Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
538,5,5,5,0,0,135,72.4,20.8771,0,2,0.8,30.8806,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,135,1,5,117,2,5,122,2,5,0,0,5,121,1
539,5,5,5,0,0,130,72,20.8065,0,2,0.8,30.8806,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,130,1,5,117,2,5,120,2,5,0,0,5,118,1
540,5,5,5,0,0,121,69.2,20.576,0,2,0.8,30.8806,5,115,1,5,111,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,2,5,121,2,5,0,0,5,113,1
541,5,5,5,0,0,124,68.4,20.5595,0,2,0.8,30.8806,5,115,1,5,105,1,5,0,0,5,0,0,5,0,0,5,124,1,5,110,2,5,118,2,5,0,0,5,112,1
542,5,5,5,0,0,120,67.7,20.5603,0,2,0.8,30.8806,5,120,1,5,100,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,2,5,114,2,5,0,0,5,105,1
543,5,5,5,0,0,126,69.8,20.6757,0,2,0.8,30.8806,5,126,1,5,106,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,2,5,115,2,5,0,0,5,110,1
544,5,5,5,0,0,126,71.2,20.7889,0,2,0.8,30.8806,5,126,1,5,102,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,2,5,119,2,5,0,0,5,122,1
545,5,5,5,0,0,121,70,20.6472,0,2,0.8,30.8806,5,121,1,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,2,5,114,2,5,0,0,5,121,1
546,5,5,5,0,0,123,70.5,20.6782,0,2,0.8,30.8806,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,2,5,113,2,5,0,0,5,123,1
547,5,5,5,0,0,129,71.8,20.7777,0,2,0.8,30.8806,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,2,5,119,2,5,0,0,5,129,1
548,5,5,5,0,0,132,72.7,20.8782,0,2,0.8,30.8806,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,2,5,123,2,5,0,0,5,132,1
549,5,5,5,0,0,132,73,20.9376,0,2,0.8,30.8806,5,119,1,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,108,2,5,125,2,5,0,0,5,132,1
550,5,5,5,0,0,134,74.3,21.061,0,2,0.8,30.8806,5,118,1,5,129,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,2,5,134,2,5,0,0,5,128,1
551,5,5,5,0,0,137,72.7,20.9431,0,2,0.8,30.8806,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,2,5,137,2,5,0,0,5,125,1
552,5,5,5,0,0,133,72.6,20.9066,0,2,0.8,30.8806,5,110,1,5,128,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,2,5,133,2,5,0,0,5,119,1
553,5,5,5,0,0,135,73.2,20.9478,0,2,0.8,30.8806,5,115,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,2,5,135,2,5,0,0,5,120,1
554,5,5,5,0,0,128,72.6,20.8855,0,2,0.8,30.8806,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,112,1,5,128,2,5,125,2,5,0,0,5,116,1
555,5,5,5,0,0,130,72.3,20.8522,0,2,0.8,30.8806,5,119,1,5,130,1,5,0,0,5,0,0,5,0,0,5,111,1,5,122,2,5,121,2,5,0,0,5,120,1
556,5,5,5,0,0,121,68.9,20.5924,0,2,0.8,30.8806,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,104,1,5,120,2,5,118,2,5,0,0,5,117,1
557,5,5,5,0,0,126,68.2,20.6087,0,2,0.8,30.8806,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,97,1,5,121,2,5,126,2,5,0,0,5,116,1
558,5,5,5,0,0,129,68.8,20.6507,0,2,0.8,30.8806,5,112,1,5,108,1,5,0,0,5,0,0,5,0,0,5,101,1,5,124,2,5,129,2,5,0,0,5,114,1
559,5,5,5,0,0,123,68.4,20.584,0,2,0.8,30.8806,5,114,1,5,106,1,5,0,0,5,0,0,5,0,0,5,103,1,5,123,2,5,123,2,5,0,0,5,115,1
560,5,5,5,0,0,129,69.4,20.6622,0,2,0.8,30.8806,5,115,1,5,108,1,5,0,0,5,0,0,5,0,0,5,105,1,5,123,2,5,129,2,5,0,0,5,114,1
561,5,5,5,0,0,126,68.7,20.6124,0,2,0.8,30.8806,5,116,1,5,106,1,5,0,0,5,0,0,5,0,0,5,106,1,5,123,2,5,126,2,5,0,0,5,110,1
562,5,5,5,0,0,125,66.8,20.5155,0,2,0.8,30.8806,5,112,1,5,105,1,5,0,0,5,0,0,5,0,0,5,99,1,5,125,2,5,116,2,5,0,0,5,111,1
563,5,5,5,0,0,132,70,20.7912,0,2,0.8,30.8806,5,124,1,5,110,1,5,0,0,5,0,0,5,0,0,5,101,1,5,125,2,5,132,2,5,0,0,5,108,1
564,5,5,5,0,0,131,70.4,20.7957,0,2,0.8,30.8806,5,131,1,5,111,1,5,0,0,5,0,0,5,0,0,5,103,1,5,124,2,5,125,2,5,0,0,5,110,1
565,5,5,5,0,0,125,69.1,20.6523,0,2,0.8,30.8806,5,121,1,5,107,1,5,0,0,5,0,0,5,0,0,5,101,1,5,121,2,5,125,2,5,0,0,5,116,1
566,5,5,5,0,0,128,69.9,20.6831,0,2,0.8,30.8806,5,115,1,5,111,1,5,0,0,5,0,0,5,0,0,5,104,1,5,122,2,5,128,2,5,0,0,5,119,1
567,5,5,5,0,0,125,71.4,20.7665,0,2,0.8,30.8806,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,109,1,5,125,2,5,125,2,5,0,0,5,123,1
568,5,5,5,0,0,124,73.2,20.8919,0,2,0.8,30.8806,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,2,5,124,2,5,0,0,5,121,1
569,5,5,5,0,0,127,71.6,20.7575,0,2,0.8,30.8806,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,2,5,127,2,5,0,0,5,120,1
570,5,5,5,0,0,134,73.4,20.9555,0,2,0.8,30.8806,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,2,5,134,2,5,0,0,5,125,1
571,5,5,5,0,0,136,73.4,20.9621,0,2,0.8,30.8806,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,2,5,136,2,5,0,0,5,124,1
572,5,5,5,0,0,132,72.7,20.8755,0,2,0.8,30.8806,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,2,5,132,2,5,0,0,5,117,1
573,5,5,5,0,0,133,74.7,21.0589,0,2,0.8,30.8806,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,2,5,133,2,5,0,0,5,126,1
574,5,5,5,0,0,129,73.3,20.9397,0,2,0.8,30.8806,5,110,1,5,129,1,5,0,0,5,0,0,5,0,0,5,122,1,5,123,2,5,125,2,5,0,0,5,124,1
575,5,5,5,0,0,123,71.7,20.7666,0,2,0.8,30.8806,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,2,5,121,2,5,0,0,5,120,1
576,5,5,5,0,0,122,70.9,20.6867,0,2,0.8,30.8806,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,2,5,118,2,5,0,0,5,122,1
577,5,5,5,0,0,124,70.8,20.6946,0,2,0.8,30.8806,5,117,1,5,112,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,2,5,115,2,5,0,0,5,122,1
578,5,5,5,0,0,131,71.4,20.8014,0,2,0.8,30.8806,5,122,1,5,106,1,5,0,0,5,0,0,5,0,0,5,131,1,5,118,2,5,116,2,5,0,0,5,121,1
579,5,5,5,0,0,125,71.1,20.7659,0,2,0.8,30.8806,5,124,1,5,104,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,2,5,119,2,5,0,0,5,118,1
580,5,5,5,0,0,123,70.6,20.6756,0,2,0.8,30.8806,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,2,5,118,2,5,0,0,5,123,1
581,5,5,5,0,0,126,70,20.6479,0,2,0.8,30.8806,5,116,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,2,5,121,2,5,0,0,5,126,1
582,5,5,5,0,0,123,69.7,20.6221,0,2,0.8,30.8806,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,2,5,119,2,5,0,0,5,123,1
583,5,5,5,0,0,120,68.7,20.5371,0,2,0.8,30.8806,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,2,5,117,2,5,0,0,5,120,1
584,5,5,5,0,0,126,70.9,20.7664,0,2,0.8,30.8806,5,122,1,5,106,1,5,0,0,5,0,0,5,0,0,5,122,1,5,108,2,5,126,2,5,0,0,5,125,1
585,5,5,5,0,0,128,70,20.712,0,2,0.8,30.8806,5,122,1,5,104,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,2,5,128,2,5,0,0,5,112,1
586,5,5,5,0,0,134,70.6,20.804,0,2,0.8,30.8806,5,125,1,5,108,1,5,0,0,5,0,0,5,0,0,5,121,1,5,111,2,5,134,2,5,0,0,5,107,1
587,5,5,5,0,0,129,71.7,20.8395,0,2,0.8,30.8806,5,129,1,5,109,1,5,0,0,5,0,0,5,0,0,5,128,1,5,117,2,5,122,2,5,0,0,5,112,1
588,5,5,5,0,0,129,70.4,20.7083,0,2,0.8,30.8806,5,129,1,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,2,5,115,2,5,0,0,5,112,1
589,5,5,5,0,0,122,70.1,20.6646,0,2,0.8,30.8806,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,107,1,5,121,2,5,115,2,5,0,0,5,122,1
590,5,5,5,0,0,118,69.5,20.5879,0,2,0.8,30.8806,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,2,5,114,2,5,0,0,5,116,1
591,5,5,5,0,0,119,68.6,20.535,0,2,0.8,30.8806,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,2,5,115,2,5,0,0,5,112,1
592,5,5,5,0,0,122,69.7,20.6127,0,2,0.8,30.8806,5,117,1,5,108,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,2,5,122,2,5,0,0,5,118,1
593,5,5,5,0,0,123,68.9,20.5753,0,2,0.8,30.8806,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,2,5,117,2,5,0,0,5,109,1
594,5,5,5,0,0,122,68.1,20.5335,0,2,0.8,30.8806,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,108,2,5,110,2,5,0,0,5,110,1
595,5,5,5,0,0,123,69.2,20.6269,0,2,0.8,30.8806,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,2,5,114,2,5,0,0,5,106,1
596,5,5,5,0,0,124,69.3,20.6119,0,2,0.8,30.8806,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,2,5,111,2,5,0,0,5,111,1
597,5,5,5,0,0,125,70.5,20.7049,0,2,0.8,30.8806,5,119,1,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,118,2,5,110,2,5,0,0,5,112,1
598,5,5,5,0,0,122,69.9,20.6407,0,2,0.8,30.8806,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,2,5,110,2,5,0,0,5,117,1
599,5,5,5,0,0,126,70.9,20.7326,0,2,0.8,30.8806,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,126,1,5,116,2,5,108,2,5,0,0,5,120,1
600,5,5,5,0,0,126,70.9,20.7328,0,2,0.8,30.8806,5,114,1,5,126,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,2,5,109,2,5,0,0,5,119,1
601,5,5,5,0,0,130,72,20.839,0,2,0.8,30.8806,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,130,1,5,119,2,5,110,2,5,0,0,5,126,1
602,5,5,5,0,0,127,71.6,20.796,0,2,0.8,30.8806,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,125,1,5,117,2,5,108,2,5,0,0,5,127,1
603,5,5,5,0,0,134,72.2,20.8988,0,2,0.8,30.8806,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,128,1,5,113,2,5,108,2,5,0,0,5,134,1
604,5,5,5,0,0,128,70,20.6659,0,2,0.8,30.8806,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,2,5,109,2,5,0,0,5,128,1
605,5,5,5,0,0,127,70.9,20.7398,0,2,0.8,30.8806,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,2,5,107,2,5,0,0,5,127,1
606,5,5,5,0,0,127,70.9,20.745,0,2,0.8,30.8806,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,2,5,106,2,5,0,0,5,127,1
607,5,5,5,0,0,128,71,20.7968,0,2,0.8,30.8806,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,127,1,5,128,2,5,105,2,5,0,0,5,125,1
608,5,5,5,0,0,130,71.2,20.7593,0,2,0.8,30.8806,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,130,2,5,112,2,5,0,0,5,117,1
609,5,5,5,0,0,126,70,20.6498,0,2,0.8,30.8806,5,113,1,5,109,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,2,5,117,2,5,0,0,5,116,1
610,5,5,5,0,0,123,69.8,20.6225,0,2,0.8,30.8806,5,108,1,5,115,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,2,5,117,2,5,0,0,5,118,1
611,5,5,5,0,0,122,70.4,20.6539,0,2,0.8,30.8806,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,2,5,119,2,5,0,0,5,122,1
612,5,5,5,0,0,125,70.3,20.6747,0,2,0.8,30.8806,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,112,1,5,111,2,5,115,2,5,0,0,5,125,1
613,5,5,5,0,0,126,70.3,20.6872,0,2,0.8,30.8806,5,126,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,2,5,120,2,5,0,0,5,118,1
614,5,5,5,0,0,123,70.9,20.6999,0,2,0.8,30.8806,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,2,5,119,2,5,0,0,5,118,1
615,5,5,5,0,0,122,72.2,20.7953,0,2,0.8,30.8806,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,2,5,122,2,5,0,0,5,120,1
616,5,5,5,0,0,127,74.2,21.0135,0,2,0.8,30.8806,5,124,1,5,127,1,5,0,0,5,0,0,5,0,0,5,115,1,5,127,2,5,123,2,5,0,0,5,126,1
617,5,5,5,0,0,130,74.8,21.1022,0,2,0.8,30.8806,5,125,1,5,130,1,5,0,0,5,0,0,5,0,0,5,118,1,5,130,2,5,116,2,5,0,0,5,129,1
618,5,5,5,0,0,129,74.1,21.0151,0,2,0.8,30.8806,5,124,1,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,2,5,118,2,5,0,0,5,129,1
619,5,5,5,0,0,128,71.7,20.8207,0,2,0.8,30.8806,5,112,1,5,128,1,5,0,0,5,0,0,5,0,0,5,113,1,5,128,2,5,113,2,5,0,0,5,123,1
620,5,5,5,0,0,124,70.5,20.7057,0,2,0.8,30.8806,5,107,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,2,5,111,2,5,0,0,5,121,1
621,5,5,5,0,0,127,72.3,20.8261,0,2,0.8,30.8806,5,114,1,5,120,1,5,0,0,5,0,0,5,0,0,5,127,1,5,124,2,5,117,2,5,0,0,5,121,1
622,5,5,5,0,0,128,71.7,20.7756,0,2,0.8,30.8806,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,128,2,5,117,2,5,0,0,5,120,1
623,5,5,5,0,0,133,71,20.7678,0,2,0.8,30.8806,5,120,1,5,110,1,5,0,0,5,0,0,5,0,0,5,115,1,5,133,2,5,118,2,5,0,0,5,114,1
624,5,5,5,0,0,128,71.8,20.8103,0,2,0.8,30.8806,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,128,2,5,116,2,5,0,0,5,113,1
625,5,5,5,0,0,129,70.8,20.7713,0,2,0.8,30.8806,5,129,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,2,5,115,2,5,0,0,5,106,1
626,5,5,5,0,0,123,69.1,20.6559,0,2,0.8,30.8806,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,2,5,110,2,5,0,0,5,101,1
627,5,5,5,0,0,124,69.8,20.7282,0,2,0.8,30.8806,5,124,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,2,5,112,2,5,0,0,5,100,1
628,5,5,5,0,0,132,71.9,20.9095,0,2,0.8,30.8806,5,132,1,5,121,1,5,0,0,5,0,0,5,0,0,5,128,1,5,115,2,5,119,2,5,0,0,5,104,1
629,5,5,5,0,0,127,68.8,20.6447,0,2,0.8,30.8806,5,127,1,5,118,1,5,0,0,5,0,0,5,0,0,5,112,1,5,110,2,5,119,2,5,0,0,5,102,1
630,5,5,5,0,0,128,71.5,20.8287,0,2,0.8,30.8806,5,128,1,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,2,5,122,2,5,0,0,5,105,1
631,5,5,5,0,0,132,72.7,20.9743,0,2,0.8,30.8806,5,121,1,5,129,1,5,0,0,5,0,0,5,0,0,5,111,1,5,127,2,5,132,2,5,0,0,5,107,1
632,5,5,5,0,0,133,73,20.9856,0,2,0.8,30.8806,5,117,1,5,133,1,5,0,0,5,0,0,5,0,0,5,111,1,5,126,2,5,131,2,5,0,0,5,112,1
633,5,5,5,0,0,123,71.6,20.7608,0,2,0.8,30.8806,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,2,5,123,2,5,0,0,5,120,1
634,5,5,5,0,0,125,72.9,20.8688,0,2,0.8,30.8806,5,125,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,2,5,119,2,5,0,0,5,125,1
635,5,5,5,0,0,133,73.9,21.0373,0,2,0.8,30.8806,5,133,1,5,124,1,5,0,0,5,0,0,5,0,0,5,129,1,5,119,2,5,112,2,5,0,0,5,122,1
636,5,5,5,0,0,129,72.5,20.9206,0,2,0.8,30.8806,5,129,1,5,124,1,5,0,0,5,0,0,5,0,0,5,128,1,5,115,2,5,107,2,5,0,0,5,122,1
637,5,5,5,0,0,129,71.9,20.8366,0,2,0.8,30.8806,5,128,1,5,115,1,5,0,0,5,0,0,5,0,0,5,129,1,5,112,2,5,115,2,5,0,0,5,120,1
638,5,5,5,0,0,131,72.3,20.8441,0,2,0.8,30.8806,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,131,1,5,115,2,5,118,2,5,0,0,5,120,1
639,5,5,5,0,0,124,71.7,20.7712,0,2,0.8,30.8806,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,2,5,124,2,5,0,0,5,114,1
640,5,5,5,0,0,127,70.5,20.7165,0,2,0.8,30.8806,5,117,1,5,108,1,5,0,0,5,0,0,5,0,0,5,126,1,5,112,2,5,127,2,5,0,0,5,115,1
641,5,5,5,0,0,119,68.6,20.5387,0,2,0.8,30.8806,5,116,1,5,108,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,2,5,119,2,5,0,0,5,112,1
642,5,5,5,0,0,122,67.7,20.496,0,2,0.8,30.8806,5,113,1,5,107,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,5,112,2,5,0,0,5,122,1
643,5,5,5,0,0,128,69.2,20.6507,0,2,0.8,30.8806,5,114,1,5,101,1,5,0,0,5,0,0,5,0,0,5,128,1,5,115,2,5,112,2,5,0,0,5,122,1
644,5,5,5,0,0,126,69.4,20.6415,0,2,0.8,30.8806,5,113,1,5,103,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,2,5,112,2,5,0,0,5,121,1
645,5,5,5,0,0,125,69.8,20.6869,0,2,0.8,30.8806,5,125,1,5,101,1,5,0,0,5,0,0,5,0,0,5,119,1,5,122,2,5,113,2,5,0,0,5,118,1
646,5,5,5,0,0,127,70.7,20.7622,0,2,0.8,30.8806,5,126,1,5,103,1,5,0,0,5,0,0,5,0,0,5,120,1,5,127,2,5,114,2,5,0,0,5,117,1
647,5,5,5,0,0,128,73.8,20.9837,0,2,0.8,30.8806,5,125,1,5,111,1,5,0,0,5,0,0,5,0,0,5,124,1,5,128,2,5,126,2,5,0,0,5,124,1
648,5,5,5,0,0,128,72.6,20.8704,0,2,0.8,30.8806,5,127,1,5,116,1,5,0,0,5,0,0,5,0,0,5,128,1,5,120,2,5,116,2,5,0,0,5,119,1
649,5,5,5,0,0,124,73,20.875,0,2,0.8,30.8806,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,2,5,120,2,5,0,0,5,122,1
650,5,5,5,0,0,129,74.5,21.0416,0,2,0.8,30.8806,5,129,1,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,2,5,125,2,5,0,0,5,125,1
651,5,5,5,0,0,133,73.9,20.9973,0,2,0.8,30.8806,5,133,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,124,2,5,121,2,5,0,0,5,122,1
652,5,5,5,0,0,127,74.4,21.0146,0,2,0.8,30.8806,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,127,2,5,125,2,5,0,0,5,125,1
653,5,5,5,0,0,126,74.4,21.01,0,2,0.8,30.8806,5,124,1,5,121,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,2,5,124,2,5,0,0,5,126,1
654,5,5,5,0,0,125,72,20.7952,0,2,0.8,30.8806,5,123,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,2,5,116,2,5,0,0,5,122,1
655,5,5,5,0,0,125,71.6,20.7623,0,2,0.8,30.8806,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,125,1,5,118,2,5,121,2,5,0,0,5,114,1
656,5,5,5,0,0,122,69.6,20.5969,0,2,0.8,30.8806,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,2,5,118,2,5,0,0,5,122,1
657,5,5,5,0,0,124,70.9,20.6976,0,2,0.8,30.8806,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,2,5,124,2,5,0,0,5,118,1
658,5,5,5,0,0,130,72.1,20.858,0,2,0.8,30.8806,5,117,1,5,130,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,2,5,129,2,5,0,0,5,117,1
659,5,5,5,0,0,128,72,20.8448,0,2,0.8,30.8806,5,123,1,5,128,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,2,5,127,2,5,0,0,5,112,1
660,5,5,5,0,0,125,70.5,20.6919,0,2,0.8,30.8806,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,2,5,120,2,5,0,0,5,110,1
661,5,5,5,0,0,129,69.9,20.6776,0,2,0.8,30.8806,5,117,1,5,129,1,5,0,0,5,0,0,5,0,0,5,115,1,5,110,2,5,117,2,5,0,0,5,111,1
662,5,5,5,0,0,123,68.9,20.6109,0,2,0.8,30.8806,5,109,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,2,5,123,2,5,0,0,5,105,1
663,5,5,5,0,0,129,69.9,20.7498,0,2,0.8,30.8806,5,110,1,5,129,1,5,0,0,5,0,0,5,0,0,5,118,1,5,106,2,5,129,2,5,0,0,5,107,1
664,5,5,5,0,0,126,70.7,20.7295,0,2,0.8,30.8806,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,126,1,5,109,2,5,123,2,5,0,0,5,114,1
665,5,5,5,0,0,131,69.6,20.6749,0,2,0.8,30.8806,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,131,1,5,106,2,5,113,2,5,0,0,5,115,1
666,5,5,5,0,0,126,69.1,20.6331,0,2,0.8,30.8806,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,102,2,5,114,2,5,0,0,5,115,1
667,5,5,5,0,0,128,69.7,20.6644,0,2,0.8,30.8806,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,128,1,5,106,2,5,111,2,5,0,0,5,119,1
668,5,5,5,0,0,131,72.3,20.8364,0,2,0.8,30.8806,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,131,1,5,117,2,5,120,2,5,0,0,5,119,1
669,5,5,5,0,0,123,70.5,20.6633,0,2,0.8,30.8806,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,2,5,116,2,5,0,0,5,123,1
670,5,5,5,0,0,123,70.5,20.6713,0,2,0.8,30.8806,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,2,5,113,2,5,0,0,5,123,1
671,5,5,5,0,0,120,70.7,20.677,0,2,0.8,30.8806,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,2,5,114,2,5,0,0,5,120,1
672,5,5,5,0,0,128,70.2,20.6603,0,2,0.8,30.8806,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,2,5,118,2,5,0,0,5,128,1
673,5,5,5,0,0,122,70.8,20.7078,0,2,0.8,30.8806,5,117,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,2,5,109,2,5,0,0,5,120,1
674,5,5,5,0,0,126,69,20.6183,0,2,0.8,30.8806,5,126,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,108,2,5,107,2,5,0,0,5,116,1
675,5,5,5,0,0,119,69.5,20.5913,0,2,0.8,30.8806,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,2,5,116,2,5,0,0,5,119,1
676,5,5,5,0,0,118,69.7,20.5968,0,2,0.8,30.8806,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,2,5,117,2,5,0,0,5,117,1
677,5,5,5,0,0,124,70.3,20.6617,0,2,0.8,30.8806,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,2,5,115,2,5,0,0,5,115,1
678,5,5,5,0,0,123,70.4,20.6808,0,2,0.8,30.8806,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,2,5,111,2,5,0,0,5,118,1
679,5,5,5,0,0,129,71.6,20.7876,0,2,0.8,30.8806,5,124,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,129,2,5,117,2,5,0,0,5,118,1
680,5,5,5,0,0,122,70.7,20.6829,0,2,0.8,30.8806,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,2,5,115,2,5,0,0,5,119,1
