Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1713,5,22,11.4,2.73496,0,123,69.8,20.7215,0,13,3.3,30.1217,14,120,7,12,123,4,5,0,0,5,0,0,5,0,0,16,113,5,17,116,3,22,120,13,5,0,0,13,106,1
1714,5,22,11.4,2.73496,0,126,71.1,20.8138,0,11,3.1,30.1791,14,126,7,12,123,4,5,0,0,5,0,0,5,0,0,16,116,5,17,120,3,22,116,11,5,0,0,13,110,1
1715,5,22,11.4,2.73496,0,128,72.4,20.902,0,11,3.1,30.1791,14,125,7,12,118,4,5,0,0,5,0,0,5,0,0,16,121,5,17,128,3,22,114,11,5,0,0,13,118,1
1716,5,22,11.4,2.73496,0,123,71.5,20.7863,0,11,3.1,30.1791,14,115,7,12,118,4,5,0,0,5,0,0,5,0,0,16,119,5,17,121,3,22,119,11,5,0,0,13,123,1
1717,5,22,11.4,2.73496,0,125,71.3,20.7821,0,11,3.1,30.1791,14,113,7,12,117,4,5,0,0,5,0,0,5,0,0,16,119,5,17,125,3,22,121,11,5,0,0,13,118,1
1718,5,22,11.4,2.73496,0,125,70.3,20.7154,0,10,3,30.2083,14,113,7,12,118,4,5,0,0,5,0,0,5,0,0,16,125,5,17,113,3,22,116,10,5,0,0,13,118,1
1719,5,22,11.4,2.73496,0,122,70,20.6832,0,9,2.8,30.2681,14,113,6,12,118,4,5,0,0,5,0,0,5,0,0,16,122,5,17,116,3,22,115,9,5,0,0,13,116,1
1720,5,22,11.4,2.73496,0,124,69.3,20.6481,0,9,2.8,30.2681,14,113,6,12,112,4,5,0,0,5,0,0,5,0,0,16,124,5,17,115,3,22,111,9,5,0,0,13,118,1
1721,5,22,11.4,2.73496,0,121,69.4,20.6515,0,9,2.8,30.2681,14,118,6,12,109,4,5,0,0,5,0,0,5,0,0,16,121,5,17,115,3,22,112,9,5,0,0,13,119,1
1722,5,22,11.4,2.73496,0,119,69.3,20.6374,0,9,2.8,30.2681,14,117,6,12,112,4,5,0,0,5,0,0,5,0,0,16,118,5,17,117,3,22,110,9,5,0,0,13,119,1
1723,5,22,11.4,2.73496,0,121,68.4,20.595,0,9,2.8,30.2681,14,113,6,12,114,4,5,0,0,5,0,0,5,0,0,16,111,5,17,121,3,22,107,9,5,0,0,13,118,1
1724,5,22,11.4,2.73496,0,122,67.7,20.572,0,9,2.8,30.2681,14,114,6,12,111,4,5,0,0,5,0,0,5,0,0,16,111,5,17,122,3,22,104,9,5,0,0,13,115,1
1725,5,22,11.4,2.73496,0,119,67.2,20.5585,0,9,2.7,30.2995,14,109,6,12,112,3,5,0,0,5,0,0,5,0,0,16,115,5,17,119,3,22,100,9,5,0,0,13,117,1
1726,5,22,11.4,2.73496,0,129,67.7,20.6545,0,8,2.6,30.3292,14,115,6,12,110,3,5,0,0,5,0,0,5,0,0,16,118,5,17,107,3,22,98,8,5,0,0,13,129,1
1727,5,22,11.4,2.73496,0,126,68.5,20.644,0,8,2.6,30.3292,14,116,6,12,115,3,5,0,0,5,0,0,5,0,0,16,117,5,17,107,3,22,104,8,5,0,0,13,126,1
1728,5,22,11.4,2.73496,0,124,69,20.6465,0,8,2.6,30.3292,14,118,6,12,112,3,5,0,0,5,0,0,5,0,0,16,118,5,17,106,3,22,112,8,5,0,0,13,124,1
1729,5,22,11.4,2.73496,0,124,70.4,20.7224,0,7,2.5,30.3592,14,120,6,12,114,3,5,0,0,5,0,0,5,0,0,16,118,5,17,110,3,22,118,7,5,0,0,13,124,1
1730,5,22,11.4,2.73496,0,123,70.3,20.7199,0,7,2.5,30.3592,14,119,6,12,117,3,5,0,0,5,0,0,5,0,0,16,116,5,17,108,3,22,120,7,5,0,0,13,123,1
1731,5,22,11.4,2.73496,0,123,70.1,20.7156,0,7,2.5,30.3592,14,119,6,12,123,3,5,0,0,5,0,0,5,0,0,16,114,5,17,109,3,22,120,7,5,0,0,13,116,1
1732,5,22,11.4,2.73496,0,130,72.2,20.8954,0,7,2.5,30.3592,14,121,6,12,130,3,5,0,0,5,0,0,5,0,0,16,118,5,17,113,3,22,122,7,5,0,0,13,118,1
1733,5,22,11.4,2.73496,0,127,69.3,20.6907,0,7,2.5,30.3592,14,113,6,12,127,3,5,0,0,5,0,0,5,0,0,16,118,5,17,109,3,22,116,7,5,0,0,13,110,1
1734,5,22,11.5,2.78029,0,120,68.5,20.6326,0,11,3.2,30.1483,14,114,6,12,120,3,5,0,0,5,0,0,5,0,0,16,117,4,18,116,11,22,115,7,5,0,0,13,103,1
1735,5,22,11.5,2.78029,0,120,68.8,20.6419,0,11,3.1,30.1791,14,112,5,12,119,3,5,0,0,5,0,0,5,0,0,16,119,4,18,120,11,22,112,7,5,0,0,13,106,1
1736,5,22,11.5,2.78029,0,130,71,20.8407,0,11,3.2,30.1483,14,110,6,12,123,3,5,0,0,5,0,0,5,0,0,16,123,4,18,130,11,22,116,7,5,0,0,13,108,1
1737,5,22,11.5,2.78029,0,130,71,20.8188,0,10,3.1,30.1775,14,116,6,12,119,3,5,0,0,5,0,0,5,0,0,16,121,4,18,130,10,22,116,7,5,0,0,13,108,1
1738,5,22,11.5,2.78029,0,135,70.7,20.8835,0,10,3.1,30.1775,14,125,6,12,116,3,5,0,0,5,0,0,5,0,0,16,117,4,18,135,10,22,105,7,5,0,0,13,109,1
1739,5,22,11.5,2.78029,0,124,71.1,20.8015,0,10,3.1,30.1775,14,124,6,12,119,3,5,0,0,5,0,0,5,0,0,16,119,4,18,124,10,22,110,7,5,0,0,13,115,1
1740,5,22,11.5,2.78029,0,123,71.2,20.8169,0,10,3.1,30.1775,14,123,6,12,114,3,5,0,0,5,0,0,5,0,0,16,122,4,18,123,10,22,107,7,5,0,0,13,123,1
1741,5,22,11.5,2.78029,0,127,70.3,20.7598,0,10,3.1,30.1775,14,115,6,12,119,3,5,0,0,5,0,0,5,0,0,16,116,4,18,122,10,22,104,7,5,0,0,13,127,1
1742,5,22,11.5,2.78029,0,127,71.8,20.8962,0,9,2.9,30.2377,14,116,5,12,123,3,5,0,0,5,0,0,5,0,0,16,124,4,18,124,9,22,104,7,5,0,0,13,127,1
1743,5,22,11.5,2.78029,0,126,71.4,20.8749,0,9,2.9,30.2377,14,123,5,12,120,3,5,0,0,5,0,0,5,0,0,16,119,4,18,126,9,22,102,7,5,0,0,13,124,1
1744,5,22,11.5,2.78029,0,124,70.5,20.7818,0,9,2.9,30.2377,14,121,5,12,119,3,5,0,0,5,0,0,5,0,0,16,119,4,18,124,9,22,103,7,5,0,0,13,119,1
1745,5,22,11.5,2.78029,0,126,70.6,20.9004,0,8,2.8,30.2674,14,126,5,12,123,3,5,0,0,5,0,0,5,0,0,16,126,4,18,121,8,22,96,7,5,0,0,13,114,1
1746,5,22,11.5,2.78029,0,128,70.6,20.8387,0,8,2.8,30.2674,14,128,5,12,121,3,5,0,0,5,0,0,5,0,0,16,124,4,18,118,8,22,103,7,5,0,0,13,112,1
1747,5,22,11.5,2.78029,0,124,70.5,20.7662,0,8,2.7,30.2985,14,120,4,12,122,3,5,0,0,5,0,0,5,0,0,16,124,4,18,112,8,22,118,7,5,0,0,13,109,1
1748,5,22,11.5,2.78029,0,127,69.8,20.6898,0,7,2.5,30.3588,14,113,4,12,113,3,5,0,0,5,0,0,5,0,0,16,116,4,18,117,7,22,127,6,5,0,0,13,112,1
1749,5,22,11.5,2.78029,0,127,69.6,20.6993,0,7,2.5,30.3588,14,119,4,12,114,3,5,0,0,5,0,0,5,0,0,16,114,4,18,114,7,22,127,6,5,0,0,13,108,1
1750,5,22,11.5,2.78029,0,127,69.1,20.652,0,7,2.5,30.3588,14,115,4,12,107,3,5,0,0,5,0,0,5,0,0,16,112,4,18,115,7,22,127,6,5,0,0,13,115,1
1751,5,22,11.5,2.78029,0,125,70.1,20.7186,0,7,2.6,30.3279,14,122,5,12,109,3,5,0,0,5,0,0,5,0,0,16,111,4,18,115,7,22,125,6,5,0,0,13,119,1
1752,5,22,11.5,2.78029,0,124,70.7,20.7317,0,7,2.6,30.3279,14,116,5,12,111,3,5,0,0,5,0,0,5,0,0,16,117,4,18,118,7,22,121,6,5,0,0,13,124,1
1753,5,22,11.5,2.78029,0,125,71,20.7674,0,7,2.6,30.3279,14,114,5,12,117,3,5,0,0,5,0,0,5,0,0,16,112,4,18,125,7,22,123,6,5,0,0,13,119,1
1754,5,22,11.5,2.78029,0,126,70.7,20.7552,0,7,2.6,30.3279,14,118,5,12,116,3,5,0,0,5,0,0,5,0,0,16,110,4,18,126,7,22,121,6,5,0,0,13,116,1
1755,5,22,11.5,2.78029,0,125,72.6,20.8974,0,7,2.6,30.3279,14,124,5,12,113,3,5,0,0,5,0,0,5,0,0,16,121,4,18,119,7,22,124,6,5,0,0,13,125,1
1756,5,22,11.5,2.78029,0,125,71.8,20.8369,0,7,2.5,30.3588,14,114,4,12,115,3,5,0,0,5,0,0,5,0,0,16,124,4,18,125,7,22,124,6,5,0,0,13,116,1
1757,5,22,11.5,2.78029,0,124,71.3,20.8002,0,7,2.5,30.3588,14,108,4,12,114,3,5,0,0,5,0,0,5,0,0,16,124,4,18,121,7,22,122,6,5,0,0,13,124,1
1758,5,22,11.5,2.78029,0,130,72.5,20.9282,0,7,2.5,30.3588,14,114,4,12,109,3,5,0,0,5,0,0,5,0,0,16,126,4,18,130,7,22,124,6,5,0,0,13,122,1
1759,5,22,11.5,2.78029,0,126,71.9,20.8586,0,6,2.4,30.3891,14,122,4,12,108,3,5,0,0,5,0,0,5,0,0,16,123,4,18,126,6,22,120,6,5,0,0,13,120,1
1760,5,22,11.5,2.78029,0,123,71.1,20.7955,0,6,2.4,30.3891,14,123,4,12,106,3,5,0,0,5,0,0,5,0,0,16,117,4,18,123,6,22,119,6,5,0,0,13,123,1
1761,5,22,11.5,2.78029,0,128,72.1,20.8618,0,6,2.4,30.3891,14,120,4,12,110,3,5,0,0,5,0,0,5,0,0,16,121,4,18,119,6,22,123,6,5,0,0,13,128,1
1762,5,22,11.5,2.78029,0,126,72.3,20.8876,0,6,2.4,30.3891,14,119,4,12,108,3,5,0,0,5,0,0,5,0,0,16,123,4,18,123,6,22,124,6,5,0,0,13,126,1
1763,5,22,11.5,2.78029,0,123,71.2,20.7738,0,6,2.4,30.3891,14,118,4,12,112,3,5,0,0,5,0,0,5,0,0,16,123,4,18,120,6,22,121,6,5,0,0,13,118,1
1764,5,22,11.5,2.78029,0,124,69.7,20.684,0,6,2.4,30.3891,14,116,4,12,112,3,5,0,0,5,0,0,5,0,0,16,119,4,18,124,6,22,116,6,5,0,0,13,110,1
1765,5,22,11.5,2.78029,0,124,72.4,20.8741,0,6,2.4,30.3891,14,122,4,12,119,3,5,0,0,5,0,0,5,0,0,16,120,4,18,124,6,22,122,6,5,0,0,13,117,1
1766,5,22,11.5,2.78029,0,128,72,20.8451,0,6,2.4,30.3891,14,117,4,12,117,3,5,0,0,5,0,0,5,0,0,16,122,4,18,117,6,22,128,6,5,0,0,13,119,1
1767,5,22,11.5,2.78029,0,126,71.6,20.8152,0,6,2.4,30.3891,14,119,4,12,121,3,5,0,0,5,0,0,5,0,0,16,117,4,18,118,6,22,126,6,5,0,0,13,115,1
1768,5,22,11.5,2.78029,0,125,71.9,20.8371,0,6,2.4,30.3891,14,120,4,12,117,3,5,0,0,5,0,0,5,0,0,16,117,4,18,124,6,22,125,6,5,0,0,13,116,1
1769,5,23,11.6,2.84253,0,123,71.3,20.773,0,19,3.7,30.019,14,116,4,12,117,3,5,0,0,5,0,0,5,0,0,16,116,4,18,123,6,23,119,19,5,0,0,13,122,1
1770,5,23,11.6,2.84253,0,128,69.9,20.7351,0,19,3.7,30.019,14,104,4,12,120,3,5,0,0,5,0,0,5,0,0,16,113,4,18,128,6,23,120,19,5,0,0,13,114,1
1771,5,23,11.6,2.84253,0,128,70.4,20.7563,0,19,3.6,30.0499,14,112,4,12,123,3,5,0,0,5,0,0,5,0,0,16,111,4,18,128,5,23,113,19,5,0,0,13,117,1
1772,5,23,11.6,2.84253,0,131,71.3,20.8314,0,19,3.6,30.0499,14,119,4,12,121,3,5,0,0,5,0,0,5,0,0,16,113,4,18,131,5,23,112,19,5,0,0,13,117,1
1773,5,23,11.6,2.84253,0,132,73,20.9719,0,19,3.6,30.0499,14,122,4,12,124,3,5,0,0,5,0,0,5,0,0,16,113,4,18,132,5,23,116,19,5,0,0,13,123,1
1774,5,23,11.6,2.84253,0,126,72.1,20.9051,0,17,3.4,30.1035,14,126,4,12,126,3,5,0,0,5,0,0,5,0,0,16,107,4,18,122,5,23,121,17,5,0,0,13,119,1
1775,5,23,11.6,2.84253,0,125,71.8,20.8675,0,16,3.3,30.1307,14,124,4,12,124,3,5,0,0,5,0,0,5,0,0,16,108,4,18,125,5,23,117,16,5,0,0,13,120,1
1776,5,23,11.6,2.84253,0,125,72.3,20.871,0,15,3.1,30.1897,14,122,3,12,122,3,5,0,0,5,0,0,5,0,0,16,115,4,18,125,5,23,119,15,5,0,0,13,120,1
1777,5,23,11.6,2.84253,0,125,71.5,20.8114,0,14,3,30.2175,14,119,3,12,124,3,5,0,0,5,0,0,5,0,0,16,112,4,18,118,5,23,117,14,5,0,0,13,125,1
1778,5,23,11.6,2.84253,0,128,72,20.8399,0,14,3,30.2175,14,120,3,12,119,3,5,0,0,5,0,0,5,0,0,16,116,4,18,118,5,23,119,14,5,0,0,13,128,1
1779,5,23,11.6,2.84253,0,126,72.3,20.8791,0,13,2.9,30.2456,14,124,3,12,115,3,5,0,0,5,0,0,5,0,0,16,126,4,18,117,5,23,117,13,5,0,0,13,124,1
1780,5,23,11.6,2.84253,0,123,69.8,20.6889,0,13,2.9,30.2456,14,121,3,12,112,3,5,0,0,5,0,0,5,0,0,16,123,4,18,115,5,23,113,13,5,0,0,13,114,1
1781,5,23,11.6,2.84253,0,124,68.9,20.6616,0,12,2.8,30.2741,14,119,3,12,117,3,5,0,0,5,0,0,5,0,0,16,124,4,18,107,5,23,112,12,5,0,0,13,110,1
1782,5,23,11.6,2.84253,0,132,71.4,20.8656,0,10,2.6,30.3318,14,122,3,12,120,3,5,0,0,5,0,0,5,0,0,16,132,4,18,109,5,23,117,10,5,0,0,13,114,1
1783,5,23,11.6,2.84253,0,127,71.6,20.8387,0,9,2.5,30.3611,14,117,3,12,125,3,5,0,0,5,0,0,5,0,0,16,127,4,18,117,5,23,115,9,5,0,0,13,115,1
1784,5,23,11.6,2.84253,0,124,70.9,20.7805,0,9,2.5,30.3611,14,112,3,12,122,3,5,0,0,5,0,0,5,0,0,16,120,4,18,124,5,23,109,9,5,0,0,13,122,1
1785,5,23,11.6,2.84253,0,124,69.3,20.7009,0,9,2.5,30.3611,14,110,3,12,122,3,5,0,0,5,0,0,5,0,0,16,117,4,18,124,5,23,103,9,5,0,0,13,117,1
1786,5,23,11.6,2.84253,0,138,69.3,20.8154,0,9,2.5,30.3611,14,112,3,12,120,3,5,0,0,5,0,0,5,0,0,16,110,4,18,138,5,23,109,9,5,0,0,13,104,1
1787,5,23,11.6,2.84253,0,129,69.4,20.709,0,9,2.5,30.3611,14,109,3,12,118,3,5,0,0,5,0,0,5,0,0,16,113,4,18,129,5,23,118,9,5,0,0,13,107,1
1788,5,23,11.6,2.84253,0,123,68.6,20.6466,0,9,2.5,30.3611,14,108,3,12,123,3,5,0,0,5,0,0,5,0,0,16,109,4,18,119,5,23,120,9,5,0,0,13,107,1
1789,5,23,11.6,2.84253,0,128,70.2,20.76,0,9,2.5,30.3611,14,106,3,12,124,3,5,0,0,5,0,0,5,0,0,16,118,4,18,113,5,23,128,9,5,0,0,13,113,1
1790,5,23,11.6,2.84253,0,135,69.4,20.7322,0,9,2.5,30.3611,14,107,3,12,112,3,5,0,0,5,0,0,5,0,0,16,113,4,18,110,5,23,135,9,5,0,0,13,117,1
1791,5,23,11.6,2.84253,0,130,70,20.7504,0,9,2.6,30.3302,14,105,3,12,121,3,5,0,0,5,0,0,5,0,0,16,117,5,18,110,5,23,130,9,5,0,0,13,117,1
1792,5,23,11.7,2.88271,0,129,70.2,20.7663,0,20,4.1,29.9018,14,104,3,12,114,3,5,0,0,5,0,0,5,0,0,17,120,20,18,110,5,23,129,9,5,0,0,13,125,1
1793,5,23,11.7,2.88271,0,127,70,20.7267,0,19,4,29.9282,14,112,3,12,116,3,5,0,0,5,0,0,5,0,0,17,121,19,18,105,5,23,119,9,5,0,0,13,127,1
1794,5,23,11.7,2.88271,0,139,72.3,20.9587,0,19,4,29.9282,14,113,3,12,121,3,5,0,0,5,0,0,5,0,0,17,122,19,18,109,5,23,119,9,5,0,0,13,139,1
1795,5,23,11.7,2.88271,0,133,72.9,20.9664,0,18,3.9,29.9549,14,119,3,12,127,3,5,0,0,5,0,0,5,0,0,17,117,18,18,112,5,23,121,9,5,0,0,13,133,1
1796,5,23,11.7,2.88271,0,133,71.8,20.9158,0,18,3.9,29.9549,14,121,3,12,127,3,5,0,0,5,0,0,5,0,0,17,115,18,18,106,5,23,116,9,5,0,0,13,133,1
1797,5,23,11.7,2.88271,0,127,71.4,20.8567,0,17,3.8,29.982,14,124,3,12,122,3,5,0,0,5,0,0,5,0,0,17,117,17,18,104,5,23,120,9,5,0,0,13,127,1
1798,5,23,11.7,2.88271,0,123,69.8,20.7196,0,16,3.7,30.0093,14,121,3,12,123,3,5,0,0,5,0,0,5,0,0,17,112,16,18,106,5,23,121,9,5,0,0,13,115,1
1799,5,23,11.7,2.88271,0,131,71.4,20.8809,0,16,3.7,30.0093,14,124,3,12,123,3,5,0,0,5,0,0,5,0,0,17,116,16,18,106,5,23,131,9,5,0,0,13,114,1
1800,5,23,11.7,2.88271,0,122,70.1,20.7209,0,14,3.5,30.0649,14,122,3,12,118,3,5,0,0,5,0,0,5,0,0,17,114,14,18,107,5,23,122,9,5,0,0,13,118,1
1801,5,23,11.7,2.88271,0,123,70.6,20.7573,0,13,3.4,30.0932,14,122,3,12,122,3,5,0,0,5,0,0,5,0,0,17,113,13,18,109,5,23,117,9,5,0,0,13,123,1
1802,5,23,11.7,2.88271,0,123,71.2,20.7864,0,12,3.2,30.1516,14,123,3,12,119,3,5,0,0,5,0,0,5,0,0,17,120,12,18,111,5,23,120,8,5,0,0,13,119,1
1803,5,23,11.7,2.88271,0,124,70.9,20.7836,0,12,3.1,30.1818,14,124,3,12,115,3,5,0,0,5,0,0,5,0,0,17,123,12,18,108,5,23,118,7,5,0,0,13,121,1
1804,5,23,11.7,2.88271,0,125,71.6,20.8242,0,12,3.1,30.1818,14,124,3,12,111,3,5,0,0,5,0,0,5,0,0,17,125,12,18,118,5,23,118,7,5,0,0,13,120,1
1805,5,23,11.7,2.88271,0,127,70.3,20.7474,0,12,3.1,30.1818,14,117,3,12,109,3,5,0,0,5,0,0,5,0,0,17,127,12,18,116,5,23,110,7,5,0,0,13,124,1
1806,5,23,11.7,2.88271,0,123,69.8,20.6736,0,12,3.1,30.1818,14,117,3,12,108,3,5,0,0,5,0,0,5,0,0,17,118,12,18,115,5,23,117,7,5,0,0,13,123,1
1807,5,23,11.7,2.88271,0,122,71.4,20.7844,0,12,3.1,30.1818,14,118,3,12,113,3,5,0,0,5,0,0,5,0,0,17,122,12,18,118,5,23,122,7,5,0,0,13,121,1
1808,5,23,11.7,2.88271,0,127,72.1,20.8611,0,11,3,30.2106,14,117,3,12,120,3,5,0,0,5,0,0,5,0,0,17,127,11,18,120,5,23,122,7,5,0,0,13,115,1
1809,5,23,11.7,2.88271,0,122,70.9,20.7678,0,11,3,30.2106,14,120,3,12,120,3,5,0,0,5,0,0,5,0,0,17,122,11,18,118,5,23,118,7,5,0,0,13,111,1
1810,5,23,11.7,2.88271,0,118,69.5,20.6385,0,11,3,30.2106,14,112,3,12,117,3,5,0,0,5,0,0,5,0,0,17,115,11,18,118,5,23,116,7,5,0,0,13,117,1
1811,5,23,11.7,2.88271,0,121,69.5,20.6403,0,11,3,30.2106,14,116,3,12,113,3,5,0,0,5,0,0,5,0,0,17,115,11,18,113,5,23,117,7,5,0,0,13,121,1
1812,5,23,11.7,2.88271,0,123,69.9,20.6963,0,11,3,30.2106,14,118,3,12,119,3,5,0,0,5,0,0,5,0,0,17,117,11,18,114,5,23,108,7,5,0,0,13,123,1
1813,5,23,11.7,2.88271,0,124,69.3,20.6744,0,11,3,30.2106,14,124,3,12,119,3,5,0,0,5,0,0,5,0,0,17,110,11,18,115,5,23,109,7,5,0,0,13,116,1
1814,5,23,11.7,2.88271,0,118,68.6,20.5934,0,11,3,30.2106,14,114,3,12,118,3,5,0,0,5,0,0,5,0,0,17,115,11,18,112,5,23,110,7,5,0,0,13,117,1
1815,5,23,11.7,2.88271,0,116,67,20.5141,0,11,3,30.2106,14,107,3,12,116,3,5,0,0,5,0,0,5,0,0,17,116,11,18,111,5,23,108,7,5,0,0,13,112,1
1816,5,23,11.7,2.88271,0,118,68,20.5592,0,11,2.9,30.241,14,109,3,12,113,3,5,0,0,5,0,0,5,0,0,17,118,11,18,115,5,23,115,6,5,0,0,13,110,1
1817,5,23,11.7,2.88271,0,120,68.2,20.5735,0,11,2.9,30.241,14,114,3,12,110,3,5,0,0,5,0,0,5,0,0,17,120,11,18,113,5,23,114,6,5,0,0,13,111,1
1818,5,23,11.7,2.88271,0,126,69.2,20.6546,0,11,2.9,30.241,14,111,3,12,108,3,5,0,0,5,0,0,5,0,0,17,126,11,18,116,5,23,114,6,5,0,0,13,117,1
1819,5,23,11.7,2.88271,0,123,71,20.7731,0,11,2.9,30.241,14,122,3,12,115,3,5,0,0,5,0,0,5,0,0,17,123,11,18,113,5,23,114,6,5,0,0,13,123,1
1820,5,23,11.7,2.88271,0,124,69,20.6434,0,11,2.9,30.241,14,124,3,12,112,3,5,0,0,5,0,0,5,0,0,17,117,11,18,111,5,23,112,6,5,0,0,13,114,1
1821,5,23,11.7,2.88271,0,124,70,20.715,0,11,2.9,30.241,14,124,3,12,118,3,5,0,0,5,0,0,5,0,0,17,119,11,18,109,5,23,116,6,5,0,0,13,114,1
1822,5,23,11.7,2.88271,0,134,71.3,20.8782,0,9,2.7,30.2995,14,134,3,12,120,3,5,0,0,5,0,0,5,0,0,17,115,9,18,108,5,23,120,6,5,0,0,13,116,1
1823,5,23,11.7,2.88271,0,138,72.8,21.0302,0,9,2.7,30.2995,14,138,3,12,116,3,5,0,0,5,0,0,5,0,0,17,122,9,18,108,5,23,119,6,5,0,0,13,125,1
1824,5,23,11.7,2.88271,0,132,73,20.9874,0,9,2.7,30.2995,14,132,3,12,119,3,5,0,0,5,0,0,5,0,0,17,119,9,18,111,5,23,127,6,5,0,0,13,122,1
1825,5,23,11.7,2.88271,0,128,73.3,20.9728,0,8,2.6,30.3292,14,128,3,12,118,3,5,0,0,5,0,0,5,0,0,17,126,8,18,117,5,23,121,6,5,0,0,13,123,1
1826,5,23,11.7,2.88271,0,126,71.8,20.8279,0,9,2.7,30.2995,14,118,3,12,120,3,5,0,0,5,0,0,5,0,0,17,126,9,18,115,5,23,118,6,5,0,0,13,121,1
1827,5,23,11.7,2.88271,0,126,70.9,20.7559,0,9,2.7,30.2995,14,113,3,12,117,3,5,0,0,5,0,0,5,0,0,17,119,9,18,126,5,23,116,6,5,0,0,13,118,1
1828,5,23,11.7,2.88271,0,125,71.8,20.8354,0,9,2.7,30.2995,14,119,3,12,116,3,5,0,0,5,0,0,5,0,0,17,125,9,18,125,5,23,117,6,5,0,0,13,116,1
1829,5,23,11.7,2.88271,0,124,70.7,20.7542,0,9,2.7,30.2995,14,115,3,12,116,3,5,0,0,5,0,0,5,0,0,17,124,9,18,122,5,23,119,6,5,0,0,13,111,1
1830,5,23,11.7,2.88271,0,121,69.9,20.6968,0,9,2.7,30.2995,14,120,3,12,114,3,5,0,0,5,0,0,5,0,0,17,121,9,18,114,5,23,120,6,5,0,0,13,110,1
1831,5,23,11.7,2.88271,0,123,68.6,20.6514,0,9,2.7,30.2995,14,123,3,12,114,3,5,0,0,5,0,0,5,0,0,17,114,9,18,117,5,23,115,6,5,0,0,13,103,1
1832,5,23,11.7,2.88271,0,124,68.7,20.6603,0,9,2.6,30.3302,14,115,3,12,124,3,5,0,0,5,0,0,5,0,0,17,118,9,18,109,5,23,116,5,5,0,0,13,105,1
1833,5,23,11.7,2.88271,0,122,67.9,20.6302,0,9,2.6,30.3302,14,121,3,12,122,3,5,0,0,5,0,0,5,0,0,17,109,9,18,111,5,23,113,5,5,0,0,13,103,1
1834,5,23,11.7,2.88271,0,121,67.9,20.5923,0,9,2.6,30.3302,14,112,3,12,120,3,5,0,0,5,0,0,5,0,0,17,111,9,18,108,5,23,121,5,5,0,0,13,107,1
1835,5,23,11.7,2.88271,0,123,69.9,20.6998,0,9,2.6,30.3302,14,108,3,12,123,3,5,0,0,5,0,0,5,0,0,17,117,9,18,115,5,23,122,5,5,0,0,13,114,1
1836,5,23,11.7,2.88271,0,125,70,20.7249,0,9,2.5,30.3618,14,110,2,12,125,3,5,0,0,5,0,0,5,0,0,17,111,9,18,119,5,23,123,5,5,0,0,13,112,1
1837,5,23,11.7,2.88271,0,120,69.1,20.6637,0,9,2.5,30.3618,14,118,2,12,120,3,5,0,0,5,0,0,5,0,0,17,113,9,18,117,5,23,118,5,5,0,0,13,105,1
1838,5,23,11.7,2.88271,0,120,69.6,20.6763,0,9,2.5,30.3618,14,120,2,12,118,3,5,0,0,5,0,0,5,0,0,17,108,9,18,117,5,23,120,5,5,0,0,13,113,1
1839,5,23,11.7,2.88271,0,119,68.7,20.609,0,9,2.5,30.3618,14,116,2,12,117,3,5,0,0,5,0,0,5,0,0,17,113,9,18,119,5,23,112,5,5,0,0,13,110,1
1840,5,23,11.7,2.88271,0,121,69.4,20.6598,0,9,2.4,30.3927,14,120,2,12,111,3,5,0,0,5,0,0,5,0,0,17,116,9,18,121,5,23,109,4,5,0,0,13,117,1
1841,5,23,11.7,2.88271,0,124,70.9,20.7888,0,9,2.4,30.3927,14,124,2,12,117,3,5,0,0,5,0,0,5,0,0,17,117,9,18,122,5,23,107,4,5,0,0,13,122,1
1842,5,23,11.7,2.88271,0,127,72.3,20.9066,0,9,2.4,30.3927,14,123,2,12,111,3,5,0,0,5,0,0,5,0,0,17,125,9,18,125,5,23,112,4,5,0,0,13,127,1
1843,5,23,11.7,2.88271,0,127,71.7,20.8656,0,8,2.3,30.4223,14,126,2,12,110,3,5,0,0,5,0,0,5,0,0,17,127,8,18,118,5,23,112,4,5,0,0,13,124,1
1844,5,23,11.7,2.88271,0,121,70,20.6886,0,8,2.3,30.4223,14,115,2,12,121,3,5,0,0,5,0,0,5,0,0,17,120,8,18,115,5,23,113,4,5,0,0,13,116,1
1845,5,23,11.7,2.88271,0,121,69.1,20.6575,0,8,2.3,30.4223,14,121,2,12,119,3,5,0,0,5,0,0,5,0,0,17,119,8,18,110,5,23,110,4,5,0,0,13,112,1
1846,5,23,11.7,2.88271,0,126,69.2,20.7203,0,7,2.2,30.4522,14,115,2,12,126,3,5,0,0,5,0,0,5,0,0,17,123,7,18,113,5,23,111,4,5,0,0,13,104,1
1847,5,23,11.7,2.88271,0,123,69,20.652,0,8,2.3,30.4223,14,112,2,12,123,3,5,0,0,5,0,0,5,0,0,17,121,8,18,109,5,23,112,4,5,0,0,13,113,1
