Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1143,5,15,9.1,1.76352,0,116,65.7,20.4646,0,12,3.5,30.0542,9,105,5,15,114,6,5,0,0,5,0,0,5,0,0,9,104,3,12,108,12,14,116,4,5,0,0,12,110,5
1144,5,15,9.1,1.76352,0,117,66.8,20.5188,0,12,3.5,30.0542,9,102,5,15,117,6,5,0,0,5,0,0,5,0,0,9,115,3,12,107,12,14,112,4,5,0,0,12,115,5
1145,5,15,9.1,1.76352,0,121,68.4,20.5989,0,12,3.4,30.0851,9,106,5,15,121,5,5,0,0,5,0,0,5,0,0,9,117,3,12,111,12,14,113,4,5,0,0,12,116,5
1146,5,15,9.1,1.76352,0,124,70,20.7077,0,11,3.3,30.114,9,106,5,15,124,5,5,0,0,5,0,0,5,0,0,9,115,3,12,118,11,14,117,4,5,0,0,12,120,5
1147,5,15,9.1,1.76352,0,123,71.6,20.8042,0,11,3.2,30.1456,9,115,5,15,123,5,5,0,0,5,0,0,5,0,0,9,118,3,12,120,11,14,122,3,5,0,0,12,118,5
1148,5,15,9.1,1.76352,0,121,70.6,20.7294,0,11,3.4,30.0828,9,118,5,15,119,5,5,0,0,5,0,0,5,0,0,9,118,3,12,111,11,14,121,5,5,0,0,12,119,5
1149,5,15,9.1,1.76352,0,124,70.4,20.7246,0,11,3.5,30.0519,9,117,5,15,119,5,5,0,0,5,0,0,5,0,0,9,117,3,12,110,11,14,124,5,5,0,0,12,117,6
1150,5,15,9.1,1.76352,0,124,71.9,20.8344,0,10,3.4,30.0812,9,119,5,15,122,5,5,0,0,5,0,0,5,0,0,9,124,3,12,117,10,14,120,5,5,0,0,12,117,6
1151,5,15,9.1,1.76352,0,135,74.2,21.0706,0,10,3.4,30.0812,9,120,5,15,124,5,5,0,0,5,0,0,5,0,0,9,120,3,12,122,10,14,135,5,5,0,0,12,121,6
1152,5,15,9.1,1.76352,0,138,75.9,21.3074,0,10,3.5,30.0507,9,120,5,15,133,5,5,0,0,5,0,0,5,0,0,9,121,3,12,130,10,14,138,5,5,0,0,12,117,7
1153,5,15,9.1,1.76352,0,127,74.5,21.0654,0,10,3.5,30.0507,9,121,5,15,123,5,5,0,0,5,0,0,5,0,0,9,124,3,12,125,10,14,125,5,5,0,0,12,127,7
1154,5,15,9.1,1.76352,0,126,72.1,20.839,0,10,3.5,30.0507,9,119,5,15,118,5,5,0,0,5,0,0,5,0,0,9,118,3,12,119,10,14,121,5,5,0,0,12,126,7
1155,5,15,9.1,1.76352,0,124,70.2,20.7567,0,10,3.5,30.0507,9,123,5,15,103,5,5,0,0,5,0,0,5,0,0,9,113,3,12,124,10,14,115,5,5,0,0,12,124,7
1156,5,15,9.1,1.76352,0,136,69.7,20.8415,0,10,3.3,30.1124,9,127,5,15,104,5,5,0,0,5,0,0,5,0,0,9,106,3,12,118,10,14,106,4,5,0,0,12,136,6
1157,5,15,9.1,1.76352,0,124,68.6,20.6696,0,10,3.3,30.1124,9,121,5,15,108,5,5,0,0,5,0,0,5,0,0,9,107,3,12,122,10,14,104,4,5,0,0,12,124,6
1158,5,15,9.1,1.76352,0,123,68.1,20.5901,0,10,3.3,30.1124,9,112,5,15,107,5,5,0,0,5,0,0,5,0,0,9,112,3,12,120,10,14,107,4,5,0,0,12,123,6
1159,5,15,9.1,1.76352,0,126,70.2,20.7338,0,10,3.2,30.1432,9,114,5,15,112,5,5,0,0,5,0,0,5,0,0,9,118,3,12,126,10,14,108,4,5,0,0,12,124,5
1160,5,15,9.1,1.76352,0,134,70.8,20.8431,0,9,3,30.2042,9,119,5,15,111,5,5,0,0,5,0,0,5,0,0,9,119,3,12,134,9,14,105,3,5,0,0,12,120,5
1161,5,15,9.1,1.76352,0,139,71.3,20.9614,0,9,3,30.2042,9,118,5,15,125,5,5,0,0,5,0,0,5,0,0,9,111,3,12,139,9,14,103,3,5,0,0,12,117,5
1162,5,15,9.1,1.76352,0,133,70.5,20.7945,0,9,3.1,30.1735,9,114,5,15,120,5,5,0,0,5,0,0,5,0,0,9,115,3,12,133,9,14,111,3,5,0,0,12,112,6
1163,5,15,9.1,1.76352,0,131,69.5,20.7305,0,9,3.1,30.1742,9,112,5,15,121,4,5,0,0,5,0,0,5,0,0,9,110,3,12,131,9,14,110,3,5,0,0,12,111,7
1164,5,15,9.1,1.76352,0,128,68.9,20.6638,0,9,3,30.2046,9,108,5,15,115,4,5,0,0,5,0,0,5,0,0,9,106,3,12,128,9,14,118,3,5,0,0,12,114,6
1165,5,15,9.1,1.76352,0,122,67.9,20.5829,0,9,3,30.2046,9,107,5,15,122,4,5,0,0,5,0,0,5,0,0,9,113,3,12,117,9,14,110,3,5,0,0,12,110,6
1166,5,15,9.1,1.76352,0,125,69.9,20.7175,0,9,3,30.2046,9,106,5,15,125,4,5,0,0,5,0,0,5,0,0,9,116,3,12,117,9,14,122,3,5,0,0,12,113,6
1167,5,15,9.1,1.76352,0,129,70.1,20.7473,0,9,3,30.2046,9,111,5,15,129,4,5,0,0,5,0,0,5,0,0,9,110,3,12,117,9,14,121,3,5,0,0,12,113,6
1168,5,15,9.1,1.76352,0,124,71.4,20.7983,0,9,2.9,30.2353,9,112,5,15,122,4,5,0,0,5,0,0,5,0,0,9,117,3,12,124,9,14,122,3,5,0,0,12,117,5
1169,5,15,9.1,1.76352,0,127,71.1,20.8094,0,9,2.9,30.2353,9,105,5,15,117,4,5,0,0,5,0,0,5,0,0,9,119,3,12,127,9,14,125,3,5,0,0,12,118,5
1170,5,15,9.1,1.76352,0,124,69.9,20.7216,0,9,3,30.2039,9,103,5,15,115,4,5,0,0,5,0,0,5,0,0,9,118,3,12,124,9,14,124,4,5,0,0,12,115,5
1171,5,15,9.1,1.76352,0,118,69.3,20.6399,0,9,3,30.2039,9,106,5,15,117,4,5,0,0,5,0,0,5,0,0,9,118,3,12,117,9,14,117,4,5,0,0,12,118,5
1172,5,15,9.1,1.76352,0,120,69.1,20.625,0,9,3,30.2039,9,109,5,15,111,4,5,0,0,5,0,0,5,0,0,9,120,3,12,114,9,14,120,4,5,0,0,12,117,5
1173,5,15,9.1,1.76352,0,125,70.9,20.7628,0,9,3,30.2039,9,118,5,15,110,4,5,0,0,5,0,0,5,0,0,9,125,3,12,118,9,14,121,4,5,0,0,12,117,5
1174,5,15,9.1,1.76352,0,121,70.6,20.7247,0,9,2.9,30.2353,9,121,5,15,118,4,5,0,0,5,0,0,5,0,0,9,116,3,12,117,9,14,118,3,5,0,0,12,116,5
1175,5,15,9.1,1.76352,0,122,71.7,20.8159,0,9,2.9,30.2353,9,122,5,15,122,4,5,0,0,5,0,0,5,0,0,9,115,3,12,117,9,14,121,3,5,0,0,12,120,5
1176,5,15,9.1,1.76352,0,125,71.6,20.814,0,8,2.7,30.296,9,122,5,15,115,4,5,0,0,5,0,0,5,0,0,9,113,3,12,121,8,14,125,3,5,0,0,12,120,4
1177,5,15,9.1,1.76352,0,126,71.6,20.8332,0,8,2.7,30.296,9,122,5,15,112,4,5,0,0,5,0,0,5,0,0,9,112,3,12,125,8,14,126,3,5,0,0,12,119,4
1178,5,15,9.1,1.76352,0,128,70.2,20.7536,0,8,2.7,30.296,9,118,5,15,119,4,5,0,0,5,0,0,5,0,0,9,105,3,12,128,8,14,117,3,5,0,0,12,115,4
1179,5,15,9.1,1.76352,0,125,70,20.7306,0,8,2.7,30.296,9,121,5,15,119,4,5,0,0,5,0,0,5,0,0,9,109,3,12,125,8,14,116,3,5,0,0,12,110,4
1180,5,15,9.1,1.76352,0,119,68.4,20.5929,0,8,2.7,30.296,9,113,5,15,119,4,5,0,0,5,0,0,5,0,0,9,116,3,12,115,8,14,112,3,5,0,0,12,109,4
1181,5,15,9.1,1.76352,0,120,69.5,20.6794,0,7,2.6,30.3261,9,112,5,15,120,4,5,0,0,5,0,0,5,0,0,9,120,3,12,118,7,14,118,3,5,0,0,12,107,4
1182,5,15,9.1,1.76352,0,123,70.1,20.7226,0,7,2.6,30.3261,9,114,5,15,120,4,5,0,0,5,0,0,5,0,0,9,123,3,12,112,7,14,122,3,5,0,0,12,110,4
1183,5,15,9.1,1.76352,0,122,71.3,20.78,0,7,2.6,30.3261,9,118,5,15,122,4,5,0,0,5,0,0,5,0,0,9,120,3,12,115,7,14,120,3,5,0,0,12,118,4
1184,5,15,9.1,1.76352,0,126,71.3,20.8038,0,7,2.6,30.3261,9,117,5,15,126,4,5,0,0,5,0,0,5,0,0,9,118,3,12,113,7,14,123,3,5,0,0,12,116,4
1185,5,15,9.1,1.76352,0,125,70.4,20.7457,0,7,2.6,30.3261,9,121,5,15,125,4,5,0,0,5,0,0,5,0,0,9,111,3,12,117,7,14,117,3,5,0,0,12,113,4
1186,5,15,9.1,1.76352,0,125,71.5,20.808,0,7,2.6,30.3261,9,116,5,15,122,4,5,0,0,5,0,0,5,0,0,9,119,3,12,119,7,14,125,3,5,0,0,12,114,4
1187,5,15,9.1,1.76352,0,126,71.3,20.8182,0,7,2.5,30.3574,9,111,5,15,126,3,5,0,0,5,0,0,5,0,0,9,117,3,12,121,7,14,125,3,5,0,0,12,113,4
1188,5,15,9.1,1.76352,0,133,70.5,20.8489,0,7,2.6,30.3261,9,108,5,15,126,3,5,0,0,5,0,0,5,0,0,9,107,3,12,133,7,14,121,4,5,0,0,12,110,4
1189,5,15,9.1,1.76352,0,128,71.9,20.8853,0,8,2.7,30.296,9,111,5,15,128,3,5,0,0,5,0,0,5,0,0,9,110,3,12,126,8,14,124,4,5,0,0,12,120,4
1190,5,15,9.1,1.76352,0,128,70.7,20.7884,0,8,2.6,30.3277,9,118,5,15,114,2,5,0,0,5,0,0,5,0,0,9,107,3,12,128,8,14,125,4,5,0,0,12,115,4
1191,5,15,9.1,1.76352,0,124,70.3,20.7569,0,8,2.5,30.3587,9,120,4,15,117,2,5,0,0,5,0,0,5,0,0,9,104,3,12,123,8,14,124,4,5,0,0,12,115,4
1192,5,15,9.1,1.76352,0,123,69.2,20.7194,0,8,2.5,30.3587,9,116,4,15,123,2,5,0,0,5,0,0,5,0,0,9,99,3,12,121,8,14,121,4,5,0,0,12,112,4
1193,5,15,9.1,1.76352,0,125,70.7,20.8377,0,8,2.5,30.3587,9,125,4,15,123,2,5,0,0,5,0,0,5,0,0,9,101,3,12,111,8,14,124,4,5,0,0,12,123,4
1194,5,15,9.1,1.76352,0,126,69,20.6857,0,8,2.5,30.3587,9,121,4,15,116,2,5,0,0,5,0,0,5,0,0,9,102,3,12,109,8,14,116,4,5,0,0,12,126,4
1195,5,15,9.1,1.76352,0,132,71.3,20.856,0,8,2.5,30.3587,9,125,4,15,114,2,5,0,0,5,0,0,5,0,0,9,106,3,12,115,8,14,121,4,5,0,0,12,132,4
1196,5,15,9.1,1.76352,0,128,71.2,20.8514,0,8,2.5,30.3587,9,128,4,15,112,2,5,0,0,5,0,0,5,0,0,9,104,3,12,121,8,14,123,4,5,0,0,12,124,4
1197,5,15,9.1,1.76352,0,131,72.1,20.9353,0,7,2.4,30.3887,9,126,4,15,118,2,5,0,0,5,0,0,5,0,0,9,103,3,12,120,7,14,123,4,5,0,0,12,131,4
1198,5,15,9.1,1.76352,0,130,72.1,20.8936,0,7,2.4,30.3887,9,122,4,15,124,2,5,0,0,5,0,0,5,0,0,9,112,3,12,113,7,14,130,4,5,0,0,12,120,4
1199,5,15,9.1,1.76352,0,127,71.5,20.8364,0,7,2.4,30.3887,9,121,4,15,127,2,5,0,0,5,0,0,5,0,0,9,113,3,12,118,7,14,123,4,5,0,0,12,113,4
1200,5,15,9.1,1.76352,0,126,71.6,20.8428,0,6,2.3,30.4189,9,117,4,15,126,2,5,0,0,5,0,0,5,0,0,9,120,3,12,117,6,14,125,4,5,0,0,12,111,4
1201,5,15,9.1,1.76352,0,126,70.3,20.7254,0,6,2.3,30.4189,9,111,4,15,119,2,5,0,0,5,0,0,5,0,0,9,126,3,12,114,6,14,118,4,5,0,0,12,115,4
1202,5,15,9.1,1.76352,0,121,69.8,20.6818,0,6,2.3,30.4189,9,111,4,15,121,2,5,0,0,5,0,0,5,0,0,9,119,3,12,120,6,14,112,4,5,0,0,12,115,4
1203,5,15,9.1,1.76352,0,124,69.5,20.689,0,6,2.3,30.4189,9,112,4,15,117,2,5,0,0,5,0,0,5,0,0,9,122,3,12,124,6,14,109,4,5,0,0,12,111,4
1204,5,15,9.1,1.76352,0,125,70,20.7058,0,6,2.3,30.4189,9,117,4,15,112,2,5,0,0,5,0,0,5,0,0,9,120,3,12,125,6,14,114,4,5,0,0,12,112,4
1205,5,15,9.1,1.76352,0,129,70.9,20.7951,0,6,2.3,30.4189,9,119,4,15,110,2,5,0,0,5,0,0,5,0,0,9,129,3,12,119,6,14,120,4,5,0,0,12,112,4
1206,5,15,9.2,1.80555,0,129,73.3,20.976,0,19,3.5,30.0807,9,119,3,15,120,2,5,0,0,5,0,0,5,0,0,9,129,3,13,123,19,14,126,4,5,0,0,12,116,4
1207,5,15,9.2,1.80555,0,130,73.2,20.9692,0,21,3.7,30.0285,9,116,3,15,124,2,5,0,0,5,0,0,5,0,0,9,130,3,13,124,21,14,119,4,5,0,0,12,119,4
1208,5,15,9.2,1.80555,0,134,72.6,20.9463,0,22,3.8,30.0028,9,120,3,15,116,2,5,0,0,5,0,0,5,0,0,9,134,3,13,123,22,14,113,4,5,0,0,12,120,4
1209,5,15,9.2,1.80555,0,130,71.3,20.8624,0,22,3.9,29.9716,9,123,3,15,113,2,5,0,0,5,0,0,5,0,0,9,121,3,13,130,22,14,105,4,5,0,0,12,121,5
1210,5,15,9.2,1.80555,0,123,69.4,20.6759,0,22,3.9,29.9716,9,121,3,15,111,2,5,0,0,5,0,0,5,0,0,9,109,3,13,123,22,14,110,4,5,0,0,12,120,5
1211,5,15,9.2,1.80555,0,119,68.5,20.589,0,22,3.9,29.9716,9,112,3,15,107,2,5,0,0,5,0,0,5,0,0,9,116,3,13,119,22,14,112,4,5,0,0,12,119,5
1212,5,15,9.2,1.80555,0,119,67.9,20.5499,0,22,3.9,29.9716,9,113,3,15,107,2,5,0,0,5,0,0,5,0,0,9,115,3,13,114,22,14,111,4,5,0,0,12,119,5
1213,5,15,9.2,1.80555,0,119,69.8,20.6607,0,22,3.9,29.9716,9,117,3,15,114,2,5,0,0,5,0,0,5,0,0,9,114,3,13,119,22,14,118,4,5,0,0,12,116,5
1214,5,15,9.2,1.80555,0,121,69.3,20.6452,0,22,3.9,29.9716,9,111,3,15,119,2,5,0,0,5,0,0,5,0,0,9,109,3,13,121,22,14,116,4,5,0,0,12,117,5
1215,5,15,9.2,1.80555,0,122,68.9,20.613,0,20,3.7,30.0232,9,109,3,15,114,2,5,0,0,5,0,0,5,0,0,9,113,3,13,119,20,14,112,4,5,0,0,12,122,5
1216,5,15,9.2,1.80555,0,128,69.1,20.6638,0,20,3.7,30.0232,9,109,3,15,117,2,5,0,0,5,0,0,5,0,0,9,113,3,13,117,20,14,107,4,5,0,0,12,128,5
1217,5,15,9.2,1.80555,0,123,71,20.7715,0,19,3.6,30.0495,9,113,3,15,123,2,5,0,0,5,0,0,5,0,0,9,118,3,13,122,19,14,112,4,5,0,0,12,122,5
1218,5,15,9.2,1.80555,0,124,70.6,20.7615,0,19,3.6,30.0495,9,112,3,15,119,2,5,0,0,5,0,0,5,0,0,9,123,3,13,124,19,14,108,4,5,0,0,12,120,5
1219,5,15,9.2,1.80555,0,124,71.3,20.7799,0,18,3.5,30.0761,9,112,3,15,117,2,5,0,0,5,0,0,5,0,0,9,118,3,13,124,18,14,119,4,5,0,0,12,123,5
1220,5,15,9.2,1.80555,0,125,70.4,20.7234,0,18,3.5,30.0761,9,112,3,15,113,2,5,0,0,5,0,0,5,0,0,9,119,3,13,112,18,14,123,4,5,0,0,12,125,5
1221,5,15,9.2,1.80555,0,123,70.4,20.7153,0,18,3.5,30.0761,9,112,3,15,116,2,5,0,0,5,0,0,5,0,0,9,119,3,13,112,18,14,122,4,5,0,0,12,123,5
1222,5,15,9.2,1.80555,0,127,71.8,20.8528,0,17,3.4,30.1031,9,111,3,15,119,2,5,0,0,5,0,0,5,0,0,9,122,3,13,112,17,14,127,4,5,0,0,12,127,5
1223,5,15,9.2,1.80555,0,129,72,20.8693,0,17,3.4,30.1031,9,113,3,15,119,2,5,0,0,5,0,0,5,0,0,9,127,3,13,113,17,14,119,4,5,0,0,12,129,5
1224,5,15,9.2,1.80555,0,130,70.7,20.7639,0,17,3.4,30.1031,9,108,3,15,115,2,5,0,0,5,0,0,5,0,0,9,121,3,13,116,17,14,117,4,5,0,0,12,130,5
1225,5,15,9.2,1.80555,0,125,69.8,20.7164,0,16,3.3,30.1303,9,104,3,15,122,2,5,0,0,5,0,0,5,0,0,9,117,3,13,110,16,14,120,4,5,0,0,12,125,5
1226,5,15,9.2,1.80555,0,123,69,20.6657,0,16,3.3,30.1303,9,109,3,15,121,2,5,0,0,5,0,0,5,0,0,9,113,3,13,104,16,14,123,4,5,0,0,12,120,5
1227,5,15,9.2,1.80555,0,127,70.3,20.7278,0,16,3.3,30.1303,9,114,3,15,119,2,5,0,0,5,0,0,5,0,0,9,117,3,13,111,16,14,127,4,5,0,0,12,115,5
1228,5,15,9.2,1.80555,0,120,70.4,20.707,0,16,3.3,30.1303,9,118,3,15,115,2,5,0,0,5,0,0,5,0,0,9,120,3,13,113,16,14,119,4,5,0,0,12,119,5
1229,5,15,9.2,1.80555,0,124,70.5,20.7885,0,16,3.3,30.1303,9,123,3,15,124,2,5,0,0,5,0,0,5,0,0,9,121,3,13,106,16,14,110,4,5,0,0,12,121,5
1230,5,15,9.2,1.80555,0,118,67.4,20.5541,0,15,3.2,30.1578,9,109,3,15,117,2,5,0,0,5,0,0,5,0,0,9,115,3,13,102,15,14,113,4,5,0,0,12,118,5
1231,5,15,9.2,1.80555,0,119,64.8,20.4735,0,15,3.2,30.1578,9,104,3,15,108,2,5,0,0,5,0,0,5,0,0,9,119,3,13,97,15,14,108,4,5,0,0,12,112,5
1232,5,15,9.2,1.80555,0,121,68,20.606,0,15,3.2,30.1578,9,106,3,15,121,2,5,0,0,5,0,0,5,0,0,9,118,3,13,105,15,14,119,4,5,0,0,12,111,5
1233,5,15,9.2,1.80555,0,124,68.5,20.6391,0,15,3.2,30.1578,9,107,3,15,121,2,5,0,0,5,0,0,5,0,0,9,124,3,13,107,15,14,114,4,5,0,0,12,112,5
1234,5,15,9.2,1.80555,0,122,68.2,20.6048,0,15,3.2,30.1578,9,111,3,15,122,2,5,0,0,5,0,0,5,0,0,9,119,3,13,110,15,14,111,4,5,0,0,12,109,5
1235,5,15,9.2,1.80555,0,127,71.5,20.8281,0,15,3.2,30.1578,9,118,3,15,127,2,5,0,0,5,0,0,5,0,0,9,123,3,13,117,15,14,116,4,5,0,0,12,114,5
1236,5,15,9.2,1.80555,0,126,71,20.7744,0,15,3.2,30.1578,9,118,3,15,126,2,5,0,0,5,0,0,5,0,0,9,117,3,13,117,15,14,117,4,5,0,0,12,115,5
1237,5,15,9.2,1.80555,0,126,70.9,20.7646,0,15,3.2,30.1578,9,115,3,15,126,2,5,0,0,5,0,0,5,0,0,9,119,3,13,116,15,14,115,4,5,0,0,12,118,5
1238,5,15,9.2,1.80555,0,124,70.3,20.7226,0,15,3.2,30.1578,9,119,3,15,124,2,5,0,0,5,0,0,5,0,0,9,117,3,13,114,15,14,114,4,5,0,0,12,115,5
1239,5,15,9.2,1.80555,0,124,70.4,20.7267,0,14,3.1,30.1857,9,113,3,15,124,2,5,0,0,5,0,0,5,0,0,9,120,3,13,117,14,14,116,4,5,0,0,12,114,5
1240,5,15,9.2,1.80555,0,123,70.7,20.7398,0,14,3.1,30.1857,9,118,3,15,123,2,5,0,0,5,0,0,5,0,0,9,117,3,13,118,14,14,115,4,5,0,0,12,116,5
1241,5,15,9.2,1.80555,0,128,74.3,21.0621,0,13,3,30.2138,9,121,3,15,126,2,5,0,0,5,0,0,5,0,0,9,128,3,13,125,13,14,123,4,5,0,0,12,120,5
1242,5,15,9.3,1.8303,0,132,73.2,20.9725,0,12,2.9,30.2423,9,117,3,15,122,2,5,0,0,5,0,0,5,0,0,10,132,3,13,120,12,14,117,4,5,0,0,12,124,5
1243,5,15,9.3,1.8303,0,134,72.6,20.9529,0,12,2.9,30.2423,9,114,3,15,115,2,5,0,0,5,0,0,5,0,0,10,134,3,13,118,12,14,128,4,5,0,0,12,117,5
1244,5,15,9.3,1.8303,0,127,71.2,20.8079,0,11,2.9,30.2396,9,115,3,15,112,2,5,0,0,5,0,0,5,0,0,10,123,4,13,123,11,14,127,4,5,0,0,12,112,5
1245,5,15,9.3,1.8303,0,128,71.9,20.8774,0,11,2.8,30.271,9,120,3,15,110,2,5,0,0,5,0,0,5,0,0,10,122,3,13,128,11,14,126,4,5,0,0,12,113,5
1246,5,15,9.3,1.8303,0,126,72.4,20.899,0,9,2.7,30.2981,9,126,3,15,113,2,5,0,0,5,0,0,5,0,0,10,125,4,13,124,9,14,116,4,5,0,0,12,120,5
1247,5,15,9.3,1.8303,0,127,72.3,20.8919,0,9,2.9,30.2363,9,127,3,15,119,2,5,0,0,5,0,0,5,0,0,10,118,6,13,125,9,14,113,4,5,0,0,12,121,5
1248,5,15,9.3,1.8303,0,131,74.2,21.0699,0,8,2.9,30.2356,9,128,3,15,120,2,5,0,0,5,0,0,5,0,0,10,118,7,13,131,8,14,119,4,5,0,0,12,126,5
1249,5,15,9.3,1.8303,0,135,75.2,21.2113,0,8,2.9,30.2356,9,125,3,15,132,2,5,0,0,5,0,0,5,0,0,10,115,7,13,135,8,14,123,4,5,0,0,12,122,5
1250,5,15,9.3,1.8303,0,128,72.8,20.9307,0,8,3,30.2055,9,112,3,15,123,2,5,0,0,5,0,0,5,0,0,10,122,8,13,128,8,14,117,4,5,0,0,12,126,5
1251,5,15,9.3,1.8303,0,126,71.4,20.8319,0,10,3.3,30.1163,9,108,3,15,123,2,5,0,0,5,0,0,5,0,0,10,122,10,13,126,9,14,112,4,5,0,0,12,123,5
1252,5,15,9.3,1.8303,0,125,70.6,20.7547,0,9,3.1,30.1774,9,106,3,15,115,2,5,0,0,5,0,0,5,0,0,10,125,9,13,116,9,14,122,3,5,0,0,12,122,5
1253,5,15,9.3,1.8303,0,127,71.1,20.7935,0,9,3.1,30.1774,9,107,3,15,119,2,5,0,0,5,0,0,5,0,0,10,120,9,13,127,9,14,120,3,5,0,0,12,118,5
1254,5,15,9.3,1.8303,0,129,73.7,21.0233,0,9,3.1,30.1774,9,114,3,15,125,2,5,0,0,5,0,0,5,0,0,10,129,9,13,128,9,14,122,3,5,0,0,12,119,5
1255,5,15,9.3,1.8303,0,131,73.8,21.0691,0,9,3.1,30.1774,9,110,3,15,129,2,5,0,0,5,0,0,5,0,0,10,127,9,13,124,9,14,131,3,5,0,0,12,117,5
1256,5,15,9.3,1.8303,0,134,73.6,21.045,0,9,3.1,30.1774,9,120,3,15,125,2,5,0,0,5,0,0,5,0,0,10,134,9,13,123,9,14,121,3,5,0,0,12,113,5
1257,5,15,9.3,1.8303,0,129,72.4,20.975,0,10,3.1,30.1777,9,125,3,15,128,2,5,0,0,5,0,0,5,0,0,10,129,10,13,118,8,14,117,3,5,0,0,12,107,5
1258,5,15,9.3,1.8303,0,134,73,21.0602,0,10,3.1,30.1777,9,123,3,15,134,2,5,0,0,5,0,0,5,0,0,10,127,10,13,124,8,14,116,3,5,0,0,12,106,5
1259,5,15,9.3,1.8303,0,132,71.4,20.8899,0,10,3,30.2095,9,120,2,15,132,2,5,0,0,5,0,0,5,0,0,10,124,10,13,118,8,14,110,3,5,0,0,12,110,5
1260,5,15,9.4,1.87617,0,123,71.4,20.8171,0,21,4.3,29.8458,9,121,2,15,123,2,5,0,0,5,0,0,5,0,0,10,118,10,14,122,21,14,109,3,5,0,0,12,121,5
1261,5,15,9.4,1.87617,0,133,71.3,20.8495,0,23,4.6,29.765,9,133,2,15,119,2,5,0,0,5,0,0,5,0,0,10,113,11,14,116,23,14,116,3,5,0,0,12,116,5
1262,5,15,9.5,1.92614,0,126,69.9,20.7264,0,66,8.9,28.9744,9,126,2,15,107,2,5,0,0,5,0,0,5,0,0,10,109,11,15,115,66,14,119,3,5,0,0,12,123,5
1263,5,15,9.5,1.92614,0,122,69,20.658,0,64,8.7,28.9975,9,122,2,15,108,2,5,0,0,5,0,0,5,0,0,10,113,11,15,106,64,14,121,3,5,0,0,12,120,5
1264,5,15,9.5,1.92614,0,131,70.4,20.8027,0,63,8.6,29.0096,9,124,2,15,118,2,5,0,0,5,0,0,5,0,0,10,110,11,15,107,63,14,131,3,5,0,0,12,114,5
1265,5,15,9.5,1.92614,0,128,71.7,20.8814,0,57,7.9,29.1193,9,127,2,15,119,2,5,0,0,5,0,0,5,0,0,10,114,10,15,107,57,14,128,3,5,0,0,12,122,5
1266,5,15,9.5,1.92614,0,129,72.8,20.9783,0,55,7.7,29.1485,9,129,2,15,124,2,5,0,0,5,0,0,5,0,0,10,121,10,15,108,55,14,127,3,5,0,0,12,119,5
1267,5,15,9.5,1.92614,0,125,71.5,20.8165,0,53,7.5,29.179,9,122,2,15,118,2,5,0,0,5,0,0,5,0,0,10,119,10,15,110,53,14,125,3,5,0,0,12,121,5
1268,5,15,9.5,1.92614,0,136,72.2,20.9317,0,54,7.5,29.1941,9,120,2,15,119,2,5,0,0,5,0,0,5,0,0,10,119,9,15,109,54,14,136,3,5,0,0,12,119,5
1269,5,15,9.5,1.92614,0,129,71.6,20.8311,0,50,7.1,29.2577,9,116,2,15,114,2,5,0,0,5,0,0,5,0,0,10,120,9,15,112,50,14,129,3,5,0,0,12,125,5
1270,5,15,9.5,1.92614,0,135,71.9,20.8846,0,47,6.8,29.3089,9,116,2,15,118,2,5,0,0,5,0,0,5,0,0,10,117,9,15,112,47,14,135,3,5,0,0,12,121,5
1271,5,15,9.5,1.92614,0,134,70.7,20.8333,0,44,6.6,29.3328,9,117,2,15,117,2,5,0,0,5,0,0,5,0,0,10,121,10,15,105,44,14,134,3,5,0,0,12,113,5
1272,5,15,9.5,1.92614,0,127,70.8,20.7761,0,40,6.1,29.44,9,114,2,15,122,2,5,0,0,5,0,0,5,0,0,10,119,9,15,109,40,14,127,3,5,0,0,12,117,5
1273,5,15,9.5,1.92614,0,133,71.3,20.878,0,35,5.5,29.5739,9,105,2,15,123,2,5,0,0,5,0,0,5,0,0,10,121,8,15,109,35,14,133,3,5,0,0,12,122,5
1274,5,15,9.5,1.92614,0,130,70.7,20.8125,0,29,5,29.6782,9,113,2,15,125,2,5,0,0,5,0,0,5,0,0,10,119,9,15,110,29,14,130,3,5,0,0,12,110,5
1275,5,15,9.5,1.92614,0,122,70.5,20.7299,0,26,4.7,29.7499,9,115,2,15,119,2,5,0,0,5,0,0,5,0,0,10,122,9,15,113,26,14,122,3,5,0,0,12,114,5
1276,5,15,9.5,1.92614,0,127,70.7,20.773,0,20,4.1,29.9017,9,119,2,15,115,2,5,0,0,5,0,0,5,0,0,10,122,9,15,108,20,14,127,3,5,0,0,12,116,5
1277,5,15,9.5,1.92614,0,134,71.7,20.8952,0,16,3.7,30.0092,9,123,2,15,116,2,5,0,0,5,0,0,5,0,0,10,119,9,15,107,16,14,134,3,5,0,0,12,118,5
