Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1669,5,25,15,4.12311,0,124,68.4,20.6335,0,13,4.5,29.7535,22,102,8,25,124,13,5,0,0,5,0,0,5,0,0,24,108,12,21,117,5,18,115,3,5,0,0,20,118,4
1670,5,25,15,4.12311,0,126,69.8,20.7315,0,12,4.3,29.8116,22,109,8,25,125,11,5,0,0,5,0,0,5,0,0,24,110,12,21,126,5,18,117,3,5,0,0,20,111,4
1671,5,25,15,4.12311,0,128,70.2,20.769,0,12,4.1,29.8716,22,109,7,25,124,10,5,0,0,5,0,0,5,0,0,24,115,12,21,128,5,18,118,3,5,0,0,20,108,4
1672,5,25,15,4.12311,0,123,68.5,20.6474,0,12,4.1,29.8709,22,106,9,25,122,8,5,0,0,5,0,0,5,0,0,24,107,12,21,123,5,18,118,3,5,0,0,20,109,4
1673,5,25,15,4.12311,0,133,70.3,20.8457,0,12,4.2,29.8411,22,103,10,25,133,8,5,0,0,5,0,0,5,0,0,24,107,12,21,126,5,18,119,3,5,0,0,20,115,4
1674,5,25,15,4.12311,0,130,70.4,20.7702,0,11,4.1,29.8702,22,113,10,25,130,8,5,0,0,5,0,0,5,0,0,24,117,11,21,119,5,18,110,3,5,0,0,20,115,4
1675,5,26,15.1,4.17253,0,123,69.6,20.7039,0,38,7.3,29.0419,22,106,12,26,123,38,5,0,0,5,0,0,5,0,0,24,120,11,21,121,5,18,108,3,5,0,0,20,118,4
1676,5,26,15.1,4.17253,0,123,69.3,20.6506,0,39,7.2,29.0814,22,111,10,26,114,39,5,0,0,5,0,0,5,0,0,24,118,11,21,123,5,18,109,3,5,0,0,20,118,4
1677,5,26,15.1,4.17253,0,122,70,20.682,0,41,7.6,28.9809,22,115,11,26,113,41,5,0,0,5,0,0,5,0,0,24,116,12,21,122,5,18,113,3,5,0,0,20,121,4
1678,5,26,15.1,4.17253,0,124,70.8,20.7616,0,43,7.7,28.9719,22,120,11,26,111,43,5,0,0,5,0,0,5,0,0,24,110,11,21,120,5,18,124,3,5,0,0,20,123,4
1679,5,26,15.1,4.17253,0,123,71.7,20.8054,0,40,7.3,29.0612,22,119,10,26,119,40,5,0,0,5,0,0,5,0,0,24,116,11,21,119,5,18,123,3,5,0,0,20,121,4
1680,5,26,15.1,4.17253,0,126,72.7,20.9058,0,37,7.1,29.0928,22,123,11,26,114,37,5,0,0,5,0,0,5,0,0,24,121,11,21,118,5,18,126,3,5,0,0,20,125,4
1681,5,26,15.1,4.17253,0,126,71.4,20.8272,0,39,7.1,29.1117,22,126,10,26,114,39,5,0,0,5,0,0,5,0,0,24,110,10,21,115,5,18,124,3,5,0,0,20,125,4
1682,5,26,15.1,4.17253,0,128,69.9,20.71,0,35,6.8,29.1659,22,114,11,26,106,35,5,0,0,5,0,0,5,0,0,24,116,10,21,113,5,18,122,3,5,0,0,20,128,4
1683,5,26,15.1,4.17253,0,125,68.7,20.6226,0,30,6.3,29.2795,22,108,12,26,106,30,5,0,0,5,0,0,5,0,0,24,115,9,21,113,5,18,120,3,5,0,0,20,125,4
1684,5,26,15.1,4.17253,0,126,67.7,20.5983,0,29,6.2,29.3031,22,108,12,26,103,29,5,0,0,5,0,0,5,0,0,24,108,9,21,110,5,18,122,3,5,0,0,20,126,4
1685,5,26,15.1,4.17253,0,122,68.1,20.5825,0,29,6.2,29.3031,22,111,12,26,106,29,5,0,0,5,0,0,5,0,0,24,111,9,21,110,5,18,122,3,5,0,0,20,121,4
1686,5,26,15.1,4.17253,0,121,66.9,20.5309,0,24,5.7,29.4257,22,112,12,26,105,24,5,0,0,5,0,0,5,0,0,24,108,9,21,105,5,18,121,3,5,0,0,20,118,4
1687,5,26,15.1,4.17253,0,126,67.7,20.5836,0,22,5.5,29.4769,22,114,12,26,105,22,5,0,0,5,0,0,5,0,0,24,105,9,21,111,5,18,116,3,5,0,0,20,126,4
1688,5,26,15.1,4.17253,0,121,68.6,20.6017,0,21,5.3,29.5325,22,114,11,26,108,21,5,0,0,5,0,0,5,0,0,24,108,9,21,119,5,18,116,3,5,0,0,20,121,4
1689,5,26,15.1,4.17253,0,125,71.1,20.7886,0,19,5,29.6154,22,122,10,26,112,19,5,0,0,5,0,0,5,0,0,24,118,9,21,125,5,18,121,3,5,0,0,20,113,4
1690,5,26,15.1,4.17253,0,132,72.6,20.9781,0,18,4.9,29.6424,22,128,10,26,118,18,5,0,0,5,0,0,5,0,0,24,121,9,21,132,5,18,118,3,5,0,0,20,109,4
1691,5,26,15.1,4.17253,0,133,74.7,21.1902,0,18,4.9,29.6424,22,129,10,26,124,18,5,0,0,5,0,0,5,0,0,24,123,9,21,133,5,18,129,3,5,0,0,20,109,4
1692,5,26,15.1,4.17253,0,134,75.4,21.2484,0,17,4.8,29.6697,22,122,10,26,127,17,5,0,0,5,0,0,5,0,0,24,131,9,21,134,5,18,128,3,5,0,0,20,112,4
1693,5,26,15.1,4.17253,0,136,75.1,21.211,0,17,4.8,29.6697,22,120,10,26,128,17,5,0,0,5,0,0,5,0,0,24,136,9,21,124,5,18,129,3,5,0,0,20,114,4
1694,5,26,15.1,4.17253,0,134,74,21.1134,0,15,4.5,29.7552,22,111,9,26,123,15,5,0,0,5,0,0,5,0,0,24,134,9,21,122,5,18,134,3,5,0,0,20,116,4
1695,5,26,15.1,4.17253,0,137,73,21.0644,0,14,4.4,29.7834,22,109,9,26,126,14,5,0,0,5,0,0,5,0,0,24,137,9,21,120,5,18,128,3,5,0,0,20,110,4
1696,5,26,15.1,4.17253,0,138,72.1,20.9336,0,13,4.4,29.782,22,111,10,26,117,13,5,0,0,5,0,0,5,0,0,24,138,9,21,118,5,18,119,3,5,0,0,20,118,4
1697,5,26,15.1,4.17253,0,135,71,20.8413,0,15,4.7,29.6953,22,113,10,26,112,15,5,0,0,5,0,0,5,0,0,24,135,10,21,122,5,18,112,3,5,0,0,20,116,4
1698,5,26,15.2,4.219,0,130,70.6,20.777,0,30,6.6,29.1906,22,118,10,26,109,14,5,0,0,5,0,0,5,0,0,25,130,30,21,120,5,18,115,3,5,0,0,20,114,4
1699,5,26,15.2,4.219,0,119,69.5,20.6602,0,30,6.6,29.1906,22,119,10,26,109,14,5,0,0,5,0,0,5,0,0,25,118,30,21,119,5,18,118,3,5,0,0,20,112,4
1700,5,26,15.2,4.219,0,118,69.3,20.6332,0,31,6.7,29.1673,22,117,10,26,108,14,5,0,0,5,0,0,5,0,0,25,116,31,21,116,5,18,118,3,5,0,0,20,118,4
1701,5,26,15.2,4.219,0,123,68.2,20.5951,0,28,6.4,29.2382,22,110,10,26,108,14,5,0,0,5,0,0,5,0,0,25,111,28,21,108,5,18,123,3,5,0,0,20,122,4
1702,5,26,15.2,4.219,0,116,67.2,20.5105,0,28,6.4,29.2382,22,110,10,26,106,14,5,0,0,5,0,0,5,0,0,25,115,28,21,111,5,18,114,3,5,0,0,20,116,4
1703,5,26,15.2,4.219,0,121,69.3,20.6436,0,27,6.2,29.2928,22,107,9,26,112,14,5,0,0,5,0,0,5,0,0,25,121,27,21,118,5,18,115,3,5,0,0,20,120,4
1704,5,26,15.2,4.219,0,122,69.6,20.6564,0,28,6.3,29.2686,22,112,9,26,111,14,5,0,0,5,0,0,5,0,0,25,113,28,21,122,5,18,117,3,5,0,0,20,121,4
1705,5,26,15.2,4.219,0,119,69.1,20.6234,0,27,6.2,29.2928,22,118,9,26,108,14,5,0,0,5,0,0,5,0,0,25,114,27,21,114,5,18,118,3,5,0,0,20,119,4
1706,5,26,15.2,4.219,0,130,69.5,20.7212,0,25,6,29.3423,22,130,9,26,107,14,5,0,0,5,0,0,5,0,0,25,114,25,21,113,5,18,111,3,5,0,0,20,120,4
1707,5,26,15.2,4.219,0,132,68.9,20.7032,0,27,6.1,29.3235,22,132,8,26,110,14,5,0,0,5,0,0,5,0,0,25,109,27,21,112,5,18,114,3,5,0,0,20,112,4
1708,5,26,15.2,4.219,0,130,70.2,20.7607,0,27,6.1,29.3235,22,130,8,26,108,14,5,0,0,5,0,0,5,0,0,25,118,27,21,117,5,18,116,3,5,0,0,20,113,4
1709,5,26,15.3,4.26732,0,129,70.4,20.7987,0,67,10.1,28.6124,22,129,8,26,114,14,5,0,0,5,0,0,5,0,0,26,117,67,21,114,5,18,124,3,5,0,0,20,106,4
1710,5,26,15.3,4.26732,0,121,69.5,20.6789,0,62,9.6,28.6718,22,121,8,26,116,14,5,0,0,5,0,0,5,0,0,26,116,62,21,113,5,18,121,3,5,0,0,20,108,4
1711,5,26,15.3,4.26732,0,124,70.7,20.7513,0,61,9.5,28.6847,22,117,8,26,118,14,5,0,0,5,0,0,5,0,0,26,122,61,21,113,5,18,124,3,5,0,0,20,113,4
1712,5,26,15.3,4.26732,0,122,68.9,20.6445,0,55,8.9,28.7693,22,114,8,26,122,14,5,0,0,5,0,0,5,0,0,26,113,55,21,119,5,18,114,3,5,0,0,20,107,4
1713,5,26,15.3,4.26732,0,125,69.7,20.6901,0,51,8.4,28.864,22,111,7,26,125,14,5,0,0,5,0,0,5,0,0,26,111,51,21,120,5,18,113,3,5,0,0,20,117,4
1714,5,26,15.3,4.26732,0,122,69.5,20.6906,0,42,7.4,29.0574,22,117,6,26,122,14,5,0,0,5,0,0,5,0,0,26,104,42,21,120,5,18,113,3,5,0,0,20,119,4
1715,5,26,15.3,4.26732,0,123,71.6,20.8326,0,40,7.1,29.1261,22,123,6,26,123,13,5,0,0,5,0,0,5,0,0,26,109,40,21,117,5,18,122,3,5,0,0,20,122,4
1716,5,26,15.3,4.26732,0,120,68.3,20.6027,0,39,7,29.1464,22,116,6,26,120,13,5,0,0,5,0,0,5,0,0,26,106,39,21,117,5,18,109,3,5,0,0,20,115,4
1717,5,26,15.3,4.26732,0,121,68.4,20.6066,0,35,6.5,29.26,22,111,6,26,120,12,5,0,0,5,0,0,5,0,0,26,108,35,21,114,5,18,121,3,5,0,0,20,110,4
1718,5,26,15.3,4.26732,0,120,70,20.6856,0,33,6.2,29.3338,22,119,6,26,119,11,5,0,0,5,0,0,5,0,0,26,112,33,21,113,5,18,117,3,5,0,0,20,120,4
1719,5,26,15.3,4.26732,0,122,68.5,20.6881,0,28,5.6,29.4814,22,122,6,26,117,11,5,0,0,5,0,0,5,0,0,26,99,28,21,105,4,18,121,3,5,0,0,20,121,4
1720,5,26,15.3,4.26732,0,120,67.5,20.5617,0,28,5.6,29.4814,22,118,6,26,111,11,5,0,0,5,0,0,5,0,0,26,104,28,21,107,4,18,115,3,5,0,0,20,120,4
1721,5,26,15.3,4.26732,0,117,67,20.5092,0,25,5.2,29.5866,22,114,6,26,108,11,5,0,0,5,0,0,5,0,0,26,106,25,21,110,4,18,115,3,5,0,0,20,117,3
1722,5,26,15.3,4.26732,0,123,68.3,20.5898,0,23,4.9,29.6666,22,112,6,26,107,10,5,0,0,5,0,0,5,0,0,26,112,23,21,119,4,18,110,3,5,0,0,20,123,3
1723,5,26,15.3,4.26732,0,119,68.9,20.6099,0,19,4.5,29.7709,22,118,6,26,110,10,5,0,0,5,0,0,5,0,0,26,111,19,21,117,4,18,114,3,5,0,0,20,119,3
1724,5,26,15.3,4.26732,0,125,71.3,20.7893,0,19,4.5,29.7709,22,122,6,26,113,10,5,0,0,5,0,0,5,0,0,26,121,19,21,117,4,18,115,3,5,0,0,20,125,3
1725,5,26,15.3,4.26732,0,126,70.9,20.7536,0,16,4.2,29.8524,22,120,6,26,114,10,5,0,0,5,0,0,5,0,0,26,116,16,21,114,4,18,119,3,5,0,0,20,126,3
1726,5,26,15.3,4.26732,0,127,72,20.8484,0,15,4.1,29.8802,22,121,6,26,115,10,5,0,0,5,0,0,5,0,0,26,117,15,21,115,4,18,125,3,5,0,0,20,127,3
1727,5,26,15.3,4.26732,0,124,70.7,20.7292,0,12,3.8,29.9654,22,119,6,26,115,10,5,0,0,5,0,0,5,0,0,26,115,12,21,116,4,18,118,3,5,0,0,20,124,3
1728,5,26,15.3,4.26732,0,119,69.2,20.6323,0,12,3.7,29.9951,22,119,6,26,113,9,5,0,0,5,0,0,5,0,0,26,118,12,21,116,4,18,113,3,5,0,0,20,113,3
1729,5,26,15.4,4.30813,0,120,70,20.6854,0,20,5.1,29.5934,23,118,20,26,115,9,5,0,0,5,0,0,5,0,0,26,120,12,21,118,4,18,111,3,5,0,0,20,118,3
1730,5,26,15.4,4.30813,0,122,69.7,20.7022,0,21,5.1,29.5964,23,117,21,26,117,9,5,0,0,5,0,0,5,0,0,26,122,11,21,118,4,18,104,3,5,0,0,20,119,3
1731,5,26,15.4,4.30813,0,121,69.1,20.6631,0,22,5.2,29.5704,23,115,22,26,115,9,5,0,0,5,0,0,5,0,0,26,121,11,21,116,4,18,103,3,5,0,0,20,121,3
1732,5,26,15.4,4.30813,0,120,67.8,20.6025,0,22,5.2,29.5704,23,112,22,26,118,9,5,0,0,5,0,0,5,0,0,26,110,11,21,118,4,18,100,3,5,0,0,20,120,3
1733,5,26,15.4,4.30813,0,119,67.7,20.5518,0,22,5.2,29.5704,23,103,22,26,112,9,5,0,0,5,0,0,5,0,0,26,117,11,21,114,4,18,112,3,5,0,0,20,119,3
1734,5,26,15.4,4.30813,0,121,68.5,20.5951,0,23,5.3,29.5447,23,109,23,26,106,9,5,0,0,5,0,0,5,0,0,26,113,11,21,117,4,18,119,3,5,0,0,20,121,3
1735,5,26,15.4,4.30813,0,119,68,20.568,0,21,5.1,29.5964,23,109,21,26,113,9,5,0,0,5,0,0,5,0,0,26,105,11,21,117,4,18,117,3,5,0,0,20,119,3
1736,5,26,15.4,4.30813,0,130,71.5,20.8145,0,18,4.8,29.6764,23,114,18,26,120,9,5,0,0,5,0,0,5,0,0,26,116,11,21,114,4,18,121,3,5,0,0,20,130,3
1737,5,26,15.4,4.30813,0,125,71.4,20.8111,0,17,4.7,29.7036,23,112,17,26,124,9,5,0,0,5,0,0,5,0,0,26,122,11,21,112,4,18,119,3,5,0,0,20,125,3
1738,5,26,15.4,4.30813,0,124,70.5,20.7791,0,15,4.5,29.7591,23,113,15,26,120,9,5,0,0,5,0,0,5,0,0,26,123,11,21,103,4,18,122,3,5,0,0,20,124,3
1739,5,26,15.5,4.34396,0,127,71.3,20.8307,0,18,5.9,29.3439,23,117,15,26,118,8,5,0,0,5,0,0,5,0,0,26,126,11,21,106,4,18,119,3,5,0,0,21,127,18
1740,5,26,15.5,4.34396,0,126,70.9,20.7533,0,18,5.8,29.3725,23,117,14,26,113,8,5,0,0,5,0,0,5,0,0,26,118,11,21,115,4,18,126,3,5,0,0,21,120,18
1741,5,26,15.5,4.34396,0,128,73.3,20.956,0,18,5.8,29.3725,23,121,14,26,116,8,5,0,0,5,0,0,5,0,0,26,123,11,21,121,4,18,128,3,5,0,0,21,124,18
1742,5,26,15.5,4.34396,0,128,73,20.9633,0,17,5.6,29.4289,23,120,13,26,121,8,5,0,0,5,0,0,5,0,0,26,122,11,21,127,4,18,128,3,5,0,0,21,112,17
1743,5,26,15.5,4.34396,0,128,72.4,20.9002,0,18,5.6,29.4338,23,121,13,26,120,8,5,0,0,5,0,0,5,0,0,26,128,11,21,120,3,18,122,3,5,0,0,21,113,18
1744,5,26,15.5,4.34396,0,124,71.2,20.7874,0,18,5.6,29.4338,23,117,13,26,119,8,5,0,0,5,0,0,5,0,0,26,123,11,21,124,3,18,114,3,5,0,0,21,115,18
1745,5,26,15.5,4.34396,0,121,69.5,20.6676,0,18,5.5,29.463,23,111,12,26,121,8,5,0,0,5,0,0,5,0,0,26,110,11,21,120,3,18,120,3,5,0,0,21,113,18
1746,5,26,15.5,4.34396,0,118,69.1,20.6116,0,18,5.5,29.463,23,114,12,26,113,8,5,0,0,5,0,0,5,0,0,26,112,11,21,116,3,18,118,3,5,0,0,21,118,18
1747,5,26,15.5,4.34396,0,121,68.3,20.595,0,17,5.3,29.5199,23,117,11,26,112,8,5,0,0,5,0,0,5,0,0,26,112,11,21,121,3,18,113,3,5,0,0,21,108,17
1748,5,26,15.5,4.34396,0,125,67.7,20.6599,0,16,5.2,29.5476,23,125,11,26,112,8,5,0,0,5,0,0,5,0,0,26,107,11,21,124,3,18,105,3,5,0,0,21,104,16
1749,5,26,15.5,4.34396,0,127,68.2,20.6873,0,16,5.2,29.5476,23,123,11,26,115,8,5,0,0,5,0,0,5,0,0,26,104,11,21,127,3,18,107,3,5,0,0,21,106,16
1750,5,26,15.5,4.34396,0,122,67.8,20.6666,0,16,5.1,29.5783,23,122,11,26,120,7,5,0,0,5,0,0,5,0,0,26,107,11,21,121,3,18,108,3,5,0,0,21,100,16
1751,5,26,15.5,4.34396,0,129,69.7,20.7878,0,16,5,29.6081,23,129,10,26,116,7,5,0,0,5,0,0,5,0,0,26,111,11,21,126,3,18,111,3,5,0,0,21,104,16
1752,5,26,15.5,4.34396,0,127,70.2,20.7995,0,14,4.8,29.6643,23,127,10,26,114,7,5,0,0,5,0,0,5,0,0,26,115,11,21,127,3,18,115,3,5,0,0,21,104,14
1753,5,26,15.5,4.34396,0,125,68.3,20.614,0,12,4.6,29.7218,23,114,10,26,115,7,5,0,0,5,0,0,5,0,0,26,110,11,21,125,3,18,111,3,5,0,0,21,108,12
1754,5,26,15.5,4.34396,0,121,68.8,20.6235,0,12,4.6,29.7218,23,107,10,26,118,7,5,0,0,5,0,0,5,0,0,26,116,11,21,121,3,18,109,3,5,0,0,21,117,12
1755,5,26,15.5,4.34396,0,119,67.4,20.5441,0,14,4.7,29.6953,23,106,10,26,111,6,5,0,0,5,0,0,5,0,0,26,119,11,21,114,3,18,106,3,5,0,0,21,118,14
1756,5,26,15.5,4.34396,0,129,68.7,20.6662,0,14,4.7,29.6953,23,107,10,26,109,6,5,0,0,5,0,0,5,0,0,26,129,11,21,113,3,18,108,3,5,0,0,21,121,14
1757,5,26,15.5,4.34396,0,138,72.1,20.9394,0,15,4.8,29.6671,23,109,10,26,118,6,5,0,0,5,0,0,5,0,0,26,138,11,21,117,3,18,118,3,5,0,0,21,121,15
1758,5,26,15.5,4.34396,0,127,71.5,20.8258,0,16,4.6,29.7287,23,109,9,26,123,6,5,0,0,5,0,0,5,0,0,26,127,9,21,119,3,18,117,3,5,0,0,21,120,16
1759,5,26,15.5,4.34396,0,127,72.3,20.8801,0,15,4.5,29.7566,23,113,9,26,118,6,5,0,0,5,0,0,5,0,0,26,126,9,21,123,3,18,116,3,5,0,0,21,127,15
1760,5,26,15.5,4.34396,0,133,73.5,21.0049,0,16,4.6,29.7287,23,123,9,26,118,6,5,0,0,5,0,0,5,0,0,26,133,9,21,117,3,18,121,3,5,0,0,21,123,16
1761,5,26,15.5,4.34396,0,131,73.3,21.0809,0,15,4.5,29.7566,23,130,9,26,120,6,5,0,0,5,0,0,5,0,0,26,131,9,21,119,3,18,104,3,5,0,0,21,129,15
1762,5,26,15.5,4.34396,0,132,74.4,21.1536,0,15,4.5,29.7566,23,132,9,26,120,6,5,0,0,5,0,0,5,0,0,26,131,9,21,127,3,18,109,3,5,0,0,21,125,15
1763,5,26,15.5,4.34396,0,129,73.2,20.9823,0,14,4.3,29.8159,23,129,9,26,118,5,5,0,0,5,0,0,5,0,0,26,128,9,21,121,3,18,115,3,5,0,0,21,121,14
1764,5,26,15.5,4.34396,0,123,71.1,20.7851,0,15,4.5,29.7579,23,123,10,26,117,5,5,0,0,5,0,0,5,0,0,26,122,9,21,121,3,18,115,3,5,0,0,21,113,15
1765,5,26,15.5,4.34396,0,122,70.6,20.7422,0,15,4.5,29.7579,23,121,10,26,122,5,5,0,0,5,0,0,5,0,0,26,111,9,21,115,3,18,120,3,5,0,0,21,117,15
1766,5,26,15.5,4.34396,0,129,70.9,20.8003,0,15,4.4,29.7878,23,129,9,26,118,5,5,0,0,5,0,0,5,0,0,26,115,9,21,116,3,18,120,3,5,0,0,21,111,15
1767,5,26,15.5,4.34396,0,128,71.3,20.811,0,14,4.2,29.8461,23,123,9,26,115,5,5,0,0,5,0,0,5,0,0,26,114,8,21,128,3,18,118,3,5,0,0,21,115,14
1768,5,26,15.5,4.34396,0,135,72.1,20.9386,0,14,4.1,29.8763,23,116,8,26,127,5,5,0,0,5,0,0,5,0,0,26,115,8,21,135,3,18,112,3,5,0,0,21,116,14
1769,5,26,15.5,4.34396,0,126,70.7,20.7616,0,13,4,29.9046,23,111,8,26,123,5,5,0,0,5,0,0,5,0,0,26,117,8,21,126,3,18,114,3,5,0,0,21,116,13
1770,5,26,15.5,4.34396,0,124,69.6,20.6893,0,13,3.9,29.935,23,108,7,26,118,5,5,0,0,5,0,0,5,0,0,26,121,8,21,124,3,18,114,3,5,0,0,21,111,13
1771,5,26,15.5,4.34396,0,121,70.3,20.7114,0,13,3.8,29.9664,23,116,7,26,121,4,5,0,0,5,0,0,5,0,0,26,118,8,21,118,3,18,118,3,5,0,0,21,112,13
1772,5,26,15.5,4.34396,0,125,71.7,20.8213,0,13,3.8,29.9664,23,116,7,26,119,4,5,0,0,5,0,0,5,0,0,26,125,8,21,115,3,18,124,3,5,0,0,21,118,13
1773,5,26,15.5,4.34396,0,127,72.4,20.8922,0,13,3.8,29.9664,23,124,7,26,119,4,5,0,0,5,0,0,5,0,0,26,127,8,21,117,3,18,115,3,5,0,0,21,122,13
1774,5,26,15.5,4.34396,0,128,72.8,20.9127,0,13,3.8,29.9664,23,124,7,26,116,4,5,0,0,5,0,0,5,0,0,26,118,8,21,121,3,18,121,3,5,0,0,21,128,13
1775,5,26,15.5,4.34396,0,131,73.7,21.0356,0,13,3.8,29.9664,23,117,7,26,131,4,5,0,0,5,0,0,5,0,0,26,116,8,21,128,3,18,126,3,5,0,0,21,119,13
1776,5,26,15.5,4.34396,0,129,72.8,20.9255,0,12,3.7,29.995,23,121,7,26,123,4,5,0,0,5,0,0,5,0,0,26,118,8,21,129,3,18,119,3,5,0,0,21,118,12
1777,5,26,15.5,4.34396,0,130,73.1,20.9494,0,12,3.7,29.995,23,118,7,26,122,4,5,0,0,5,0,0,5,0,0,26,119,8,21,130,3,18,123,3,5,0,0,21,119,12
1778,5,26,15.5,4.34396,0,139,74,21.0966,0,12,3.7,29.995,23,123,7,26,118,4,5,0,0,5,0,0,5,0,0,26,121,8,21,139,3,18,123,3,5,0,0,21,116,12
1779,5,26,15.5,4.34396,0,140,73.3,21.0377,0,12,3.7,29.995,23,121,7,26,116,4,5,0,0,5,0,0,5,0,0,26,116,8,21,140,3,18,120,3,5,0,0,21,120,12
1780,5,26,15.5,4.34396,0,128,72.1,20.8553,0,12,3.7,29.995,23,117,7,26,115,4,5,0,0,5,0,0,5,0,0,26,116,8,21,128,3,18,122,3,5,0,0,21,123,12
1781,5,26,15.5,4.34396,0,132,70.9,20.7951,0,12,3.7,29.995,23,113,7,26,110,4,5,0,0,5,0,0,5,0,0,26,116,8,21,132,3,18,120,3,5,0,0,21,118,12
1782,5,26,15.5,4.34396,0,122,70.4,20.7164,0,12,3.8,29.9647,23,119,8,26,116,4,5,0,0,5,0,0,5,0,0,26,116,8,21,120,3,18,111,3,5,0,0,21,122,12
1783,5,26,15.5,4.34396,0,122,70.9,20.7669,0,12,3.7,29.995,23,120,8,26,122,4,5,0,0,5,0,0,5,0,0,26,114,7,21,121,3,18,111,3,5,0,0,21,121,12
1784,5,26,15.5,4.34396,0,120,69.8,20.6678,0,12,3.7,29.995,23,118,8,26,114,4,5,0,0,5,0,0,5,0,0,26,110,7,21,118,3,18,118,3,5,0,0,21,120,12
1785,5,26,15.5,4.34396,0,131,73.2,20.9702,0,12,3.7,29.995,23,131,8,26,118,4,5,0,0,5,0,0,5,0,0,26,118,7,21,120,3,18,123,3,5,0,0,21,122,12
1786,5,26,15.5,4.34396,0,128,72,20.8733,0,12,3.6,30.0254,23,128,7,26,122,4,5,0,0,5,0,0,5,0,0,26,111,7,21,117,3,18,120,3,5,0,0,21,122,12
1787,5,26,15.5,4.34396,0,128,72.8,20.9543,0,11,3.6,30.024,23,127,8,26,128,4,5,0,0,5,0,0,5,0,0,26,112,7,21,116,3,18,122,3,5,0,0,21,123,11
1788,5,26,15.5,4.34396,0,122,71.4,20.7919,0,11,3.6,30.024,23,121,8,26,122,4,5,0,0,5,0,0,5,0,0,26,116,7,21,115,3,18,121,3,5,0,0,21,119,11
1789,5,26,15.5,4.34396,0,122,69.6,20.6681,0,11,3.6,30.024,23,111,8,26,122,4,5,0,0,5,0,0,5,0,0,26,116,7,21,110,3,18,119,3,5,0,0,21,118,11
1790,5,26,15.5,4.34396,0,120,68.7,20.6072,0,11,3.6,30.024,23,107,8,26,115,4,5,0,0,5,0,0,5,0,0,26,119,7,21,111,3,18,120,3,5,0,0,21,115,11
1791,5,27,15.7,4.4238,0,125,68.8,20.6447,0,14,4.9,29.6294,23,106,8,27,120,14,5,0,0,5,0,0,5,0,0,26,114,7,21,112,3,19,125,6,5,0,0,21,111,11
1792,5,27,15.7,4.4238,0,121,69,20.641,0,16,5.2,29.5418,23,107,8,27,121,16,5,0,0,5,0,0,5,0,0,26,115,7,21,115,3,19,121,7,5,0,0,21,111,11
1793,5,27,15.7,4.4238,0,122,68.4,20.6021,0,16,5.2,29.5418,23,112,8,27,122,16,5,0,0,5,0,0,5,0,0,26,112,7,21,111,3,19,117,7,5,0,0,21,110,11
1794,5,27,15.7,4.4238,0,119,68.9,20.6346,0,12,4.7,29.6867,23,116,7,27,119,12,5,0,0,5,0,0,5,0,0,26,118,7,21,115,3,19,114,7,5,0,0,21,107,11
1795,5,27,15.7,4.4238,0,124,68.6,20.6329,0,15,5,29.6007,23,118,7,27,112,15,5,0,0,5,0,0,5,0,0,26,124,7,21,110,3,19,114,7,5,0,0,21,108,11
1796,5,27,15.8,4.47214,0,132,69.8,20.7444,0,19,6.3,29.2209,23,118,7,27,112,15,5,0,0,5,0,0,5,0,0,27,132,19,21,110,3,19,111,8,5,0,0,21,115,11
1797,5,27,15.8,4.47214,0,123,69.3,20.657,0,21,6.9,29.0551,23,115,7,27,107,19,5,0,0,5,0,0,5,0,0,27,122,21,21,111,3,19,115,8,5,0,0,21,123,11
1798,5,27,15.8,4.47214,0,120,69.8,20.6924,0,22,7.2,28.9703,23,119,7,27,104,20,5,0,0,5,0,0,5,0,0,27,120,22,21,118,3,19,117,9,5,0,0,21,120,11
1799,5,27,15.8,4.47214,0,127,69.2,20.6822,0,21,7.2,28.9631,23,113,7,27,102,19,5,0,0,5,0,0,5,0,0,27,116,21,21,127,3,19,114,11,5,0,0,21,120,11
1800,5,27,15.8,4.47214,0,126,68.6,20.6297,0,21,7.4,28.9057,23,113,7,27,104,20,5,0,0,5,0,0,5,0,0,27,111,21,21,126,3,19,115,12,5,0,0,21,117,11
1801,5,27,15.8,4.47214,0,124,69.6,20.7109,0,21,7.5,28.8787,23,124,7,27,104,21,5,0,0,5,0,0,5,0,0,27,111,21,21,123,3,19,119,12,5,0,0,21,115,11
1802,5,27,15.8,4.47214,0,122,69.9,20.6919,0,21,7.2,28.9631,23,120,7,27,108,21,5,0,0,5,0,0,5,0,0,27,112,19,21,122,3,19,119,11,5,0,0,21,118,11
1803,5,27,15.8,4.47214,0,127,69.3,20.6862,0,20,6.7,29.1039,23,127,7,27,114,20,5,0,0,5,0,0,5,0,0,27,107,16,21,117,3,19,114,11,5,0,0,21,114,10
