Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1396,5,14,8.3,1.41067,0,119,69,20.6251,0,11,2.7,30.302,9,119,3,11,115,4,5,0,0,5,0,0,5,0,0,14,117,11,9,110,2,10,111,3,5,0,0,10,118,4
1397,5,14,8.3,1.41067,0,127,70.3,20.7352,0,11,2.7,30.302,9,119,3,11,114,4,5,0,0,5,0,0,5,0,0,14,127,11,9,112,2,10,112,3,5,0,0,10,119,4
1398,5,14,8.3,1.41067,0,129,71.7,20.883,0,11,2.7,30.302,9,119,3,11,112,4,5,0,0,5,0,0,5,0,0,14,125,11,9,129,2,10,107,3,5,0,0,10,125,4
1399,5,14,8.3,1.41067,0,134,71.5,20.8881,0,10,2.6,30.331,9,123,3,11,119,4,5,0,0,5,0,0,5,0,0,14,114,10,9,134,2,10,108,3,5,0,0,10,117,4
1400,5,14,8.3,1.41067,0,128,71.2,20.8109,0,10,2.6,30.331,9,119,3,11,116,4,5,0,0,5,0,0,5,0,0,14,114,10,9,128,2,10,110,3,5,0,0,10,125,4
1401,5,14,8.3,1.41067,0,135,71.9,20.9695,0,11,2.7,30.302,9,135,3,11,110,4,5,0,0,5,0,0,5,0,0,14,117,11,9,131,2,10,110,3,5,0,0,10,116,4
1402,5,14,8.3,1.41067,0,134,72.1,20.967,0,11,2.7,30.302,9,134,3,11,114,4,5,0,0,5,0,0,5,0,0,14,113,11,9,130,2,10,109,3,5,0,0,10,121,4
1403,5,14,8.3,1.41067,0,121,69.9,20.6937,0,11,2.7,30.302,9,121,3,11,114,4,5,0,0,5,0,0,5,0,0,14,111,11,9,121,2,10,111,3,5,0,0,10,121,4
1404,5,14,8.3,1.41067,0,126,69.4,20.7129,0,10,2.7,30.2997,9,122,4,11,106,4,5,0,0,5,0,0,5,0,0,14,110,10,9,126,2,10,108,3,5,0,0,10,122,4
1405,5,14,8.3,1.41067,0,126,70.7,20.7777,0,10,2.7,30.2997,9,124,4,11,111,4,5,0,0,5,0,0,5,0,0,14,111,10,9,123,2,10,112,3,5,0,0,10,126,4
1406,5,14,8.3,1.41067,0,124,69.7,20.6966,0,10,2.7,30.2997,9,116,4,11,118,4,5,0,0,5,0,0,5,0,0,14,105,10,9,124,2,10,114,3,5,0,0,10,120,4
1407,5,14,8.3,1.41067,0,123,70,20.7008,0,10,2.7,30.2997,9,114,4,11,120,4,5,0,0,5,0,0,5,0,0,14,108,10,9,123,2,10,117,3,5,0,0,10,118,4
1408,5,14,8.3,1.41067,0,125,70,20.7,0,10,2.7,30.2997,9,113,4,11,125,4,5,0,0,5,0,0,5,0,0,14,114,10,9,117,2,10,113,3,5,0,0,10,118,4
1409,5,14,8.3,1.41067,0,122,70.2,20.7089,0,10,2.7,30.2997,9,115,4,11,122,4,5,0,0,5,0,0,5,0,0,14,117,10,9,118,2,10,110,3,5,0,0,10,120,4
1410,5,14,8.3,1.41067,0,124,70.1,20.7069,0,10,2.7,30.2997,9,110,4,11,118,4,5,0,0,5,0,0,5,0,0,14,124,10,9,120,2,10,113,3,5,0,0,10,116,4
1411,5,14,8.3,1.41067,0,123,70.4,20.7356,0,9,2.6,30.329,9,116,4,11,116,4,5,0,0,5,0,0,5,0,0,14,123,9,9,123,2,10,109,3,5,0,0,10,117,4
1412,5,14,8.3,1.41067,0,128,69.3,20.6891,0,9,2.6,30.329,9,113,4,11,108,4,5,0,0,5,0,0,5,0,0,14,128,9,9,119,2,10,108,3,5,0,0,10,117,4
1413,5,14,8.3,1.41067,0,122,68.7,20.6342,0,9,2.6,30.329,9,118,4,11,103,4,5,0,0,5,0,0,5,0,0,14,122,9,9,117,2,10,114,3,5,0,0,10,113,4
1414,5,14,8.3,1.41067,0,121,69.4,20.6888,0,8,2.4,30.39,9,121,3,11,101,4,5,0,0,5,0,0,5,0,0,14,115,8,9,120,2,10,120,3,5,0,0,10,117,4
1415,5,14,8.3,1.41067,0,124,69.8,20.735,0,8,2.5,30.3587,9,124,4,11,101,4,5,0,0,5,0,0,5,0,0,14,116,8,9,119,2,10,123,3,5,0,0,10,115,4
1416,5,14,8.3,1.41067,0,130,70.8,20.8258,0,8,2.5,30.3587,9,126,4,11,104,4,5,0,0,5,0,0,5,0,0,14,114,8,9,118,2,10,130,3,5,0,0,10,116,4
1417,5,14,8.3,1.41067,0,128,69.4,20.724,0,8,2.5,30.3587,9,125,4,11,107,4,5,0,0,5,0,0,5,0,0,14,111,8,9,113,2,10,128,3,5,0,0,10,110,4
1418,5,14,8.3,1.41067,0,125,68.8,20.6671,0,8,2.5,30.3587,9,125,4,11,107,4,5,0,0,5,0,0,5,0,0,14,109,8,9,114,2,10,123,3,5,0,0,10,110,4
1419,5,14,8.3,1.41067,0,123,69.4,20.6726,0,8,2.5,30.3587,9,123,4,11,107,4,5,0,0,5,0,0,5,0,0,14,118,8,9,112,2,10,120,3,5,0,0,10,114,4
1420,5,14,8.3,1.41067,0,122,69.1,20.6517,0,8,2.5,30.3587,9,122,4,11,106,4,5,0,0,5,0,0,5,0,0,14,115,8,9,116,2,10,120,3,5,0,0,10,112,4
1421,5,14,8.3,1.41067,0,120,68.4,20.6086,0,8,2.5,30.3587,9,110,4,11,112,4,5,0,0,5,0,0,5,0,0,14,120,8,9,119,2,10,117,3,5,0,0,10,106,4
1422,5,14,8.3,1.41067,0,119,68.8,20.6234,0,8,2.4,30.3899,9,116,4,11,113,4,5,0,0,5,0,0,5,0,0,14,118,8,9,119,2,10,115,3,5,0,0,10,107,3
1423,5,14,8.3,1.41067,0,124,70.4,20.7642,0,8,2.4,30.3899,9,124,4,11,119,4,5,0,0,5,0,0,5,0,0,14,117,8,9,120,2,10,118,3,5,0,0,10,106,3
1424,5,14,8.3,1.41067,0,129,72,20.8967,0,7,2.2,30.4517,9,129,4,11,118,4,5,0,0,5,0,0,5,0,0,14,122,7,9,117,1,10,124,3,5,0,0,10,110,3
1425,5,14,8.3,1.41067,0,127,71.6,20.8545,0,7,2.2,30.4517,9,127,4,11,119,4,5,0,0,5,0,0,5,0,0,14,120,7,9,122,1,10,119,3,5,0,0,10,109,3
1426,5,14,8.3,1.41067,0,127,72.6,20.9354,0,7,2.2,30.4517,9,127,4,11,117,4,5,0,0,5,0,0,5,0,0,14,127,7,9,124,1,10,118,3,5,0,0,10,113,3
1427,5,14,8.3,1.41067,0,130,73.8,21.0606,0,7,2.2,30.4517,9,129,4,11,118,4,5,0,0,5,0,0,5,0,0,14,130,7,9,128,1,10,117,3,5,0,0,10,116,3
1428,5,14,8.3,1.41067,0,127,70.7,20.7636,0,7,2.2,30.4517,9,127,4,11,114,4,5,0,0,5,0,0,5,0,0,14,117,7,9,120,1,10,114,3,5,0,0,10,115,3
1429,5,14,8.3,1.41067,0,127,70.2,20.7303,0,7,2.2,30.4517,9,127,4,11,116,4,5,0,0,5,0,0,5,0,0,14,111,7,9,113,1,10,117,3,5,0,0,10,118,3
1430,5,14,8.3,1.41067,0,122,69.9,20.6872,0,7,2.2,30.4517,9,122,4,11,111,4,5,0,0,5,0,0,5,0,0,14,116,7,9,113,1,10,121,3,5,0,0,10,116,3
1431,5,14,8.3,1.41067,0,131,71.4,20.8885,0,7,2.2,30.4517,9,127,4,11,105,4,5,0,0,5,0,0,5,0,0,14,131,7,9,117,1,10,112,3,5,0,0,10,122,3
1432,5,14,8.3,1.41067,0,129,71.8,20.8797,0,7,2.2,30.4517,9,124,4,11,108,4,5,0,0,5,0,0,5,0,0,14,129,7,9,124,1,10,115,3,5,0,0,10,118,3
1433,5,14,8.3,1.41067,0,133,73.8,21.0243,0,7,2.2,30.4517,9,125,4,11,119,4,5,0,0,5,0,0,5,0,0,14,121,7,9,123,1,10,117,3,5,0,0,10,133,3
1434,5,14,8.3,1.41067,0,136,74.2,21.0846,0,7,2.2,30.4517,9,125,4,11,117,4,5,0,0,5,0,0,5,0,0,14,120,7,9,127,1,10,117,3,5,0,0,10,136,3
1435,5,14,8.3,1.41067,0,130,73.3,20.9741,0,7,2.2,30.4517,9,122,4,11,124,4,5,0,0,5,0,0,5,0,0,14,113,7,9,122,1,10,122,3,5,0,0,10,130,3
1436,5,14,8.3,1.41067,0,128,72.3,20.9037,0,7,2.2,30.4517,9,122,4,11,128,4,5,0,0,5,0,0,5,0,0,14,112,7,9,125,1,10,116,3,5,0,0,10,120,3
1437,5,14,8.3,1.41067,0,131,71.6,20.8922,0,7,2.2,30.4517,9,114,4,11,131,4,5,0,0,5,0,0,5,0,0,14,115,7,9,129,1,10,110,3,5,0,0,10,117,3
1438,5,14,8.3,1.41067,0,128,72.5,20.9098,0,7,2.2,30.4517,9,120,4,11,128,4,5,0,0,5,0,0,5,0,0,14,113,7,9,125,1,10,119,3,5,0,0,10,120,3
1439,5,14,8.3,1.41067,0,127,70.6,20.7717,0,7,2.2,30.4517,9,115,4,11,127,4,5,0,0,5,0,0,5,0,0,14,108,7,9,122,1,10,114,3,5,0,0,10,120,3
1440,5,14,8.3,1.41067,0,125,69.9,20.7197,0,7,2.2,30.4517,9,115,4,11,125,4,5,0,0,5,0,0,5,0,0,14,111,7,9,123,1,10,114,3,5,0,0,10,111,3
1441,5,14,8.3,1.41067,0,123,68.7,20.6238,0,7,2.2,30.4517,9,107,4,11,119,4,5,0,0,5,0,0,5,0,0,14,111,7,9,123,1,10,111,3,5,0,0,10,116,3
1442,5,14,8.3,1.41067,0,120,68.4,20.5929,0,7,2.2,30.4517,9,109,4,11,120,4,5,0,0,5,0,0,5,0,0,14,116,7,9,116,1,10,112,3,5,0,0,10,111,3
1443,5,14,8.3,1.41067,0,121,69.4,20.687,0,7,2.2,30.4517,9,114,4,11,121,4,5,0,0,5,0,0,5,0,0,14,117,7,9,121,1,10,116,3,5,0,0,10,105,3
1444,5,14,8.3,1.41067,0,115,66.6,20.5038,0,7,2.2,30.4517,9,115,4,11,112,4,5,0,0,5,0,0,5,0,0,14,110,7,9,114,1,10,110,3,5,0,0,10,105,3
1445,5,14,8.3,1.41067,0,126,69.1,20.6872,0,7,2.2,30.4517,9,126,4,11,115,4,5,0,0,5,0,0,5,0,0,14,117,7,9,117,1,10,108,3,5,0,0,10,108,3
1446,5,14,8.3,1.41067,0,126,70.4,20.7583,0,7,2.1,30.4829,9,126,3,11,120,4,5,0,0,5,0,0,5,0,0,14,119,7,9,115,1,10,114,3,5,0,0,10,110,3
1447,5,14,8.3,1.41067,0,131,71.4,20.8574,0,7,2.1,30.4829,9,131,3,11,122,4,5,0,0,5,0,0,5,0,0,14,118,7,9,117,1,10,114,3,5,0,0,10,112,3
1448,5,14,8.3,1.41067,0,127,71.3,20.8078,0,7,2.1,30.4829,9,127,3,11,118,4,5,0,0,5,0,0,5,0,0,14,120,7,9,114,1,10,119,3,5,0,0,10,115,3
1449,5,14,8.3,1.41067,0,122,70.9,20.7514,0,7,2.2,30.4517,9,119,4,11,114,4,5,0,0,5,0,0,5,0,0,14,122,7,9,116,1,10,122,3,5,0,0,10,116,3
1450,5,14,8.3,1.41067,0,124,71,20.7764,0,7,2.2,30.4517,9,119,4,11,112,4,5,0,0,5,0,0,5,0,0,14,124,7,9,119,1,10,123,3,5,0,0,10,113,3
1451,5,14,8.3,1.41067,0,127,71.1,20.8135,0,6,2.1,30.4819,9,110,4,11,108,4,5,0,0,5,0,0,5,0,0,14,127,6,9,119,1,10,127,3,5,0,0,10,120,3
1452,5,14,8.3,1.41067,0,128,71.5,20.8074,0,6,2,30.5131,9,118,3,11,114,4,5,0,0,5,0,0,5,0,0,14,116,6,9,121,1,10,128,3,5,0,0,10,118,3
1453,5,14,8.3,1.41067,0,127,70,20.7067,0,6,2,30.5131,9,113,3,11,110,4,5,0,0,5,0,0,5,0,0,14,112,6,9,121,1,10,127,3,5,0,0,10,117,3
1454,5,14,8.3,1.41067,0,127,70.3,20.7195,0,6,2,30.5131,9,110,3,11,112,4,5,0,0,5,0,0,5,0,0,14,117,6,9,118,1,10,127,3,5,0,0,10,119,3
1455,5,14,8.3,1.41067,0,124,71.3,20.791,0,6,1.9,30.5445,9,111,2,11,112,4,5,0,0,5,0,0,5,0,0,14,121,6,9,122,1,10,124,3,5,0,0,10,123,3
1456,5,14,8.3,1.41067,0,128,72.2,20.8936,0,5,1.8,30.5749,9,111,2,11,114,4,5,0,0,5,0,0,5,0,0,14,128,5,9,127,1,10,124,3,5,0,0,10,118,3
1457,5,14,8.3,1.41067,0,124,69.7,20.7111,0,5,1.8,30.5749,9,104,2,11,111,4,5,0,0,5,0,0,5,0,0,14,123,5,9,124,1,10,121,3,5,0,0,10,114,3
1458,5,14,8.3,1.41067,0,131,70.2,20.7719,0,5,1.8,30.5749,9,106,2,11,113,4,5,0,0,5,0,0,5,0,0,14,121,5,9,131,1,10,120,3,5,0,0,10,111,3
1459,5,14,8.3,1.41067,0,126,70,20.7224,0,5,1.8,30.5749,9,107,2,11,111,4,5,0,0,5,0,0,5,0,0,14,126,5,9,123,1,10,118,3,5,0,0,10,115,3
1460,5,14,8.3,1.41067,0,124,70.1,20.7438,0,5,1.8,30.5749,9,111,2,11,117,4,5,0,0,5,0,0,5,0,0,14,124,5,9,122,1,10,121,3,5,0,0,10,106,3
1461,5,14,8.3,1.41067,0,125,69.7,20.7271,0,5,1.8,30.5749,9,115,2,11,113,4,5,0,0,5,0,0,5,0,0,14,124,5,9,125,1,10,115,3,5,0,0,10,105,3
1462,5,14,8.3,1.41067,0,123,67.8,20.6336,0,5,1.7,30.6062,9,119,2,11,105,4,5,0,0,5,0,0,5,0,0,14,123,5,9,119,1,10,109,3,5,0,0,10,103,2
1463,5,14,8.3,1.41067,0,128,68.4,20.6716,0,5,1.7,30.6062,9,128,2,11,103,4,5,0,0,5,0,0,5,0,0,14,117,5,9,117,1,10,110,3,5,0,0,10,109,2
1464,5,14,8.3,1.41067,0,130,69.5,20.727,0,5,1.7,30.6062,9,130,2,11,106,4,5,0,0,5,0,0,5,0,0,14,118,5,9,115,1,10,110,3,5,0,0,10,116,2
1465,5,14,8.3,1.41067,0,127,69.1,20.6965,0,5,1.7,30.6062,9,127,2,11,102,4,5,0,0,5,0,0,5,0,0,14,113,5,9,118,1,10,111,3,5,0,0,10,120,2
1466,5,14,8.3,1.41067,0,127,70.6,20.7665,0,5,1.7,30.6062,9,127,2,11,109,4,5,0,0,5,0,0,5,0,0,14,114,5,9,121,1,10,120,3,5,0,0,10,115,2
1467,5,14,8.3,1.41067,0,124,69.9,20.7093,0,5,1.7,30.6062,9,124,2,11,108,4,5,0,0,5,0,0,5,0,0,14,113,5,9,122,1,10,118,3,5,0,0,10,114,2
1468,5,14,8.3,1.41067,0,126,69.9,20.7458,0,5,1.7,30.6062,9,123,2,11,106,4,5,0,0,5,0,0,5,0,0,14,119,5,9,117,1,10,126,3,5,0,0,10,108,2
1469,5,14,8.3,1.41067,0,124,70.1,20.7094,0,5,1.7,30.6062,9,119,2,11,110,4,5,0,0,5,0,0,5,0,0,14,111,5,9,121,1,10,124,3,5,0,0,10,116,2
1470,5,14,8.3,1.41067,0,124,70.5,20.73,0,5,1.6,30.6373,9,121,2,11,115,3,5,0,0,5,0,0,5,0,0,14,115,5,9,116,1,10,124,3,5,0,0,10,114,2
1471,5,14,8.3,1.41067,0,119,68.6,20.6083,0,5,1.6,30.6373,9,113,2,11,119,3,5,0,0,5,0,0,5,0,0,14,112,5,9,106,1,10,117,3,5,0,0,10,119,2
1472,5,14,8.3,1.41067,0,125,69.1,20.6869,0,5,1.6,30.6373,9,116,2,11,125,3,5,0,0,5,0,0,5,0,0,14,113,5,9,103,1,10,120,3,5,0,0,10,114,2
1473,5,14,8.3,1.41067,0,125,69.5,20.6885,0,5,1.6,30.6373,9,115,2,11,125,3,5,0,0,5,0,0,5,0,0,14,115,5,9,106,1,10,115,3,5,0,0,10,119,2
1474,5,14,8.3,1.41067,0,127,71.3,20.8162,0,5,1.6,30.6373,9,116,2,11,125,3,5,0,0,5,0,0,5,0,0,14,120,5,9,110,1,10,115,3,5,0,0,10,127,2
1475,5,14,8.3,1.41067,0,130,72,20.8798,0,5,1.6,30.6373,9,117,2,11,117,3,5,0,0,5,0,0,5,0,0,14,127,5,9,110,1,10,119,3,5,0,0,10,130,2
1476,5,14,8.3,1.41067,0,128,72.1,20.8592,0,5,1.6,30.6373,9,120,2,11,116,3,5,0,0,5,0,0,5,0,0,14,124,5,9,114,1,10,119,3,5,0,0,10,128,2
1477,5,14,8.3,1.41067,0,133,72,20.8933,0,5,1.6,30.6373,9,121,2,11,113,3,5,0,0,5,0,0,5,0,0,14,123,5,9,120,1,10,110,3,5,0,0,10,133,2
1478,5,14,8.3,1.41067,0,133,73.2,20.9738,0,5,1.6,30.6373,9,123,2,11,117,3,5,0,0,5,0,0,5,0,0,14,118,5,9,125,1,10,116,3,5,0,0,10,133,2
1479,5,14,8.3,1.41067,0,133,72.7,20.9308,0,5,1.6,30.6373,9,122,2,11,118,3,5,0,0,5,0,0,5,0,0,14,122,5,9,118,1,10,114,3,5,0,0,10,133,2
1480,5,14,8.3,1.41067,0,122,69.7,20.6857,0,5,1.6,30.6373,9,119,2,11,112,3,5,0,0,5,0,0,5,0,0,14,122,5,9,113,1,10,109,3,5,0,0,10,122,2
1481,5,14,8.3,1.41067,0,126,70.6,20.7428,0,5,1.6,30.6373,9,122,2,11,114,3,5,0,0,5,0,0,5,0,0,14,117,5,9,113,1,10,114,3,5,0,0,10,126,2
1482,5,14,8.3,1.41067,0,123,69.9,20.687,0,5,1.6,30.6373,9,119,2,11,110,3,5,0,0,5,0,0,5,0,0,14,110,5,9,119,1,10,118,3,5,0,0,10,123,2
1483,5,14,8.3,1.41067,0,123,69.9,20.6886,0,5,1.6,30.6373,9,114,2,11,108,3,5,0,0,5,0,0,5,0,0,14,115,5,9,122,1,10,123,3,5,0,0,10,117,2
1484,5,14,8.3,1.41067,0,119,69,20.6488,0,5,1.6,30.6373,9,115,2,11,101,3,5,0,0,5,0,0,5,0,0,14,119,5,9,118,1,10,119,3,5,0,0,10,118,2
1485,5,14,8.3,1.41067,0,128,70.3,20.815,0,5,1.6,30.6373,9,115,2,11,96,3,5,0,0,5,0,0,5,0,0,14,124,5,9,119,1,10,121,3,5,0,0,10,128,2
1486,5,14,8.3,1.41067,0,127,69.1,20.6776,0,5,1.6,30.6373,9,110,2,11,104,3,5,0,0,5,0,0,5,0,0,14,127,5,9,112,1,10,121,3,5,0,0,10,117,2
1487,5,14,8.3,1.41067,0,125,70.1,20.7197,0,5,1.6,30.6373,9,115,2,11,105,3,5,0,0,5,0,0,5,0,0,14,125,5,9,119,1,10,117,3,5,0,0,10,120,2
1488,5,14,8.3,1.41067,0,124,69.9,20.7,0,5,1.6,30.6373,9,109,2,11,112,3,5,0,0,5,0,0,5,0,0,14,124,5,9,122,1,10,112,3,5,0,0,10,120,2
1489,5,14,8.4,1.45602,0,123,70.5,20.7284,0,9,2.2,30.4556,9,115,2,12,115,9,5,0,0,5,0,0,5,0,0,14,123,5,9,122,1,10,112,3,5,0,0,10,118,2
1490,5,14,8.4,1.45602,0,126,71.8,20.8244,0,9,2.2,30.4556,9,118,2,12,114,9,5,0,0,5,0,0,5,0,0,14,118,5,9,126,1,10,118,3,5,0,0,10,124,2
1491,5,14,8.4,1.45602,0,127,72.4,20.8914,0,9,2.2,30.4556,9,120,2,12,118,9,5,0,0,5,0,0,5,0,0,14,118,5,9,127,1,10,126,3,5,0,0,10,115,2
1492,5,14,8.4,1.45602,0,123,71.7,20.8253,0,9,2.2,30.4556,9,122,2,12,116,9,5,0,0,5,0,0,5,0,0,14,111,5,9,123,1,10,122,3,5,0,0,10,123,2
1493,5,14,8.4,1.45602,0,126,71.7,20.8416,0,9,2.2,30.4556,9,124,2,12,109,9,5,0,0,5,0,0,5,0,0,14,118,5,9,116,1,10,126,3,5,0,0,10,124,2
1494,5,14,8.4,1.45602,0,128,71.6,20.8644,0,9,2.2,30.4556,9,128,2,12,107,9,5,0,0,5,0,0,5,0,0,14,120,5,9,115,1,10,127,3,5,0,0,10,119,2
1495,5,14,8.4,1.45602,0,125,70.6,20.7782,0,9,2.2,30.4556,9,125,2,12,103,9,5,0,0,5,0,0,5,0,0,14,118,5,9,120,1,10,117,3,5,0,0,10,123,2
1496,5,14,8.4,1.45602,0,123,69.2,20.6708,0,9,2.2,30.4556,9,123,2,12,104,9,5,0,0,5,0,0,5,0,0,14,117,5,9,117,1,10,119,3,5,0,0,10,112,2
1497,5,14,8.4,1.45602,0,125,70.9,20.8056,0,9,2.2,30.4556,9,125,2,12,109,9,5,0,0,5,0,0,5,0,0,14,125,5,9,109,1,10,117,3,5,0,0,10,124,2
1498,5,14,8.4,1.45602,0,121,68,20.563,0,9,2.2,30.4556,9,110,2,12,110,9,5,0,0,5,0,0,5,0,0,14,121,5,9,112,1,10,111,3,5,0,0,10,116,2
1499,5,14,8.4,1.45602,0,119,69.4,20.6546,0,9,2.2,30.4556,9,117,2,12,115,9,5,0,0,5,0,0,5,0,0,14,119,5,9,119,1,10,108,3,5,0,0,10,116,2
1500,5,14,8.4,1.45602,0,120,69.1,20.6245,0,9,2.2,30.4556,9,117,2,12,115,9,5,0,0,5,0,0,5,0,0,14,111,5,9,120,1,10,113,3,5,0,0,10,115,2
1501,5,14,8.4,1.45602,0,124,70.3,20.7139,0,7,2,30.515,9,119,2,12,113,7,5,0,0,5,0,0,5,0,0,14,111,5,9,121,1,10,115,3,5,0,0,10,124,2
1502,5,14,8.4,1.45602,0,123,69.7,20.6916,0,7,2,30.515,9,118,2,12,116,7,5,0,0,5,0,0,5,0,0,14,104,5,9,118,1,10,118,3,5,0,0,10,123,2
1503,5,14,8.4,1.45602,0,128,70.9,20.7858,0,7,2,30.515,9,117,2,12,128,7,5,0,0,5,0,0,5,0,0,14,111,5,9,120,1,10,114,3,5,0,0,10,119,2
1504,5,14,8.4,1.45602,0,124,71.3,20.7888,0,7,2,30.515,9,124,2,12,119,7,5,0,0,5,0,0,5,0,0,14,113,5,9,117,1,10,120,3,5,0,0,10,120,2
1505,5,14,8.4,1.45602,0,122,70.9,20.7599,0,7,2,30.515,9,122,2,12,122,7,5,0,0,5,0,0,5,0,0,14,117,5,9,116,1,10,114,3,5,0,0,10,118,2
1506,5,14,8.4,1.45602,0,129,70.6,20.753,0,7,2,30.515,9,112,2,12,118,7,5,0,0,5,0,0,5,0,0,14,115,5,9,129,1,10,116,3,5,0,0,10,116,2
1507,5,14,8.4,1.45602,0,125,70.1,20.7019,0,7,2,30.515,9,112,2,12,115,7,5,0,0,5,0,0,5,0,0,14,111,5,9,125,1,10,120,3,5,0,0,10,118,2
1508,5,14,8.4,1.45602,0,126,70.9,20.7571,0,6,1.9,30.5451,9,115,2,12,114,6,5,0,0,5,0,0,5,0,0,14,117,5,9,126,1,10,121,3,5,0,0,10,116,2
1509,5,14,8.4,1.45602,0,121,69.7,20.661,0,6,1.9,30.5451,9,117,2,12,115,6,5,0,0,5,0,0,5,0,0,14,115,5,9,116,1,10,121,3,5,0,0,10,113,2
1510,5,14,8.4,1.45602,0,122,70.4,20.7193,0,6,1.9,30.5451,9,114,2,12,122,6,5,0,0,5,0,0,5,0,0,14,112,5,9,114,1,10,121,3,5,0,0,10,121,2
1511,5,14,8.4,1.45602,0,132,69.8,20.7505,0,6,1.9,30.5451,9,107,2,12,132,6,5,0,0,5,0,0,5,0,0,14,113,5,9,112,1,10,114,3,5,0,0,10,120,2
1512,5,14,8.4,1.45602,0,122,69.5,20.6696,0,6,1.9,30.5451,9,113,2,12,121,6,5,0,0,5,0,0,5,0,0,14,115,5,9,114,1,10,122,3,5,0,0,10,110,2
1513,5,14,8.4,1.45602,0,126,67.8,20.5836,0,7,1.9,30.5457,9,112,2,12,112,7,5,0,0,5,0,0,5,0,0,14,110,4,9,108,1,10,126,3,5,0,0,10,110,2
1514,5,14,8.4,1.45602,0,117,66.7,20.5073,0,7,1.9,30.5457,9,114,2,12,102,7,5,0,0,5,0,0,5,0,0,14,111,4,9,108,1,10,117,3,5,0,0,10,115,2
1515,5,14,8.4,1.45602,0,123,68.1,20.5878,0,7,1.9,30.5457,9,117,2,12,109,7,5,0,0,5,0,0,5,0,0,14,112,4,9,108,1,10,123,3,5,0,0,10,112,2
1516,5,14,8.4,1.45602,0,118,69,20.6193,0,7,1.9,30.5457,9,117,2,12,116,7,5,0,0,5,0,0,5,0,0,14,115,4,9,113,1,10,118,3,5,0,0,10,111,2
1517,5,14,8.4,1.45602,0,124,70.2,20.7253,0,7,1.9,30.5457,9,118,2,12,122,7,5,0,0,5,0,0,5,0,0,14,113,4,9,110,1,10,124,3,5,0,0,10,115,2
1518,5,14,8.4,1.45602,0,124,70.6,20.74,0,7,1.9,30.5457,9,119,2,12,124,7,5,0,0,5,0,0,5,0,0,14,114,4,9,116,1,10,118,3,5,0,0,10,115,2
1519,5,14,8.4,1.45602,0,133,72.7,20.9544,0,7,1.9,30.5457,9,119,2,12,133,7,5,0,0,5,0,0,5,0,0,14,114,4,9,118,1,10,125,3,5,0,0,10,118,2
1520,5,14,8.4,1.45602,0,124,71.8,20.8294,0,7,1.9,30.5457,9,121,2,12,124,7,5,0,0,5,0,0,5,0,0,14,119,4,9,115,1,10,121,3,5,0,0,10,118,2
1521,5,14,8.4,1.45602,0,127,71.8,20.8556,0,7,1.9,30.5457,9,123,2,12,127,7,5,0,0,5,0,0,5,0,0,14,121,4,9,113,1,10,117,3,5,0,0,10,117,2
1522,5,14,8.4,1.45602,0,124,71.1,20.8215,0,7,1.9,30.5457,9,123,2,12,124,7,5,0,0,5,0,0,5,0,0,14,124,4,9,117,1,10,108,3,5,0,0,10,115,2
1523,5,14,8.4,1.45602,0,129,71.1,20.8759,0,7,1.9,30.5457,9,119,2,12,124,7,5,0,0,5,0,0,5,0,0,14,129,4,9,124,1,10,106,3,5,0,0,10,109,2
1524,5,14,8.4,1.45602,0,125,70.5,20.8509,0,7,1.9,30.5457,9,119,2,12,125,7,5,0,0,5,0,0,5,0,0,14,125,4,9,125,1,10,101,3,5,0,0,10,110,2
1525,5,14,8.4,1.45602,0,121,69.3,20.6851,0,7,1.9,30.5457,9,117,2,12,116,7,5,0,0,5,0,0,5,0,0,14,121,4,9,121,1,10,103,3,5,0,0,10,115,2
1526,5,14,8.4,1.45602,0,124,69.2,20.6407,0,7,1.9,30.5457,9,110,2,12,114,7,5,0,0,5,0,0,5,0,0,14,119,4,9,115,1,10,110,3,5,0,0,10,124,2
1527,5,14,8.4,1.45602,0,120,68.2,20.5595,0,7,1.9,30.5457,9,110,2,12,112,7,5,0,0,5,0,0,5,0,0,14,112,4,9,114,1,10,114,3,5,0,0,10,120,2
1528,5,14,8.4,1.45602,0,120,69.2,20.6297,0,7,1.9,30.5457,9,120,2,12,113,7,5,0,0,5,0,0,5,0,0,14,115,4,9,116,1,10,114,3,5,0,0,10,114,2
1529,5,14,8.4,1.45602,0,116,68.4,20.5719,0,7,1.9,30.5457,9,114,2,12,115,7,5,0,0,5,0,0,5,0,0,14,110,4,9,115,1,10,114,3,5,0,0,10,116,2
1530,5,14,8.4,1.45602,0,119,69.4,20.6423,0,7,1.9,30.5457,9,117,2,12,119,7,5,0,0,5,0,0,5,0,0,14,111,4,9,114,1,10,115,3,5,0,0,10,118,2
