Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1870,5,22,12.5,3.1257,0,125,71.5,20.806,0,8,3.3,30.1116,18,121,7,15,116,8,5,0,0,5,0,0,5,0,0,14,125,2,18,118,5,22,114,7,5,0,0,18,121,4
1871,5,22,12.5,3.1257,0,128,72.8,20.9212,0,8,3.3,30.1116,18,121,7,15,116,8,5,0,0,5,0,0,5,0,0,14,128,2,18,120,5,22,117,7,5,0,0,18,126,4
1872,5,22,12.5,3.1257,0,128,73.6,21.0075,0,8,3.2,30.1422,18,128,7,15,117,8,5,0,0,5,0,0,5,0,0,14,126,2,18,120,5,22,117,6,5,0,0,18,128,4
1873,5,22,12.5,3.1257,0,125,72.5,20.8838,0,8,3.2,30.1422,18,125,7,15,115,8,5,0,0,5,0,0,5,0,0,14,119,2,18,122,5,22,121,6,5,0,0,18,123,4
1874,5,22,12.5,3.1257,0,124,71.1,20.7777,0,8,3.2,30.1422,18,123,7,15,112,8,5,0,0,5,0,0,5,0,0,14,117,2,18,124,5,22,118,6,5,0,0,18,117,4
1875,5,22,12.5,3.1257,0,124,69.1,20.6416,0,8,3.2,30.1422,18,112,7,15,110,8,5,0,0,5,0,0,5,0,0,14,114,2,18,124,5,22,110,6,5,0,0,18,121,4
1876,5,22,12.5,3.1257,0,120,68.9,20.6173,0,7,3.1,30.1723,18,115,7,15,117,7,5,0,0,5,0,0,5,0,0,14,111,2,18,120,5,22,110,6,5,0,0,18,116,4
1877,5,22,12.5,3.1257,0,125,69.9,20.7228,0,7,3.1,30.1723,18,119,7,15,125,7,5,0,0,5,0,0,5,0,0,14,110,2,18,121,5,22,112,6,5,0,0,18,112,4
1878,5,22,12.5,3.1257,0,119,67.8,20.5492,0,7,3.1,30.1723,18,110,7,15,113,7,5,0,0,5,0,0,5,0,0,14,106,2,18,116,5,22,114,6,5,0,0,18,119,4
1879,5,22,12.5,3.1257,0,120,68.2,20.5792,0,7,3.1,30.1723,18,112,7,15,114,7,5,0,0,5,0,0,5,0,0,14,105,2,18,113,5,22,118,6,5,0,0,18,120,4
1880,5,22,12.5,3.1257,0,121,68.3,20.5854,0,7,3,30.2028,18,112,6,15,117,7,5,0,0,5,0,0,5,0,0,14,106,2,18,113,5,22,114,6,5,0,0,18,121,4
1881,5,22,12.5,3.1257,0,121,69.6,20.674,0,7,3,30.2028,18,117,6,15,120,7,5,0,0,5,0,0,5,0,0,14,109,2,18,110,5,22,119,6,5,0,0,18,121,4
1882,5,22,12.5,3.1257,0,125,70.8,20.7836,0,7,3,30.2028,18,122,6,15,125,7,5,0,0,5,0,0,5,0,0,14,108,2,18,113,5,22,119,6,5,0,0,18,121,4
1883,5,22,12.5,3.1257,0,122,70.1,20.7058,0,7,3,30.2028,18,122,6,15,119,7,5,0,0,5,0,0,5,0,0,14,112,2,18,113,5,22,120,6,5,0,0,18,115,4
1884,5,22,12.5,3.1257,0,127,70.5,20.7475,0,7,3,30.2028,18,110,6,15,127,7,5,0,0,5,0,0,5,0,0,14,114,2,18,117,5,22,120,6,5,0,0,18,117,4
1885,5,22,12.5,3.1257,0,129,71.3,20.8274,0,7,2.9,30.2336,18,109,5,15,129,7,5,0,0,5,0,0,5,0,0,14,114,2,18,116,5,22,124,6,5,0,0,18,121,4
1886,5,22,12.5,3.1257,0,128,70,20.7369,0,7,2.8,30.2643,18,108,5,15,128,7,5,0,0,5,0,0,5,0,0,14,112,2,18,122,5,22,113,5,5,0,0,18,117,4
1887,5,22,12.5,3.1257,0,131,70.6,20.7886,0,7,2.8,30.2643,18,116,5,15,131,7,5,0,0,5,0,0,5,0,0,14,113,2,18,112,5,22,120,5,5,0,0,18,114,4
1888,5,23,12.6,3.18119,0,125,70.9,20.7776,0,16,3.9,29.9428,18,122,5,15,125,7,5,0,0,5,0,0,5,0,0,14,115,2,18,117,5,23,117,16,5,0,0,18,113,4
1889,5,23,12.6,3.18119,0,126,72.2,20.8769,0,17,3.9,29.9461,18,126,5,15,124,6,5,0,0,5,0,0,5,0,0,14,118,2,18,119,5,23,119,17,5,0,0,18,116,4
1890,5,23,12.6,3.18119,0,123,71.7,20.8146,0,15,3.7,30.0012,18,121,5,15,123,6,5,0,0,5,0,0,5,0,0,14,118,2,18,119,5,23,118,15,5,0,0,18,118,4
1891,5,23,12.6,3.18119,0,123,70.7,20.7513,0,17,3.9,29.9461,18,119,5,15,121,6,5,0,0,5,0,0,5,0,0,14,123,2,18,114,5,23,112,17,5,0,0,18,118,4
1892,5,23,12.6,3.18119,0,122,70,20.6891,0,18,4,29.9191,18,111,5,15,119,6,5,0,0,5,0,0,5,0,0,14,122,2,18,114,5,23,114,18,5,0,0,18,120,4
1893,5,23,12.6,3.18119,0,126,70.2,20.7483,0,18,4,29.9191,18,105,5,15,126,6,5,0,0,5,0,0,5,0,0,14,123,2,18,114,5,23,116,18,5,0,0,18,118,4
1894,5,23,12.6,3.18119,0,125,70.8,20.7655,0,18,4,29.9191,18,107,5,15,122,6,5,0,0,5,0,0,5,0,0,14,121,2,18,116,5,23,117,18,5,0,0,18,125,4
1895,5,23,12.6,3.18119,0,118,67.5,20.5456,0,18,4,29.9191,18,109,5,15,116,6,5,0,0,5,0,0,5,0,0,14,118,2,18,114,5,23,107,18,5,0,0,18,111,4
1896,5,23,12.6,3.18119,0,121,68.5,20.5919,0,18,4,29.9191,18,113,5,15,112,6,5,0,0,5,0,0,5,0,0,14,121,2,18,112,5,23,110,18,5,0,0,18,117,4
1897,5,23,12.6,3.18119,0,122,70.2,20.716,0,18,4,29.9191,18,122,5,15,117,6,5,0,0,5,0,0,5,0,0,14,121,2,18,113,5,23,111,18,5,0,0,18,118,4
1898,5,23,12.6,3.18119,0,119,68.2,20.5865,0,18,3.9,29.9501,18,115,5,15,119,5,5,0,0,5,0,0,5,0,0,14,113,2,18,113,5,23,106,18,5,0,0,18,116,4
1899,5,23,12.6,3.18119,0,121,69.3,20.6692,0,17,3.8,29.9772,18,117,5,15,121,5,5,0,0,5,0,0,5,0,0,14,117,2,18,105,5,23,113,17,5,0,0,18,120,4
1900,5,23,12.6,3.18119,0,128,70.2,20.7733,0,17,3.8,29.9772,18,128,5,15,124,5,5,0,0,5,0,0,5,0,0,14,114,2,18,110,5,23,110,17,5,0,0,18,116,4
1901,5,23,12.6,3.18119,0,132,71.4,20.8618,0,18,3.9,29.9501,18,132,5,15,122,5,5,0,0,5,0,0,5,0,0,14,115,2,18,117,5,23,111,18,5,0,0,18,117,4
1902,5,23,12.6,3.18119,0,125,70,20.7203,0,18,3.9,29.9501,18,125,5,15,121,5,5,0,0,5,0,0,5,0,0,14,114,2,18,114,5,23,111,18,5,0,0,18,115,4
1903,5,23,12.6,3.18119,0,127,70,20.7376,0,20,4.1,29.897,18,127,5,15,119,5,5,0,0,5,0,0,5,0,0,14,113,2,18,118,5,23,108,20,5,0,0,18,115,4
1904,5,23,12.6,3.18119,0,120,69.2,20.6393,0,19,4,29.9237,18,120,4,15,113,6,5,0,0,5,0,0,5,0,0,14,118,2,18,116,5,23,114,19,5,0,0,18,111,4
1905,5,23,12.6,3.18119,0,119,68.5,20.601,0,18,3.9,29.9505,18,113,4,15,117,6,5,0,0,5,0,0,5,0,0,14,119,2,18,116,5,23,111,18,5,0,0,18,109,4
1906,5,23,12.6,3.18119,0,123,69.3,20.6447,0,16,3.7,30.0048,18,116,4,15,112,6,5,0,0,5,0,0,5,0,0,14,123,2,18,115,5,23,113,16,5,0,0,18,114,4
1907,5,23,12.6,3.18119,0,133,72.2,20.9084,0,15,3.6,30.0325,18,123,4,15,116,6,5,0,0,5,0,0,5,0,0,14,133,2,18,114,5,23,118,15,5,0,0,18,118,4
1908,5,23,12.6,3.18119,0,134,73.7,21.063,0,15,3.6,30.0325,18,124,4,15,127,6,5,0,0,5,0,0,5,0,0,14,134,2,18,116,5,23,121,15,5,0,0,18,115,4
1909,5,23,12.6,3.18119,0,127,71.1,20.8121,0,15,3.6,30.0325,18,119,4,15,121,6,5,0,0,5,0,0,5,0,0,14,127,2,18,108,5,23,121,15,5,0,0,18,115,4
1910,5,23,12.7,3.22335,0,119,68.3,20.6042,0,15,4.3,29.822,18,119,4,15,115,6,5,0,0,5,0,0,5,0,0,14,117,2,19,111,12,23,115,15,5,0,0,18,106,4
1911,5,23,12.7,3.22335,0,119,68,20.5628,0,15,4.2,29.8511,18,114,4,15,114,6,5,0,0,5,0,0,5,0,0,14,112,2,19,119,11,23,110,15,5,0,0,18,111,4
1912,5,23,12.7,3.22335,0,120,69.4,20.6505,0,14,4.2,29.8501,18,116,4,15,117,6,5,0,0,5,0,0,5,0,0,14,115,2,19,120,12,23,116,14,5,0,0,18,110,4
1913,5,23,12.7,3.22335,0,121,68.8,20.6141,0,14,4.2,29.8501,18,117,4,15,113,6,5,0,0,5,0,0,5,0,0,14,114,2,19,121,12,23,110,14,5,0,0,18,113,4
1914,5,23,12.7,3.22335,0,121,69.1,20.688,0,14,4.2,29.8501,18,121,4,15,116,6,5,0,0,5,0,0,5,0,0,14,118,2,19,120,12,23,101,14,5,0,0,18,115,4
1915,5,23,12.7,3.22335,0,129,71.4,20.8614,0,14,4.4,29.7928,18,129,4,15,124,6,5,0,0,5,0,0,5,0,0,14,120,2,19,116,14,23,108,14,5,0,0,18,117,4
1916,5,23,12.7,3.22335,0,123,71.1,20.7903,0,14,4.3,29.8213,18,123,4,15,123,6,5,0,0,5,0,0,5,0,0,14,121,2,19,114,13,23,115,14,5,0,0,18,115,4
1917,5,23,12.8,3.26497,0,138,73.5,21.0853,0,13,4.4,29.7872,18,127,4,15,138,6,5,0,0,5,0,0,5,0,0,14,114,2,19,114,13,23,123,13,5,0,0,19,119,6
1918,5,23,12.8,3.26497,0,127,73,20.9475,0,12,4.7,29.6941,18,123,4,15,127,6,5,0,0,5,0,0,5,0,0,14,117,2,19,121,12,23,125,12,5,0,0,19,117,11
1919,5,24,12.9,3.32114,0,123,71.1,20.7843,0,38,7.6,28.9545,18,120,4,15,123,6,5,0,0,5,0,0,5,0,0,14,111,2,19,118,14,24,123,38,5,0,0,19,116,12
1920,5,24,12.9,3.32114,0,127,72.4,20.887,0,36,7.3,29.0262,18,127,4,15,116,6,5,0,0,5,0,0,5,0,0,14,116,2,19,118,13,24,122,36,5,0,0,19,125,12
1921,5,24,12.9,3.32114,0,127,72.1,20.8763,0,36,7.5,28.9674,18,127,4,15,111,6,5,0,0,5,0,0,5,0,0,14,118,2,19,116,13,24,125,36,5,0,0,19,124,14
1922,5,24,12.9,3.32114,0,126,70.8,20.7547,0,37,7.7,28.9169,18,115,4,15,114,6,5,0,0,5,0,0,5,0,0,14,119,2,19,111,15,24,123,37,5,0,0,19,126,13
1923,5,24,12.9,3.32114,0,123,70.1,20.7228,0,35,7.6,28.9314,18,123,4,15,109,6,5,0,0,5,0,0,5,0,0,14,122,2,19,110,16,24,120,35,5,0,0,19,117,13
1924,5,24,12.9,3.32114,0,128,70.3,20.7247,0,35,7.3,29.0184,18,114,4,15,116,6,5,0,0,5,0,0,5,0,0,14,117,2,19,112,13,24,128,35,5,0,0,19,116,13
1925,5,24,12.9,3.32114,0,126,70.9,20.7807,0,35,7.4,28.9891,18,118,4,15,117,6,5,0,0,5,0,0,5,0,0,14,123,2,19,109,13,24,126,35,5,0,0,19,116,14
1926,5,24,12.9,3.32114,0,116,68.2,20.5616,0,35,7.4,28.9923,18,109,4,15,116,5,5,0,0,5,0,0,5,0,0,14,114,2,19,112,13,24,116,35,5,0,0,19,115,15
1927,5,24,12.9,3.32114,0,116,67.8,20.5466,0,31,7.1,29.0555,18,114,4,15,113,5,5,0,0,5,0,0,5,0,0,14,116,2,19,108,12,24,111,31,5,0,0,19,116,17
1928,5,24,12.9,3.32114,0,120,68.1,20.583,0,25,6.4,29.2305,18,113,4,15,120,5,5,0,0,5,0,0,5,0,0,14,116,2,19,111,11,24,107,25,5,0,0,19,114,17
1929,5,24,12.9,3.32114,0,122,68.7,20.6465,0,25,6.4,29.2305,18,116,4,15,122,5,5,0,0,5,0,0,5,0,0,14,119,2,19,109,11,24,105,25,5,0,0,19,116,17
1930,5,24,12.9,3.32114,0,122,69.6,20.6918,0,25,6.4,29.2287,18,120,4,15,120,5,5,0,0,5,0,0,5,0,0,14,122,2,19,111,12,24,110,25,5,0,0,19,113,16
1931,5,24,12.9,3.32114,0,123,69,20.6708,0,24,6.2,29.2823,18,123,4,15,121,5,5,0,0,5,0,0,5,0,0,14,114,2,19,114,12,24,106,24,5,0,0,19,112,15
1932,5,24,12.9,3.32114,0,124,68.6,20.6727,0,20,5.6,29.444,18,124,4,15,123,5,5,0,0,5,0,0,5,0,0,14,112,2,19,111,12,24,105,20,5,0,0,19,111,13
1933,5,24,12.9,3.32114,0,118,67.1,20.543,0,20,5.5,29.4731,18,118,4,15,114,5,5,0,0,5,0,0,5,0,0,14,114,2,19,110,12,24,103,20,5,0,0,19,112,12
1934,5,24,12.9,3.32114,0,121,69.5,20.6653,0,18,5.4,29.4979,18,121,4,15,115,5,5,0,0,5,0,0,5,0,0,14,116,2,19,116,12,24,108,18,5,0,0,19,119,13
1935,5,24,12.9,3.32114,0,122,70.8,20.7633,0,17,5.3,29.5254,18,122,4,15,119,5,5,0,0,5,0,0,5,0,0,14,120,2,19,119,12,24,109,17,5,0,0,19,119,13
1936,5,24,12.9,3.32114,0,127,72.1,20.8908,0,18,5.4,29.4979,18,127,4,15,116,5,5,0,0,5,0,0,5,0,0,14,123,2,19,126,12,24,112,18,5,0,0,19,117,13
1937,5,24,12.9,3.32114,0,121,70.4,20.713,0,16,5.2,29.5539,18,121,4,15,115,5,5,0,0,5,0,0,5,0,0,14,117,2,19,120,11,24,116,16,5,0,0,19,115,14
1938,5,24,12.9,3.32114,0,126,70.4,20.7356,0,16,5.2,29.5539,18,117,4,15,111,5,5,0,0,5,0,0,5,0,0,14,126,2,19,121,11,24,113,16,5,0,0,19,116,14
1939,5,24,12.9,3.32114,0,126,71.1,20.8043,0,16,5.1,29.5825,18,126,4,15,110,5,5,0,0,5,0,0,5,0,0,14,122,2,19,123,11,24,114,16,5,0,0,19,116,13
1940,5,24,12.9,3.32114,0,126,70.4,20.7395,0,16,5.1,29.5825,18,120,4,15,109,5,5,0,0,5,0,0,5,0,0,14,126,2,19,118,11,24,116,16,5,0,0,19,115,13
1941,5,24,12.9,3.32114,0,126,71.4,20.7947,0,15,5,29.6106,18,115,4,15,116,5,5,0,0,5,0,0,5,0,0,14,126,2,19,117,11,24,122,15,5,0,0,19,118,13
1942,5,24,12.9,3.32114,0,126,72.1,20.8592,0,15,5,29.6106,18,116,4,15,113,5,5,0,0,5,0,0,5,0,0,14,126,2,19,122,11,24,125,15,5,0,0,19,119,13
1943,5,24,12.9,3.32114,0,123,70.8,20.7576,0,15,4.9,29.6395,18,115,4,15,120,5,5,0,0,5,0,0,5,0,0,14,122,2,19,110,11,24,123,15,5,0,0,19,118,12
1944,5,24,12.9,3.32114,0,125,70.2,20.7565,0,16,4.8,29.6705,18,116,4,15,125,5,5,0,0,5,0,0,5,0,0,14,125,2,19,107,10,24,115,16,5,0,0,19,114,11
1945,5,24,12.9,3.32114,0,128,71.1,20.8363,0,16,4.8,29.6705,18,118,4,15,124,5,5,0,0,5,0,0,5,0,0,14,128,2,19,115,10,24,119,16,5,0,0,19,107,11
1946,5,24,12.9,3.32114,0,133,71.3,20.887,0,16,4.8,29.6712,18,122,4,15,120,5,5,0,0,5,0,0,5,0,0,14,133,2,19,110,9,24,120,16,5,0,0,19,108,12
1947,5,24,12.9,3.32114,0,131,70.1,20.8253,0,16,4.7,29.7016,18,122,4,15,117,5,5,0,0,5,0,0,5,0,0,14,131,2,19,103,8,24,121,16,5,0,0,19,107,12
1948,5,24,12.9,3.32114,0,124,70.2,20.7261,0,15,4.6,29.7295,18,124,4,15,115,5,5,0,0,5,0,0,5,0,0,14,118,2,19,109,8,24,121,15,5,0,0,19,115,12
1949,5,24,12.9,3.32114,0,124,68.9,20.6817,0,13,4.3,29.8154,18,124,4,15,121,5,5,0,0,5,0,0,5,0,0,14,115,2,19,111,8,24,113,13,5,0,0,19,105,11
1950,5,24,12.9,3.32114,0,126,70.2,20.7701,0,13,4.4,29.7863,18,119,4,15,120,5,5,0,0,5,0,0,5,0,0,14,126,2,19,117,8,24,116,13,5,0,0,19,104,12
1951,5,24,12.9,3.32114,0,126,69.5,20.6889,0,12,4.3,29.8151,18,115,4,15,118,5,5,0,0,5,0,0,5,0,0,14,126,2,19,115,8,24,111,12,5,0,0,19,110,12
1952,5,24,12.9,3.32114,0,129,70.4,20.7645,0,12,4.2,29.8442,18,108,4,15,120,5,5,0,0,5,0,0,5,0,0,14,129,2,19,114,8,24,120,12,5,0,0,19,113,11
1953,5,24,12.9,3.32114,0,123,70.7,20.7414,0,12,4.2,29.8442,18,118,4,15,114,5,5,0,0,5,0,0,5,0,0,14,123,2,19,121,8,24,117,12,5,0,0,19,114,11
1954,5,24,12.9,3.32114,0,124,71.9,20.8295,0,12,4.2,29.8442,18,116,4,15,114,5,5,0,0,5,0,0,5,0,0,14,124,2,19,123,8,24,121,12,5,0,0,19,121,11
1955,5,24,12.9,3.32114,0,127,71.2,20.796,0,11,4.1,29.8734,18,116,4,15,111,5,5,0,0,5,0,0,5,0,0,14,122,2,19,127,8,24,121,11,5,0,0,19,115,11
1956,5,24,12.9,3.32114,0,121,68.9,20.6176,0,11,4.1,29.8734,18,112,4,15,111,5,5,0,0,5,0,0,5,0,0,14,118,2,19,121,8,24,116,11,5,0,0,19,111,11
1957,5,24,12.9,3.32114,0,118,68.5,20.5848,0,11,4,29.9038,18,115,4,15,110,5,5,0,0,5,0,0,5,0,0,14,118,2,19,110,7,24,114,11,5,0,0,19,118,11
1958,5,24,12.9,3.32114,0,120,69.6,20.6556,0,11,4,29.9038,18,112,4,15,120,5,5,0,0,5,0,0,5,0,0,14,113,2,19,114,7,24,120,11,5,0,0,19,117,11
1959,5,24,12.9,3.32114,0,117,67.9,20.5558,0,11,4,29.9038,18,106,4,15,117,5,5,0,0,5,0,0,5,0,0,14,110,2,19,113,7,24,117,11,5,0,0,19,116,11
1960,5,24,12.9,3.32114,0,118,69,20.6037,0,11,3.9,29.9346,18,114,4,15,114,5,5,0,0,5,0,0,5,0,0,14,115,2,19,113,6,24,116,11,5,0,0,19,118,11
1961,5,24,12.9,3.32114,0,123,69.2,20.6383,0,12,4,29.9056,18,112,4,15,117,5,5,0,0,5,0,0,5,0,0,14,115,2,19,110,6,24,123,11,5,0,0,19,115,12
1962,5,24,12.9,3.32114,0,122,70.9,20.758,0,11,3.8,29.9639,18,118,4,15,122,5,5,0,0,5,0,0,5,0,0,14,117,2,19,111,6,24,121,11,5,0,0,19,120,10
1963,5,24,12.9,3.32114,0,124,71.8,20.845,0,11,3.7,29.9935,18,122,4,15,121,5,5,0,0,5,0,0,5,0,0,14,124,2,19,110,6,24,121,11,5,0,0,19,120,9
1964,5,24,12.9,3.32114,0,126,70.7,20.7708,0,11,3.6,30.0248,18,116,4,15,126,4,5,0,0,5,0,0,5,0,0,14,119,2,19,111,6,24,122,11,5,0,0,19,113,9
1965,5,24,12.9,3.32114,0,130,73.1,20.9653,0,11,3.6,30.0248,18,122,4,15,130,4,5,0,0,5,0,0,5,0,0,14,116,2,19,122,6,24,123,11,5,0,0,19,118,9
1966,5,24,12.9,3.32114,0,133,73.1,20.9847,0,11,3.6,30.0248,18,121,4,15,133,4,5,0,0,5,0,0,5,0,0,14,116,2,19,123,6,24,121,11,5,0,0,19,117,9
1967,5,24,12.9,3.32114,0,124,72,20.8461,0,11,3.6,30.0248,18,114,4,15,124,4,5,0,0,5,0,0,5,0,0,14,120,2,19,123,6,24,122,11,5,0,0,19,117,9
1968,5,24,12.9,3.32114,0,125,71,20.7887,0,11,3.6,30.0248,18,112,4,15,122,4,5,0,0,5,0,0,5,0,0,14,110,2,19,125,6,24,124,11,5,0,0,19,117,9
1969,5,24,12.9,3.32114,0,121,70.8,20.7354,0,11,3.5,30.0547,18,115,4,15,120,4,5,0,0,5,0,0,5,0,0,14,115,2,19,121,6,24,118,11,5,0,0,19,119,8
1970,5,24,12.9,3.32114,0,122,70.2,20.7127,0,11,3.5,30.0547,18,108,4,15,121,4,5,0,0,5,0,0,5,0,0,14,119,2,19,113,6,24,122,11,5,0,0,19,119,8
1971,5,24,12.9,3.32114,0,124,70.5,20.7363,0,11,3.5,30.0547,18,118,4,15,120,4,5,0,0,5,0,0,5,0,0,14,117,2,19,110,6,24,124,11,5,0,0,19,116,8
1972,5,24,13,3.36452,0,123,70.1,20.697,0,19,4.7,29.711,18,113,4,15,115,4,5,0,0,5,0,0,5,0,0,14,123,2,20,115,19,24,121,11,5,0,0,19,114,7
1973,5,24,13,3.36452,0,122,69.5,20.6878,0,19,4.6,29.7406,18,120,4,15,117,4,5,0,0,5,0,0,5,0,0,14,122,2,20,113,19,24,116,10,5,0,0,19,107,7
1974,5,24,13,3.36452,0,134,71.2,20.8379,0,18,4.5,29.7675,18,119,4,15,113,4,5,0,0,5,0,0,5,0,0,14,134,2,20,114,18,24,115,10,5,0,0,19,117,7
1975,5,24,13,3.36452,0,130,71.2,20.8053,0,17,4.4,29.7947,18,117,4,15,113,4,5,0,0,5,0,0,5,0,0,14,130,2,20,117,17,24,120,10,5,0,0,19,115,7
1976,5,24,13,3.36452,0,124,69.7,20.7128,0,18,4.5,29.7675,18,122,4,15,116,4,5,0,0,5,0,0,5,0,0,14,124,2,20,111,18,24,116,10,5,0,0,19,108,7
1977,5,24,13,3.36452,0,127,69.9,20.7258,0,17,4.4,29.7947,18,117,4,15,118,4,5,0,0,5,0,0,5,0,0,14,127,2,20,113,17,24,116,10,5,0,0,19,108,7
1978,5,24,13,3.36452,0,123,69.3,20.6847,0,18,4.5,29.7675,18,119,4,15,117,4,5,0,0,5,0,0,5,0,0,14,123,2,20,111,18,24,117,10,5,0,0,19,106,7
1979,5,24,13,3.36452,0,123,69.9,20.7096,0,17,4.4,29.7947,18,123,4,15,117,4,5,0,0,5,0,0,5,0,0,14,121,2,20,115,17,24,113,10,5,0,0,19,110,7
1980,5,24,13,3.36452,0,123,69.6,20.6957,0,14,4,29.9079,18,119,4,15,111,4,5,0,0,5,0,0,5,0,0,14,123,2,20,121,14,24,114,9,5,0,0,19,108,7
1981,5,24,13,3.36452,0,123,70.5,20.7579,0,16,4.2,29.852,18,123,4,15,108,4,5,0,0,5,0,0,5,0,0,14,122,2,20,122,16,24,118,9,5,0,0,19,112,7
1982,5,24,13.1,3.40441,0,121,70,20.7132,0,14,4.2,29.8453,19,121,6,15,107,4,5,0,0,5,0,0,5,0,0,14,120,2,20,121,14,24,119,9,5,0,0,19,112,7
1983,5,24,13.1,3.40441,0,124,70.2,20.7259,0,14,4.4,29.7839,19,124,8,15,107,4,5,0,0,5,0,0,5,0,0,14,120,2,20,119,14,24,115,9,5,0,0,19,117,7
1984,5,24,13.1,3.40441,0,123,69.5,20.6919,0,11,4.2,29.8412,19,121,10,15,107,4,5,0,0,5,0,0,5,0,0,14,113,2,20,121,11,24,123,9,5,0,0,19,110,6
1985,5,24,13.1,3.40441,0,131,69.7,20.7504,0,11,4.3,29.8117,19,121,11,15,105,4,5,0,0,5,0,0,5,0,0,14,114,2,20,117,11,24,131,9,5,0,0,19,109,6
1986,5,24,13.1,3.40441,0,129,71,20.8312,0,11,4.2,29.8419,19,124,11,15,108,4,5,0,0,5,0,0,5,0,0,14,116,2,20,123,11,24,129,8,5,0,0,19,110,6
1987,5,24,13.1,3.40441,0,122,70.7,20.7522,0,11,4.1,29.8724,19,121,11,15,109,4,5,0,0,5,0,0,5,0,0,14,122,2,20,121,11,24,119,7,5,0,0,19,115,6
1988,5,24,13.1,3.40441,0,123,70,20.7152,0,11,3.7,29.992,19,118,7,15,108,4,5,0,0,5,0,0,5,0,0,14,122,2,20,123,11,24,118,7,5,0,0,19,111,6
1989,5,24,13.1,3.40441,0,125,70.4,20.733,0,12,3.8,29.963,19,117,7,15,112,4,5,0,0,5,0,0,5,0,0,14,125,2,20,117,12,24,121,7,5,0,0,19,112,6
1990,5,24,13.1,3.40441,0,129,70.5,20.7532,0,12,3.8,29.963,19,112,7,15,115,4,5,0,0,5,0,0,5,0,0,14,129,2,20,118,12,24,118,7,5,0,0,19,113,6
1991,5,24,13.1,3.40441,0,129,72.5,20.9152,0,11,3.7,29.992,19,122,7,15,117,4,5,0,0,5,0,0,5,0,0,14,129,2,20,122,11,24,122,7,5,0,0,19,113,6
1992,5,24,13.1,3.40441,0,126,70.5,20.7288,0,10,3.4,30.0825,19,118,6,15,112,4,5,0,0,5,0,0,5,0,0,14,115,2,20,118,10,24,126,6,5,0,0,19,116,6
1993,5,24,13.1,3.40441,0,124,71.1,20.7725,0,10,3.4,30.0829,19,116,5,15,122,4,5,0,0,5,0,0,5,0,0,14,114,2,20,119,10,24,124,7,5,0,0,19,116,6
1994,5,24,13.1,3.40441,0,127,72.6,20.8927,0,10,3.5,30.0519,19,118,6,15,117,4,5,0,0,5,0,0,5,0,0,14,127,2,20,122,10,24,122,7,5,0,0,19,120,6
1995,5,24,13.1,3.40441,0,127,72.9,20.926,0,11,3.6,30.0226,19,119,6,15,120,4,5,0,0,5,0,0,5,0,0,14,126,2,20,117,11,24,127,7,5,0,0,19,120,6
1996,5,24,13.1,3.40441,0,130,73.2,20.9815,0,11,3.6,30.0226,19,123,6,15,117,4,5,0,0,5,0,0,5,0,0,14,130,2,20,117,11,24,128,7,5,0,0,19,117,6
1997,5,24,13.1,3.40441,0,127,71.7,20.8837,0,11,3.6,30.0226,19,113,6,15,126,4,5,0,0,5,0,0,5,0,0,14,127,2,20,110,11,24,127,7,5,0,0,19,114,6
1998,5,24,13.1,3.40441,0,126,70.5,20.7722,0,11,3.7,29.992,19,110,7,15,126,4,5,0,0,5,0,0,5,0,0,14,125,2,20,110,11,24,119,7,5,0,0,19,115,6
1999,5,24,13.1,3.40441,0,125,69.8,20.7095,0,12,3.8,29.963,19,111,7,15,121,4,5,0,0,5,0,0,5,0,0,14,125,2,20,107,12,24,116,7,5,0,0,19,118,6
2000,5,24,13.1,3.40441,0,129,70.5,20.7911,0,12,3.8,29.963,19,106,7,15,125,4,5,0,0,5,0,0,5,0,0,14,129,2,20,113,12,24,115,7,5,0,0,19,117,6
2001,5,24,13.1,3.40441,0,123,70,20.7028,0,12,3.8,29.963,19,107,7,15,116,4,5,0,0,5,0,0,5,0,0,14,123,2,20,113,12,24,122,7,5,0,0,19,119,6
2002,5,24,13.1,3.40441,0,129,71.5,20.8393,0,12,3.8,29.963,19,111,7,15,120,4,5,0,0,5,0,0,5,0,0,14,123,2,20,110,12,24,129,7,5,0,0,19,122,6
2003,5,24,13.2,3.44964,0,121,68.3,20.5987,0,39,6.4,29.3291,19,110,6,15,119,4,5,0,0,5,0,0,5,0,0,14,113,2,21,106,39,24,121,7,5,0,0,19,114,6
2004,5,24,13.2,3.44964,0,128,70,20.7333,0,37,6.2,29.3704,19,116,6,15,128,4,5,0,0,5,0,0,5,0,0,14,112,2,21,110,37,24,120,7,5,0,0,19,114,6
