Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
516,5,11,8,1.23288,0,128,73.4,20.9773,0,17,4.9,29.6357,10,122,4,10,115,17,5,0,0,5,0,0,5,0,0,10,126,6,10,128,10,11,119,7,5,0,0,9,124,5
517,5,11,8,1.23288,0,132,73.5,21.0075,0,18,5,29.6084,10,125,4,10,116,18,5,0,0,5,0,0,5,0,0,10,132,6,10,121,10,11,117,7,5,0,0,9,124,5
518,5,11,8,1.23288,0,132,72.4,20.9262,0,17,4.9,29.6357,10,125,4,10,118,17,5,0,0,5,0,0,5,0,0,10,132,6,10,117,10,11,114,7,5,0,0,9,118,5
519,5,11,8,1.23288,0,136,74.1,21.0978,0,18,5,29.6084,10,136,4,10,116,18,5,0,0,5,0,0,5,0,0,10,127,6,10,121,10,11,118,7,5,0,0,9,123,5
520,5,11,8,1.23288,0,127,71.5,20.8238,0,17,4.8,29.6673,10,127,4,10,113,17,5,0,0,5,0,0,5,0,0,10,120,6,10,114,10,11,123,7,5,0,0,9,118,4
521,5,11,8.1,1.27671,0,125,71.9,20.8515,0,17,5.6,29.4277,10,121,4,10,120,17,5,0,0,5,0,0,5,0,0,11,124,14,10,115,10,11,125,7,5,0,0,9,114,4
522,5,11,8.1,1.27671,0,128,72.4,20.9426,0,17,5.6,29.4277,10,128,4,10,122,17,5,0,0,5,0,0,5,0,0,11,127,14,10,115,10,11,122,7,5,0,0,9,110,4
523,5,11,8.1,1.27671,0,127,71.5,20.808,0,15,5.5,29.4552,10,120,4,10,117,15,5,0,0,5,0,0,5,0,0,11,117,15,10,119,10,11,127,7,5,0,0,9,115,4
524,5,11,8.1,1.27671,0,128,68.5,20.6251,0,15,5.4,29.4837,10,113,4,10,109,15,5,0,0,5,0,0,5,0,0,11,111,14,10,113,10,11,128,7,5,0,0,9,111,4
525,5,11,8.1,1.27671,0,124,69.3,20.6726,0,14,5.3,29.5122,10,114,4,10,117,14,5,0,0,5,0,0,5,0,0,11,105,14,10,120,10,11,124,7,5,0,0,9,113,4
526,5,11,8.1,1.27671,0,121,69.5,20.6497,0,14,5.1,29.5701,10,115,4,10,116,12,5,0,0,5,0,0,5,0,0,11,114,14,10,117,10,11,121,7,5,0,0,9,112,4
527,5,11,8.1,1.27671,0,119,70.1,20.6912,0,14,4.9,29.6292,10,119,4,10,118,10,5,0,0,5,0,0,5,0,0,11,116,14,10,118,10,11,117,7,5,0,0,9,113,4
528,5,11,8.1,1.27671,0,115,67.5,20.5348,0,13,4.8,29.6579,10,115,4,10,110,10,5,0,0,5,0,0,5,0,0,11,115,13,10,113,10,11,114,7,5,0,0,9,108,4
529,5,11,8.1,1.27671,0,117,68.3,20.5846,0,10,4.3,29.8066,10,116,4,10,111,9,5,0,0,5,0,0,5,0,0,11,117,10,10,114,10,11,117,6,5,0,0,9,108,4
530,5,11,8.1,1.27671,0,121,68.6,20.6224,0,9,4.1,29.8662,10,121,4,10,108,9,5,0,0,5,0,0,5,0,0,11,119,9,10,109,9,11,110,6,5,0,0,9,119,4
531,5,11,8.1,1.27671,0,128,68.1,20.6381,0,10,4.2,29.8364,10,128,4,10,109,9,5,0,0,5,0,0,5,0,0,11,114,10,10,106,9,11,109,6,5,0,0,9,115,4
532,5,11,8.1,1.27671,0,123,69.1,20.6349,0,9,4.1,29.8655,10,118,4,10,111,8,5,0,0,5,0,0,5,0,0,11,115,9,10,115,9,11,109,7,5,0,0,9,123,4
533,5,11,8.1,1.27671,0,125,70.8,20.7586,0,9,4.1,29.8655,10,121,4,10,117,8,5,0,0,5,0,0,5,0,0,11,118,9,10,117,9,11,110,7,5,0,0,9,125,4
534,5,11,8.1,1.27671,0,122,71.4,20.793,0,9,4,29.8957,10,119,4,10,122,8,5,0,0,5,0,0,5,0,0,11,119,8,10,119,9,11,113,7,5,0,0,9,122,4
535,5,11,8.1,1.27671,0,126,71.1,20.8054,0,9,4,29.8957,10,119,4,10,126,8,5,0,0,5,0,0,5,0,0,11,120,8,10,117,9,11,108,7,5,0,0,9,121,4
536,5,11,8.1,1.27671,0,127,71.5,20.8185,0,9,3.9,29.9261,10,119,4,10,127,8,5,0,0,5,0,0,5,0,0,11,113,7,10,116,9,11,121,7,5,0,0,9,119,4
537,5,11,8.1,1.27671,0,130,73.1,20.9695,0,8,3.8,29.9561,10,117,4,10,130,8,5,0,0,5,0,0,5,0,0,11,115,7,10,121,8,11,119,7,5,0,0,9,129,4
538,5,11,8.1,1.27671,0,131,73.4,21.0111,0,8,3.7,29.9865,10,117,4,10,131,7,5,0,0,5,0,0,5,0,0,11,114,7,10,117,8,11,126,7,5,0,0,9,129,4
539,5,11,8.1,1.27671,0,124,71.7,20.8288,0,8,3.7,29.9865,10,119,4,10,123,7,5,0,0,5,0,0,5,0,0,11,114,7,10,113,8,11,124,7,5,0,0,9,124,4
540,5,11,8.1,1.27671,0,127,71.9,20.8455,0,9,4,29.8957,10,115,4,10,121,8,5,0,0,5,0,0,5,0,0,11,114,9,10,116,8,11,127,7,5,0,0,9,126,4
541,5,11,8.1,1.27671,0,121,70.5,20.7147,0,9,4,29.8957,10,118,4,10,117,8,5,0,0,5,0,0,5,0,0,11,114,9,10,119,8,11,121,7,5,0,0,9,116,4
542,5,11,8.1,1.27671,0,124,69.8,20.6788,0,9,4,29.8957,10,110,4,10,115,8,5,0,0,5,0,0,5,0,0,11,118,9,10,124,8,11,117,7,5,0,0,9,114,4
543,5,11,8.1,1.27671,0,118,70,20.6749,0,9,4,29.8957,10,117,4,10,118,8,5,0,0,5,0,0,5,0,0,11,115,9,10,116,8,11,118,7,5,0,0,9,116,4
544,5,11,8.1,1.27671,0,131,70.3,20.7835,0,9,3.8,29.9568,10,109,4,10,116,8,5,0,0,5,0,0,5,0,0,11,125,9,10,111,7,11,131,6,5,0,0,9,111,4
545,5,11,8.1,1.27671,0,123,69.8,20.6947,0,9,3.8,29.9568,10,112,4,10,115,8,5,0,0,5,0,0,5,0,0,11,123,9,10,108,7,11,123,6,5,0,0,9,117,4
546,5,11,8.1,1.27671,0,128,68.7,20.6529,0,9,3.8,29.9568,10,106,4,10,110,8,5,0,0,5,0,0,5,0,0,11,128,9,10,110,7,11,119,6,5,0,0,9,114,4
547,5,11,8.1,1.27671,0,128,68.2,20.6522,0,9,3.7,29.9875,10,101,4,10,110,8,5,0,0,5,0,0,5,0,0,11,128,9,10,107,6,11,119,6,5,0,0,9,117,4
548,5,11,8.1,1.27671,0,128,68.9,20.7014,0,9,3.7,29.9875,10,100,4,10,116,8,5,0,0,5,0,0,5,0,0,11,128,9,10,107,6,11,119,6,5,0,0,9,119,4
549,5,11,8.1,1.27671,0,121,68,20.5769,0,9,3.6,30.0178,10,104,4,10,114,7,5,0,0,5,0,0,5,0,0,11,115,9,10,108,6,11,118,6,5,0,0,9,121,4
550,5,11,8.1,1.27671,0,123,68.4,20.6103,0,9,3.5,30.0488,10,107,4,10,118,7,5,0,0,5,0,0,5,0,0,11,112,9,10,106,5,11,118,6,5,0,0,9,123,4
551,5,11,8.1,1.27671,0,132,69.3,20.7096,0,9,3.5,30.0488,10,107,4,10,121,7,5,0,0,5,0,0,5,0,0,11,111,9,10,111,5,11,111,6,5,0,0,9,132,4
552,5,11,8.1,1.27671,0,128,69,20.6573,0,9,3.5,30.0488,10,108,4,10,119,7,5,0,0,5,0,0,5,0,0,11,108,9,10,112,5,11,115,6,5,0,0,9,128,4
553,5,11,8.1,1.27671,0,128,69.6,20.6973,0,9,3.5,30.0488,10,111,4,10,118,7,5,0,0,5,0,0,5,0,0,11,105,9,10,116,5,11,118,6,5,0,0,9,128,4
554,5,11,8.1,1.27671,0,129,71,20.7902,0,9,3.5,30.0488,10,114,4,10,122,7,5,0,0,5,0,0,5,0,0,11,111,9,10,115,5,11,129,6,5,0,0,9,119,4
555,5,11,8.1,1.27671,0,125,72.9,20.9278,0,9,3.5,30.0488,10,125,4,10,123,7,5,0,0,5,0,0,5,0,0,11,117,9,10,117,5,11,125,6,5,0,0,9,122,4
556,5,11,8.1,1.27671,0,133,73.8,21.0374,0,9,3.4,30.0794,10,121,4,10,121,6,5,0,0,5,0,0,5,0,0,11,113,9,10,122,5,11,133,6,5,0,0,9,128,4
557,5,11,8.1,1.27671,0,131,72.2,20.9102,0,7,3.2,30.1395,10,121,4,10,120,6,5,0,0,5,0,0,5,0,0,11,112,7,10,111,5,11,131,6,5,0,0,9,127,4
558,5,11,8.2,1.31909,0,129,71.3,20.8117,0,9,3.6,30.0172,11,115,9,10,117,6,5,0,0,5,0,0,5,0,0,11,114,6,10,112,5,11,129,6,5,0,0,9,126,4
559,5,11,8.3,1.35277,0,124,71,20.7796,0,11,4.2,29.8347,11,116,11,10,124,6,5,0,0,5,0,0,5,0,0,11,114,6,10,111,5,11,124,6,5,0,0,10,121,8
560,5,11,8.3,1.35277,0,129,72,20.8553,0,10,4.1,29.8641,11,112,10,10,119,6,5,0,0,5,0,0,5,0,0,11,117,6,10,118,5,11,129,6,5,0,0,10,125,8
561,5,11,8.3,1.35277,0,130,69.9,20.7224,0,10,4,29.8945,11,110,10,10,119,6,5,0,0,5,0,0,5,0,0,11,110,6,10,114,5,11,130,6,5,0,0,10,116,7
562,5,11,8.3,1.35277,0,119,69.3,20.6419,0,9,4,29.8935,11,108,9,10,119,7,5,0,0,5,0,0,5,0,0,11,119,6,10,113,5,11,118,6,5,0,0,10,116,7
563,5,11,8.3,1.35277,0,122,69.4,20.6564,0,9,4,29.8935,11,106,9,10,118,7,5,0,0,5,0,0,5,0,0,11,115,6,10,118,5,11,122,6,5,0,0,10,115,7
564,5,11,8.3,1.35277,0,122,68.4,20.6439,0,9,4,29.8935,11,98,9,10,116,7,5,0,0,5,0,0,5,0,0,11,122,6,10,118,5,11,118,6,5,0,0,10,112,7
565,5,11,8.3,1.35277,0,124,67.7,20.5997,0,10,4.2,29.8333,11,101,10,10,115,7,5,0,0,5,0,0,5,0,0,11,124,6,10,112,5,11,107,6,5,0,0,10,118,8
566,5,11,8.3,1.35277,0,119,67.3,20.556,0,11,4.2,29.835,11,101,11,10,109,7,5,0,0,5,0,0,5,0,0,11,118,6,10,118,5,11,108,5,5,0,0,10,119,8
567,5,11,8.3,1.35277,0,125,68.2,20.6381,0,11,4.4,29.7743,11,101,11,10,111,8,5,0,0,5,0,0,5,0,0,11,125,6,10,122,5,11,111,5,5,0,0,10,112,9
568,5,11,8.3,1.35277,0,127,68,20.6684,0,10,4.3,29.8039,11,101,10,10,103,8,5,0,0,5,0,0,5,0,0,11,124,6,10,127,5,11,115,5,5,0,0,10,110,9
569,5,11,8.3,1.35277,0,131,69.5,20.7349,0,10,4.2,29.8361,11,106,10,10,110,7,5,0,0,5,0,0,5,0,0,11,131,6,10,123,4,11,112,5,5,0,0,10,113,10
570,5,12,8.4,1.4,0,129,72,20.8597,0,50,8.2,28.9032,12,116,50,10,118,7,5,0,0,5,0,0,5,0,0,11,129,6,10,123,4,11,117,5,5,0,0,10,117,10
571,5,12,8.4,1.4,0,122,70.4,20.7108,0,48,7.9,28.9692,12,111,48,10,117,6,5,0,0,5,0,0,5,0,0,11,122,6,10,116,4,11,120,5,5,0,0,10,118,10
572,5,12,8.4,1.4,0,125,70,20.7332,0,47,7.8,28.9857,12,105,47,10,124,7,5,0,0,5,0,0,5,0,0,11,118,6,10,112,4,11,125,5,5,0,0,10,116,9
573,5,12,8.4,1.4,0,125,70.2,20.7302,0,44,7.4,29.0722,12,111,44,10,125,6,5,0,0,5,0,0,5,0,0,11,122,6,10,113,4,11,118,5,5,0,0,10,113,9
574,5,12,8.4,1.4,0,124,71.2,20.7948,0,41,7.3,29.0663,12,119,41,10,123,7,5,0,0,5,0,0,5,0,0,11,124,6,10,112,4,11,118,6,5,0,0,10,116,9
575,5,12,8.4,1.4,0,131,71,20.8535,0,40,7.1,29.1171,12,122,40,10,131,7,5,0,0,5,0,0,5,0,0,11,121,6,10,110,4,11,117,6,5,0,0,10,109,8
576,5,12,8.4,1.4,0,123,70.1,20.7275,0,35,6.5,29.2527,12,123,35,10,121,7,5,0,0,5,0,0,5,0,0,11,120,6,10,112,4,11,110,6,5,0,0,10,115,7
577,5,12,8.4,1.4,0,125,69.9,20.7204,0,36,6.6,29.2312,12,117,36,10,125,7,5,0,0,5,0,0,5,0,0,11,121,6,10,114,4,11,109,6,5,0,0,10,113,7
578,5,12,8.4,1.4,0,126,70.7,20.8074,0,33,6.4,29.2658,12,116,33,10,126,7,5,0,0,5,0,0,5,0,0,11,123,6,10,123,4,11,106,6,5,0,0,10,113,8
579,5,12,8.5,1.43875,0,125,71,20.7911,0,31,6.4,29.2473,12,113,31,10,124,7,5,0,0,5,0,0,5,0,0,11,121,6,11,125,6,11,112,6,5,0,0,10,115,8
580,5,12,8.5,1.43875,0,119,68.6,20.6033,0,30,6.5,29.2084,12,117,30,10,116,7,5,0,0,5,0,0,5,0,0,11,113,6,11,114,7,11,107,6,5,0,0,10,119,9
581,5,12,8.5,1.43875,0,124,68.9,20.6156,0,24,6,29.3239,12,112,24,10,114,8,5,0,0,5,0,0,5,0,0,11,114,6,11,115,7,11,110,6,5,0,0,10,124,9
582,5,12,8.5,1.43875,0,122,68.9,20.6378,0,22,5.7,29.4066,12,122,22,10,114,8,5,0,0,5,0,0,5,0,0,11,113,6,11,108,6,11,111,6,5,0,0,10,121,9
583,5,12,8.5,1.43875,0,122,68,20.5896,0,21,5.6,29.4328,12,122,21,10,112,8,5,0,0,5,0,0,5,0,0,11,108,6,11,115,6,11,107,6,5,0,0,10,116,9
584,5,12,8.5,1.43875,0,126,68.5,20.6564,0,21,5.6,29.4328,12,126,21,10,107,8,5,0,0,5,0,0,5,0,0,11,108,6,11,120,6,11,107,6,5,0,0,10,117,9
585,5,12,8.5,1.43875,0,122,68.4,20.6304,0,20,5.5,29.4593,12,122,20,10,109,8,5,0,0,5,0,0,5,0,0,11,110,6,11,121,6,11,105,6,5,0,0,10,117,9
586,5,12,8.5,1.43875,0,121,70.1,20.6946,0,19,5.4,29.4861,12,121,19,10,111,8,5,0,0,5,0,0,5,0,0,11,114,6,11,120,6,11,115,6,5,0,0,10,120,9
587,5,12,8.5,1.43875,0,127,70.6,20.7523,0,17,5.2,29.5407,12,127,17,10,115,8,5,0,0,5,0,0,5,0,0,11,114,6,11,117,6,11,118,6,5,0,0,10,115,9
588,5,12,8.5,1.43875,0,121,69.4,20.6617,0,17,5.1,29.5721,12,121,17,10,117,8,5,0,0,5,0,0,5,0,0,11,112,6,11,118,6,11,116,5,5,0,0,10,110,9
589,5,12,8.5,1.43875,0,120,69.8,20.7002,0,17,5.1,29.5721,12,120,17,10,120,8,5,0,0,5,0,0,5,0,0,11,118,6,11,118,6,11,114,5,5,0,0,10,108,9
590,5,12,8.5,1.43875,0,128,70.3,20.7699,0,16,4.9,29.6306,12,121,16,10,116,7,5,0,0,5,0,0,5,0,0,11,119,6,11,128,6,11,111,5,5,0,0,10,108,9
591,5,12,8.5,1.43875,0,119,69,20.6244,0,16,5.2,29.5383,12,114,16,10,119,7,5,0,0,5,0,0,5,0,0,11,117,6,11,117,9,11,111,5,5,0,0,10,112,9
592,5,12,8.5,1.43875,0,120,68.2,20.5834,0,16,5.1,29.5687,12,108,16,10,112,7,5,0,0,5,0,0,5,0,0,11,116,6,11,119,8,11,107,5,5,0,0,10,120,9
593,5,12,8.5,1.43875,0,125,70,20.7308,0,16,5,29.5995,12,109,16,10,112,7,5,0,0,5,0,0,5,0,0,11,121,6,11,125,7,11,108,5,5,0,0,10,125,9
594,5,12,8.5,1.43875,0,129,70.6,20.7611,0,16,5,29.5995,12,113,16,10,114,7,5,0,0,5,0,0,5,0,0,11,120,6,11,121,7,11,109,5,5,0,0,10,129,9
595,5,12,8.5,1.43875,0,126,71,20.761,0,16,5,29.6002,12,115,16,10,113,7,5,0,0,5,0,0,5,0,0,11,116,5,11,123,8,11,117,5,5,0,0,10,126,9
596,5,12,8.5,1.43875,0,126,71.3,20.7868,0,16,5,29.6002,12,117,16,10,113,7,5,0,0,5,0,0,5,0,0,11,116,5,11,126,8,11,122,5,5,0,0,10,119,9
597,5,12,8.5,1.43875,0,129,72.6,20.9137,0,14,4.8,29.6565,12,124,14,10,114,7,5,0,0,5,0,0,5,0,0,11,117,5,11,129,8,11,123,5,5,0,0,10,119,9
598,5,12,8.5,1.43875,0,128,71.2,20.7989,0,14,4.8,29.6565,12,119,14,10,110,7,5,0,0,5,0,0,5,0,0,11,121,5,11,128,8,11,116,5,5,0,0,10,118,9
599,5,12,8.5,1.43875,0,125,71.2,20.7803,0,13,4.6,29.7158,12,116,13,10,113,7,5,0,0,5,0,0,5,0,0,11,121,5,11,123,7,11,114,5,5,0,0,10,125,9
600,5,12,8.5,1.43875,0,124,70.3,20.7432,0,13,4.4,29.7784,12,123,13,10,107,7,5,0,0,5,0,0,5,0,0,11,118,5,11,124,6,11,118,4,5,0,0,10,113,9
601,5,12,8.5,1.43875,0,126,69.2,20.6833,0,13,4.5,29.7474,12,121,13,10,104,7,5,0,0,5,0,0,5,0,0,11,111,5,11,126,7,11,114,4,5,0,0,10,116,9
602,5,12,8.5,1.43875,0,121,68.7,20.6066,0,12,4.5,29.7448,12,116,12,10,108,7,5,0,0,5,0,0,5,0,0,11,109,5,11,115,7,11,121,5,5,0,0,10,118,9
603,5,12,8.5,1.43875,0,119,68.6,20.591,0,12,4.4,29.7763,12,110,12,10,110,7,5,0,0,5,0,0,5,0,0,11,118,5,11,111,7,11,118,4,5,0,0,10,119,9
604,5,12,8.6,1.47648,0,121,69.5,20.66,0,18,5.2,29.5484,12,106,11,10,114,7,5,0,0,5,0,0,5,0,0,11,121,5,11,115,7,11,120,4,5,0,0,11,119,18
605,5,12,8.6,1.47648,0,121,69.9,20.6721,0,19,5.3,29.5214,12,115,11,10,113,7,5,0,0,5,0,0,5,0,0,11,119,5,11,121,7,11,115,4,5,0,0,11,116,19
606,5,12,8.6,1.47648,0,128,71.9,20.8485,0,19,5.3,29.5214,12,121,11,10,114,7,5,0,0,5,0,0,5,0,0,11,118,5,11,128,7,11,122,4,5,0,0,11,116,19
607,5,12,8.6,1.47648,0,124,72.5,20.889,0,16,5.1,29.5726,12,123,11,10,112,8,5,0,0,5,0,0,5,0,0,11,121,5,11,124,7,11,123,4,5,0,0,11,122,16
608,5,12,8.6,1.47648,0,126,71.2,20.801,0,18,5.3,29.5176,12,118,11,10,106,8,5,0,0,5,0,0,5,0,0,11,121,5,11,120,7,11,126,4,5,0,0,11,121,18
609,5,12,8.7,1.51327,0,133,73.2,20.9881,0,23,6.9,29.0653,12,121,11,11,110,23,5,0,0,5,0,0,5,0,0,11,121,5,11,125,7,11,133,4,5,0,0,11,122,19
610,5,12,8.8,1.55563,0,131,72.4,20.9406,0,22,7.1,28.9929,12,127,11,11,107,22,5,0,0,5,0,0,5,0,0,12,122,9,11,116,7,11,131,4,5,0,0,11,121,18
611,5,12,8.8,1.55563,0,131,72.6,20.9769,0,22,6.9,29.0549,12,131,10,11,104,22,5,0,0,5,0,0,5,0,0,12,124,9,11,118,6,11,125,4,5,0,0,11,124,18
612,5,12,8.8,1.55563,0,127,72.7,20.9187,0,22,7.2,28.9664,12,127,10,11,113,22,5,0,0,5,0,0,5,0,0,12,119,11,11,118,6,11,124,4,5,0,0,11,126,19
613,5,12,8.8,1.55563,0,121,70.1,20.6975,0,21,7.1,28.9965,12,121,9,11,112,21,5,0,0,5,0,0,5,0,0,12,118,11,11,118,6,11,119,4,5,0,0,11,113,20
614,5,12,8.8,1.55563,0,126,71.5,20.8435,0,22,7.2,28.9671,12,122,9,11,125,22,5,0,0,5,0,0,5,0,0,12,110,12,11,112,6,11,126,4,5,0,0,11,120,19
615,5,13,8.9,1.60312,0,125,70.7,20.7563,0,54,11.5,27.9677,12,125,9,11,116,21,5,0,0,5,0,0,5,0,0,13,117,54,11,110,7,11,118,4,5,0,0,11,121,20
616,5,13,8.9,1.60312,0,122,69.4,20.6898,0,53,11.4,27.9882,12,122,8,11,120,21,5,0,0,5,0,0,5,0,0,13,110,53,11,105,7,11,117,4,5,0,0,11,120,21
617,5,13,8.9,1.60312,0,122,68.1,20.6087,0,50,10.7,28.1598,12,122,8,11,115,20,5,0,0,5,0,0,5,0,0,13,105,50,11,112,5,11,118,4,5,0,0,11,109,20
618,5,13,8.9,1.60312,0,119,69.2,20.6459,0,48,10.4,28.2229,12,118,8,11,116,20,5,0,0,5,0,0,5,0,0,13,110,48,11,119,5,11,119,4,5,0,0,11,110,19
619,5,13,8.9,1.60312,0,127,69.6,20.7166,0,48,10.2,28.2791,12,116,8,11,127,19,5,0,0,5,0,0,5,0,0,13,110,48,11,115,5,11,120,4,5,0,0,11,108,18
620,5,13,8.9,1.60312,0,123,69.2,20.6552,0,48,10,28.3359,12,115,8,11,123,18,5,0,0,5,0,0,5,0,0,13,113,48,11,116,5,11,116,4,5,0,0,11,109,17
621,5,13,8.9,1.60312,0,121,68.8,20.6258,0,42,9.4,28.4489,12,119,8,11,115,18,5,0,0,5,0,0,5,0,0,13,108,42,11,114,5,11,121,4,5,0,0,11,111,17
622,5,13,8.9,1.60312,0,119,68,20.5779,0,39,9,28.5387,12,115,8,11,118,18,5,0,0,5,0,0,5,0,0,13,108,39,11,109,5,11,119,4,5,0,0,11,111,16
623,5,13,8.9,1.60312,0,119,68.3,20.6068,0,37,8.8,28.5811,12,116,8,11,118,18,5,0,0,5,0,0,5,0,0,13,103,37,11,119,5,11,112,4,5,0,0,11,115,16
624,5,13,8.9,1.60312,0,121,68.4,20.6556,0,33,8.3,28.6987,12,117,8,11,121,18,5,0,0,5,0,0,5,0,0,13,100,33,11,119,5,11,118,4,5,0,0,11,109,15
625,5,13,8.9,1.60312,0,121,66.8,20.5803,0,30,7.8,28.822,12,112,8,11,115,16,5,0,0,5,0,0,5,0,0,13,97,30,11,121,6,11,117,4,5,0,0,11,106,14
626,5,13,8.9,1.60312,0,119,66.7,20.5598,0,28,7.6,28.8727,12,113,7,11,112,16,5,0,0,5,0,0,5,0,0,13,96,28,11,119,6,11,117,4,5,0,0,11,110,15
627,5,13,8.9,1.60312,0,123,68.9,20.6825,0,26,7.4,28.9222,12,115,7,11,115,16,5,0,0,5,0,0,5,0,0,13,98,26,11,120,6,11,123,4,5,0,0,11,118,15
628,5,13,8.9,1.60312,0,119,67.3,20.5618,0,23,7,29.0275,12,111,7,11,112,15,5,0,0,5,0,0,5,0,0,13,99,23,11,119,6,11,117,4,5,0,0,11,115,15
629,5,13,8.9,1.60312,0,119,67.2,20.5422,0,22,6.8,29.0825,12,105,7,11,112,15,5,0,0,5,0,0,5,0,0,13,103,22,11,117,6,11,119,4,5,0,0,11,116,14
630,5,13,8.9,1.60312,0,125,69.7,20.7192,0,18,6.2,29.2481,12,109,7,11,125,13,5,0,0,5,0,0,5,0,0,13,104,18,11,118,6,11,120,4,5,0,0,11,121,14
631,5,13,8.9,1.60312,0,126,71.1,20.7899,0,18,5.9,29.3361,12,110,7,11,126,11,5,0,0,5,0,0,5,0,0,13,114,18,11,119,6,11,123,4,5,0,0,11,119,13
632,5,13,9,1.64317,0,126,69.1,20.657,0,44,8.6,28.7056,12,111,7,11,119,10,5,0,0,5,0,0,5,0,0,13,110,15,11,109,6,11,126,4,5,0,0,12,116,44
633,5,13,9,1.64317,0,123,69.2,20.6437,0,43,8.6,28.694,12,111,7,11,123,11,5,0,0,5,0,0,5,0,0,13,116,15,11,111,6,11,114,4,5,0,0,12,117,43
634,5,13,9,1.64317,0,123,70.6,20.7504,0,41,8.1,28.8239,12,108,6,11,123,11,5,0,0,5,0,0,5,0,0,13,123,13,11,115,6,11,116,4,5,0,0,12,121,41
635,5,13,9,1.64317,0,128,72.2,20.88,0,41,8.1,28.8239,12,115,6,11,124,11,5,0,0,5,0,0,5,0,0,13,128,13,11,114,6,11,121,4,5,0,0,12,120,41
636,5,13,9,1.64317,0,132,73.7,21.0177,0,40,7.9,28.8738,12,118,6,11,124,11,5,0,0,5,0,0,5,0,0,13,132,12,11,121,6,11,118,4,5,0,0,12,124,40
637,5,13,9,1.64317,0,130,73.7,21.0119,0,40,7.8,28.9039,12,118,6,11,124,11,5,0,0,5,0,0,5,0,0,13,130,11,11,117,6,11,121,4,5,0,0,12,127,40
638,5,13,9,1.64317,0,123,71.4,20.7915,0,37,7.5,28.9659,12,113,6,11,123,11,5,0,0,5,0,0,5,0,0,13,122,11,11,117,6,11,119,4,5,0,0,12,120,37
639,5,13,9,1.64317,0,123,70.2,20.7054,0,35,7.3,29.0089,12,109,6,11,113,11,5,0,0,5,0,0,5,0,0,13,120,11,11,120,6,11,123,4,5,0,0,12,117,35
640,5,13,9,1.64317,0,123,70.3,20.7204,0,31,6.9,29.0988,12,114,6,11,115,11,5,0,0,5,0,0,5,0,0,13,122,11,11,118,6,11,123,4,5,0,0,12,111,31
641,5,13,9,1.64317,0,127,70.2,20.7358,0,26,6.3,29.2486,12,118,6,11,114,10,5,0,0,5,0,0,5,0,0,13,121,11,11,110,6,11,127,4,5,0,0,12,112,26
642,5,13,9,1.64317,0,127,70.2,20.7324,0,26,6.3,29.2486,12,112,6,11,110,10,5,0,0,5,0,0,5,0,0,13,124,11,11,113,6,11,127,4,5,0,0,12,116,26
643,5,13,9,1.64317,0,127,72,20.8403,0,25,6.2,29.2734,12,116,6,11,115,10,5,0,0,5,0,0,5,0,0,13,121,11,11,118,6,11,127,4,5,0,0,12,123,25
644,5,13,9,1.64317,0,125,71.9,20.8414,0,22,5.6,29.4418,12,118,6,11,125,9,5,0,0,5,0,0,5,0,0,13,118,10,11,118,5,11,124,4,5,0,0,12,116,22
645,5,13,9,1.64317,0,123,70.7,20.7486,0,21,5.4,29.4984,12,123,6,11,120,8,5,0,0,5,0,0,5,0,0,13,111,10,11,117,5,11,119,4,5,0,0,12,117,21
646,5,13,9,1.64317,0,124,70.2,20.7193,0,19,5.2,29.5515,12,124,6,11,113,8,5,0,0,5,0,0,5,0,0,13,113,10,11,122,5,11,113,4,5,0,0,12,117,19
647,5,13,9,1.64317,0,123,69.4,20.669,0,18,5.1,29.5785,12,123,6,11,117,8,5,0,0,5,0,0,5,0,0,13,111,10,11,116,5,11,109,4,5,0,0,12,118,18
648,5,13,9,1.64317,0,122,69,20.6483,0,16,5,29.602,12,118,6,11,122,8,5,0,0,5,0,0,5,0,0,13,113,10,11,117,6,11,109,4,5,0,0,12,111,16
649,5,14,9.1,1.69411,0,124,70.7,20.7504,0,22,6.1,29.2939,12,114,6,11,124,8,5,0,0,5,0,0,5,0,0,14,120,22,11,120,6,11,115,4,5,0,0,12,114,15
650,5,14,9.1,1.69411,0,124,70.3,20.7078,0,20,6,29.3186,12,115,6,11,114,8,5,0,0,5,0,0,5,0,0,14,115,20,11,124,6,11,120,4,5,0,0,12,115,16
651,5,14,9.1,1.69411,0,133,71.5,20.8506,0,20,5.9,29.3468,12,115,6,11,113,8,5,0,0,5,0,0,5,0,0,14,113,20,11,133,6,11,124,4,5,0,0,12,117,15
652,5,14,9.1,1.69411,0,120,69,20.6129,0,20,5.7,29.407,12,113,6,11,112,8,5,0,0,5,0,0,5,0,0,14,114,20,11,118,5,11,120,4,5,0,0,12,113,14
