Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1441,5,5,5,0,0,132,60.7,23.1697,0,1,0.5,30.9876,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,132,1,5,0,0,5,119,1
1442,5,5,5,0,0,124,59.6,23.0573,0,1,0.5,30.9876,5,113,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,0,0,5,117,1
1443,5,5,5,0,0,126,59.1,23.0314,0,1,0.5,30.9876,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,0,0,5,120,1
1444,5,5,5,0,0,126,58.2,23.0239,0,1,0.5,30.9876,5,112,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,104,1,5,0,0,5,116,1
1445,5,5,5,0,0,125,58.9,23.0546,0,1,0.5,30.9876,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,104,1,5,0,0,5,120,1
1446,5,5,5,0,0,128,59.9,23.1392,0,1,0.5,30.9876,5,128,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,107,1,5,0,0,5,124,1
1447,5,5,5,0,0,129,60.6,23.1547,0,1,0.5,30.9876,5,129,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,0,0,5,126,1
1448,5,5,5,0,0,132,61.3,23.2161,0,1,0.5,30.9876,5,132,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,0,0,5,122,1
1449,5,5,5,0,0,128,61.2,23.1962,0,1,0.5,30.9876,5,128,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,0,0,5,126,1
1450,5,5,5,0,0,124,59.5,23.0633,0,1,0.5,30.9876,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,120,1,5,0,0,5,121,1
1451,5,5,5,0,0,127,59,23.0334,0,1,0.5,30.9876,5,127,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,0,0,5,115,1
1452,5,5,5,0,0,123,57.6,22.9708,0,1,0.5,30.9876,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,123,1,5,0,0,5,104,1
1453,5,5,5,0,0,123,57.6,22.9557,0,1,0.5,30.9876,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,0,0,5,105,1
1454,5,5,5,0,0,122,56.7,22.8998,0,1,0.5,30.9876,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,122,1,5,0,0,5,107,1
1455,5,5,5,0,0,125,57.3,22.9459,0,1,0.5,30.9876,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,5,0,0,5,107,1
1456,5,5,5,0,0,121,57,22.9361,0,1,0.5,30.9876,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,0,0,5,104,1
1457,5,5,5,0,0,124,57.8,22.9999,0,1,0.5,30.9876,5,124,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,0,0,5,106,1
1458,5,5,5,0,0,127,57.4,22.982,0,1,0.5,30.9876,5,119,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,106,1,5,0,0,5,108,1
1459,5,5,5,0,0,125,57.4,22.9845,0,1,0.5,30.9876,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,108,1,5,0,0,5,107,1
1460,5,5,5,0,0,125,57.8,22.9927,0,1,0.5,30.9876,5,125,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,110,1,5,0,0,5,110,1
1461,5,5,5,0,0,125,57.6,22.9641,0,1,0.5,30.9876,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,109,1,5,0,0,5,112,1
1462,5,5,5,0,0,128,57.4,22.9669,0,1,0.5,30.9876,5,128,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,109,1,5,0,0,5,113,1
1463,5,5,5,0,0,120,57.3,22.9131,0,1,0.5,30.9876,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,0,0,5,117,1
1464,5,5,5,0,0,125,59.1,23.0432,0,1,0.5,30.9876,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,118,1,5,0,0,5,125,1
1465,5,5,5,0,0,125,58.6,22.9861,0,1,0.5,30.9876,5,117,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,0,0,5,125,1
1466,5,5,5,0,0,125,58.3,22.9688,0,1,0.5,30.9876,5,116,1,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,0,0,5,125,1
1467,5,5,5,0,0,128,59.7,23.0737,0,1,0.5,30.9876,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,0,0,5,128,1
1468,5,5,5,0,0,127,60.3,23.1163,0,1,0.5,30.9876,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,0,0,5,127,1
1469,5,5,5,0,0,129,59.4,23.0604,0,1,0.5,30.9876,5,120,1,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,0,0,5,129,1
1470,5,5,5,0,0,139,59.4,23.1273,0,1,0.5,30.9876,5,117,1,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,0,0,5,139,1
1471,5,5,5,0,0,131,57.1,22.9535,0,1,0.5,30.9876,5,115,1,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,109,1,5,0,0,5,131,1
1472,5,5,5,0,0,123,57.1,22.9002,0,1,0.5,30.9876,5,115,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,110,1,5,0,0,5,123,1
1473,5,5,5,0,0,118,56.9,22.8767,0,1,0.5,30.9876,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,0,0,5,118,1
1474,5,5,5,0,0,119,56.9,22.8799,0,1,0.5,30.9876,5,108,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,0,0,5,113,1
1475,5,5,5,0,0,124,57.8,22.9407,0,1,0.5,30.9876,5,111,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,0,0,5,115,1
1476,5,5,5,0,0,123,58.1,22.9561,0,1,0.5,30.9876,5,108,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,0,0,5,116,1
1477,5,5,5,0,0,127,60,23.0819,0,1,0.5,30.9876,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,127,1,5,0,0,5,120,1
1478,5,5,5,0,0,134,63.1,23.3729,0,1,0.5,30.9876,5,125,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,134,1,5,0,0,5,128,1
1479,5,5,5,0,0,136,62.8,23.3481,0,1,0.5,30.9876,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,136,1,5,0,0,5,124,1
1480,5,5,5,0,0,132,62.6,23.345,0,1,0.5,30.9876,5,130,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,132,1,5,0,0,5,122,1
1481,5,5,5,0,0,131,61.9,23.2757,0,1,0.5,30.9876,5,125,1,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,131,1,5,0,0,5,117,1
1482,5,5,5,0,0,134,61.9,23.266,0,1,0.5,30.9876,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,134,1,5,124,1,5,0,0,5,121,1
1483,5,5,5,0,0,130,60.6,23.1425,0,1,0.5,30.9876,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,120,1,5,0,0,5,119,1
1484,5,5,5,0,0,130,60.9,23.1702,0,1,0.5,30.9876,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,120,1,5,0,0,5,117,1
1485,5,5,5,0,0,130,60.8,23.1911,0,1,0.5,30.9876,5,127,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,120,1,5,0,0,5,112,1
1486,5,5,5,0,0,134,60.1,23.1809,0,1,0.5,30.9876,5,134,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,117,1,5,0,0,5,109,1
1487,5,5,5,0,0,134,60.6,23.2003,0,1,0.5,30.9876,5,134,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,111,1,5,0,0,5,119,1
1488,5,5,5,0,0,132,60.4,23.1719,0,1,0.5,30.9876,5,132,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,113,1,5,0,0,5,115,1
1489,5,5,5,0,0,135,61,23.2544,0,1,0.5,30.9876,5,135,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,115,1,5,0,0,5,111,1
1490,5,5,5,0,0,131,60.6,23.2043,0,1,0.5,30.9876,5,131,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,0,0,5,113,1
1491,5,5,5,0,0,128,60.5,23.1664,0,1,0.5,30.9876,5,128,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,114,1,5,0,0,5,114,1
1492,5,5,5,0,0,125,60,23.0999,0,1,0.5,30.9876,5,125,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,0,0,5,117,1
1493,5,5,5,0,0,122,59.4,23.0413,0,1,0.5,30.9876,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,0,0,5,114,1
1494,5,5,5,0,0,117,57.2,22.8911,0,1,0.5,30.9876,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,0,0,5,114,1
1495,5,5,5,0,0,121,58.1,22.9539,0,1,0.5,30.9876,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,0,0,5,113,1
1496,5,5,5,0,0,121,57.5,22.9325,0,1,0.5,30.9876,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,0,0,5,110,1
1497,5,5,5,0,0,121,58.8,22.9925,0,1,0.5,30.9876,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,0,0,5,119,1
1498,5,5,5,0,0,122,58.8,22.9991,0,1,0.5,30.9876,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,0,0,5,119,1
1499,5,5,5,0,0,120,58.3,22.9612,0,1,0.5,30.9876,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,0,0,5,118,1
1500,5,5,5,0,0,125,58.5,23.0316,0,1,0.5,30.9876,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,106,1,5,0,0,5,117,1
1501,5,5,5,0,0,137,61.1,23.2556,0,1,0.5,30.9876,5,122,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,137,1,5,110,1,5,0,0,5,118,1
1502,5,5,5,0,0,124,59.7,23.0678,0,1,0.5,30.9876,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,0,0,5,117,1
1503,5,5,5,0,0,125,59.4,23.0357,0,1,0.5,30.9876,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,119,1,5,0,0,5,118,1
1504,5,5,5,0,0,127,59.7,23.0805,0,1,0.5,30.9876,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,116,1,5,0,0,5,114,1
1505,5,5,5,0,0,123,58.4,22.9704,0,1,0.5,30.9876,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,0,0,5,114,1
1506,5,5,5,0,0,123,59.2,23.0319,0,1,0.5,30.9876,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,0,0,5,113,1
1507,5,5,5,0,0,120,57.7,22.926,0,1,0.5,30.9876,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,0,0,5,118,1
1508,5,5,5,0,0,117,56.5,22.8586,0,1,0.5,30.9876,5,108,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,0,0,5,114,1
1509,5,5,5,0,0,115,56.1,22.8381,0,1,0.5,30.9876,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,0,0,5,113,1
1510,5,5,5,0,0,120,57.7,22.9323,0,1,0.5,30.9876,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,0,0,5,112,1
1511,5,5,5,0,0,119,57.1,22.8967,0,1,0.5,30.9876,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,0,0,5,111,1
1512,5,5,5,0,0,121,56.7,22.8934,0,1,0.5,30.9876,5,106,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,0,0,5,109,1
1513,5,5,5,0,0,122,57.8,22.9569,0,1,0.5,30.9876,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,0,0,5,107,1
1514,5,5,5,0,0,127,60.2,23.1342,0,1,0.5,30.9876,5,123,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,0,0,5,111,1
1515,5,5,5,0,0,127,59.3,23.0798,0,1,0.5,30.9876,5,127,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,0,0,5,108,1
1516,5,5,5,0,0,127,60.9,23.179,0,1,0.5,30.9876,5,125,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,0,0,5,115,1
1517,5,5,5,0,0,128,59.8,23.0968,0,1,0.5,30.9876,5,122,1,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,0,0,5,119,1
1518,5,5,5,0,0,128,60.5,23.1465,0,1,0.5,30.9876,5,128,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,0,0,5,124,1
1519,5,5,5,0,0,125,59.1,23.0287,0,1,0.5,30.9876,5,123,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,0,0,5,125,1
1520,5,5,5,0,0,130,59.6,23.1144,0,1,0.5,30.9876,5,130,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,0,0,5,128,1
1521,5,5,5,0,0,133,59,23.0909,0,1,0.5,30.9876,5,123,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,106,1,5,0,0,5,133,1
1522,5,5,5,0,0,130,60.4,23.1448,0,1,0.5,30.9876,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,0,0,5,130,1
1523,5,5,5,0,0,124,60.3,23.1064,0,1,0.5,30.9876,5,119,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,0,0,5,119,1
1524,5,5,5,0,0,128,60.3,23.1383,0,1,0.5,30.9876,5,128,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,112,1,5,0,0,5,120,1
1525,5,5,5,0,0,122,58.7,22.9894,0,1,0.5,30.9876,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,0,0,5,115,1
1526,5,5,5,0,0,122,59.1,23.011,0,1,0.5,30.9876,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,121,1,5,0,0,5,117,1
1527,5,5,5,0,0,125,59.1,23.0346,0,1,0.5,30.9876,5,109,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,122,1,5,0,0,5,117,1
1528,5,5,5,0,0,125,60.1,23.0979,0,1,0.5,30.9876,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,0,0,5,122,1
1529,5,5,5,0,0,124,60,23.0954,0,1,0.5,30.9876,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,0,0,5,121,1
1530,5,5,5,0,0,127,60.1,23.0889,0,1,0.5,30.9876,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,0,0,5,127,1
1531,5,5,5,0,0,131,60.4,23.163,0,1,0.5,30.9876,5,131,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,0,0,5,128,1
1532,5,5,5,0,0,137,60.6,23.2181,0,1,0.5,30.9876,5,137,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,0,0,5,117,1
1533,5,5,5,0,0,136,59.6,23.1379,0,1,0.5,30.9876,5,136,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,0,0,5,117,1
1534,5,5,5,0,0,128,60,23.1137,0,1,0.5,30.9876,5,126,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,128,1,5,0,0,5,120,1
1535,5,5,5,0,0,124,59.2,23.0237,0,1,0.5,30.9876,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,0,0,5,122,1
1536,5,5,5,0,0,132,60.6,23.1503,0,1,0.5,30.9876,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,132,1,5,0,0,5,124,1
1537,5,5,5,0,0,128,60.1,23.1045,0,1,0.5,30.9876,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,128,1,5,0,0,5,119,1
1538,5,5,5,0,0,130,60.8,23.1753,0,1,0.5,30.9876,5,110,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,130,1,5,0,0,5,120,1
1539,5,5,5,0,0,130,61.9,23.2635,0,1,0.5,30.9876,5,117,1,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,122,1,5,0,0,5,121,1
1540,5,5,5,0,0,124,61,23.159,0,1,0.5,30.9876,5,119,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,0,0,5,121,1
1541,5,5,5,0,0,131,62.5,23.304,0,1,0.5,30.9876,5,123,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,122,1,5,0,0,5,125,1
1542,5,5,5,0,0,126,61.7,23.2183,0,1,0.5,30.9876,5,121,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,123,1,5,0,0,5,126,1
1543,5,5,5,0,0,129,60.2,23.108,0,1,0.5,30.9876,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,0,0,5,129,1
1544,5,5,5,0,0,131,60.6,23.1491,0,1,0.5,30.9876,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,131,1,5,0,0,5,123,1
1545,5,5,5,0,0,131,59.5,23.0723,0,1,0.5,30.9876,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,131,1,5,0,0,5,120,1
1546,5,5,5,0,0,129,61.3,23.2019,0,1,0.5,30.9876,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,128,1,5,0,0,5,123,1
1547,5,5,5,0,0,128,59.3,23.0696,0,1,0.5,30.9876,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,127,1,5,0,0,5,114,1
1548,5,5,5,0,0,124,59.4,23.0363,0,1,0.5,30.9876,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,124,1,5,0,0,5,120,1
1549,5,5,5,0,0,121,59,23.0013,0,1,0.5,30.9876,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,0,0,5,117,1
1550,5,5,5,0,0,121,58.3,22.9638,0,1,0.5,30.9876,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,0,0,5,121,1
1551,5,5,5,0,0,126,59.8,23.0841,0,1,0.5,30.9876,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,0,0,5,123,1
1552,5,5,5,0,0,129,60.2,23.1353,0,1,0.5,30.9876,5,118,1,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,118,1,5,0,0,5,126,1
1553,5,5,5,0,0,126,59.1,23.0826,0,1,0.5,30.9876,5,123,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,104,1,5,0,0,5,120,1
1554,5,5,5,0,0,133,60.9,23.2253,0,1,0.5,30.9876,5,124,1,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,0,0,5,123,1
1555,5,5,5,0,0,130,61.2,23.2623,0,1,0.5,30.9876,5,130,1,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,107,1,5,0,0,5,124,1
1556,5,5,5,0,0,126,59.9,23.1008,0,1,0.5,30.9876,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,111,1,5,0,0,5,118,1
1557,5,5,5,0,0,127,60.7,23.1692,0,1,0.5,30.9876,5,126,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,117,1,5,0,0,5,114,1
1558,5,5,5,0,0,126,60.5,23.1471,0,1,0.5,30.9876,5,125,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,119,1,5,0,0,5,113,1
1559,5,5,5,0,0,127,61.2,23.1976,0,1,0.5,30.9876,5,127,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,118,1,5,0,0,5,118,1
1560,5,5,5,0,0,133,61.5,23.233,0,1,0.5,30.9876,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,5,0,0,5,118,1
1561,5,5,5,0,0,128,60.2,23.1211,0,1,0.5,30.9876,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,0,0,5,112,1
1562,5,5,5,0,0,123,59.7,23.0713,0,1,0.5,30.9876,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,0,0,5,113,1
1563,5,5,5,0,0,124,60.2,23.1108,0,1,0.5,30.9876,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,124,1,5,0,0,5,113,1
1564,5,5,5,0,0,127,59.7,23.0658,0,1,0.5,30.9876,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,127,1,5,0,0,5,119,1
1565,5,5,5,0,0,126,59.1,23.0285,0,1,0.5,30.9876,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,0,0,5,123,1
1566,5,5,5,0,0,128,58.1,22.9851,0,1,0.5,30.9876,5,105,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,128,1,5,0,0,5,116,1
1567,5,5,5,0,0,124,58.1,22.9944,0,1,0.5,30.9876,5,104,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,124,1,5,0,0,5,111,1
1568,5,5,5,0,0,124,58.2,22.9791,0,1,0.5,30.9876,5,106,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,0,0,5,114,1
1569,5,5,5,0,0,125,58.8,23.0153,0,1,0.5,30.9876,5,108,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,120,1,5,0,0,5,115,1
1570,5,5,5,0,0,126,59.5,23.0637,0,1,0.5,30.9876,5,112,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,0,0,5,119,1
1571,5,5,5,0,0,130,59.9,23.1036,0,1,0.5,30.9876,5,114,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,0,0,5,122,1
1572,5,5,5,0,0,132,60.4,23.162,0,1,0.5,30.9876,5,121,1,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,0,0,5,120,1
1573,5,5,5,0,0,131,60.8,23.1782,0,1,0.5,30.9876,5,121,1,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,0,0,5,123,1
1574,5,5,5,0,0,125,59,23.0273,0,1,0.5,30.9876,5,120,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,0,0,5,115,1
1575,5,5,5,0,0,117,57,22.8836,0,1,0.5,30.9876,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,0,0,5,113,1
1576,5,5,5,0,0,113,55.4,22.8136,0,1,0.5,30.9876,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,113,1,5,0,0,5,110,1
1577,5,5,5,0,0,119,57.4,22.9236,0,1,0.5,30.9876,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,0,0,5,107,1
1578,5,5,5,0,0,122,57.5,22.9513,0,1,0.5,30.9876,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,0,0,5,105,1
1579,5,5,5,0,0,127,58.6,23.0389,0,1,0.5,30.9876,5,114,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,0,0,5,106,1
1580,5,5,5,0,0,127,59.3,23.0649,0,1,0.5,30.9876,5,113,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,0,0,5,112,1
1581,5,5,5,0,0,123,58.4,22.9763,0,1,0.5,30.9876,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,0,0,5,122,1
1582,5,5,5,0,0,128,59.6,23.0816,0,1,0.5,30.9876,5,110,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,116,1,5,0,0,5,127,1
