Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
724,5,15,9.9,2.03224,0,127,70.8,20.7663,0,18,4.9,29.6383,15,120,7,13,115,6,5,0,0,5,0,0,5,0,0,15,115,9,11,119,5,13,127,18,5,0,0,12,112,4
725,5,15,9.9,2.03224,0,122,70,20.6933,0,19,5,29.6113,15,122,7,13,110,6,5,0,0,5,0,0,5,0,0,15,115,9,11,116,5,13,121,19,5,0,0,12,116,4
726,5,15,9.9,2.03224,0,129,71.1,20.8373,0,20,5.1,29.5846,15,129,7,13,124,6,5,0,0,5,0,0,5,0,0,15,120,9,11,112,5,13,111,20,5,0,0,12,115,4
727,5,15,9.9,2.03224,0,129,71.2,20.8085,0,21,5.2,29.5583,15,129,7,13,116,6,5,0,0,5,0,0,5,0,0,15,115,9,11,115,5,13,121,21,5,0,0,12,116,4
728,5,15,9.9,2.03224,0,124,71.9,20.8569,0,22,5.3,29.5322,15,124,7,13,124,6,5,0,0,5,0,0,5,0,0,15,110,9,11,120,5,13,121,22,5,0,0,12,120,4
729,5,15,9.9,2.03224,0,132,71,20.8654,0,23,5.4,29.5064,15,132,7,13,125,6,5,0,0,5,0,0,5,0,0,15,106,9,11,117,5,13,115,23,5,0,0,12,115,4
730,5,15,9.9,2.03224,0,130,70,20.7537,0,25,5.5,29.4864,15,130,7,13,115,6,5,0,0,5,0,0,5,0,0,15,109,8,11,115,5,13,110,25,5,0,0,12,121,4
731,5,15,9.9,2.03224,0,126,69.1,20.7052,0,24,5.4,29.5115,15,121,7,13,116,6,5,0,0,5,0,0,5,0,0,15,106,8,11,119,5,13,103,24,5,0,0,12,126,4
732,5,15,9.9,2.03224,0,123,68.3,20.6247,0,24,5.4,29.5115,15,120,7,13,115,6,5,0,0,5,0,0,5,0,0,15,108,8,11,113,5,13,104,24,5,0,0,12,123,4
733,5,15,9.9,2.03224,0,124,68,20.5996,0,22,5.2,29.5627,15,118,7,13,113,6,5,0,0,5,0,0,5,0,0,15,106,8,11,113,5,13,106,22,5,0,0,12,124,4
734,5,15,9.9,2.03224,0,123,68.3,20.5846,0,21,5.1,29.5887,15,111,7,13,116,6,5,0,0,5,0,0,5,0,0,15,110,8,11,109,5,13,114,21,5,0,0,12,123,4
735,5,15,9.9,2.03224,0,120,67.4,20.5398,0,17,4.7,29.696,15,110,7,13,120,6,5,0,0,5,0,0,5,0,0,15,107,8,11,111,5,13,112,17,5,0,0,12,114,4
736,5,15,9.9,2.03224,0,123,69.6,20.6596,0,17,4.7,29.696,15,115,7,13,116,6,5,0,0,5,0,0,5,0,0,15,110,8,11,115,5,13,123,17,5,0,0,12,117,4
737,5,15,9.9,2.03224,0,128,70,20.7102,0,16,4.6,29.7236,15,118,7,13,111,6,5,0,0,5,0,0,5,0,0,15,112,8,11,116,5,13,128,16,5,0,0,12,115,4
738,5,15,9.9,2.03224,0,127,70,20.7132,0,15,4.4,29.7831,15,120,7,13,112,6,5,0,0,5,0,0,5,0,0,15,114,8,11,110,4,13,127,15,5,0,0,12,117,4
739,5,15,9.9,2.03224,0,126,71.6,20.8151,0,17,4.5,29.7582,15,121,7,13,116,6,5,0,0,5,0,0,5,0,0,15,120,7,11,118,4,13,126,17,5,0,0,12,115,4
740,5,15,10,2.07364,0,129,72.1,20.8863,0,17,4.8,29.6663,15,116,7,14,114,9,5,0,0,5,0,0,5,0,0,15,129,7,11,112,4,13,127,17,5,0,0,12,123,4
741,5,15,10,2.07364,0,125,69.3,20.682,0,16,4.7,29.6939,15,105,7,14,112,9,5,0,0,5,0,0,5,0,0,15,124,7,11,112,4,13,125,16,5,0,0,12,115,4
742,5,15,10,2.07364,0,126,70.3,20.7496,0,16,4.8,29.6653,15,105,6,14,116,11,5,0,0,5,0,0,5,0,0,15,126,7,11,112,4,13,123,16,5,0,0,12,121,4
743,5,15,10,2.07364,0,133,71.9,20.8852,0,15,4.8,29.664,15,112,6,14,115,12,5,0,0,5,0,0,5,0,0,15,133,7,11,113,4,13,123,15,5,0,0,12,123,4
744,5,15,10,2.07364,0,131,71.8,20.8553,0,15,4.8,29.664,15,113,6,14,116,12,5,0,0,5,0,0,5,0,0,15,131,7,11,121,4,13,115,15,5,0,0,12,122,4
745,5,15,10,2.07364,0,135,72.6,20.9412,0,15,4.8,29.667,15,117,6,14,118,13,5,0,0,5,0,0,5,0,0,15,135,7,11,120,3,13,119,15,5,0,0,12,117,4
746,5,15,10,2.07364,0,125,72,20.8426,0,14,4.7,29.6953,15,118,6,14,120,13,5,0,0,5,0,0,5,0,0,15,125,7,11,120,3,13,121,14,5,0,0,12,116,4
747,5,15,10,2.07364,0,130,73.1,20.9845,0,12,4.4,29.7817,15,118,6,14,130,12,5,0,0,5,0,0,5,0,0,15,127,7,11,124,3,13,117,12,5,0,0,12,115,4
748,5,15,10,2.07364,0,132,71.9,20.9184,0,12,4.3,29.8109,15,114,6,14,132,11,5,0,0,5,0,0,5,0,0,15,129,7,11,116,3,13,113,12,5,0,0,12,115,4
749,5,15,10,2.07364,0,137,71.7,20.9435,0,13,4.4,29.782,15,111,6,14,137,11,5,0,0,5,0,0,5,0,0,15,121,7,11,124,3,13,110,13,5,0,0,12,114,4
750,5,15,10,2.07364,0,130,72.8,20.9556,0,13,4.5,29.7528,15,121,6,14,130,12,5,0,0,5,0,0,5,0,0,15,123,7,11,123,3,13,118,13,5,0,0,12,113,4
751,5,15,10,2.07364,0,125,70.6,20.7414,0,13,4.6,29.7239,15,118,6,14,119,13,5,0,0,5,0,0,5,0,0,15,117,7,11,111,3,13,125,13,5,0,0,12,116,4
752,5,15,10,2.07364,0,121,70.5,20.7388,0,13,4.6,29.7239,15,121,6,14,120,13,5,0,0,5,0,0,5,0,0,15,110,7,11,119,3,13,121,13,5,0,0,12,114,4
753,5,15,10,2.07364,0,123,69.4,20.6928,0,13,4.5,29.7528,15,123,6,14,121,13,5,0,0,5,0,0,5,0,0,15,109,7,11,113,3,13,119,12,5,0,0,12,109,4
754,5,15,10,2.07364,0,124,68.9,20.6751,0,13,4.3,29.8116,15,116,6,14,120,13,5,0,0,5,0,0,5,0,0,15,109,7,11,116,3,13,124,10,5,0,0,12,104,4
755,5,15,10,2.07364,0,127,68.8,20.6424,0,12,4.2,29.8418,15,117,6,14,111,12,5,0,0,5,0,0,5,0,0,15,108,6,11,112,3,13,127,11,5,0,0,12,113,4
756,5,15,10,2.07364,0,119,68.6,20.6111,0,12,4,29.901,15,116,6,14,111,12,5,0,0,5,0,0,5,0,0,15,118,6,11,115,3,13,119,9,5,0,0,12,107,4
757,5,15,10,2.07364,0,122,69.1,20.6519,0,12,3.9,29.9311,15,119,6,14,113,12,5,0,0,5,0,0,5,0,0,15,122,6,11,113,3,13,116,8,5,0,0,12,108,4
758,5,15,10,2.07364,0,123,69.5,20.6636,0,12,3.8,29.9615,15,117,6,14,117,12,5,0,0,5,0,0,5,0,0,15,115,6,11,110,3,13,123,7,5,0,0,12,113,4
759,5,15,10,2.07364,0,122,69.1,20.6208,0,11,3.7,29.9905,15,112,6,14,115,11,5,0,0,5,0,0,5,0,0,15,112,6,11,114,3,13,122,7,5,0,0,12,116,4
760,5,15,10,2.07364,0,126,71.1,20.7945,0,11,3.7,29.9905,15,116,6,14,118,11,5,0,0,5,0,0,5,0,0,15,118,6,11,123,3,13,126,7,5,0,0,12,110,4
761,5,15,10,2.07364,0,125,71.9,20.8534,0,11,3.7,29.9905,15,113,6,14,125,11,5,0,0,5,0,0,5,0,0,15,125,6,11,120,3,13,121,7,5,0,0,12,115,4
762,5,15,10,2.07364,0,130,71.2,20.8153,0,11,3.7,29.9905,15,111,6,14,117,11,5,0,0,5,0,0,5,0,0,15,130,6,11,123,3,13,116,7,5,0,0,12,115,4
763,5,15,10,2.07364,0,131,71.3,20.8354,0,10,3.6,30.0198,15,117,6,14,111,10,5,0,0,5,0,0,5,0,0,15,131,6,11,117,3,13,124,7,5,0,0,12,113,4
764,5,15,10,2.07364,0,122,70,20.6885,0,10,3.7,29.9895,15,111,6,14,116,10,5,0,0,5,0,0,5,0,0,15,121,6,11,112,3,13,122,8,5,0,0,12,118,4
765,5,15,10.1,2.1095,0,119,67.9,20.547,0,10,4.4,29.7761,15,111,6,14,112,10,5,0,0,5,0,0,5,0,0,15,115,6,11,109,3,13,113,9,5,0,0,13,119,10
766,5,15,10.1,2.1095,0,122,67.4,20.5564,0,10,4.4,29.7761,15,115,6,14,115,10,5,0,0,5,0,0,5,0,0,15,106,6,11,106,3,13,110,9,5,0,0,13,122,10
767,5,15,10.1,2.1095,0,123,67.6,20.5624,0,10,4.4,29.7761,15,110,6,14,116,10,5,0,0,5,0,0,5,0,0,15,107,6,11,106,3,13,114,9,5,0,0,13,123,10
768,5,15,10.1,2.1095,0,120,67.7,20.5509,0,10,4.4,29.7761,15,114,6,14,113,10,5,0,0,5,0,0,5,0,0,15,114,6,11,107,3,13,109,9,5,0,0,13,120,10
769,5,15,10.1,2.1095,0,122,68.5,20.588,0,10,4.2,29.836,15,115,6,14,112,10,5,0,0,5,0,0,5,0,0,15,114,6,11,110,3,13,112,9,5,0,0,13,122,8
770,5,15,10.1,2.1095,0,124,70.7,20.7398,0,10,4.2,29.836,15,120,6,14,113,10,5,0,0,5,0,0,5,0,0,15,118,6,11,112,3,13,120,9,5,0,0,13,124,8
771,5,15,10.1,2.1095,0,121,68.6,20.5958,0,10,4.4,29.7761,15,115,6,14,108,10,5,0,0,5,0,0,5,0,0,15,114,6,11,115,3,13,121,9,5,0,0,13,113,10
772,5,15,10.1,2.1095,0,119,68.2,20.577,0,10,4.4,29.7761,15,118,6,14,108,10,5,0,0,5,0,0,5,0,0,15,112,6,11,113,3,13,119,9,5,0,0,13,112,10
773,5,15,10.1,2.1095,0,124,69.5,20.668,0,10,4.4,29.7761,15,124,6,14,115,10,5,0,0,5,0,0,5,0,0,15,114,6,11,112,3,13,116,9,5,0,0,13,114,10
774,5,15,10.1,2.1095,0,121,68.4,20.599,0,10,4.3,29.8059,15,117,6,14,107,10,5,0,0,5,0,0,5,0,0,15,116,6,11,113,3,13,121,9,5,0,0,13,110,9
775,5,15,10.2,2.14942,0,120,67.8,20.5565,0,20,5.3,29.5247,15,115,6,14,106,10,5,0,0,5,0,0,5,0,0,15,114,6,11,111,3,14,120,20,5,0,0,13,112,8
776,5,15,10.2,2.14942,0,121,68.4,20.6062,0,22,5.3,29.5331,15,117,6,14,106,9,5,0,0,5,0,0,5,0,0,15,121,6,11,111,3,14,118,22,5,0,0,13,111,7
777,5,15,10.2,2.14942,0,120,68.4,20.59,0,24,5.5,29.4819,15,107,6,14,109,9,5,0,0,5,0,0,5,0,0,15,118,6,11,111,3,14,120,24,5,0,0,13,119,7
778,5,15,10.2,2.14942,0,125,70.8,20.7604,0,24,5.4,29.513,15,111,6,14,116,9,5,0,0,5,0,0,5,0,0,15,125,6,11,113,3,14,124,24,5,0,0,13,119,6
779,5,15,10.2,2.14942,0,124,70.6,20.7345,0,22,5.2,29.5641,15,112,6,14,122,9,5,0,0,5,0,0,5,0,0,15,117,6,11,113,3,14,118,22,5,0,0,13,124,6
780,5,15,10.2,2.14942,0,126,71.5,20.8179,0,22,5.1,29.5955,15,119,6,14,123,9,5,0,0,5,0,0,5,0,0,15,120,6,11,111,3,14,116,22,5,0,0,13,126,5
781,5,15,10.2,2.14942,0,127,71.8,20.9165,0,21,5.1,29.5902,15,124,6,14,127,9,5,0,0,5,0,0,5,0,0,15,126,6,11,110,3,14,107,21,5,0,0,13,124,6
782,5,15,10.2,2.14942,0,134,73.2,21.0406,0,21,5.1,29.5902,15,122,6,14,134,9,5,0,0,5,0,0,5,0,0,15,121,6,11,122,3,14,107,21,5,0,0,13,126,6
783,5,15,10.2,2.14942,0,131,74.4,21.1653,0,21,5.2,29.5591,15,122,6,14,130,9,5,0,0,5,0,0,5,0,0,15,130,6,11,131,3,14,107,21,5,0,0,13,124,7
784,5,15,10.2,2.14942,0,129,72.1,20.911,0,20,4.9,29.6469,15,119,6,14,129,8,5,0,0,5,0,0,5,0,0,15,120,6,11,124,3,14,107,20,5,0,0,13,122,6
785,5,15,10.2,2.14942,0,128,73.3,20.9687,0,21,4.9,29.6519,15,115,6,14,124,8,5,0,0,5,0,0,5,0,0,15,123,6,11,126,3,14,117,21,5,0,0,13,128,5
786,5,15,10.2,2.14942,0,124,72.7,20.9022,0,20,4.9,29.6469,15,114,6,14,124,8,5,0,0,5,0,0,5,0,0,15,122,6,11,124,3,14,120,20,5,0,0,13,123,6
787,5,16,10.3,2.19773,0,123,71.4,20.7895,0,20,5.4,29.4947,16,114,11,14,113,8,5,0,0,5,0,0,5,0,0,15,123,6,11,122,3,14,119,20,5,0,0,13,123,6
788,5,16,10.3,2.19773,0,126,72.7,20.9013,0,21,5.4,29.4997,16,124,11,14,116,8,5,0,0,5,0,0,5,0,0,15,122,6,11,118,3,14,121,21,5,0,0,13,126,5
789,5,16,10.3,2.19773,0,120,70.3,20.7062,0,18,5.3,29.5214,16,120,13,14,117,8,5,0,0,5,0,0,5,0,0,15,120,6,11,113,3,14,115,18,5,0,0,13,118,5
790,5,16,10.3,2.19773,0,123,69.5,20.7135,0,16,5.3,29.5194,16,122,15,14,116,8,5,0,0,5,0,0,5,0,0,15,123,6,11,118,3,14,104,16,5,0,0,13,112,5
791,5,16,10.3,2.19773,0,130,71,20.8483,0,15,5.2,29.5445,16,126,15,14,115,8,5,0,0,5,0,0,5,0,0,15,130,6,11,119,3,14,110,14,5,0,0,13,110,6
792,5,16,10.3,2.19773,0,124,70.3,20.7977,0,17,5.4,29.4886,16,121,17,14,122,8,5,0,0,5,0,0,5,0,0,15,124,6,11,121,3,14,112,14,5,0,0,13,103,6
793,5,16,10.3,2.19773,0,120,69.2,20.66,0,17,5.2,29.5506,16,116,17,14,113,6,5,0,0,5,0,0,5,0,0,15,120,6,11,120,3,14,117,14,5,0,0,13,106,6
794,5,16,10.4,2.24054,0,129,71.8,20.8844,0,39,7.7,28.9351,16,129,17,14,123,6,5,0,0,5,0,0,5,0,0,15,115,6,11,119,3,15,122,39,5,0,0,13,110,6
795,5,16,10.4,2.24054,0,135,71.7,20.9013,0,41,7.9,28.8912,16,135,16,14,117,6,5,0,0,5,0,0,5,0,0,15,116,6,11,120,3,15,117,41,5,0,0,13,112,7
796,5,16,10.4,2.24054,0,129,72.2,20.9525,0,40,7.8,28.9113,16,129,16,14,122,6,5,0,0,5,0,0,5,0,0,15,119,6,11,121,3,15,126,40,5,0,0,13,105,7
797,5,16,10.4,2.24054,0,128,72.1,20.9073,0,40,7.7,28.94,16,128,15,14,118,6,5,0,0,5,0,0,5,0,0,15,124,6,11,123,3,15,119,40,5,0,0,13,109,7
798,5,16,10.4,2.24054,0,129,71.1,20.8015,0,37,7.7,28.9172,16,129,18,14,114,6,5,0,0,5,0,0,5,0,0,15,114,6,11,117,3,15,121,37,5,0,0,13,116,7
799,5,16,10.4,2.24054,0,133,73.2,21.0133,0,37,7.4,29.0089,16,133,17,14,120,6,5,0,0,5,0,0,5,0,0,15,115,6,11,112,3,15,126,37,5,0,0,13,126,5
800,5,16,10.4,2.24054,0,129,73.4,20.9991,0,35,7,29.1087,16,129,15,14,119,6,5,0,0,5,0,0,5,0,0,15,122,6,11,113,3,15,122,35,5,0,0,13,129,5
801,5,16,10.4,2.24054,0,131,72.1,20.9078,0,34,6.9,29.1306,16,121,15,14,120,6,5,0,0,5,0,0,5,0,0,15,125,6,11,107,3,15,117,34,5,0,0,13,131,5
802,5,16,10.4,2.24054,0,124,68.9,20.6436,0,31,6.5,29.2306,16,117,15,14,111,6,5,0,0,5,0,0,5,0,0,15,124,6,11,109,3,15,109,31,5,0,0,13,119,4
803,5,16,10.4,2.24054,0,123,70,20.7,0,31,6.5,29.2306,16,117,15,14,115,6,5,0,0,5,0,0,5,0,0,15,122,6,11,109,3,15,114,31,5,0,0,13,123,4
804,5,16,10.4,2.24054,0,123,68.9,20.6299,0,28,6.1,29.33,16,106,14,14,118,6,5,0,0,5,0,0,5,0,0,15,118,6,11,112,3,15,112,28,5,0,0,13,123,4
805,5,16,10.4,2.24054,0,119,68.2,20.5728,0,28,6,29.3617,16,108,14,14,115,6,5,0,0,5,0,0,5,0,0,15,116,5,11,108,3,15,116,28,5,0,0,13,119,4
806,5,16,10.4,2.24054,0,121,68.8,20.6036,0,25,5.8,29.4066,16,111,15,14,117,6,5,0,0,5,0,0,5,0,0,15,110,5,11,113,3,15,116,25,5,0,0,13,121,4
807,5,16,10.4,2.24054,0,119,67.8,20.5431,0,20,5.3,29.5356,16,109,15,14,112,6,5,0,0,5,0,0,5,0,0,15,108,5,11,115,3,15,115,20,5,0,0,13,119,4
808,5,16,10.4,2.24054,0,126,67.4,20.5706,0,19,5.1,29.5907,16,102,14,14,113,6,5,0,0,5,0,0,5,0,0,15,106,5,11,113,3,15,114,19,5,0,0,13,126,4
809,5,16,10.4,2.24054,0,118,67.6,20.5459,0,17,4.9,29.6451,16,109,14,14,118,6,5,0,0,5,0,0,5,0,0,15,108,5,11,115,3,15,109,17,5,0,0,13,117,4
810,5,16,10.4,2.24054,0,123,67.1,20.5622,0,17,5.1,29.5823,16,107,14,14,120,7,5,0,0,5,0,0,5,0,0,15,106,5,11,109,3,15,106,17,5,0,0,13,123,5
811,5,16,10.4,2.24054,0,115,65.1,20.4554,0,17,5.1,29.5823,16,104,14,14,115,7,5,0,0,5,0,0,5,0,0,15,101,5,11,110,3,15,106,17,5,0,0,13,115,5
812,5,16,10.4,2.24054,0,118,66.4,20.5002,0,18,5.1,29.5837,16,111,13,14,111,7,5,0,0,5,0,0,5,0,0,15,101,5,11,108,3,15,115,18,5,0,0,13,118,5
813,5,16,10.4,2.24054,0,124,67.6,20.6157,0,18,5.1,29.5837,16,117,13,14,112,7,5,0,0,5,0,0,5,0,0,15,97,5,11,112,3,15,124,18,5,0,0,13,114,5
814,5,16,10.4,2.24054,0,126,69.8,20.7802,0,16,4.9,29.6387,16,123,13,14,119,7,5,0,0,5,0,0,5,0,0,15,102,5,11,121,3,15,126,16,5,0,0,13,107,5
815,5,16,10.4,2.24054,0,124,70,20.7787,0,16,4.9,29.6387,16,120,13,14,123,7,5,0,0,5,0,0,5,0,0,15,104,5,11,124,3,15,122,16,5,0,0,13,107,5
816,5,16,10.5,2.28254,0,132,72,21.0242,0,17,5.9,29.3454,16,127,13,15,128,17,5,0,0,5,0,0,5,0,0,15,102,5,11,132,3,15,123,16,5,0,0,13,108,5
817,5,16,10.5,2.28254,0,127,72.2,20.9083,0,16,5.6,29.4302,16,127,13,15,122,16,5,0,0,5,0,0,5,0,0,15,109,5,11,125,3,15,123,14,5,0,0,13,116,5
818,5,16,10.5,2.28254,0,129,72.4,20.9012,0,19,5.9,29.3508,16,119,13,15,110,19,5,0,0,5,0,0,5,0,0,15,119,5,11,126,3,15,129,15,5,0,0,13,121,4
819,5,16,10.5,2.28254,0,123,73.2,20.9378,0,20,5.9,29.3532,16,122,12,15,118,20,5,0,0,5,0,0,5,0,0,15,123,5,11,123,3,15,123,15,5,0,0,13,123,4
820,5,16,10.5,2.28254,0,131,73.2,20.9767,0,22,6.2,29.2683,16,112,12,15,116,22,5,0,0,5,0,0,5,0,0,15,131,5,11,124,3,15,124,15,5,0,0,13,125,5
821,5,16,10.5,2.28254,0,132,72.7,20.9568,0,22,6.2,29.2683,16,108,12,15,122,22,5,0,0,5,0,0,5,0,0,15,132,5,11,125,3,15,118,15,5,0,0,13,122,5
822,5,16,10.5,2.28254,0,131,71.5,20.8626,0,23,6.3,29.2423,16,112,12,15,114,23,5,0,0,5,0,0,5,0,0,15,131,5,11,127,3,15,111,15,5,0,0,13,120,5
823,5,16,10.5,2.28254,0,128,72.6,20.8991,0,22,6.1,29.297,16,117,12,15,118,22,5,0,0,5,0,0,5,0,0,15,128,5,11,122,3,15,117,14,5,0,0,13,124,5
824,5,16,10.5,2.28254,0,125,70.8,20.7493,0,22,6.1,29.297,16,113,12,15,114,22,5,0,0,5,0,0,5,0,0,15,125,5,11,116,3,15,122,14,5,0,0,13,118,5
825,5,16,10.5,2.28254,0,125,69.9,20.7117,0,22,6.1,29.297,16,107,12,15,113,22,5,0,0,5,0,0,5,0,0,15,120,5,11,122,3,15,125,14,5,0,0,13,112,5
826,5,16,10.5,2.28254,0,129,68.7,20.6494,0,21,6,29.3233,16,107,12,15,108,21,5,0,0,5,0,0,5,0,0,15,117,5,11,114,3,15,129,14,5,0,0,13,112,5
827,5,16,10.5,2.28254,0,126,68.4,20.6118,0,20,5.9,29.3499,16,110,12,15,105,20,5,0,0,5,0,0,5,0,0,15,112,5,11,113,3,15,126,14,5,0,0,13,118,5
828,5,16,10.5,2.28254,0,123,68.5,20.6176,0,17,5.5,29.4611,16,110,11,15,104,17,5,0,0,5,0,0,5,0,0,15,109,5,11,119,3,15,120,14,5,0,0,13,123,5
829,5,16,10.5,2.28254,0,128,70.7,20.7561,0,17,5.3,29.5217,16,116,11,15,110,17,5,0,0,5,0,0,5,0,0,15,113,5,11,118,3,15,128,13,5,0,0,13,122,4
830,5,16,10.5,2.28254,0,127,71.4,20.8298,0,17,5.3,29.5217,16,126,11,15,114,17,5,0,0,5,0,0,5,0,0,15,112,5,11,120,3,15,127,13,5,0,0,13,115,4
831,5,16,10.5,2.28254,0,128,72.2,20.9241,0,17,5.2,29.5515,16,128,10,15,107,17,5,0,0,5,0,0,5,0,0,15,112,5,11,123,3,15,127,13,5,0,0,13,125,4
832,5,16,10.5,2.28254,0,125,70.4,20.7333,0,17,5.1,29.5806,16,125,10,15,111,17,5,0,0,5,0,0,5,0,0,15,115,5,11,113,3,15,121,12,5,0,0,13,119,4
833,5,16,10.5,2.28254,0,133,71.7,20.8957,0,16,5,29.6083,16,133,10,15,116,16,5,0,0,5,0,0,5,0,0,15,114,5,11,109,3,15,124,12,5,0,0,13,121,4
834,5,16,10.5,2.28254,0,122,69.2,20.6354,0,15,4.9,29.6363,16,119,10,15,112,15,5,0,0,5,0,0,5,0,0,15,110,5,11,113,3,15,116,12,5,0,0,13,122,4
835,5,16,10.6,2.32809,0,127,70.7,20.8015,0,30,6.6,29.1923,16,127,9,15,111,15,5,0,0,5,0,0,5,0,0,15,106,5,11,115,3,16,122,30,5,0,0,13,126,4
836,5,16,10.6,2.32809,0,129,69.9,20.7142,0,31,6.6,29.1998,16,119,8,15,111,15,5,0,0,5,0,0,5,0,0,15,118,5,11,110,3,16,112,31,5,0,0,13,129,4
837,5,16,10.6,2.32809,0,127,70.2,20.7471,0,30,6.5,29.2231,16,116,8,15,107,15,5,0,0,5,0,0,5,0,0,15,126,5,11,111,3,16,115,30,5,0,0,13,127,4
838,5,16,10.6,2.32809,0,124,70.9,20.762,0,31,6.6,29.1998,16,116,8,15,109,15,5,0,0,5,0,0,5,0,0,15,124,5,11,117,3,16,119,31,5,0,0,13,124,4
839,5,16,10.6,2.32809,0,123,71.4,20.7862,0,31,6.6,29.1998,16,120,8,15,112,15,5,0,0,5,0,0,5,0,0,15,120,5,11,118,3,16,121,31,5,0,0,13,123,4
840,5,16,10.6,2.32809,0,128,71.8,20.8215,0,27,6.1,29.3235,16,117,8,15,119,14,5,0,0,5,0,0,5,0,0,15,118,5,11,119,3,16,117,27,5,0,0,13,128,4
841,5,16,10.6,2.32809,0,121,70,20.6908,0,26,6,29.3481,16,120,8,15,116,14,5,0,0,5,0,0,5,0,0,15,117,5,11,116,3,16,110,26,5,0,0,13,121,4
842,5,16,10.6,2.32809,0,124,68.9,20.6508,0,24,5.6,29.4596,16,114,8,15,112,13,5,0,0,5,0,0,5,0,0,15,124,5,11,119,2,16,105,24,5,0,0,13,115,4
843,5,16,10.6,2.32809,0,130,69.6,20.7111,0,23,5.5,29.4851,16,112,8,15,108,13,5,0,0,5,0,0,5,0,0,15,130,5,11,118,2,16,111,23,5,0,0,13,117,4
844,5,16,10.6,2.32809,0,126,69.8,20.7002,0,23,5.4,29.5159,16,116,7,15,107,13,5,0,0,5,0,0,5,0,0,15,126,5,11,119,2,16,113,23,5,0,0,13,117,4
845,5,16,10.6,2.32809,0,123,68,20.5959,0,23,5.4,29.5159,16,106,7,15,103,13,5,0,0,5,0,0,5,0,0,15,123,5,11,117,2,16,115,23,5,0,0,13,116,4
846,5,16,10.6,2.32809,0,127,68.1,20.6134,0,23,5.4,29.5159,16,111,7,15,104,13,5,0,0,5,0,0,5,0,0,15,127,5,11,114,2,16,112,23,5,0,0,13,113,4
847,5,16,10.6,2.32809,0,124,69.1,20.6437,0,20,5.1,29.5941,16,114,7,15,106,13,5,0,0,5,0,0,5,0,0,15,124,5,11,115,2,16,114,20,5,0,0,13,118,4
848,5,16,10.6,2.32809,0,125,69.7,20.7056,0,19,5,29.6208,16,119,7,15,105,13,5,0,0,5,0,0,5,0,0,15,125,5,11,120,2,16,113,19,5,0,0,13,115,4
849,5,16,10.6,2.32809,0,127,70.9,20.8028,0,18,4.9,29.6478,16,117,7,15,109,13,5,0,0,5,0,0,5,0,0,15,127,5,11,127,2,16,116,18,5,0,0,13,113,4
850,5,16,10.6,2.32809,0,128,72.4,20.8828,0,18,4.9,29.6478,16,120,7,15,116,13,5,0,0,5,0,0,5,0,0,15,128,5,11,122,2,16,118,18,5,0,0,13,120,4
851,5,16,10.6,2.32809,0,129,73.9,21.0157,0,17,4.8,29.6751,16,120,7,15,121,13,5,0,0,5,0,0,5,0,0,15,125,5,11,129,2,16,121,17,5,0,0,13,123,4
852,5,16,10.6,2.32809,0,131,72.9,20.9561,0,17,4.7,29.704,16,114,7,15,127,12,5,0,0,5,0,0,5,0,0,15,119,5,11,131,2,16,117,17,5,0,0,13,121,4
853,5,16,10.6,2.32809,0,132,72.4,20.9178,0,16,4.6,29.7316,16,117,7,15,125,12,5,0,0,5,0,0,5,0,0,15,114,5,11,132,2,16,118,16,5,0,0,13,118,4
854,5,16,10.6,2.32809,0,122,71.5,20.7884,0,15,4.5,29.7595,16,116,7,15,119,12,5,0,0,5,0,0,5,0,0,15,119,5,11,122,2,16,117,15,5,0,0,13,122,4
855,5,16,10.6,2.32809,0,124,71.3,20.7806,0,14,4.4,29.7878,16,118,7,15,120,12,5,0,0,5,0,0,5,0,0,15,115,5,11,121,2,16,115,14,5,0,0,13,124,4
856,5,16,10.6,2.32809,0,119,69.4,20.6398,0,14,4.3,29.8169,16,119,7,15,115,11,5,0,0,5,0,0,5,0,0,15,111,5,11,116,2,16,115,14,5,0,0,13,118,4
857,5,16,10.6,2.32809,0,122,70.3,20.7171,0,13,4.2,29.8454,16,119,7,15,116,11,5,0,0,5,0,0,5,0,0,15,108,5,11,117,2,16,122,13,5,0,0,13,121,4
858,5,16,10.7,2.36432,0,124,69.7,20.6828,0,13,4.6,29.7215,16,117,7,15,112,11,5,0,0,5,0,0,5,0,0,15,110,5,11,111,2,16,123,13,5,0,0,14,124,8
859,5,16,10.7,2.36432,0,124,70.7,20.7509,0,13,4.6,29.7215,16,118,7,15,116,11,5,0,0,5,0,0,5,0,0,15,108,5,11,119,2,16,124,13,5,0,0,14,122,8
860,5,16,10.7,2.36432,0,126,68.7,20.651,0,13,4.6,29.7215,16,117,7,15,110,11,5,0,0,5,0,0,5,0,0,15,103,5,11,117,2,16,126,13,5,0,0,14,114,8
