Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1989,5,18,11.2,2.60384,0,126,71.6,20.849,0,15,3.6,30.0407,17,122,11,17,114,3,5,0,0,5,0,0,5,0,0,16,126,2,13,108,2,18,120,15,5,0,0,11,126,3
1990,5,18,11.2,2.60384,0,125,69.9,20.7278,0,15,3.6,30.0407,17,125,11,17,116,3,5,0,0,5,0,0,5,0,0,16,122,2,13,114,2,18,107,15,5,0,0,11,115,3
1991,5,18,11.2,2.60384,0,130,70.8,20.8471,0,15,3.5,30.07,17,122,10,17,118,3,5,0,0,5,0,0,5,0,0,16,130,2,13,114,2,18,102,15,5,0,0,11,122,3
1992,5,18,11.2,2.60384,0,131,71.4,20.8857,0,15,3.5,30.07,17,122,10,17,121,3,5,0,0,5,0,0,5,0,0,16,131,2,13,115,2,18,104,15,5,0,0,11,121,3
1993,5,18,11.2,2.60384,0,122,70.2,20.7258,0,15,3.5,30.07,17,119,10,17,119,3,5,0,0,5,0,0,5,0,0,16,122,2,13,116,2,18,107,15,5,0,0,11,119,3
1994,5,18,11.2,2.60384,0,121,69.9,20.708,0,15,3.5,30.07,17,121,10,17,120,3,5,0,0,5,0,0,5,0,0,16,121,2,13,114,2,18,109,15,5,0,0,11,114,3
1995,5,18,11.2,2.60384,0,126,69.8,20.804,0,15,3.4,30.0996,17,125,9,17,126,3,5,0,0,5,0,0,5,0,0,16,124,2,13,111,2,18,105,15,5,0,0,11,107,3
1996,5,18,11.2,2.60384,0,128,68.6,20.6995,0,14,3.3,30.1275,17,119,9,17,118,3,5,0,0,5,0,0,5,0,0,16,128,2,13,108,2,18,103,14,5,0,0,11,110,3
1997,5,18,11.2,2.60384,0,125,68.8,20.6726,0,14,3.3,30.1275,17,122,9,17,112,3,5,0,0,5,0,0,5,0,0,16,125,2,13,111,2,18,105,14,5,0,0,11,113,3
1998,5,18,11.2,2.60384,0,118,68.2,20.5864,0,14,3.3,30.1275,17,112,9,17,118,3,5,0,0,5,0,0,5,0,0,16,114,2,13,115,2,18,105,14,5,0,0,11,118,3
1999,5,18,11.2,2.60384,0,124,68.7,20.6831,0,13,3.2,30.1557,17,116,9,17,114,3,5,0,0,5,0,0,5,0,0,16,115,2,13,124,2,18,98,13,5,0,0,11,120,3
2000,5,18,11.2,2.60384,0,122,68.9,20.7101,0,13,3.2,30.1557,17,122,9,17,121,3,5,0,0,5,0,0,5,0,0,16,112,2,13,118,2,18,98,13,5,0,0,11,118,3
2001,5,18,11.2,2.60384,0,126,69.4,20.7635,0,13,3.2,30.1557,17,118,9,17,126,3,5,0,0,5,0,0,5,0,0,16,118,2,13,121,2,18,98,13,5,0,0,11,113,3
2002,5,18,11.2,2.60384,0,121,68.4,20.628,0,13,3.2,30.1557,17,113,9,17,120,3,5,0,0,5,0,0,5,0,0,16,116,2,13,121,2,18,106,13,5,0,0,11,108,3
2003,5,18,11.2,2.60384,0,121,68.5,20.6105,0,12,3.1,30.1842,17,116,9,17,114,3,5,0,0,5,0,0,5,0,0,16,116,2,13,121,2,18,110,12,5,0,0,11,108,3
2004,5,18,11.2,2.60384,0,121,68.9,20.6277,0,11,3,30.213,17,121,9,17,111,3,5,0,0,5,0,0,5,0,0,16,116,2,13,118,2,18,112,11,5,0,0,11,111,3
2005,5,18,11.2,2.60384,0,125,71.1,20.8102,0,10,2.9,30.2421,17,124,9,17,120,3,5,0,0,5,0,0,5,0,0,16,125,2,13,114,2,18,109,10,5,0,0,11,119,3
2006,5,18,11.2,2.60384,0,129,70.8,20.8306,0,10,2.9,30.2421,17,129,9,17,117,3,5,0,0,5,0,0,5,0,0,16,125,2,13,107,2,18,110,10,5,0,0,11,120,3
2007,5,18,11.2,2.60384,0,133,72,20.8956,0,10,2.9,30.2421,17,123,9,17,114,3,5,0,0,5,0,0,5,0,0,16,133,2,13,115,2,18,119,10,5,0,0,11,116,3
2008,5,18,11.2,2.60384,0,131,73.5,21.0002,0,10,2.9,30.2421,17,122,9,17,123,3,5,0,0,5,0,0,5,0,0,16,131,2,13,122,2,18,116,10,5,0,0,11,121,3
2009,5,18,11.2,2.60384,0,126,72.4,20.8789,0,9,2.8,30.2715,17,117,9,17,121,3,5,0,0,5,0,0,5,0,0,16,126,2,13,122,2,18,121,9,5,0,0,11,117,3
2010,5,18,11.2,2.60384,0,128,72.9,20.9364,0,9,2.8,30.2715,17,121,9,17,128,3,5,0,0,5,0,0,5,0,0,16,118,2,13,123,2,18,122,9,5,0,0,11,117,3
2011,5,18,11.2,2.60384,0,128,72.1,20.8825,0,9,2.7,30.3013,17,116,9,17,128,3,5,0,0,5,0,0,5,0,0,16,117,2,13,127,2,18,116,8,5,0,0,11,117,3
2012,5,18,11.2,2.60384,0,130,73.2,20.9976,0,9,2.6,30.3329,17,120,9,17,129,3,5,0,0,5,0,0,5,0,0,16,121,2,13,130,2,18,118,8,5,0,0,11,114,2
2013,5,18,11.2,2.60384,0,132,74.1,21.0464,0,9,2.6,30.3329,17,118,9,17,118,3,5,0,0,5,0,0,5,0,0,16,123,2,13,132,2,18,125,8,5,0,0,11,125,2
2014,5,18,11.2,2.60384,0,127,72.4,20.8797,0,9,2.6,30.3329,17,116,9,17,114,3,5,0,0,5,0,0,5,0,0,16,124,2,13,124,2,18,119,8,5,0,0,11,127,2
2015,5,18,11.2,2.60384,0,129,71.8,20.8494,0,9,2.6,30.3329,17,112,9,17,116,3,5,0,0,5,0,0,5,0,0,16,129,2,13,116,2,18,125,8,5,0,0,11,120,2
2016,5,18,11.2,2.60384,0,124,70.5,20.7363,0,9,2.6,30.3329,17,120,9,17,116,3,5,0,0,5,0,0,5,0,0,16,119,2,13,110,2,18,124,8,5,0,0,11,116,2
2017,5,18,11.2,2.60384,0,125,70.6,20.7564,0,9,2.6,30.3329,17,125,9,17,120,3,5,0,0,5,0,0,5,0,0,16,110,2,13,114,2,18,120,8,5,0,0,11,117,2
2018,5,18,11.2,2.60384,0,126,71,20.8339,0,9,2.6,30.3329,17,126,9,17,115,3,5,0,0,5,0,0,5,0,0,16,102,2,13,122,2,18,122,8,5,0,0,11,123,2
2019,5,18,11.2,2.60384,0,127,69.2,20.7411,0,9,2.6,30.3329,17,127,9,17,114,3,5,0,0,5,0,0,5,0,0,16,97,2,13,117,2,18,116,8,5,0,0,11,121,2
2020,5,18,11.2,2.60384,0,128,70.9,20.8302,0,9,2.6,30.3329,17,128,9,17,112,3,5,0,0,5,0,0,5,0,0,16,107,2,13,128,2,18,114,8,5,0,0,11,120,2
2021,5,18,11.2,2.60384,0,134,71,20.9465,0,9,2.6,30.3329,17,134,9,17,114,3,5,0,0,5,0,0,5,0,0,16,99,2,13,130,2,18,113,8,5,0,0,11,120,2
2022,5,18,11.2,2.60384,0,128,69.6,20.7583,0,9,2.6,30.3329,17,128,9,17,111,3,5,0,0,5,0,0,5,0,0,16,104,2,13,126,2,18,110,8,5,0,0,11,117,2
2023,5,18,11.2,2.60384,0,126,69.1,20.7184,0,9,2.6,30.3329,17,125,9,17,114,3,5,0,0,5,0,0,5,0,0,16,104,2,13,126,2,18,107,8,5,0,0,11,115,2
2024,5,18,11.2,2.60384,0,123,69.6,20.6953,0,9,2.6,30.3329,17,120,9,17,118,3,5,0,0,5,0,0,5,0,0,16,105,2,13,123,2,18,113,8,5,0,0,11,117,2
2025,5,18,11.2,2.60384,0,128,72.1,20.897,0,8,2.5,30.3625,17,128,8,17,122,3,5,0,0,5,0,0,5,0,0,16,111,2,13,126,2,18,116,8,5,0,0,11,118,2
2026,5,18,11.2,2.60384,0,129,73.2,20.992,0,8,2.5,30.3625,17,126,8,17,129,3,5,0,0,5,0,0,5,0,0,16,112,2,13,122,2,18,117,8,5,0,0,11,126,2
2027,5,18,11.2,2.60384,0,125,71.9,20.8585,0,8,2.5,30.3625,17,122,8,17,125,3,5,0,0,5,0,0,5,0,0,16,115,2,13,111,2,18,123,8,5,0,0,11,123,2
2028,5,18,11.2,2.60384,0,132,72.5,20.9371,0,8,2.5,30.3625,17,115,8,17,128,3,5,0,0,5,0,0,5,0,0,16,118,2,13,114,2,18,132,8,5,0,0,11,118,2
2029,5,18,11.2,2.60384,0,132,71.6,20.884,0,8,2.4,30.3925,17,114,7,17,132,3,5,0,0,5,0,0,5,0,0,16,117,2,13,111,2,18,127,8,5,0,0,11,115,2
2030,5,18,11.2,2.60384,0,134,72.4,20.9133,0,8,2.4,30.3925,17,116,7,17,121,3,5,0,0,5,0,0,5,0,0,16,119,2,13,117,2,18,134,8,5,0,0,11,117,2
2031,5,18,11.2,2.60384,0,129,71.4,20.8203,0,8,2.4,30.3925,17,117,7,17,114,3,5,0,0,5,0,0,5,0,0,16,124,2,13,112,2,18,129,8,5,0,0,11,118,2
2032,5,18,11.2,2.60384,0,129,73.2,20.9554,0,8,2.4,30.3925,17,123,7,17,116,3,5,0,0,5,0,0,5,0,0,16,123,2,13,118,2,18,129,8,5,0,0,11,123,2
2033,5,18,11.2,2.60384,0,124,71.1,20.7672,0,8,2.4,30.3925,17,118,7,17,116,3,5,0,0,5,0,0,5,0,0,16,124,2,13,119,2,18,114,8,5,0,0,11,120,2
2034,5,18,11.2,2.60384,0,128,70.5,20.7915,0,8,2.4,30.3925,17,128,7,17,106,3,5,0,0,5,0,0,5,0,0,16,125,2,13,117,2,18,115,8,5,0,0,11,114,2
2035,5,18,11.2,2.60384,0,130,71.1,20.8498,0,8,2.4,30.3925,17,130,7,17,106,3,5,0,0,5,0,0,5,0,0,16,124,2,13,119,2,18,120,8,5,0,0,11,112,2
2036,5,18,11.2,2.60384,0,126,70,20.7705,0,8,2.4,30.3925,17,126,7,17,108,3,5,0,0,5,0,0,5,0,0,16,115,2,13,119,2,18,126,8,5,0,0,11,106,2
2037,5,18,11.2,2.60384,0,125,70.4,20.7409,0,8,2.4,30.3925,17,121,7,17,118,3,5,0,0,5,0,0,5,0,0,16,116,2,13,113,2,18,125,8,5,0,0,11,111,2
2038,5,18,11.2,2.60384,0,124,69.5,20.675,0,8,2.4,30.3925,17,108,7,17,118,3,5,0,0,5,0,0,5,0,0,16,115,2,13,124,2,18,119,8,5,0,0,11,111,2
2039,5,18,11.2,2.60384,0,126,70.7,20.7841,0,7,2.3,30.4224,17,116,7,17,126,3,5,0,0,5,0,0,5,0,0,16,113,2,13,123,2,18,120,7,5,0,0,11,109,2
2040,5,18,11.2,2.60384,0,119,68.7,20.6307,0,7,2.3,30.4224,17,112,7,17,119,3,5,0,0,5,0,0,5,0,0,16,115,2,13,118,2,18,118,7,5,0,0,11,105,2
2041,5,18,11.2,2.60384,0,121,68.3,20.6075,0,7,2.3,30.4224,17,114,7,17,114,3,5,0,0,5,0,0,5,0,0,16,109,2,13,121,2,18,119,7,5,0,0,11,106,2
2042,5,18,11.2,2.60384,0,119,67.3,20.5376,0,7,2.3,30.4224,17,113,7,17,112,3,5,0,0,5,0,0,5,0,0,16,110,2,13,119,2,18,113,7,5,0,0,11,106,2
2043,5,18,11.2,2.60384,0,122,67.7,20.6073,0,7,2.3,30.4224,17,122,7,17,113,3,5,0,0,5,0,0,5,0,0,16,115,2,13,117,2,18,106,7,5,0,0,11,104,2
2044,5,18,11.2,2.60384,0,123,68.9,20.6396,0,7,2.3,30.4224,17,119,7,17,113,3,5,0,0,5,0,0,5,0,0,16,109,2,13,123,2,18,115,7,5,0,0,11,110,2
2045,5,18,11.2,2.60384,0,121,69.1,20.6621,0,7,2.3,30.4224,17,121,7,17,119,3,5,0,0,5,0,0,5,0,0,16,108,2,13,120,2,18,113,7,5,0,0,11,110,2
2046,5,18,11.2,2.60384,0,122,69.4,20.6899,0,7,2.3,30.4224,17,116,7,17,122,3,5,0,0,5,0,0,5,0,0,16,115,2,13,115,2,18,121,7,5,0,0,11,105,2
2047,5,18,11.2,2.60384,0,120,68.9,20.6482,0,7,2.3,30.4224,17,120,7,17,120,3,5,0,0,5,0,0,5,0,0,16,112,2,13,107,2,18,119,7,5,0,0,11,111,2
2048,5,18,11.2,2.60384,0,121,69.3,20.6788,0,7,2.3,30.4224,17,117,7,17,121,3,5,0,0,5,0,0,5,0,0,16,120,2,13,105,2,18,118,7,5,0,0,11,112,2
2049,5,18,11.3,2.65141,0,121,69.4,20.6483,0,20,3.6,30.057,18,114,20,17,119,3,5,0,0,5,0,0,5,0,0,16,116,2,13,109,2,18,115,7,5,0,0,11,121,2
2050,5,18,11.3,2.65141,0,124,70.8,20.7576,0,20,3.6,30.057,18,118,20,17,124,3,5,0,0,5,0,0,5,0,0,16,116,2,13,113,2,18,114,7,5,0,0,11,123,2
2051,5,18,11.3,2.65141,0,127,70.2,20.7161,0,20,3.6,30.057,18,112,20,17,121,3,5,0,0,5,0,0,5,0,0,16,114,2,13,115,2,18,113,7,5,0,0,11,127,2
2052,5,18,11.3,2.65141,0,126,71.8,20.8234,0,20,3.6,30.057,18,120,20,17,118,3,5,0,0,5,0,0,5,0,0,16,116,2,13,116,2,18,126,7,5,0,0,11,122,2
2053,5,18,11.3,2.65141,0,128,72.9,20.9429,0,20,3.6,30.057,18,114,20,17,121,3,5,0,0,5,0,0,5,0,0,16,126,2,13,114,2,18,128,7,5,0,0,11,126,2
2054,5,18,11.3,2.65141,0,130,71.4,20.814,0,20,3.6,30.057,18,112,20,17,113,3,5,0,0,5,0,0,5,0,0,16,118,2,13,122,2,18,130,7,5,0,0,11,119,2
2055,5,18,11.3,2.65141,0,126,71,20.7823,0,19,3.5,30.0833,18,112,19,17,114,3,5,0,0,5,0,0,5,0,0,16,124,2,13,126,2,18,120,7,5,0,0,11,114,2
2056,5,18,11.3,2.65141,0,128,71.1,20.8096,0,18,3.4,30.1098,18,110,18,17,112,3,5,0,0,5,0,0,5,0,0,16,128,2,13,120,2,18,126,7,5,0,0,11,115,2
2057,5,18,11.3,2.65141,0,122,68.7,20.6284,0,17,3.3,30.1367,18,104,17,17,109,3,5,0,0,5,0,0,5,0,0,16,114,2,13,122,2,18,122,7,5,0,0,11,116,2
2058,5,18,11.3,2.65141,0,117,68.2,20.5692,0,17,3.4,30.1049,18,110,17,17,117,3,5,0,0,5,0,0,5,0,0,16,110,2,13,117,3,18,111,7,5,0,0,11,117,2
2059,5,18,11.3,2.65141,0,121,68.6,20.6058,0,17,3.4,30.1049,18,109,17,17,118,3,5,0,0,5,0,0,5,0,0,16,111,2,13,121,3,18,110,7,5,0,0,11,117,2
2060,5,18,11.3,2.65141,0,123,70,20.6956,0,16,3.3,30.1321,18,111,16,17,123,3,5,0,0,5,0,0,5,0,0,16,118,2,13,117,3,18,112,7,5,0,0,11,119,2
2061,5,18,11.3,2.65141,0,123,70.9,20.7707,0,17,3.4,30.1049,18,114,17,17,123,3,5,0,0,5,0,0,5,0,0,16,123,2,13,121,3,18,113,7,5,0,0,11,115,2
2062,5,18,11.3,2.65141,0,125,70.2,20.7497,0,16,3.3,30.1321,18,104,16,17,122,3,5,0,0,5,0,0,5,0,0,16,125,2,13,121,3,18,115,7,5,0,0,11,115,2
2063,5,18,11.3,2.65141,0,134,71.3,20.9284,0,14,3.1,30.1875,18,101,14,17,123,3,5,0,0,5,0,0,5,0,0,16,134,2,13,127,3,18,114,7,5,0,0,11,114,2
2064,5,18,11.3,2.65141,0,128,71.2,20.8568,0,13,3,30.2156,18,105,13,17,123,3,5,0,0,5,0,0,5,0,0,16,127,2,13,128,3,18,116,7,5,0,0,11,113,2
2065,5,18,11.3,2.65141,0,131,69.7,20.7335,0,13,3,30.2156,18,105,13,17,119,3,5,0,0,5,0,0,5,0,0,16,115,2,13,131,3,18,113,7,5,0,0,11,114,2
2066,5,18,11.3,2.65141,0,122,70.1,20.7245,0,13,3,30.2156,18,107,13,17,121,3,5,0,0,5,0,0,5,0,0,16,122,2,13,122,3,18,117,7,5,0,0,11,112,2
2067,5,18,11.3,2.65141,0,121,69.9,20.6903,0,13,3,30.2156,18,116,13,17,118,3,5,0,0,5,0,0,5,0,0,16,120,2,13,121,3,18,111,7,5,0,0,11,113,2
2068,5,18,11.3,2.65141,0,118,67.7,20.5519,0,13,3,30.2156,18,118,13,17,109,3,5,0,0,5,0,0,5,0,0,16,116,2,13,112,3,18,108,7,5,0,0,11,114,2
2069,5,18,11.3,2.65141,0,119,69.1,20.6099,0,13,3,30.2156,18,113,13,17,112,3,5,0,0,5,0,0,5,0,0,16,116,2,13,115,3,18,116,7,5,0,0,11,119,2
2070,5,18,11.3,2.65141,0,125,69.7,20.6684,0,12,2.9,30.244,18,116,12,17,112,3,5,0,0,5,0,0,5,0,0,16,117,2,13,111,3,18,116,7,5,0,0,11,125,2
2071,5,18,11.3,2.65141,0,124,72.1,20.8422,0,12,2.9,30.244,18,117,12,17,122,3,5,0,0,5,0,0,5,0,0,16,117,2,13,119,3,18,124,7,5,0,0,11,122,2
2072,5,18,11.3,2.65141,0,134,72.3,20.9317,0,12,2.9,30.244,18,117,12,17,134,3,5,0,0,5,0,0,5,0,0,16,118,2,13,121,3,18,120,7,5,0,0,11,113,2
2073,5,18,11.3,2.65141,0,131,72.8,20.9624,0,12,2.9,30.244,18,122,12,17,131,3,5,0,0,5,0,0,5,0,0,16,120,2,13,120,3,18,123,7,5,0,0,11,112,2
2074,5,18,11.3,2.65141,0,132,72.1,20.9482,0,12,2.9,30.244,18,116,12,17,132,3,5,0,0,5,0,0,5,0,0,16,111,2,13,125,3,18,127,7,5,0,0,11,110,2
2075,5,18,11.3,2.65141,0,128,71.1,20.8065,0,12,2.9,30.244,18,118,12,17,128,3,5,0,0,5,0,0,5,0,0,16,112,2,13,121,3,18,119,7,5,0,0,11,113,2
2076,5,18,11.3,2.65141,0,123,70.9,20.7734,0,12,2.9,30.244,18,122,12,17,123,3,5,0,0,5,0,0,5,0,0,16,117,2,13,120,3,18,112,7,5,0,0,11,115,2
2077,5,18,11.3,2.65141,0,125,72.7,20.9241,0,12,2.9,30.244,18,123,12,17,125,3,5,0,0,5,0,0,5,0,0,16,125,2,13,119,3,18,113,7,5,0,0,11,122,2
2078,5,18,11.3,2.65141,0,127,71.6,20.8345,0,11,2.8,30.2728,18,123,11,17,127,3,5,0,0,5,0,0,5,0,0,16,117,2,13,114,3,18,116,7,5,0,0,11,119,2
2079,5,18,11.3,2.65141,0,127,71.2,20.8434,0,11,2.8,30.2728,18,124,11,17,127,3,5,0,0,5,0,0,5,0,0,16,112,2,13,112,3,18,125,7,5,0,0,11,112,2
2080,5,18,11.3,2.65141,0,130,70.4,20.8322,0,11,2.8,30.2728,18,122,11,17,120,3,5,0,0,5,0,0,5,0,0,16,99,2,13,119,3,18,130,7,5,0,0,11,114,2
2081,5,18,11.3,2.65141,0,123,69.2,20.6816,0,11,2.8,30.2728,18,119,11,17,116,3,5,0,0,5,0,0,5,0,0,16,105,2,13,120,3,18,123,7,5,0,0,11,109,2
2082,5,18,11.3,2.65141,0,119,68.9,20.6269,0,10,2.7,30.3019,18,119,10,17,115,3,5,0,0,5,0,0,5,0,0,16,111,2,13,118,3,18,117,7,5,0,0,11,109,2
2083,5,18,11.3,2.65141,0,115,67.8,20.5366,0,10,2.7,30.3019,18,112,10,17,114,3,5,0,0,5,0,0,5,0,0,16,110,2,13,112,3,18,115,7,5,0,0,11,115,2
2084,5,18,11.3,2.65141,0,122,70.4,20.7138,0,10,2.7,30.3019,18,117,10,17,115,3,5,0,0,5,0,0,5,0,0,16,110,2,13,120,3,18,120,7,5,0,0,11,122,2
2085,5,18,11.3,2.65141,0,125,70.2,20.6966,0,10,2.7,30.3019,18,111,10,17,114,3,5,0,0,5,0,0,5,0,0,16,115,2,13,118,3,18,119,7,5,0,0,11,125,2
2086,5,18,11.3,2.65141,0,131,72.4,20.9053,0,10,2.7,30.3019,18,112,10,17,114,3,5,0,0,5,0,0,5,0,0,16,117,2,13,127,3,18,123,7,5,0,0,11,131,2
2087,5,18,11.3,2.65141,0,128,72.8,20.9202,0,10,2.7,30.3019,18,114,10,17,118,3,5,0,0,5,0,0,5,0,0,16,118,2,13,128,3,18,126,7,5,0,0,11,124,2
2088,5,18,11.3,2.65141,0,130,72.9,20.9345,0,9,2.5,30.3615,18,117,9,17,115,3,5,0,0,5,0,0,5,0,0,16,124,2,13,130,3,18,119,6,5,0,0,11,124,2
2089,5,18,11.3,2.65141,0,130,73.6,21.0038,0,8,2.4,30.3912,18,121,8,17,120,3,5,0,0,5,0,0,5,0,0,16,127,2,13,130,3,18,118,6,5,0,0,11,120,2
2090,5,18,11.3,2.65141,0,129,73.1,20.9557,0,8,2.4,30.3912,18,125,8,17,117,3,5,0,0,5,0,0,5,0,0,16,115,2,13,129,3,18,122,6,5,0,0,11,123,2
2091,5,18,11.3,2.65141,0,135,75,21.1709,0,7,2.2,30.4516,18,130,7,17,119,3,5,0,0,5,0,0,5,0,0,16,123,2,13,135,3,18,119,5,5,0,0,11,124,2
2092,5,18,11.3,2.65141,0,133,74.5,21.1074,0,7,2.2,30.4516,18,124,7,17,123,3,5,0,0,5,0,0,5,0,0,16,126,2,13,133,3,18,122,5,5,0,0,11,117,2
2093,5,18,11.3,2.65141,0,129,74.1,21.0594,0,7,2.2,30.4516,18,129,7,17,121,3,5,0,0,5,0,0,5,0,0,16,120,2,13,126,3,18,116,5,5,0,0,11,129,2
2094,5,18,11.3,2.65141,0,127,72.6,20.9362,0,7,2.2,30.4516,18,127,7,17,127,3,5,0,0,5,0,0,5,0,0,16,120,2,13,115,3,18,113,5,5,0,0,11,124,2
2095,5,18,11.3,2.65141,0,129,71,20.829,0,7,2.2,30.4516,18,129,7,17,123,3,5,0,0,5,0,0,5,0,0,16,114,2,13,108,3,18,114,5,5,0,0,11,122,2
2096,5,18,11.3,2.65141,0,121,68.2,20.6182,0,7,2.2,30.4516,18,121,7,17,120,3,5,0,0,5,0,0,5,0,0,16,109,2,13,105,3,18,115,5,5,0,0,11,112,2
2097,5,18,11.3,2.65141,0,121,68.5,20.6401,0,7,2.2,30.4516,18,118,7,17,121,3,5,0,0,5,0,0,5,0,0,16,118,2,13,105,3,18,115,5,5,0,0,11,108,2
2098,5,18,11.3,2.65141,0,122,69.1,20.6577,0,6,2.1,30.4818,18,122,6,17,117,3,5,0,0,5,0,0,5,0,0,16,119,2,13,108,3,18,110,5,5,0,0,11,115,2
2099,5,18,11.3,2.65141,0,123,67.9,20.6489,0,6,2.1,30.4818,18,119,6,17,119,3,5,0,0,5,0,0,5,0,0,16,123,2,13,101,3,18,106,5,5,0,0,11,111,2
2100,5,18,11.3,2.65141,0,126,70.5,20.7678,0,6,2.1,30.4818,18,121,6,17,121,3,5,0,0,5,0,0,5,0,0,16,126,2,13,113,3,18,110,5,5,0,0,11,114,2
2101,5,18,11.3,2.65141,0,124,72.2,20.8839,0,6,2.1,30.4818,18,123,6,17,124,3,5,0,0,5,0,0,5,0,0,16,123,2,13,111,3,18,117,5,5,0,0,11,124,2
2102,5,18,11.3,2.65141,0,130,73,20.9773,0,6,2.1,30.4818,18,123,6,17,130,3,5,0,0,5,0,0,5,0,0,16,126,2,13,113,3,18,116,5,5,0,0,11,122,2
2103,5,18,11.3,2.65141,0,126,72.8,20.913,0,6,2.1,30.4818,18,120,6,17,126,3,5,0,0,5,0,0,5,0,0,16,119,2,13,120,3,18,118,5,5,0,0,11,125,2
2104,5,18,11.3,2.65141,0,127,71.6,20.8196,0,6,2.1,30.4818,18,115,6,17,123,3,5,0,0,5,0,0,5,0,0,16,113,2,13,116,3,18,122,5,5,0,0,11,127,2
2105,5,18,11.3,2.65141,0,127,71.2,20.828,0,6,2.1,30.4818,18,111,6,17,127,3,5,0,0,5,0,0,5,0,0,16,107,2,13,121,3,18,124,5,5,0,0,11,122,2
2106,5,18,11.3,2.65141,0,134,73.4,21.0275,0,6,2.1,30.4818,18,112,6,17,129,3,5,0,0,5,0,0,5,0,0,16,113,2,13,123,3,18,123,5,5,0,0,11,134,2
2107,5,18,11.3,2.65141,0,133,73.1,20.9747,0,6,2.1,30.4818,18,112,6,17,118,3,5,0,0,5,0,0,5,0,0,16,119,2,13,129,3,18,120,5,5,0,0,11,133,2
2108,5,18,11.3,2.65141,0,129,73.5,20.9784,0,6,2.1,30.4818,18,119,6,17,121,3,5,0,0,5,0,0,5,0,0,16,118,2,13,129,3,18,122,5,5,0,0,11,126,2
2109,5,18,11.3,2.65141,0,129,73.4,20.9791,0,6,2.1,30.4818,18,120,6,17,123,3,5,0,0,5,0,0,5,0,0,16,116,2,13,129,3,18,119,5,5,0,0,11,127,2
2110,5,18,11.3,2.65141,0,132,74.2,21.076,0,6,2.1,30.4818,18,120,6,17,132,3,5,0,0,5,0,0,5,0,0,16,124,2,13,127,3,18,119,5,5,0,0,11,120,2
2111,5,18,11.3,2.65141,0,133,72.7,20.9431,0,6,2.1,30.4818,18,116,6,17,133,3,5,0,0,5,0,0,5,0,0,16,116,2,13,119,3,18,119,5,5,0,0,11,124,2
2112,5,18,11.3,2.65141,0,126,73.2,20.9482,0,6,2.1,30.4818,18,120,6,17,125,3,5,0,0,5,0,0,5,0,0,16,119,2,13,126,3,18,121,5,5,0,0,11,121,2
2113,5,18,11.3,2.65141,0,127,72.8,20.963,0,6,2,30.5133,18,124,6,17,127,3,5,0,0,5,0,0,5,0,0,16,111,2,13,126,2,18,125,5,5,0,0,11,115,2
2114,5,18,11.3,2.65141,0,129,72.8,20.9399,0,6,2.1,30.4818,18,126,6,17,117,3,5,0,0,5,0,0,5,0,0,16,112,2,13,121,3,18,129,5,5,0,0,11,123,2
2115,5,18,11.3,2.65141,0,131,72.2,20.9294,0,6,2.1,30.4818,18,131,6,17,118,3,5,0,0,5,0,0,5,0,0,16,110,2,13,125,3,18,124,5,5,0,0,11,114,2
2116,5,18,11.3,2.65141,0,134,74.3,21.1031,0,6,2.1,30.4818,18,134,6,17,120,3,5,0,0,5,0,0,5,0,0,16,116,2,13,128,3,18,124,5,5,0,0,11,121,2
2117,5,18,11.3,2.65141,0,131,73.3,20.9907,0,6,2.1,30.4818,18,125,6,17,123,3,5,0,0,5,0,0,5,0,0,16,114,2,13,131,3,18,118,5,5,0,0,11,122,2
2118,5,18,11.3,2.65141,0,133,72.4,20.9335,0,6,2.1,30.4818,18,133,6,17,113,3,5,0,0,5,0,0,5,0,0,16,116,2,13,124,3,18,121,5,5,0,0,11,117,2
2119,5,18,11.3,2.65141,0,136,72.4,20.9737,0,6,2.1,30.4818,18,136,6,17,113,3,5,0,0,5,0,0,5,0,0,16,114,2,13,127,3,18,118,5,5,0,0,11,116,2
2120,5,18,11.3,2.65141,0,136,72.4,20.974,0,6,2.1,30.4818,18,136,6,17,108,3,5,0,0,5,0,0,5,0,0,16,117,2,13,122,3,18,124,5,5,0,0,11,117,2
2121,5,18,11.3,2.65141,0,130,71.5,20.9132,0,6,2.1,30.4818,18,127,6,17,107,3,5,0,0,5,0,0,5,0,0,16,108,2,13,130,3,18,128,5,5,0,0,11,115,2
2122,5,18,11.3,2.65141,0,134,72.5,20.9354,0,7,2.2,30.4516,18,119,7,17,111,3,5,0,0,5,0,0,5,0,0,16,116,2,13,134,3,18,125,5,5,0,0,11,120,2
2123,5,18,11.3,2.65141,0,125,71.7,20.8215,0,7,2.2,30.4516,18,119,7,17,110,3,5,0,0,5,0,0,5,0,0,16,119,2,13,121,3,18,125,5,5,0,0,11,123,2
