Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1211,5,16,9.4,1.87083,0,133,71.2,20.891,0,6,2,30.5137,10,126,5,14,118,6,5,0,0,5,0,0,5,0,0,16,115,3,10,103,1,12,133,2,5,0,0,12,117,3
1212,5,16,9.4,1.87083,0,124,70.4,20.7491,0,7,2.2,30.4517,10,124,5,14,118,7,5,0,0,5,0,0,5,0,0,16,113,3,10,108,2,12,123,2,5,0,0,12,118,3
1213,5,16,9.4,1.87083,0,122,68.9,20.6309,0,7,2.2,30.4517,10,122,5,14,109,7,5,0,0,5,0,0,5,0,0,16,115,3,10,111,2,12,119,2,5,0,0,12,113,3
1214,5,16,9.4,1.87083,0,122,68.7,20.6137,0,7,2.2,30.4517,10,118,5,14,108,7,5,0,0,5,0,0,5,0,0,16,112,3,10,115,2,12,122,2,5,0,0,12,112,3
1215,5,16,9.4,1.87083,0,124,70.5,20.7938,0,7,2.2,30.4517,10,124,5,14,114,7,5,0,0,5,0,0,5,0,0,16,122,3,10,118,2,12,123,2,5,0,0,12,104,3
1216,5,16,9.4,1.87083,0,131,73.7,21.1323,0,7,2.2,30.4517,10,126,5,14,123,7,5,0,0,5,0,0,5,0,0,16,130,3,10,124,2,12,131,2,5,0,0,12,103,3
1217,5,16,9.4,1.87083,0,133,73.9,21.1834,0,8,2.3,30.4218,10,126,5,14,123,8,5,0,0,5,0,0,5,0,0,16,130,3,10,126,2,12,133,2,5,0,0,12,101,3
1218,5,16,9.4,1.87083,0,133,74.6,21.1701,0,8,2.3,30.4218,10,127,5,14,122,8,5,0,0,5,0,0,5,0,0,16,123,3,10,131,2,12,133,2,5,0,0,12,110,3
1219,5,16,9.4,1.87083,0,128,73.2,20.9681,0,8,2.4,30.3902,10,117,5,14,122,8,5,0,0,5,0,0,5,0,0,16,121,3,10,128,3,12,128,2,5,0,0,12,116,3
1220,5,16,9.4,1.87083,0,129,73.5,20.9856,0,8,2.3,30.4218,10,115,5,14,119,8,5,0,0,5,0,0,5,0,0,16,123,3,10,127,2,12,129,2,5,0,0,12,122,3
1221,5,16,9.4,1.87083,0,128,73.5,20.9812,0,8,2.3,30.4218,10,116,5,14,123,8,5,0,0,5,0,0,5,0,0,16,128,3,10,119,2,12,124,2,5,0,0,12,125,3
1222,5,16,9.4,1.87083,0,127,73.7,20.9913,0,8,2.3,30.4218,10,119,5,14,120,8,5,0,0,5,0,0,5,0,0,16,127,3,10,121,2,12,123,2,5,0,0,12,127,3
1223,5,16,9.4,1.87083,0,131,72.3,20.9012,0,8,2.3,30.4218,10,118,5,14,119,8,5,0,0,5,0,0,5,0,0,16,122,3,10,123,2,12,110,2,5,0,0,12,131,3
1224,5,16,9.4,1.87083,0,125,70.1,20.6977,0,8,2.3,30.4218,10,113,5,14,115,8,5,0,0,5,0,0,5,0,0,16,119,3,10,118,2,12,111,2,5,0,0,12,125,3
1225,5,16,9.4,1.87083,0,118,68.7,20.5998,0,8,2.3,30.4218,10,117,5,14,111,8,5,0,0,5,0,0,5,0,0,16,118,3,10,114,2,12,110,2,5,0,0,12,117,3
1226,5,16,9.4,1.87083,0,133,70.9,20.8155,0,8,2.3,30.4218,10,118,5,14,112,8,5,0,0,5,0,0,5,0,0,16,115,3,10,123,2,12,108,2,5,0,0,12,133,3
1227,5,16,9.4,1.87083,0,126,71.4,20.8226,0,8,2.3,30.4218,10,122,5,14,116,8,5,0,0,5,0,0,5,0,0,16,115,3,10,126,2,12,110,2,5,0,0,12,125,3
1228,5,16,9.4,1.87083,0,129,73.1,20.9619,0,8,2.4,30.3902,10,125,5,14,119,8,5,0,0,5,0,0,5,0,0,16,116,3,10,129,2,12,116,3,5,0,0,12,126,3
1229,5,16,9.4,1.87083,0,132,71.9,20.8817,0,8,2.4,30.3902,10,122,5,14,114,8,5,0,0,5,0,0,5,0,0,16,110,3,10,132,2,12,119,3,5,0,0,12,122,3
1230,5,16,9.4,1.87083,0,132,74.4,21.118,0,8,2.4,30.3902,10,128,5,14,125,8,5,0,0,5,0,0,5,0,0,16,111,3,10,132,2,12,124,3,5,0,0,12,124,3
1231,5,16,9.4,1.87083,0,137,73,21.0297,0,8,2.3,30.4212,10,119,4,14,127,8,5,0,0,5,0,0,5,0,0,16,110,3,10,137,2,12,114,3,5,0,0,12,123,3
1232,5,16,9.4,1.87083,0,124,70.8,20.7563,0,8,2.3,30.4212,10,119,4,14,117,8,5,0,0,5,0,0,5,0,0,16,116,3,10,122,2,12,110,3,5,0,0,12,124,3
1233,5,16,9.4,1.87083,0,121,69.9,20.6922,0,8,2.3,30.4212,10,121,4,14,118,8,5,0,0,5,0,0,5,0,0,16,120,3,10,111,2,12,113,3,5,0,0,12,116,3
1234,5,16,9.4,1.87083,0,123,69.6,20.6643,0,8,2.3,30.4212,10,119,4,14,108,8,5,0,0,5,0,0,5,0,0,16,116,3,10,116,2,12,114,3,5,0,0,12,123,3
1235,5,16,9.4,1.87083,0,125,69.5,20.6507,0,8,2.3,30.4212,10,115,4,14,113,8,5,0,0,5,0,0,5,0,0,16,112,3,10,114,2,12,116,3,5,0,0,12,125,3
1236,5,16,9.4,1.87083,0,119,67.7,20.5615,0,8,2.3,30.4212,10,107,4,14,117,8,5,0,0,5,0,0,5,0,0,16,117,3,10,106,2,12,111,3,5,0,0,12,119,3
1237,5,16,9.4,1.87083,0,125,68.8,20.639,0,8,2.3,30.4212,10,114,4,14,112,8,5,0,0,5,0,0,5,0,0,16,125,3,10,106,2,12,113,3,5,0,0,12,118,3
1238,5,16,9.4,1.87083,0,126,70.3,20.7294,0,8,2.3,30.4212,10,108,4,14,113,8,5,0,0,5,0,0,5,0,0,16,119,3,10,113,2,12,124,3,5,0,0,12,126,3
1239,5,16,9.4,1.87083,0,123,69.2,20.6469,0,7,2.2,30.4511,10,104,4,14,117,7,5,0,0,5,0,0,5,0,0,16,117,3,10,115,2,12,116,3,5,0,0,12,123,3
1240,5,16,9.4,1.87083,0,122,70.2,20.7276,0,7,2.2,30.4511,10,107,4,14,122,7,5,0,0,5,0,0,5,0,0,16,121,3,10,111,2,12,122,3,5,0,0,12,119,3
1241,5,16,9.4,1.87083,0,127,70.2,20.7304,0,7,2.2,30.4511,10,110,4,14,122,7,5,0,0,5,0,0,5,0,0,16,113,3,10,112,2,12,127,3,5,0,0,12,118,3
1242,5,16,9.4,1.87083,0,122,69.6,20.678,0,7,2.2,30.4511,10,113,4,14,121,7,5,0,0,5,0,0,5,0,0,16,117,3,10,108,2,12,122,3,5,0,0,12,115,3
1243,5,16,9.4,1.87083,0,125,69.7,20.7058,0,7,2.2,30.4511,10,117,4,14,125,7,5,0,0,5,0,0,5,0,0,16,116,3,10,107,2,12,119,3,5,0,0,12,113,3
1244,5,16,9.4,1.87083,0,125,69.9,20.7345,0,7,2.1,30.4829,10,120,4,14,119,7,5,0,0,5,0,0,5,0,0,16,125,3,10,109,1,12,118,3,5,0,0,12,108,3
1245,5,16,9.4,1.87083,0,135,71.2,20.8935,0,7,2.1,30.4829,10,120,4,14,120,7,5,0,0,5,0,0,5,0,0,16,135,3,10,107,1,12,120,3,5,0,0,12,110,3
1246,5,16,9.4,1.87083,0,129,69.9,20.8126,0,7,2.1,30.4829,10,126,4,14,120,7,5,0,0,5,0,0,5,0,0,16,129,3,10,103,1,12,110,3,5,0,0,12,111,3
1247,5,16,9.4,1.87083,0,131,69.2,20.753,0,7,2.1,30.4829,10,122,4,14,115,7,5,0,0,5,0,0,5,0,0,16,131,3,10,104,1,12,107,3,5,0,0,12,113,3
1248,5,16,9.4,1.87083,0,124,68,20.6535,0,7,2.1,30.4829,10,118,4,14,120,7,5,0,0,5,0,0,5,0,0,16,124,3,10,105,1,12,104,3,5,0,0,12,109,3
1249,5,16,9.4,1.87083,0,124,68.4,20.6597,0,7,2.1,30.4829,10,116,4,14,120,7,5,0,0,5,0,0,5,0,0,16,124,3,10,103,1,12,106,3,5,0,0,12,115,3
1250,5,16,9.4,1.87083,0,122,70.3,20.7431,0,7,2.1,30.4829,10,120,4,14,121,7,5,0,0,5,0,0,5,0,0,16,121,3,10,111,1,12,108,3,5,0,0,12,122,3
1251,5,16,9.4,1.87083,0,127,72.4,20.896,0,7,2,30.5144,10,121,4,14,121,7,5,0,0,5,0,0,5,0,0,16,125,3,10,118,1,12,112,2,5,0,0,12,127,3
1252,5,16,9.4,1.87083,0,134,73,20.9515,0,7,2,30.5144,10,118,4,14,117,7,5,0,0,5,0,0,5,0,0,16,124,3,10,119,1,12,118,2,5,0,0,12,134,3
1253,5,16,9.4,1.87083,0,136,74.1,21.0836,0,7,2,30.5144,10,120,4,14,113,7,5,0,0,5,0,0,5,0,0,16,136,3,10,123,1,12,122,2,5,0,0,12,127,3
1254,5,16,9.4,1.87083,0,143,74,21.153,0,7,2,30.5144,10,120,4,14,110,7,5,0,0,5,0,0,5,0,0,16,143,3,10,119,1,12,127,2,5,0,0,12,121,3
1255,5,16,9.4,1.87083,0,125,70.1,20.7029,0,6,1.9,30.5445,10,111,4,14,111,6,5,0,0,5,0,0,5,0,0,16,125,3,10,117,1,12,116,2,5,0,0,12,121,3
1256,5,16,9.4,1.87083,0,131,71.8,20.8695,0,6,1.9,30.5445,10,109,4,14,115,6,5,0,0,5,0,0,5,0,0,16,131,3,10,124,1,12,121,2,5,0,0,12,118,3
1257,5,16,9.4,1.87083,0,122,70.1,20.7078,0,6,1.9,30.5445,10,108,4,14,113,6,5,0,0,5,0,0,5,0,0,16,121,3,10,122,1,12,122,2,5,0,0,12,115,3
1258,5,16,9.4,1.87083,0,122,70.4,20.7262,0,6,1.9,30.5445,10,120,4,14,107,6,5,0,0,5,0,0,5,0,0,16,119,3,10,118,1,12,122,2,5,0,0,12,118,3
1259,5,16,9.4,1.87083,0,126,71,20.797,0,6,1.9,30.5445,10,118,4,14,104,6,5,0,0,5,0,0,5,0,0,16,119,3,10,122,1,12,126,2,5,0,0,12,121,3
1260,5,16,9.4,1.87083,0,124,70.2,20.7138,0,6,2,30.5127,10,120,4,14,108,6,5,0,0,5,0,0,5,0,0,16,117,3,10,114,2,12,124,2,5,0,0,12,119,3
1261,5,16,9.4,1.87083,0,121,70.4,20.7143,0,6,2,30.5127,10,120,4,14,116,6,5,0,0,5,0,0,5,0,0,16,112,3,10,114,2,12,121,2,5,0,0,12,121,3
1262,5,16,9.4,1.87083,0,123,70.9,20.7696,0,6,2,30.5127,10,123,4,14,120,6,5,0,0,5,0,0,5,0,0,16,114,3,10,112,2,12,123,2,5,0,0,12,117,3
1263,5,16,9.4,1.87083,0,127,69.2,20.6766,0,6,2.1,30.4812,10,127,4,14,108,6,5,0,0,5,0,0,5,0,0,16,109,3,10,115,2,12,115,3,5,0,0,12,118,3
1264,5,16,9.4,1.87083,0,126,69.8,20.6939,0,6,2.1,30.4812,10,126,4,14,113,6,5,0,0,5,0,0,5,0,0,16,114,3,10,113,2,12,115,3,5,0,0,12,117,3
1265,5,16,9.4,1.87083,0,123,69.2,20.6693,0,6,2.1,30.4812,10,123,4,14,117,6,5,0,0,5,0,0,5,0,0,16,114,3,10,106,2,12,119,3,5,0,0,12,113,3
1266,5,16,9.4,1.87083,0,127,71.9,20.8666,0,6,2.1,30.4812,10,125,4,14,120,6,5,0,0,5,0,0,5,0,0,16,127,3,10,116,2,12,117,3,5,0,0,12,114,3
1267,5,16,9.4,1.87083,0,127,71.9,20.8532,0,5,2,30.5117,10,127,4,14,121,5,5,0,0,5,0,0,5,0,0,16,119,3,10,114,2,12,116,3,5,0,0,12,122,3
1268,5,16,9.4,1.87083,0,128,72.1,20.8869,0,5,2,30.5117,10,128,4,14,124,5,5,0,0,5,0,0,5,0,0,16,121,3,10,113,2,12,116,3,5,0,0,12,119,3
1269,5,16,9.4,1.87083,0,122,71,20.7561,0,5,2,30.5117,10,118,4,14,121,5,5,0,0,5,0,0,5,0,0,16,118,3,10,117,2,12,114,3,5,0,0,12,122,3
1270,5,16,9.4,1.87083,0,126,72.5,20.8961,0,5,2,30.5117,10,117,4,14,124,5,5,0,0,5,0,0,5,0,0,16,126,3,10,117,2,12,116,3,5,0,0,12,125,3
1271,5,16,9.4,1.87083,0,126,72.3,20.8873,0,5,2,30.5117,10,113,4,14,126,5,5,0,0,5,0,0,5,0,0,16,124,3,10,114,2,12,121,3,5,0,0,12,125,3
1272,5,16,9.4,1.87083,0,125,70.9,20.7643,0,5,2,30.5117,10,120,4,14,113,5,5,0,0,5,0,0,5,0,0,16,125,3,10,113,2,12,116,3,5,0,0,12,122,3
1273,5,16,9.4,1.87083,0,131,71.1,20.8124,0,5,2,30.5117,10,116,4,14,110,5,5,0,0,5,0,0,5,0,0,16,131,3,10,119,2,12,113,3,5,0,0,12,122,3
1274,5,16,9.4,1.87083,0,127,69.6,20.6918,0,5,2,30.5117,10,108,4,14,110,5,5,0,0,5,0,0,5,0,0,16,127,3,10,120,2,12,116,3,5,0,0,12,115,3
1275,5,16,9.4,1.87083,0,126,69.4,20.6946,0,5,2,30.5117,10,106,4,14,111,5,5,0,0,5,0,0,5,0,0,16,124,3,10,126,2,12,114,3,5,0,0,12,113,3
1276,5,16,9.4,1.87083,0,134,68.1,20.6959,0,5,2,30.5117,10,104,4,14,103,5,5,0,0,5,0,0,5,0,0,16,118,3,10,134,2,12,112,3,5,0,0,12,110,3
1277,5,16,9.4,1.87083,0,127,68.1,20.6272,0,6,2.1,30.4812,10,108,4,14,106,6,5,0,0,5,0,0,5,0,0,16,120,3,10,127,2,12,108,3,5,0,0,12,112,3
1278,5,16,9.4,1.87083,0,132,69.5,20.7308,0,6,2.1,30.4812,10,110,4,14,110,6,5,0,0,5,0,0,5,0,0,16,121,3,10,132,2,12,111,3,5,0,0,12,111,3
1279,5,16,9.4,1.87083,0,133,70.4,20.7923,0,6,2.1,30.4812,10,117,4,14,112,6,5,0,0,5,0,0,5,0,0,16,115,3,10,133,2,12,119,3,5,0,0,12,108,3
1280,5,16,9.4,1.87083,0,126,70.5,20.7778,0,6,2.1,30.4812,10,124,4,14,117,6,5,0,0,5,0,0,5,0,0,16,108,3,10,126,2,12,119,3,5,0,0,12,111,3
1281,5,16,9.4,1.87083,0,128,70.1,20.7729,0,6,2.1,30.4812,10,128,4,14,111,6,5,0,0,5,0,0,5,0,0,16,103,3,10,121,2,12,121,3,5,0,0,12,117,3
1282,5,16,9.4,1.87083,0,128,69.5,20.7028,0,6,2.1,30.4812,10,128,4,14,116,6,5,0,0,5,0,0,5,0,0,16,108,3,10,113,2,12,113,3,5,0,0,12,117,3
1283,5,16,9.4,1.87083,0,130,70.5,20.7852,0,6,2.1,30.4812,10,130,4,14,118,6,5,0,0,5,0,0,5,0,0,16,110,3,10,113,2,12,112,3,5,0,0,12,122,3
1284,5,16,9.4,1.87083,0,126,71.5,20.8124,0,6,2.1,30.4812,10,126,4,14,114,6,5,0,0,5,0,0,5,0,0,16,116,3,10,116,2,12,123,3,5,0,0,12,120,3
1285,5,16,9.4,1.87083,0,126,72.1,20.9076,0,6,2.1,30.4812,10,126,4,14,123,6,5,0,0,5,0,0,5,0,0,16,122,3,10,108,2,12,126,3,5,0,0,12,116,3
1286,5,16,9.4,1.87083,0,130,71.1,20.8212,0,6,2,30.5127,10,125,4,14,114,6,5,0,0,5,0,0,5,0,0,16,116,3,10,111,2,12,130,2,5,0,0,12,115,3
1287,5,16,9.4,1.87083,0,136,71.2,20.8624,0,6,2,30.5127,10,111,4,14,118,6,5,0,0,5,0,0,5,0,0,16,122,3,10,112,2,12,136,2,5,0,0,12,113,3
1288,5,16,9.4,1.87083,0,131,71.4,20.8522,0,6,2,30.5127,10,113,4,14,112,6,5,0,0,5,0,0,5,0,0,16,128,3,10,112,2,12,131,2,5,0,0,12,118,3
1289,5,16,9.4,1.87083,0,130,71,20.8864,0,6,2,30.5127,10,108,4,14,117,6,5,0,0,5,0,0,5,0,0,16,129,3,10,122,2,12,130,2,5,0,0,12,104,3
1290,5,16,9.4,1.87083,0,125,71.1,20.777,0,6,2.1,30.4812,10,115,4,14,115,6,5,0,0,5,0,0,5,0,0,16,125,3,10,120,3,12,122,2,5,0,0,12,114,3
1291,5,16,9.4,1.87083,0,128,71.8,20.8328,0,6,2.1,30.4812,10,118,4,14,117,6,5,0,0,5,0,0,5,0,0,16,128,3,10,116,3,12,120,2,5,0,0,12,119,3
1292,5,16,9.4,1.87083,0,123,71.4,20.7975,0,6,2.1,30.4812,10,120,4,14,117,6,5,0,0,5,0,0,5,0,0,16,120,3,10,111,3,12,123,2,5,0,0,12,123,3
1293,5,16,9.4,1.87083,0,123,69.9,20.7042,0,6,2.1,30.4812,10,119,4,14,118,6,5,0,0,5,0,0,5,0,0,16,112,3,10,107,3,12,123,2,5,0,0,12,120,3
1294,5,16,9.4,1.87083,0,121,69.8,20.6838,0,6,2.1,30.4812,10,114,4,14,119,6,5,0,0,5,0,0,5,0,0,16,120,3,10,109,3,12,121,2,5,0,0,12,115,3
1295,5,16,9.4,1.87083,0,127,71.4,20.8053,0,6,2.1,30.4812,10,120,4,14,116,6,5,0,0,5,0,0,5,0,0,16,121,3,10,115,3,12,127,2,5,0,0,12,115,3
1296,5,16,9.4,1.87083,0,124,71.4,20.7935,0,6,2.1,30.4812,10,119,4,14,116,6,5,0,0,5,0,0,5,0,0,16,113,3,10,124,3,12,123,2,5,0,0,12,119,3
1297,5,16,9.4,1.87083,0,132,70.6,20.7874,0,6,2.1,30.4812,10,119,4,14,115,6,5,0,0,5,0,0,5,0,0,16,111,3,10,132,3,12,111,2,5,0,0,12,118,3
1298,5,16,9.4,1.87083,0,130,70.3,20.7634,0,6,2.1,30.4812,10,121,4,14,109,6,5,0,0,5,0,0,5,0,0,16,117,3,10,130,3,12,111,2,5,0,0,12,115,3
1299,5,16,9.4,1.87083,0,135,71.6,20.879,0,6,2,30.5127,10,122,4,14,114,6,5,0,0,5,0,0,5,0,0,16,116,2,10,135,3,12,114,2,5,0,0,12,115,3
1300,5,16,9.4,1.87083,0,136,71.8,20.9455,0,6,1.9,30.5442,10,128,4,14,116,6,5,0,0,5,0,0,5,0,0,16,112,2,10,136,2,12,115,2,5,0,0,12,111,3
1301,5,16,9.4,1.87083,0,132,71.2,20.8392,0,5,1.7,30.6057,10,124,3,14,114,5,5,0,0,5,0,0,5,0,0,16,111,2,10,132,2,12,114,2,5,0,0,12,117,3
1302,5,16,9.4,1.87083,0,130,72.4,20.8996,0,5,1.7,30.6057,10,124,3,14,117,5,5,0,0,5,0,0,5,0,0,16,116,2,10,130,2,12,117,2,5,0,0,12,120,3
1303,5,17,9.5,1.93132,0,127,71.3,20.8317,0,6,2.1,30.4819,10,123,3,14,111,5,5,0,0,5,0,0,5,0,0,17,118,6,10,127,2,12,109,2,5,0,0,12,125,3
1304,5,17,9.5,1.93132,0,123,69.9,20.6822,0,6,2.1,30.4819,10,118,3,14,110,5,5,0,0,5,0,0,5,0,0,17,114,6,10,123,2,12,115,2,5,0,0,12,119,3
1305,5,17,9.5,1.93132,0,121,70.3,20.7069,0,6,2.1,30.4819,10,121,3,14,115,5,5,0,0,5,0,0,5,0,0,17,116,6,10,115,2,12,121,2,5,0,0,12,115,3
1306,5,17,9.5,1.93132,0,125,71.2,20.7861,0,6,2.2,30.4504,10,125,3,14,115,5,5,0,0,5,0,0,5,0,0,17,119,6,10,120,2,12,118,3,5,0,0,12,115,3
1307,5,17,9.5,1.93132,0,126,72.1,20.8502,0,6,2.2,30.4504,10,120,3,14,117,5,5,0,0,5,0,0,5,0,0,17,120,6,10,126,2,12,121,3,5,0,0,12,117,3
1308,5,17,9.5,1.93132,0,126,71.5,20.8295,0,6,2.2,30.4504,10,123,3,14,115,5,5,0,0,5,0,0,5,0,0,17,122,6,10,126,2,12,117,3,5,0,0,12,112,3
1309,5,17,9.5,1.93132,0,128,71,20.8091,0,5,2.1,30.4809,10,119,3,14,114,5,5,0,0,5,0,0,5,0,0,17,128,5,10,124,2,12,115,3,5,0,0,12,110,3
1310,5,17,9.5,1.93132,0,127,71.5,20.8656,0,5,2,30.5124,10,124,3,14,117,5,5,0,0,5,0,0,5,0,0,17,125,5,10,127,2,12,108,2,5,0,0,12,114,3
1311,5,17,9.5,1.93132,0,126,70.4,20.7796,0,5,2,30.5124,10,126,3,14,113,5,5,0,0,5,0,0,5,0,0,17,120,5,10,124,2,12,106,2,5,0,0,12,115,3
1312,5,17,9.5,1.93132,0,129,71.9,20.9077,0,5,2,30.5124,10,124,3,14,113,5,5,0,0,5,0,0,5,0,0,17,127,5,10,129,2,12,108,2,5,0,0,12,118,3
1313,5,17,9.5,1.93132,0,128,70.8,20.8119,0,6,2.1,30.4819,10,122,3,14,115,5,5,0,0,5,0,0,5,0,0,17,123,6,10,128,2,12,111,2,5,0,0,12,109,3
1314,5,17,9.5,1.93132,0,122,70.2,20.7316,0,6,2.1,30.4819,10,122,3,14,119,5,5,0,0,5,0,0,5,0,0,17,121,6,10,118,2,12,112,2,5,0,0,12,110,3
1315,5,17,9.5,1.93132,0,125,70.5,20.7748,0,6,2.1,30.4819,10,125,3,14,124,5,5,0,0,5,0,0,5,0,0,17,118,6,10,116,2,12,110,2,5,0,0,12,112,3
1316,5,17,9.5,1.93132,0,124,68.9,20.6798,0,6,2.1,30.4819,10,120,3,14,124,5,5,0,0,5,0,0,5,0,0,17,110,6,10,108,2,12,106,2,5,0,0,12,121,3
1317,5,17,9.5,1.93132,0,124,69.5,20.6756,0,6,2.1,30.4819,10,124,3,14,115,5,5,0,0,5,0,0,5,0,0,17,114,6,10,112,2,12,110,2,5,0,0,12,120,3
1318,5,17,9.5,1.93132,0,121,69.1,20.6203,0,5,2,30.5124,10,115,3,14,114,5,5,0,0,5,0,0,5,0,0,17,117,5,10,111,2,12,113,2,5,0,0,12,121,3
1319,5,17,9.5,1.93132,0,127,69.8,20.6957,0,6,2.1,30.4819,10,111,3,14,119,5,5,0,0,5,0,0,5,0,0,17,113,6,10,111,2,12,127,2,5,0,0,12,117,3
1320,5,17,9.5,1.93132,0,127,69.6,20.68,0,6,2,30.5127,10,112,3,14,115,4,5,0,0,5,0,0,5,0,0,17,110,6,10,112,2,12,127,2,5,0,0,12,120,3
1321,5,17,9.5,1.93132,0,135,70.4,20.8231,0,7,2.1,30.4826,10,107,3,14,116,4,5,0,0,5,0,0,5,0,0,17,115,7,10,106,2,12,135,2,5,0,0,12,125,3
1322,5,17,9.5,1.93132,0,137,71.2,20.8717,0,7,2.1,30.4826,10,106,3,14,119,4,5,0,0,5,0,0,5,0,0,17,112,7,10,117,2,12,137,2,5,0,0,12,121,3
1323,5,17,9.5,1.93132,0,128,70.3,20.7502,0,7,2.1,30.4826,10,107,3,14,121,4,5,0,0,5,0,0,5,0,0,17,110,7,10,119,2,12,128,2,5,0,0,12,118,3
1324,5,17,9.5,1.93132,0,127,71.7,20.8341,0,7,2.1,30.4826,10,109,3,14,124,4,5,0,0,5,0,0,5,0,0,17,119,7,10,119,2,12,119,2,5,0,0,12,127,3
1325,5,17,9.5,1.93132,0,127,71.9,20.8499,0,6,2,30.5127,10,110,3,14,123,4,5,0,0,5,0,0,5,0,0,17,123,6,10,119,2,12,117,2,5,0,0,12,127,3
1326,5,17,9.5,1.93132,0,126,71.8,20.8547,0,7,2.1,30.4826,10,113,3,14,125,4,5,0,0,5,0,0,5,0,0,17,126,7,10,115,2,12,114,2,5,0,0,12,125,3
1327,5,17,9.5,1.93132,0,130,72.9,20.9558,0,7,2.1,30.4826,10,120,3,14,118,4,5,0,0,5,0,0,5,0,0,17,130,7,10,115,2,12,116,2,5,0,0,12,130,3
1328,5,17,9.5,1.93132,0,124,71.8,20.8488,0,6,2,30.5127,10,120,3,14,123,4,5,0,0,5,0,0,5,0,0,17,124,6,10,121,2,12,110,2,5,0,0,12,120,3
1329,5,17,9.5,1.93132,0,124,70.7,20.7634,0,5,1.9,30.5432,10,121,3,14,111,4,5,0,0,5,0,0,5,0,0,17,124,5,10,121,2,12,110,2,5,0,0,12,120,3
1330,5,17,9.5,1.93132,0,125,70.8,20.7562,0,5,2,30.5117,10,122,3,14,111,4,5,0,0,5,0,0,5,0,0,17,120,5,10,115,2,12,115,3,5,0,0,12,125,3
1331,5,17,9.5,1.93132,0,122,70.2,20.7088,0,6,2.1,30.4812,10,122,3,14,114,4,5,0,0,5,0,0,5,0,0,17,120,6,10,114,2,12,112,3,5,0,0,12,120,3
1332,5,17,9.5,1.93132,0,128,71.6,20.8363,0,6,2.1,30.4812,10,120,3,14,128,4,5,0,0,5,0,0,5,0,0,17,117,6,10,112,2,12,117,3,5,0,0,12,122,3
1333,5,17,9.6,1.96977,0,122,71,20.7567,0,12,3,30.212,10,122,3,14,112,4,5,0,0,5,0,0,5,0,0,17,118,6,10,119,2,12,118,3,5,0,0,13,121,12
1334,5,17,9.6,1.96977,0,126,71.3,20.8116,0,12,3,30.212,10,126,3,14,109,4,5,0,0,5,0,0,5,0,0,17,120,6,10,123,2,12,117,3,5,0,0,13,118,12
1335,5,17,9.6,1.96977,0,123,70.3,20.7099,0,12,2.9,30.2437,10,117,3,14,110,4,5,0,0,5,0,0,5,0,0,17,114,6,10,121,2,12,123,2,5,0,0,13,118,12
1336,5,17,9.6,1.96977,0,127,70,20.7214,0,12,2.9,30.2437,10,110,3,14,109,4,5,0,0,5,0,0,5,0,0,17,112,6,10,116,2,12,127,2,5,0,0,13,126,12
1337,5,17,9.6,1.96977,0,132,72.9,20.9765,0,12,2.9,30.2437,10,110,3,14,113,4,5,0,0,5,0,0,5,0,0,17,119,6,10,124,2,12,132,2,5,0,0,13,131,12
1338,5,17,9.7,2.01246,0,137,72.8,20.9731,0,20,3.6,30.0562,10,114,3,14,116,4,5,0,0,5,0,0,5,0,0,17,112,5,10,125,2,12,124,2,5,0,0,14,137,20
1339,5,17,9.7,2.01246,0,126,72.1,20.8565,0,20,3.7,30.0242,10,117,3,14,117,4,5,0,0,5,0,0,5,0,0,17,113,5,10,126,2,12,123,3,5,0,0,14,125,20
1340,5,17,9.7,2.01246,0,128,72.8,20.9349,0,20,3.6,30.0562,10,128,3,14,118,4,5,0,0,5,0,0,5,0,0,17,118,5,10,114,2,12,126,2,5,0,0,14,124,20
1341,5,17,9.7,2.01246,0,127,71.1,20.8428,0,18,3.4,30.1089,10,125,3,14,120,4,5,0,0,5,0,0,5,0,0,17,119,5,10,104,2,12,127,2,5,0,0,14,116,18
1342,5,17,9.7,2.01246,0,127,70.4,20.7989,0,18,3.4,30.1089,10,122,3,14,116,4,5,0,0,5,0,0,5,0,0,17,127,5,10,101,2,12,119,2,5,0,0,14,119,18
1343,5,17,9.7,2.01246,0,124,69.6,20.7389,0,18,3.4,30.1089,10,119,3,14,120,4,5,0,0,5,0,0,5,0,0,17,124,5,10,103,2,12,121,2,5,0,0,14,109,18
1344,5,17,9.7,2.01246,0,125,68.4,20.6487,0,17,3.3,30.1357,10,113,3,14,118,4,5,0,0,5,0,0,5,0,0,17,125,5,10,103,2,12,116,2,5,0,0,14,109,17
1345,5,17,9.7,2.01246,0,130,70,20.7673,0,17,3.3,30.1357,10,119,3,14,115,4,5,0,0,5,0,0,5,0,0,17,130,5,10,107,2,12,120,2,5,0,0,14,109,17
