Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1725,5,5,5,0,0,123,43.9,24.9185,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,0,0,5,123,1
1726,5,5,5,0,0,123,43.9,24.9349,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,0,0,5,123,1
1727,5,5,5,0,0,123,43.2,24.9343,0,1,0.4,31.0223,5,85,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,119,1,5,0,0,5,123,1
1728,5,5,5,0,0,131,45,25.0192,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,122,1,5,0,0,5,131,1
1729,5,5,5,0,0,130,45.6,25.03,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,0,0,5,130,1
1730,5,5,5,0,0,130,46.7,25.0276,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,125,1,5,0,0,5,130,1
1731,5,5,5,0,0,131,45.9,24.9875,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,0,0,5,131,1
1732,5,5,5,0,0,134,45.4,25.0201,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,0,0,5,134,1
1733,5,5,5,0,0,140,46.7,25.1095,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,0,0,5,140,1
1734,5,5,5,0,0,141,46.5,25.0938,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,118,1,5,0,0,5,141,1
1735,5,5,5,0,0,144,46.1,25.1473,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,119,1,5,0,0,5,144,1
1736,5,5,5,0,0,140,46,25.0828,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,119,1,5,0,0,5,140,1
1737,5,5,5,0,0,138,44.5,24.9968,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,105,1,5,0,0,5,138,1
1738,5,5,5,0,0,129,43.3,24.8858,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,105,1,5,0,0,5,129,1
1739,5,5,5,0,0,118,42.9,24.8047,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,108,1,5,0,0,5,118,1
1740,5,5,5,0,0,111,42.9,24.777,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,108,1,5,0,0,5,111,1
1741,5,5,5,0,0,110,42.7,24.7719,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,109,1,5,0,0,5,106,1
1742,5,5,5,0,0,113,43.9,24.8209,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,0,0,5,102,1
1743,5,5,5,0,0,120,43.2,24.8403,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,107,1,5,0,0,5,98,1
1744,5,5,5,0,0,126,42.9,24.944,0,1,0.4,31.0223,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,101,1,5,0,0,5,89,1
1745,5,5,5,0,0,121,41.5,24.8841,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,104,1,5,0,0,5,87,1
1746,5,5,5,0,0,124,41.6,24.9247,0,1,0.4,31.0223,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,103,1,5,0,0,5,85,1
1747,5,5,5,0,0,120,41.9,24.9191,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,108,1,5,0,0,5,83,1
1748,5,5,5,0,0,119,41.4,24.9898,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,113,1,5,0,0,5,76,1
1749,5,5,5,0,0,124,42.3,25.0191,0,1,0.4,31.0223,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,107,1,5,0,0,5,78,1
1750,5,5,5,0,0,125,41.7,25.0144,0,1,0.4,31.0223,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,102,1,5,0,0,5,78,1
1751,5,5,5,0,0,125,42.5,24.9843,0,1,0.4,31.0223,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,105,1,5,0,0,5,82,1
1752,5,5,5,0,0,122,42,24.9961,0,1,0.4,31.0223,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,0,0,5,78,1
1753,5,5,5,0,0,117,41.7,24.9486,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,104,1,5,0,0,5,80,1
1754,5,5,5,0,0,115,41.4,24.9038,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,0,0,5,81,1
1755,5,5,5,0,0,112,40.1,24.9234,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,0,0,5,76,1
1756,5,5,5,0,0,105,37.9,24.8948,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,102,1,5,0,0,5,76,1
1757,5,5,5,0,0,107,38,24.9069,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,107,1,5,0,0,5,75,1
1758,5,5,5,0,0,107,37.2,24.9484,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,107,1,5,0,0,5,72,1
1759,5,5,5,0,0,108,36.7,24.9413,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,108,1,5,0,0,5,75,1
1760,5,5,5,0,0,109,36.9,24.9508,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,109,1,5,0,0,5,74,1
1761,5,5,5,0,0,112,36.7,24.9943,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,112,1,5,0,0,5,72,1
1762,5,5,5,0,0,108,37.1,25.0057,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,108,1,5,0,0,5,68,1
1763,5,5,5,0,0,106,36.9,24.9636,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,106,1,5,0,0,5,72,1
1764,5,5,5,0,0,105,36.7,24.9554,0,1,0.4,31.0223,5,91,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,105,1,5,0,0,5,72,1
1765,5,5,5,0,0,105,36.9,24.9429,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,105,1,5,0,0,5,74,1
1766,5,5,5,0,0,104,37.1,24.9217,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,102,1,5,0,0,5,75,1
1767,5,5,5,0,0,101,37.3,24.8946,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,101,1,5,0,0,5,76,1
1768,5,5,5,0,0,104,38.3,24.8604,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,100,1,5,0,0,5,79,1
1769,5,5,5,0,0,110,39.4,24.8657,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,105,1,5,0,0,5,80,1
1770,5,5,5,0,0,111,39.6,24.8899,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,106,1,5,0,0,5,78,1
1771,5,5,5,0,0,116,40.3,24.8657,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,103,1,5,0,0,5,83,1
1772,5,5,5,0,0,116,40.3,24.8578,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,103,1,5,0,0,5,84,1
1773,5,5,5,0,0,119,41,24.8574,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,98,1,5,0,0,5,88,1
1774,5,5,5,0,0,116,40.4,24.8403,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,96,1,5,0,0,5,88,1
1775,5,5,5,0,0,113,40.4,24.828,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,95,1,5,0,0,5,89,1
1776,5,5,5,0,0,109,40,24.8302,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,97,1,5,0,0,5,86,1
1777,5,5,5,0,0,111,40,24.821,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,93,1,5,0,0,5,90,1
1778,5,5,5,0,0,116,40.5,24.8184,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,95,1,5,0,0,5,95,1
1779,5,5,5,0,0,116,42.3,24.7984,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,99,1,5,0,0,5,105,1
1780,5,5,5,0,0,118,41.8,24.8159,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,96,1,5,0,0,5,103,1
1781,5,5,5,0,0,121,43.6,24.8484,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,99,1,5,0,0,5,110,1
1782,5,5,5,0,0,125,44,24.9091,0,1,0.4,31.0223,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,97,1,5,0,0,5,116,1
1783,5,5,5,0,0,124,44.3,24.957,0,1,0.4,31.0223,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,97,1,5,0,0,5,124,1
1784,5,5,5,0,0,126,44.2,24.9133,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,98,1,5,0,0,5,126,1
1785,5,5,5,0,0,121,44.7,24.8845,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,104,1,5,0,0,5,121,1
1786,5,5,5,0,0,122,43.5,24.8557,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,105,1,5,0,0,5,122,1
1787,5,5,5,0,0,135,45.4,25.0153,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,107,1,5,0,0,5,135,1
1788,5,5,5,0,0,137,45.3,25.0656,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,106,1,5,0,0,5,137,1
1789,5,5,5,0,0,147,44.7,25.1656,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,103,1,5,0,0,5,147,1
1790,5,5,5,0,0,148,44.7,25.1748,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,104,1,5,0,0,5,148,1
1791,5,5,5,0,0,151,45.7,25.2189,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,106,1,5,0,0,5,151,1
1792,5,5,5,0,0,154,45.5,25.2744,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,105,1,5,0,0,5,154,1
1793,5,5,5,0,0,156,44.7,25.3501,0,1,0.4,31.0223,5,86,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,104,1,5,0,0,5,156,1
1794,5,5,5,0,0,157,45.6,25.3664,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,107,1,5,0,0,5,157,1
1795,5,5,5,0,0,155,46.4,25.3066,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,103,1,5,0,0,5,155,1
1796,5,5,5,0,0,152,46.6,25.2615,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,103,1,5,0,0,5,152,1
1797,5,5,5,0,0,155,47,25.3075,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,104,1,5,0,0,5,155,1
1798,5,5,5,0,0,154,45.9,25.2744,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,98,1,5,0,0,5,154,1
1799,5,5,5,0,0,147,45.4,25.1544,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,96,1,5,0,0,5,147,1
1800,5,5,5,0,0,133,43.6,24.9377,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,98,1,5,0,0,5,133,1
1801,5,5,5,0,0,129,42.1,24.9003,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,93,1,5,0,0,5,129,1
1802,5,5,5,0,0,131,42.1,24.9489,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,87,1,5,0,0,5,131,1
1803,5,5,5,0,0,111,40.8,24.7787,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,92,1,5,0,0,5,111,1
1804,5,5,5,0,0,114,41.5,24.7939,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,93,1,5,0,0,5,106,1
1805,5,5,5,0,0,113,41,24.7919,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,92,1,5,0,0,5,102,1
1806,5,5,5,0,0,112,40.2,24.8093,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,88,1,5,0,0,5,99,1
1807,5,5,5,0,0,110,39.9,24.7911,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,94,1,5,0,0,5,93,1
1808,5,5,5,0,0,108,40.1,24.8055,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,99,1,5,0,0,5,88,1
1809,5,5,5,0,0,108,40.6,24.809,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,108,1,5,0,0,5,88,1
1810,5,5,5,0,0,115,41.4,24.8786,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,111,1,5,0,0,5,84,1
1811,5,5,5,0,0,115,41.4,24.8705,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,115,1,5,0,0,5,86,1
1812,5,5,5,0,0,119,40.6,24.8701,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,119,1,5,0,0,5,88,1
1813,5,5,5,0,0,119,40.6,24.9032,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,119,1,5,0,0,5,86,1
1814,5,5,5,0,0,125,41.5,24.9454,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,125,1,5,0,0,5,87,1
1815,5,5,5,0,0,127,41.8,24.9673,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,127,1,5,0,0,5,88,1
1816,5,5,5,0,0,125,42.9,24.9598,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,125,1,5,0,0,5,89,1
1817,5,5,5,0,0,121,43.7,24.8897,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,121,1,5,0,0,5,95,1
1818,5,5,5,0,0,119,45.4,24.8995,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,0,0,5,103,1
1819,5,5,5,0,0,113,44,24.8181,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,0,0,5,104,1
1820,5,5,5,0,0,112,43.9,24.8062,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,0,0,5,107,1
1821,5,5,5,0,0,110,43,24.7751,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,110,1,5,0,0,5,107,1
1822,5,5,5,0,0,109,42.3,24.7633,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,109,1,5,0,0,5,105,1
1823,5,5,5,0,0,110,42.8,24.7708,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,106,1,5,0,0,5,108,1
1824,5,5,5,0,0,107,42.3,24.7599,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,104,1,5,0,0,5,107,1
1825,5,5,5,0,0,113,41.9,24.7679,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,101,1,5,0,0,5,113,1
1826,5,5,5,0,0,116,40.7,24.8197,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,95,1,5,0,0,5,116,1
1827,5,5,5,0,0,122,40.6,24.8701,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,93,1,5,0,0,5,122,1
1828,5,5,5,0,0,124,40.9,24.8753,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,92,1,5,0,0,5,124,1
1829,5,5,5,0,0,126,41.2,24.9003,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,93,1,5,0,0,5,126,1
1830,5,5,5,0,0,129,41.5,24.9218,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,95,1,5,0,0,5,129,1
1831,5,5,5,0,0,123,41.8,24.8452,0,1,0.4,31.0223,5,91,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,100,1,5,0,0,5,123,1
1832,5,5,5,0,0,129,41.5,24.9143,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,96,1,5,0,0,5,129,1
1833,5,5,5,0,0,126,41.7,24.8825,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,101,1,5,0,0,5,126,1
1834,5,5,5,0,0,124,40.8,24.8762,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,102,1,5,0,0,5,124,1
1835,5,5,5,0,0,121,39.5,24.8779,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,88,1,5,97,1,5,0,0,5,121,1
1836,5,5,5,0,0,106,38,24.819,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,85,1,5,96,1,5,0,0,5,106,1
1837,5,5,5,0,0,106,38.2,24.8102,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,95,1,5,0,0,5,106,1
1838,5,5,5,0,0,104,38.4,24.8003,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,87,1,5,94,1,5,0,0,5,104,1
1839,5,5,5,0,0,107,40.2,24.7706,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,99,1,5,0,0,5,103,1
1840,5,5,5,0,0,111,41.4,24.8128,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,111,1,5,0,0,5,102,1
1841,5,5,5,0,0,117,42.8,24.8815,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,1,5,117,1,5,0,0,5,105,1
1842,5,5,5,0,0,116,42.1,24.8532,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,114,1,5,0,0,5,101,1
1843,5,5,5,0,0,123,42.7,24.9187,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,1,5,115,1,5,0,0,5,100,1
1844,5,5,5,0,0,127,43.4,25.0501,0,1,0.4,31.0223,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,1,5,123,1,5,0,0,5,101,1
1845,5,5,5,0,0,128,43,25.0489,0,1,0.4,31.0223,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,1,5,121,1,5,0,0,5,98,1
1846,5,5,5,0,0,130,42.9,25.0562,0,1,0.4,31.0223,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,117,1,5,0,0,5,101,1
1847,5,5,5,0,0,132,43.6,25.0732,0,1,0.4,31.0223,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,82,1,5,117,1,5,0,0,5,105,1
1848,5,5,5,0,0,129,43.5,25.0219,0,1,0.4,31.0223,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,84,1,5,117,1,5,0,0,5,105,1
1849,5,5,5,0,0,130,44.1,25.0344,0,1,0.4,31.0223,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,119,1,5,0,0,5,106,1
1850,5,5,5,0,0,126,43.3,24.959,0,1,0.4,31.0223,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,113,1,5,0,0,5,108,1
1851,5,5,5,0,0,127,43.7,24.934,0,1,0.4,31.0223,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,110,1,5,0,0,5,109,1
1852,5,5,5,0,0,114,42.7,24.8224,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,113,1,5,0,0,5,106,1
1853,5,5,5,0,0,107,41.5,24.7646,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,107,1,5,0,0,5,107,1
1854,5,5,5,0,0,107,39.9,24.7611,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,96,1,5,0,0,5,107,1
1855,5,5,5,0,0,108,38.1,24.8406,0,1,0.4,31.0223,5,84,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,88,1,5,0,0,5,108,1
1856,5,5,5,0,0,101,36.7,24.8699,0,1,0.4,31.0223,5,84,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,83,1,5,0,0,5,101,1
1857,5,5,5,0,0,101,37.2,24.8419,0,1,0.4,31.0223,5,85,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,86,1,5,0,0,5,101,1
1858,5,5,5,0,0,104,36.9,24.8898,0,1,0.4,31.0223,5,82,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,82,1,5,0,0,5,104,1
1859,5,5,5,0,0,105,37.4,24.8494,0,1,0.4,31.0223,5,84,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,86,1,5,0,0,5,105,1
1860,5,5,5,0,0,103,37.3,24.8611,0,1,0.4,31.0223,5,84,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,84,1,5,0,0,5,102,1
1861,5,5,5,0,0,113,38.7,24.8753,0,1,0.4,31.0223,5,82,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,88,1,5,0,0,5,104,1
1862,5,5,5,0,0,122,40,24.9134,0,1,0.4,31.0223,5,86,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,87,1,5,0,0,5,105,1
1863,5,5,5,0,0,127,40.8,24.9381,0,1,0.4,31.0223,5,86,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,91,1,5,0,0,5,104,1
1864,5,5,5,0,0,131,41.4,24.9715,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,91,1,5,0,0,5,104,1
1865,5,5,5,0,0,137,42,25.0669,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,137,1,5,89,1,5,0,0,5,107,1
1866,5,5,5,0,0,139,42.8,25.0842,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,139,1,5,88,1,5,0,0,5,109,1
