Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
981,5,5,5,0,0,127,83.9,18.1955,0,2,0.9,30.852,5,124,1,5,127,1,5,0,0,5,0,0,5,0,0,5,110,2,5,111,1,5,120,1,5,126,1,5,121,2
982,5,5,5,0,0,128,84.8,18.2506,0,2,0.9,30.852,5,119,1,5,128,1,5,0,0,5,0,0,5,0,0,5,117,2,5,125,1,5,124,1,5,120,1,5,115,2
983,5,5,5,0,0,127,83.8,18.1521,0,2,0.9,30.852,5,121,1,5,127,1,5,0,0,5,0,0,5,0,0,5,117,2,5,121,1,5,122,1,5,116,1,5,114,2
984,5,5,5,0,0,128,84.6,18.2464,0,2,0.9,30.852,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,126,2,5,124,1,5,128,1,5,114,1,5,114,2
985,5,5,5,0,0,127,84.4,18.2057,0,2,0.9,30.852,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,127,2,5,127,1,5,120,1,5,117,1,5,118,2
986,5,5,5,0,0,134,86.4,18.4503,0,2,0.9,30.852,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,128,2,5,134,1,5,114,1,5,123,1,5,121,2
987,5,5,5,0,0,128,84.6,18.2626,0,2,0.9,30.852,5,125,1,5,113,1,5,0,0,5,0,0,5,0,0,5,126,2,5,128,1,5,110,1,5,122,1,5,122,2
988,5,5,5,0,0,126,84.1,18.1691,0,3,1,30.8209,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,126,3,5,117,1,5,117,1,5,126,1,5,122,2
989,5,5,5,0,0,120,80.8,17.8561,0,3,1,30.8209,5,113,1,5,111,1,5,0,0,5,0,0,5,0,0,5,120,3,5,117,1,5,116,1,5,116,1,5,115,2
990,5,5,5,0,0,122,81.7,17.9285,0,3,1,30.8209,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,3,5,116,1,5,118,1,5,122,1,5,114,2
991,5,5,5,0,0,117,79.5,17.7767,0,3,1,30.8209,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,110,3,5,109,1,5,117,1,5,117,1,5,112,2
992,5,5,5,0,0,130,80.5,17.9576,0,3,1,30.8209,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,104,3,5,104,1,5,120,1,5,130,1,5,115,2
993,5,5,5,0,0,134,82.5,18.1504,0,3,1,30.8209,5,114,1,5,123,1,5,0,0,5,0,0,5,0,0,5,106,3,5,111,1,5,127,1,5,134,1,5,110,2
994,5,5,5,0,0,126,79.2,17.8257,0,3,1,30.8209,5,115,1,5,108,1,5,0,0,5,0,0,5,0,0,5,102,3,5,117,1,5,115,1,5,126,1,5,109,2
995,5,5,5,0,0,132,81.1,17.9983,0,3,1,30.8209,5,118,1,5,102,1,5,0,0,5,0,0,5,0,0,5,110,3,5,119,1,5,110,1,5,132,1,5,120,2
996,5,5,5,0,0,128,80.1,17.8999,0,3,1,30.8209,5,118,1,5,100,1,5,0,0,5,0,0,5,0,0,5,117,3,5,112,1,5,111,1,5,128,1,5,115,2
997,5,5,5,0,0,120,80.2,17.8916,0,2,0.9,30.852,5,120,1,5,99,1,5,0,0,5,0,0,5,0,0,5,119,2,5,117,1,5,110,1,5,120,1,5,117,2
998,5,5,5,0,0,129,82.6,18.1073,0,2,0.9,30.852,5,123,1,5,103,1,5,0,0,5,0,0,5,0,0,5,129,2,5,123,1,5,114,1,5,117,1,5,117,2
999,5,5,5,0,0,128,82.1,18.0468,0,2,0.9,30.852,5,119,1,5,104,1,5,0,0,5,0,0,5,0,0,5,119,2,5,128,1,5,118,1,5,110,1,5,123,2
1000,5,5,5,0,0,130,82,18.0504,0,2,0.9,30.852,5,120,1,5,106,1,5,0,0,5,0,0,5,0,0,5,118,2,5,130,1,5,114,1,5,109,1,5,123,2
1001,5,5,5,0,0,136,84,18.2291,0,2,0.9,30.852,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,120,2,5,136,1,5,113,1,5,118,1,5,125,2
1002,5,5,5,0,0,136,86.1,18.4548,0,2,0.9,30.852,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,128,2,5,136,1,5,122,1,5,112,1,5,128,2
1003,5,5,5,0,0,130,84.6,18.2415,0,3,1,30.8209,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,130,2,5,123,1,5,120,1,5,116,1,5,125,3
1004,5,5,5,0,0,131,83.6,18.2074,0,3,1,30.8209,5,119,1,5,104,1,5,0,0,5,0,0,5,0,0,5,131,2,5,123,1,5,117,1,5,114,1,5,128,3
1005,5,5,5,0,0,129,84.3,18.2255,0,3,1,30.8209,5,117,1,5,108,1,5,0,0,5,0,0,5,0,0,5,128,2,5,124,1,5,116,1,5,121,1,5,129,3
1006,5,5,5,0,0,129,83.8,18.1633,0,2,0.9,30.852,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,129,2,5,122,1,5,115,1,5,125,1,5,114,2
1007,5,5,5,0,0,125,83.8,18.1254,0,2,0.9,30.852,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,2,5,124,1,5,122,1,5,125,1,5,115,2
1008,5,5,5,0,0,125,82.2,18.0047,0,2,0.9,30.852,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,111,2,5,125,1,5,112,1,5,125,1,5,118,2
1009,5,5,5,0,0,125,82.2,17.994,0,2,0.9,30.852,5,118,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,2,5,125,1,5,117,1,5,121,1,5,112,2
1010,5,5,5,0,0,128,82.7,18.0462,0,3,1,30.8209,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,128,2,5,120,1,5,115,1,5,120,1,5,114,3
1011,5,5,5,0,0,123,81.3,17.9148,0,3,1,30.8209,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,2,5,123,1,5,113,1,5,116,1,5,113,3
1012,5,5,5,0,0,129,82.2,18.0447,0,2,0.9,30.852,5,110,1,5,129,1,5,0,0,5,0,0,5,0,0,5,116,2,5,120,1,5,118,1,5,120,1,5,109,2
1013,5,5,5,0,0,125,81.9,18.0027,0,2,0.9,30.852,5,110,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,2,5,118,1,5,125,1,5,119,1,5,107,2
1014,5,5,5,0,0,128,83.7,18.1535,0,2,0.9,30.852,5,112,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,2,5,116,1,5,128,1,5,124,1,5,113,2
1015,5,5,5,0,0,128,82,18.0345,0,2,0.9,30.852,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,117,2,5,106,1,5,128,1,5,123,1,5,110,2
1016,5,5,5,0,0,129,82.8,18.1236,0,2,0.9,30.852,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,2,5,103,1,5,129,1,5,124,1,5,114,2
1017,5,5,5,0,0,125,80.3,17.8792,0,2,0.9,30.852,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,110,2,5,108,1,5,124,1,5,125,1,5,112,2
1018,5,5,5,0,0,128,81.3,17.945,0,2,0.9,30.852,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,106,2,5,117,1,5,118,1,5,128,1,5,118,2
1019,5,5,5,0,0,129,82.4,18.0361,0,2,0.9,30.852,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,109,2,5,120,1,5,114,1,5,129,1,5,124,2
1020,5,5,5,0,0,127,82.9,18.0477,0,2,0.9,30.852,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,115,2,5,119,1,5,118,1,5,121,1,5,127,2
1021,5,5,5,0,0,125,81.6,17.9861,0,2,0.9,30.852,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,2,5,123,1,5,109,1,5,107,1,5,125,2
1022,5,5,5,0,0,128,82.6,18.0504,0,2,0.9,30.852,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,2,5,117,1,5,109,1,5,114,1,5,128,2
1023,5,5,5,0,0,130,82.9,18.1728,0,2,0.9,30.852,5,130,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,2,5,121,1,5,103,1,5,111,1,5,125,2
1024,5,5,5,0,0,132,83.3,18.2111,0,2,0.9,30.852,5,132,1,5,116,1,5,0,0,5,0,0,5,0,0,5,125,2,5,123,1,5,104,1,5,115,1,5,118,2
1025,5,5,5,0,0,126,83.2,18.1028,0,2,0.9,30.852,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,123,2,5,118,1,5,111,1,5,116,1,5,118,2
1026,5,5,5,0,0,124,82.2,17.9887,0,2,0.9,30.852,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,121,2,5,124,1,5,117,1,5,112,1,5,117,2
1027,5,5,5,0,0,130,82.3,18.044,0,2,0.9,30.852,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,130,2,5,121,1,5,116,1,5,117,1,5,111,2
1028,5,5,5,0,0,126,83.5,18.1156,0,2,0.9,30.852,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,124,2,5,126,1,5,124,1,5,116,1,5,116,2
1029,5,5,5,0,0,128,83.2,18.1124,0,2,0.9,30.852,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,128,2,5,120,1,5,121,1,5,111,1,5,114,2
1030,5,5,5,0,0,134,85,18.3158,0,2,0.9,30.852,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,134,2,5,124,1,5,122,1,5,111,1,5,119,2
1031,5,5,5,0,0,126,84.7,18.2419,0,2,0.9,30.852,5,110,1,5,126,1,5,0,0,5,0,0,5,0,0,5,126,2,5,124,1,5,120,1,5,119,1,5,122,2
1032,5,5,5,0,0,122,82.2,17.9675,0,2,0.9,30.852,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,2,5,118,1,5,122,1,5,118,1,5,119,2
1033,5,5,5,0,0,125,82,18.005,0,2,0.9,30.852,5,107,1,5,109,1,5,0,0,5,0,0,5,0,0,5,125,2,5,123,1,5,121,1,5,115,1,5,120,2
1034,5,5,5,0,0,125,81,17.9327,0,2,0.9,30.852,5,107,1,5,111,1,5,0,0,5,0,0,5,0,0,5,124,2,5,125,1,5,110,1,5,117,1,5,116,2
1035,5,5,5,0,0,125,82,17.9976,0,2,0.9,30.852,5,110,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,2,5,125,1,5,109,1,5,123,1,5,116,2
1036,5,5,5,0,0,119,80.9,17.8753,0,2,0.9,30.852,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,2,5,119,1,5,111,1,5,113,1,5,118,2
1037,5,5,5,0,0,128,81.6,17.9877,0,2,0.9,30.852,5,113,1,5,128,1,5,0,0,5,0,0,5,0,0,5,112,2,5,111,1,5,110,1,5,120,1,5,122,2
1038,5,5,5,0,0,127,81.6,17.9945,0,3,1,30.8209,5,113,1,5,127,1,5,0,0,5,0,0,5,0,0,5,109,3,5,112,1,5,111,1,5,118,1,5,126,2
1039,5,5,5,0,0,121,80.3,17.8425,0,3,1,30.8209,5,108,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,3,5,111,1,5,118,1,5,115,1,5,119,2
1040,5,5,5,0,0,126,80.1,17.8736,0,3,1.1,30.7894,5,108,1,5,126,1,5,0,0,5,0,0,5,0,0,5,107,3,5,115,1,5,118,1,5,110,2,5,117,2
1041,5,5,5,0,0,126,80.7,17.8914,0,2,0.9,30.852,5,111,1,5,126,1,5,0,0,5,0,0,5,0,0,5,112,2,5,113,1,5,117,1,5,112,1,5,116,2
1042,5,5,5,0,0,119,81.2,17.8882,0,3,1,30.8209,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,111,2,5,118,1,5,115,1,5,117,1,5,118,3
1043,5,5,5,0,0,123,83,18.0733,0,3,1.2,30.7583,5,123,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,3,5,123,2,5,115,1,5,121,1,5,123,3
1044,5,5,5,0,0,129,82.7,18.0614,0,3,1.2,30.7583,5,122,1,5,110,1,5,0,0,5,0,0,5,0,0,5,113,3,5,122,2,5,114,1,5,117,1,5,129,3
1045,5,5,5,0,0,125,82.8,18.1011,0,3,1.1,30.7895,5,124,1,5,105,1,5,0,0,5,0,0,5,0,0,5,109,2,5,125,2,5,123,1,5,120,1,5,122,3
1046,5,5,5,0,0,127,83.1,18.0993,0,3,1.1,30.7895,5,124,1,5,111,1,5,0,0,5,0,0,5,0,0,5,113,2,5,121,2,5,127,1,5,113,1,5,122,3
1047,5,5,5,0,0,133,84.2,18.2166,0,3,1.1,30.7895,5,120,1,5,112,1,5,0,0,5,0,0,5,0,0,5,124,2,5,118,2,5,133,1,5,114,1,5,121,3
1048,5,5,5,0,0,129,85.1,18.3314,0,2,1,30.8206,5,128,1,5,108,1,5,0,0,5,0,0,5,0,0,5,125,2,5,123,2,5,129,1,5,114,1,5,124,2
1049,5,5,5,0,0,131,85.5,18.3585,0,2,1,30.8206,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,2,5,131,2,5,127,1,5,113,1,5,128,2
1050,5,5,5,0,0,135,87.1,18.5298,0,2,1,30.8206,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,127,2,5,122,2,5,135,1,5,116,1,5,131,2
1051,5,5,5,0,0,127,85.4,18.2965,0,2,1,30.8206,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,123,2,5,114,2,5,127,1,5,121,1,5,127,2
1052,5,5,5,0,0,125,83.9,18.129,0,2,1,30.8206,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,2,5,116,2,5,125,1,5,118,1,5,125,2
1053,5,5,5,0,0,123,83.7,18.1043,0,2,1,30.8206,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,2,5,120,2,5,119,1,5,121,1,5,118,2
1054,5,5,5,0,0,124,82.7,18.0378,0,2,1,30.8206,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,110,2,5,118,2,5,124,1,5,122,1,5,116,2
1055,5,5,5,0,0,131,83.1,18.1446,0,2,1,30.8206,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,113,2,5,112,2,5,131,1,5,123,1,5,109,2
1056,5,5,5,0,0,126,82.5,18.0393,0,2,1,30.8206,5,122,1,5,109,1,5,0,0,5,0,0,5,0,0,5,113,2,5,112,2,5,126,1,5,122,1,5,121,2
1057,5,5,5,0,0,124,82.7,18.0245,0,3,1.2,30.7579,5,119,1,5,115,2,5,0,0,5,0,0,5,0,0,5,122,2,5,112,2,5,117,1,5,118,1,5,124,3
1058,5,5,5,0,0,123,82.3,17.9885,0,3,1.1,30.7895,5,118,1,5,112,2,5,0,0,5,0,0,5,0,0,5,123,1,5,115,2,5,118,1,5,115,1,5,122,3
1059,5,5,5,0,0,127,81.8,17.9747,0,3,1.1,30.7895,5,115,1,5,113,2,5,0,0,5,0,0,5,0,0,5,127,1,5,112,2,5,118,1,5,112,1,5,121,3
1060,5,5,5,0,0,123,82.6,18.0197,0,3,1.1,30.7895,5,119,1,5,120,2,5,0,0,5,0,0,5,0,0,5,120,1,5,116,2,5,116,1,5,112,1,5,123,3
1061,5,5,5,0,0,124,81.3,17.916,0,3,1.1,30.7895,5,116,1,5,114,2,5,0,0,5,0,0,5,0,0,5,109,1,5,115,2,5,124,1,5,114,1,5,121,3
1062,5,5,5,0,0,121,79.9,17.8279,0,3,1.1,30.7895,5,121,1,5,109,2,5,0,0,5,0,0,5,0,0,5,110,1,5,116,2,5,112,1,5,110,1,5,121,3
1063,5,5,5,0,0,128,82.6,18.0694,0,3,1.1,30.7895,5,124,1,5,108,2,5,0,0,5,0,0,5,0,0,5,115,1,5,121,2,5,119,1,5,111,1,5,128,3
1064,5,5,5,0,0,128,83,18.1113,0,3,1,30.821,5,121,1,5,108,1,5,0,0,5,0,0,5,0,0,5,127,1,5,118,2,5,112,1,5,116,1,5,128,3
1065,5,5,5,0,0,127,83.8,18.1519,0,3,1,30.821,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,127,1,5,117,2,5,112,1,5,118,1,5,127,3
1066,5,5,5,0,0,128,83.5,18.162,0,3,1,30.821,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,128,1,5,115,2,5,107,1,5,122,1,5,122,3
1067,5,5,5,0,0,127,83.5,18.1522,0,3,1,30.821,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,127,1,5,114,2,5,108,1,5,127,1,5,123,3
1068,5,5,5,0,0,132,82.8,18.1158,0,3,1,30.821,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,132,1,5,111,2,5,108,1,5,120,1,5,120,3
1069,5,5,5,0,0,132,84,18.232,0,3,1,30.821,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,132,1,5,112,2,5,109,1,5,123,1,5,123,3
1070,5,5,5,0,0,131,83.5,18.1566,0,3,1,30.821,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,131,1,5,113,2,5,117,1,5,114,1,5,122,3
1071,5,5,5,0,0,125,82.2,18.017,0,3,1,30.821,5,119,1,5,108,1,5,0,0,5,0,0,5,0,0,5,125,1,5,116,2,5,122,1,5,111,1,5,121,3
1072,5,5,5,0,0,129,83.4,18.1081,0,3,1,30.821,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,2,5,122,1,5,112,1,5,129,3
1073,5,5,5,0,0,131,84.8,18.2371,0,3,1,30.821,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,118,2,5,126,1,5,119,1,5,131,3
1074,5,5,5,0,0,129,84.5,18.1985,0,3,1,30.821,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,2,5,117,1,5,124,1,5,129,3
1075,5,5,5,0,0,125,82.7,18.0244,0,3,1,30.821,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,2,5,116,1,5,125,1,5,121,3
1076,5,5,5,0,0,128,83.3,18.0985,0,3,1,30.821,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,2,5,111,1,5,128,1,5,120,3
1077,5,5,5,0,0,125,83.1,18.0781,0,3,1,30.821,5,109,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,2,5,113,1,5,125,1,5,124,3
1078,5,5,5,0,0,130,83.3,18.1326,0,3,1.1,30.7895,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,2,5,109,1,5,128,2,5,130,3
1079,5,5,5,0,0,127,82.6,18.0313,0,3,1.1,30.7895,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,124,2,5,114,1,5,119,2,5,127,3
1080,5,5,5,0,0,133,82.2,18.0364,0,3,1.1,30.7895,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,2,5,114,1,5,111,2,5,133,3
1081,5,5,5,0,0,133,83,18.0922,0,3,1,30.821,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,112,1,5,117,2,5,133,3
1082,5,5,5,0,0,130,81.8,17.9952,0,3,1,30.821,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,109,1,5,118,2,5,130,3
1083,5,5,5,0,0,126,82.8,18.0724,0,3,1,30.821,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,114,1,5,111,2,5,124,3
1084,5,5,5,0,0,128,82.2,18.0288,0,3,0.9,30.8524,5,128,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,115,1,5,110,1,5,118,3
1085,5,5,5,0,0,129,83.5,18.1492,0,3,0.9,30.8524,5,129,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,112,1,5,118,1,5,116,3
1086,5,5,5,0,0,126,82.6,18.0518,0,3,0.9,30.8524,5,126,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,1,5,111,1,5,120,1,5,114,3
1087,5,5,5,0,0,128,83.1,18.1344,0,3,0.9,30.8524,5,128,1,5,113,1,5,0,0,5,0,0,5,0,0,5,122,1,5,127,1,5,111,1,5,116,1,5,114,3
1088,5,5,5,0,0,126,81.2,17.9308,0,3,1,30.821,5,120,1,5,106,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,2,5,118,1,5,126,1,5,116,3
1089,5,5,5,0,0,122,81.5,17.9203,0,3,1,30.821,5,115,1,5,109,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,2,5,113,1,5,121,1,5,122,3
1090,5,5,5,0,0,121,81.6,17.9429,0,3,1,30.821,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,2,5,109,1,5,116,1,5,118,3
1091,5,5,5,0,0,120,80.7,17.8537,0,3,1,30.821,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,2,5,111,1,5,117,1,5,116,3
1092,5,5,5,0,0,121,81,17.8831,0,3,1,30.821,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,2,5,114,1,5,121,1,5,114,3
1093,5,5,5,0,0,122,80.6,17.8445,0,3,1,30.821,5,113,1,5,109,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,2,5,117,1,5,122,1,5,117,3
1094,5,5,5,0,0,126,82.3,17.9979,0,3,1,30.821,5,111,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,2,5,126,1,5,121,1,5,122,3
1095,5,5,5,0,0,127,80.5,17.9116,0,3,1,30.821,5,104,1,5,108,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,2,5,127,1,5,110,1,5,121,3
1096,5,5,5,0,0,126,82,17.9805,0,3,1,30.821,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,2,5,126,1,5,114,1,5,124,3
1097,5,5,5,0,0,123,80.9,17.8935,0,3,1,30.821,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,110,2,5,123,1,5,115,1,5,122,3
1098,5,5,5,0,0,120,79.6,17.7832,0,3,1,30.821,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,108,1,5,116,2,5,120,1,5,113,1,5,116,3
1099,5,5,5,0,0,121,79.2,17.7919,0,3,1,30.821,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,111,1,5,104,2,5,119,1,5,109,1,5,121,3
1100,5,5,5,0,0,126,82.1,18.0494,0,3,1,30.821,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,5,120,1,5,108,1,5,125,3
1101,5,5,5,0,0,126,82.9,18.098,0,3,0.9,30.8524,5,126,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,1,5,120,1,5,110,1,5,124,3
1102,5,5,5,0,0,130,84.5,18.2685,0,3,1,30.821,5,127,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,1,5,110,2,5,122,1,5,112,1,5,130,3
1103,5,5,5,0,0,126,82.8,18.0677,0,3,1,30.821,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,2,5,119,1,5,109,1,5,126,3
1104,5,5,5,0,0,125,81.6,17.9912,0,3,1.1,30.7895,5,123,2,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,106,2,5,117,1,5,110,1,5,125,3
1105,5,5,5,0,0,127,82.4,18.0286,0,3,1.1,30.7895,5,127,2,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,2,5,111,1,5,117,1,5,119,3
1106,5,5,5,0,0,124,82.9,18.0508,0,2,1,30.8206,5,117,2,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,124,2,5,112,1,5,119,1,5,117,2
1107,5,5,5,0,0,123,82.3,18.0042,0,2,0.9,30.852,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,111,1,5,121,1,5,118,2
1108,5,5,5,0,0,128,83.8,18.187,0,2,0.9,30.8521,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,128,2,5,113,1,5,127,1,5,114,2
1109,5,5,5,0,0,129,82.9,18.0988,0,2,0.9,30.8521,5,110,1,5,129,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,2,5,112,1,5,123,1,5,115,2
1110,5,5,5,0,0,125,79.4,17.9081,0,2,0.9,30.8521,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,2,5,99,1,5,122,1,5,105,2
1111,5,5,5,0,0,120,78.9,17.7662,0,2,0.9,30.8521,5,105,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,2,5,111,1,5,118,1,5,108,2
1112,5,5,5,0,0,128,79.5,17.8543,0,2,1,30.8206,5,99,2,5,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,117,2,5,112,1,5,128,1,5,114,2
1113,5,5,5,0,0,120,79.1,17.8604,0,3,1.1,30.7895,5,92,2,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,3,5,114,1,5,120,1,5,114,2
1114,5,5,5,0,0,125,78.8,17.9101,0,3,1.1,30.7895,5,90,2,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,111,3,5,114,1,5,125,1,5,111,2
1115,5,5,5,0,0,128,79,17.8662,0,3,1.1,30.7895,5,98,2,5,112,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,3,5,114,1,5,128,1,5,105,2
1116,5,5,5,0,0,125,80.4,17.9501,0,3,1.1,30.7895,5,98,2,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,114,3,5,118,1,5,125,1,5,109,2
1117,5,5,5,0,0,131,83.2,18.1682,0,3,1.1,30.7895,5,104,2,5,116,1,5,0,0,5,0,0,5,0,0,5,130,1,5,115,3,5,117,1,5,131,1,5,119,2
1118,5,5,5,0,0,136,84.1,18.2398,0,3,1.1,30.7895,5,110,2,5,115,1,5,0,0,5,0,0,5,0,0,5,136,1,5,114,3,5,120,1,5,124,1,5,122,2
1119,5,5,5,0,0,134,84.4,18.2262,0,3,1.1,30.7895,5,115,2,5,117,1,5,0,0,5,0,0,5,0,0,5,134,1,5,117,3,5,121,1,5,120,1,5,120,2
1120,5,5,5,0,0,136,86,18.4005,0,3,1.1,30.7895,5,119,2,5,121,1,5,0,0,5,0,0,5,0,0,5,136,1,5,117,3,5,124,1,5,120,1,5,123,2
1121,5,5,5,0,0,127,84.9,18.2462,0,3,1.1,30.7895,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,114,3,5,126,1,5,120,1,5,122,2
1122,5,5,5,0,0,126,82.1,18.0139,0,3,1.1,30.7895,5,123,2,5,108,1,5,0,0,5,0,0,5,0,0,5,126,1,5,113,3,5,115,1,5,116,1,5,120,2
1123,5,5,5,0,0,131,82.6,18.095,0,3,1.1,30.7895,5,131,2,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,3,5,115,1,5,115,1,5,112,2
1124,5,5,5,0,0,133,82,18.1101,0,2,1,30.8206,5,133,2,5,110,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,2,5,111,1,5,115,1,5,108,2
