Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
711,5,11,8.5,1.22996,0,125,106.5,11.2566,0,15,4,29.3513,7,122,2,9,125,15,10,109,1,5,0,0,11,119,5,8,110,4,10,117,5,9,125,2,10,122,4,6,116,2
712,5,11,8.5,1.22996,0,120,104.9,10.985,0,15,4,29.3513,7,119,2,9,119,15,10,113,1,5,0,0,11,120,5,8,112,4,10,115,5,9,115,2,10,117,4,6,119,2
713,5,11,8.6,1.26602,0,126,106.8,11.2492,0,43,6.8,28.6995,7,119,2,10,117,43,10,118,1,5,0,0,11,126,5,8,109,4,10,123,4,9,121,3,10,117,4,6,118,2
714,5,11,8.6,1.26602,0,128,107.8,11.3547,0,39,6.3,28.8089,7,116,2,10,117,39,10,116,1,5,0,0,11,128,4,8,116,4,10,127,4,9,121,3,10,119,4,6,118,2
715,5,11,8.6,1.26602,0,131,106.7,11.3287,0,39,6.5,28.7443,7,109,2,10,104,39,10,119,1,5,0,0,11,125,5,8,120,4,10,131,4,9,126,4,10,117,4,6,116,2
716,5,11,8.6,1.26602,0,131,106.5,11.3809,0,39,6.5,28.7443,7,111,2,10,102,39,10,110,1,5,0,0,11,128,5,8,128,4,10,131,4,9,121,4,10,119,4,6,115,2
717,5,11,8.6,1.26602,0,130,106.7,11.4675,0,38,6.4,28.7644,7,121,2,10,97,38,10,116,1,5,0,0,11,130,5,8,124,4,10,127,4,9,124,4,10,115,4,6,113,2
718,5,11,8.6,1.26602,0,122,103.5,10.9669,0,36,6.3,28.7737,7,119,2,10,99,36,10,118,1,5,0,0,11,119,5,8,119,4,10,122,4,9,114,5,10,113,4,6,112,2
719,5,11,8.6,1.26602,0,125,105,11.0957,0,34,6.1,28.8164,7,120,2,10,103,34,10,120,1,5,0,0,11,119,5,8,115,4,10,123,4,9,111,5,10,125,4,6,114,2
720,5,11,8.6,1.26602,0,126,103.1,11.0319,0,33,6,28.8383,7,126,2,10,100,33,10,118,1,5,0,0,11,117,5,8,109,4,10,121,4,9,110,5,10,122,4,6,108,2
721,5,11,8.6,1.26602,0,125,102.2,10.9179,0,34,6.1,28.8164,7,125,2,10,100,34,10,120,1,5,0,0,11,113,5,8,109,4,10,119,4,9,113,5,10,115,4,6,108,2
722,5,11,8.6,1.26602,0,129,102.8,10.9271,0,32,5.9,28.8604,7,129,2,10,105,32,10,109,1,5,0,0,11,112,5,8,112,4,10,116,4,9,118,5,10,117,4,6,110,2
723,5,11,8.7,1.29259,0,119,102.4,10.7763,0,30,6,28.8104,7,117,2,10,105,30,10,116,1,5,0,0,11,108,5,9,119,6,10,114,4,9,117,6,10,118,4,6,110,2
724,5,11,8.7,1.29259,0,122,103.1,10.8034,0,28,5.8,28.8572,7,114,2,10,108,28,10,112,1,5,0,0,11,120,5,9,114,6,10,112,4,9,122,6,10,116,4,6,113,2
725,5,11,8.7,1.29259,0,124,102.6,10.8063,0,25,5.3,28.9933,7,114,2,10,103,25,10,112,1,5,0,0,11,118,5,9,110,6,10,124,4,9,117,4,10,117,4,6,111,2
726,5,11,8.7,1.29259,0,125,103.2,10.8899,0,24,5.3,28.987,7,116,2,10,108,24,10,114,1,5,0,0,11,121,5,9,108,7,10,125,4,9,114,4,10,116,4,6,110,2
727,5,11,8.7,1.29259,0,125,103.3,10.8862,0,21,5,29.0634,7,115,2,10,106,21,10,115,1,5,0,0,11,121,5,9,109,7,10,125,4,9,116,4,10,112,4,6,114,2
728,5,11,8.7,1.29259,0,130,105.3,11.1799,0,22,5.1,29.0376,7,117,2,10,112,22,10,112,1,5,0,0,11,125,5,9,108,7,10,130,4,9,121,4,10,108,4,6,120,2
729,5,11,8.8,1.33447,0,129,107.8,11.3687,0,38,6.7,28.6689,7,116,2,11,118,38,10,115,1,5,0,0,11,126,5,9,113,7,10,129,4,9,120,4,10,124,4,6,117,2
730,5,11,8.8,1.33447,0,132,105.1,11.0862,0,34,6.2,28.7853,7,115,2,11,109,34,10,113,1,5,0,0,11,120,4,9,117,7,10,132,4,9,115,4,10,113,4,6,117,2
731,5,11,8.8,1.33447,0,125,106.8,11.2768,0,30,5.8,28.8752,7,123,2,11,116,30,10,115,1,5,0,0,11,125,3,9,120,7,10,123,4,9,110,5,10,115,4,6,121,2
732,5,11,8.8,1.33447,0,134,109.5,11.7305,0,28,5.6,28.9219,7,124,2,11,120,28,10,113,1,5,0,0,11,134,3,9,121,7,10,127,4,9,109,5,10,125,4,6,122,2
733,5,11,8.8,1.33447,0,134,108.8,11.682,0,28,5.6,28.9219,7,122,2,11,113,28,10,115,1,5,0,0,11,129,3,9,126,7,10,134,4,9,106,5,10,119,4,6,124,2
734,5,11,8.8,1.33447,0,130,108.6,11.538,0,27,5.6,28.9148,7,118,2,11,117,27,10,118,1,5,0,0,11,120,3,9,127,8,10,130,4,9,107,5,10,124,4,6,125,2
735,5,11,8.8,1.33447,0,125,107.3,11.3441,0,27,5.6,28.9148,7,119,2,11,115,27,10,125,1,5,0,0,11,118,3,9,124,8,10,125,4,9,109,5,10,117,4,6,121,2
736,5,11,8.8,1.33447,0,128,107,11.3772,0,26,5.5,28.939,7,118,2,11,112,26,10,128,1,5,0,0,11,125,3,9,125,8,10,121,4,9,112,5,10,111,4,6,118,2
737,5,11,8.8,1.33447,0,129,105.8,11.1818,0,25,5.4,28.9635,7,115,2,11,114,25,10,121,1,5,0,0,11,115,3,9,123,8,10,129,4,9,117,5,10,114,4,6,110,2
738,5,11,8.8,1.33447,0,125,104.9,11.0506,0,23,5.2,29.0135,7,119,2,11,109,23,10,122,1,5,0,0,11,112,3,9,118,8,10,125,4,9,118,5,10,113,4,6,113,2
739,5,11,8.8,1.33447,0,128,104.4,11.0698,0,19,4.8,29.1174,7,113,2,11,113,19,10,123,1,5,0,0,11,111,3,9,116,8,10,128,4,9,121,5,10,112,4,6,107,2
740,5,11,8.8,1.33447,0,122,102.8,10.7928,0,18,4.6,29.1759,7,117,2,11,108,18,10,108,1,5,0,0,11,115,3,9,111,8,10,122,4,9,120,4,10,114,4,6,113,2
741,5,11,8.9,1.35307,0,120,103.8,10.8477,0,16,4.5,29.1982,8,116,3,11,112,16,10,111,1,5,0,0,11,117,3,9,116,8,10,119,4,9,111,4,10,120,4,6,116,2
742,5,11,8.9,1.35307,0,122,103.7,10.8742,0,15,4.6,29.1639,8,109,3,11,114,15,10,112,1,5,0,0,11,122,3,9,120,9,10,119,4,9,111,5,10,114,4,6,116,2
743,5,11,8.9,1.35307,0,126,103.1,10.8943,0,14,4.5,29.192,8,109,3,11,116,14,10,116,1,5,0,0,11,126,3,9,113,9,10,115,4,9,107,5,10,111,4,6,118,2
744,5,11,8.9,1.35307,0,131,103.5,11.053,0,11,4.1,29.3103,8,119,2,11,114,11,10,115,1,5,0,0,11,131,3,9,110,9,10,114,4,9,106,5,10,109,4,6,117,2
745,5,11,8.9,1.35307,0,129,103.6,11.0227,0,11,4.1,29.3103,8,112,2,11,119,11,10,106,1,5,0,0,11,129,3,9,115,9,10,119,4,9,111,5,10,106,4,6,119,2
746,5,11,8.9,1.35307,0,127,103.5,11.0352,0,11,4.1,29.3103,8,111,2,11,124,11,10,108,1,5,0,0,11,127,3,9,115,9,10,120,4,9,111,5,10,107,4,6,112,2
747,5,11,8.9,1.35307,0,132,102.9,11.1321,0,11,4.1,29.3103,8,111,2,11,125,11,10,108,1,5,0,0,11,132,3,9,115,9,10,110,4,9,117,5,10,104,4,6,107,2
748,5,11,8.9,1.35307,0,130,102.9,11.1476,0,11,4.1,29.3103,8,110,2,11,120,11,10,110,1,5,0,0,11,130,3,9,116,9,10,102,4,9,125,5,10,100,4,6,116,2
749,5,11,8.9,1.35307,0,127,103.5,11.1012,0,10,4.1,29.3078,8,111,2,11,118,10,10,119,1,5,0,0,11,127,4,9,115,9,10,103,4,9,122,5,10,102,4,6,118,2
750,5,11,8.9,1.35307,0,133,104.9,11.2621,0,11,4.2,29.2784,8,109,2,11,117,11,10,114,1,5,0,0,11,125,4,9,114,9,10,108,4,9,127,5,10,102,4,6,133,2
751,5,11,8.9,1.35307,0,136,105.2,11.3185,0,11,4.1,29.3086,8,102,2,11,117,11,10,119,1,5,0,0,11,114,4,9,117,8,10,119,4,9,127,5,10,101,4,6,136,2
752,5,11,8.9,1.35307,0,141,106.4,11.6591,0,10,3.8,29.4008,8,105,1,11,128,10,10,116,1,5,0,0,11,114,4,9,119,7,10,116,4,9,128,5,10,97,4,6,141,2
753,5,11,8.9,1.35307,0,137,106.6,11.438,0,10,3.8,29.4008,8,107,1,11,125,10,10,119,1,5,0,0,11,109,4,9,117,7,10,117,4,9,128,5,10,107,4,6,137,2
754,5,11,8.9,1.35307,0,126,107,11.3446,0,10,3.9,29.3703,8,111,1,11,126,10,10,121,1,5,0,0,11,117,4,9,123,8,10,115,4,9,124,5,10,108,4,6,125,2
755,5,11,8.9,1.35307,0,126,106.9,11.3279,0,10,3.9,29.3703,8,118,1,11,117,10,10,125,1,5,0,0,11,121,4,9,125,8,10,112,4,9,115,5,10,110,4,6,126,2
756,5,11,8.9,1.35307,0,129,106.8,11.36,0,10,3.9,29.3703,8,122,1,11,110,10,10,127,1,5,0,0,11,117,4,9,121,8,10,111,4,9,122,5,10,109,4,6,129,2
757,5,11,8.9,1.35307,0,126,107.5,11.4206,0,10,3.9,29.3703,8,124,1,11,116,10,10,124,1,5,0,0,11,126,4,9,116,8,10,112,4,9,122,5,10,110,4,6,125,2
758,5,11,8.9,1.35307,0,133,108,11.4714,0,10,3.9,29.3703,8,133,1,11,120,10,10,117,1,5,0,0,11,118,4,9,121,8,10,116,4,9,118,5,10,118,4,6,119,2
759,5,11,9,1.39241,0,134,108.3,11.5784,0,11,4.4,29.2159,8,134,1,11,121,11,10,110,1,5,0,0,11,116,5,9,127,8,10,122,4,9,118,5,11,116,7,6,119,2
760,5,11,9,1.39241,0,131,106.8,11.3494,0,11,4.4,29.2159,8,131,1,11,119,11,10,114,1,5,0,0,11,122,5,9,117,8,10,116,4,9,109,5,11,120,7,6,120,2
761,5,11,9,1.39241,0,127,107.4,11.3546,0,10,4.3,29.2453,8,124,1,11,120,10,10,111,1,5,0,0,11,127,5,9,116,8,10,112,4,9,118,5,11,125,7,6,121,2
762,5,11,9,1.39241,0,127,108.9,11.5029,0,10,4.2,29.2762,8,124,1,11,118,10,10,117,1,5,0,0,11,124,5,9,119,8,10,122,4,9,113,5,11,127,6,6,125,2
763,5,11,9,1.39241,0,132,110.4,11.6902,0,10,4.2,29.2762,8,120,1,11,121,10,10,120,1,5,0,0,11,123,5,9,125,8,10,120,4,9,120,5,11,132,6,6,123,2
764,5,11,9,1.39241,0,129,109.8,11.6203,0,9,4.1,29.3059,8,120,1,11,121,9,10,118,1,5,0,0,11,126,5,9,129,8,10,118,4,9,119,5,11,123,6,6,124,2
765,5,11,9,1.39241,0,130,108.1,11.5039,0,9,4.1,29.3059,8,127,1,11,124,9,10,112,1,5,0,0,11,119,5,9,130,8,10,117,4,9,117,5,11,120,6,6,115,2
766,5,11,9,1.39241,0,126,108.2,11.5194,0,9,4.1,29.3059,8,124,1,11,125,9,10,122,1,5,0,0,11,126,5,9,116,8,10,120,4,9,110,5,11,124,6,6,115,2
767,5,11,9,1.39241,0,130,107.1,11.5653,0,9,4.1,29.3059,8,125,1,11,125,9,10,130,1,5,0,0,11,124,5,9,116,8,10,108,4,9,110,5,11,124,6,6,109,2
768,5,11,9,1.39241,0,127,104.5,11.1048,0,9,4.1,29.3059,8,116,1,11,117,9,10,127,1,5,0,0,11,121,5,9,111,8,10,104,4,9,114,5,11,121,6,6,114,2
769,5,11,9,1.39241,0,122,102.8,10.942,0,9,4.2,29.275,8,110,1,11,109,9,10,119,1,5,0,0,11,121,5,9,114,8,10,98,4,9,122,5,11,122,7,6,113,2
770,5,11,9,1.39241,0,127,103.2,11.0104,0,9,4.4,29.2143,8,109,1,11,105,9,10,119,1,5,0,0,11,127,5,9,112,8,10,101,4,9,125,5,11,118,9,6,116,2
771,5,11,9,1.39241,0,128,104.2,11.0244,0,9,4.4,29.2143,8,109,1,11,107,9,10,114,1,5,0,0,11,128,5,9,114,8,10,107,4,9,122,5,11,115,9,6,126,2
772,5,11,9,1.39241,0,128,105.1,11.0487,0,9,4.2,29.276,8,110,1,11,111,8,10,120,1,5,0,0,11,121,4,9,114,8,10,110,4,9,128,5,11,119,9,6,118,2
773,5,11,9,1.39241,0,124,104.7,10.9519,0,9,4.2,29.276,8,110,1,11,114,8,10,120,1,5,0,0,11,113,4,9,120,8,10,114,4,9,113,5,11,119,9,6,124,2
774,5,11,9.1,1.43066,0,123,104.1,10.9252,0,8,4.2,29.2746,8,108,1,11,123,8,11,114,1,5,0,0,11,113,5,9,119,8,10,111,4,9,120,5,11,115,8,6,118,2
775,5,11,9.1,1.43066,0,129,107.1,11.382,0,8,4.2,29.2746,8,106,1,11,129,8,11,110,1,5,0,0,11,119,5,9,128,8,10,120,4,9,118,5,11,115,8,6,126,2
776,5,11,9.1,1.43066,0,129,107.6,11.5012,0,8,4.2,29.2746,8,112,1,11,129,8,11,100,1,5,0,0,11,119,5,9,124,8,10,114,4,9,122,5,11,128,8,6,128,2
777,5,11,9.1,1.43066,0,137,107.8,11.5583,0,8,4.2,29.2746,8,111,1,11,137,8,11,111,1,5,0,0,11,113,5,9,129,8,10,121,4,9,118,5,11,118,8,6,120,2
778,5,11,9.1,1.43066,0,124,105.8,11.1283,0,8,4.2,29.2746,8,110,1,11,123,8,11,111,1,5,0,0,11,113,5,9,124,8,10,123,4,9,121,5,11,119,8,6,114,2
779,5,11,9.1,1.43066,0,130,108.8,11.5139,0,8,4.2,29.2746,8,119,1,11,125,8,11,117,1,5,0,0,11,118,5,9,130,8,10,122,4,9,121,5,11,119,8,6,117,2
780,5,11,9.1,1.43066,0,128,108.1,11.3796,0,8,4.2,29.2746,8,116,1,11,122,8,11,114,1,5,0,0,11,121,5,9,128,8,10,120,4,9,117,5,11,123,8,6,120,2
781,5,11,9.1,1.43066,0,126,107.4,11.2953,0,8,4.1,29.305,8,117,1,11,122,7,11,113,1,5,0,0,11,123,5,9,121,8,10,119,4,9,118,5,11,126,8,6,115,2
782,5,11,9.1,1.43066,0,126,107,11.2506,0,8,4.1,29.305,8,120,1,11,119,7,11,113,1,5,0,0,11,124,5,9,116,8,10,116,4,9,126,5,11,120,8,6,116,2
783,5,11,9.1,1.43066,0,134,109,11.6968,0,8,4.1,29.305,8,129,1,11,119,7,11,113,1,5,0,0,11,134,5,9,119,8,10,117,4,9,123,5,11,125,8,6,111,2
784,5,11,9.1,1.43066,0,132,108.7,11.6214,0,8,4.2,29.2725,8,132,1,11,121,7,11,113,2,5,0,0,11,120,5,9,117,8,10,127,4,9,119,5,11,127,8,6,111,2
785,5,11,9.1,1.43066,0,128,106.3,11.2372,0,8,4.2,29.2725,8,125,1,11,116,7,11,113,2,5,0,0,11,118,5,9,115,8,10,128,4,9,120,5,11,117,8,6,111,2
786,5,11,9.1,1.43066,0,123,104.7,11.1104,0,8,4.2,29.2725,8,123,1,11,122,7,11,113,2,5,0,0,11,111,5,9,110,8,10,121,4,9,119,5,11,122,8,6,106,2
787,5,11,9.1,1.43066,0,123,105.6,11.1655,0,8,4.1,29.3041,8,123,1,11,122,7,11,117,2,5,0,0,11,118,4,9,111,8,10,114,4,9,121,5,11,121,8,6,109,2
788,5,11,9.1,1.43066,0,122,103.3,10.8322,0,8,4.2,29.2716,8,106,2,11,115,7,11,122,2,5,0,0,11,116,4,9,112,8,10,112,4,9,117,5,11,116,8,6,117,2
789,5,11,9.1,1.43066,0,123,103.6,10.9153,0,8,4.2,29.2716,8,104,2,11,114,7,11,123,2,5,0,0,11,120,4,9,117,8,10,111,4,9,119,5,11,112,8,6,116,2
790,5,11,9.1,1.43066,0,130,106.7,11.3679,0,8,4.2,29.2716,8,110,2,11,113,7,11,130,2,5,0,0,11,126,4,9,125,8,10,113,4,9,123,5,11,112,8,6,115,2
791,5,11,9.1,1.43066,0,123,105.7,11.128,0,8,4.2,29.2716,8,108,2,11,120,7,11,122,2,5,0,0,11,119,4,9,121,8,10,109,4,9,123,5,11,118,8,6,117,2
792,5,11,9.1,1.43066,0,126,105.2,11.1646,0,8,4.2,29.2716,8,110,2,11,115,7,11,126,2,5,0,0,11,117,4,9,125,8,10,107,4,9,125,5,11,112,8,6,115,2
793,5,12,9.2,1.47472,0,129,105.2,11.2355,0,11,4.7,29.1186,8,112,2,11,111,7,11,129,2,5,0,0,12,118,11,9,121,8,10,106,4,9,124,5,11,106,6,6,125,2
794,5,12,9.2,1.47472,0,132,103.4,11.0864,0,10,4.6,29.1483,8,112,2,11,105,7,11,123,2,5,0,0,12,114,10,9,132,8,10,105,4,9,118,5,11,107,6,6,118,2
795,5,12,9.2,1.47472,0,122,103.4,10.9441,0,9,4.4,29.2108,8,114,2,11,109,7,11,122,1,5,0,0,12,116,9,9,121,8,10,106,4,9,122,5,11,108,6,6,116,2
796,5,12,9.2,1.47472,0,126,104,11.1174,0,11,4.5,29.1832,8,125,2,11,111,7,11,118,1,5,0,0,12,109,11,9,124,8,10,107,3,9,126,5,11,108,6,6,112,2
797,5,12,9.2,1.47472,0,127,104.2,11.0271,0,11,4.7,29.1186,8,127,2,11,111,7,11,117,2,5,0,0,12,107,11,9,121,8,10,111,4,9,116,5,11,114,6,6,118,2
798,5,12,9.2,1.47472,0,122,103.6,10.9563,0,12,4.8,29.0892,8,122,2,11,115,7,11,121,2,5,0,0,12,106,12,9,117,8,10,117,4,9,115,5,11,112,6,6,111,2
799,5,12,9.2,1.47472,0,128,104.2,11.0829,0,14,4.9,29.0635,8,128,2,11,105,7,11,116,2,5,0,0,12,103,14,9,114,8,10,123,3,9,120,5,11,117,6,6,116,2
800,5,12,9.2,1.47472,0,127,105.9,11.1745,0,14,4.9,29.0635,8,127,2,11,110,7,11,116,2,5,0,0,12,108,14,9,116,8,10,124,3,9,116,5,11,122,6,6,120,2
801,5,12,9.2,1.47472,0,129,106.5,11.2627,0,14,4.8,29.0943,8,129,2,11,122,7,11,115,2,5,0,0,12,113,14,9,115,7,10,119,3,9,118,5,11,119,6,6,115,2
802,5,12,9.2,1.47472,0,126,105,11.0999,0,15,4.9,29.066,8,126,2,11,116,7,11,111,2,5,0,0,12,109,15,9,118,6,10,124,3,9,119,5,11,111,7,6,116,2
803,5,12,9.2,1.47472,0,133,106.4,11.3738,0,13,4.6,29.1557,8,133,2,11,109,7,11,118,1,5,0,0,12,105,13,9,125,6,10,120,3,9,118,5,11,115,7,6,121,2
804,5,12,9.3,1.50426,0,136,107.6,11.5146,0,13,4.7,29.1249,8,136,2,11,119,7,11,111,1,5,0,0,12,107,13,10,118,8,10,119,3,9,124,5,11,122,6,6,120,2
805,5,12,9.4,1.54622,0,128,108.2,11.5043,0,11,5.6,28.84,8,126,2,11,125,7,12,111,10,5,0,0,12,106,11,10,119,10,10,119,3,9,124,5,11,128,6,6,124,2
806,5,12,9.4,1.54622,0,127,106.3,11.2489,0,11,5.4,28.9037,8,123,2,11,121,7,12,116,11,5,0,0,12,106,10,10,118,10,10,121,3,9,127,4,11,118,5,6,113,2
807,5,12,9.4,1.54622,0,139,107.6,11.6014,0,15,6,28.7276,8,128,2,11,120,7,12,118,15,5,0,0,12,110,11,10,117,11,10,118,3,9,139,4,11,118,5,6,108,2
808,5,12,9.4,1.54622,0,140,106.9,11.5471,0,15,5.8,28.7881,8,119,2,11,121,7,12,121,15,5,0,0,12,110,9,10,121,11,10,114,3,9,140,4,11,119,5,6,104,2
809,5,12,9.4,1.54622,0,134,105.9,11.3596,0,15,5.9,28.7577,8,119,2,11,119,7,12,119,15,5,0,0,12,116,10,10,120,11,10,110,3,9,134,4,11,120,5,6,102,2
810,5,12,9.4,1.54622,0,125,103.9,10.949,0,14,5.7,28.8166,8,113,2,11,119,7,12,118,14,5,0,0,12,113,9,10,115,11,10,108,3,9,125,4,11,118,5,6,110,2
811,5,12,9.4,1.54622,0,121,101.5,10.7367,0,15,5.9,28.7577,8,111,2,11,113,7,12,118,15,5,0,0,12,112,10,10,109,11,10,105,3,9,121,4,11,118,5,6,108,2
812,5,12,9.4,1.54622,0,125,102.5,10.9227,0,14,5.8,28.7863,8,125,2,11,119,7,12,116,14,5,0,0,12,115,11,10,109,10,10,107,3,9,109,4,11,110,5,6,115,2
813,5,12,9.4,1.54622,0,126,102.1,10.9901,0,12,5.6,28.8443,8,126,2,11,125,7,12,110,12,5,0,0,12,114,11,10,107,10,10,108,3,9,104,4,11,113,5,6,114,2
814,5,12,9.4,1.54622,0,130,102.9,11.1166,0,12,5.7,28.8146,8,124,2,11,130,7,12,108,12,5,0,0,12,117,12,10,111,10,10,109,3,9,102,4,11,112,5,6,116,2
815,5,12,9.5,1.58707,0,129,105.2,11.2153,0,13,6.6,28.5395,8,129,2,11,117,7,12,111,12,5,0,0,12,125,12,10,119,11,10,110,3,9,112,4,12,118,13,6,111,2
816,5,12,9.6,1.59587,0,127,105.7,11.1674,0,13,6.5,28.5695,8,118,2,11,120,7,12,112,12,5,0,0,12,127,11,10,123,11,10,111,3,9,116,4,12,114,13,7,116,2
817,5,12,9.6,1.59587,0,127,106,11.1557,0,12,6.3,28.6304,8,117,2,11,121,6,12,109,12,5,0,0,12,127,11,10,117,11,10,115,3,9,115,4,12,118,12,7,121,2
818,5,12,9.6,1.59587,0,124,106.2,11.1177,0,12,6.3,28.6279,8,115,2,11,118,6,12,117,11,5,0,0,12,121,11,10,118,11,10,119,3,9,112,5,12,118,12,7,124,2
819,5,12,9.6,1.59587,0,125,106.2,11.1666,0,12,6.3,28.6279,8,118,2,11,121,6,12,110,11,5,0,0,12,125,11,10,115,11,10,122,3,9,116,5,12,116,12,7,119,2
820,5,12,9.6,1.59587,0,130,108.3,11.4709,0,12,6.3,28.6279,8,114,2,11,126,6,12,111,11,5,0,0,12,130,11,10,118,11,10,120,3,9,123,5,12,117,12,7,124,2
821,5,12,9.6,1.59587,0,139,108.2,11.5888,0,14,6.4,28.5995,8,113,2,11,122,6,12,116,11,5,0,0,12,139,11,10,118,10,10,121,3,9,115,5,12,113,14,7,125,2
822,5,12,9.6,1.59587,0,138,108.6,11.681,0,13,6.2,28.6588,8,117,2,11,118,6,12,117,11,5,0,0,12,138,10,10,119,10,10,127,3,9,117,5,12,107,13,7,126,2
823,5,12,9.6,1.59587,0,139,108.2,11.623,0,12,6.2,28.6601,8,115,2,11,111,5,12,120,12,5,0,0,12,139,11,10,120,10,10,122,3,9,121,5,12,108,12,7,126,2
824,5,12,9.6,1.59587,0,140,109.6,11.8613,0,13,6,28.7219,8,122,2,11,114,5,12,114,13,5,0,0,12,140,8,10,122,11,10,127,3,9,128,5,12,108,11,7,121,2
825,5,12,9.6,1.59587,0,130,106.3,11.2803,0,13,6.1,28.6891,8,120,2,11,108,5,12,118,13,5,0,0,12,130,8,10,120,11,10,123,3,9,112,5,12,111,11,7,121,3
826,5,12,9.6,1.59587,0,123,105.1,11.0204,0,12,5.9,28.7485,8,116,2,11,112,5,12,116,11,5,0,0,12,123,8,10,115,10,10,123,3,9,111,5,12,117,12,7,118,3
827,5,12,9.6,1.59587,0,124,105.5,11.0986,0,11,5.3,28.9314,8,118,2,11,114,4,12,119,9,5,0,0,12,116,7,10,113,9,10,124,3,9,118,5,12,124,11,7,109,3
828,5,12,9.6,1.59587,0,123,104.5,10.9375,0,11,5.4,28.9013,8,111,2,11,110,4,12,115,10,5,0,0,12,123,7,10,118,9,10,111,3,9,115,5,12,120,11,7,122,3
829,5,12,9.6,1.59587,0,120,103.5,10.8811,0,10,5.3,28.9311,8,118,2,11,110,4,12,117,10,5,0,0,12,118,7,10,120,9,10,107,3,9,114,5,12,114,10,7,117,3
830,5,12,9.6,1.59587,0,122,102.5,10.8527,0,10,5,29.023,8,111,2,11,114,4,12,118,10,5,0,0,12,113,6,10,118,8,10,100,3,9,122,5,12,112,9,7,117,3
831,5,12,9.6,1.59587,0,119,103.6,10.9857,0,10,4.9,29.0534,8,116,2,11,116,4,12,119,10,5,0,0,12,119,6,10,117,8,10,99,3,9,118,5,12,113,8,7,119,3
832,5,12,9.6,1.59587,0,122,102.8,10.9937,0,10,4.8,29.0841,8,112,2,11,117,4,12,122,10,5,0,0,12,121,6,10,113,8,10,100,3,9,121,5,12,116,7,7,106,3
833,5,12,9.6,1.59587,0,128,105.4,11.312,0,10,5,29.0217,8,128,2,11,121,4,12,117,10,5,0,0,12,124,6,10,114,9,10,103,3,9,122,5,12,116,7,7,109,4
834,5,12,9.6,1.59587,0,125,106.4,11.2766,0,9,4.9,29.0517,8,124,2,11,120,4,12,115,9,5,0,0,12,125,6,10,116,9,10,117,3,9,123,5,12,115,7,7,109,4
835,5,12,9.6,1.59587,0,127,107.2,11.385,0,9,4.9,29.0517,8,127,2,11,117,4,12,122,9,5,0,0,12,126,6,10,117,9,10,119,3,9,114,5,12,111,7,7,119,4
836,5,12,9.6,1.59587,0,132,109.8,11.6551,0,9,4.9,29.0517,8,124,2,11,116,4,12,124,9,5,0,0,12,121,6,10,120,9,10,132,3,9,116,5,12,121,7,7,124,4
837,5,12,9.6,1.59587,0,135,109.8,11.7119,0,9,4.8,29.0831,8,123,2,11,118,4,12,125,9,5,0,0,12,124,5,10,114,9,10,135,3,9,118,5,12,118,7,7,123,4
838,5,12,9.6,1.59587,0,133,110.7,11.8359,0,9,4.7,29.1142,8,122,2,11,121,4,12,133,9,5,0,0,12,124,5,10,116,9,10,124,3,9,122,5,12,116,6,7,129,4
839,5,12,9.6,1.59587,0,132,110.5,11.8049,0,9,4.7,29.1142,8,121,2,11,118,4,12,132,9,5,0,0,12,126,5,10,117,9,10,129,3,9,122,5,12,116,6,7,124,4
840,5,12,9.6,1.59587,0,131,110.8,11.8483,0,9,4.5,29.1749,8,128,2,11,119,4,12,131,7,5,0,0,12,116,6,10,121,9,10,127,3,9,126,5,12,118,5,7,122,4
841,5,12,9.6,1.59587,0,141,109.1,11.7824,0,9,4.5,29.1749,8,118,2,11,114,4,12,141,7,5,0,0,12,111,6,10,109,9,10,123,3,9,128,5,12,124,5,7,123,4
842,5,12,9.6,1.59587,0,129,105.7,11.2305,0,8,4.4,29.2052,8,118,2,11,108,4,12,129,7,5,0,0,12,111,6,10,108,8,10,114,3,9,128,5,12,124,5,7,117,4
843,5,12,9.6,1.59587,0,136,105.8,11.3401,0,8,4.5,29.1737,8,116,2,11,114,4,12,136,7,5,0,0,12,112,6,10,105,8,10,112,3,9,124,5,12,123,5,7,116,5
844,5,12,9.6,1.59587,0,127,103.7,11.0178,0,8,4.5,29.1737,8,121,2,11,108,4,12,127,7,5,0,0,12,113,6,10,105,8,10,108,3,9,118,5,12,118,5,7,119,5
845,5,12,9.6,1.59587,0,121,103.2,10.903,0,8,4.5,29.1737,8,121,2,11,110,4,12,118,7,5,0,0,12,116,6,10,105,8,10,111,3,9,121,5,12,119,5,7,111,5
846,5,12,9.6,1.59587,0,121,103.7,10.9034,0,8,4.4,29.2053,8,119,2,11,115,4,12,116,7,5,0,0,12,118,6,10,109,8,10,112,3,9,121,5,12,116,4,7,111,5
847,5,12,9.6,1.59587,0,122,105.8,11.1003,0,8,4.5,29.1748,8,118,2,11,113,4,12,122,8,5,0,0,12,121,6,10,117,8,10,117,3,9,116,5,12,121,4,7,113,5
