Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1058,5,5,5,0,0,121,57.4,23.0033,0,2,0.6,30.953,5,114,2,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,112,1,5,0,0,5,0,0
1059,5,5,5,0,0,123,57.2,22.9902,0,2,0.6,30.953,5,111,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,110,1,5,123,1,5,0,0,5,0,0
1060,5,5,5,0,0,124,57.3,23.0221,0,2,0.6,30.953,5,105,2,5,122,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,124,1,5,0,0,5,0,0
1061,5,5,5,0,0,127,58.6,23.0786,0,2,0.6,30.953,5,110,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,127,1,5,0,0,5,0,0
1062,5,5,5,0,0,130,57.8,23.0721,0,2,0.6,30.953,5,107,2,5,110,1,5,0,0,5,0,0,5,0,0,5,109,1,5,122,1,5,130,1,5,0,0,5,0,0
1063,5,5,5,0,0,130,59.5,23.1584,0,2,0.6,30.953,5,112,2,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,130,1,5,0,0,5,0,0
1064,5,5,5,0,0,121,59.7,23.1337,0,2,0.6,30.953,5,118,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,119,1,5,0,0,5,0,0
1065,5,5,5,0,0,122,58.5,23.0555,0,2,0.6,30.953,5,111,2,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,117,1,5,0,0,5,0,0
1066,5,5,5,0,0,129,60.2,23.209,0,2,0.6,30.953,5,118,2,5,122,1,5,0,0,5,0,0,5,0,0,5,129,1,5,121,1,5,112,1,5,0,0,5,0,0
1067,5,5,5,0,0,122,58.6,23.0595,0,2,0.6,30.953,5,115,2,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,122,1,5,0,0,5,0,0
1068,5,5,5,0,0,122,57.8,23.0154,0,2,0.6,30.953,5,115,2,5,108,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,122,1,5,0,0,5,0,0
1069,5,5,5,0,0,128,59.4,23.1382,0,2,0.6,30.953,5,115,2,5,111,1,5,0,0,5,0,0,5,0,0,5,119,1,5,128,1,5,121,1,5,0,0,5,0,0
1070,5,5,5,0,0,121,58.3,23.0499,0,2,0.6,30.953,5,118,2,5,108,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,119,1,5,0,0,5,0,0
1071,5,5,5,0,0,126,59.3,23.1223,0,2,0.6,30.953,5,112,2,5,119,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,126,1,5,0,0,5,0,0
1072,5,5,5,0,0,126,57.5,23.0338,0,2,0.6,30.953,5,106,2,5,126,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,110,1,5,0,0,5,0,0
1073,5,5,5,0,0,130,56.3,23.0613,0,2,0.6,30.953,5,103,2,5,130,1,5,0,0,5,0,0,5,0,0,5,122,1,5,106,1,5,102,1,5,0,0,5,0,0
1074,5,5,5,0,0,126,57.4,23.0508,0,2,0.6,30.953,5,106,2,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,107,1,5,112,1,5,0,0,5,0,0
1075,5,5,5,0,0,128,58.2,23.1283,0,2,0.6,30.953,5,112,2,5,127,1,5,0,0,5,0,0,5,0,0,5,128,1,5,104,1,5,111,1,5,0,0,5,0,0
1076,5,5,5,0,0,128,59.4,23.167,0,2,0.6,30.953,5,117,2,5,128,1,5,0,0,5,0,0,5,0,0,5,125,1,5,109,1,5,115,1,5,0,0,5,0,0
1077,5,5,5,0,0,121,58.7,23.0702,0,2,0.6,30.953,5,117,2,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,119,1,5,0,0,5,0,0
1078,5,5,5,0,0,123,57.5,23.0176,0,2,0.6,30.953,5,119,2,5,116,1,5,0,0,5,0,0,5,0,0,5,109,1,5,108,1,5,123,1,5,0,0,5,0,0
1079,5,5,5,0,0,129,58.4,23.109,0,2,0.6,30.953,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,106,1,5,110,1,5,129,1,5,0,0,5,0,0
1080,5,5,5,0,0,128,57.8,23.0503,0,2,0.6,30.953,5,118,2,5,114,1,5,0,0,5,0,0,5,0,0,5,109,1,5,109,1,5,128,1,5,0,0,5,0,0
1081,5,5,5,0,0,122,57.2,23.0079,0,2,0.6,30.953,5,122,2,5,110,1,5,0,0,5,0,0,5,0,0,5,115,1,5,105,1,5,120,1,5,0,0,5,0,0
1082,5,5,5,0,0,116,55.9,22.911,0,2,0.6,30.953,5,116,2,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,115,1,5,0,0,5,0,0
1083,5,5,5,0,0,117,56,22.9141,0,2,0.6,30.953,5,113,2,5,109,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,5,114,1,5,0,0,5,0,0
1084,5,5,5,0,0,125,57.2,23.0055,0,2,0.6,30.953,5,114,2,5,111,1,5,0,0,5,0,0,5,0,0,5,125,1,5,106,1,5,116,1,5,0,0,5,0,0
1085,5,5,5,0,0,133,57.9,23.1076,0,2,0.6,30.953,5,112,2,5,109,1,5,0,0,5,0,0,5,0,0,5,133,1,5,105,1,5,120,1,5,0,0,5,0,0
1086,5,5,5,0,0,137,57.7,23.1733,0,2,0.6,30.953,5,105,2,5,113,1,5,0,0,5,0,0,5,0,0,5,137,1,5,100,1,5,122,1,5,0,0,5,0,0
1087,5,5,5,0,0,131,56.9,23.0587,0,2,0.6,30.953,5,107,2,5,109,1,5,0,0,5,0,0,5,0,0,5,131,1,5,102,1,5,120,1,5,0,0,5,0,0
1088,5,5,5,0,0,125,57.2,23.0356,0,2,0.6,30.953,5,104,2,5,112,1,5,0,0,5,0,0,5,0,0,5,125,1,5,107,1,5,124,1,5,0,0,5,0,0
1089,5,5,5,0,0,119,56,22.9275,0,2,0.6,30.953,5,105,2,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,5,119,1,5,0,0,5,0,0
1090,5,5,5,0,0,119,56.1,22.9451,0,2,0.6,30.953,5,107,2,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,103,1,5,116,1,5,0,0,5,0,0
1091,5,5,5,0,0,122,57,22.979,0,2,0.6,30.953,5,108,2,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,117,1,5,0,0,5,0,0
1092,5,5,5,0,0,122,58,23.0381,0,2,0.6,30.953,5,111,2,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,111,1,5,0,0,5,0,0
1093,5,5,5,0,0,130,58.4,23.1171,0,2,0.6,30.953,5,103,2,5,118,1,5,0,0,5,0,0,5,0,0,5,130,1,5,120,1,5,113,1,5,0,0,5,0,0
1094,5,5,5,0,0,130,59.6,23.1892,0,2,0.6,30.953,5,105,2,5,119,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,5,119,1,5,0,0,5,0,0
1095,5,5,5,0,0,121,58,23.0354,0,2,0.6,30.953,5,108,2,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,113,1,5,0,0,5,0,0
1096,5,5,5,0,0,129,60.4,23.2148,0,2,0.6,30.953,5,121,2,5,121,1,5,0,0,5,0,0,5,0,0,5,114,1,5,129,1,5,119,1,5,0,0,5,0,0
1097,5,5,5,0,0,126,59.1,23.1167,0,2,0.6,30.953,5,119,2,5,113,1,5,0,0,5,0,0,5,0,0,5,111,1,5,126,1,5,122,1,5,0,0,5,0,0
1098,5,5,5,0,0,126,60,23.171,0,2,0.6,30.953,5,118,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,126,1,5,124,1,5,0,0,5,0,0
1099,5,5,5,0,0,123,59.1,23.1016,0,2,0.6,30.953,5,119,2,5,113,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,115,1,5,0,0,5,0,0
1100,5,5,5,0,0,131,61.3,23.2967,0,2,0.6,30.953,5,131,2,5,119,1,5,0,0,5,0,0,5,0,0,5,122,1,5,123,1,5,118,1,5,0,0,5,0,0
1101,5,5,5,0,0,125,59.5,23.1515,0,2,0.6,30.953,5,123,2,5,121,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,1,5,113,1,5,0,0,5,0,0
1102,5,5,5,0,0,132,60.8,23.3097,0,2,0.6,30.953,5,127,2,5,132,1,5,0,0,5,0,0,5,0,0,5,125,1,5,110,1,5,114,1,5,0,0,5,0,0
1103,5,5,5,0,0,128,59.7,23.1975,0,2,0.6,30.953,5,128,2,5,128,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,114,1,5,0,0,5,0,0
1104,5,5,5,0,0,124,59.9,23.1648,0,2,0.6,30.953,5,123,2,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,124,1,5,0,0,5,0,0
1105,5,5,5,0,0,124,59.1,23.1129,0,2,0.6,30.953,5,122,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,118,1,5,0,0,5,0,0
1106,5,5,5,0,0,123,58.2,23.0617,0,2,0.6,30.953,5,122,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,113,1,5,0,0,5,0,0
1107,5,5,5,0,0,117,56.4,22.9295,0,2,0.6,30.953,5,113,2,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,111,1,5,0,0,5,0,0
1108,5,5,5,0,0,120,57.2,22.9847,0,2,0.6,30.953,5,120,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,110,1,5,0,0,5,0,0
1109,5,5,5,0,0,113,55.2,22.882,0,2,0.6,30.953,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,105,1,5,0,0,5,0,0
1110,5,5,5,0,0,116,55.8,22.9024,0,2,0.6,30.953,5,113,2,5,107,1,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,109,1,5,0,0,5,0,0
1111,5,5,5,0,0,118,56.7,22.9589,0,2,0.6,30.953,5,115,2,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,106,1,5,0,0,5,0,0
1112,5,5,5,0,0,121,58.8,23.0883,0,2,0.6,30.953,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,110,1,5,0,0,5,0,0
1113,5,5,5,0,0,121,57.5,23.0066,0,2,0.6,30.953,5,117,2,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,107,1,5,0,0,5,0,0
1114,5,5,5,0,0,123,57.3,23.0068,0,2,0.6,30.953,5,117,2,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,106,1,5,0,0,5,0,0
1115,5,5,5,0,0,123,57.4,23.0238,0,2,0.6,30.953,5,119,2,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,1,5,104,1,5,0,0,5,0,0
1116,5,5,5,0,0,125,59.1,23.1224,0,2,0.6,30.953,5,121,2,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,125,1,5,109,1,5,0,0,5,0,0
1117,5,5,5,0,0,127,59.2,23.1483,0,2,0.6,30.953,5,127,2,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,108,1,5,0,0,5,0,0
1118,5,5,5,0,0,119,58.2,23.0331,0,2,0.6,30.953,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,113,1,5,0,0,5,0,0
1119,5,5,5,0,0,121,59.1,23.0926,0,2,0.6,30.953,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,117,1,5,0,0,5,0,0
1120,5,5,5,0,0,117,57.5,22.9872,0,2,0.6,30.953,5,117,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,115,1,5,0,0,5,0,0
1121,5,5,5,0,0,120,57.5,23.003,0,2,0.6,30.953,5,117,2,5,120,1,5,0,0,5,0,0,5,0,0,5,109,1,5,111,1,5,118,1,5,0,0,5,0,0
1122,5,5,5,0,0,125,59.3,23.1464,0,2,0.6,30.953,5,124,2,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,121,1,5,0,0,5,0,0
1123,5,5,5,0,0,124,59.6,23.1645,0,2,0.6,30.953,5,119,2,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,108,1,5,123,1,5,0,0,5,0,0
1124,5,5,5,0,0,132,60.3,23.2367,0,2,0.6,30.953,5,118,2,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,123,1,5,0,0,5,0,0
1125,5,5,5,0,0,127,60.1,23.1841,0,2,0.6,30.953,5,115,2,5,127,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,118,1,5,0,0,5,0,0
1126,5,5,5,0,0,126,59.5,23.141,0,2,0.6,30.953,5,116,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,126,1,5,116,1,5,0,0,5,0,0
1127,5,5,5,0,0,123,59.7,23.14,0,2,0.6,30.953,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,117,1,5,0,0,5,0,0
1128,5,5,5,0,0,127,59.1,23.1094,0,2,0.6,30.953,5,118,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,127,1,5,114,1,5,0,0,5,0,0
1129,5,5,5,0,0,125,58.4,23.0595,0,2,0.6,30.953,5,118,2,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,125,1,5,115,1,5,0,0,5,0,0
1130,5,5,5,0,0,125,58.1,23.0563,0,2,0.6,30.953,5,118,2,5,108,1,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,111,1,5,0,0,5,0,0
1131,5,5,5,0,0,121,58,23.0391,0,2,0.6,30.953,5,118,2,5,109,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,111,1,5,0,0,5,0,0
1132,5,5,5,0,0,121,57.1,22.9707,0,2,0.6,30.953,5,114,2,5,109,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,114,1,5,0,0,5,0,0
1133,5,5,5,0,0,118,57.4,22.9819,0,2,0.6,30.953,5,115,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,116,1,5,0,0,5,0,0
1134,5,5,5,0,0,119,56.9,22.9672,0,2,0.6,30.953,5,118,2,5,108,1,5,0,0,5,0,0,5,0,0,5,119,1,5,110,1,5,114,1,5,0,0,5,0,0
1135,5,5,5,0,0,117,55.8,22.9046,0,2,0.6,30.953,5,111,2,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,109,1,5,0,0,5,0,0
1136,5,5,5,0,0,120,56.8,22.9683,0,2,0.6,30.953,5,117,2,5,106,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,110,1,5,0,0,5,0,0
1137,5,5,5,0,0,127,58.5,23.1133,0,2,0.6,30.953,5,125,2,5,108,1,5,0,0,5,0,0,5,0,0,5,127,1,5,115,1,5,110,1,5,0,0,5,0,0
1138,5,5,5,0,0,126,59.7,23.1596,0,2,0.6,30.953,5,121,2,5,121,1,5,0,0,5,0,0,5,0,0,5,126,1,5,116,1,5,113,1,5,0,0,5,0,0
1139,5,5,5,0,0,129,59.9,23.1877,0,2,0.6,30.953,5,122,2,5,129,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,117,1,5,0,0,5,0,0
1140,5,5,5,0,0,129,60.7,23.2434,0,2,0.6,30.953,5,116,2,5,129,1,5,0,0,5,0,0,5,0,0,5,125,1,5,117,1,5,120,1,5,0,0,5,0,0
1141,5,5,5,0,0,127,60.3,23.2164,0,2,0.6,30.953,5,116,2,5,127,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,125,1,5,0,0,5,0,0
1142,5,5,5,0,0,124,58.7,23.0909,0,2,0.6,30.953,5,111,2,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,119,1,5,0,0,5,0,0
1143,5,5,5,0,0,129,59.4,23.1735,0,2,0.6,30.953,5,110,2,5,125,1,5,0,0,5,0,0,5,0,0,5,129,1,5,110,1,5,120,1,5,0,0,5,0,0
1144,5,5,5,0,0,135,60.2,23.2539,0,2,0.6,30.953,5,120,2,5,122,1,5,0,0,5,0,0,5,0,0,5,135,1,5,110,1,5,115,1,5,0,0,5,0,0
1145,5,5,5,0,0,120,57.7,23.0175,0,2,0.6,30.953,5,115,2,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,107,1,5,117,1,5,0,0,5,0,0
1146,5,5,5,0,0,115,56.3,22.922,0,2,0.6,30.953,5,115,2,5,112,1,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,111,1,5,0,0,5,0,0
1147,5,5,5,0,0,115,56,22.9116,0,2,0.6,30.953,5,115,2,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,1,5,110,1,5,0,0,5,0,0
1148,5,5,5,0,0,119,55.5,22.9033,0,2,0.6,30.953,5,119,2,5,106,1,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,110,1,5,0,0,5,0,0
1149,5,5,5,0,0,118,56.7,22.9594,0,2,0.6,30.953,5,113,2,5,104,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,114,1,5,0,0,5,0,0
1150,5,5,5,0,0,119,56.9,22.96,0,2,0.6,30.953,5,116,2,5,110,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,110,1,5,0,0,5,0,0
1151,5,5,5,0,0,119,57,22.9673,0,2,0.6,30.953,5,116,2,5,107,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,113,1,5,0,0,5,0,0
1152,5,5,5,0,0,120,57.5,22.9873,0,2,0.6,30.953,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,113,1,5,0,0,5,0,0
1153,5,5,5,0,0,123,57.5,23.0055,0,2,0.6,30.953,5,109,2,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,5,120,1,5,0,0,5,0,0
1154,5,5,5,0,0,127,56.7,22.9908,0,2,0.6,30.953,5,105,2,5,112,1,5,0,0,5,0,0,5,0,0,5,108,1,5,127,1,5,115,1,5,0,0,5,0,0
1155,5,5,5,0,0,120,55,22.8895,0,2,0.6,30.953,5,107,2,5,108,1,5,0,0,5,0,0,5,0,0,5,103,1,5,120,1,5,112,1,5,0,0,5,0,0
1156,5,5,5,0,0,114,55.6,22.8912,0,2,0.6,30.953,5,114,2,5,112,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,108,1,5,0,0,5,0,0
1157,5,5,5,0,0,115,55.9,22.9131,0,2,0.6,30.953,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,107,1,5,115,1,5,108,1,5,0,0,5,0,0
1158,5,5,5,0,0,121,56.3,22.956,0,2,0.6,30.953,5,121,2,5,110,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,105,1,5,0,0,5,0,0
1159,5,5,5,0,0,122,56.9,23.0262,0,2,0.6,30.953,5,122,2,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,99,1,5,0,0,5,0,0
1160,5,5,5,0,0,126,59.2,23.1364,0,2,0.6,30.953,5,121,2,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,109,1,5,0,0,5,0,0
1161,5,5,5,0,0,123,57.7,23.0209,0,2,0.6,30.953,5,116,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,109,1,5,0,0,5,0,0
1162,5,5,5,0,0,121,56.8,22.9818,0,2,0.6,30.953,5,105,2,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,109,1,5,0,0,5,0,0
1163,5,5,5,0,0,121,57.3,23.0078,0,2,0.6,30.953,5,107,2,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,108,1,5,0,0,5,0,0
1164,5,5,5,0,0,117,56.5,22.9453,0,2,0.6,30.953,5,115,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,107,1,5,0,0,5,0,0
1165,5,5,5,0,0,124,59.2,23.1294,0,2,0.6,30.953,5,114,2,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,110,1,5,0,0,5,0,0
1166,5,5,5,0,0,120,57,22.9728,0,2,0.6,30.953,5,113,2,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,107,1,5,0,0,5,0,0
1167,5,5,5,0,0,126,58.2,23.062,0,2,0.6,30.953,5,109,2,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,126,1,5,116,1,5,0,0,5,0,0
1168,5,5,5,0,0,129,57.2,23.0425,0,2,0.6,30.953,5,103,2,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,129,1,5,109,1,5,0,0,5,0,0
1169,5,5,5,0,0,122,55.9,22.9258,0,2,0.6,30.953,5,106,2,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,108,1,5,0,0,5,0,0
1170,5,5,5,0,0,124,55.7,22.9276,0,2,0.6,30.953,5,106,2,5,109,1,5,0,0,5,0,0,5,0,0,5,110,1,5,124,1,5,108,1,5,0,0,5,0,0
1171,5,5,5,0,0,122,57,22.9811,0,2,0.6,30.953,5,116,2,5,110,1,5,0,0,5,0,0,5,0,0,5,106,1,5,116,1,5,122,1,5,0,0,5,0,0
1172,5,5,5,0,0,124,58.7,23.0769,0,2,0.6,30.953,5,114,2,5,115,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,124,1,5,0,0,5,0,0
1173,5,5,5,0,0,131,59.2,23.1397,0,2,0.6,30.953,5,110,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,131,1,5,0,0,5,0,0
1174,5,5,5,0,0,123,60.3,23.1852,0,2,0.6,30.953,5,122,2,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,120,1,5,0,0,5,0,0
1175,5,5,5,0,0,125,61.4,23.2819,0,2,0.6,30.953,5,121,2,5,124,1,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,125,1,5,0,0,5,0,0
1176,5,5,5,0,0,134,60.9,23.3124,0,2,0.6,30.953,5,123,2,5,134,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,1,5,126,1,5,0,0,5,0,0
1177,5,5,5,0,0,129,60.7,23.2405,0,2,0.6,30.953,5,119,2,5,115,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,5,126,1,5,0,0,5,0,0
1178,5,5,5,0,0,128,59.7,23.1586,0,2,0.6,30.953,5,115,2,5,116,1,5,0,0,5,0,0,5,0,0,5,128,1,5,115,1,5,123,1,5,0,0,5,0,0
1179,5,5,5,0,0,125,60.1,23.1772,0,2,0.6,30.953,5,122,2,5,117,1,5,0,0,5,0,0,5,0,0,5,125,1,5,116,1,5,121,1,5,0,0,5,0,0
1180,5,5,5,0,0,120,59.1,23.0902,0,2,0.6,30.953,5,120,2,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,118,1,5,0,0,5,0,0
1181,5,5,5,0,0,126,59.3,23.1248,0,2,0.6,30.953,5,118,2,5,126,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,116,1,5,0,0,5,0,0
1182,5,5,5,0,0,118,56.9,22.9606,0,2,0.6,30.953,5,109,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,110,1,5,0,0,5,0,0
1183,5,5,5,0,0,116,57.5,22.9826,0,2,0.6,30.953,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,114,1,5,0,0,5,0,0
1184,5,5,5,0,0,118,57.6,23.0132,0,2,0.6,30.953,5,118,2,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,106,1,5,117,1,5,0,0,5,0,0
1185,5,5,5,0,0,117,56.7,22.9494,0,2,0.6,30.953,5,115,2,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,112,1,5,0,0,5,0,0
1186,5,5,5,0,0,118,56,22.9172,0,2,0.6,30.953,5,112,2,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,107,1,5,110,1,5,0,0,5,0,0
1187,5,5,5,0,0,119,57,22.9592,0,2,0.6,30.953,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,119,1,5,0,0,5,0,0
1188,5,5,5,0,0,116,57,22.9541,0,2,0.6,30.953,5,115,2,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,114,1,5,0,0,5,0,0
1189,5,5,5,0,0,115,55.1,22.8729,0,2,0.6,30.953,5,115,2,5,110,1,5,0,0,5,0,0,5,0,0,5,107,1,5,108,1,5,111,1,5,0,0,5,0,0
1190,5,5,5,0,0,116,56,22.9216,0,2,0.6,30.953,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,104,1,5,113,1,5,113,1,5,0,0,5,0,0
1191,5,5,5,0,0,119,57.3,22.9967,0,2,0.6,30.953,5,119,2,5,118,1,5,0,0,5,0,0,5,0,0,5,106,1,5,113,1,5,117,1,5,0,0,5,0,0
1192,5,5,5,0,0,122,57.9,23.0265,0,2,0.6,30.953,5,120,2,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,122,1,5,0,0,5,0,0
1193,5,5,5,0,0,117,56.5,22.9395,0,2,0.6,30.953,5,113,2,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,107,1,5,117,1,5,0,0,5,0,0
1194,5,5,5,0,0,119,57,22.9661,0,2,0.6,30.953,5,109,2,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,119,1,5,0,0,5,0,0
1195,5,5,5,0,0,121,57.6,23.0099,0,2,0.6,30.953,5,109,2,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,121,1,5,0,0,5,0,0
1196,5,5,5,0,0,121,57.1,22.9703,0,2,0.6,30.953,5,112,2,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,121,1,5,0,0,5,0,0
1197,5,5,5,0,0,121,58.6,23.065,0,2,0.6,30.953,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,115,1,5,0,0,5,0,0
1198,5,5,5,0,0,120,58.2,23.0403,0,2,0.6,30.953,5,120,2,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,114,1,5,0,0,5,0,0
1199,5,5,5,0,0,124,59.8,23.153,0,2,0.6,30.953,5,116,2,5,124,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,122,1,5,0,0,5,0,0
1200,5,5,5,0,0,130,60,23.2159,0,2,0.6,30.953,5,116,2,5,130,1,5,0,0,5,0,0,5,0,0,5,109,1,5,119,1,5,126,1,5,0,0,5,0,0
