Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1308,5,5,5,0,0,120,68.7,20.6177,0,2,0.7,30.9246,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,120,1,5,0,0,5,112,2
1309,5,5,5,0,0,121,69.8,20.6921,0,2,0.7,30.9246,5,111,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,121,1,5,0,0,5,116,2
1310,5,5,5,0,0,126,72.4,20.8998,0,2,0.7,30.9246,5,117,1,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,125,1,5,0,0,5,123,2
1311,5,5,5,0,0,127,72.4,20.9148,0,2,0.7,30.9246,5,123,1,5,127,1,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,123,1,5,0,0,5,122,2
1312,5,5,5,0,0,127,69.6,20.7465,0,2,0.7,30.9246,5,121,1,5,127,1,5,0,0,5,0,0,5,0,0,5,105,1,5,111,1,5,117,1,5,0,0,5,115,2
1313,5,5,5,0,0,123,69.6,20.6786,0,2,0.7,30.9246,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,112,1,5,119,1,5,0,0,5,123,2
1314,5,5,5,0,0,125,71.2,20.7793,0,2,0.7,30.9246,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,119,1,5,0,0,5,125,2
1315,5,5,5,0,0,133,72,20.8877,0,2,0.7,30.9246,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,117,1,5,0,0,5,133,2
1316,5,5,5,0,0,133,72,20.8898,0,2,0.7,30.9246,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,112,1,5,0,0,5,133,2
1317,5,5,5,0,0,126,70.3,20.7263,0,2,0.7,30.9246,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,113,1,5,0,0,5,126,2
1318,5,5,5,0,0,123,69.1,20.6717,0,2,0.7,30.9246,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,107,1,5,120,1,5,109,1,5,0,0,5,123,2
1319,5,5,5,0,0,124,69.4,20.7115,0,2,0.7,30.9246,5,106,1,5,124,1,5,0,0,5,0,0,5,0,0,5,106,1,5,115,1,5,120,1,5,0,0,5,123,2
1320,5,5,5,0,0,131,71.3,20.8829,0,2,0.7,30.9246,5,107,1,5,131,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,126,1,5,0,0,5,115,2
1321,5,5,5,0,0,132,71.6,20.886,0,2,0.7,30.9246,5,111,1,5,132,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,124,1,5,0,0,5,114,2
1322,5,5,5,0,0,126,71,20.7857,0,2,0.7,30.9246,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,119,1,5,0,0,5,119,2
1323,5,5,5,0,0,126,70.6,20.7515,0,2,0.7,30.9246,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,126,1,5,117,1,5,0,0,5,122,2
1324,5,5,5,0,0,121,70.5,20.7311,0,2,0.7,30.9246,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,120,1,5,0,0,5,121,2
1325,5,5,5,0,0,124,70.9,20.7597,0,2,0.7,30.9246,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,120,1,5,0,0,5,124,2
1326,5,5,5,0,0,128,71,20.7979,0,2,0.7,30.9246,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,128,1,5,115,1,5,120,1,5,0,0,5,116,2
1327,5,5,5,0,0,127,70.7,20.7764,0,2,0.7,30.9246,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,112,1,5,119,1,5,0,0,5,120,2
1328,5,5,5,0,0,126,69.5,20.7135,0,2,0.7,30.9246,5,109,1,5,126,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,116,1,5,0,0,5,116,2
1329,5,5,5,0,0,122,69.8,20.6964,0,2,0.7,30.9246,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,121,1,5,0,0,5,114,2
1330,5,5,5,0,0,125,70.6,20.7604,0,2,0.7,30.9246,5,117,1,5,125,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,114,1,5,0,0,5,119,2
1331,5,5,5,0,0,126,72.9,20.971,0,2,0.7,30.9246,5,125,1,5,125,1,5,0,0,5,0,0,5,0,0,5,126,1,5,111,1,5,122,1,5,0,0,5,120,2
1332,5,5,5,0,0,128,72.3,20.9326,0,2,0.7,30.9246,5,122,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,128,1,5,0,0,5,112,2
1333,5,5,5,0,0,126,70.5,20.7675,0,2,0.7,30.9246,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,122,1,5,0,0,5,113,2
1334,5,5,5,0,0,122,69.4,20.6679,0,2,0.7,30.9246,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,108,1,5,114,1,5,122,1,5,0,0,5,118,2
1335,5,5,5,0,0,133,71.5,20.8561,0,2,0.7,30.9246,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,119,1,5,0,0,5,133,2
1336,5,5,5,0,0,130,73.2,21.0149,0,2,0.7,30.9246,5,130,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,118,1,5,0,0,5,130,2
1337,5,5,5,0,0,122,70.5,20.7654,0,2,0.7,30.9246,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,5,118,1,5,0,0,5,120,2
1338,5,5,5,0,0,131,71.1,20.8929,0,2,0.7,30.9246,5,126,1,5,131,1,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,108,1,5,0,0,5,120,2
1339,5,5,5,0,0,123,70.5,20.7408,0,2,0.7,30.9246,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,116,1,5,0,0,5,118,2
1340,5,5,5,0,0,124,70.6,20.7472,0,2,0.7,30.9246,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,115,1,5,0,0,5,118,2
1341,5,5,5,0,0,126,71.1,20.7909,0,2,0.7,30.9246,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,116,1,5,116,1,5,0,0,5,121,2
1342,5,5,5,0,0,130,72.4,20.9132,0,2,0.7,30.9246,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,130,1,5,122,1,5,117,1,5,0,0,5,118,2
1343,5,5,5,0,0,134,72,20.909,0,2,0.7,30.9246,5,117,1,5,112,1,5,0,0,5,0,0,5,0,0,5,134,1,5,122,1,5,117,1,5,0,0,5,118,2
1344,5,5,5,0,0,132,70,20.7756,0,2,0.7,30.9246,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,132,1,5,119,1,5,110,1,5,0,0,5,113,2
1345,5,5,5,0,0,122,67.1,20.5751,0,2,0.7,30.9246,5,108,1,5,107,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,110,1,5,0,0,5,106,2
1346,5,5,5,0,0,126,68.2,20.6489,0,2,0.7,30.9246,5,114,1,5,108,1,5,0,0,5,0,0,5,0,0,5,126,1,5,118,1,5,107,1,5,0,0,5,109,2
1347,5,5,5,0,0,125,68.2,20.6543,0,2,0.7,30.9246,5,109,1,5,110,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,1,5,103,1,5,0,0,5,114,2
1348,5,5,5,0,0,122,71,20.7746,0,2,0.7,30.9246,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,113,1,5,0,0,5,120,2
1349,5,5,5,0,0,126,72.1,20.8667,0,2,0.7,30.9246,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,1,5,122,1,5,0,0,5,119,2
1350,5,5,5,0,0,119,70,20.6973,0,2,0.7,30.9246,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,115,1,5,0,0,5,117,2
1351,5,5,5,0,0,123,70.3,20.7467,0,2,0.7,30.9246,5,107,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,123,1,5,0,0,5,115,2
1352,5,5,5,0,0,125,71.1,20.8004,0,2,0.7,30.9246,5,107,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,125,1,5,0,0,5,122,2
1353,5,5,5,0,0,133,72.8,20.9775,0,2,0.7,30.9246,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,133,1,5,0,0,5,124,2
1354,5,5,5,0,0,134,73,21.0011,0,2,0.7,30.9246,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,134,1,5,130,1,5,0,0,5,122,2
1355,5,5,5,0,0,135,74,21.0891,0,2,0.7,30.9246,5,123,1,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,135,1,5,125,1,5,0,0,5,125,2
1356,5,5,5,0,0,135,75,21.1813,0,2,0.7,30.9246,5,123,1,5,111,1,5,0,0,5,0,0,5,0,0,5,127,1,5,129,1,5,125,1,5,0,0,5,135,2
1357,5,5,5,0,0,131,73,20.9637,0,2,0.7,30.9246,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,123,1,5,0,0,5,131,2
1358,5,5,5,0,0,126,71,20.7982,0,2,0.7,30.9246,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,124,1,5,110,1,5,116,1,5,0,0,5,126,2
1359,5,5,5,0,0,122,69.9,20.7418,0,2,0.7,30.9246,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,107,1,5,0,0,5,122,2
1360,5,5,5,0,0,125,69.9,20.7083,0,2,0.7,30.9246,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,115,1,5,111,1,5,0,0,5,119,2
1361,5,5,5,0,0,124,70.6,20.7718,0,2,0.7,30.9246,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,124,1,5,112,1,5,0,0,5,113,2
1362,5,5,5,0,0,132,72.4,20.9389,0,2,0.7,30.9246,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,123,1,5,132,1,5,120,1,5,0,0,5,114,2
1363,5,5,5,0,0,124,70.6,20.7463,0,2,0.7,30.9246,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,117,1,5,0,0,5,117,2
1364,5,5,5,0,0,122,70.4,20.7367,0,2,0.7,30.9246,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,122,1,5,0,0,5,113,2
1365,5,5,5,0,0,124,70.3,20.7757,0,2,0.7,30.9246,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,118,1,5,0,0,5,109,2
1366,5,5,5,0,0,133,71.2,20.8734,0,2,0.7,30.9246,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,133,1,5,111,1,5,0,0,5,113,2
1367,5,5,5,0,0,127,70.3,20.7592,0,2,0.7,30.9246,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,5,109,1,5,0,0,5,116,2
1368,5,5,5,0,0,126,71.4,20.8143,0,2,0.7,30.9246,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,123,1,5,126,1,5,117,1,5,0,0,5,119,2
1369,5,5,5,0,0,120,69,20.6451,0,2,0.7,30.9246,5,115,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,120,1,5,0,0,5,110,2
1370,5,5,5,0,0,125,71.5,20.8362,0,2,0.7,30.9246,5,125,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,124,1,5,0,0,5,119,2
1371,5,5,5,0,0,130,72.5,20.928,0,2,0.7,30.9246,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,127,1,5,130,1,5,0,0,5,121,2
1372,5,5,5,0,0,129,71.2,20.8024,0,2,0.7,30.9246,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,129,1,5,0,0,5,122,2
1373,5,5,5,0,0,131,71.4,20.8278,0,2,0.7,30.9246,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,131,1,5,0,0,5,120,2
1374,5,5,5,0,0,128,72.9,20.9383,0,2,0.7,30.9246,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,1,5,128,1,5,118,1,5,0,0,5,121,2
1375,5,5,5,0,0,127,72.1,20.8795,0,2,0.7,30.9246,5,114,1,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,127,1,5,121,1,5,0,0,5,117,2
1376,5,5,5,0,0,127,72.4,20.9101,0,2,0.7,30.9246,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,113,1,5,127,1,5,121,1,5,0,0,5,118,2
1377,5,5,5,0,0,123,71.1,20.7683,0,2,0.7,30.9246,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,119,1,5,0,0,5,123,2
1378,5,5,5,0,0,127,71.5,20.8402,0,2,0.7,30.9246,5,116,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,5,125,1,5,0,0,5,115,2
1379,5,5,5,0,0,127,71.8,20.8603,0,2,0.7,30.9246,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,127,1,5,122,1,5,122,1,5,0,0,5,113,2
1380,5,5,5,0,0,126,71.9,20.8733,0,2,0.7,30.9246,5,122,1,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,113,1,5,126,1,5,0,0,5,125,2
1381,5,5,5,0,0,124,70.3,20.7253,0,2,0.7,30.9246,5,117,1,5,110,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,124,1,5,0,0,5,118,2
1382,5,5,5,0,0,126,70.7,20.7635,0,2,0.7,30.9246,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,126,1,5,0,0,5,120,2
1383,5,5,5,0,0,122,71.5,20.8163,0,2,0.7,30.9246,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,121,1,5,0,0,5,120,2
1384,5,5,5,0,0,129,73.4,21.0118,0,2,0.7,30.9246,5,121,1,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,116,1,5,125,1,5,0,0,5,117,2
1385,5,5,5,0,0,124,71.8,20.8477,0,2,0.7,30.9246,5,121,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,121,1,5,0,0,5,118,2
1386,5,5,5,0,0,126,71.6,20.8389,0,2,0.7,30.9246,5,121,1,5,126,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,119,1,5,0,0,5,118,2
1387,5,5,5,0,0,128,70.8,20.7972,0,2,0.7,30.9246,5,117,1,5,128,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,111,1,5,0,0,5,122,2
1388,5,5,5,0,0,121,70.7,20.7505,0,2,0.7,30.9246,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,120,1,5,0,0,5,120,2
1389,5,5,5,0,0,124,71.9,20.8615,0,2,0.7,30.9246,5,119,1,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,5,123,1,5,0,0,5,118,2
1390,5,5,5,0,0,121,70.2,20.7217,0,2,0.7,30.9246,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,117,1,5,0,0,5,120,2
1391,5,5,5,0,0,125,71.5,20.8473,0,2,0.7,30.9246,5,121,1,5,124,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,113,1,5,0,0,5,125,2
1392,5,5,5,0,0,127,70.9,20.8158,0,2,0.7,30.9246,5,127,1,5,122,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,112,1,5,0,0,5,122,2
1393,5,5,5,0,0,135,73.3,21.1323,0,2,0.7,30.9246,5,135,1,5,132,1,5,0,0,5,0,0,5,0,0,5,109,1,5,120,1,5,109,1,5,0,0,5,128,2
1394,5,5,5,0,0,130,72.7,20.987,0,2,0.7,30.9246,5,127,1,5,127,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,112,1,5,0,0,5,130,2
1395,5,5,5,0,0,124,70.2,20.7213,0,2,0.7,30.9246,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,116,1,5,0,0,5,124,2
1396,5,5,5,0,0,124,69.9,20.7114,0,2,0.7,30.9246,5,124,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,118,1,5,0,0,5,119,2
1397,5,5,5,0,0,122,69.4,20.6635,0,2,0.7,30.9246,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,122,1,5,0,0,5,114,2
1398,5,5,5,0,0,122,69.8,20.6927,0,2,0.7,30.9246,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,116,1,5,0,0,5,122,2
1399,5,5,5,0,0,118,68.9,20.6265,0,2,0.7,30.9246,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,117,1,5,0,0,5,118,2
1400,5,5,5,0,0,120,68.5,20.6391,0,2,0.7,30.9246,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,103,1,5,119,1,5,114,1,5,0,0,5,119,2
1401,5,5,5,0,0,125,69,20.6699,0,2,0.7,30.9246,5,112,1,5,116,1,5,0,0,5,0,0,5,0,0,5,106,1,5,119,1,5,125,1,5,0,0,5,112,2
1402,5,5,5,0,0,128,68.7,20.7005,0,2,0.7,30.9246,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,100,1,5,120,1,5,128,1,5,0,0,5,112,2
1403,5,5,5,0,0,128,68.6,20.6928,0,2,0.7,30.9246,5,108,1,5,120,1,5,0,0,5,0,0,5,0,0,5,101,1,5,114,1,5,128,1,5,0,0,5,115,2
1404,5,5,5,0,0,133,70,20.8101,0,2,0.7,30.9246,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,103,1,5,116,1,5,133,1,5,0,0,5,111,2
1405,5,5,5,0,0,125,68.7,20.6578,0,2,0.7,30.9246,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,104,1,5,116,1,5,125,1,5,0,0,5,112,2
1406,5,5,5,0,0,122,69.8,20.6966,0,2,0.7,30.9246,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,115,1,5,0,0,5,116,2
1407,5,5,5,0,0,123,70.6,20.775,0,2,0.7,30.9246,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,111,1,5,0,0,5,114,2
1408,5,5,5,0,0,125,71.1,20.8156,0,2,0.7,30.9246,5,125,1,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,119,1,5,0,0,5,112,2
1409,5,5,5,0,0,124,71.9,20.8538,0,2,0.7,30.9246,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,123,1,5,113,1,5,0,0,5,122,2
1410,5,5,5,0,0,133,72.8,20.9558,0,2,0.7,30.9246,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,133,1,5,120,1,5,123,1,5,0,0,5,122,2
1411,5,5,5,0,0,135,73.3,21.0424,0,2,0.7,30.9246,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,135,1,5,122,1,5,130,1,5,0,0,5,117,2
1412,5,5,5,0,0,132,72.1,20.9269,0,2,0.7,30.9246,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,129,1,5,113,1,5,132,1,5,0,0,5,121,2
1413,5,5,5,0,0,124,70.1,20.7302,0,2,0.7,30.9246,5,109,1,5,110,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,124,1,5,0,0,5,117,2
1414,5,5,5,0,0,122,69.5,20.6912,0,2,0.7,30.9246,5,107,1,5,107,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,122,1,5,0,0,5,120,2
1415,5,5,5,0,0,119,68.4,20.594,0,2,0.7,30.9246,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,113,1,5,0,0,5,118,2
1416,5,5,5,0,0,122,69.1,20.6392,0,2,0.7,30.9246,5,115,1,5,110,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,118,1,5,0,0,5,122,2
1417,5,5,5,0,0,124,68.5,20.6234,0,2,0.7,30.9246,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,114,1,5,124,1,5,0,0,5,114,2
1418,5,5,5,0,0,122,70,20.692,0,2,0.7,30.9246,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,118,1,5,0,0,5,122,2
1419,5,5,5,0,0,123,69.1,20.6544,0,2,0.7,30.9246,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,110,1,5,116,1,5,0,0,5,123,2
1420,5,5,5,0,0,120,67.9,20.5825,0,2,0.7,30.9246,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,104,1,5,117,1,5,114,1,5,0,0,5,120,2
1421,5,5,5,0,0,118,68.7,20.6084,0,2,0.7,30.9246,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,116,1,5,0,0,5,118,2
1422,5,5,5,0,0,125,70.5,20.7481,0,2,0.7,30.9246,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,112,1,5,0,0,5,125,2
1423,5,5,5,0,0,126,70,20.7261,0,2,0.7,30.9246,5,114,1,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,112,1,5,0,0,5,120,2
1424,5,5,5,0,0,123,69.7,20.7152,0,2,0.7,30.9246,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,115,1,5,0,0,5,111,2
1425,5,5,5,0,0,119,68.6,20.6399,0,2,0.7,30.9246,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,116,1,5,0,0,5,107,2
1426,5,5,5,0,0,125,70.6,20.7498,0,2,0.7,30.9246,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,125,1,5,0,0,5,116,2
1427,5,5,5,0,0,130,72.3,20.8886,0,2,0.7,30.9246,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,122,1,5,0,0,5,130,2
1428,5,5,5,0,0,126,72.2,20.8846,0,2,0.7,30.9246,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,126,1,5,117,1,5,0,0,5,126,2
1429,5,5,5,0,0,140,75,21.2268,0,2,0.7,30.9246,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,129,1,5,140,1,5,118,1,5,0,0,5,131,2
1430,5,5,5,0,0,129,73.5,21.0063,0,2,0.7,30.9246,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,129,1,5,126,1,5,116,1,5,0,0,5,127,2
1431,5,5,5,0,0,125,73.7,21.01,0,2,0.7,30.9246,5,125,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,125,1,5,122,1,5,0,0,5,121,2
1432,5,5,5,0,0,124,72.8,20.924,0,2,0.7,30.9246,5,123,1,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,123,1,5,119,1,5,0,0,5,124,2
1433,5,5,5,0,0,127,72.5,20.9091,0,2,0.7,30.9246,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,127,1,5,122,1,5,122,1,5,0,0,5,124,2
1434,5,5,5,0,0,124,71,20.7765,0,2,0.7,30.9246,5,112,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,124,1,5,119,1,5,0,0,5,119,2
1435,5,5,5,0,0,124,71.4,20.802,0,2,0.7,30.9246,5,118,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,121,1,5,0,0,5,124,2
1436,5,5,5,0,0,126,71.9,20.8575,0,2,0.7,30.9246,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,121,1,5,0,0,5,126,2
1437,5,5,5,0,0,125,70.9,20.8014,0,2,0.7,30.9246,5,116,1,5,124,1,5,0,0,5,0,0,5,0,0,5,107,1,5,118,1,5,125,1,5,0,0,5,119,2
1438,5,5,5,0,0,126,71.4,20.8231,0,2,0.7,30.9246,5,117,1,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,126,1,5,0,0,5,116,2
1439,5,5,5,0,0,122,69.2,20.6852,0,2,0.7,30.9246,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,104,1,5,120,1,5,117,1,5,0,0,5,116,2
1440,5,5,5,0,0,121,68.5,20.5998,0,2,0.7,30.9246,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,117,1,5,0,0,5,121,2
1441,5,5,5,0,0,126,67.7,20.6063,0,2,0.7,30.9246,5,109,1,5,106,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,126,1,5,0,0,5,110,2
1442,5,5,5,0,0,125,68.8,20.6616,0,2,0.7,30.9246,5,110,1,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,121,1,5,125,1,5,0,0,5,110,2
1443,5,5,5,0,0,123,69.2,20.6704,0,2,0.7,30.9246,5,116,1,5,106,1,5,0,0,5,0,0,5,0,0,5,114,1,5,123,1,5,120,1,5,0,0,5,113,2
1444,5,5,5,0,0,122,67.3,20.5733,0,2,0.7,30.9246,5,105,1,5,107,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,116,1,5,0,0,5,108,2
1445,5,5,5,0,0,121,69.8,20.7057,0,2,0.7,30.9246,5,117,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,117,1,5,0,0,5,110,2
1446,5,5,5,0,0,128,71.4,20.8566,0,2,0.7,30.9246,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,128,1,5,125,1,5,123,1,5,0,0,5,111,2
1447,5,5,5,0,0,128,71.1,20.8022,0,2,0.7,30.9246,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,128,1,5,121,1,5,117,1,5,0,0,5,120,2
1448,5,5,5,0,0,126,71.2,20.8073,0,2,0.7,30.9246,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,1,5,112,1,5,119,1,5,0,0,5,126,2
1449,5,5,5,0,0,129,72.9,20.9524,0,2,0.7,30.9246,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,127,1,5,117,1,5,115,1,5,0,0,5,129,2
