Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1182,5,11,7.5,1.06301,0,122,69.4,20.663,0,5,1.9,30.5439,9,117,5,9,107,4,5,0,0,5,0,0,5,0,0,11,120,3,7,122,1,9,115,2,5,0,0,10,113,4
1183,5,11,7.5,1.06301,0,120,70,20.689,0,5,1.9,30.5439,9,120,5,9,112,4,5,0,0,5,0,0,5,0,0,11,119,3,7,119,1,9,117,2,5,0,0,10,113,4
1184,5,11,7.5,1.06301,0,121,70.2,20.6972,0,5,1.9,30.5439,9,113,5,9,117,4,5,0,0,5,0,0,5,0,0,11,120,3,7,119,1,9,112,2,5,0,0,10,121,4
1185,5,11,7.5,1.06301,0,125,71.4,20.7999,0,5,1.9,30.5439,9,122,5,9,117,4,5,0,0,5,0,0,5,0,0,11,121,3,7,116,1,9,113,2,5,0,0,10,125,4
1186,5,11,7.5,1.06301,0,126,71.2,20.8112,0,4,1.8,30.5747,9,120,4,9,114,4,5,0,0,5,0,0,5,0,0,11,119,3,7,125,1,9,108,2,5,0,0,10,126,4
1187,5,11,7.5,1.06301,0,125,71.2,20.8142,0,4,1.8,30.5747,9,123,4,9,115,4,5,0,0,5,0,0,5,0,0,11,121,3,7,121,1,9,107,2,5,0,0,10,125,4
1188,5,11,7.5,1.06301,0,123,69.8,20.6903,0,4,1.8,30.5747,9,120,4,9,114,4,5,0,0,5,0,0,5,0,0,11,116,3,7,123,1,9,109,2,5,0,0,10,116,4
1189,5,11,7.5,1.06301,0,123,70.6,20.7223,0,4,1.8,30.5747,9,115,4,9,115,4,5,0,0,5,0,0,5,0,0,11,119,3,7,123,1,9,116,2,5,0,0,10,118,4
1190,5,11,7.5,1.06301,0,122,69.6,20.6681,0,4,1.8,30.5747,9,111,4,9,122,4,5,0,0,5,0,0,5,0,0,11,111,3,7,120,1,9,114,2,5,0,0,10,118,4
1191,5,11,7.5,1.06301,0,126,70.7,20.7698,0,4,1.7,30.6057,9,114,4,9,126,4,5,0,0,5,0,0,5,0,0,11,108,3,7,116,1,9,122,2,5,0,0,10,121,3
1192,5,11,7.5,1.06301,0,125,72.1,20.8512,0,4,1.7,30.6057,9,120,4,9,125,4,5,0,0,5,0,0,5,0,0,11,116,3,7,118,1,9,119,2,5,0,0,10,123,3
1193,5,11,7.5,1.06301,0,125,72.2,20.8585,0,4,1.7,30.6057,9,117,4,9,125,4,5,0,0,5,0,0,5,0,0,11,121,3,7,116,1,9,121,2,5,0,0,10,122,3
1194,5,11,7.5,1.06301,0,122,69.8,20.6859,0,4,1.7,30.6057,9,119,4,9,116,4,5,0,0,5,0,0,5,0,0,11,118,3,7,112,1,9,122,2,5,0,0,10,111,3
1195,5,11,7.5,1.06301,0,127,71.1,20.7985,0,4,1.6,30.6367,9,127,3,9,117,4,5,0,0,5,0,0,5,0,0,11,118,3,7,116,1,9,121,2,5,0,0,10,112,3
1196,5,11,7.5,1.06301,0,129,70.3,20.7747,0,4,1.6,30.6367,9,129,3,9,114,4,5,0,0,5,0,0,5,0,0,11,111,3,7,123,1,9,116,2,5,0,0,10,110,3
1197,5,11,7.5,1.06301,0,125,70.3,20.7478,0,4,1.6,30.6367,9,125,3,9,111,4,5,0,0,5,0,0,5,0,0,11,114,3,7,124,1,9,118,2,5,0,0,10,111,3
1198,5,11,7.5,1.06301,0,126,70.5,20.7774,0,4,1.6,30.6367,9,125,3,9,110,4,5,0,0,5,0,0,5,0,0,11,120,3,7,126,1,9,112,2,5,0,0,10,112,3
1199,5,11,7.5,1.06301,0,126,69.2,20.6805,0,4,1.6,30.6367,9,119,3,9,109,4,5,0,0,5,0,0,5,0,0,11,118,3,7,126,1,9,111,2,5,0,0,10,109,3
1200,5,11,7.5,1.06301,0,131,72.2,20.9301,0,4,1.6,30.6367,9,119,3,9,109,4,5,0,0,5,0,0,5,0,0,11,131,3,7,130,1,9,115,2,5,0,0,10,118,3
1201,5,11,7.5,1.06301,0,132,70.5,20.8209,0,4,1.5,30.668,9,109,2,9,106,4,5,0,0,5,0,0,5,0,0,11,132,3,7,127,1,9,117,2,5,0,0,10,114,3
1202,5,11,7.5,1.06301,0,133,72.6,20.977,0,4,1.5,30.668,9,114,2,9,108,4,5,0,0,5,0,0,5,0,0,11,129,3,7,133,1,9,125,2,5,0,0,10,117,3
1203,5,11,7.5,1.06301,0,125,72.2,20.8637,0,4,1.5,30.668,9,112,2,9,116,4,5,0,0,5,0,0,5,0,0,11,125,3,7,124,1,9,122,2,5,0,0,10,123,3
1204,5,11,7.5,1.06301,0,128,73.1,20.937,0,4,1.5,30.668,9,116,2,9,119,4,5,0,0,5,0,0,5,0,0,11,121,3,7,121,1,9,128,2,5,0,0,10,126,3
1205,5,11,7.5,1.06301,0,127,70.9,20.7657,0,4,1.5,30.668,9,117,2,9,120,4,5,0,0,5,0,0,5,0,0,11,113,3,7,114,1,9,127,2,5,0,0,10,118,3
1206,5,11,7.5,1.06301,0,131,73.2,20.9793,0,4,1.5,30.668,9,124,2,9,124,4,5,0,0,5,0,0,5,0,0,11,118,3,7,119,1,9,131,2,5,0,0,10,116,3
1207,5,11,7.5,1.06301,0,125,72.9,20.9211,0,3,1.4,30.699,9,120,2,9,125,3,5,0,0,5,0,0,5,0,0,11,119,3,7,121,1,9,125,2,5,0,0,10,119,3
1208,5,11,7.5,1.06301,0,130,73,20.9522,0,3,1.4,30.699,9,115,2,9,130,3,5,0,0,5,0,0,5,0,0,11,123,3,7,120,1,9,123,2,5,0,0,10,119,3
1209,5,11,7.5,1.06301,0,129,72.9,20.949,0,3,1.4,30.699,9,113,2,9,129,3,5,0,0,5,0,0,5,0,0,11,115,3,7,121,1,9,124,2,5,0,0,10,127,3
1210,5,11,7.5,1.06301,0,133,73.8,21.0503,0,3,1.4,30.699,9,114,2,9,133,3,5,0,0,5,0,0,5,0,0,11,116,3,7,122,1,9,125,2,5,0,0,10,128,3
1211,5,11,7.5,1.06301,0,130,71.5,20.8386,0,3,1.4,30.699,9,117,2,9,130,3,5,0,0,5,0,0,5,0,0,11,113,3,7,114,1,9,122,2,5,0,0,10,119,3
1212,5,11,7.5,1.06301,0,128,72.2,20.8849,0,3,1.4,30.699,9,121,2,9,125,3,5,0,0,5,0,0,5,0,0,11,115,3,7,114,1,9,128,2,5,0,0,10,119,3
1213,5,11,7.5,1.06301,0,130,72,20.8609,0,3,1.4,30.699,9,121,2,9,117,3,5,0,0,5,0,0,5,0,0,11,116,3,7,114,1,9,130,2,5,0,0,10,122,3
1214,5,11,7.5,1.06301,0,127,71.3,20.7854,0,3,1.4,30.699,9,119,2,9,112,3,5,0,0,5,0,0,5,0,0,11,116,3,7,118,1,9,121,2,5,0,0,10,127,3
1215,5,11,7.5,1.06301,0,125,71.5,20.7972,0,3,1.4,30.699,9,119,2,9,121,3,5,0,0,5,0,0,5,0,0,11,116,3,7,115,1,9,119,2,5,0,0,10,125,3
1216,5,11,7.5,1.06301,0,125,70,20.7135,0,3,1.4,30.699,9,120,2,9,125,3,5,0,0,5,0,0,5,0,0,11,112,3,7,112,1,9,115,2,5,0,0,10,116,3
1217,5,11,7.5,1.06301,0,123,71,20.7674,0,3,1.4,30.699,9,113,2,9,123,3,5,0,0,5,0,0,5,0,0,11,122,3,7,120,1,9,115,2,5,0,0,10,117,3
1218,5,11,7.5,1.06301,0,125,71.9,20.8358,0,3,1.4,30.699,9,115,2,9,120,3,5,0,0,5,0,0,5,0,0,11,124,3,7,114,1,9,121,2,5,0,0,10,125,3
1219,5,11,7.5,1.06301,0,125,71.7,20.8115,0,3,1.4,30.699,9,115,2,9,117,3,5,0,0,5,0,0,5,0,0,11,125,3,7,120,1,9,118,2,5,0,0,10,122,3
1220,5,11,7.5,1.06301,0,129,71.2,20.8045,0,3,1.4,30.699,9,114,2,9,109,3,5,0,0,5,0,0,5,0,0,11,129,3,7,118,1,9,120,2,5,0,0,10,122,3
1221,5,11,7.5,1.06301,0,126,70.5,20.7594,0,3,1.4,30.699,9,111,2,9,106,3,5,0,0,5,0,0,5,0,0,11,124,3,7,119,1,9,126,2,5,0,0,10,119,3
1222,5,11,7.5,1.06301,0,127,71.2,20.7919,0,3,1.4,30.699,9,113,2,9,110,3,5,0,0,5,0,0,5,0,0,11,121,3,7,127,1,9,120,2,5,0,0,10,121,3
1223,5,11,7.5,1.06301,0,122,70.8,20.7393,0,3,1.4,30.699,9,112,2,9,114,3,5,0,0,5,0,0,5,0,0,11,121,3,7,120,1,9,122,2,5,0,0,10,119,3
1224,5,11,7.5,1.06301,0,120,70.4,20.7075,0,3,1.4,30.699,9,120,2,9,115,3,5,0,0,5,0,0,5,0,0,11,114,3,7,115,1,9,120,2,5,0,0,10,120,3
1225,5,11,7.5,1.06301,0,125,71.7,20.8317,0,3,1.4,30.699,9,123,2,9,119,3,5,0,0,5,0,0,5,0,0,11,111,3,7,125,1,9,118,2,5,0,0,10,121,3
1226,5,11,7.5,1.06301,0,125,71.4,20.8237,0,3,1.4,30.699,9,124,2,9,121,3,5,0,0,5,0,0,5,0,0,11,109,3,7,115,1,9,125,2,5,0,0,10,120,3
1227,5,11,7.5,1.06301,0,134,72.8,21.0268,0,3,1.4,30.699,9,133,2,9,119,3,5,0,0,5,0,0,5,0,0,11,109,3,7,115,1,9,134,2,5,0,0,10,118,3
1228,5,11,7.5,1.06301,0,132,72.5,20.9832,0,3,1.4,30.699,9,131,2,9,118,3,5,0,0,5,0,0,5,0,0,11,107,3,7,115,1,9,132,2,5,0,0,10,122,3
1229,5,11,7.5,1.06301,0,134,72.6,20.9911,0,3,1.4,30.699,9,130,2,9,120,3,5,0,0,5,0,0,5,0,0,11,109,3,7,116,1,9,134,2,5,0,0,10,117,3
1230,5,11,7.5,1.06301,0,130,69.7,20.7268,0,3,1.4,30.699,9,121,2,9,112,3,5,0,0,5,0,0,5,0,0,11,111,3,7,113,1,9,130,2,5,0,0,10,110,3
1231,5,11,7.5,1.06301,0,130,71.4,20.8306,0,3,1.4,30.699,9,123,2,9,117,3,5,0,0,5,0,0,5,0,0,11,111,3,7,117,1,9,130,2,5,0,0,10,116,3
1232,5,11,7.5,1.06301,0,126,70.8,20.8067,0,3,1.4,30.699,9,126,2,9,113,3,5,0,0,5,0,0,5,0,0,11,120,3,7,106,1,9,126,2,5,0,0,10,117,3
1233,5,11,7.5,1.06301,0,125,70.8,20.7537,0,3,1.4,30.699,9,120,2,9,117,3,5,0,0,5,0,0,5,0,0,11,118,3,7,110,1,9,118,2,5,0,0,10,125,3
1234,5,11,7.5,1.06301,0,123,70.4,20.7405,0,3,1.4,30.699,9,119,2,9,116,3,5,0,0,5,0,0,5,0,0,11,118,3,7,106,1,9,123,2,5,0,0,10,122,3
1235,5,11,7.5,1.06301,0,125,68.5,20.6304,0,3,1.4,30.699,9,107,2,9,115,3,5,0,0,5,0,0,5,0,0,11,119,3,7,104,1,9,115,2,5,0,0,10,125,3
1236,5,11,7.5,1.06301,0,125,67.9,20.64,0,3,1.4,30.699,9,110,2,9,115,3,5,0,0,5,0,0,5,0,0,11,117,3,7,97,1,9,125,2,5,0,0,10,115,3
1237,5,11,7.5,1.06301,0,123,68.5,20.695,0,3,1.4,30.699,9,109,2,9,122,3,5,0,0,5,0,0,5,0,0,11,123,3,7,98,1,9,121,2,5,0,0,10,112,3
1238,5,11,7.5,1.06301,0,120,68.5,20.6551,0,3,1.4,30.699,9,117,2,9,120,3,5,0,0,5,0,0,5,0,0,11,119,3,7,99,1,9,114,2,5,0,0,10,116,3
1239,5,11,7.6,1.11355,0,128,69.4,20.6986,0,10,2.1,30.4889,9,115,2,9,111,3,5,0,0,5,0,0,5,0,0,11,118,3,7,103,1,9,119,2,5,0,0,11,128,10
1240,5,11,7.6,1.11355,0,120,69.3,20.6377,0,9,2,30.518,9,113,2,9,109,3,5,0,0,5,0,0,5,0,0,11,120,3,7,113,1,9,120,2,5,0,0,11,118,9
1241,5,11,7.6,1.11355,0,123,71.1,20.7623,0,9,2,30.518,9,112,2,9,120,3,5,0,0,5,0,0,5,0,0,11,117,3,7,118,1,9,123,2,5,0,0,11,121,9
1242,5,11,7.6,1.11355,0,124,69.9,20.7079,0,9,2,30.518,9,103,2,9,115,3,5,0,0,5,0,0,5,0,0,11,119,3,7,117,1,9,124,2,5,0,0,11,121,9
1243,5,11,7.6,1.11355,0,124,70.3,20.7129,0,9,2,30.518,9,108,2,9,115,3,5,0,0,5,0,0,5,0,0,11,119,3,7,118,1,9,124,2,5,0,0,11,119,9
1244,5,11,7.6,1.11355,0,128,71.6,20.8462,0,9,2,30.518,9,116,2,9,113,3,5,0,0,5,0,0,5,0,0,11,128,3,7,122,1,9,125,2,5,0,0,11,112,9
1245,5,11,7.6,1.11355,0,130,72,20.8943,0,9,2,30.518,9,111,2,9,125,3,5,0,0,5,0,0,5,0,0,11,120,3,7,122,1,9,130,2,5,0,0,11,112,9
1246,5,11,7.6,1.11355,0,126,71.3,20.8069,0,8,1.9,30.5474,9,111,2,9,119,3,5,0,0,5,0,0,5,0,0,11,121,3,7,123,1,9,126,2,5,0,0,11,113,8
1247,5,11,7.6,1.11355,0,126,71.7,20.8295,0,8,1.8,30.5792,9,113,1,9,120,3,5,0,0,5,0,0,5,0,0,11,126,3,7,118,1,9,124,2,5,0,0,11,116,8
1248,5,11,7.6,1.11355,0,124,72.2,20.8529,0,8,1.8,30.5792,9,113,1,9,120,3,5,0,0,5,0,0,5,0,0,11,120,3,7,122,1,9,124,2,5,0,0,11,123,8
1249,5,11,7.6,1.11355,0,129,71.3,20.7907,0,8,1.8,30.5792,9,112,1,9,119,3,5,0,0,5,0,0,5,0,0,11,118,3,7,117,1,9,118,2,5,0,0,11,129,8
1250,5,11,7.6,1.11355,0,125,69.8,20.6721,0,8,1.8,30.5792,9,113,1,9,116,3,5,0,0,5,0,0,5,0,0,11,117,3,7,112,1,9,115,2,5,0,0,11,125,8
1251,5,11,7.6,1.11355,0,127,70.8,20.7871,0,8,1.8,30.5792,9,114,1,9,119,3,5,0,0,5,0,0,5,0,0,11,127,3,7,111,1,9,111,2,5,0,0,11,126,8
1252,5,11,7.6,1.11355,0,132,72.6,20.9628,0,8,1.8,30.5792,9,118,1,9,119,3,5,0,0,5,0,0,5,0,0,11,132,3,7,118,1,9,109,2,5,0,0,11,130,8
1253,5,11,7.6,1.11355,0,126,71.6,20.8424,0,8,1.8,30.5792,9,122,1,9,110,3,5,0,0,5,0,0,5,0,0,11,126,3,7,123,1,9,112,2,5,0,0,11,123,8
1254,5,11,7.6,1.11355,0,125,70.3,20.7657,0,7,1.7,30.6089,9,125,1,9,111,3,5,0,0,5,0,0,5,0,0,11,118,3,7,121,1,9,105,2,5,0,0,11,123,7
1255,5,11,7.6,1.11355,0,131,70.9,20.8154,0,7,1.7,30.6089,9,131,1,9,111,3,5,0,0,5,0,0,5,0,0,11,117,3,7,119,1,9,110,2,5,0,0,11,121,7
1256,5,11,7.6,1.11355,0,129,72.6,20.9409,0,7,1.7,30.6089,9,129,1,9,120,3,5,0,0,5,0,0,5,0,0,11,126,3,7,114,1,9,113,2,5,0,0,11,124,7
1257,5,11,7.6,1.11355,0,128,72,20.8795,0,7,1.7,30.6089,9,125,1,9,118,3,5,0,0,5,0,0,5,0,0,11,128,3,7,115,1,9,112,2,5,0,0,11,122,7
1258,5,11,7.6,1.11355,0,131,72.6,20.9145,0,7,1.7,30.6089,9,115,1,9,120,3,5,0,0,5,0,0,5,0,0,11,131,3,7,120,1,9,117,2,5,0,0,11,123,7
1259,5,11,7.6,1.11355,0,124,72.9,20.9132,0,7,1.7,30.6089,9,122,1,9,117,3,5,0,0,5,0,0,5,0,0,11,123,3,7,124,1,9,120,2,5,0,0,11,123,7
1260,5,11,7.6,1.11355,0,129,73.3,20.9673,0,7,1.7,30.6089,9,124,1,9,118,3,5,0,0,5,0,0,5,0,0,11,117,3,7,129,1,9,120,2,5,0,0,11,125,7
1261,5,11,7.6,1.11355,0,127,74.1,21.0632,0,7,1.7,30.6089,9,127,1,9,127,3,5,0,0,5,0,0,5,0,0,11,113,3,7,126,1,9,124,2,5,0,0,11,124,7
1262,5,11,7.6,1.11355,0,127,72.9,20.9375,0,7,1.7,30.6089,9,121,1,9,121,3,5,0,0,5,0,0,5,0,0,11,111,3,7,125,1,9,124,2,5,0,0,11,127,7
1263,5,11,7.6,1.11355,0,126,72.2,20.8742,0,7,1.7,30.6089,9,113,1,9,123,3,5,0,0,5,0,0,5,0,0,11,114,3,7,126,1,9,125,2,5,0,0,11,121,7
1264,5,11,7.6,1.11355,0,138,74,21.1038,0,6,1.6,30.6388,9,112,1,9,123,3,5,0,0,5,0,0,5,0,0,11,114,3,7,128,1,9,138,2,5,0,0,11,125,6
1265,5,11,7.6,1.11355,0,132,73.5,21.0063,0,6,1.6,30.6388,9,119,1,9,121,3,5,0,0,5,0,0,5,0,0,11,113,3,7,132,1,9,126,2,5,0,0,11,124,6
1266,5,11,7.6,1.11355,0,127,73.4,20.9709,0,6,1.6,30.6388,9,121,1,9,125,3,5,0,0,5,0,0,5,0,0,11,117,3,7,127,1,9,122,2,5,0,0,11,122,6
1267,5,11,7.6,1.11355,0,126,72.1,20.8469,0,6,1.6,30.6388,9,120,1,9,118,3,5,0,0,5,0,0,5,0,0,11,116,3,7,126,1,9,120,2,5,0,0,11,121,6
1268,5,11,7.6,1.11355,0,127,72.3,20.8671,0,6,1.6,30.6388,9,116,1,9,121,3,5,0,0,5,0,0,5,0,0,11,118,3,7,122,1,9,127,2,5,0,0,11,119,6
1269,5,11,7.6,1.11355,0,128,70.9,20.7933,0,6,1.6,30.6388,9,111,1,9,128,3,5,0,0,5,0,0,5,0,0,11,113,3,7,123,1,9,113,2,5,0,0,11,121,6
1270,5,11,7.6,1.11355,0,126,71.7,20.8374,0,6,1.6,30.6388,9,116,1,9,126,3,5,0,0,5,0,0,5,0,0,11,111,3,7,122,1,9,123,2,5,0,0,11,119,6
1271,5,11,7.6,1.11355,0,121,71.1,20.7655,0,6,1.6,30.6388,9,111,1,9,121,3,5,0,0,5,0,0,5,0,0,11,118,3,7,121,1,9,121,2,5,0,0,11,119,6
1272,5,11,7.6,1.11355,0,125,71.1,20.7941,0,6,1.6,30.6388,9,107,1,9,116,3,5,0,0,5,0,0,5,0,0,11,115,3,7,125,1,9,125,2,5,0,0,11,123,6
1273,5,11,7.6,1.11355,0,128,70.6,20.7706,0,6,1.6,30.6388,9,105,1,9,117,3,5,0,0,5,0,0,5,0,0,11,115,3,7,123,1,9,128,2,5,0,0,11,118,6
1274,5,11,7.6,1.11355,0,127,69.6,20.7303,0,6,1.6,30.6388,9,105,1,9,117,3,5,0,0,5,0,0,5,0,0,11,106,3,7,127,1,9,125,2,5,0,0,11,116,6
1275,5,11,7.6,1.11355,0,132,69.4,20.7577,0,6,1.6,30.6388,9,102,1,9,113,3,5,0,0,5,0,0,5,0,0,11,108,3,7,132,1,9,125,2,5,0,0,11,114,6
1276,5,12,7.7,1.17047,0,132,71.2,20.8572,0,6,1.8,30.5771,9,109,1,9,107,3,5,0,0,5,0,0,5,0,0,12,124,5,7,132,1,9,124,2,5,0,0,11,116,6
1277,5,12,7.7,1.17047,0,126,70,20.7252,0,6,1.8,30.5771,9,107,1,9,109,3,5,0,0,5,0,0,5,0,0,12,123,5,7,126,1,9,119,2,5,0,0,11,116,6
1278,5,12,7.7,1.17047,0,130,70.7,20.793,0,6,1.8,30.5771,9,106,1,9,110,3,5,0,0,5,0,0,5,0,0,12,120,5,7,130,1,9,117,2,5,0,0,11,124,6
1279,5,12,7.7,1.17047,0,131,71.9,20.8956,0,6,1.8,30.5771,9,113,1,9,109,3,5,0,0,5,0,0,5,0,0,12,124,5,7,131,1,9,114,2,5,0,0,11,128,6
1280,5,12,7.7,1.17047,0,130,73.1,20.9933,0,6,1.8,30.5771,9,125,1,9,110,3,5,0,0,5,0,0,5,0,0,12,130,5,7,127,1,9,115,2,5,0,0,11,124,6
1281,5,12,7.7,1.17047,0,128,71.1,20.8258,0,6,1.8,30.5771,9,122,1,9,109,3,5,0,0,5,0,0,5,0,0,12,125,5,7,128,1,9,113,2,5,0,0,11,114,6
1282,5,12,7.7,1.17047,0,129,71.5,20.8928,0,6,1.8,30.5771,9,127,1,9,107,3,5,0,0,5,0,0,5,0,0,12,129,5,7,125,1,9,115,2,5,0,0,11,112,6
1283,5,12,7.7,1.17047,0,125,70.4,20.7474,0,6,1.8,30.5771,9,121,1,9,113,3,5,0,0,5,0,0,5,0,0,12,125,5,7,120,1,9,109,2,5,0,0,11,116,6
1284,5,12,7.7,1.17047,0,125,68,20.6224,0,7,2,30.5165,9,116,1,9,107,3,5,0,0,5,0,0,5,0,0,12,118,7,7,125,1,9,105,2,5,0,0,11,109,6
1285,5,12,7.7,1.17047,0,122,68.3,20.6098,0,7,2,30.5165,9,112,1,9,112,3,5,0,0,5,0,0,5,0,0,12,122,7,7,120,1,9,109,2,5,0,0,11,108,6
1286,5,12,7.7,1.17047,0,126,69.5,20.67,0,6,1.9,30.5467,9,113,1,9,114,3,5,0,0,5,0,0,5,0,0,12,126,6,7,113,1,9,116,2,5,0,0,11,113,6
1287,5,12,7.7,1.17047,0,124,70.4,20.7333,0,6,1.8,30.5771,9,112,1,9,124,3,5,0,0,5,0,0,5,0,0,12,122,5,7,117,1,9,115,2,5,0,0,11,114,6
1288,5,12,7.7,1.17047,0,128,72.2,20.886,0,6,1.8,30.5771,9,116,1,9,128,3,5,0,0,5,0,0,5,0,0,12,119,5,7,124,1,9,121,2,5,0,0,11,114,6
1289,5,12,7.7,1.17047,0,128,71.9,20.8608,0,6,1.8,30.5771,9,114,1,9,128,3,5,0,0,5,0,0,5,0,0,12,114,5,7,122,1,9,124,2,5,0,0,11,117,6
1290,5,12,7.8,1.22474,0,130,72.4,20.9281,0,9,2.1,30.4879,9,112,1,9,130,3,5,0,0,5,0,0,5,0,0,12,120,5,7,116,1,9,129,2,5,0,0,12,117,9
1291,5,12,7.8,1.22474,0,134,71.9,20.9116,0,9,2.1,30.4879,9,109,1,9,127,3,5,0,0,5,0,0,5,0,0,12,114,5,7,118,1,9,134,2,5,0,0,12,117,9
1292,5,12,7.8,1.22474,0,132,73.4,21.0293,0,9,2,30.5187,9,109,1,9,130,3,5,0,0,5,0,0,5,0,0,12,118,4,7,120,1,9,132,2,5,0,0,12,125,9
1293,5,12,7.8,1.22474,0,127,73.7,21.0121,0,8,1.9,30.5481,9,120,1,9,126,3,5,0,0,5,0,0,5,0,0,12,123,4,7,114,1,9,127,2,5,0,0,12,127,8
1294,5,12,7.8,1.22474,0,126,72.6,20.9008,0,7,1.8,30.5778,9,117,1,9,124,3,5,0,0,5,0,0,5,0,0,12,126,4,7,117,1,9,123,2,5,0,0,12,119,7
1295,5,12,7.8,1.22474,0,126,70.2,20.7267,0,7,1.8,30.5778,9,118,1,9,114,3,5,0,0,5,0,0,5,0,0,12,126,4,7,111,1,9,120,2,5,0,0,12,113,7
1296,5,12,7.8,1.22474,0,134,70.3,20.8372,0,7,1.8,30.5778,9,111,1,9,121,3,5,0,0,5,0,0,5,0,0,12,134,4,7,109,1,9,122,2,5,0,0,12,106,7
1297,5,12,7.8,1.22474,0,138,73.1,21.0649,0,7,1.8,30.5778,9,121,1,9,120,3,5,0,0,5,0,0,5,0,0,12,138,4,7,112,1,9,129,2,5,0,0,12,111,7
1298,5,12,7.8,1.22474,0,126,71.5,20.891,0,7,1.8,30.5778,9,125,1,9,124,3,5,0,0,5,0,0,5,0,0,12,126,4,7,108,1,9,123,2,5,0,0,12,109,7
1299,5,12,7.8,1.22474,0,125,71.9,20.854,0,7,1.8,30.5778,9,118,1,9,123,3,5,0,0,5,0,0,5,0,0,12,124,4,7,112,1,9,125,2,5,0,0,12,117,7
1300,5,12,7.8,1.22474,0,131,73.1,20.9834,0,7,1.8,30.5778,9,120,1,9,126,3,5,0,0,5,0,0,5,0,0,12,131,4,7,116,1,9,123,2,5,0,0,12,115,7
1301,5,12,7.8,1.22474,0,134,72.9,21.0207,0,6,1.7,30.6078,9,123,1,9,127,3,5,0,0,5,0,0,5,0,0,12,134,4,7,114,1,9,121,2,5,0,0,12,110,6
1302,5,12,7.8,1.22474,0,126,69.7,20.6892,0,6,1.7,30.6078,9,117,1,9,112,3,5,0,0,5,0,0,5,0,0,12,126,4,7,113,1,9,117,2,5,0,0,12,112,6
1303,5,12,7.8,1.22474,0,123,69.4,20.667,0,6,1.7,30.6078,9,116,1,9,123,3,5,0,0,5,0,0,5,0,0,12,115,4,7,117,1,9,113,2,5,0,0,12,110,6
1304,5,12,7.8,1.22474,0,122,70.9,20.7573,0,6,1.7,30.6078,9,122,1,9,119,3,5,0,0,5,0,0,5,0,0,12,117,4,7,118,1,9,112,2,5,0,0,12,121,6
1305,5,12,7.8,1.22474,0,126,70.5,20.7595,0,6,1.7,30.6078,9,114,1,9,121,3,5,0,0,5,0,0,5,0,0,12,119,4,7,119,1,9,106,2,5,0,0,12,126,6
1306,5,12,7.8,1.22474,0,131,72.7,20.941,0,6,1.7,30.6078,9,115,1,9,121,3,5,0,0,5,0,0,5,0,0,12,120,4,7,128,1,9,112,2,5,0,0,12,131,6
1307,5,12,7.9,1.26095,0,131,71.7,20.855,0,6,1.7,30.6078,9,115,1,9,118,3,5,0,0,5,0,0,5,0,0,12,118,4,7,125,1,10,110,2,5,0,0,12,131,6
1308,5,12,7.9,1.26095,0,132,72.2,20.9323,0,6,1.7,30.6078,9,113,1,9,124,3,5,0,0,5,0,0,5,0,0,12,125,4,7,121,1,10,107,2,5,0,0,12,132,6
1309,5,12,7.9,1.26095,0,125,72,20.8877,0,6,1.7,30.6078,9,117,1,9,123,3,5,0,0,5,0,0,5,0,0,12,125,4,7,123,1,10,107,2,5,0,0,12,125,6
1310,5,12,7.9,1.26095,0,125,70.8,20.7698,0,6,1.8,30.5771,9,112,1,9,118,3,5,0,0,5,0,0,5,0,0,12,125,5,7,118,1,10,110,2,5,0,0,12,125,6
1311,5,12,7.9,1.26095,0,122,69.6,20.6772,0,6,1.8,30.5771,9,108,1,9,113,3,5,0,0,5,0,0,5,0,0,12,122,5,7,122,1,10,111,2,5,0,0,12,120,6
1312,5,12,7.9,1.26095,0,127,69.5,20.7016,0,6,1.8,30.5771,9,105,1,9,114,3,5,0,0,5,0,0,5,0,0,12,127,5,7,113,1,10,112,2,5,0,0,12,124,6
1313,5,12,7.9,1.26095,0,125,69.6,20.71,0,6,1.8,30.5771,9,108,1,9,125,3,5,0,0,5,0,0,5,0,0,12,119,5,7,106,1,10,121,2,5,0,0,12,117,6
1314,5,12,7.9,1.26095,0,121,68.1,20.604,0,6,1.8,30.5771,9,112,1,9,114,3,5,0,0,5,0,0,5,0,0,12,121,5,7,102,1,10,112,2,5,0,0,12,120,6
1315,5,12,7.9,1.26095,0,122,70.3,20.7061,0,6,1.8,30.5771,9,112,1,9,119,3,5,0,0,5,0,0,5,0,0,12,122,5,7,114,1,10,116,2,5,0,0,12,120,6
1316,5,12,7.9,1.26095,0,125,69.7,20.6788,0,6,1.8,30.5771,9,110,1,9,114,3,5,0,0,5,0,0,5,0,0,12,125,5,7,112,1,10,119,2,5,0,0,12,117,6
