Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
956,8,14,10.8,1.90756,111,130,120.3,4.97256,2,11,5.6,28.3818,14,121,4,13,119,5,11,122,9,11,120,9,10,125,7,13,125,4,9,117,2,9,113,11,10,111,2,8,130,3
957,8,14,10.8,1.90756,112,127,118.5,4.39914,2,12,5.4,28.4459,14,120,4,13,121,5,11,127,8,11,115,9,10,119,5,13,112,4,9,119,2,9,116,12,10,113,2,8,123,3
958,8,14,10.8,1.90756,108,126,117.5,4.13865,2,12,5.3,28.4767,14,119,4,13,115,5,11,118,7,11,111,9,10,125,5,13,126,4,9,108,2,9,114,12,10,120,2,8,119,3
959,8,14,10.8,1.90756,107,125,116.5,3.91029,2,10,5.1,28.5359,14,118,4,13,114,5,11,122,7,11,114,9,10,119,5,13,125,4,9,112,2,9,107,10,10,115,2,8,119,3
960,8,14,10.8,1.90756,110,129,117.1,4.06527,2,10,5.1,28.536,14,117,4,13,110,5,11,119,7,11,121,10,10,118,5,13,124,4,9,112,2,9,111,9,10,110,2,8,129,3
961,8,14,10.8,1.90756,107,133,117.4,4.39504,2,10,5.2,28.5059,14,117,4,13,115,5,11,127,7,11,114,10,10,121,5,13,117,4,9,107,2,9,109,10,10,114,2,8,133,3
962,8,14,10.8,1.90756,106,133,117,4.18024,2,10,5.2,28.5059,14,119,4,13,113,5,11,118,7,11,110,10,10,117,5,13,127,4,9,106,2,9,113,10,10,114,2,8,133,3
963,8,14,10.8,1.90756,104,130,118,4.86214,2,10,5.2,28.5059,14,124,4,13,116,5,11,126,7,11,112,10,10,118,5,13,129,4,9,104,2,9,107,10,10,114,2,8,130,3
964,8,14,10.8,1.90756,106,128,115.4,3.7294,2,11,5.3,28.4754,14,114,4,13,120,5,11,117,8,11,110,9,10,116,5,13,128,4,9,106,2,9,110,11,10,113,2,8,120,3
965,8,14,10.8,1.90756,107,128,115.4,3.78132,2,11,5.3,28.4754,14,114,4,13,122,5,11,117,8,11,116,9,10,111,5,13,128,4,9,107,2,9,110,11,10,114,2,8,115,3
966,8,14,10.8,1.90756,110,121,115,3.27145,2,10,5.2,28.5052,14,115,4,13,117,5,11,120,8,11,111,9,10,111,5,13,121,4,9,110,2,9,115,10,10,113,2,8,117,3
967,8,14,10.8,1.90756,110,121,115.9,3.45288,2,9,5,28.5657,14,111,4,13,111,5,11,121,8,11,120,8,10,116,5,13,118,4,9,118,2,9,117,9,10,110,2,8,117,3
968,8,14,10.8,1.90756,105,130,117,4.35298,2,9,5,28.5657,14,119,4,13,116,5,11,130,8,11,114,8,10,119,5,13,113,4,9,122,2,9,118,9,10,105,2,8,114,3
969,8,14,10.8,1.90756,112,124,118.4,4.29423,2,9,5,28.5657,14,123,4,13,118,5,11,124,8,11,114,8,10,112,5,13,117,4,9,124,2,9,120,9,10,114,2,8,118,3
970,8,14,10.9,1.95161,111,130,121.2,5.21502,2,9,5.2,28.5032,14,127,4,14,117,7,11,127,8,11,117,8,10,111,5,13,121,4,9,126,2,9,130,9,10,120,2,8,116,3
971,8,14,10.9,1.95161,108,129,121.6,5.21502,2,10,5.3,28.4731,14,129,4,14,118,7,11,123,8,11,117,8,10,108,5,13,120,4,9,126,2,9,125,10,10,126,2,8,124,3
972,8,14,10.9,1.95161,110,132,121.2,5.13248,2,10,5.3,28.4731,14,126,4,14,120,7,11,126,8,11,117,8,10,110,5,13,118,4,9,121,2,9,116,10,10,126,2,8,132,3
973,8,14,10.9,1.95161,110,130,118.2,4.41479,2,11,5.6,28.3819,14,123,4,14,119,9,11,123,8,11,115,8,10,110,5,13,112,4,9,124,2,9,110,11,10,116,2,8,130,3
974,8,14,10.9,1.95161,110,126,118.2,4.08857,2,11,5.7,28.3517,14,120,4,14,119,10,11,117,8,11,115,8,10,115,5,13,118,4,9,122,2,9,110,11,10,120,2,8,126,3
975,8,14,10.9,1.95161,112,129,119.2,4.61783,2,11,5.7,28.3517,14,121,4,14,124,10,11,125,8,11,113,8,10,113,5,13,119,4,9,120,2,9,112,11,10,116,2,8,129,3
976,8,14,10.9,1.95161,108,129,121,5.25836,2,10,5.6,28.3817,14,129,4,14,121,10,11,126,8,11,120,8,10,115,5,13,121,4,9,119,2,9,108,10,10,123,2,8,128,3
977,8,14,10.9,1.95161,105,126,118.7,4.62757,2,10,5.5,28.4138,14,119,4,14,126,10,11,116,8,11,123,8,10,105,4,13,124,4,9,125,2,9,110,10,10,120,2,8,119,3
978,8,14,10.9,1.95161,106,127,117.5,4.15793,2,10,5.3,28.4745,14,112,4,14,123,10,11,110,8,11,118,8,10,109,4,13,118,4,9,125,2,9,106,8,10,127,2,8,127,3
979,8,14,10.9,1.95161,108,129,117.9,4.31328,2,10,5.3,28.4745,14,113,4,14,126,10,11,111,8,11,116,8,10,115,4,13,121,4,9,129,2,9,108,8,10,115,2,8,125,3
980,8,14,10.9,1.95161,112,122,117.4,3.89364,2,11,5.4,28.4448,14,112,4,14,121,11,11,122,8,11,118,8,10,114,4,13,119,4,9,119,2,9,112,8,10,115,2,8,122,3
981,8,14,10.9,1.95161,114,130,119.6,4.80795,2,11,5.4,28.4451,14,115,4,14,120,11,11,130,7,11,126,8,10,120,4,13,121,4,9,114,2,9,116,9,10,118,2,8,116,3
982,8,14,10.9,1.95161,113,125,119.6,4.36949,2,11,5.4,28.4451,14,113,4,14,121,11,11,123,7,11,116,8,10,116,4,13,121,4,9,118,2,9,122,9,10,125,2,8,121,3
983,8,14,10.9,1.95161,113,127,119,4.41547,2,10,5.1,28.5361,14,119,4,14,117,10,11,121,7,11,120,7,10,113,4,13,127,4,9,118,2,9,124,8,10,114,2,8,117,3
984,8,14,10.9,1.95161,107,126,119,4.71936,2,9,5,28.566,14,124,4,14,112,9,11,126,7,11,120,7,10,107,4,13,126,4,9,123,2,9,123,8,10,111,2,8,118,3
985,8,14,10.9,1.95161,106,129,119.5,4.62454,2,10,5,28.5671,14,117,4,14,106,10,11,122,6,11,120,7,10,117,4,13,127,4,9,121,2,9,129,8,10,112,2,8,124,3
986,8,14,10.9,1.95161,112,125,119.5,4.53877,2,10,4.9,28.5979,14,122,4,14,112,10,11,118,6,11,124,7,10,117,4,13,124,4,9,125,2,9,118,7,10,114,2,8,121,3
987,8,14,10.9,1.95161,106,129,118,4.42113,2,10,5.1,28.5367,14,118,4,14,110,10,11,115,6,11,120,7,10,124,4,13,123,4,9,129,2,9,119,9,10,106,2,8,116,3
988,8,14,11,1.99419,105,130,117.4,4.70578,2,9,5,28.5652,14,120,4,14,105,9,11,118,6,11,111,7,10,128,4,14,130,5,9,129,2,9,115,8,10,108,2,8,110,3
989,8,14,11,1.99419,106,129,118.6,5.04028,2,9,5,28.5652,14,128,4,14,106,9,11,129,6,11,109,7,10,126,4,14,126,5,9,121,2,9,119,8,10,112,2,8,110,3
990,8,14,11,1.99419,108,131,118.8,4.62951,2,9,5.1,28.5331,14,122,4,14,108,9,11,131,6,11,115,7,10,118,4,14,124,7,9,116,2,9,122,7,10,119,2,8,113,3
991,8,14,11,1.99419,112,135,119.6,4.85782,2,9,5,28.5644,14,115,4,14,112,9,11,135,6,11,119,7,10,116,4,14,121,6,9,118,2,9,121,7,10,127,2,8,112,3
992,8,14,11,1.99419,110,128,117.6,4.07215,2,8,4.9,28.5947,14,119,4,14,110,8,11,120,6,11,121,7,10,112,4,14,114,6,9,119,2,9,123,7,10,128,2,8,110,3
993,8,14,11,1.99419,110,129,118.6,4.52066,2,8,4.9,28.5947,14,119,4,14,111,8,11,117,6,11,124,7,10,113,4,14,124,6,9,111,2,9,128,7,10,129,2,8,110,3
994,8,14,11,1.99419,110,132,121.8,5.5757,2,8,4.9,28.5947,14,125,4,14,116,8,11,120,6,11,132,7,10,120,4,14,121,6,9,114,2,9,132,7,10,128,2,8,110,3
995,8,14,11,1.99419,111,129,119.8,4.84937,2,8,4.8,28.626,14,122,4,14,112,8,11,127,5,11,122,7,10,119,4,14,120,6,9,113,2,9,123,7,10,129,2,8,111,3
996,8,14,11,1.99419,108,124,115.4,3.81843,2,8,4.8,28.626,14,110,4,14,116,8,11,124,5,11,123,7,10,121,4,14,114,6,9,110,2,9,116,7,10,112,2,8,108,3
997,8,14,11,1.99419,105,127,116.5,4.19814,2,8,4.8,28.626,14,110,4,14,120,8,11,118,5,11,127,7,10,121,4,14,107,6,9,122,2,9,118,7,10,117,2,8,105,3
998,8,14,11,1.99419,100,129,116.7,4.58698,2,8,4.7,28.6575,14,115,4,14,121,8,11,129,5,11,123,7,10,118,4,14,113,5,9,119,2,9,114,7,10,115,2,8,100,3
999,8,14,11,1.99419,106,138,119,5.22383,2,8,4.7,28.6571,14,112,4,14,123,8,11,138,5,11,121,7,10,116,4,14,112,6,9,127,2,9,119,6,10,116,2,8,106,3
1000,8,14,11,1.99419,109,129,118.1,4.61545,2,8,4.8,28.6259,14,113,4,14,129,8,11,128,5,11,120,7,10,116,4,14,113,7,9,118,2,9,118,6,10,117,2,8,109,3
1001,8,14,11,1.99419,110,126,118,4.43536,2,8,4.8,28.6259,14,115,4,14,121,8,11,126,5,11,120,7,10,122,4,14,119,7,9,119,2,9,117,6,10,110,2,8,111,3
1002,8,14,11,1.99419,112,121,117.4,4.01328,2,9,4.9,28.5956,14,119,4,14,120,9,11,120,5,11,121,7,10,117,4,14,116,7,9,118,2,9,116,6,10,112,2,8,115,3
1003,8,14,11,1.99419,112,129,119.7,4.59678,2,9,4.9,28.5956,14,116,4,14,112,9,11,121,5,11,129,7,10,120,4,14,123,7,9,120,2,9,121,6,10,117,2,8,118,3
1004,8,14,11,1.99419,107,126,117.9,3.94948,2,9,4.7,28.6583,14,107,4,14,115,9,11,118,4,11,121,6,10,117,4,14,124,7,9,112,2,9,121,6,10,118,2,8,126,3
1005,8,14,11,1.99419,115,125,120.1,4.53105,2,9,4.6,28.6894,14,115,4,14,118,9,11,121,4,11,122,6,10,118,4,14,125,6,9,116,2,9,122,6,10,123,2,8,121,3
1006,8,14,11,1.99419,114,123,118.4,4.03093,2,9,4.6,28.6894,14,114,4,14,123,9,11,116,4,11,117,6,10,118,4,14,121,6,9,117,2,9,118,6,10,119,2,8,121,3
1007,8,14,11,1.99419,112,126,120.3,4.77225,2,9,4.6,28.6894,14,121,4,14,126,9,11,119,4,11,122,6,10,112,4,14,123,6,9,115,2,9,121,6,10,120,2,8,124,3
1008,8,14,11,1.99419,105,125,119.9,4.99404,2,9,4.6,28.6894,14,123,4,14,125,9,11,125,4,11,119,6,10,119,4,14,124,6,9,105,2,9,115,6,10,121,2,8,123,3
1009,8,14,11.1,2.01613,110,124,118.8,4.36559,2,9,4.5,28.7214,14,120,4,14,121,9,11,124,3,11,110,6,10,118,4,14,121,6,10,112,2,9,118,6,10,124,2,8,120,3
1010,8,14,11.1,2.01613,105,129,120,5.02219,2,9,4.6,28.6903,14,121,4,14,129,9,11,124,3,11,105,6,10,125,4,14,122,7,10,115,2,9,117,6,10,123,2,8,119,3
1011,9,14,11.3,2.05446,105,125,118.7,4.64805,2,9,4.9,28.5982,14,123,4,14,125,9,11,122,3,11,105,6,10,121,4,14,114,7,10,124,2,10,116,9,10,124,2,9,113,3
1012,9,14,11.3,2.05446,105,126,118.5,4.51579,2,11,5.2,28.5064,14,126,4,14,125,9,11,111,3,11,105,6,10,117,4,14,116,7,10,126,2,10,117,11,10,124,2,9,118,4
1013,9,14,11.3,2.05446,111,123,117.7,3.89235,2,12,5.3,28.477,14,122,4,14,120,9,11,112,3,11,111,6,10,113,4,14,119,7,10,118,2,10,121,12,10,118,2,9,123,4
1014,9,14,11.3,2.05446,111,121,115.9,3.44767,2,11,5.3,28.4738,14,115,4,14,120,9,11,117,3,11,113,6,10,111,4,14,121,7,10,116,3,10,118,11,10,113,2,9,115,4
1015,9,14,11.3,2.05446,108,125,115.2,3.39771,2,14,5.6,28.3863,14,111,4,14,113,9,11,115,3,11,115,6,10,118,4,14,125,7,10,117,3,10,117,14,10,113,2,9,108,4
1016,9,14,11.3,2.05446,104,130,115,4.08563,2,15,5.7,28.3578,14,111,4,14,116,9,11,121,3,11,118,6,10,118,4,14,130,7,10,110,3,10,105,15,10,117,2,9,104,4
1017,9,14,11.3,2.05446,106,123,114.1,3.43022,2,14,5.6,28.3863,14,111,4,14,116,9,11,115,3,11,123,6,10,114,4,14,122,7,10,106,3,10,107,14,10,117,2,9,110,4
1018,9,14,11.3,2.05446,103,123,116,4.03762,2,15,5.9,28.2964,14,108,4,14,122,10,11,119,3,11,123,6,10,116,4,14,120,8,10,106,3,10,103,15,10,123,2,9,120,4
1019,9,14,11.3,2.05446,106,130,117,4.20433,2,15,6,28.2645,14,109,4,14,126,10,11,118,3,11,120,6,10,114,4,14,118,8,10,106,3,10,109,15,10,130,2,9,120,5
1020,9,14,11.3,2.05446,109,128,119.2,4.8316,2,15,6.1,28.2336,14,110,4,14,128,10,11,124,3,11,123,6,10,116,4,14,122,9,10,109,3,10,109,15,10,128,2,9,123,5
1021,9,14,11.3,2.05446,104,127,117.9,4.65343,2,15,6.1,28.2319,14,110,4,14,122,10,11,127,3,11,125,6,10,114,4,14,126,8,10,110,4,10,104,15,10,122,2,9,119,5
1022,9,14,11.3,2.05446,111,132,117.6,4.44931,2,15,6,28.2645,14,115,4,14,122,10,11,132,3,11,121,6,10,114,3,14,117,8,10,111,4,10,111,15,10,116,2,9,117,5
1023,9,14,11.3,2.05446,108,129,118.2,4.58894,2,17,6.1,28.2407,14,115,3,14,122,10,11,129,3,11,122,6,10,119,3,14,122,8,10,112,4,10,108,17,10,116,2,9,117,5
1024,9,14,11.4,2.08058,107,132,117.9,4.88328,2,16,6,28.2687,14,108,3,14,124,10,11,132,3,11,117,6,11,124,3,14,127,8,10,114,4,10,107,16,10,114,2,9,112,5
1025,9,14,11.4,2.08058,108,139,117.6,4.9625,2,16,6,28.2673,14,108,3,14,126,9,11,139,3,11,113,6,11,120,3,14,120,8,10,110,4,10,109,16,10,113,2,9,118,6
1026,9,14,11.4,2.08058,113,127,119.4,4.59613,2,16,6,28.2667,14,113,3,14,123,9,11,127,3,11,113,6,11,121,3,14,125,8,10,113,5,10,117,16,10,119,2,9,123,5
1027,9,14,11.4,2.08058,109,129,119.7,4.73396,2,16,5.9,28.3,14,120,3,14,117,9,11,113,3,11,120,6,11,125,3,14,129,9,10,109,4,10,126,16,10,118,2,9,120,4
1028,9,14,11.4,2.08058,110,125,118.9,4.47978,2,15,5.8,28.3282,14,121,3,14,119,9,11,112,3,11,121,6,11,124,3,14,123,9,10,110,4,10,125,15,10,118,2,9,116,4
1029,9,14,11.4,2.08058,110,127,119.5,4.47553,2,15,5.7,28.359,14,121,3,14,114,9,11,110,3,11,120,6,11,124,3,14,122,8,10,114,4,10,127,15,10,123,2,9,120,4
1030,9,14,11.4,2.08058,113,130,122.2,5.34457,2,15,5.8,28.3288,14,124,3,14,113,10,11,118,3,11,124,6,11,128,3,14,121,8,10,125,4,10,130,15,10,117,2,9,122,4
1031,9,14,11.4,2.08058,111,137,122.9,5.86996,2,13,5.6,28.3862,14,128,3,14,117,10,11,114,3,11,125,6,11,137,3,14,111,8,10,129,4,10,125,13,10,121,2,9,122,4
1032,9,14,11.4,2.08058,112,132,122.6,5.42332,2,14,5.6,28.3875,14,120,3,14,116,9,11,112,3,11,126,6,11,132,3,14,120,8,10,125,4,10,127,14,10,124,2,9,124,4
1033,9,15,11.5,2.12575,116,127,122.2,5.15581,2,14,5.7,28.3552,15,120,4,14,116,9,11,116,3,11,124,6,11,127,3,14,119,8,10,122,4,10,126,14,10,127,2,9,125,4
1034,9,15,11.5,2.12575,115,124,119.8,4.46233,2,13,5.5,28.4132,15,118,4,14,119,8,11,123,3,11,116,6,11,121,4,14,117,7,10,115,4,10,124,13,10,122,2,9,123,4
1035,9,15,11.5,2.12575,112,122,117,3.77709,2,13,5.6,28.3807,15,115,4,14,119,8,11,122,3,11,115,6,11,120,6,14,112,6,10,116,4,10,114,13,10,115,2,9,122,4
1036,9,15,11.5,2.12575,111,126,117.6,3.94162,2,12,5.5,28.4099,15,121,4,14,115,8,11,116,3,11,121,6,11,118,6,14,111,6,10,113,4,10,119,12,10,116,2,9,126,4
1037,9,15,11.6,2.15564,113,125,117,3.64313,2,13,6.3,28.1646,15,115,5,14,119,8,11,113,3,11,117,6,12,117,13,14,115,6,10,120,4,10,116,12,10,113,2,9,125,4
1038,9,15,11.7,2.19927,111,126,118.2,4.26338,2,14,6.7,28.0439,15,121,5,15,124,11,11,111,3,11,113,6,12,114,14,14,112,6,10,125,4,10,126,12,10,113,2,9,123,4
1039,9,15,11.7,2.19927,107,125,116.2,3.78634,2,15,7,27.9556,15,115,5,15,122,13,11,113,3,11,110,6,12,116,15,14,107,6,10,123,4,10,123,12,10,108,2,9,125,4
1040,9,15,11.7,2.19927,109,125,114.7,3.20006,2,15,7.1,27.9235,15,109,6,15,110,13,11,110,3,11,112,6,12,125,15,14,109,6,10,117,4,10,124,12,10,110,2,9,121,4
1041,9,15,11.7,2.19927,106,122,113.2,2.6261,2,16,7.2,27.8947,15,106,6,15,109,12,11,113,3,11,110,6,12,121,16,14,108,6,10,114,4,10,122,13,10,116,2,9,113,4
1042,9,15,11.7,2.19927,106,132,114.6,3.57944,2,16,6.9,27.9843,15,109,6,15,115,11,11,113,3,11,106,6,12,132,16,14,111,6,10,106,4,10,120,11,10,117,2,9,117,4
1043,9,15,11.7,2.19927,106,122,114.8,3.42993,2,15,6.8,28.0129,15,112,6,15,118,11,11,118,3,11,112,6,12,122,15,14,109,6,10,111,4,10,120,11,10,106,2,9,120,4
1044,9,15,11.7,2.19927,103,127,116.8,4.22332,2,14,7,27.9511,15,111,7,15,119,14,11,120,3,11,117,6,12,127,13,14,114,6,10,120,4,10,123,11,10,103,2,9,114,4
1045,9,15,11.7,2.19927,103,124,115.2,3.75585,2,14,6.8,28.0119,15,109,7,15,116,13,11,116,3,11,120,6,12,122,14,14,117,6,10,115,4,10,124,9,10,103,2,9,110,4
1046,9,15,11.7,2.19927,103,130,117,4.64569,2,14,6.9,27.9807,15,112,8,15,126,13,11,113,3,11,125,6,12,124,14,14,114,6,10,107,4,10,130,9,10,103,2,9,116,4
1047,9,15,11.7,2.19927,110,135,121.2,5.67366,2,15,7,27.9504,15,120,8,15,135,13,11,120,3,11,126,6,12,127,15,14,118,6,10,113,4,10,128,8,10,110,2,9,115,5
1048,9,15,11.7,2.19927,115,132,122,5.56546,2,13,6.9,27.9778,15,122,8,15,132,13,11,120,3,11,128,6,12,123,13,14,124,6,10,116,4,10,121,9,10,115,2,9,119,5
1049,9,15,11.7,2.19927,112,129,120.6,5.39652,2,15,7.1,27.9193,15,123,8,15,129,13,11,119,3,11,124,6,12,127,15,14,127,6,10,119,4,10,112,9,10,112,2,9,114,5
1050,9,15,11.7,2.19927,113,130,122.5,5.794,2,15,6.9,27.9788,15,129,8,15,127,11,11,123,3,11,126,6,12,119,15,14,130,6,10,122,4,10,113,9,10,114,2,9,122,5
1051,9,15,11.7,2.19927,108,129,121.2,5.3733,2,15,6.9,27.9788,15,129,8,15,126,11,11,125,3,11,122,6,12,108,15,14,126,6,10,121,4,10,116,9,10,119,2,9,120,5
1052,9,15,11.7,2.19927,104,132,118.6,4.75546,2,15,6.8,28.01,15,120,7,15,120,11,11,122,3,11,122,6,12,104,15,14,132,6,10,118,4,10,115,9,10,110,2,9,123,5
1053,9,15,11.7,2.19927,106,128,119.4,5.0587,2,15,6.7,28.0423,15,128,7,15,117,11,11,128,3,11,123,6,12,106,15,14,122,6,10,121,4,10,116,9,10,108,2,9,125,4
1054,9,15,11.8,2.22818,106,131,118.5,5.021,2,15,6.9,27.9834,15,131,7,15,112,12,11,130,2,12,123,10,12,106,15,14,122,6,10,120,4,10,109,7,10,113,2,9,119,4
1055,9,15,11.8,2.22818,106,131,116.9,4.54449,2,14,6.9,27.9822,15,131,7,15,114,12,11,129,2,12,112,11,12,109,14,14,116,6,10,118,4,10,106,7,10,116,2,9,118,4
1056,9,15,11.8,2.22818,107,135,118.4,5.06857,2,14,6.9,27.9822,15,135,7,15,115,12,11,128,2,12,115,11,12,118,14,14,116,6,10,119,4,10,107,7,10,109,2,9,122,4
1057,9,15,11.8,2.22818,106,127,118.2,4.74051,2,14,6.6,28.0722,15,125,6,15,112,11,11,126,2,12,113,9,12,127,14,14,120,6,10,121,4,10,106,7,10,110,2,9,122,5
1058,9,15,11.8,2.22818,106,133,119.7,5.066,2,14,6.5,28.1038,15,123,6,15,111,11,11,121,2,12,121,9,12,133,14,14,118,6,10,126,4,10,106,6,10,116,2,9,122,5
1059,9,15,11.8,2.22818,113,137,121.6,5.26976,2,13,6.3,28.1639,15,119,6,15,120,11,11,114,2,12,113,8,12,137,13,14,120,6,10,122,4,10,122,6,10,121,2,9,128,5
1060,9,15,11.8,2.22818,115,131,121.7,5.21578,2,13,6.5,28.1015,15,116,7,15,128,11,11,116,2,12,115,9,12,131,13,14,119,6,10,124,4,10,120,6,10,126,2,9,122,5
1061,9,15,11.8,2.22818,113,127,119.8,4.52088,2,13,6.6,28.0718,15,113,7,15,114,12,11,122,2,12,114,9,12,127,13,14,123,6,10,114,4,10,123,6,10,123,2,9,125,5
1062,9,15,11.8,2.22818,112,131,121.4,5.21828,2,14,6.6,28.0723,15,117,7,15,115,11,11,126,2,12,113,9,12,127,14,14,131,6,10,112,4,10,121,6,10,129,2,9,123,5
1063,9,15,11.8,2.22818,113,129,120.2,4.6603,2,14,6.6,28.0723,15,115,7,15,115,11,11,129,2,12,113,9,12,119,14,14,123,6,10,120,4,10,125,6,10,121,2,9,122,5
1064,9,15,11.8,2.22818,109,126,117.3,3.72403,2,13,6.4,28.1316,15,111,7,15,109,10,11,117,2,12,113,9,12,118,13,14,125,6,10,115,4,10,126,6,10,118,2,9,121,5
1065,9,15,11.8,2.22818,112,132,119.2,4.56513,2,13,6.5,28.1015,15,116,7,15,112,11,11,115,2,12,126,9,12,112,13,14,127,6,10,119,4,10,132,6,10,116,2,9,117,5
1066,9,15,11.8,2.22818,107,130,118.6,4.74346,2,13,6.4,28.1324,15,125,7,15,107,11,11,113,2,12,130,8,12,114,13,14,121,6,10,126,4,10,126,6,10,111,2,9,113,5
1067,9,15,11.8,2.22818,110,127,118.1,4.34009,2,13,6.4,28.1324,15,125,7,15,114,11,11,110,2,12,127,8,12,112,13,14,118,6,10,126,4,10,116,6,10,116,2,9,117,5
1068,9,15,11.8,2.22818,111,130,118.7,4.67829,2,13,6.4,28.1324,15,125,7,15,117,11,11,116,2,12,130,8,12,113,13,14,123,6,10,121,4,10,115,6,10,111,2,9,116,5
1069,9,15,11.8,2.22818,108,130,117.7,4.59112,2,13,6.4,28.1324,15,127,7,15,117,11,11,108,2,12,130,8,12,117,13,14,115,6,10,123,4,10,113,6,10,118,2,9,109,5
1070,9,15,11.8,2.22818,102,129,118.1,4.90065,2,13,6.4,28.1324,15,123,7,15,124,11,11,116,2,12,126,8,12,117,13,14,111,6,10,129,4,10,114,6,10,119,2,9,102,5
1071,9,15,11.9,2.25229,107,126,118.7,4.68342,2,13,6.7,28.0379,15,126,6,15,116,12,11,118,2,12,122,8,12,118,13,14,122,6,11,126,7,10,114,6,10,118,2,9,107,5
1072,9,15,11.9,2.25229,110,137,120.7,5.56475,2,13,6.7,28.0379,15,127,6,15,119,12,11,122,2,12,137,8,12,120,13,14,118,6,11,123,7,10,110,6,10,121,2,9,110,5
1073,9,15,11.9,2.25229,111,131,121.2,5.36213,2,12,6.7,28.0349,15,131,6,15,123,11,11,125,2,12,121,8,12,119,12,14,122,6,11,122,9,10,111,6,10,121,2,9,117,5
1074,9,15,11.9,2.25229,112,129,121.5,5.48365,2,12,6.6,28.066,15,129,6,15,127,11,11,123,2,12,119,8,12,118,12,14,123,6,11,129,8,10,115,6,10,112,2,9,120,5
1075,9,15,11.9,2.25229,118,125,120.8,4.79837,2,12,6.7,28.0364,15,121,6,15,119,11,11,125,2,12,118,8,12,120,12,14,118,5,11,123,10,10,124,6,10,119,2,9,121,5
1076,9,15,11.9,2.25229,112,123,119.2,4.28023,2,12,6.8,28.0053,15,119,6,15,117,10,11,120,2,12,112,9,12,123,12,14,118,5,11,120,11,10,123,6,10,119,2,9,121,5
1077,9,15,11.9,2.25229,115,126,120.5,4.64267,2,12,6.7,28.0378,15,118,6,15,117,10,11,119,2,12,115,9,12,126,12,14,119,4,11,124,11,10,121,6,10,125,2,9,121,5
1078,9,15,11.9,2.25229,112,129,120.2,4.82912,2,12,6.6,28.0687,15,119,6,15,118,10,11,118,2,12,124,8,12,129,12,14,120,4,11,112,11,10,125,6,10,116,2,9,121,5
1079,9,15,11.9,2.25229,111,138,122.4,5.68334,2,11,6.6,28.066,15,116,7,15,121,9,11,111,2,12,127,8,12,138,11,14,127,4,11,117,11,10,126,7,10,117,2,9,124,5
1080,9,15,11.9,2.25229,109,133,121.2,5.19792,2,11,6.6,28.0651,15,110,8,15,119,9,11,109,2,12,123,8,12,130,11,14,133,4,11,120,10,10,122,7,10,118,2,9,128,5
1081,9,15,11.9,2.25229,110,130,120.1,4.75399,2,11,6.5,28.0957,15,110,8,15,125,9,11,115,2,12,117,8,12,116,11,14,130,4,11,122,9,10,129,7,10,118,2,9,119,5
1082,9,15,11.9,2.25229,105,127,117.2,4.24434,2,11,6.6,28.0651,15,105,8,15,127,9,11,121,2,12,119,8,12,110,11,14,125,4,11,112,10,10,119,7,10,123,2,9,111,5
1083,9,15,11.9,2.25229,105,122,116.4,3.63626,2,11,6.5,28.0959,15,105,8,15,122,8,11,117,2,12,118,8,12,111,11,14,119,4,11,118,10,10,121,7,10,121,2,9,112,5
1084,9,15,11.9,2.25229,106,126,117.3,3.90133,2,11,6.5,28.0959,15,106,8,15,123,8,11,116,2,12,120,8,12,114,11,14,114,4,11,119,10,10,122,7,10,126,2,9,113,5
1085,9,15,11.9,2.25229,109,126,116.6,4.00205,2,11,6.3,28.1595,15,109,8,15,126,8,11,114,2,12,120,8,12,119,11,14,115,4,11,121,10,10,109,5,10,123,2,9,110,5
1086,9,15,11.9,2.25229,104,128,116.6,4.16058,2,11,6.3,28.1598,15,104,7,15,124,8,11,112,2,12,128,9,12,119,11,14,118,4,11,123,10,10,112,5,10,116,2,9,110,5
1087,9,15,11.9,2.25229,108,124,115,3.54519,2,11,6.3,28.1598,15,114,7,15,118,8,11,111,2,12,122,9,12,117,11,14,111,4,11,124,10,10,113,5,10,112,2,9,108,5
1088,9,15,11.9,2.25229,106,128,116,4.05246,2,11,6.2,28.1913,15,112,6,15,123,8,11,106,2,12,124,9,12,121,11,14,108,4,11,128,10,10,111,5,10,111,2,9,116,5
1089,9,15,11.9,2.25229,106,129,117.1,4.794,2,11,6.2,28.1913,15,116,6,15,120,8,11,107,2,12,128,9,12,129,11,14,117,4,11,129,10,10,106,5,10,107,2,9,112,5
1090,9,15,12,2.28053,108,133,116.8,4.78502,2,11,6.4,28.1276,15,119,6,15,118,9,12,108,3,12,133,9,12,131,11,14,110,4,11,120,10,10,109,5,10,109,2,9,111,5
1091,9,16,12.1,2.32611,109,130,114.5,3.70249,2,11,6.6,28.0654,16,115,8,15,109,9,12,109,3,12,123,8,12,130,11,14,115,4,11,112,11,10,109,5,10,110,2,9,113,5
