Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
609,5,9,6.3,0.591608,0,124,67.7,20.6061,0,9,2.9,30.2409,7,100,9,6,118,1,5,0,0,5,0,0,5,0,0,7,112,4,6,115,2,9,124,9,5,0,0,8,108,4
610,5,9,6.3,0.591608,0,119,69,20.62,0,9,2.9,30.2409,7,108,9,6,119,1,5,0,0,5,0,0,5,0,0,7,118,4,6,115,2,9,115,9,5,0,0,8,115,4
611,5,9,6.3,0.591608,0,123,70,20.7021,0,9,2.7,30.302,7,110,9,6,118,1,5,0,0,5,0,0,5,0,0,7,123,3,6,119,2,9,110,8,5,0,0,8,120,4
612,5,9,6.3,0.591608,0,122,69.6,20.6609,0,9,2.7,30.302,7,114,9,6,112,1,5,0,0,5,0,0,5,0,0,7,122,3,6,111,2,9,116,8,5,0,0,8,121,4
613,5,9,6.3,0.591608,0,118,68,20.549,0,9,2.6,30.332,7,112,9,6,112,1,5,0,0,5,0,0,5,0,0,7,109,3,6,115,2,9,114,7,5,0,0,8,118,4
614,5,9,6.3,0.591608,0,119,68.3,20.5697,0,9,2.6,30.332,7,114,9,6,110,1,5,0,0,5,0,0,5,0,0,7,112,3,6,111,2,9,119,7,5,0,0,8,117,4
615,5,9,6.3,0.591608,0,118,67.4,20.5513,0,9,2.6,30.332,7,115,9,6,114,1,5,0,0,5,0,0,5,0,0,7,110,3,6,102,2,9,115,7,5,0,0,8,118,4
616,5,9,6.3,0.591608,0,117,68.3,20.5861,0,9,2.7,30.302,7,117,9,6,116,1,5,0,0,5,0,0,5,0,0,7,113,3,6,106,2,9,114,8,5,0,0,8,117,4
617,5,9,6.3,0.591608,0,119,68.4,20.591,0,9,2.7,30.302,7,119,9,6,116,1,5,0,0,5,0,0,5,0,0,7,110,3,6,112,2,9,110,8,5,0,0,8,117,4
618,5,9,6.3,0.591608,0,119,69.7,20.6665,0,10,2.8,30.2726,7,118,10,6,119,1,5,0,0,5,0,0,5,0,0,7,112,3,6,118,2,9,112,8,5,0,0,8,118,4
619,5,9,6.3,0.591608,0,129,72.5,20.9175,0,10,2.8,30.2726,7,121,10,6,125,1,5,0,0,5,0,0,5,0,0,7,119,3,6,129,2,9,114,8,5,0,0,8,117,4
620,5,9,6.3,0.591608,0,131,73.6,21.0715,0,10,2.8,30.2726,7,130,10,6,126,1,5,0,0,5,0,0,5,0,0,7,122,3,6,131,2,9,111,8,5,0,0,8,116,4
621,5,9,6.3,0.591608,0,131,73.8,21.0664,0,10,2.8,30.2726,7,127,10,6,129,1,5,0,0,5,0,0,5,0,0,7,118,3,6,131,2,9,117,8,5,0,0,8,116,4
622,5,9,6.3,0.591608,0,129,73.1,20.9699,0,9,2.7,30.302,7,121,9,6,129,1,5,0,0,5,0,0,5,0,0,7,122,3,6,124,2,9,121,8,5,0,0,8,114,4
623,5,9,6.3,0.591608,0,130,73.3,21.003,0,9,2.6,30.3333,7,121,9,6,126,1,5,0,0,5,0,0,5,0,0,7,130,3,6,124,2,9,119,8,5,0,0,8,113,3
624,5,9,6.3,0.591608,0,122,71.9,20.8375,0,9,2.5,30.3648,7,121,9,6,119,1,5,0,0,5,0,0,5,0,0,7,122,3,6,121,2,9,122,8,5,0,0,8,114,2
625,5,9,6.3,0.591608,0,125,72.2,20.8711,0,9,2.5,30.3648,7,119,9,6,125,1,5,0,0,5,0,0,5,0,0,7,120,3,6,122,2,9,122,8,5,0,0,8,114,2
626,5,9,6.3,0.591608,0,123,72,20.8596,0,9,2.5,30.3648,7,118,9,6,123,1,5,0,0,5,0,0,5,0,0,7,122,3,6,123,2,9,122,8,5,0,0,8,112,2
627,5,9,6.3,0.591608,0,125,71.8,20.8264,0,8,2.4,30.3944,7,115,8,6,125,1,5,0,0,5,0,0,5,0,0,7,121,3,6,120,2,9,118,8,5,0,0,8,119,2
628,5,9,6.3,0.591608,0,130,71,20.8228,0,9,2.5,30.3648,7,110,9,6,130,1,5,0,0,5,0,0,5,0,0,7,121,3,6,110,2,9,115,8,5,0,0,8,124,2
629,5,9,6.3,0.591608,0,131,70.9,20.8197,0,8,2.4,30.3944,7,113,8,6,131,1,5,0,0,5,0,0,5,0,0,7,114,3,6,114,2,9,111,8,5,0,0,8,126,2
630,5,9,6.3,0.591608,0,121,70.5,20.7213,0,9,2.5,30.3648,7,112,9,6,121,1,5,0,0,5,0,0,5,0,0,7,115,3,6,121,2,9,115,8,5,0,0,8,121,2
631,5,9,6.3,0.591608,0,132,70.5,20.7687,0,9,2.4,30.3948,7,114,9,6,112,1,5,0,0,5,0,0,5,0,0,7,118,3,6,132,2,9,113,7,5,0,0,8,116,2
632,5,9,6.3,0.591608,0,131,71.9,20.9005,0,8,2.3,30.4244,7,113,8,6,110,1,5,0,0,5,0,0,5,0,0,7,131,3,6,129,2,9,114,7,5,0,0,8,122,2
633,5,9,6.3,0.591608,0,131,71.9,20.8921,0,8,2.3,30.4244,7,107,8,6,118,1,5,0,0,5,0,0,5,0,0,7,131,3,6,126,2,9,120,7,5,0,0,8,117,2
634,5,9,6.3,0.591608,0,128,72.5,20.928,0,8,2.3,30.4244,7,114,8,6,121,1,5,0,0,5,0,0,5,0,0,7,128,3,6,127,2,9,123,7,5,0,0,8,112,2
635,5,9,6.3,0.591608,0,125,69.2,20.651,0,9,2.4,30.3948,7,110,9,6,115,1,5,0,0,5,0,0,5,0,0,7,116,3,6,116,2,9,125,7,5,0,0,8,110,2
636,5,9,6.3,0.591608,0,125,69.7,20.7028,0,8,2.3,30.4244,7,106,8,6,122,1,5,0,0,5,0,0,5,0,0,7,113,3,6,118,2,9,125,7,5,0,0,8,113,2
637,5,10,6.4,0.663325,0,127,70.3,20.7522,0,15,3.1,30.1934,7,108,8,6,117,1,5,0,0,5,0,0,5,0,0,7,108,3,6,124,2,10,127,15,5,0,0,8,119,2
638,5,10,6.4,0.663325,0,124,70.5,20.7274,0,16,3.2,30.1659,7,118,8,6,116,1,5,0,0,5,0,0,5,0,0,7,109,3,6,119,2,10,119,16,5,0,0,8,124,2
639,5,10,6.4,0.663325,0,127,71.5,20.8062,0,17,3.3,30.1387,7,119,8,6,119,1,5,0,0,5,0,0,5,0,0,7,118,3,6,115,2,10,127,17,5,0,0,8,117,2
640,5,10,6.4,0.663325,0,132,71.7,20.8467,0,15,3.1,30.1934,7,119,8,6,117,1,5,0,0,5,0,0,5,0,0,7,113,3,6,118,2,10,132,15,5,0,0,8,118,2
641,5,10,6.4,0.663325,0,143,73.1,21.0577,0,14,2.9,30.2513,7,118,7,6,120,1,5,0,0,5,0,0,5,0,0,7,111,3,6,117,2,10,143,14,5,0,0,8,122,2
642,5,10,6.4,0.663325,0,146,73,21.0913,0,13,2.8,30.2794,7,119,7,6,121,1,5,0,0,5,0,0,5,0,0,7,112,3,6,116,2,10,146,13,5,0,0,8,116,2
643,5,10,6.4,0.663325,0,132,72.6,20.9554,0,11,2.6,30.3365,7,124,7,6,123,1,5,0,0,5,0,0,5,0,0,7,108,3,6,120,2,10,132,11,5,0,0,8,119,2
644,5,10,6.4,0.663325,0,129,71.3,20.8602,0,13,2.8,30.2794,7,129,7,6,121,1,5,0,0,5,0,0,5,0,0,7,106,3,6,113,2,10,125,13,5,0,0,8,119,2
645,5,10,6.4,0.663325,0,123,70.4,20.7158,0,13,2.8,30.2794,7,120,7,6,115,1,5,0,0,5,0,0,5,0,0,7,114,3,6,113,2,10,123,13,5,0,0,8,119,2
646,5,10,6.4,0.663325,0,126,71.1,20.7694,0,12,2.7,30.3078,7,115,7,6,117,1,5,0,0,5,0,0,5,0,0,7,113,3,6,118,2,10,126,12,5,0,0,8,122,2
647,5,10,6.4,0.663325,0,128,71.6,20.8221,0,10,2.5,30.3655,7,115,7,6,119,1,5,0,0,5,0,0,5,0,0,7,112,3,6,122,2,10,128,10,5,0,0,8,120,2
648,5,10,6.4,0.663325,0,129,70.3,20.7612,0,9,2.4,30.3948,7,108,7,6,118,1,5,0,0,5,0,0,5,0,0,7,108,3,6,123,2,10,129,9,5,0,0,8,117,2
649,5,10,6.4,0.663325,0,128,70.3,20.7497,0,9,2.4,30.3948,7,110,7,6,107,1,5,0,0,5,0,0,5,0,0,7,115,3,6,124,2,10,128,9,5,0,0,8,119,2
650,5,10,6.4,0.663325,0,126,69.9,20.7326,0,8,2.3,30.4244,7,111,7,6,105,1,5,0,0,5,0,0,5,0,0,7,117,3,6,126,2,10,126,8,5,0,0,8,114,2
651,5,10,6.4,0.663325,0,123,69,20.6408,0,7,2.2,30.4543,7,112,7,6,107,1,5,0,0,5,0,0,5,0,0,7,113,3,6,123,2,10,122,7,5,0,0,8,113,2
652,5,10,6.4,0.663325,0,128,70.3,20.7341,0,7,2.2,30.4543,7,111,7,6,110,1,5,0,0,5,0,0,5,0,0,7,116,3,6,122,2,10,128,7,5,0,0,8,116,2
653,5,10,6.4,0.663325,0,127,68.8,20.6563,0,7,2.2,30.4543,7,109,7,6,114,1,5,0,0,5,0,0,5,0,0,7,114,3,6,118,2,10,127,7,5,0,0,8,106,2
654,5,10,6.4,0.663325,0,121,69.9,20.6867,0,7,2.1,30.4845,7,114,7,6,121,1,5,0,0,5,0,0,5,0,0,7,118,3,6,118,2,10,117,6,5,0,0,8,111,2
655,5,10,6.4,0.663325,0,126,71.2,20.8118,0,7,2,30.515,7,121,7,6,126,1,5,0,0,5,0,0,5,0,0,7,113,3,6,122,2,10,118,5,5,0,0,8,112,2
656,5,10,6.4,0.663325,0,124,71.3,20.8126,0,7,2,30.515,7,119,7,6,123,1,5,0,0,5,0,0,5,0,0,7,119,3,6,124,2,10,118,5,5,0,0,8,110,2
657,5,10,6.4,0.663325,0,120,69.1,20.6212,0,7,2,30.515,7,113,7,6,120,1,5,0,0,5,0,0,5,0,0,7,113,3,6,114,2,10,116,5,5,0,0,8,115,2
658,5,10,6.4,0.663325,0,122,69.2,20.6517,0,7,1.9,30.5457,7,122,7,6,113,1,5,0,0,5,0,0,5,0,0,7,108,3,6,116,2,10,112,4,5,0,0,8,121,2
659,5,10,6.4,0.663325,0,122,70.1,20.712,0,7,1.9,30.5457,7,120,7,6,122,1,5,0,0,5,0,0,5,0,0,7,108,3,6,117,2,10,117,4,5,0,0,8,117,2
660,5,10,6.4,0.663325,0,128,71.1,20.8174,0,7,1.9,30.5457,7,121,7,6,128,1,5,0,0,5,0,0,5,0,0,7,107,3,6,118,2,10,117,4,5,0,0,8,120,2
661,5,10,6.4,0.663325,0,136,71.9,20.9798,0,7,1.9,30.5457,7,136,7,6,128,1,5,0,0,5,0,0,5,0,0,7,106,3,6,113,2,10,117,4,5,0,0,8,119,2
662,5,10,6.4,0.663325,0,137,71.6,20.9187,0,7,1.9,30.5457,7,137,7,6,118,1,5,0,0,5,0,0,5,0,0,7,112,3,6,115,2,10,121,4,5,0,0,8,113,2
663,5,10,6.4,0.663325,0,127,69.4,20.7198,0,7,1.8,30.5772,7,125,7,6,107,1,5,0,0,5,0,0,5,0,0,7,112,2,6,107,2,10,127,4,5,0,0,8,116,2
664,5,10,6.4,0.663325,0,127,69.6,20.7259,0,7,1.8,30.5772,7,121,7,6,109,1,5,0,0,5,0,0,5,0,0,7,111,2,6,105,2,10,127,4,5,0,0,8,123,2
665,5,10,6.4,0.663325,0,128,70.2,20.7593,0,7,1.8,30.5772,7,121,7,6,107,1,5,0,0,5,0,0,5,0,0,7,110,2,6,111,2,10,125,4,5,0,0,8,128,2
666,5,10,6.5,0.714143,0,130,70.6,20.7736,0,7,2,30.5148,7,113,7,6,107,1,5,0,0,5,0,0,5,0,0,7,113,2,6,121,2,10,130,4,5,0,0,9,122,4
667,5,10,6.5,0.714143,0,134,72,20.882,0,6,1.9,30.5449,7,118,6,6,115,1,5,0,0,5,0,0,5,0,0,7,114,2,6,116,2,10,134,4,5,0,0,9,123,4
668,5,10,6.5,0.714143,0,141,72,20.9598,0,6,1.9,30.5449,7,120,6,6,114,1,5,0,0,5,0,0,5,0,0,7,113,2,6,111,2,10,141,4,5,0,0,9,121,4
669,5,10,6.5,0.714143,0,136,70.3,20.7935,0,6,1.9,30.5449,7,115,6,6,116,1,5,0,0,5,0,0,5,0,0,7,111,2,6,112,2,10,136,4,5,0,0,9,113,4
670,5,10,6.5,0.714143,0,121,68.9,20.6099,0,6,2,30.5142,7,109,6,6,116,1,5,0,0,5,0,0,5,0,0,7,112,2,6,115,2,10,121,4,5,0,0,9,116,5
671,5,10,6.5,0.714143,0,132,71.1,20.8385,0,6,2,30.5142,7,111,6,6,132,1,5,0,0,5,0,0,5,0,0,7,114,2,6,120,2,10,122,4,5,0,0,9,112,5
672,5,10,6.5,0.714143,0,132,71.3,20.862,0,6,2,30.5142,7,110,6,6,132,1,5,0,0,5,0,0,5,0,0,7,114,2,6,113,2,10,127,4,5,0,0,9,117,5
673,5,10,6.5,0.714143,0,127,71.3,20.8451,0,6,2,30.5142,7,113,6,6,127,1,5,0,0,5,0,0,5,0,0,7,112,2,6,123,2,10,127,4,5,0,0,9,111,5
674,5,10,6.5,0.714143,0,132,73.6,21.0858,0,6,2.1,30.4837,7,123,6,6,132,1,5,0,0,5,0,0,5,0,0,7,110,2,6,125,2,10,132,4,5,0,0,9,114,6
675,5,10,6.5,0.714143,0,125,71.7,20.8628,0,6,2.1,30.4837,7,120,6,6,124,1,5,0,0,5,0,0,5,0,0,7,118,2,6,122,2,10,125,4,5,0,0,9,108,6
676,5,10,6.5,0.714143,0,122,70.1,20.7173,0,6,2.1,30.4837,7,120,6,6,119,1,5,0,0,5,0,0,5,0,0,7,122,2,6,110,2,10,118,4,5,0,0,9,112,6
677,5,10,6.5,0.714143,0,124,69.1,20.645,0,6,1.9,30.5453,7,117,6,6,109,1,5,0,0,5,0,0,5,0,0,7,124,2,6,114,2,10,115,3,5,0,0,9,112,5
678,5,10,6.5,0.714143,0,121,70.1,20.7023,0,6,1.9,30.5453,7,121,6,6,112,1,5,0,0,5,0,0,5,0,0,7,120,2,6,116,2,10,111,3,5,0,0,9,121,5
679,5,11,6.6,0.787401,0,122,70.5,20.7153,0,10,2.6,30.3337,7,118,6,6,117,1,5,0,0,5,0,0,5,0,0,7,117,2,6,114,2,11,122,10,5,0,0,9,117,5
680,5,11,6.6,0.787401,0,120,70.7,20.7313,0,10,2.7,30.3034,7,117,7,6,120,1,5,0,0,5,0,0,5,0,0,7,119,2,6,114,2,11,120,10,5,0,0,9,117,5
681,5,11,6.6,0.787401,0,126,69.9,20.7409,0,10,2.7,30.3034,7,122,7,6,126,1,5,0,0,5,0,0,5,0,0,7,109,2,6,117,2,11,116,10,5,0,0,9,109,5
682,5,11,6.6,0.787401,0,130,70.7,20.8203,0,10,2.7,30.3034,7,117,7,6,130,1,5,0,0,5,0,0,5,0,0,7,114,2,6,113,2,11,125,10,5,0,0,9,108,5
683,5,11,6.6,0.787401,0,129,71.1,20.8283,0,10,2.7,30.3031,7,118,6,6,129,1,5,0,0,5,0,0,5,0,0,7,117,2,6,121,2,11,118,10,5,0,0,9,108,6
684,5,11,6.6,0.787401,0,128,71.7,20.8763,0,10,2.7,30.3031,7,122,6,6,128,1,5,0,0,5,0,0,5,0,0,7,117,2,6,125,2,11,109,10,5,0,0,9,116,6
685,5,11,6.6,0.787401,0,130,71.3,20.8628,0,9,2.6,30.3325,7,111,6,6,130,1,5,0,0,5,0,0,5,0,0,7,124,2,6,123,2,11,108,9,5,0,0,9,117,6
686,5,11,6.6,0.787401,0,132,72.9,20.9548,0,9,2.5,30.363,7,114,6,6,122,1,5,0,0,5,0,0,5,0,0,7,132,2,6,124,2,11,119,9,5,0,0,9,118,5
687,5,11,6.6,0.787401,0,135,73.2,21.0254,0,9,2.3,30.4258,7,112,6,6,122,1,5,0,0,5,0,0,5,0,0,7,135,1,6,128,2,11,113,9,5,0,0,9,122,4
688,5,11,6.6,0.787401,0,132,71.4,20.8831,0,10,2.4,30.3966,7,108,6,6,109,1,5,0,0,5,0,0,5,0,0,7,132,1,6,129,2,11,115,10,5,0,0,9,121,4
689,5,11,6.6,0.787401,0,126,70.1,20.7231,0,10,2.5,30.3657,7,112,6,6,110,1,5,0,0,5,0,0,5,0,0,7,126,1,6,122,2,11,111,10,5,0,0,9,120,5
690,5,11,6.6,0.787401,0,128,71.7,20.852,0,9,2.4,30.395,7,124,6,6,116,1,5,0,0,5,0,0,5,0,0,7,128,1,6,115,2,11,112,9,5,0,0,9,122,5
691,5,11,6.6,0.787401,0,130,72.5,20.9122,0,9,2.3,30.4258,7,130,6,6,118,1,5,0,0,5,0,0,5,0,0,7,122,1,6,117,2,11,116,9,5,0,0,9,122,4
692,5,11,6.6,0.787401,0,127,71.1,20.8063,0,9,2.3,30.4258,7,127,6,6,115,1,5,0,0,5,0,0,5,0,0,7,124,1,6,117,2,11,115,9,5,0,0,9,113,4
693,5,11,6.6,0.787401,0,126,72.4,20.8934,0,9,2.4,30.395,7,126,6,6,123,1,5,0,0,5,0,0,5,0,0,7,123,1,6,117,2,11,117,9,5,0,0,9,118,5
694,5,11,6.7,0.806226,0,133,73.1,20.9898,0,9,2.8,30.2697,7,133,7,7,124,4,5,0,0,5,0,0,5,0,0,7,116,1,6,118,2,11,122,9,5,0,0,9,118,5
695,5,11,6.7,0.806226,0,129,71.9,20.8764,0,9,2.6,30.332,7,129,7,7,122,3,5,0,0,5,0,0,5,0,0,7,111,1,6,114,2,11,121,9,5,0,0,9,122,4
696,5,11,6.7,0.806226,0,132,72.2,20.9383,0,8,2.4,30.3933,7,132,7,7,120,2,5,0,0,5,0,0,5,0,0,7,108,1,6,114,2,11,126,8,5,0,0,9,122,4
697,5,11,6.7,0.806226,0,135,72.9,20.983,0,9,2.5,30.3636,7,135,7,7,121,2,5,0,0,5,0,0,5,0,0,7,114,1,6,118,2,11,121,9,5,0,0,9,120,4
698,5,11,6.7,0.806226,0,130,72,20.8809,0,8,2.4,30.3933,7,130,7,7,117,2,5,0,0,5,0,0,5,0,0,7,115,1,6,119,2,11,124,8,5,0,0,9,115,4
699,5,11,6.7,0.806226,0,126,71,20.7715,0,8,2.3,30.4252,7,116,7,7,118,1,5,0,0,5,0,0,5,0,0,7,112,1,6,122,2,11,126,8,5,0,0,9,116,4
700,5,11,6.7,0.806226,0,120,69.2,20.6432,0,8,2.3,30.4252,7,120,7,7,107,1,5,0,0,5,0,0,5,0,0,7,118,1,6,118,2,11,115,8,5,0,0,9,114,4
701,5,11,6.7,0.806226,0,121,69.8,20.6817,0,8,2.2,30.4554,7,121,6,7,116,1,5,0,0,5,0,0,5,0,0,7,115,1,6,119,2,11,116,8,5,0,0,9,111,4
702,5,11,6.7,0.806226,0,128,70.4,20.7797,0,8,2.1,30.4859,7,128,5,7,115,1,5,0,0,5,0,0,5,0,0,7,108,1,6,124,2,11,117,8,5,0,0,9,112,4
703,5,11,6.7,0.806226,0,126,70,20.7439,0,8,2.1,30.4859,7,124,5,7,113,1,5,0,0,5,0,0,5,0,0,7,110,1,6,126,2,11,118,8,5,0,0,9,109,4
704,5,11,6.7,0.806226,0,124,69.7,20.7063,0,8,2.1,30.4859,7,122,5,7,113,1,5,0,0,5,0,0,5,0,0,7,109,1,6,124,2,11,119,8,5,0,0,9,110,4
705,5,11,6.7,0.806226,0,121,68.2,20.6217,0,7,2,30.5157,7,120,5,7,109,1,5,0,0,5,0,0,5,0,0,7,109,1,6,121,2,11,118,7,5,0,0,9,105,4
706,5,11,6.7,0.806226,0,125,68.3,20.6168,0,8,2.1,30.4859,7,116,5,7,105,1,5,0,0,5,0,0,5,0,0,7,115,1,6,125,2,11,112,8,5,0,0,9,110,4
707,5,11,6.7,0.806226,0,124,69.2,20.6618,0,8,2.2,30.4541,7,116,5,7,104,2,5,0,0,5,0,0,5,0,0,7,114,1,6,124,2,11,113,8,5,0,0,9,121,4
708,5,11,6.7,0.806226,0,123,68.3,20.589,0,8,2.2,30.4541,7,109,5,7,114,2,5,0,0,5,0,0,5,0,0,7,112,1,6,123,2,11,114,8,5,0,0,9,111,4
709,5,11,6.7,0.806226,0,120,68.4,20.5831,0,8,2.2,30.4541,7,111,5,7,110,2,5,0,0,5,0,0,5,0,0,7,118,1,6,113,2,11,120,8,5,0,0,9,112,4
710,5,11,6.7,0.806226,0,118,68.7,20.5946,0,8,2.2,30.4541,7,112,5,7,114,2,5,0,0,5,0,0,5,0,0,7,118,1,6,117,2,11,114,8,5,0,0,9,112,4
711,5,11,6.7,0.806226,0,120,69.8,20.6681,0,8,2.2,30.4541,7,110,5,7,119,2,5,0,0,5,0,0,5,0,0,7,114,1,6,120,2,11,116,8,5,0,0,9,119,4
712,5,11,6.7,0.806226,0,122,70,20.7036,0,8,2.3,30.4225,7,108,5,7,122,3,5,0,0,5,0,0,5,0,0,7,121,1,6,119,2,11,113,8,5,0,0,9,117,4
713,5,11,6.7,0.806226,0,126,70.6,20.7782,0,8,2.3,30.4225,7,117,5,7,122,3,5,0,0,5,0,0,5,0,0,7,109,1,6,126,2,11,109,8,5,0,0,9,123,4
714,5,11,6.7,0.806226,0,121,67.5,20.5772,0,8,2.3,30.4225,7,111,5,7,117,3,5,0,0,5,0,0,5,0,0,7,103,1,6,121,2,11,106,8,5,0,0,9,117,4
715,5,11,6.7,0.806226,0,125,68.2,20.6746,0,7,2.2,30.4524,7,110,5,7,121,3,5,0,0,5,0,0,5,0,0,7,105,1,6,121,2,11,100,7,5,0,0,9,125,4
716,5,11,6.7,0.806226,0,129,69.4,20.7307,0,7,2.2,30.4524,7,103,5,7,129,3,5,0,0,5,0,0,5,0,0,7,109,1,6,119,2,11,112,7,5,0,0,9,122,4
717,5,11,6.7,0.806226,0,129,69.4,20.7198,0,7,2.2,30.4524,7,105,5,7,129,3,5,0,0,5,0,0,5,0,0,7,107,1,6,118,2,11,115,7,5,0,0,9,120,4
718,5,11,6.7,0.806226,0,128,69.3,20.72,0,7,2.3,30.4212,7,104,5,7,128,4,5,0,0,5,0,0,5,0,0,7,106,1,6,114,2,11,118,7,5,0,0,9,123,4
719,5,11,6.7,0.806226,0,125,68.2,20.6519,0,6,2.2,30.4514,7,104,5,7,125,4,5,0,0,5,0,0,5,0,0,7,101,1,6,115,2,11,118,6,5,0,0,9,119,4
720,5,11,6.7,0.806226,0,126,70.6,20.7775,0,6,2.2,30.4514,7,106,5,7,126,4,5,0,0,5,0,0,5,0,0,7,112,1,6,116,2,11,125,6,5,0,0,9,121,4
721,5,11,6.7,0.806226,0,126,69.9,20.7249,0,6,2.3,30.4206,7,108,5,7,126,5,5,0,0,5,0,0,5,0,0,7,118,1,6,121,2,11,109,6,5,0,0,9,117,4
722,5,11,6.7,0.806226,0,125,70.7,20.7612,0,6,2.3,30.4206,7,112,5,7,125,5,5,0,0,5,0,0,5,0,0,7,116,1,6,122,2,11,111,6,5,0,0,9,121,4
723,5,11,6.7,0.806226,0,125,69.9,20.6966,0,6,2.3,30.4206,7,112,5,7,114,5,5,0,0,5,0,0,5,0,0,7,111,1,6,124,2,11,113,6,5,0,0,9,125,4
724,5,11,6.7,0.806226,0,127,71,20.7713,0,6,2.3,30.4206,7,120,5,7,114,5,5,0,0,5,0,0,5,0,0,7,117,1,6,120,2,11,112,6,5,0,0,9,127,4
725,5,11,6.7,0.806226,0,124,71.2,20.7887,0,6,2.3,30.4206,7,124,5,7,118,5,5,0,0,5,0,0,5,0,0,7,121,1,6,118,2,11,112,6,5,0,0,9,119,4
726,5,11,6.7,0.806226,0,125,71.3,20.8176,0,6,2.3,30.4206,7,122,5,7,110,5,5,0,0,5,0,0,5,0,0,7,125,1,6,125,2,11,113,6,5,0,0,9,118,4
727,5,11,6.7,0.806226,0,130,71.4,20.8427,0,6,2.3,30.4206,7,120,5,7,109,5,5,0,0,5,0,0,5,0,0,7,124,1,6,130,2,11,113,6,5,0,0,9,118,4
728,5,11,6.7,0.806226,0,124,71.7,20.8142,0,6,2.2,30.4514,7,119,5,7,115,4,5,0,0,5,0,0,5,0,0,7,124,1,6,122,2,11,116,6,5,0,0,9,121,4
729,5,11,6.7,0.806226,0,123,69.5,20.6736,0,6,2.2,30.4514,7,120,5,7,116,4,5,0,0,5,0,0,5,0,0,7,112,1,6,123,2,11,110,6,5,0,0,9,114,4
730,5,11,6.7,0.806226,0,121,69.2,20.6457,0,6,2.2,30.4514,7,118,5,7,121,4,5,0,0,5,0,0,5,0,0,7,114,1,6,111,2,11,116,6,5,0,0,9,112,4
731,5,11,6.7,0.806226,0,123,69.5,20.662,0,6,2.2,30.4514,7,115,5,7,118,4,5,0,0,5,0,0,5,0,0,7,113,1,6,123,2,11,114,6,5,0,0,9,112,4
732,5,11,6.7,0.806226,0,122,70,20.7232,0,6,2.2,30.4514,7,122,5,7,122,4,5,0,0,5,0,0,5,0,0,7,116,1,6,119,2,11,110,6,5,0,0,9,111,4
733,5,11,6.7,0.806226,0,124,69.4,20.6885,0,6,2.2,30.4514,7,124,5,7,122,4,5,0,0,5,0,0,5,0,0,7,112,1,6,112,2,11,112,6,5,0,0,9,112,4
734,5,11,6.7,0.806226,0,122,69.5,20.6665,0,6,2.2,30.4514,7,122,5,7,116,4,5,0,0,5,0,0,5,0,0,7,111,1,6,110,2,11,119,6,5,0,0,9,117,4
735,5,11,6.7,0.806226,0,124,70.1,20.6971,0,6,2.2,30.4514,7,119,5,7,109,4,5,0,0,5,0,0,5,0,0,7,115,1,6,115,2,11,119,6,5,0,0,9,124,4
736,5,11,6.7,0.806226,0,125,71.4,20.8025,0,6,2.2,30.4514,7,125,5,7,111,4,5,0,0,5,0,0,5,0,0,7,119,1,6,121,2,11,119,6,5,0,0,9,119,4
737,5,11,6.7,0.806226,0,126,70.8,20.7709,0,6,2.2,30.4514,7,126,5,7,111,4,5,0,0,5,0,0,5,0,0,7,116,1,6,122,2,11,113,6,5,0,0,9,120,4
738,5,11,6.7,0.806226,0,134,72.4,20.9395,0,6,2.3,30.4206,7,134,5,7,115,4,5,0,0,5,0,0,5,0,0,7,123,1,6,114,2,11,117,6,5,0,0,9,121,5
739,5,11,6.7,0.806226,0,130,72.9,20.9607,0,5,2.1,30.4824,7,130,5,7,111,3,5,0,0,5,0,0,5,0,0,7,126,1,6,118,2,11,121,5,5,0,0,9,123,5
740,5,11,6.7,0.806226,0,128,72.8,20.9497,0,5,2.1,30.4824,7,128,5,7,109,3,5,0,0,5,0,0,5,0,0,7,125,1,6,118,2,11,123,5,5,0,0,9,125,5
741,5,11,6.7,0.806226,0,127,71.9,20.8513,0,5,2.1,30.4824,7,117,5,7,109,3,5,0,0,5,0,0,5,0,0,7,123,1,6,122,2,11,127,5,5,0,0,9,121,5
742,5,11,6.7,0.806226,0,128,72.5,20.9105,0,5,2.1,30.4824,7,122,5,7,110,3,5,0,0,5,0,0,5,0,0,7,116,1,6,125,2,11,128,5,5,0,0,9,124,5
743,5,11,6.7,0.806226,0,125,71.6,20.8304,0,5,2.1,30.4824,7,120,5,7,111,3,5,0,0,5,0,0,5,0,0,7,124,1,6,112,2,11,124,5,5,0,0,9,125,5
744,5,11,6.7,0.806226,0,126,70.6,20.7865,0,5,2.1,30.4824,7,126,5,7,103,3,5,0,0,5,0,0,5,0,0,7,119,1,6,115,2,11,123,5,5,0,0,9,120,5
