Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1711,5,5,5,0,0,128,69.9,20.7839,0,1,0.6,30.9496,5,128,1,5,125,1,5,0,0,5,0,0,5,0,0,5,108,1,5,115,1,5,105,1,5,0,0,5,118,1
1712,5,5,5,0,0,130,71,20.8116,0,1,0.6,30.9496,5,119,1,5,130,1,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,112,1,5,0,0,5,122,1
1713,5,5,5,0,0,125,70.7,20.7641,0,1,0.6,30.9496,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,112,1,5,0,0,5,123,1
1714,5,5,5,0,0,128,70.3,20.7245,0,1,0.6,30.9496,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,128,1,5,114,1,5,0,0,5,119,1
1715,5,5,5,0,0,127,71,20.7785,0,1,0.6,30.9496,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,127,1,5,119,1,5,0,0,5,115,1
1716,5,5,5,0,0,123,70.8,20.753,0,1,0.6,30.9496,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,113,1,5,0,0,5,115,1
1717,5,5,5,0,0,121,69.6,20.6656,0,1,0.6,30.9496,5,108,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,112,1,5,0,0,5,121,1
1718,5,5,5,0,0,122,70.3,20.7033,0,1,0.6,30.9496,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,112,1,5,0,0,5,122,1
1719,5,5,5,0,0,119,69,20.6137,0,1,0.6,30.9496,5,115,1,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,119,1,5,0,0,5,114,1
1720,5,5,5,0,0,120,68.4,20.6047,0,1,0.6,30.9496,5,105,1,5,112,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,119,1,5,0,0,5,110,1
1721,5,5,5,0,0,124,67.9,20.5741,0,1,0.6,30.9496,5,108,1,5,112,1,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,124,1,5,0,0,5,110,1
1722,5,5,5,0,0,123,69.3,20.6691,0,1,0.6,30.9496,5,107,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,123,1,5,0,0,5,109,1
1723,5,5,5,0,0,128,70,20.7589,0,1,0.6,30.9496,5,107,1,5,116,1,5,0,0,5,0,0,5,0,0,5,128,1,5,119,1,5,123,1,5,0,0,5,107,1
1724,5,5,5,0,0,132,70.5,20.8552,0,1,0.6,30.9496,5,106,1,5,118,1,5,0,0,5,0,0,5,0,0,5,132,1,5,109,1,5,130,1,5,0,0,5,110,1
1725,5,5,5,0,0,129,69.4,20.7222,0,1,0.6,30.9496,5,103,1,5,120,1,5,0,0,5,0,0,5,0,0,5,129,1,5,112,1,5,118,1,5,0,0,5,112,1
1726,5,5,5,0,0,131,70.7,20.8096,0,1,0.6,30.9496,5,105,1,5,117,1,5,0,0,5,0,0,5,0,0,5,131,1,5,116,1,5,124,1,5,0,0,5,114,1
1727,5,5,5,0,0,136,70,20.7889,0,1,0.6,30.9496,5,107,1,5,115,1,5,0,0,5,0,0,5,0,0,5,136,1,5,115,1,5,114,1,5,0,0,5,113,1
1728,5,5,5,0,0,129,70.4,20.7443,0,1,0.6,30.9496,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,129,1,5,114,1,5,117,1,5,0,0,5,114,1
1729,5,5,5,0,0,131,68.9,20.6815,0,1,0.6,30.9496,5,109,1,5,114,1,5,0,0,5,0,0,5,0,0,5,131,1,5,110,1,5,114,1,5,0,0,5,111,1
1730,5,5,5,0,0,135,70.2,20.7858,0,1,0.6,30.9496,5,111,1,5,110,1,5,0,0,5,0,0,5,0,0,5,135,1,5,115,1,5,118,1,5,0,0,5,113,1
1731,5,5,5,0,0,126,70,20.7136,0,1,0.6,30.9496,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,126,1,5,111,1,5,123,1,5,0,0,5,115,1
1732,5,5,5,0,0,119,68,20.5713,0,1,0.6,30.9496,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,117,1,5,0,0,5,108,1
1733,5,5,5,0,0,122,69.6,20.6928,0,1,0.6,30.9496,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,120,1,5,0,0,5,109,1
1734,5,5,5,0,0,122,69.6,20.6848,0,1,0.6,30.9496,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,114,1,5,0,0,5,109,1
1735,5,5,5,0,0,127,71.2,20.8016,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,127,1,5,119,1,5,121,1,5,0,0,5,111,1
1736,5,5,5,0,0,121,69.5,20.6655,0,1,0.6,30.9496,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,114,1,5,0,0,5,110,1
1737,5,5,5,0,0,127,70.4,20.7636,0,1,0.6,30.9496,5,127,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,120,1,5,0,0,5,110,1
1738,5,5,5,0,0,122,69.7,20.7015,0,1,0.6,30.9496,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,118,1,5,0,0,5,109,1
1739,5,5,5,0,0,131,70.9,20.8227,0,1,0.6,30.9496,5,131,1,5,112,1,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,125,1,5,0,0,5,115,1
1740,5,5,5,0,0,120,69.8,20.6596,0,1,0.6,30.9496,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,120,1,5,0,0,5,117,1
1741,5,5,5,0,0,123,70.1,20.6939,0,1,0.6,30.9496,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,123,1,5,0,0,5,120,1
1742,5,5,5,0,0,124,69.9,20.6973,0,1,0.6,30.9496,5,110,1,5,124,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,119,1,5,0,0,5,120,1
1743,5,5,5,0,0,127,71.2,20.793,0,1,0.6,30.9496,5,109,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,117,1,5,0,0,5,127,1
1744,5,5,5,0,0,124,71.1,20.7678,0,1,0.6,30.9496,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,124,1,5,0,0,5,123,1
1745,5,5,5,0,0,125,73.3,20.9556,0,1,0.6,30.9496,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,122,1,5,125,1,5,0,0,5,125,1
1746,5,5,5,0,0,125,71.8,20.8244,0,1,0.6,30.9496,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,119,1,5,0,0,5,119,1
1747,5,5,5,0,0,130,73.5,21.0048,0,1,0.6,30.9496,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,130,1,5,115,1,5,0,0,5,121,1
1748,5,5,5,0,0,130,71.3,20.8476,0,1,0.6,30.9496,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,130,1,5,120,1,5,109,1,5,0,0,5,116,1
1749,5,5,5,0,0,126,71.7,20.8261,0,1,0.6,30.9496,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,126,1,5,121,1,5,114,1,5,0,0,5,118,1
1750,5,5,5,0,0,130,72.1,20.9044,0,1,0.6,30.9496,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,130,1,5,113,1,5,116,1,5,0,0,5,115,1
1751,5,5,5,0,0,126,71.9,20.8487,0,1,0.6,30.9496,5,126,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,116,1,5,0,0,5,117,1
1752,5,5,5,0,0,128,72.9,20.9594,0,1,0.6,30.9496,5,128,1,5,125,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,120,1,5,0,0,5,113,1
1753,5,5,5,0,0,128,74.1,21.0537,0,1,0.6,30.9496,5,126,1,5,128,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,1,5,123,1,5,0,0,5,119,1
1754,5,5,5,0,0,130,73.2,20.9662,0,1,0.6,30.9496,5,130,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,123,1,5,0,0,5,120,1
1755,5,5,5,0,0,125,70.7,20.8,0,1,0.6,30.9496,5,122,1,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,125,1,5,0,0,5,107,1
1756,5,5,5,0,0,120,68.4,20.6767,0,1,0.6,30.9496,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,109,1,5,118,1,5,119,1,5,0,0,5,99,1
1757,5,5,5,0,0,129,69.7,20.7615,0,1,0.6,30.9496,5,129,1,5,115,1,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,123,1,5,0,0,5,105,1
1758,5,5,5,0,0,125,68.6,20.6592,0,1,0.6,30.9496,5,125,1,5,110,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,114,1,5,0,0,5,104,1
1759,5,5,5,0,0,124,68.9,20.6599,0,1,0.6,30.9496,5,124,1,5,107,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,116,1,5,0,0,5,108,1
1760,5,5,5,0,0,124,70.2,20.7386,0,1,0.6,30.9496,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,107,1,5,120,1,5,0,0,5,124,1
1761,5,5,5,0,0,126,70.7,20.7725,0,1,0.6,30.9496,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,1,5,110,1,5,117,1,5,0,0,5,123,1
1762,5,5,5,0,0,128,72.7,20.943,0,1,0.6,30.9496,5,128,1,5,126,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,113,1,5,0,0,5,125,1
1763,5,5,5,0,0,126,72.2,20.8645,0,1,0.6,30.9496,5,118,1,5,126,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,116,1,5,0,0,5,124,1
1764,5,5,5,0,0,126,72.3,20.87,0,1,0.6,30.9496,5,114,1,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,118,1,5,0,0,5,126,1
1765,5,5,5,0,0,129,73.5,21.0041,0,1,0.6,30.9496,5,117,1,5,126,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,129,1,5,0,0,5,129,1
1766,5,5,5,0,0,126,71.7,20.8246,0,1,0.6,30.9496,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,123,1,5,0,0,5,126,1
1767,5,5,5,0,0,131,73.8,21.017,0,1,0.6,30.9496,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,123,1,5,0,0,5,131,1
1768,5,5,5,0,0,126,72.1,20.8466,0,1,0.6,30.9496,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,118,1,5,0,0,5,126,1
1769,5,5,5,0,0,129,72.9,20.951,0,1,0.6,30.9496,5,115,1,5,128,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,1,5,129,1,5,0,0,5,117,1
1770,5,5,5,0,0,133,73.6,21.0353,0,1,0.6,30.9496,5,123,1,5,133,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,124,1,5,0,0,5,117,1
1771,5,5,5,0,0,126,71.4,20.8161,0,1,0.6,30.9496,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,126,1,5,0,0,5,117,1
1772,5,5,5,0,0,127,70,20.716,0,1,0.6,30.9496,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,127,1,5,0,0,5,112,1
1773,5,5,5,0,0,126,68.8,20.6296,0,1,0.6,30.9496,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,126,1,5,0,0,5,112,1
1774,5,5,5,0,0,121,67.7,20.586,0,1,0.6,30.9496,5,120,1,5,108,1,5,0,0,5,0,0,5,0,0,5,104,1,5,121,1,5,110,1,5,0,0,5,114,1
1775,5,5,5,0,0,124,69.3,20.6662,0,1,0.6,30.9496,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,106,1,5,124,1,5,113,1,5,0,0,5,121,1
1776,5,5,5,0,0,123,68.4,20.5919,0,1,0.6,30.9496,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,111,1,5,0,0,5,123,1
1777,5,5,5,0,0,122,68.6,20.5933,0,1,0.6,30.9496,5,107,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,114,1,5,0,0,5,122,1
1778,5,5,5,0,0,123,70,20.6865,0,1,0.6,30.9496,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,123,1,5,0,0,5,121,1
1779,5,5,5,0,0,129,70.7,20.7856,0,1,0.6,30.9496,5,105,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,129,1,5,118,1,5,0,0,5,116,1
1780,5,5,5,0,0,122,69.7,20.6697,0,1,0.6,30.9496,5,109,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,117,1,5,0,0,5,122,1
1781,5,5,5,0,0,119,68.7,20.5903,0,1,0.6,30.9496,5,108,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,116,1,5,0,0,5,119,1
1782,5,5,5,0,0,127,70.7,20.7721,0,1,0.6,30.9496,5,107,1,5,116,1,5,0,0,5,0,0,5,0,0,5,127,1,5,117,1,5,124,1,5,0,0,5,116,1
1783,5,5,5,0,0,127,69.7,20.7315,0,1,0.6,30.9496,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,127,1,5,113,1,5,126,1,5,0,0,5,108,1
1784,5,5,5,0,0,130,70.2,20.7768,0,1,0.6,30.9496,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,130,1,5,109,1,5,125,1,5,0,0,5,110,1
1785,5,5,5,0,0,128,71.4,20.816,0,1,0.6,30.9496,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,128,1,5,116,1,5,121,1,5,0,0,5,113,1
1786,5,5,5,0,0,127,71.9,20.8863,0,1,0.6,30.9496,5,123,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,119,1,5,123,1,5,0,0,5,108,1
1787,5,5,5,0,0,122,70.7,20.7527,0,1,0.6,30.9496,5,117,1,5,122,1,5,0,0,5,0,0,5,0,0,5,111,1,5,122,1,5,121,1,5,0,0,5,114,1
1788,5,5,5,0,0,128,72.3,20.8858,0,1,0.6,30.9496,5,120,1,5,128,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,123,1,5,0,0,5,120,1
1789,5,5,5,0,0,128,73.4,20.9931,0,1,0.6,30.9496,5,123,1,5,126,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,128,1,5,0,0,5,125,1
1790,5,5,5,0,0,132,74.7,21.1319,0,1,0.6,30.9496,5,125,1,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,132,1,5,0,0,5,122,1
1791,5,5,5,0,0,131,74.6,21.0991,0,1,0.6,30.9496,5,121,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,126,1,5,131,1,5,0,0,5,125,1
1792,5,5,5,0,0,131,74.4,21.0867,0,1,0.6,30.9496,5,124,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,129,1,5,131,1,5,0,0,5,121,1
1793,5,5,5,0,0,130,75.4,21.1782,0,1,0.6,30.9496,5,126,1,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,129,1,5,130,1,5,0,0,5,122,1
1794,5,5,5,0,0,127,71.8,20.833,0,1,0.6,30.9496,5,123,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,127,1,5,0,0,5,119,1
1795,5,5,5,0,0,124,70.8,20.7517,0,1,0.6,30.9496,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,124,1,5,0,0,5,116,1
1796,5,5,5,0,0,123,71.7,20.8106,0,1,0.6,30.9496,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,122,1,5,0,0,5,118,1
1797,5,5,5,0,0,128,72,20.8757,0,1,0.6,30.9496,5,128,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,124,1,5,0,0,5,113,1
1798,5,5,5,0,0,122,70.9,20.7545,0,1,0.6,30.9496,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,115,1,5,0,0,5,116,1
1799,5,5,5,0,0,123,70.7,20.7452,0,1,0.6,30.9496,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,117,1,5,0,0,5,112,1
1800,5,5,5,0,0,120,69.3,20.6412,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,112,1,5,0,0,5,113,1
1801,5,5,5,0,0,123,69.4,20.6685,0,1,0.6,30.9496,5,114,1,5,108,1,5,0,0,5,0,0,5,0,0,5,122,1,5,123,1,5,115,1,5,0,0,5,112,1
1802,5,5,5,0,0,123,68.6,20.6113,0,1,0.6,30.9496,5,110,1,5,105,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,123,1,5,0,0,5,115,1
1803,5,5,5,0,0,126,71.7,20.8264,0,1,0.6,30.9496,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,126,1,5,0,0,5,121,1
1804,5,5,5,0,0,124,70.9,20.7769,0,1,0.6,30.9496,5,124,1,5,110,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,123,1,5,0,0,5,118,1
1805,5,5,5,0,0,126,71.9,20.854,0,1,0.6,30.9496,5,126,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,124,1,5,0,0,5,124,1
1806,5,5,5,0,0,127,71.4,20.8189,0,1,0.6,30.9496,5,123,1,5,108,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,127,1,5,0,0,5,121,1
1807,5,5,5,0,0,128,69.8,20.7752,0,1,0.6,30.9496,5,120,1,5,98,1,5,0,0,5,0,0,5,0,0,5,119,1,5,110,1,5,128,1,5,0,0,5,123,1
1808,5,5,5,0,0,128,70.6,20.8494,0,1,0.6,30.9496,5,128,1,5,99,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,1,5,127,1,5,0,0,5,121,1
1809,5,5,5,0,0,121,68.8,20.6415,0,1,0.6,30.9496,5,121,1,5,103,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,121,1,5,0,0,5,115,1
1810,5,5,5,0,0,126,69.7,20.7544,0,1,0.6,30.9496,5,126,1,5,108,1,5,0,0,5,0,0,5,0,0,5,125,1,5,107,1,5,121,1,5,0,0,5,110,1
1811,5,5,5,0,0,125,69.4,20.7305,0,1,0.6,30.9496,5,125,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,102,1,5,117,1,5,0,0,5,111,1
1812,5,5,5,0,0,122,69.6,20.7286,0,1,0.6,30.9496,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,101,1,5,121,1,5,0,0,5,114,1
1813,5,5,5,0,0,123,69.9,20.7349,0,1,0.6,30.9496,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,107,1,5,123,1,5,0,0,5,109,1
1814,5,5,5,0,0,126,70.8,20.7913,0,1,0.6,30.9496,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,107,1,5,122,1,5,0,0,5,119,1
1815,5,5,5,0,0,128,72,20.9016,0,1,0.6,30.9496,5,123,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,106,1,5,128,1,5,0,0,5,124,1
1816,5,5,5,0,0,134,72,20.8935,0,1,0.6,30.9496,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,122,1,5,0,0,5,134,1
1817,5,5,5,0,0,124,71.8,20.846,0,1,0.6,30.9496,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,118,1,5,0,0,5,124,1
1818,5,5,5,0,0,128,72.1,20.8721,0,1,0.6,30.9496,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,115,1,5,0,0,5,128,1
1819,5,5,5,0,0,125,70.6,20.765,0,1,0.6,30.9496,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,108,1,5,0,0,5,118,1
1820,5,5,5,0,0,127,71,20.8055,0,1,0.6,30.9496,5,110,1,5,122,1,5,0,0,5,0,0,5,0,0,5,127,1,5,120,1,5,109,1,5,0,0,5,122,1
1821,5,5,5,0,0,123,69.8,20.6987,0,1,0.6,30.9496,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,107,1,5,0,0,5,115,1
1822,5,5,5,0,0,125,71.8,20.8524,0,1,0.6,30.9496,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,109,1,5,0,0,5,125,1
1823,5,5,5,0,0,128,73.3,20.952,0,1,0.6,30.9496,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,119,1,5,0,0,5,128,1
1824,5,5,5,0,0,128,72.6,20.9039,0,1,0.6,30.9496,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,128,1,5,0,0,5,128,1
1825,5,5,5,0,0,117,68.8,20.5999,0,1,0.6,30.9496,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,115,1,5,0,0,5,116,1
1826,5,5,5,0,0,124,70.2,20.7132,0,1,0.6,30.9496,5,111,1,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,124,1,5,0,0,5,122,1
1827,5,5,5,0,0,129,71.4,20.8077,0,1,0.6,30.9496,5,110,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,122,1,5,0,0,5,129,1
1828,5,5,5,0,0,130,70.5,20.7642,0,1,0.6,30.9496,5,112,1,5,111,1,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,126,1,5,0,0,5,130,1
1829,5,5,5,0,0,131,69.5,20.725,0,1,0.6,30.9496,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,107,1,5,109,1,5,125,1,5,0,0,5,131,1
1830,5,5,5,0,0,125,68.5,20.667,0,1,0.6,30.9496,5,107,1,5,119,1,5,0,0,5,0,0,5,0,0,5,104,1,5,106,1,5,125,1,5,0,0,5,124,1
1831,5,5,5,0,0,132,70.1,20.7831,0,1,0.6,30.9496,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,106,1,5,108,1,5,132,1,5,0,0,5,124,1
1832,5,5,5,0,0,123,67.5,20.5657,0,1,0.6,30.9496,5,106,1,5,113,1,5,0,0,5,0,0,5,0,0,5,105,1,5,109,1,5,123,1,5,0,0,5,119,1
1833,5,5,5,0,0,116,67.1,20.5136,0,1,0.6,30.9496,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,114,1,5,0,0,5,109,1
1834,5,5,5,0,0,123,67.7,20.5996,0,1,0.6,30.9496,5,110,1,5,123,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,117,1,5,0,0,5,103,1
1835,5,5,5,0,0,121,69.8,20.7192,0,1,0.6,30.9496,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,121,1,5,0,0,5,105,1
1836,5,5,5,0,0,127,70,20.7777,0,1,0.6,30.9496,5,112,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,127,1,5,118,1,5,0,0,5,102,1
1837,5,5,5,0,0,128,70.4,20.7793,0,1,0.6,30.9496,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,117,1,5,0,0,5,105,1
1838,5,5,5,0,0,127,71.1,20.8086,0,1,0.6,30.9496,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,124,1,5,117,1,5,0,0,5,110,1
1839,5,5,5,0,0,126,70.7,20.762,0,1,0.6,30.9496,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,1,5,113,1,5,0,0,5,114,1
1840,5,5,5,0,0,123,69.9,20.6885,0,1,0.6,30.9496,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,113,1,5,0,0,5,116,1
1841,5,5,5,0,0,122,70.3,20.715,0,1,0.6,30.9496,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,115,1,5,0,0,5,119,1
1842,5,5,5,0,0,131,72.8,20.9717,0,1,0.6,30.9496,5,131,1,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,111,1,5,122,1,5,0,0,5,127,1
1843,5,5,5,0,0,129,72.8,20.9614,0,1,0.6,30.9496,5,127,1,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,110,1,5,129,1,5,0,0,5,119,1
1844,5,5,5,0,0,131,72.1,20.9347,0,1,0.6,30.9496,5,131,1,5,124,1,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,123,1,5,0,0,5,120,1
1845,5,5,5,0,0,133,71.5,20.8677,0,1,0.6,30.9496,5,111,1,5,133,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,119,1,5,0,0,5,117,1
1846,5,5,5,0,0,129,73.4,20.9905,0,1,0.6,30.9496,5,119,1,5,127,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,124,1,5,0,0,5,129,1
1847,5,5,5,0,0,130,72.8,20.9569,0,1,0.6,30.9496,5,113,1,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,122,1,5,0,0,5,129,1
1848,5,5,5,0,0,130,71.5,20.862,0,1,0.6,30.9496,5,110,1,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,119,1,5,0,0,5,130,1
1849,5,5,5,0,0,134,70.3,20.8468,0,1,0.6,30.9496,5,106,1,5,134,1,5,0,0,5,0,0,5,0,0,5,117,1,5,103,1,5,121,1,5,0,0,5,122,1
1850,5,5,5,0,0,135,69.2,20.7771,0,1,0.6,30.9496,5,109,1,5,135,1,5,0,0,5,0,0,5,0,0,5,114,1,5,103,1,5,119,1,5,0,0,5,112,1
1851,5,5,5,0,0,128,69.5,20.6994,0,1,0.6,30.9496,5,108,1,5,128,1,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,118,1,5,0,0,5,116,1
1852,5,5,5,0,0,126,68,20.6231,0,1,0.6,30.9496,5,104,1,5,126,1,5,0,0,5,0,0,5,0,0,5,110,1,5,108,1,5,119,1,5,0,0,5,113,1
