Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1628,5,5,5,0,0,116,55,22.7444,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,102,1,5,106,1,5,0,0,5,115,1
1629,5,5,5,0,0,120,55.4,22.7852,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,101,1,5,105,1,5,0,0,5,118,1
1630,5,5,5,0,0,122,56.1,22.8147,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,100,1,5,0,0,5,122,1
1631,5,5,5,0,0,117,55,22.7546,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,99,1,5,0,0,5,117,1
1632,5,5,5,0,0,119,54.7,22.7923,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,94,1,5,0,0,5,114,1
1633,5,5,5,0,0,118,54.2,22.7587,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,106,1,5,96,1,5,0,0,5,108,1
1634,5,5,5,0,0,120,55.3,22.7913,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,102,1,5,0,0,5,103,1
1635,5,5,5,0,0,120,56.8,22.8363,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,110,1,5,0,0,5,105,1
1636,5,5,5,0,0,119,56.8,22.8088,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,114,1,5,0,0,5,109,1
1637,5,5,5,0,0,119,57.4,22.8496,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,117,1,5,0,0,5,107,1
1638,5,5,5,0,0,122,57.1,22.8351,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,112,1,5,122,1,5,0,0,5,112,1
1639,5,5,5,0,0,125,58.2,22.8998,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,125,1,5,0,0,5,111,1
1640,5,5,5,0,0,124,58,22.906,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,124,1,5,0,0,5,106,1
1641,5,5,5,0,0,125,58.8,22.9712,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,125,1,5,0,0,5,106,1
1642,5,5,5,0,0,124,57.8,22.9547,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,123,1,5,124,1,5,0,0,5,98,1
1643,5,5,5,0,0,123,56.9,22.8931,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,123,1,5,0,0,5,98,1
1644,5,5,5,0,0,127,57.4,22.8913,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,127,1,5,0,0,5,104,1
1645,5,5,5,0,0,128,55.3,22.8345,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,103,1,5,128,1,5,0,0,5,102,1
1646,5,5,5,0,0,119,55.2,22.7525,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,104,1,5,119,1,5,0,0,5,107,1
1647,5,5,5,0,0,116,56.7,22.7904,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,113,1,5,0,0,5,113,1
1648,5,5,5,0,0,126,57.4,22.8706,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,113,1,5,113,1,5,0,0,5,117,1
1649,5,5,5,0,0,121,57,22.8295,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,118,1,5,0,0,5,115,1
1650,5,5,5,0,0,122,57,22.8239,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,115,1,5,0,0,5,112,1
1651,5,5,5,0,0,123,56.8,22.8205,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,113,1,5,112,1,5,0,0,5,110,1
1652,5,5,5,0,0,128,58.2,22.9165,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,117,1,5,112,1,5,0,0,5,113,1
1653,5,5,5,0,0,128,58.2,22.9228,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,117,1,5,112,1,5,0,0,5,118,1
1654,5,5,5,0,0,124,57.9,22.8956,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,110,1,5,0,0,5,112,1
1655,5,5,5,0,0,127,59.3,23.0062,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,127,1,5,117,1,5,0,0,5,112,1
1656,5,5,5,0,0,127,59.2,22.9745,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,127,1,5,112,1,5,0,0,5,115,1
1657,5,5,5,0,0,128,57.6,22.9346,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,128,1,5,101,1,5,0,0,5,118,1
1658,5,5,5,0,0,119,55.3,22.7613,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,104,1,5,0,0,5,111,1
1659,5,5,5,0,0,119,56,22.7887,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,103,1,5,0,0,5,115,1
1660,5,5,5,0,0,121,58,22.888,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,111,1,5,0,0,5,119,1
1661,5,5,5,0,0,120,56.3,22.7794,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,109,1,5,0,0,5,120,1
1662,5,5,5,0,0,117,56.3,22.7904,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,104,1,5,117,1,5,0,0,5,117,1
1663,5,5,5,0,0,122,56.6,22.8096,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,105,1,5,115,1,5,0,0,5,122,1
1664,5,5,5,0,0,117,57,22.811,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,111,1,5,116,1,5,0,0,5,115,1
1665,5,5,5,0,0,116,56.7,22.7934,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,111,1,5,0,0,5,113,1
1666,5,5,5,0,0,119,56.4,22.8012,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,112,1,5,117,1,5,0,0,5,108,1
1667,5,5,5,0,0,125,57.6,22.8866,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,117,1,5,125,1,5,0,0,5,110,1
1668,5,5,5,0,0,125,59.4,23.0006,0,1,0.5,30.9844,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,125,1,5,0,0,5,118,1
1669,5,5,5,0,0,134,60.2,23.0984,0,1,0.5,30.9844,5,134,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,125,1,5,0,0,5,115,1
1670,5,5,5,0,0,125,59.1,22.9759,0,1,0.5,30.9844,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,125,1,5,0,0,5,112,1
1671,5,5,5,0,0,123,59.8,22.9937,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,119,1,5,0,0,5,118,1
1672,5,5,5,0,0,127,59,22.9682,0,1,0.5,30.9844,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,115,1,5,0,0,5,114,1
1673,5,5,5,0,0,122,57.9,22.8997,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,119,1,5,0,0,5,106,1
1674,5,5,5,0,0,126,57.6,22.93,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,114,1,5,118,1,5,0,0,5,100,1
1675,5,5,5,0,0,126,57.4,22.8884,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,117,1,5,114,1,5,0,0,5,104,1
1676,5,5,5,0,0,118,55.8,22.7584,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,113,1,5,0,0,5,109,1
1677,5,5,5,0,0,113,55.3,22.7275,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,110,1,5,112,1,5,0,0,5,113,1
1678,5,5,5,0,0,114,55.4,22.7355,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,114,1,5,113,1,5,0,0,5,111,1
1679,5,5,5,0,0,122,56.7,22.8054,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,112,1,5,0,0,5,122,1
1680,5,5,5,0,0,120,55.5,22.7507,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,107,1,5,111,1,5,0,0,5,120,1
1681,5,5,5,0,0,114,55.3,22.7325,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,107,1,5,110,1,5,0,0,5,112,1
1682,5,5,5,0,0,116,56.3,22.7749,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,110,1,5,113,1,5,0,0,5,112,1
1683,5,5,5,0,0,121,55,22.7773,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,103,1,5,0,0,5,103,1
1684,5,5,5,0,0,115,55.4,22.7566,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,102,1,5,0,0,5,112,1
1685,5,5,5,0,0,121,56.4,22.8066,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,108,1,5,106,1,5,0,0,5,115,1
1686,5,5,5,0,0,121,56.5,22.8055,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,107,1,5,0,0,5,116,1
1687,5,5,5,0,0,122,57,22.8311,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,110,1,5,108,1,5,0,0,5,117,1
1688,5,5,5,0,0,118,57.1,22.8145,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,111,1,5,0,0,5,118,1
1689,5,5,5,0,0,117,56.9,22.8214,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,105,1,5,0,0,5,117,1
1690,5,5,5,0,0,120,57.2,22.8604,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,102,1,5,0,0,5,120,1
1691,5,5,5,0,0,126,57.2,22.8517,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,107,1,5,0,0,5,126,1
1692,5,5,5,0,0,118,56.8,22.8125,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,106,1,5,0,0,5,117,1
1693,5,5,5,0,0,116,55.9,22.7632,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,108,1,5,0,0,5,116,1
1694,5,5,5,0,0,122,56.1,22.7908,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,122,1,5,115,1,5,0,0,5,109,1
1695,5,5,5,0,0,117,55.7,22.7568,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,117,1,5,0,0,5,108,1
1696,5,5,5,0,0,118,54.5,22.7225,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,111,1,5,118,1,5,0,0,5,105,1
1697,5,5,5,0,0,119,55.6,22.761,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,113,1,5,119,1,5,0,0,5,107,1
1698,5,5,5,0,0,119,56.5,22.8059,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,119,1,5,115,1,5,0,0,5,109,1
1699,5,5,5,0,0,118,56.9,22.8179,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,116,1,5,115,1,5,0,0,5,114,1
1700,5,5,5,0,0,120,56.6,22.806,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,111,1,5,0,0,5,110,1
1701,5,5,5,0,0,122,56.7,22.8211,0,1,0.5,30.9844,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,114,1,5,0,0,5,110,1
1702,5,5,5,0,0,121,56.7,22.8702,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,98,1,5,116,1,5,0,0,5,112,1
1703,5,5,5,0,0,119,54.7,22.7382,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,102,1,5,108,1,5,0,0,5,109,1
1704,5,5,5,0,0,123,56.2,22.8227,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,101,1,5,109,1,5,0,0,5,116,1
1705,5,5,5,0,0,118,56.5,22.7855,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,113,1,5,0,0,5,118,1
1706,5,5,5,0,0,123,57.3,22.852,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,5,109,1,5,0,0,5,120,1
1707,5,5,5,0,0,122,57.8,22.8679,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,111,1,5,0,0,5,120,1
1708,5,5,5,0,0,119,58.6,22.9038,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,114,1,5,0,0,5,118,1
1709,5,5,5,0,0,124,57.9,22.8807,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,111,1,5,0,0,5,115,1
1710,5,5,5,0,0,123,58.7,22.9551,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,106,1,5,0,0,5,122,1
1711,5,5,5,0,0,121,56.9,22.8657,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,100,1,5,0,0,5,113,1
1712,5,5,5,0,0,125,57.4,22.8879,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,116,1,5,103,1,5,0,0,5,113,1
1713,5,5,5,0,0,112,55.1,22.73,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,104,1,5,0,0,5,112,1
1714,5,5,5,0,0,113,55.7,22.7436,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,109,1,5,0,0,5,112,1
1715,5,5,5,0,0,114,55.8,22.7585,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,113,1,5,0,0,5,107,1
1716,5,5,5,0,0,120,56.8,22.8299,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,105,1,5,120,1,5,0,0,5,110,1
1717,5,5,5,0,0,127,57.5,22.8679,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,127,1,5,0,0,5,113,1
1718,5,5,5,0,0,126,58.4,22.9269,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,109,1,5,126,1,5,0,0,5,115,1
1719,5,5,5,0,0,124,58,22.8878,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,111,1,5,124,1,5,0,0,5,113,1
1720,5,5,5,0,0,129,58,22.911,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,129,1,5,0,0,5,114,1
1721,5,5,5,0,0,123,57.5,22.8659,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,106,1,5,123,1,5,0,0,5,115,1
1722,5,5,5,0,0,118,57,22.8397,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,103,1,5,118,1,5,0,0,5,115,1
1723,5,5,5,0,0,118,56.3,22.7906,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,104,1,5,118,1,5,0,0,5,117,1
1724,5,5,5,0,0,113,54.6,22.7159,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,102,1,5,109,1,5,0,0,5,113,1
1725,5,5,5,0,0,119,55.5,22.7652,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,106,1,5,106,1,5,0,0,5,117,1
1726,5,5,5,0,0,116,54.4,22.7284,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,105,1,5,102,1,5,0,0,5,116,1
1727,5,5,5,0,0,119,55,22.745,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,104,1,5,0,0,5,119,1
1728,5,5,5,0,0,120,55.4,22.767,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,105,1,5,0,0,5,120,1
1729,5,5,5,0,0,117,55.3,22.7501,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,117,1,5,106,1,5,0,0,5,117,1
1730,5,5,5,0,0,120,55.8,22.7791,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,5,107,1,5,0,0,5,110,1
1731,5,5,5,0,0,127,57.1,22.8742,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,127,1,5,105,1,5,0,0,5,115,1
1732,5,5,5,0,0,129,58.3,22.9242,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,129,1,5,112,1,5,0,0,5,118,1
1733,5,5,5,0,0,130,57.2,22.8818,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,130,1,5,112,1,5,0,0,5,111,1
1734,5,5,5,0,0,124,57.2,22.8447,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,111,1,5,0,0,5,110,1
1735,5,5,5,0,0,118,56.6,22.804,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,108,1,5,0,0,5,111,1
1736,5,5,5,0,0,118,57.6,22.8436,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,113,1,5,0,0,5,114,1
1737,5,5,5,0,0,118,57,22.8087,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,113,1,5,0,0,5,118,1
1738,5,5,5,0,0,122,57.3,22.8513,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,108,1,5,0,0,5,122,1
1739,5,5,5,0,0,119,55.4,22.7492,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,109,1,5,0,0,5,112,1
1740,5,5,5,0,0,117,54.1,22.7236,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,108,1,5,0,0,5,100,1
1741,5,5,5,0,0,123,55.5,22.7968,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,106,1,5,114,1,5,0,0,5,102,1
1742,5,5,5,0,0,121,56.5,22.8063,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,116,1,5,0,0,5,108,1
1743,5,5,5,0,0,119,57.2,22.8278,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,117,1,5,0,0,5,111,1
1744,5,5,5,0,0,120,56.3,22.7957,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,107,1,5,115,1,5,0,0,5,112,1
1745,5,5,5,0,0,120,57.6,22.8568,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,108,1,5,117,1,5,0,0,5,117,1
1746,5,5,5,0,0,120,57.5,22.838,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,120,1,5,0,0,5,118,1
1747,5,5,5,0,0,121,58,22.8722,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,121,1,5,0,0,5,119,1
1748,5,5,5,0,0,120,57.7,22.8528,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,118,1,5,0,0,5,114,1
1749,5,5,5,0,0,118,58.3,22.881,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,118,1,5,0,0,5,117,1
1750,5,5,5,0,0,124,59,22.9364,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,116,1,5,0,0,5,124,1
1751,5,5,5,0,0,121,59.1,22.936,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,118,1,5,0,0,5,121,1
1752,5,5,5,0,0,118,57.6,22.8433,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,118,1,5,0,0,5,114,1
1753,5,5,5,0,0,118,56.4,22.7875,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,116,1,5,0,0,5,109,1
1754,5,5,5,0,0,117,56.6,22.7928,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,117,1,5,0,0,5,115,1
1755,5,5,5,0,0,118,56,22.7737,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,110,1,5,0,0,5,109,1
1756,5,5,5,0,0,122,58,22.8827,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,119,1,5,0,0,5,117,1
1757,5,5,5,0,0,121,58.4,22.906,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,121,1,5,0,0,5,121,1
1758,5,5,5,0,0,121,57.3,22.8468,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,120,1,5,0,0,5,115,1
1759,5,5,5,0,0,121,56.7,22.8188,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,107,1,5,109,1,5,0,0,5,119,1
1760,5,5,5,0,0,120,57.4,22.837,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,112,1,5,0,0,5,120,1
1761,5,5,5,0,0,126,57.8,22.9005,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,112,1,5,116,1,5,0,0,5,107,1
1762,5,5,5,0,0,127,58.5,22.938,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,110,1,5,127,1,5,0,0,5,111,1
1763,5,5,5,0,0,120,55.6,22.795,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,102,1,5,120,1,5,0,0,5,105,1
1764,5,5,5,0,0,128,55.9,22.8532,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,106,1,5,128,1,5,0,0,5,101,1
1765,5,5,5,0,0,130,56.9,22.9104,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,111,1,5,130,1,5,0,0,5,102,1
1766,5,5,5,0,0,128,57,22.8814,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,110,1,5,128,1,5,0,0,5,105,1
1767,5,5,5,0,0,129,58.2,22.9244,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,129,1,5,0,0,5,112,1
1768,5,5,5,0,0,121,57.3,22.8385,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,121,1,5,0,0,5,113,1
1769,5,5,5,0,0,123,57.8,22.8733,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,119,1,5,0,0,5,112,1
