Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
507,5,8,5.8,0.4,0,123,69.4,20.6802,0,6,1.7,30.6068,5,123,2,6,120,2,5,0,0,5,0,0,5,0,0,7,111,2,6,117,2,8,113,3,5,0,0,6,110,6
508,5,8,5.8,0.4,0,123,69.6,20.673,0,6,1.7,30.6068,5,123,2,6,118,2,5,0,0,5,0,0,5,0,0,7,112,2,6,114,2,8,113,3,5,0,0,6,116,6
509,5,8,5.8,0.4,0,123,71.8,20.8237,0,6,1.7,30.6068,5,120,2,6,123,2,5,0,0,5,0,0,5,0,0,7,117,2,6,119,2,8,122,3,5,0,0,6,117,6
510,5,8,5.8,0.4,0,129,71.8,20.8528,0,6,1.8,30.5755,5,115,2,6,129,2,5,0,0,5,0,0,5,0,0,7,116,2,6,115,3,8,124,3,5,0,0,6,119,6
511,5,8,5.8,0.4,0,126,71,20.7761,0,6,1.8,30.5755,5,115,2,6,120,2,5,0,0,5,0,0,5,0,0,7,117,2,6,110,3,8,126,3,5,0,0,6,122,6
512,5,8,5.8,0.4,0,125,70.5,20.7251,0,6,1.7,30.6068,5,115,2,6,115,2,5,0,0,5,0,0,5,0,0,7,120,2,6,111,2,8,119,3,5,0,0,6,125,6
513,5,8,5.8,0.4,0,132,70.9,20.808,0,6,1.7,30.6068,5,118,2,6,105,2,5,0,0,5,0,0,5,0,0,7,116,2,6,115,2,8,123,3,5,0,0,6,132,6
514,5,8,5.8,0.4,0,134,72.3,20.9053,0,6,1.6,30.6382,5,111,2,6,114,2,5,0,0,5,0,0,5,0,0,7,118,2,6,124,2,8,122,2,5,0,0,6,134,6
515,5,8,5.8,0.4,0,130,71.9,20.8644,0,6,1.7,30.6068,5,110,2,6,124,2,5,0,0,5,0,0,5,0,0,7,118,2,6,122,3,8,115,2,5,0,0,6,130,6
516,5,8,5.8,0.4,0,138,74.3,21.1345,0,6,1.7,30.6068,5,112,2,6,132,2,5,0,0,5,0,0,5,0,0,7,121,2,6,119,3,8,121,2,5,0,0,6,138,6
517,5,8,5.8,0.4,0,133,74,21.0721,0,6,1.7,30.6068,5,117,2,6,133,2,5,0,0,5,0,0,5,0,0,7,119,2,6,127,3,8,116,2,5,0,0,6,128,6
518,5,8,5.8,0.4,0,131,72,20.9345,0,6,1.6,30.6382,5,111,2,6,128,2,5,0,0,5,0,0,5,0,0,7,120,2,6,124,2,8,106,2,5,0,0,6,131,6
519,5,8,5.8,0.4,0,132,71.5,20.8992,0,6,1.6,30.6382,5,107,2,6,132,2,5,0,0,5,0,0,5,0,0,7,118,2,6,121,2,8,109,2,5,0,0,6,128,6
520,5,8,5.8,0.4,0,127,70.4,20.774,0,6,1.6,30.6382,5,106,2,6,127,2,5,0,0,5,0,0,5,0,0,7,123,2,6,120,2,8,111,2,5,0,0,6,117,6
521,5,8,5.8,0.4,0,126,70.1,20.7323,0,6,1.6,30.6382,5,109,2,6,126,2,5,0,0,5,0,0,5,0,0,7,114,2,6,120,2,8,110,2,5,0,0,6,122,6
522,5,8,5.8,0.4,0,135,71.1,20.8767,0,6,1.6,30.6382,5,113,2,6,135,2,5,0,0,5,0,0,5,0,0,7,119,2,6,118,2,8,106,2,5,0,0,6,120,6
523,5,8,5.9,0.43589,0,126,69.8,20.7428,0,6,1.6,30.6382,5,111,2,7,126,2,5,0,0,5,0,0,5,0,0,7,118,2,6,121,2,8,103,2,5,0,0,6,119,6
524,5,8,5.9,0.43589,0,127,70.9,20.8173,0,6,1.6,30.6382,5,115,2,7,127,2,5,0,0,5,0,0,5,0,0,7,112,2,6,125,2,8,107,2,5,0,0,6,123,6
525,5,8,5.9,0.43589,0,125,71.3,20.8346,0,6,1.6,30.6382,5,121,2,7,120,2,5,0,0,5,0,0,5,0,0,7,118,2,6,124,2,8,105,2,5,0,0,6,125,6
526,5,8,5.9,0.43589,0,128,72.5,20.9021,0,6,1.6,30.6382,5,128,2,7,115,2,5,0,0,5,0,0,5,0,0,7,120,2,6,122,2,8,116,2,5,0,0,6,124,6
527,5,8,5.9,0.43589,0,128,72.5,20.9269,0,6,1.6,30.6382,5,126,2,7,123,2,5,0,0,5,0,0,5,0,0,7,118,2,6,128,2,8,112,2,5,0,0,6,118,6
528,5,8,5.9,0.43589,0,126,71.3,20.8371,0,5,1.5,30.6685,5,126,2,7,120,2,5,0,0,5,0,0,5,0,0,7,119,2,6,125,2,8,109,2,5,0,0,6,114,5
529,5,8,5.9,0.43589,0,131,72.1,20.8819,0,5,1.6,30.6371,5,122,2,7,117,2,5,0,0,5,0,0,5,0,0,7,119,2,6,131,3,8,114,2,5,0,0,6,118,5
530,5,8,5.9,0.43589,0,124,70.7,20.7432,0,5,1.7,30.6058,5,115,2,7,112,3,5,0,0,5,0,0,5,0,0,7,122,2,6,124,3,8,114,2,5,0,0,6,120,5
531,5,8,5.9,0.43589,0,126,71.6,20.8135,0,5,1.8,30.5747,5,117,2,7,113,4,5,0,0,5,0,0,5,0,0,7,122,2,6,126,3,8,116,2,5,0,0,6,122,5
532,5,8,5.9,0.43589,0,127,73.3,20.9617,0,5,1.8,30.5747,5,115,2,7,117,4,5,0,0,5,0,0,5,0,0,7,127,2,6,123,3,8,125,2,5,0,0,6,126,5
533,5,8,5.9,0.43589,0,127,72.4,20.8883,0,5,1.8,30.5747,5,117,2,7,113,4,5,0,0,5,0,0,5,0,0,7,127,2,6,117,3,8,124,2,5,0,0,6,126,5
534,5,8,5.9,0.43589,0,124,71.6,20.8117,0,5,1.8,30.5747,5,115,2,7,119,4,5,0,0,5,0,0,5,0,0,7,124,2,6,113,3,8,121,2,5,0,0,6,124,5
535,5,8,5.9,0.43589,0,126,70.8,20.795,0,5,1.8,30.5747,5,120,2,7,119,4,5,0,0,5,0,0,5,0,0,7,116,2,6,104,3,8,123,2,5,0,0,6,126,5
536,5,8,5.9,0.43589,0,127,72.1,20.8999,0,5,1.8,30.5747,5,120,2,7,126,4,5,0,0,5,0,0,5,0,0,7,115,2,6,108,3,8,125,2,5,0,0,6,127,5
537,5,8,5.9,0.43589,0,126,70.7,20.7999,0,5,1.9,30.544,5,121,2,7,126,5,5,0,0,5,0,0,5,0,0,7,117,2,6,104,3,8,121,2,5,0,0,6,118,5
538,5,8,5.9,0.43589,0,123,70.3,20.7207,0,5,2,30.5129,5,119,2,7,120,5,5,0,0,5,0,0,5,0,0,7,112,2,6,111,4,8,123,2,5,0,0,6,118,5
539,5,8,5.9,0.43589,0,123,70.1,20.7118,0,5,2,30.5129,5,115,2,7,123,5,5,0,0,5,0,0,5,0,0,7,118,2,6,116,4,8,119,2,5,0,0,6,110,5
540,5,8,5.9,0.43589,0,122,69.8,20.6885,0,5,2,30.5129,5,120,2,7,114,5,5,0,0,5,0,0,5,0,0,7,114,2,6,122,4,8,118,2,5,0,0,6,110,5
541,5,8,5.9,0.43589,0,119,69.3,20.6637,0,5,1.9,30.5436,5,117,2,7,114,5,5,0,0,5,0,0,5,0,0,7,118,2,6,119,4,8,119,2,5,0,0,6,106,4
542,5,8,5.9,0.43589,0,120,69.4,20.6461,0,5,1.9,30.5436,5,114,2,7,111,5,5,0,0,5,0,0,5,0,0,7,117,2,6,120,4,8,120,2,5,0,0,6,112,4
543,5,8,5.9,0.43589,0,125,68.8,20.631,0,5,1.9,30.5436,5,113,2,7,113,5,5,0,0,5,0,0,5,0,0,7,115,2,6,114,4,8,125,2,5,0,0,6,108,4
544,5,8,5.9,0.43589,0,124,70.2,20.7789,0,5,1.9,30.5436,5,124,2,7,112,5,5,0,0,5,0,0,5,0,0,7,115,2,6,123,4,8,124,2,5,0,0,6,104,4
545,5,8,5.9,0.43589,0,126,70.6,20.8291,0,5,2,30.5129,5,123,2,7,108,5,5,0,0,5,0,0,5,0,0,7,120,2,6,125,4,8,126,2,5,0,0,6,104,5
546,5,8,5.9,0.43589,0,130,70.5,20.806,0,6,2.1,30.4824,5,118,2,7,104,6,5,0,0,5,0,0,5,0,0,7,130,2,6,116,4,8,125,2,5,0,0,6,112,5
547,5,8,5.9,0.43589,0,129,71.3,20.8482,0,6,2.1,30.4824,5,120,2,7,103,6,5,0,0,5,0,0,5,0,0,7,129,2,6,119,4,8,123,2,5,0,0,6,119,5
548,5,8,5.9,0.43589,0,125,70.9,20.7777,0,6,2.1,30.4824,5,116,2,7,106,6,5,0,0,5,0,0,5,0,0,7,121,2,6,125,4,8,122,2,5,0,0,6,119,5
549,5,8,5.9,0.43589,0,127,71.3,20.873,0,6,2.1,30.4824,5,118,2,7,99,6,5,0,0,5,0,0,5,0,0,7,124,2,6,127,4,8,120,2,5,0,0,6,125,5
550,5,8,5.9,0.43589,0,128,70.7,20.7882,0,6,2.1,30.4824,5,121,2,7,104,6,5,0,0,5,0,0,5,0,0,7,119,2,6,128,4,8,117,2,5,0,0,6,118,5
551,5,8,5.9,0.43589,0,132,72.6,20.9459,0,6,2.1,30.4824,5,123,2,7,109,6,5,0,0,5,0,0,5,0,0,7,117,2,6,132,4,8,118,2,5,0,0,6,127,5
552,5,8,5.9,0.43589,0,133,72.3,20.9338,0,6,2.1,30.4824,5,127,2,7,116,6,5,0,0,5,0,0,5,0,0,7,118,2,6,120,4,8,109,2,5,0,0,6,133,5
553,5,8,6,0.489898,0,128,71.4,20.8369,0,6,2.4,30.3887,5,128,2,7,112,6,5,0,0,5,0,0,5,0,0,8,115,5,6,118,4,8,113,2,5,0,0,6,128,5
554,5,8,6,0.489898,0,133,73.7,21.0517,0,6,2.4,30.3887,5,130,2,7,123,6,5,0,0,5,0,0,5,0,0,8,113,5,6,121,4,8,117,2,5,0,0,6,133,5
555,5,8,6,0.489898,0,134,73.9,21.078,0,6,2.3,30.4196,5,127,2,7,129,6,5,0,0,5,0,0,5,0,0,8,116,5,6,117,4,8,116,2,5,0,0,6,134,4
556,5,8,6,0.489898,0,130,71.4,20.8479,0,6,2.2,30.4505,5,123,2,7,130,6,5,0,0,5,0,0,5,0,0,8,112,4,6,112,4,8,117,2,5,0,0,6,120,4
557,5,8,6,0.489898,0,132,73.4,21.0037,0,6,2.2,30.4505,5,125,2,7,132,6,5,0,0,5,0,0,5,0,0,8,118,4,6,118,4,8,120,2,5,0,0,6,121,4
558,5,8,6,0.489898,0,128,74.2,21.0775,0,6,2.2,30.4505,5,125,2,7,128,6,5,0,0,5,0,0,5,0,0,8,125,4,6,127,4,8,122,2,5,0,0,6,115,4
559,5,8,6,0.489898,0,127,72.3,20.8975,0,7,2.3,30.4202,5,123,2,7,124,7,5,0,0,5,0,0,5,0,0,8,115,4,6,127,4,8,120,2,5,0,0,6,114,4
560,5,8,6,0.489898,0,125,72.1,20.8717,0,7,2.3,30.4202,5,125,2,7,123,7,5,0,0,5,0,0,5,0,0,8,120,4,6,122,4,8,117,2,5,0,0,6,114,4
561,5,8,6,0.489898,0,130,72.3,20.896,0,7,2.2,30.4514,5,130,2,7,121,7,5,0,0,5,0,0,5,0,0,8,117,3,6,117,4,8,120,2,5,0,0,6,118,4
562,5,8,6,0.489898,0,123,68.9,20.667,0,7,2.2,30.4514,5,123,2,7,119,7,5,0,0,5,0,0,5,0,0,8,117,3,6,110,4,8,114,2,5,0,0,6,106,4
563,5,8,6,0.489898,0,117,67.5,20.5474,0,7,2.2,30.4514,5,117,2,7,113,7,5,0,0,5,0,0,5,0,0,8,114,3,6,109,4,8,115,2,5,0,0,6,107,4
564,5,8,6,0.489898,0,116,65.9,20.5011,0,7,2.2,30.4514,5,112,2,7,112,7,5,0,0,5,0,0,5,0,0,8,114,3,6,101,4,8,116,2,5,0,0,6,104,4
565,5,8,6,0.489898,0,116,66.2,20.4906,0,7,2.2,30.4514,5,116,2,7,110,7,5,0,0,5,0,0,5,0,0,8,114,3,6,104,4,8,109,2,5,0,0,6,109,4
566,5,8,6,0.489898,0,115,65.9,20.4849,0,7,2.1,30.4826,5,115,2,7,113,7,5,0,0,5,0,0,5,0,0,8,113,3,6,106,3,8,106,2,5,0,0,6,106,4
567,5,8,6,0.489898,0,117,66.9,20.5339,0,7,2.2,30.4514,5,117,2,7,111,7,5,0,0,5,0,0,5,0,0,8,117,3,6,103,4,8,112,2,5,0,0,6,109,4
568,5,8,6,0.489898,0,118,68.3,20.5881,0,7,2.2,30.4514,5,117,2,7,110,7,5,0,0,5,0,0,5,0,0,8,118,3,6,110,4,8,118,2,5,0,0,6,110,4
569,5,8,6,0.489898,0,123,69.4,20.6619,0,7,2.3,30.4206,5,119,2,7,107,7,5,0,0,5,0,0,5,0,0,8,117,3,6,114,4,8,123,2,5,0,0,6,114,5
570,5,8,6,0.489898,0,125,68.8,20.6379,0,7,2.3,30.4206,5,125,2,7,108,7,5,0,0,5,0,0,5,0,0,8,110,3,6,113,4,8,116,2,5,0,0,6,116,5
571,5,8,6,0.489898,0,124,70.1,20.734,0,7,2.3,30.4202,5,124,2,7,116,7,5,0,0,5,0,0,5,0,0,8,107,4,6,112,4,8,124,2,5,0,0,6,118,4
572,5,8,6,0.489898,0,125,70.7,20.7598,0,7,2.3,30.4202,5,125,2,7,115,7,5,0,0,5,0,0,5,0,0,8,111,4,6,113,4,8,122,2,5,0,0,6,121,4
573,5,8,6,0.489898,0,122,70.6,20.7352,0,7,2.3,30.4202,5,122,2,7,115,7,5,0,0,5,0,0,5,0,0,8,119,4,6,116,4,8,112,2,5,0,0,6,122,4
574,5,8,6,0.489898,0,126,72.8,20.9258,0,7,2.3,30.4202,5,121,2,7,114,7,5,0,0,5,0,0,5,0,0,8,126,4,6,126,4,8,116,2,5,0,0,6,125,4
575,5,8,6,0.489898,0,129,73.5,20.9883,0,7,2.3,30.4202,5,114,2,7,120,7,5,0,0,5,0,0,5,0,0,8,124,4,6,128,4,8,120,2,5,0,0,6,129,4
576,5,8,6,0.489898,0,138,74.6,21.2233,0,6,2.2,30.4505,5,104,2,7,128,6,5,0,0,5,0,0,5,0,0,8,124,4,6,138,4,8,119,2,5,0,0,6,133,4
577,5,8,6,0.489898,0,135,74,21.1002,0,6,2.3,30.4196,5,109,2,7,121,6,5,0,0,5,0,0,5,0,0,8,123,5,6,135,4,8,119,2,5,0,0,6,133,4
578,5,8,6,0.489898,0,137,73.2,21.0668,0,5,2.2,30.4501,5,111,2,7,117,5,5,0,0,5,0,0,5,0,0,8,118,5,6,136,4,8,113,2,5,0,0,6,137,4
579,5,8,6.1,0.5,0,134,72.4,20.967,0,5,2.2,30.4501,6,113,2,7,111,5,5,0,0,5,0,0,5,0,0,8,122,5,6,134,4,8,112,2,5,0,0,6,132,4
580,5,8,6.1,0.5,0,132,72.5,20.92,0,5,2.2,30.4497,6,117,3,7,110,5,5,0,0,5,0,0,5,0,0,8,120,5,6,127,4,8,119,2,5,0,0,6,132,3
581,5,8,6.1,0.5,0,130,71.7,20.8299,0,5,2.1,30.4806,6,112,3,7,118,5,5,0,0,5,0,0,5,0,0,8,115,4,6,119,4,8,123,2,5,0,0,6,130,3
582,5,8,6.1,0.5,0,127,73.2,20.959,0,5,2.1,30.4806,6,115,3,7,127,5,5,0,0,5,0,0,5,0,0,8,126,4,6,120,4,8,120,2,5,0,0,6,124,3
583,5,8,6.1,0.5,0,126,73,20.9441,0,5,2.2,30.4497,6,119,3,7,125,5,5,0,0,5,0,0,5,0,0,8,122,5,6,113,4,8,126,2,5,0,0,6,125,3
584,5,8,6.1,0.5,0,123,71.1,20.7847,0,5,2.2,30.4497,6,120,3,7,120,5,5,0,0,5,0,0,5,0,0,8,123,5,6,110,4,8,121,2,5,0,0,6,117,3
585,5,8,6.1,0.5,0,124,70.6,20.7498,0,5,2.1,30.4806,6,124,3,7,119,5,5,0,0,5,0,0,5,0,0,8,120,4,6,111,4,8,116,2,5,0,0,6,116,3
586,5,8,6.1,0.5,0,127,69.6,20.7078,0,5,2.1,30.4806,6,127,3,7,116,5,5,0,0,5,0,0,5,0,0,8,118,4,6,109,4,8,114,2,5,0,0,6,112,3
587,5,8,6.1,0.5,0,127,70.8,20.7872,0,5,2.1,30.4806,6,127,3,7,119,5,5,0,0,5,0,0,5,0,0,8,120,4,6,113,4,8,118,2,5,0,0,6,111,3
588,5,8,6.1,0.5,0,127,71.6,20.8408,0,5,2.2,30.4494,6,127,4,7,121,5,5,0,0,5,0,0,5,0,0,8,121,4,6,115,4,8,119,2,5,0,0,6,113,3
589,5,8,6.1,0.5,0,129,71.8,20.8631,0,5,2.2,30.4494,6,129,4,7,122,5,5,0,0,5,0,0,5,0,0,8,119,4,6,117,4,8,117,2,5,0,0,6,114,3
590,5,8,6.1,0.5,0,122,70.3,20.7146,0,5,2.4,30.3876,6,119,5,7,120,5,5,0,0,5,0,0,5,0,0,8,115,5,6,110,4,8,117,2,5,0,0,6,122,3
591,5,8,6.1,0.5,0,124,70.3,20.7221,0,5,2.4,30.3876,6,111,5,7,124,5,5,0,0,5,0,0,5,0,0,8,115,5,6,112,4,8,121,2,5,0,0,6,120,3
592,5,8,6.1,0.5,0,122,70.4,20.7151,0,5,2.4,30.3876,6,113,5,7,122,5,5,0,0,5,0,0,5,0,0,8,119,5,6,118,4,8,117,2,5,0,0,6,115,3
593,5,8,6.1,0.5,0,119,69.2,20.6398,0,5,2.4,30.3876,6,112,5,7,119,5,5,0,0,5,0,0,5,0,0,8,114,5,6,119,4,8,118,2,5,0,0,6,110,3
594,5,8,6.1,0.5,0,124,71.8,20.865,0,5,2.4,30.3876,6,122,5,7,124,5,5,0,0,5,0,0,5,0,0,8,123,5,6,120,4,8,120,2,5,0,0,6,109,3
595,5,8,6.1,0.5,0,127,70.8,20.8271,0,5,2.3,30.4185,6,117,4,7,121,5,5,0,0,5,0,0,5,0,0,8,127,5,6,119,4,8,121,2,5,0,0,6,103,3
596,5,8,6.1,0.5,0,129,71.7,20.8622,0,5,2.3,30.4185,6,119,4,7,121,5,5,0,0,5,0,0,5,0,0,8,129,5,6,122,4,8,115,2,5,0,0,6,111,3
597,5,8,6.1,0.5,0,124,69.9,20.7197,0,6,2.5,30.357,6,116,5,7,117,6,5,0,0,5,0,0,5,0,0,8,124,5,6,122,4,8,112,2,5,0,0,6,108,3
598,5,8,6.1,0.5,0,126,70.3,20.7267,0,7,2.7,30.296,6,113,5,7,116,6,5,0,0,5,0,0,5,0,0,8,121,7,6,126,4,8,113,2,5,0,0,6,114,3
599,5,8,6.1,0.5,0,127,69.7,20.7064,0,7,2.8,30.2653,6,113,6,7,119,6,5,0,0,5,0,0,5,0,0,8,113,7,6,127,4,8,107,2,5,0,0,6,118,3
600,5,8,6.1,0.5,0,130,70.4,20.7557,0,7,2.8,30.2653,6,115,6,7,119,6,5,0,0,5,0,0,5,0,0,8,113,7,6,130,4,8,112,2,5,0,0,6,115,3
601,5,8,6.1,0.5,0,131,72.7,20.9434,0,6,2.7,30.2957,6,120,6,7,113,6,5,0,0,5,0,0,5,0,0,8,127,6,6,131,4,8,120,2,5,0,0,6,116,3
602,5,8,6.1,0.5,0,125,70.6,20.7387,0,7,2.7,30.296,6,115,7,7,116,5,5,0,0,5,0,0,5,0,0,8,120,6,6,125,4,8,117,2,5,0,0,6,113,3
603,5,8,6.1,0.5,0,127,72.4,20.8909,0,7,2.7,30.296,6,124,7,7,113,5,5,0,0,5,0,0,5,0,0,8,120,6,6,127,4,8,122,2,5,0,0,6,118,3
604,5,8,6.1,0.5,0,131,71.5,20.8407,0,7,2.7,30.296,6,120,7,7,109,5,5,0,0,5,0,0,5,0,0,8,120,6,6,131,4,8,116,2,5,0,0,6,119,3
605,5,8,6.1,0.5,0,126,70.9,20.7913,0,7,2.6,30.3273,6,126,7,7,106,5,5,0,0,5,0,0,5,0,0,8,117,6,6,122,3,8,116,2,5,0,0,6,122,3
606,5,8,6.1,0.5,0,132,72.2,20.9132,0,7,2.6,30.3273,6,132,7,7,113,5,5,0,0,5,0,0,5,0,0,8,115,6,6,121,3,8,115,2,5,0,0,6,126,3
607,5,8,6.1,0.5,0,121,69.6,20.6599,0,7,2.6,30.3273,6,118,7,7,111,5,5,0,0,5,0,0,5,0,0,8,111,6,6,121,3,8,115,2,5,0,0,6,120,3
608,5,9,6.2,0.565685,0,121,71.1,20.7577,0,6,2.8,30.2636,6,116,6,7,121,5,5,0,0,5,0,0,5,0,0,8,119,6,6,119,3,9,117,5,5,0,0,6,119,3
609,5,9,6.2,0.565685,0,130,71.4,20.8411,0,6,2.8,30.2636,6,114,6,7,130,5,5,0,0,5,0,0,5,0,0,8,116,6,6,115,3,9,125,5,5,0,0,6,114,3
610,5,9,6.2,0.565685,0,127,71.1,20.8035,0,6,2.8,30.2636,6,113,5,7,127,5,5,0,0,5,0,0,5,0,0,8,120,6,6,119,3,9,121,6,5,0,0,6,111,3
611,5,9,6.2,0.565685,0,123,70.4,20.73,0,6,2.9,30.2329,6,116,6,7,123,6,5,0,0,5,0,0,5,0,0,8,119,5,6,120,3,9,113,6,5,0,0,6,113,3
612,5,10,6.3,0.640312,0,127,70.4,20.7903,0,30,5.3,29.5869,6,108,6,7,127,6,5,0,0,5,0,0,5,0,0,8,125,5,6,119,3,10,117,30,5,0,0,6,108,3
613,5,10,6.3,0.640312,0,126,70.1,20.7277,0,30,5.3,29.5869,6,110,6,7,126,6,5,0,0,5,0,0,5,0,0,8,120,5,6,114,3,10,119,30,5,0,0,6,112,3
614,5,10,6.3,0.640312,0,119,69.7,20.6583,0,30,5.3,29.5869,6,114,6,7,116,6,5,0,0,5,0,0,5,0,0,8,118,5,6,119,3,10,117,30,5,0,0,6,113,3
615,5,10,6.3,0.640312,0,124,72.1,20.8567,0,30,5.3,29.5869,6,112,6,7,123,6,5,0,0,5,0,0,5,0,0,8,124,5,6,123,3,10,119,30,5,0,0,6,120,3
616,5,10,6.3,0.640312,0,131,71.9,20.8481,0,29,5.1,29.6416,6,114,6,7,121,5,5,0,0,5,0,0,5,0,0,8,119,5,6,118,3,10,116,29,5,0,0,6,131,3
617,5,10,6.3,0.640312,0,133,72.1,20.8805,0,30,5.3,29.5869,6,111,6,7,122,5,5,0,0,5,0,0,5,0,0,8,118,6,6,117,3,10,120,30,5,0,0,6,133,3
618,5,10,6.3,0.640312,0,131,71.3,20.8029,0,28,5.1,29.6339,6,114,6,7,118,5,5,0,0,5,0,0,5,0,0,8,120,6,6,115,3,10,115,28,5,0,0,6,131,3
619,5,10,6.3,0.640312,0,122,70.6,20.7253,0,26,4.9,29.6821,6,113,6,7,117,5,5,0,0,5,0,0,5,0,0,8,120,6,6,122,3,10,114,26,5,0,0,6,120,3
620,5,10,6.3,0.640312,0,127,69.8,20.7061,0,23,4.6,29.7568,6,111,6,7,119,5,5,0,0,5,0,0,5,0,0,8,117,6,6,127,3,10,110,23,5,0,0,6,114,3
621,5,10,6.3,0.640312,0,127,68.7,20.656,0,21,4.4,29.8082,6,104,6,7,116,5,5,0,0,5,0,0,5,0,0,8,118,6,6,127,3,10,110,21,5,0,0,6,112,3
622,5,10,6.3,0.640312,0,127,68.6,20.6969,0,20,4.2,29.8655,6,102,5,7,123,5,5,0,0,5,0,0,5,0,0,8,117,6,6,127,3,10,106,20,5,0,0,6,111,3
623,5,10,6.3,0.640312,0,120,67,20.559,0,21,4.3,29.8393,6,105,5,7,116,5,5,0,0,5,0,0,5,0,0,8,117,6,6,120,3,10,108,21,5,0,0,6,104,3
624,5,10,6.3,0.640312,0,127,67.8,20.6672,0,17,3.8,29.9768,6,114,5,7,127,5,5,0,0,5,0,0,5,0,0,8,109,5,6,119,3,10,109,17,5,0,0,6,100,3
625,5,10,6.3,0.640312,0,132,68.2,20.7308,0,16,3.7,30.0041,6,116,5,7,132,5,5,0,0,5,0,0,5,0,0,8,108,5,6,118,3,10,106,16,5,0,0,6,102,3
626,5,10,6.3,0.640312,0,131,66.9,20.6603,0,14,3.5,30.0597,6,110,5,7,131,5,5,0,0,5,0,0,5,0,0,8,103,5,6,117,3,10,105,14,5,0,0,6,103,3
627,5,10,6.3,0.640312,0,119,67.2,20.5368,0,14,3.6,30.0288,6,113,6,7,119,5,5,0,0,5,0,0,5,0,0,8,110,5,6,113,3,10,106,14,5,0,0,6,111,3
628,5,10,6.3,0.640312,0,122,67.5,20.5609,0,14,3.5,30.06,6,112,6,7,114,5,5,0,0,5,0,0,5,0,0,8,104,4,6,116,3,10,107,14,5,0,0,6,122,3
629,5,10,6.3,0.640312,0,123,69.2,20.6741,0,14,3.5,30.06,6,112,6,7,120,5,5,0,0,5,0,0,5,0,0,8,108,4,6,122,3,10,107,14,5,0,0,6,123,3
630,5,10,6.3,0.640312,0,127,70.5,20.8303,0,12,3.3,30.1169,6,120,6,7,124,5,5,0,0,5,0,0,5,0,0,8,106,4,6,127,3,10,104,12,5,0,0,6,124,3
631,5,10,6.3,0.640312,0,132,70.9,20.8237,0,11,3.2,30.1458,6,115,6,7,120,5,5,0,0,5,0,0,5,0,0,8,110,4,6,132,3,10,109,11,5,0,0,6,123,3
632,5,10,6.3,0.640312,0,123,70,20.7007,0,11,3.2,30.1458,6,118,6,7,119,5,5,0,0,5,0,0,5,0,0,8,109,4,6,123,3,10,115,11,5,0,0,6,116,3
633,5,10,6.3,0.640312,0,122,69,20.6361,0,10,3.1,30.1749,6,113,6,7,122,5,5,0,0,5,0,0,5,0,0,8,110,4,6,116,3,10,118,10,5,0,0,6,111,3
634,5,10,6.3,0.640312,0,133,71.9,20.8993,0,9,3.1,30.1739,6,108,7,7,126,5,5,0,0,5,0,0,5,0,0,8,117,4,6,117,3,10,133,9,5,0,0,6,118,3
635,5,10,6.3,0.640312,0,126,69.8,20.6968,0,9,3.1,30.1739,6,107,7,7,120,5,5,0,0,5,0,0,5,0,0,8,114,4,6,114,3,10,126,9,5,0,0,6,117,3
636,5,10,6.3,0.640312,0,126,71,20.7737,0,8,3,30.2037,6,110,7,7,116,5,5,0,0,5,0,0,5,0,0,8,123,4,6,115,3,10,126,8,5,0,0,6,120,3
637,5,10,6.3,0.640312,0,126,70.7,20.7852,0,9,3.1,30.1739,6,106,7,7,126,5,5,0,0,5,0,0,5,0,0,8,116,4,6,112,3,10,124,9,5,0,0,6,123,3
638,5,10,6.3,0.640312,0,127,71.5,20.8016,0,9,3.1,30.1739,6,118,7,7,120,5,5,0,0,5,0,0,5,0,0,8,119,4,6,116,3,10,115,9,5,0,0,6,127,3
639,5,10,6.3,0.640312,0,125,71,20.7572,0,10,3.2,30.1444,6,115,7,7,115,5,5,0,0,5,0,0,5,0,0,8,119,4,6,125,3,10,116,10,5,0,0,6,120,3
640,5,10,6.3,0.640312,0,125,70.1,20.6951,0,9,3,30.2044,6,113,6,7,110,5,5,0,0,5,0,0,5,0,0,8,120,4,6,116,3,10,117,9,5,0,0,6,125,3
641,5,11,6.4,0.72111,0,121,69.8,20.658,0,28,4.9,29.6969,6,115,6,7,115,5,5,0,0,5,0,0,5,0,0,8,114,4,6,115,3,11,118,28,5,0,0,6,121,3
642,5,11,6.4,0.72111,0,122,69.2,20.6551,0,28,4.9,29.6969,6,113,6,7,117,5,5,0,0,5,0,0,5,0,0,8,114,4,6,105,3,11,121,28,5,0,0,6,122,3
643,5,11,6.4,0.72111,0,125,70.2,20.7107,0,26,4.7,29.745,6,119,6,7,115,5,5,0,0,5,0,0,5,0,0,8,114,4,6,116,3,11,125,26,5,0,0,6,113,3
