Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1866,10,16,12.9,2.53984,108,130,121,4.96134,2,11,3.5,28.7244,16,120,2,13,118,5,15,119,4,12,118,11,10,121,2,11,130,2,13,130,2,11,120,2,14,108,3,14,126,2
1867,10,16,12.9,2.53984,112,131,119.9,4.69307,2,12,3.6,28.6957,16,117,2,13,118,5,15,129,4,12,121,12,10,112,2,11,122,2,13,131,2,11,115,2,14,114,3,14,120,2
1868,10,16,12.9,2.53984,108,128,118.1,4.57175,2,10,3.3,28.7846,16,122,2,13,116,4,15,125,4,12,128,10,10,109,2,11,120,2,13,126,2,11,111,2,14,116,3,14,108,2
1869,10,16,12.9,2.53984,108,129,118.5,4.23284,2,11,3.4,28.7556,16,115,2,13,119,4,15,119,4,12,126,11,10,108,2,11,117,2,13,129,2,11,113,2,14,123,3,14,116,2
1870,10,16,12.9,2.53984,110,127,119.7,4.42706,2,11,3.4,28.7556,16,110,2,13,124,4,15,122,4,12,127,11,10,120,2,11,119,2,13,117,2,11,120,2,14,120,3,14,118,2
1871,10,16,12.9,2.53984,106,129,119.8,4.53022,2,11,3.4,28.7556,16,106,2,13,119,4,15,124,4,12,128,11,10,119,2,11,113,2,13,119,2,11,116,2,14,129,3,14,125,2
1872,10,16,12.9,2.53984,110,125,118.6,4.05745,2,11,3.4,28.7556,16,110,2,13,124,4,15,119,4,12,125,11,10,114,2,11,118,2,13,119,2,11,116,2,14,118,3,14,123,2
1873,10,16,12.9,2.53984,107,126,118.4,3.87155,1,11,3.3,28.7877,16,107,2,13,117,4,15,121,4,12,120,11,10,120,1,11,118,2,13,116,2,11,126,2,14,120,3,14,119,2
1874,10,16,12.9,2.53984,110,128,118.5,3.99886,1,11,3.4,28.7566,16,114,2,13,110,5,15,121,4,12,115,11,10,123,1,11,123,2,13,118,2,11,128,2,14,118,3,14,115,2
1875,10,16,12.9,2.53984,111,128,117.9,3.99511,1,11,3.4,28.7566,16,111,2,13,112,5,15,116,4,12,114,11,10,124,1,11,125,2,13,124,2,11,128,2,14,114,3,14,111,2
1876,10,16,12.9,2.53984,108,125,117.7,4.06459,1,11,3.3,28.7877,16,116,2,13,118,4,15,116,4,12,118,11,10,121,1,11,125,2,13,125,2,11,119,2,14,108,3,14,111,2
1877,10,16,12.9,2.53984,105,124,117.3,4.07098,1,10,3.2,28.8167,16,119,2,13,119,4,15,118,4,12,115,10,10,117,1,11,123,2,13,124,2,11,122,2,14,105,3,14,111,2
1878,10,16,12.9,2.53984,108,131,117.4,4.33877,1,10,3.2,28.8167,16,121,2,13,124,4,15,118,4,12,117,10,10,114,1,11,113,2,13,131,2,11,119,2,14,109,3,14,108,2
1879,11,16,13,2.56102,103,129,116.5,4.15029,1,9,3.1,28.846,16,122,2,13,115,4,15,110,4,12,112,9,11,124,1,11,116,2,13,129,2,11,123,2,14,111,3,14,103,2
1880,11,16,13,2.56102,104,127,118.9,4.58289,1,9,3.1,28.846,16,125,2,13,114,4,15,116,4,12,116,9,11,121,1,11,126,2,13,127,2,11,121,2,14,119,3,14,104,2
1881,11,16,13,2.56102,108,127,117.8,4.4051,1,9,3.1,28.846,16,127,2,13,112,4,15,115,4,12,125,9,11,122,1,11,116,2,13,118,2,11,125,2,14,110,3,14,108,2
1882,11,16,13,2.56102,110,127,115.8,3.7308,1,9,3.1,28.846,16,127,2,13,113,4,15,117,4,12,116,9,11,116,1,11,110,2,13,118,2,11,121,2,14,110,3,14,110,2
1883,11,16,13,2.56102,110,123,116.5,3.63385,1,9,3.1,28.846,16,123,2,13,115,4,15,115,4,12,116,9,11,119,1,11,114,2,13,119,2,11,121,2,14,113,3,14,110,2
1884,11,16,13,2.56102,113,126,119.2,4.13677,1,9,3.1,28.846,16,118,2,13,123,4,15,118,4,12,114,9,11,117,1,11,113,2,13,116,2,11,123,2,14,124,3,14,126,2
1885,11,16,13,2.56102,110,125,117.6,3.60956,1,9,3.1,28.846,16,115,2,13,113,4,15,120,4,12,119,9,11,115,1,11,110,2,13,116,2,11,121,2,14,122,3,14,125,2
1886,11,16,13,2.56102,111,127,118.5,3.9541,1,9,3.1,28.846,16,120,2,13,111,4,15,115,4,12,117,9,11,112,1,11,114,2,13,127,2,11,126,2,14,124,3,14,119,2
1887,11,16,13,2.56102,110,127,118.8,4.12782,1,8,3,28.8757,16,124,2,13,115,4,15,115,4,12,116,8,11,110,1,11,120,2,13,127,2,11,123,2,14,121,3,14,117,2
1888,11,16,13,2.56102,105,126,116.5,3.88573,1,8,2.9,28.907,16,123,2,13,113,4,15,109,3,12,121,8,11,105,1,11,126,2,13,123,2,11,115,2,14,120,3,14,110,2
1889,11,16,13,2.56102,111,131,120.2,4.5794,1,8,2.9,28.907,16,119,2,13,113,4,15,111,3,12,127,8,11,119,1,11,131,2,13,121,2,11,122,2,14,121,3,14,118,2
1890,11,16,13,2.56102,112,127,118.7,4.10401,1,8,2.9,28.907,16,113,2,13,118,4,15,113,3,12,127,8,11,112,1,11,125,2,13,116,2,11,123,2,14,124,3,14,116,2
1891,11,16,13,2.56102,107,127,118.7,4.35556,1,7,2.9,28.9059,16,115,2,13,118,5,15,117,3,12,127,7,11,112,1,11,126,2,13,122,2,11,120,2,14,123,3,14,107,2
1892,11,16,13,2.56102,109,130,117.5,4.09352,1,7,2.9,28.9059,16,113,2,13,121,5,15,119,3,12,130,7,11,114,1,11,115,2,13,120,2,11,117,2,14,117,3,14,109,2
1893,11,16,13,2.56102,110,129,118.6,4.40828,1,7,2.9,28.9059,16,114,2,13,122,5,15,124,3,12,129,7,11,116,1,11,116,2,13,119,2,11,110,2,14,123,3,14,113,2
1894,11,16,13,2.56102,112,126,117.8,3.99135,1,7,2.9,28.9059,16,119,2,13,115,5,15,117,3,12,126,7,11,119,1,11,112,2,13,125,2,11,116,2,14,115,3,14,114,2
1895,11,16,13,2.56102,112,124,115.9,3.40454,1,7,2.9,28.9059,16,119,2,13,116,5,15,115,3,12,118,7,11,116,1,11,113,2,13,124,2,11,112,2,14,113,3,14,113,2
1896,11,16,13,2.56102,107,124,114.8,3.26878,1,7,2.9,28.9059,16,120,2,13,117,5,15,115,3,12,107,7,11,115,1,11,116,2,13,117,2,11,110,2,14,107,3,14,124,2
1897,11,16,13,2.56102,107,120,115.1,3.18008,1,7,2.8,28.9378,16,117,2,13,117,5,15,117,3,12,114,7,11,119,1,11,112,2,13,114,2,11,107,2,14,114,2,14,120,2
1898,11,16,13,2.56102,105,121,113.6,2.96123,1,7,2.8,28.9378,16,112,2,13,121,5,15,118,3,12,111,7,11,115,1,11,105,2,13,115,2,11,108,2,14,112,2,14,119,2
1899,11,16,13,2.56102,111,122,116.1,3.53085,1,7,2.7,28.9699,16,118,2,13,121,5,15,122,3,12,116,7,11,111,1,11,112,2,13,116,2,11,113,2,14,112,1,14,120,2
1900,11,16,13,2.56102,110,125,116.9,4.17048,1,7,2.7,28.9699,16,125,2,13,125,5,15,122,3,12,113,7,11,118,1,11,111,2,13,119,2,11,111,2,14,110,1,14,115,2
1901,11,16,13,2.56102,109,119,114.7,3.11719,1,8,2.8,28.9401,16,117,2,13,119,5,15,117,3,12,113,8,11,117,1,11,113,2,13,113,2,11,115,2,14,114,1,14,109,2
1902,11,16,13,2.56102,110,123,116.6,3.75751,1,8,2.8,28.9401,16,123,2,13,120,5,15,116,3,12,111,8,11,118,1,11,111,2,13,122,2,11,120,2,14,115,1,14,110,2
1903,11,16,13,2.56102,108,123,116,3.67027,1,7,2.7,28.9699,16,120,2,13,123,5,15,116,3,12,108,7,11,115,1,11,111,2,13,123,2,11,120,2,14,108,1,14,116,2
1904,11,16,13,2.56102,108,126,119.1,4.32075,1,7,2.7,28.9699,16,118,2,13,123,5,15,117,3,12,117,7,11,119,1,11,116,2,13,123,2,11,126,2,14,108,1,14,124,2
1905,11,16,13,2.56102,112,132,118.2,3.98383,1,7,2.7,28.9699,16,117,2,13,112,5,15,114,3,12,115,7,11,120,1,11,123,2,13,132,2,11,116,2,14,115,1,14,118,2
1906,11,16,13,2.56102,110,127,118.3,3.87568,1,8,2.8,28.9401,16,110,2,13,114,5,15,114,3,12,116,8,11,124,1,11,122,2,13,127,2,11,123,2,14,116,1,14,117,2
1907,11,16,13,2.56102,107,125,118.2,3.96521,1,7,2.6,29.0008,16,107,2,13,119,4,15,118,3,12,113,7,11,123,1,11,124,2,13,125,2,11,110,2,14,121,1,14,122,2
1908,11,16,13,2.56102,111,123,117.7,3.65005,1,7,2.7,28.9699,16,112,2,13,120,5,15,111,3,12,117,7,11,120,1,11,122,2,13,121,2,11,114,2,14,117,1,14,123,2
1909,11,16,13,2.56102,110,127,119.9,4.68454,1,7,2.8,28.9378,16,126,2,13,127,5,15,110,3,12,122,7,11,116,1,11,122,2,13,122,2,11,117,2,14,122,2,14,115,2
1910,11,16,13,2.56102,113,128,120.9,5.00928,1,6,2.7,28.968,16,128,2,13,127,5,15,117,3,12,125,6,11,113,1,11,118,2,13,124,2,11,122,2,14,120,2,14,115,2
1911,11,16,13,2.56102,115,136,123.2,5.84114,1,6,2.7,28.968,16,136,2,13,128,5,15,121,3,12,128,6,11,115,1,11,118,2,13,125,2,11,120,2,14,123,2,14,118,2
1912,11,16,13,2.56102,111,131,122.3,5.30159,1,5,2.5,29.0307,16,122,2,13,127,5,15,123,3,12,121,5,11,111,1,11,121,2,13,129,2,11,122,1,14,131,2,14,116,2
1913,11,16,13,2.56102,115,130,120.2,4.81237,1,5,2.4,29.0615,16,118,2,13,126,4,15,130,3,12,115,5,11,115,1,11,123,2,13,126,2,11,117,1,14,117,2,14,115,2
1914,11,16,13,2.56102,112,127,120.1,4.74035,1,5,2.4,29.0615,16,117,2,13,125,4,15,127,3,12,122,5,11,112,1,11,125,2,13,120,2,11,122,1,14,119,2,14,112,2
1915,11,16,13,2.56102,112,130,121,5.18333,1,5,2.4,29.0615,16,122,2,13,122,4,15,130,3,12,129,5,11,122,1,11,116,2,13,112,2,11,125,1,14,117,2,14,115,2
1916,11,16,13,2.56102,106,130,118.9,4.56781,1,5,2.4,29.0615,16,118,2,13,121,4,15,120,3,12,127,5,11,119,1,11,113,2,13,106,2,11,130,1,14,121,2,14,114,2
1917,11,16,13,2.56102,106,141,120.9,5.45004,1,5,2.4,29.0615,16,124,2,13,123,4,15,120,3,12,125,5,11,116,1,11,124,2,13,106,2,11,141,1,14,115,2,14,115,2
1918,11,16,13,2.56102,107,131,120.1,5.21641,1,5,2.4,29.0615,16,124,2,13,120,4,15,120,3,12,131,5,11,124,1,11,120,2,13,107,2,11,131,1,14,115,2,14,109,2
1919,11,16,13,2.56102,105,131,119.4,4.7953,1,5,2.6,28.9988,16,114,2,13,118,5,15,114,3,12,131,5,11,127,2,11,118,2,13,115,2,11,126,1,14,126,2,14,105,2
1920,11,16,13,2.56102,103,128,117.6,4.40374,1,5,2.6,28.9988,16,111,2,13,121,5,15,110,3,12,122,5,11,127,2,11,122,2,13,110,2,11,128,1,14,122,2,14,103,2
1921,11,16,13,2.56102,107,134,118.9,4.65262,1,5,2.7,28.9672,16,111,2,13,119,5,15,110,3,12,125,5,11,134,3,11,121,2,13,116,2,11,120,1,14,126,2,14,107,2
1922,11,16,13,2.56102,105,127,117.4,3.78535,1,5,2.7,28.9672,16,105,2,13,116,5,15,114,3,12,122,5,11,124,3,11,117,2,13,118,2,11,120,1,14,127,2,14,111,2
1923,11,16,13,2.56102,107,129,117.3,3.83444,1,5,2.6,28.9993,16,107,2,13,115,5,15,111,3,12,122,5,11,129,3,11,123,2,13,117,2,11,117,1,14,119,1,14,113,2
1924,11,16,13.1,2.58588,106,125,114.4,2.97135,1,5,2.8,28.936,16,106,2,13,106,5,15,107,3,12,118,5,12,125,4,11,116,2,13,123,2,11,115,1,14,112,2,14,116,2
1925,11,16,13.1,2.58588,107,133,116.8,3.96849,1,5,2.7,28.9669,16,110,2,13,110,4,15,108,3,12,121,5,12,125,4,11,117,2,13,133,2,11,120,1,14,107,2,14,117,2
1926,11,16,13.1,2.58588,106,126,116.6,3.56804,1,5,2.8,28.936,16,112,2,13,106,4,15,111,3,12,121,5,12,121,5,11,123,2,13,126,2,11,112,1,14,113,2,14,121,2
1927,11,16,13.1,2.58588,104,125,114.1,3.51922,1,5,2.7,28.9669,16,114,2,13,104,4,15,115,3,12,125,5,12,117,4,11,118,2,13,125,2,11,108,1,14,104,2,14,111,2
1928,11,16,13.1,2.58588,104,127,114.7,3.5756,1,5,2.6,28.9981,16,110,2,13,112,4,15,118,3,12,127,5,12,115,3,11,111,2,13,125,2,11,114,1,14,104,2,14,111,2
1929,11,16,13.1,2.58588,105,119,112.8,2.73951,1,5,2.6,28.9981,16,105,2,13,118,4,15,115,3,12,119,5,12,114,3,11,112,2,13,117,2,11,111,1,14,107,2,14,110,2
1930,11,16,13.1,2.58588,106,123,114.8,3.29346,1,5,2.7,28.9669,16,110,2,13,117,4,15,114,3,12,121,5,12,112,4,11,116,2,13,120,2,11,123,1,14,106,2,14,109,2
1931,11,16,13.2,2.62198,104,124,115.7,3.54018,1,5,2.8,28.9352,16,104,2,13,123,4,15,113,3,12,124,5,12,112,4,11,117,2,13,118,2,11,123,1,14,110,2,15,113,3
1932,11,16,13.2,2.62198,108,136,116.5,3.86172,1,5,2.8,28.9352,16,111,2,13,117,4,15,114,3,12,115,5,12,108,4,11,122,2,13,116,2,11,136,1,14,108,2,15,118,3
1933,11,16,13.2,2.62198,108,140,118.6,4.63496,1,5,2.8,28.9352,16,108,2,13,127,4,15,118,3,12,116,5,12,113,4,11,119,2,13,117,2,11,140,1,14,110,2,15,118,3
1934,11,16,13.2,2.62198,111,132,119.3,4.5397,1,5,2.8,28.9352,16,119,2,13,127,4,15,116,3,12,120,5,12,114,4,11,115,2,13,117,2,11,132,1,14,111,2,15,122,3
1935,11,16,13.2,2.62198,107,125,116.3,3.60651,1,5,2.8,28.9352,16,113,2,13,125,4,15,109,3,12,115,5,12,112,4,11,119,2,13,118,2,11,121,1,14,107,2,15,124,3
1936,11,16,13.2,2.62198,110,124,116.7,3.64786,1,5,2.7,28.9665,16,115,2,13,124,4,15,112,3,12,115,5,12,116,3,11,124,2,13,114,2,11,119,1,14,110,2,15,118,3
1937,11,16,13.2,2.62198,108,125,117,3.93025,1,5,2.6,28.9981,16,115,2,13,121,4,15,112,3,12,120,5,12,123,3,11,125,2,13,109,2,11,116,1,14,108,2,15,121,2
1938,11,16,13.2,2.62198,109,122,116.7,3.49984,1,5,2.7,28.9669,16,118,2,13,110,4,15,112,3,12,116,5,12,122,4,11,122,2,13,109,2,11,121,1,14,115,2,15,122,2
1939,11,16,13.2,2.62198,106,125,116.4,3.91751,1,5,2.9,28.9043,16,125,2,13,106,5,15,117,3,12,116,5,12,125,4,11,124,2,13,112,2,11,114,1,14,111,2,15,114,3
1940,11,16,13.2,2.62198,109,125,117,3.78641,1,5,2.9,28.9043,16,124,2,13,109,5,15,114,3,12,118,5,12,116,4,11,125,2,13,111,2,11,112,1,14,124,2,15,117,3
1941,11,16,13.2,2.62198,106,127,119.2,4.22953,1,5,2.9,28.9043,16,120,2,13,106,5,15,110,3,12,123,5,12,123,4,11,120,2,13,117,2,11,119,1,14,127,2,15,127,3
1942,11,16,13.2,2.62198,108,130,120.2,4.60401,1,5,2.9,28.9043,16,120,2,13,115,5,15,122,3,12,119,5,12,123,4,11,121,2,13,119,2,11,108,1,14,125,2,15,130,3
1943,11,16,13.2,2.62198,110,128,120.4,4.71306,1,5,2.9,28.9043,16,113,2,13,113,5,15,128,3,12,125,5,12,121,4,11,123,2,13,118,2,11,110,1,14,125,2,15,128,3
1944,11,16,13.2,2.62198,115,128,121.5,4.88517,1,5,2.8,28.9356,16,124,2,13,119,5,15,124,3,12,121,5,12,121,3,11,122,2,13,115,2,11,119,1,14,128,2,15,122,3
1945,11,16,13.2,2.62198,114,136,120.2,4.58813,1,5,2.8,28.9352,16,117,2,13,114,4,15,116,3,12,118,5,12,117,4,11,126,2,13,126,2,11,115,1,14,136,2,15,117,3
1946,11,16,13.2,2.62198,113,127,120.4,4.41553,1,5,2.8,28.9352,16,113,2,13,115,4,15,118,3,12,124,5,12,119,4,11,125,2,13,122,2,11,123,1,14,127,2,15,118,3
1947,11,16,13.2,2.62198,113,127,119.6,4.1135,1,5,2.8,28.9352,16,116,2,13,113,4,15,120,3,12,118,5,12,117,4,11,115,2,13,123,2,11,123,1,14,127,2,15,124,3
1948,11,16,13.2,2.62198,111,129,121.3,4.95206,1,5,2.8,28.9352,16,121,2,13,114,4,15,129,3,12,117,5,12,126,4,11,111,2,13,127,2,11,123,1,14,124,2,15,121,3
1949,11,16,13.2,2.62198,113,127,120.6,4.58115,1,5,2.7,28.9665,16,117,2,13,117,3,15,125,3,12,121,5,12,122,4,11,113,2,13,125,2,11,121,1,14,118,2,15,127,3
1950,11,16,13.2,2.62198,114,130,119.2,4.25357,1,5,2.8,28.9352,16,115,2,13,115,3,15,121,3,12,116,5,12,130,4,11,116,2,13,124,2,11,114,1,14,119,2,15,122,4
1951,11,16,13.2,2.62198,111,127,118.4,4.13967,1,5,2.8,28.9352,16,112,2,13,111,3,15,123,3,12,122,5,12,127,4,11,112,2,13,125,2,11,117,1,14,121,2,15,114,4
1952,11,16,13.3,2.65759,107,131,118.7,4.46776,1,5,2.8,28.9352,16,118,2,13,107,3,15,131,3,12,118,5,12,129,4,11,111,2,13,115,2,11,118,1,15,120,2,15,120,4
1953,11,16,13.3,2.65759,106,129,119.2,4.58398,1,5,2.8,28.9352,16,124,2,13,106,3,15,124,3,12,121,5,12,129,4,11,109,2,13,120,2,11,116,1,15,124,2,15,119,4
1954,11,16,13.3,2.65759,106,130,118.2,4.27328,1,5,2.8,28.9352,16,121,2,13,111,3,15,117,3,12,121,5,12,126,4,11,116,2,13,106,2,11,121,1,15,113,2,15,130,4
1955,11,16,13.3,2.65759,110,125,116,3.25928,1,5,2.9,28.9034,16,114,2,13,111,3,15,117,3,12,112,5,12,117,4,11,118,2,13,112,2,11,124,1,15,110,3,15,125,4
1956,11,16,13.3,2.65759,106,131,116.7,3.83574,1,5,2.9,28.9034,16,115,2,13,106,3,15,114,3,12,108,5,12,121,4,11,119,2,13,109,2,11,131,1,15,113,3,15,131,4
1957,11,16,13.3,2.65759,110,132,119.7,4.59248,1,5,2.9,28.9034,16,118,2,13,110,3,15,127,3,12,119,5,12,119,4,11,123,2,13,114,2,11,132,1,15,112,3,15,123,4
1958,11,16,13.3,2.65759,109,126,119.2,4.26977,1,5,2.7,28.9665,16,117,2,13,109,3,15,126,3,12,115,5,12,126,4,11,120,2,13,117,2,11,125,1,15,117,2,15,120,3
1959,11,16,13.4,2.69644,112,126,119.4,4.1858,1,10,3.6,28.6892,16,114,2,13,112,3,15,118,3,12,123,5,12,126,4,11,120,2,13,121,2,11,114,1,16,122,10,15,124,4
1960,11,16,13.4,2.69644,110,129,119.6,4.308,1,11,3.7,28.6599,16,110,2,13,122,3,15,117,3,12,119,5,12,129,4,11,120,2,13,119,2,11,119,1,16,118,11,15,123,4
1961,11,16,13.4,2.69644,112,136,118.5,4.28683,1,13,3.9,28.6022,16,115,2,13,118,3,15,112,3,12,115,5,12,136,4,11,118,2,13,117,2,11,118,1,16,121,13,15,115,4
1962,11,16,13.4,2.69644,103,129,119.1,4.33485,1,13,3.9,28.6022,16,113,2,13,116,3,15,103,3,12,125,5,12,126,4,11,113,2,13,122,2,11,121,1,16,129,13,15,123,4
1963,11,16,13.4,2.69644,109,128,120.6,4.63906,1,13,4,28.5709,16,116,2,13,121,3,15,109,3,12,122,5,12,127,5,11,122,2,13,128,2,11,117,1,16,123,13,15,121,4
1964,11,16,13.4,2.69644,105,127,119.8,4.4588,1,16,4.3,28.4866,16,120,2,13,117,3,15,105,3,12,120,5,12,122,5,11,127,2,13,127,2,11,119,1,16,122,16,15,119,4
1965,11,17,13.5,2.73876,108,130,120.5,4.82751,1,16,4.6,28.3911,17,120,4,13,116,3,15,108,3,12,122,5,12,130,5,11,125,2,13,127,2,11,112,1,16,127,16,15,118,5
1966,11,17,13.5,2.73876,110,131,119.7,4.76287,1,16,4.6,28.3911,17,126,4,13,110,3,15,112,3,12,123,5,12,126,5,11,124,2,13,131,2,11,112,1,16,117,16,15,116,5
1967,11,17,13.5,2.73876,108,128,117.1,4.14523,1,17,4.7,28.3643,17,117,3,13,109,3,15,114,3,12,119,5,12,127,5,11,128,2,13,125,2,11,108,1,16,114,17,15,110,6
1968,11,17,13.5,2.73876,102,125,116.9,4.44532,1,17,4.7,28.3643,17,121,3,13,115,3,15,114,3,12,123,5,12,123,5,11,122,2,13,125,2,11,103,1,16,121,17,15,102,6
1969,11,17,13.5,2.73876,106,122,115.2,3.40806,1,19,5,28.2782,17,118,4,13,113,3,15,114,3,12,113,5,12,122,5,11,120,2,13,120,2,11,109,1,16,117,19,15,106,6
1970,11,17,13.5,2.73876,110,124,116.5,3.68658,1,20,5.2,28.22,17,122,5,13,110,3,15,117,3,12,112,5,12,124,5,11,122,2,13,119,2,11,113,1,16,114,20,15,112,6
1971,11,17,13.5,2.73876,108,126,116.6,3.59345,1,18,5,28.2735,17,118,5,13,108,3,15,116,3,12,118,5,12,117,5,11,126,2,13,115,2,11,112,1,16,124,18,15,112,6
1972,11,17,13.5,2.73876,104,125,117.3,3.87878,1,18,4.9,28.3051,17,123,5,13,104,3,15,117,3,12,116,5,12,118,4,11,125,2,13,118,2,11,111,1,16,125,18,15,116,6
1973,11,17,13.5,2.73876,104,125,118.5,4.27655,1,18,4.9,28.3051,17,125,5,13,104,3,15,118,3,12,119,5,12,119,4,11,123,2,13,121,2,11,108,1,16,125,18,15,123,6
1974,11,17,13.5,2.73876,101,128,118,4.21982,1,16,4.7,28.3599,17,118,5,13,101,3,15,125,3,12,112,5,12,117,4,11,128,2,13,124,2,11,110,1,16,124,16,15,121,6
1975,11,17,13.5,2.73876,108,132,119.4,4.51718,1,15,4.5,28.4206,17,125,5,13,112,3,15,120,3,12,113,5,12,123,4,11,119,1,13,119,2,11,108,1,16,123,15,15,132,6
1976,11,17,13.5,2.73876,113,128,117.9,3.673,1,17,4.6,28.3968,17,114,5,13,113,3,15,119,3,12,113,4,12,119,4,11,121,1,13,116,2,11,114,1,16,122,17,15,128,6
1977,11,17,13.5,2.73876,109,124,117.1,3.49298,1,17,4.4,28.4608,17,114,5,13,118,3,15,120,3,12,109,2,12,117,4,11,118,1,13,114,2,11,115,1,16,124,17,15,122,6
1978,11,17,13.5,2.73876,112,125,117.8,3.79301,1,16,4.2,28.5193,17,117,5,13,122,3,15,112,3,12,112,2,12,125,4,11,115,1,13,118,2,11,118,1,16,117,16,15,122,5
1979,11,17,13.5,2.73876,110,130,118,4.19129,1,15,4.1,28.547,17,112,5,13,130,3,15,110,3,12,116,2,12,123,4,11,123,1,13,120,2,11,114,1,16,112,15,15,120,5
1980,11,17,13.5,2.73876,103,134,118.7,4.55356,1,16,4.2,28.5193,17,103,5,13,134,3,15,105,3,12,115,2,12,123,4,11,120,1,13,122,2,11,123,1,16,117,16,15,125,5
1981,11,17,13.5,2.73876,107,138,119.6,4.87411,1,16,4.1,28.5507,17,107,4,13,138,3,15,109,3,12,117,2,12,121,4,11,118,1,13,121,2,11,120,1,16,115,16,15,130,5
1982,11,17,13.5,2.73876,111,137,118.2,4.52426,1,16,4.1,28.5507,17,111,4,13,137,3,15,111,3,12,117,2,12,116,4,11,112,1,13,123,2,11,125,1,16,115,16,15,115,5
1983,11,17,13.5,2.73876,110,135,118.2,4.38257,1,16,4.1,28.5507,17,114,4,13,135,3,15,116,3,12,110,2,12,119,4,11,112,1,13,123,2,11,119,1,16,115,16,15,119,5
1984,11,17,13.5,2.73876,112,129,119.8,4.6494,1,16,4.1,28.5507,17,121,4,13,125,3,15,123,3,12,112,2,12,116,4,11,123,1,13,129,2,11,117,1,16,112,16,15,120,5
1985,11,17,13.5,2.73876,108,126,118.2,4.19749,1,16,4.1,28.5507,17,119,4,13,118,3,15,126,3,12,116,2,12,115,4,11,124,1,13,116,2,11,119,1,16,121,16,15,108,5
1986,11,17,13.6,2.77647,107,132,119.8,4.98848,1,16,4.6,28.3986,17,120,4,13,125,3,15,132,3,12,114,2,12,122,4,11,120,1,13,112,2,11,123,1,16,123,16,16,107,10
1987,11,17,13.6,2.77647,111,127,120.4,5.0538,1,16,4.6,28.3986,17,124,4,13,120,3,15,126,3,12,125,2,12,127,4,11,122,1,13,112,2,11,113,1,16,124,16,16,111,10
1988,11,17,13.6,2.77647,107,127,119.8,5.18043,1,15,4.6,28.397,17,127,4,13,121,3,15,127,3,12,122,2,12,127,4,11,124,1,13,117,2,11,107,1,16,118,15,16,108,11
1989,11,17,13.7,2.81723,111,128,118.9,4.35464,1,35,6.7,27.8729,17,121,4,13,116,3,15,128,3,12,120,2,12,114,4,11,121,1,13,120,2,11,117,1,17,121,35,16,111,12
1990,11,17,13.7,2.81723,107,127,117.7,4.17431,1,34,6.6,27.8945,17,120,4,13,121,3,15,127,3,12,113,2,12,115,4,11,114,1,13,119,2,11,120,1,17,121,34,16,107,12
1991,11,17,13.7,2.81723,104,127,117.5,4.59575,1,34,6.6,27.898,17,124,4,13,127,2,15,127,3,12,115,2,12,117,4,11,113,1,13,116,2,11,119,1,17,113,34,16,104,13
1992,11,17,13.7,2.81723,101,128,115.9,4.28893,1,27,6,28.0297,17,128,4,13,121,2,15,115,3,12,110,2,12,117,4,11,115,1,13,123,2,11,121,1,17,108,27,16,101,14
1993,11,17,13.7,2.81723,105,128,117.3,4.32399,1,26,5.7,28.1117,17,121,4,13,128,2,15,113,3,12,116,2,12,121,4,11,113,1,13,122,2,11,122,1,17,112,26,16,105,12
1994,11,17,13.7,2.81723,106,125,116.9,4.21389,1,26,5.7,28.1117,17,122,4,13,125,2,15,115,3,12,117,2,12,117,4,11,113,1,13,123,2,11,123,1,17,108,26,16,106,12
1995,11,17,13.7,2.81723,102,124,115.1,3.79327,1,26,5.6,28.1411,17,124,4,13,116,2,15,122,3,12,109,2,12,114,4,11,117,1,13,119,2,11,117,1,17,102,26,16,111,11
1996,11,17,13.7,2.81723,106,121,115.5,3.45238,1,23,5.3,28.2157,17,119,4,13,116,2,15,120,3,12,112,2,12,115,4,11,121,1,13,111,2,11,118,1,17,106,23,16,117,11
1997,11,17,13.7,2.81723,110,126,116.3,3.85628,1,22,5.3,28.212,17,117,4,13,121,2,15,126,3,12,113,2,12,111,4,11,123,1,13,114,2,11,117,1,17,110,22,16,111,12
1998,11,17,13.8,2.83986,111,129,118.6,4.4981,1,23,5.4,28.1864,17,112,4,13,122,2,15,126,3,12,122,2,12,121,4,11,129,1,13,111,2,12,117,1,17,111,23,16,115,12
1999,11,17,13.8,2.83986,106,126,116.9,4.15679,1,21,5.2,28.2354,17,106,5,13,125,2,15,126,3,12,124,2,12,118,4,11,120,1,13,107,2,12,114,1,17,116,21,16,113,11
2000,11,17,13.8,2.83986,105,129,116.1,4.19296,1,21,5.2,28.2354,17,105,5,13,125,2,15,129,3,12,125,2,12,111,4,11,115,1,13,112,2,12,117,1,17,116,21,16,106,11
2001,11,17,13.8,2.83986,107,125,115.7,3.83209,1,20,5.1,28.2617,17,113,5,13,121,2,15,125,3,12,120,2,12,118,4,11,113,1,13,113,2,12,119,1,17,108,20,16,107,11
