Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2067,5,17,10.5,2.32594,0,130,70.6,20.8195,0,7,2.8,30.2655,14,130,3,16,104,5,5,0,0,5,0,0,5,0,0,16,109,7,17,122,7,10,118,4,5,0,0,12,123,2
2068,5,17,10.5,2.32594,0,129,72.4,20.9411,0,7,2.8,30.2655,14,128,3,16,111,5,5,0,0,5,0,0,5,0,0,16,109,7,17,121,7,10,126,4,5,0,0,12,129,2
2069,5,17,10.5,2.32594,0,130,72.1,20.9036,0,7,2.7,30.2959,14,130,3,16,116,5,5,0,0,5,0,0,5,0,0,16,109,7,17,125,6,10,121,4,5,0,0,12,120,2
2070,5,17,10.5,2.32594,0,127,71,20.8078,0,7,2.7,30.2959,14,127,3,16,114,5,5,0,0,5,0,0,5,0,0,16,115,7,17,126,6,10,116,4,5,0,0,12,112,2
2071,5,17,10.5,2.32594,0,130,73.3,20.9919,0,7,2.7,30.2959,14,121,3,16,120,5,5,0,0,5,0,0,5,0,0,16,130,7,17,128,6,10,114,4,5,0,0,12,120,2
2072,5,17,10.5,2.32594,0,129,73.1,20.9526,0,6,2.6,30.3263,14,119,3,16,124,5,5,0,0,5,0,0,5,0,0,16,129,6,17,121,6,10,117,4,5,0,0,12,121,2
2073,5,17,10.5,2.32594,0,130,73.5,20.9792,0,6,2.6,30.3263,14,118,3,16,125,5,5,0,0,5,0,0,5,0,0,16,121,6,17,120,6,10,121,4,5,0,0,12,130,2
2074,5,17,10.5,2.32594,0,126,72.5,20.887,0,6,2.6,30.3263,14,116,3,16,124,5,5,0,0,5,0,0,5,0,0,16,115,6,17,121,6,10,123,4,5,0,0,12,126,2
2075,5,17,10.5,2.32594,0,129,70.8,20.8019,0,7,2.7,30.2959,14,109,3,16,127,5,5,0,0,5,0,0,5,0,0,16,117,6,17,111,7,10,115,4,5,0,0,12,129,2
2076,5,17,10.5,2.32594,0,124,68.5,20.626,0,6,2.6,30.3263,14,110,3,16,122,5,5,0,0,5,0,0,5,0,0,16,110,6,17,108,6,10,111,4,5,0,0,12,124,2
2077,5,17,10.5,2.32594,0,125,69.9,20.6821,0,6,2.5,30.3569,14,113,3,16,118,5,5,0,0,5,0,0,5,0,0,16,113,6,17,112,5,10,118,4,5,0,0,12,125,2
2078,5,17,10.5,2.32594,0,118,68.8,20.5969,0,6,2.6,30.3263,14,110,3,16,115,5,5,0,0,5,0,0,5,0,0,16,114,6,17,117,6,10,118,4,5,0,0,12,114,2
2079,5,17,10.5,2.32594,0,123,69.6,20.6539,0,6,2.6,30.3263,14,112,3,16,114,5,5,0,0,5,0,0,5,0,0,16,116,6,17,113,6,10,123,4,5,0,0,12,118,2
2080,5,17,10.6,2.35797,0,129,69.2,20.6669,0,6,2.8,30.2634,14,109,3,16,113,5,5,0,0,5,0,0,5,0,0,16,110,6,17,113,6,10,129,4,5,0,0,13,118,4
2081,5,17,10.6,2.35797,0,127,67.6,20.5856,0,6,2.9,30.2323,14,103,3,16,108,5,5,0,0,5,0,0,5,0,0,16,114,6,17,110,6,10,127,4,5,0,0,13,114,5
2082,5,17,10.6,2.35797,0,125,67.8,20.5868,0,7,3,30.2019,14,104,3,16,110,5,5,0,0,5,0,0,5,0,0,16,114,6,17,107,7,10,125,4,5,0,0,13,118,5
2083,5,17,10.6,2.35797,0,125,68.2,20.6207,0,7,3,30.2019,14,106,3,16,112,5,5,0,0,5,0,0,5,0,0,16,121,6,17,107,7,10,125,4,5,0,0,13,111,5
2084,5,17,10.6,2.35797,0,127,69.8,20.7368,0,7,3,30.2019,14,112,3,16,119,5,5,0,0,5,0,0,5,0,0,16,123,6,17,106,7,10,127,4,5,0,0,13,111,5
2085,5,17,10.6,2.35797,0,126,70.7,20.7614,0,6,2.8,30.2634,14,115,3,16,121,5,5,0,0,5,0,0,5,0,0,16,120,6,17,112,6,10,126,4,5,0,0,13,113,4
2086,5,17,10.6,2.35797,0,129,71.8,20.8704,0,6,2.8,30.2634,14,116,3,16,124,5,5,0,0,5,0,0,5,0,0,16,129,6,17,115,6,10,122,4,5,0,0,13,112,4
2087,5,17,10.6,2.35797,0,133,73.1,20.9843,0,6,2.8,30.2634,14,118,3,16,125,5,5,0,0,5,0,0,5,0,0,16,133,6,17,121,6,10,118,4,5,0,0,13,116,4
2088,5,17,10.6,2.35797,0,127,73.1,20.958,0,6,2.8,30.2634,14,123,3,16,118,5,5,0,0,5,0,0,5,0,0,16,127,6,17,127,6,10,115,4,5,0,0,13,121,4
2089,5,17,10.6,2.35797,0,127,72.6,20.9165,0,6,2.8,30.2634,14,127,3,16,124,5,5,0,0,5,0,0,5,0,0,16,120,6,17,121,6,10,114,4,5,0,0,13,120,4
2090,5,17,10.6,2.35797,0,127,71.9,20.8693,0,6,2.7,30.2941,14,125,3,16,127,5,5,0,0,5,0,0,5,0,0,16,112,5,17,120,6,10,118,4,5,0,0,13,117,4
2091,5,17,10.6,2.35797,0,125,70.8,20.8018,0,6,2.6,30.3251,14,122,3,16,125,4,5,0,0,5,0,0,5,0,0,16,105,5,17,117,6,10,123,4,5,0,0,13,116,4
2092,5,17,10.6,2.35797,0,129,72.7,20.9204,0,6,2.6,30.3251,14,121,3,16,129,4,5,0,0,5,0,0,5,0,0,16,115,5,17,119,6,10,121,4,5,0,0,13,122,4
2093,5,17,10.6,2.35797,0,126,73.1,20.9496,0,6,2.7,30.2941,14,124,3,16,126,4,5,0,0,5,0,0,5,0,0,16,115,5,17,122,6,10,123,4,5,0,0,13,121,5
2094,5,17,10.6,2.35797,0,130,73.2,20.9581,0,6,2.7,30.2941,14,120,3,16,120,4,5,0,0,5,0,0,5,0,0,16,117,5,17,125,6,10,130,4,5,0,0,13,120,5
2095,5,17,10.6,2.35797,0,129,74.2,21.0525,0,6,2.7,30.2941,14,115,3,16,122,4,5,0,0,5,0,0,5,0,0,16,122,5,17,129,6,10,126,4,5,0,0,13,128,5
2096,5,17,10.6,2.35797,0,131,73.6,21.0188,0,6,2.6,30.3251,14,115,3,16,128,4,5,0,0,5,0,0,5,0,0,16,124,4,17,117,6,10,131,4,5,0,0,13,121,5
2097,5,17,10.6,2.35797,0,130,73.1,20.9735,0,5,2.5,30.3558,14,118,3,16,130,4,5,0,0,5,0,0,5,0,0,16,121,4,17,116,5,10,128,4,5,0,0,13,118,5
2098,5,17,10.6,2.35797,0,130,69.3,20.7093,0,5,2.5,30.3558,14,111,3,16,114,4,5,0,0,5,0,0,5,0,0,16,118,4,17,115,5,10,130,4,5,0,0,13,105,5
2099,5,17,10.6,2.35797,0,127,67.8,20.6259,0,5,2.4,30.3871,14,107,3,16,110,4,5,0,0,5,0,0,5,0,0,16,116,3,17,116,5,10,127,4,5,0,0,13,102,5
2100,5,17,10.6,2.35797,0,126,67.6,20.6544,0,5,2.3,30.4179,14,104,3,16,104,4,5,0,0,5,0,0,5,0,0,16,126,3,17,118,5,10,122,4,5,0,0,13,102,4
2101,5,17,10.6,2.35797,0,125,69.9,20.746,0,5,2.3,30.4179,14,106,3,16,106,4,5,0,0,5,0,0,5,0,0,16,125,3,17,124,5,10,124,4,5,0,0,13,114,4
2102,5,17,10.6,2.35797,0,123,70.6,20.738,0,5,2.3,30.4179,14,110,3,16,114,4,5,0,0,5,0,0,5,0,0,16,120,3,17,123,5,10,123,4,5,0,0,13,116,4
2103,5,17,10.6,2.35797,0,131,70.5,20.7836,0,5,2.3,30.4179,14,106,3,16,116,4,5,0,0,5,0,0,5,0,0,16,116,3,17,123,5,10,131,4,5,0,0,13,113,4
2104,5,17,10.6,2.35797,0,136,72.2,20.9427,0,5,2.3,30.4179,14,106,3,16,117,4,5,0,0,5,0,0,5,0,0,16,120,3,17,125,5,10,136,4,5,0,0,13,118,4
2105,5,17,10.6,2.35797,0,127,71.1,20.7937,0,5,2.2,30.4495,14,113,3,16,110,4,5,0,0,5,0,0,5,0,0,16,121,2,17,124,5,10,127,4,5,0,0,13,116,4
2106,5,17,10.6,2.35797,0,119,69.7,20.6506,0,5,2.1,30.4807,14,114,3,16,112,3,5,0,0,5,0,0,5,0,0,16,116,2,17,117,5,10,119,4,5,0,0,13,119,4
2107,5,17,10.6,2.35797,0,124,72,20.8394,0,5,2.1,30.4807,14,114,3,16,124,3,5,0,0,5,0,0,5,0,0,16,119,2,17,118,5,10,121,4,5,0,0,13,124,4
2108,5,17,10.6,2.35797,0,124,70.3,20.7191,0,5,2.1,30.4807,14,115,3,16,120,3,5,0,0,5,0,0,5,0,0,16,115,2,17,109,5,10,120,4,5,0,0,13,124,4
2109,5,17,10.6,2.35797,0,130,71.1,20.8357,0,5,2.1,30.4807,14,113,3,16,129,3,5,0,0,5,0,0,5,0,0,16,113,2,17,111,5,10,115,4,5,0,0,13,130,4
2110,5,17,10.6,2.35797,0,128,70.4,20.7707,0,5,2.1,30.4807,14,112,3,16,128,3,5,0,0,5,0,0,5,0,0,16,118,2,17,110,5,10,111,4,5,0,0,13,125,4
2111,5,17,10.6,2.35797,0,128,71,20.7803,0,5,2.1,30.4807,14,115,3,16,119,3,5,0,0,5,0,0,5,0,0,16,122,2,17,111,5,10,115,4,5,0,0,13,128,4
2112,5,17,10.6,2.35797,0,126,71.1,20.8335,0,5,2.1,30.4807,14,112,3,16,122,3,5,0,0,5,0,0,5,0,0,16,122,2,17,104,5,10,126,4,5,0,0,13,125,4
2113,5,17,10.6,2.35797,0,124,70.6,20.7605,0,5,2.1,30.4807,14,114,3,16,123,3,5,0,0,5,0,0,5,0,0,16,124,2,17,108,5,10,119,4,5,0,0,13,118,4
2114,5,17,10.6,2.35797,0,122,70.6,20.7321,0,5,2.2,30.4499,14,115,3,16,119,3,5,0,0,5,0,0,5,0,0,16,122,2,17,115,5,10,121,4,5,0,0,13,114,5
2115,5,17,10.6,2.35797,0,122,69.2,20.6481,0,5,2.1,30.4807,14,122,3,16,118,3,5,0,0,5,0,0,5,0,0,16,111,2,17,111,5,10,115,4,5,0,0,13,115,4
2116,5,17,10.6,2.35797,0,126,70.9,20.7644,0,5,2.1,30.4807,14,116,3,16,118,3,5,0,0,5,0,0,5,0,0,16,126,2,17,119,5,10,116,4,5,0,0,13,114,4
2117,5,17,10.6,2.35797,0,121,69.2,20.6293,0,5,2.1,30.4807,14,111,3,16,116,3,5,0,0,5,0,0,5,0,0,16,121,2,17,115,5,10,113,4,5,0,0,13,116,4
2118,5,17,10.6,2.35797,0,120,69.6,20.6495,0,5,2.1,30.4807,14,112,3,16,114,3,5,0,0,5,0,0,5,0,0,16,118,2,17,120,5,10,117,4,5,0,0,13,115,4
2119,5,17,10.6,2.35797,0,125,70.9,20.7594,0,5,2.2,30.4499,14,109,3,16,117,3,5,0,0,5,0,0,5,0,0,16,117,2,17,125,5,10,119,4,5,0,0,13,122,5
2120,5,17,10.6,2.35797,0,134,71.6,20.8791,0,6,2.3,30.4194,14,110,3,16,117,3,5,0,0,5,0,0,5,0,0,16,123,2,17,134,5,10,111,4,5,0,0,13,121,6
2121,5,17,10.6,2.35797,0,135,73.7,21.0542,0,7,2.4,30.3892,14,123,3,16,123,3,5,0,0,5,0,0,5,0,0,16,119,2,17,135,5,10,112,4,5,0,0,13,125,7
2122,5,17,10.6,2.35797,0,131,73.7,21.0927,0,7,2.4,30.3892,14,121,3,16,127,3,5,0,0,5,0,0,5,0,0,16,125,2,17,131,5,10,105,4,5,0,0,13,128,7
2123,5,17,10.6,2.35797,0,127,73.1,20.9833,0,6,2.3,30.4194,14,124,3,16,126,3,5,0,0,5,0,0,5,0,0,16,124,2,17,127,5,10,111,4,5,0,0,13,119,6
2124,5,17,10.6,2.35797,0,129,72.2,20.9384,0,6,2.3,30.4194,14,126,3,16,129,3,5,0,0,5,0,0,5,0,0,16,120,2,17,124,5,10,109,4,5,0,0,13,114,6
2125,5,17,10.6,2.35797,0,132,72.2,20.9844,0,6,2.3,30.4194,14,132,3,16,132,3,5,0,0,5,0,0,5,0,0,16,111,2,17,114,5,10,111,4,5,0,0,13,122,6
2126,5,17,10.6,2.35797,0,135,71,20.97,0,6,2.3,30.4194,14,133,3,16,135,3,5,0,0,5,0,0,5,0,0,16,104,2,17,112,5,10,112,4,5,0,0,13,114,6
2127,5,17,10.6,2.35797,0,138,70.1,20.8842,0,6,2.3,30.4194,14,124,3,16,138,3,5,0,0,5,0,0,5,0,0,16,108,2,17,112,5,10,107,4,5,0,0,13,112,6
2128,5,17,10.6,2.35797,0,131,69.3,20.7328,0,5,2.2,30.4499,14,118,3,16,131,3,5,0,0,5,0,0,5,0,0,16,114,2,17,106,5,10,111,4,5,0,0,13,113,5
2129,5,17,10.6,2.35797,0,138,71.4,20.9157,0,5,2.2,30.4499,14,112,3,16,138,3,5,0,0,5,0,0,5,0,0,16,118,2,17,111,5,10,112,4,5,0,0,13,123,5
2130,5,17,10.6,2.35797,0,131,71.4,20.8419,0,5,2.2,30.4499,14,112,3,16,127,3,5,0,0,5,0,0,5,0,0,16,114,2,17,115,5,10,115,4,5,0,0,13,131,5
2131,5,17,10.6,2.35797,0,122,71.1,20.7658,0,5,2.1,30.4807,14,115,3,16,120,3,5,0,0,5,0,0,5,0,0,16,112,2,17,120,5,10,122,4,5,0,0,13,122,4
2132,5,17,10.6,2.35797,0,123,71.6,20.7973,0,5,2.1,30.4807,14,115,3,16,117,3,5,0,0,5,0,0,5,0,0,16,118,2,17,123,5,10,122,4,5,0,0,13,121,4
2133,5,17,10.6,2.35797,0,125,72,20.842,0,5,2.1,30.4807,14,112,3,16,121,3,5,0,0,5,0,0,5,0,0,16,119,2,17,125,5,10,120,4,5,0,0,13,123,4
2134,5,17,10.6,2.35797,0,126,71,20.7536,0,5,2.1,30.4807,14,115,3,16,116,3,5,0,0,5,0,0,5,0,0,16,116,2,17,120,5,10,117,4,5,0,0,13,126,4
2135,5,17,10.6,2.35797,0,127,72.8,20.9105,0,5,2.1,30.4807,14,116,3,16,119,3,5,0,0,5,0,0,5,0,0,16,124,2,17,124,5,10,118,4,5,0,0,13,127,4
2136,5,17,10.6,2.35797,0,130,73.7,21.0028,0,5,2.1,30.4807,14,116,3,16,125,3,5,0,0,5,0,0,5,0,0,16,124,2,17,119,5,10,123,4,5,0,0,13,130,4
2137,5,17,10.6,2.35797,0,123,71.3,20.7788,0,5,2.1,30.4807,14,117,3,16,120,3,5,0,0,5,0,0,5,0,0,16,117,2,17,114,5,10,123,4,5,0,0,13,122,4
2138,5,17,10.6,2.35797,0,130,72,20.8784,0,5,2.1,30.4807,14,119,3,16,118,3,5,0,0,5,0,0,5,0,0,16,125,2,17,109,5,10,119,4,5,0,0,13,130,4
2139,5,17,10.6,2.35797,0,128,73.5,20.9891,0,5,2.1,30.4807,14,128,3,16,122,3,5,0,0,5,0,0,5,0,0,16,125,2,17,118,5,10,121,4,5,0,0,13,121,4
2140,5,17,10.6,2.35797,0,128,72.8,20.9366,0,5,2.1,30.4807,14,122,3,16,120,3,5,0,0,5,0,0,5,0,0,16,128,2,17,118,5,10,113,4,5,0,0,13,127,4
2141,5,17,10.6,2.35797,0,130,71.4,20.8084,0,5,2.1,30.4807,14,113,3,16,114,3,5,0,0,5,0,0,5,0,0,16,123,2,17,116,5,10,118,4,5,0,0,13,130,4
2142,5,17,10.6,2.35797,0,122,70.1,20.69,0,5,2,30.5121,14,110,2,16,116,3,5,0,0,5,0,0,5,0,0,16,118,2,17,114,5,10,122,4,5,0,0,13,121,4
2143,5,17,10.6,2.35797,0,123,69.7,20.6826,0,5,2,30.5121,14,115,2,16,116,3,5,0,0,5,0,0,5,0,0,16,119,2,17,106,5,10,118,4,5,0,0,13,123,4
2144,5,17,10.6,2.35797,0,125,69.8,20.7043,0,5,2,30.5121,14,113,2,16,125,3,5,0,0,5,0,0,5,0,0,16,118,2,17,107,5,10,117,4,5,0,0,13,118,4
2145,5,17,10.6,2.35797,0,132,72.2,20.9147,0,5,2,30.5121,14,118,2,16,132,3,5,0,0,5,0,0,5,0,0,16,120,2,17,115,5,10,112,4,5,0,0,13,125,4
2146,5,17,10.6,2.35797,0,134,72.9,21.0137,0,5,2,30.5121,14,117,2,16,134,3,5,0,0,5,0,0,5,0,0,16,122,2,17,123,5,10,107,4,5,0,0,13,126,4
2147,5,17,10.6,2.35797,0,128,71.3,20.859,0,5,2,30.5121,14,112,2,16,127,3,5,0,0,5,0,0,5,0,0,16,110,2,17,126,5,10,110,4,5,0,0,13,128,4
2148,5,17,10.6,2.35797,0,128,69.8,20.7241,0,5,2,30.5121,14,106,2,16,122,3,5,0,0,5,0,0,5,0,0,16,110,2,17,120,5,10,112,4,5,0,0,13,128,4
2149,5,17,10.6,2.35797,0,132,70.9,20.846,0,5,2,30.5121,14,104,2,16,128,3,5,0,0,5,0,0,5,0,0,16,112,2,17,116,5,10,117,4,5,0,0,13,132,4
2150,5,17,10.6,2.35797,0,124,69.3,20.6535,0,5,2,30.5121,14,106,2,16,118,3,5,0,0,5,0,0,5,0,0,16,112,2,17,114,5,10,119,4,5,0,0,13,124,4
2151,5,17,10.6,2.35797,0,126,70.7,20.7707,0,4,1.9,30.5429,14,117,2,16,121,3,5,0,0,5,0,0,5,0,0,16,112,2,17,108,4,10,123,4,5,0,0,13,126,4
2152,5,17,10.6,2.35797,0,124,68.6,20.6405,0,4,1.9,30.5429,14,113,2,16,124,3,5,0,0,5,0,0,5,0,0,16,109,2,17,105,4,10,119,4,5,0,0,13,116,4
2153,5,17,10.6,2.35797,0,128,68.4,20.6539,0,4,1.9,30.5429,14,109,2,16,119,3,5,0,0,5,0,0,5,0,0,16,108,2,17,104,4,10,128,4,5,0,0,13,116,4
2154,5,17,10.6,2.35797,0,123,68.6,20.6066,0,4,1.9,30.5429,14,110,2,16,117,3,5,0,0,5,0,0,5,0,0,16,113,2,17,110,4,10,123,4,5,0,0,13,113,4
2155,5,17,10.6,2.35797,0,133,69.9,20.7383,0,4,1.9,30.5429,14,112,2,16,116,3,5,0,0,5,0,0,5,0,0,16,112,2,17,111,4,10,133,4,5,0,0,13,115,4
2156,5,17,10.6,2.35797,0,128,70.2,20.7882,0,4,1.9,30.5429,14,112,2,16,128,3,5,0,0,5,0,0,5,0,0,16,108,2,17,106,4,10,125,4,5,0,0,13,123,4
2157,5,17,10.6,2.35797,0,129,70.4,20.7639,0,4,1.9,30.5429,14,119,2,16,129,3,5,0,0,5,0,0,5,0,0,16,110,2,17,113,4,10,117,4,5,0,0,13,116,4
2158,5,17,10.6,2.35797,0,131,70.8,20.8092,0,4,1.9,30.5429,14,119,2,16,131,3,5,0,0,5,0,0,5,0,0,16,108,2,17,117,4,10,115,4,5,0,0,13,118,4
2159,5,17,10.6,2.35797,0,130,70.2,20.7844,0,4,1.9,30.5429,14,118,2,16,130,3,5,0,0,5,0,0,5,0,0,16,103,2,17,117,4,10,118,4,5,0,0,13,116,4
2160,5,17,10.6,2.35797,0,136,71.4,20.9489,0,4,1.9,30.5429,14,117,2,16,136,3,5,0,0,5,0,0,5,0,0,16,103,2,17,126,4,10,120,4,5,0,0,13,112,4
2161,5,17,10.6,2.35797,0,132,71.2,20.86,0,4,1.9,30.5429,14,114,2,16,124,3,5,0,0,5,0,0,5,0,0,16,108,2,17,132,4,10,122,4,5,0,0,13,112,4
2162,5,17,10.6,2.35797,0,125,70.5,20.7313,0,4,1.9,30.5429,14,109,2,16,117,3,5,0,0,5,0,0,5,0,0,16,114,2,17,125,4,10,119,4,5,0,0,13,121,4
2163,5,17,10.6,2.35797,0,121,70.5,20.7275,0,4,1.9,30.5429,14,117,2,16,120,3,5,0,0,5,0,0,5,0,0,16,109,2,17,118,4,10,121,4,5,0,0,13,120,4
2164,5,17,10.6,2.35797,0,121,69.9,20.6705,0,4,1.9,30.5429,14,111,2,16,114,3,5,0,0,5,0,0,5,0,0,16,114,2,17,120,4,10,119,4,5,0,0,13,121,4
2165,5,17,10.6,2.35797,0,129,70,20.7084,0,4,1.9,30.5429,14,116,2,16,110,3,5,0,0,5,0,0,5,0,0,16,112,2,17,119,4,10,114,4,5,0,0,13,129,4
2166,5,17,10.6,2.35797,0,125,70.9,20.7694,0,4,1.9,30.5429,14,120,2,16,110,3,5,0,0,5,0,0,5,0,0,16,113,2,17,125,4,10,117,4,5,0,0,13,124,4
2167,5,17,10.6,2.35797,0,124,70.5,20.7331,0,4,1.9,30.5429,14,121,2,16,109,3,5,0,0,5,0,0,5,0,0,16,118,2,17,119,4,10,114,4,5,0,0,13,124,4
2168,5,17,10.6,2.35797,0,126,70.2,20.7401,0,4,1.9,30.5429,14,120,2,16,111,3,5,0,0,5,0,0,5,0,0,16,111,2,17,126,4,10,110,4,5,0,0,13,124,4
2169,5,17,10.6,2.35797,0,125,70.6,20.7563,0,4,1.9,30.5429,14,121,2,16,109,3,5,0,0,5,0,0,5,0,0,16,122,2,17,118,4,10,111,4,5,0,0,13,125,4
2170,5,17,10.6,2.35797,0,132,72.2,20.8847,0,4,1.9,30.5429,14,121,2,16,110,3,5,0,0,5,0,0,5,0,0,16,119,2,17,120,4,10,120,4,5,0,0,13,132,4
2171,5,17,10.6,2.35797,0,128,72.3,20.8929,0,4,1.9,30.5429,14,124,2,16,121,3,5,0,0,5,0,0,5,0,0,16,111,2,17,116,4,10,123,4,5,0,0,13,128,4
2172,5,17,10.6,2.35797,0,131,73.8,21.0715,0,4,1.9,30.5429,14,124,2,16,126,3,5,0,0,5,0,0,5,0,0,16,107,2,17,123,4,10,131,4,5,0,0,13,127,4
2173,5,17,10.6,2.35797,0,130,73.9,21.047,0,4,1.9,30.5429,14,124,2,16,130,3,5,0,0,5,0,0,5,0,0,16,113,2,17,125,4,10,124,4,5,0,0,13,123,4
2174,5,17,10.6,2.35797,0,129,73.2,21.0334,0,4,1.8,30.574,14,127,2,16,129,3,5,0,0,5,0,0,5,0,0,16,107,2,17,129,3,10,121,4,5,0,0,13,119,4
2175,5,17,10.6,2.35797,0,138,73.1,21.0551,0,4,1.8,30.574,14,115,2,16,138,3,5,0,0,5,0,0,5,0,0,16,110,2,17,128,3,10,122,4,5,0,0,13,118,4
2176,5,17,10.6,2.35797,0,130,71.3,20.8558,0,4,1.8,30.574,14,117,2,16,130,3,5,0,0,5,0,0,5,0,0,16,108,2,17,120,3,10,125,4,5,0,0,13,113,4
2177,5,17,10.6,2.35797,0,133,71.2,20.8391,0,4,1.8,30.574,14,115,2,16,133,3,5,0,0,5,0,0,5,0,0,16,116,2,17,117,3,10,118,4,5,0,0,13,113,4
2178,5,17,10.6,2.35797,0,122,69.8,20.6967,0,4,1.8,30.574,14,116,2,16,122,3,5,0,0,5,0,0,5,0,0,16,114,2,17,122,3,10,114,4,5,0,0,13,110,4
2179,5,17,10.6,2.35797,0,121,70.1,20.6938,0,4,1.8,30.574,14,114,2,16,121,3,5,0,0,5,0,0,5,0,0,16,118,2,17,117,3,10,118,4,5,0,0,13,113,4
2180,5,17,10.6,2.35797,0,123,71.8,20.8427,0,4,1.8,30.574,14,123,2,16,117,3,5,0,0,5,0,0,5,0,0,16,122,2,17,121,3,10,123,4,5,0,0,13,112,4
2181,5,17,10.6,2.35797,0,125,70.8,20.752,0,4,1.8,30.574,14,117,2,16,118,3,5,0,0,5,0,0,5,0,0,16,125,2,17,118,3,10,115,4,5,0,0,13,115,4
2182,5,17,10.6,2.35797,0,126,71.7,20.8332,0,4,1.8,30.574,14,111,2,16,126,3,5,0,0,5,0,0,5,0,0,16,122,2,17,118,3,10,122,4,5,0,0,13,118,4
2183,5,17,10.6,2.35797,0,132,72,20.9071,0,4,1.8,30.574,14,119,2,16,132,3,5,0,0,5,0,0,5,0,0,16,122,2,17,121,3,10,112,4,5,0,0,13,114,4
2184,5,17,10.6,2.35797,0,128,72.5,20.9123,0,4,1.8,30.574,14,120,2,16,124,3,5,0,0,5,0,0,5,0,0,16,128,2,17,122,3,10,114,4,5,0,0,13,117,4
2185,5,17,10.6,2.35797,0,127,72.1,20.8754,0,4,1.8,30.574,14,124,2,16,124,3,5,0,0,5,0,0,5,0,0,16,117,2,17,115,3,10,114,4,5,0,0,13,127,4
2186,5,17,10.6,2.35797,0,123,70.3,20.7157,0,4,1.8,30.574,14,123,2,16,113,3,5,0,0,5,0,0,5,0,0,16,115,2,17,115,3,10,114,4,5,0,0,13,123,4
2187,5,17,10.6,2.35797,0,128,71.7,20.8246,0,4,1.8,30.574,14,121,2,16,113,3,5,0,0,5,0,0,5,0,0,16,114,2,17,120,3,10,121,4,5,0,0,13,128,4
2188,5,17,10.6,2.35797,0,129,73.2,20.9907,0,4,1.7,30.6057,14,129,1,16,112,3,5,0,0,5,0,0,5,0,0,16,117,2,17,129,3,10,119,4,5,0,0,13,126,4
2189,5,17,10.6,2.35797,0,127,71.5,20.8418,0,5,1.8,30.5751,14,127,1,16,111,3,5,0,0,5,0,0,5,0,0,16,120,2,17,124,3,10,111,4,5,0,0,13,122,5
2190,5,17,10.6,2.35797,0,126,71.4,20.822,0,5,1.8,30.5751,14,118,1,16,114,3,5,0,0,5,0,0,5,0,0,16,123,2,17,124,3,10,109,4,5,0,0,13,126,5
2191,5,17,10.6,2.35797,0,124,70.3,20.7497,0,5,1.8,30.5751,14,118,1,16,121,3,5,0,0,5,0,0,5,0,0,16,124,2,17,114,3,10,106,4,5,0,0,13,120,5
2192,5,17,10.6,2.35797,0,123,69.7,20.6764,0,5,1.8,30.5751,14,110,1,16,123,3,5,0,0,5,0,0,5,0,0,16,119,2,17,113,3,10,115,4,5,0,0,13,117,5
2193,5,17,10.6,2.35797,0,127,68.9,20.6894,0,5,1.8,30.5751,14,110,1,16,121,3,5,0,0,5,0,0,5,0,0,16,127,2,17,103,3,10,112,4,5,0,0,13,116,5
2194,5,17,10.6,2.35797,0,128,68.7,20.6713,0,5,1.8,30.5751,14,112,1,16,118,3,5,0,0,5,0,0,5,0,0,16,128,2,17,104,3,10,113,4,5,0,0,13,112,5
2195,5,17,10.6,2.35797,0,123,69,20.6552,0,5,1.8,30.5751,14,113,1,16,118,3,5,0,0,5,0,0,5,0,0,16,123,2,17,104,3,10,116,4,5,0,0,13,116,5
2196,5,17,10.6,2.35797,0,122,69.1,20.679,0,5,1.8,30.5751,14,116,1,16,122,3,5,0,0,5,0,0,5,0,0,16,122,2,17,104,3,10,115,4,5,0,0,13,112,5
2197,5,17,10.6,2.35797,0,117,67,20.5398,0,5,1.8,30.5751,14,116,1,16,113,3,5,0,0,5,0,0,5,0,0,16,117,2,17,103,3,10,113,4,5,0,0,13,108,5
2198,5,17,10.6,2.35797,0,117,67.4,20.5395,0,4,1.7,30.6057,14,112,1,16,117,3,5,0,0,5,0,0,5,0,0,16,115,2,17,107,3,10,114,4,5,0,0,13,109,4
2199,5,17,10.7,2.40624,0,116,67.3,20.5147,0,8,2.3,30.4219,14,112,1,16,108,3,5,0,0,5,0,0,5,0,0,17,116,8,17,113,3,10,111,4,5,0,0,13,113,4
2200,5,17,10.7,2.40624,0,119,67.3,20.5554,0,8,2.3,30.4219,14,119,1,16,102,3,5,0,0,5,0,0,5,0,0,17,110,8,17,112,3,10,119,4,5,0,0,13,111,4
2201,5,17,10.7,2.40624,0,130,69.5,20.7576,0,7,2.2,30.4518,14,126,1,16,102,3,5,0,0,5,0,0,5,0,0,17,108,7,17,112,3,10,117,4,5,0,0,13,130,4
