Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1101,5,16,8.7,1.76918,0,131,71.3,20.8854,0,5,1.6,30.6373,6,131,2,16,128,5,5,0,0,5,0,0,5,0,0,10,116,2,8,112,1,16,110,3,5,0,0,11,116,3
1102,5,16,8.7,1.76918,0,132,71.1,20.8514,0,5,1.6,30.6373,6,132,2,16,120,5,5,0,0,5,0,0,5,0,0,10,114,2,8,120,1,16,116,3,5,0,0,11,109,3
1103,5,16,8.7,1.76918,0,126,71.5,20.8671,0,4,1.5,30.668,6,126,2,16,125,4,5,0,0,5,0,0,5,0,0,10,117,2,8,121,1,16,119,3,5,0,0,11,107,3
1104,5,16,8.7,1.76918,0,126,71.4,20.8695,0,4,1.5,30.668,6,123,2,16,121,4,5,0,0,5,0,0,5,0,0,10,123,2,8,126,1,16,116,3,5,0,0,11,105,3
1105,5,16,8.7,1.76918,0,122,69.1,20.7056,0,4,1.5,30.668,6,119,2,16,122,4,5,0,0,5,0,0,5,0,0,10,111,2,8,122,1,16,115,3,5,0,0,11,102,3
1106,5,16,8.7,1.76918,0,123,67.5,20.6047,0,4,1.5,30.668,6,113,2,16,123,4,5,0,0,5,0,0,5,0,0,10,115,2,8,113,1,16,110,3,5,0,0,11,101,3
1107,5,16,8.7,1.76918,0,122,68.9,20.6456,0,4,1.4,30.6996,6,122,2,16,116,4,5,0,0,5,0,0,5,0,0,10,117,1,8,110,1,16,116,3,5,0,0,11,108,3
1108,5,16,8.7,1.76918,0,125,70.2,20.7298,0,4,1.4,30.6996,6,118,2,16,120,4,5,0,0,5,0,0,5,0,0,10,125,1,8,114,1,16,114,3,5,0,0,11,111,3
1109,5,16,8.7,1.76918,0,122,69.4,20.6699,0,3,1.3,30.7302,6,122,2,16,113,3,5,0,0,5,0,0,5,0,0,10,120,2,8,115,1,16,115,2,5,0,0,11,109,3
1110,5,16,8.7,1.76918,0,122,70.2,20.7136,0,3,1.3,30.7302,6,120,2,16,111,3,5,0,0,5,0,0,5,0,0,10,122,2,8,118,1,16,119,2,5,0,0,11,112,3
1111,5,16,8.7,1.76918,0,121,70.5,20.7247,0,3,1.3,30.7302,6,116,2,16,116,3,5,0,0,5,0,0,5,0,0,10,119,2,8,121,1,16,121,2,5,0,0,11,112,3
1112,5,16,8.7,1.76918,0,123,71,20.7702,0,3,1.3,30.7302,6,117,2,16,120,3,5,0,0,5,0,0,5,0,0,10,121,2,8,117,1,16,123,2,5,0,0,11,112,3
1113,5,16,8.7,1.76918,0,122,70,20.6819,0,3,1.3,30.7302,6,118,2,16,114,3,5,0,0,5,0,0,5,0,0,10,115,2,8,122,1,16,115,2,5,0,0,11,116,3
1114,5,16,8.7,1.76918,0,121,71.1,20.7547,0,3,1.3,30.7302,6,119,2,16,115,3,5,0,0,5,0,0,5,0,0,10,117,2,8,119,1,16,121,2,5,0,0,11,120,3
1115,5,16,8.7,1.76918,0,127,70.9,20.7653,0,3,1.3,30.7302,6,117,2,16,110,3,5,0,0,5,0,0,5,0,0,10,120,2,8,118,1,16,127,2,5,0,0,11,117,3
1116,5,16,8.7,1.76918,0,130,71.6,20.8609,0,3,1.3,30.7302,6,112,2,16,109,3,5,0,0,5,0,0,5,0,0,10,115,2,8,128,1,16,130,2,5,0,0,11,122,3
1117,5,16,8.7,1.76918,0,136,72.1,20.9258,0,3,1.3,30.7302,6,114,2,16,111,3,5,0,0,5,0,0,5,0,0,10,114,2,8,136,1,16,126,2,5,0,0,11,120,3
1118,5,16,8.7,1.76918,0,125,70.5,20.7242,0,3,1.3,30.7302,6,113,2,16,114,3,5,0,0,5,0,0,5,0,0,10,117,2,8,125,1,16,120,2,5,0,0,11,116,3
1119,5,16,8.7,1.76918,0,127,71.7,20.8436,0,3,1.3,30.7302,6,123,2,16,113,3,5,0,0,5,0,0,5,0,0,10,112,2,8,124,1,16,127,2,5,0,0,11,118,3
1120,5,16,8.7,1.76918,0,123,70.5,20.7327,0,3,1.3,30.7302,6,120,2,16,117,3,5,0,0,5,0,0,5,0,0,10,114,2,8,119,1,16,123,2,5,0,0,11,112,3
1121,5,16,8.7,1.76918,0,121,70,20.6995,0,3,1.3,30.7302,6,121,2,16,110,3,5,0,0,5,0,0,5,0,0,10,119,2,8,118,1,16,120,2,5,0,0,11,112,3
1122,5,16,8.7,1.76918,0,119,68.3,20.5812,0,3,1.3,30.7302,6,114,2,16,109,3,5,0,0,5,0,0,5,0,0,10,119,2,8,114,1,16,117,2,5,0,0,11,110,3
1123,5,16,8.7,1.76918,0,131,69.6,20.7822,0,3,1.3,30.7302,6,110,2,16,108,3,5,0,0,5,0,0,5,0,0,10,131,2,8,122,1,16,122,2,5,0,0,11,103,3
1124,5,16,8.7,1.76918,0,135,71.1,20.8719,0,3,1.3,30.7302,6,111,2,16,110,3,5,0,0,5,0,0,5,0,0,10,123,2,8,123,1,16,135,2,5,0,0,11,109,3
1125,5,16,8.7,1.76918,0,135,70.5,20.8156,0,3,1.3,30.7302,6,110,2,16,115,3,5,0,0,5,0,0,5,0,0,10,116,2,8,121,1,16,135,2,5,0,0,11,108,3
1126,5,16,8.7,1.76918,0,127,71.6,20.8773,0,3,1.3,30.7302,6,113,2,16,127,3,5,0,0,5,0,0,5,0,0,10,115,2,8,125,1,16,127,2,5,0,0,11,109,3
1127,5,16,8.7,1.76918,0,126,71.3,20.8497,0,3,1.3,30.7302,6,107,2,16,121,3,5,0,0,5,0,0,5,0,0,10,123,2,8,126,1,16,126,2,5,0,0,11,110,3
1128,5,16,8.7,1.76918,0,124,71,20.781,0,3,1.3,30.7302,6,108,2,16,120,3,5,0,0,5,0,0,5,0,0,10,121,2,8,122,1,16,124,2,5,0,0,11,115,3
1129,5,16,8.7,1.76918,0,123,70.4,20.7215,0,3,1.3,30.7302,6,109,2,16,115,3,5,0,0,5,0,0,5,0,0,10,123,2,8,115,1,16,122,2,5,0,0,11,120,3
1130,5,16,8.7,1.76918,0,125,70.1,20.7377,0,3,1.3,30.7302,6,105,2,16,116,3,5,0,0,5,0,0,5,0,0,10,125,2,8,122,1,16,121,2,5,0,0,11,112,3
1131,5,16,8.8,1.80555,0,129,70.1,20.717,0,4,1.4,30.6994,6,109,2,16,115,3,5,0,0,5,0,0,5,0,0,10,115,2,8,115,1,16,129,2,5,0,0,12,118,4
1132,5,16,8.8,1.80555,0,132,70.9,20.7887,0,4,1.4,30.6994,6,112,2,16,117,3,5,0,0,5,0,0,5,0,0,10,114,2,8,114,1,16,132,2,5,0,0,12,120,4
1133,5,16,8.8,1.80555,0,126,71.6,20.8244,0,4,1.4,30.6994,6,118,2,16,117,3,5,0,0,5,0,0,5,0,0,10,125,2,8,115,1,16,126,2,5,0,0,12,115,4
1134,5,16,8.8,1.80555,0,131,73.2,20.9899,0,4,1.4,30.6994,6,121,2,16,125,3,5,0,0,5,0,0,5,0,0,10,131,2,8,115,1,16,124,2,5,0,0,12,116,4
1135,5,16,8.8,1.80555,0,126,72.4,20.8842,0,4,1.4,30.6994,6,119,2,16,122,3,5,0,0,5,0,0,5,0,0,10,123,2,8,126,1,16,117,2,5,0,0,12,117,4
1136,5,16,8.8,1.80555,0,127,72.3,20.8821,0,4,1.3,30.7306,6,121,2,16,121,2,5,0,0,5,0,0,5,0,0,10,113,2,8,127,1,16,123,2,5,0,0,12,118,4
1137,5,16,8.8,1.80555,0,126,69.9,20.7529,0,4,1.3,30.7306,6,126,2,16,121,2,5,0,0,5,0,0,5,0,0,10,108,2,8,118,1,16,119,2,5,0,0,12,107,4
1138,5,16,8.8,1.80555,0,125,70.5,20.752,0,4,1.3,30.7306,6,125,2,16,118,2,5,0,0,5,0,0,5,0,0,10,110,2,8,116,1,16,122,2,5,0,0,12,114,4
1139,5,16,8.8,1.80555,0,127,72.1,20.8786,0,4,1.3,30.7306,6,122,2,16,125,2,5,0,0,5,0,0,5,0,0,10,112,2,8,117,1,16,127,2,5,0,0,12,118,4
1140,5,16,8.8,1.80555,0,128,71,20.7847,0,4,1.3,30.7306,6,118,2,16,128,2,5,0,0,5,0,0,5,0,0,10,116,2,8,116,1,16,115,2,5,0,0,12,117,4
1141,5,16,8.8,1.80555,0,125,71.6,20.8498,0,4,1.3,30.7306,6,125,2,16,125,2,5,0,0,5,0,0,5,0,0,10,121,2,8,111,1,16,113,2,5,0,0,12,121,4
1142,5,17,8.9,1.86815,0,124,71.6,20.8247,0,3,1.3,30.7302,6,124,2,17,119,3,5,0,0,5,0,0,5,0,0,10,118,2,8,120,1,16,111,2,5,0,0,12,124,3
1143,5,17,8.9,1.86815,0,128,72.7,20.9281,0,3,1.3,30.7302,6,127,2,17,119,3,5,0,0,5,0,0,5,0,0,10,118,2,8,128,1,16,116,2,5,0,0,12,119,3
1144,5,17,8.9,1.86815,0,129,71.7,20.8435,0,3,1.2,30.7614,6,120,2,17,118,2,5,0,0,5,0,0,5,0,0,10,120,2,8,129,1,16,117,2,5,0,0,12,113,3
1145,5,17,8.9,1.86815,0,124,69.8,20.7165,0,3,1.2,30.7614,6,118,2,17,118,2,5,0,0,5,0,0,5,0,0,10,124,2,8,119,1,16,112,2,5,0,0,12,107,3
1146,5,17,8.9,1.86815,0,122,70,20.6897,0,3,1.2,30.7614,6,116,2,17,118,2,5,0,0,5,0,0,5,0,0,10,116,2,8,122,1,16,116,2,5,0,0,12,112,3
1147,5,17,8.9,1.86815,0,127,70,20.7512,0,3,1.1,30.793,6,108,2,17,116,1,5,0,0,5,0,0,5,0,0,10,126,2,8,127,1,16,113,2,5,0,0,12,110,3
1148,5,17,8.9,1.86815,0,128,70.5,20.7522,0,3,1.1,30.793,6,112,2,17,115,1,5,0,0,5,0,0,5,0,0,10,121,2,8,128,1,16,117,2,5,0,0,12,112,3
1149,5,17,8.9,1.86815,0,127,71.3,20.8329,0,3,1.1,30.793,6,110,2,17,126,1,5,0,0,5,0,0,5,0,0,10,121,2,8,127,1,16,116,2,5,0,0,12,113,3
1150,5,17,9,1.92873,0,124,71.4,20.8173,0,3,1.2,30.7618,6,109,2,17,123,1,5,0,0,5,0,0,5,0,0,10,124,2,8,124,1,17,117,3,5,0,0,12,117,3
1151,5,17,9,1.92873,0,127,72.7,20.9394,0,3,1.2,30.7618,6,110,2,17,127,1,5,0,0,5,0,0,5,0,0,10,118,2,8,127,1,17,126,3,5,0,0,12,119,3
1152,5,17,9,1.92873,0,132,73.9,21.0519,0,3,1.2,30.7618,6,118,2,17,127,1,5,0,0,5,0,0,5,0,0,10,113,2,8,122,1,17,132,3,5,0,0,12,127,3
1153,5,17,9,1.92873,0,131,73.4,20.9885,0,3,1.2,30.7618,6,118,2,17,125,1,5,0,0,5,0,0,5,0,0,10,122,2,8,115,1,17,131,3,5,0,0,12,123,3
1154,5,17,9,1.92873,0,128,72.7,20.92,0,3,1.2,30.7618,6,113,2,17,118,1,5,0,0,5,0,0,5,0,0,10,126,2,8,116,1,17,126,3,5,0,0,12,128,3
1155,5,17,9,1.92873,0,125,71.9,20.8395,0,3,1.1,30.7933,6,114,2,17,121,1,5,0,0,5,0,0,5,0,0,10,125,1,8,114,1,17,122,3,5,0,0,12,123,3
1156,5,17,9.1,1.93649,0,128,72,20.8459,0,3,1.1,30.7929,7,116,2,17,121,1,5,0,0,5,0,0,5,0,0,10,119,2,8,117,1,17,128,3,5,0,0,12,119,2
1157,5,17,9.1,1.93649,0,132,73.4,20.9962,0,3,1.1,30.7929,7,117,2,17,118,1,5,0,0,5,0,0,5,0,0,10,114,2,8,126,1,17,132,3,5,0,0,12,127,2
1158,5,17,9.1,1.93649,0,131,72.3,20.881,0,3,1,30.8244,7,117,2,17,114,1,5,0,0,5,0,0,5,0,0,10,119,1,8,120,1,17,131,3,5,0,0,12,122,2
1159,5,17,9.1,1.93649,0,129,71.6,20.8532,0,3,1,30.8244,7,115,2,17,111,1,5,0,0,5,0,0,5,0,0,10,122,1,8,129,1,17,126,3,5,0,0,12,113,2
1160,5,17,9.1,1.93649,0,130,70.9,20.8073,0,2,0.9,30.8555,7,116,2,17,118,1,5,0,0,5,0,0,5,0,0,10,116,1,8,130,1,17,121,2,5,0,0,12,108,2
1161,5,17,9.1,1.93649,0,137,72.3,20.9542,0,2,0.9,30.8555,7,117,2,17,123,1,5,0,0,5,0,0,5,0,0,10,116,1,8,137,1,17,118,2,5,0,0,12,112,2
1162,5,17,9.1,1.93649,0,132,71.2,20.8828,0,2,0.9,30.8555,7,113,2,17,123,1,5,0,0,5,0,0,5,0,0,10,121,1,8,132,1,17,119,2,5,0,0,12,104,2
1163,5,17,9.1,1.93649,0,136,71.8,20.9616,0,2,0.9,30.8555,7,119,2,17,119,1,5,0,0,5,0,0,5,0,0,10,123,1,8,136,1,17,118,2,5,0,0,12,103,2
1164,5,17,9.1,1.93649,0,129,70,20.7944,0,2,0.9,30.8555,7,105,2,17,119,1,5,0,0,5,0,0,5,0,0,10,121,1,8,129,1,17,122,2,5,0,0,12,104,2
1165,5,17,9.1,1.93649,0,122,67.8,20.6666,0,2,0.9,30.8555,7,110,2,17,118,1,5,0,0,5,0,0,5,0,0,10,118,1,8,115,1,17,122,2,5,0,0,12,95,2
1166,5,17,9.1,1.93649,0,121,67.7,20.5815,0,2,0.9,30.8555,7,110,2,17,117,1,5,0,0,5,0,0,5,0,0,10,108,1,8,121,1,17,116,2,5,0,0,12,105,2
1167,5,17,9.1,1.93649,0,118,68,20.5624,0,2,0.9,30.8555,7,109,2,17,118,1,5,0,0,5,0,0,5,0,0,10,108,1,8,116,1,17,115,2,5,0,0,12,114,2
1168,5,17,9.1,1.93649,0,123,69.4,20.6633,0,2,0.9,30.8555,7,111,2,17,113,1,5,0,0,5,0,0,5,0,0,10,107,1,8,117,1,17,123,2,5,0,0,12,123,2
1169,5,17,9.1,1.93649,0,137,71.1,20.8568,0,2,0.9,30.8555,7,118,2,17,107,1,5,0,0,5,0,0,5,0,0,10,114,1,8,112,1,17,123,2,5,0,0,12,137,2
1170,5,17,9.1,1.93649,0,135,72,20.8942,0,2,0.9,30.8555,7,116,2,17,113,1,5,0,0,5,0,0,5,0,0,10,112,1,8,118,1,17,126,2,5,0,0,12,135,2
1171,5,17,9.1,1.93649,0,125,71.1,20.7663,0,2,0.9,30.8555,7,116,2,17,113,1,5,0,0,5,0,0,5,0,0,10,116,1,8,117,1,17,124,2,5,0,0,12,125,2
1172,5,17,9.1,1.93649,0,124,71.7,20.8127,0,2,0.9,30.8555,7,118,2,17,119,1,5,0,0,5,0,0,5,0,0,10,121,1,8,121,1,17,114,2,5,0,0,12,124,2
1173,5,17,9.1,1.93649,0,130,72.4,20.8877,0,2,0.9,30.8555,7,120,2,17,118,1,5,0,0,5,0,0,5,0,0,10,118,1,8,114,1,17,124,2,5,0,0,12,130,2
1174,5,17,9.1,1.93649,0,127,72.9,20.9494,0,2,0.9,30.8555,7,120,2,17,126,1,5,0,0,5,0,0,5,0,0,10,127,1,8,116,1,17,114,2,5,0,0,12,126,2
1175,5,17,9.1,1.93649,0,123,72.7,20.8932,0,2,0.9,30.8555,7,122,2,17,121,1,5,0,0,5,0,0,5,0,0,10,119,1,8,123,1,17,120,2,5,0,0,12,122,2
1176,5,17,9.1,1.93649,0,127,72.2,20.8793,0,2,0.9,30.8555,7,127,2,17,117,1,5,0,0,5,0,0,5,0,0,10,119,1,8,125,1,17,118,2,5,0,0,12,116,2
1177,5,17,9.1,1.93649,0,132,74.3,21.0854,0,2,0.9,30.8555,7,126,2,17,119,1,5,0,0,5,0,0,5,0,0,10,123,1,8,132,1,17,126,2,5,0,0,12,117,2
1178,5,17,9.1,1.93649,0,134,73.8,21.061,0,2,0.9,30.8555,7,126,2,17,119,1,5,0,0,5,0,0,5,0,0,10,116,1,8,134,1,17,127,2,5,0,0,12,116,2
1179,5,17,9.1,1.93649,0,131,71.8,20.8798,0,2,0.9,30.8555,7,121,2,17,120,1,5,0,0,5,0,0,5,0,0,10,117,1,8,120,1,17,131,2,5,0,0,12,109,2
1180,5,17,9.1,1.93649,0,126,71.3,20.8553,0,2,0.9,30.8555,7,126,2,17,119,1,5,0,0,5,0,0,5,0,0,10,115,1,8,125,1,17,122,2,5,0,0,12,106,2
1181,5,17,9.1,1.93649,0,126,69.1,20.7007,0,2,0.9,30.8555,7,118,2,17,114,1,5,0,0,5,0,0,5,0,0,10,117,1,8,126,1,17,114,2,5,0,0,12,102,2
1182,5,17,9.1,1.93649,0,121,69,20.6705,0,2,0.9,30.8555,7,118,2,17,113,1,5,0,0,5,0,0,5,0,0,10,120,1,8,115,1,17,121,2,5,0,0,12,103,2
1183,5,17,9.1,1.93649,0,117,67.7,20.5425,0,2,0.9,30.8555,7,112,2,17,109,1,5,0,0,5,0,0,5,0,0,10,115,1,8,115,1,17,117,2,5,0,0,12,109,2
1184,5,17,9.1,1.93649,0,123,69.6,20.6885,0,2,0.9,30.8555,7,119,2,17,114,1,5,0,0,5,0,0,5,0,0,10,123,1,8,110,1,17,120,2,5,0,0,12,110,2
1185,5,17,9.1,1.93649,0,130,71.1,20.8118,0,2,0.9,30.8555,7,118,2,17,114,1,5,0,0,5,0,0,5,0,0,10,130,1,8,109,1,17,121,2,5,0,0,12,119,2
1186,5,17,9.1,1.93649,0,129,69.3,20.7006,0,2,0.9,30.8555,7,119,2,17,107,1,5,0,0,5,0,0,5,0,0,10,129,1,8,109,1,17,113,2,5,0,0,12,116,2
1187,5,17,9.1,1.93649,0,139,72.7,21.0362,0,2,0.9,30.8555,7,125,2,17,121,1,5,0,0,5,0,0,5,0,0,10,139,1,8,116,1,17,108,2,5,0,0,12,118,2
1188,5,17,9.1,1.93649,0,128,70.6,20.7771,0,2,0.9,30.8555,7,122,2,17,112,1,5,0,0,5,0,0,5,0,0,10,128,1,8,113,1,17,110,2,5,0,0,12,121,2
1189,5,17,9.1,1.93649,0,127,71.9,20.8735,0,2,0.9,30.8555,7,127,2,17,113,1,5,0,0,5,0,0,5,0,0,10,127,1,8,117,1,17,113,2,5,0,0,12,122,2
1190,5,17,9.1,1.93649,0,132,70.9,20.8671,0,2,0.9,30.8555,7,128,2,17,110,1,5,0,0,5,0,0,5,0,0,10,132,1,8,112,1,17,108,2,5,0,0,12,119,2
1191,5,17,9.1,1.93649,0,126,70.1,20.7707,0,2,0.9,30.8555,7,125,2,17,109,1,5,0,0,5,0,0,5,0,0,10,123,1,8,112,1,17,106,2,5,0,0,12,126,2
1192,5,17,9.1,1.93649,0,120,68.6,20.5913,0,2,0.9,30.8555,7,114,2,17,113,1,5,0,0,5,0,0,5,0,0,10,117,1,8,112,1,17,110,2,5,0,0,12,120,2
1193,5,17,9.1,1.93649,0,119,69,20.6272,0,2,0.9,30.8555,7,111,2,17,117,1,5,0,0,5,0,0,5,0,0,10,117,1,8,107,1,17,119,2,5,0,0,12,119,2
1194,5,17,9.1,1.93649,0,117,67.1,20.5266,0,2,0.9,30.8555,7,102,2,17,114,1,5,0,0,5,0,0,5,0,0,10,117,1,8,109,1,17,115,2,5,0,0,12,114,2
1195,5,17,9.1,1.93649,0,117,67.5,20.5492,0,2,0.9,30.8555,7,101,2,17,114,1,5,0,0,5,0,0,5,0,0,10,116,1,8,111,1,17,117,2,5,0,0,12,116,2
1196,5,17,9.1,1.93649,0,122,68.7,20.6088,0,2,0.9,30.8555,7,107,2,17,110,1,5,0,0,5,0,0,5,0,0,10,114,1,8,113,1,17,122,2,5,0,0,12,121,2
1197,5,17,9.1,1.93649,0,120,69.9,20.6705,0,2,0.9,30.8555,7,111,2,17,112,1,5,0,0,5,0,0,5,0,0,10,117,1,8,120,1,17,119,2,5,0,0,12,120,2
1198,5,17,9.1,1.93649,0,121,70.2,20.7005,0,2,0.9,30.8555,7,113,2,17,115,1,5,0,0,5,0,0,5,0,0,10,121,1,8,121,1,17,112,2,5,0,0,12,120,2
1199,5,17,9.1,1.93649,0,122,70.6,20.7396,0,2,0.9,30.8555,7,121,2,17,114,1,5,0,0,5,0,0,5,0,0,10,118,1,8,122,1,17,119,2,5,0,0,12,112,2
1200,5,17,9.1,1.93649,0,122,71.2,20.7873,0,2,0.9,30.8555,7,121,2,17,108,1,5,0,0,5,0,0,5,0,0,10,119,1,8,122,1,17,122,2,5,0,0,12,120,2
1201,5,17,9.1,1.93649,0,122,70.9,20.7643,0,2,0.9,30.8555,7,122,2,17,108,1,5,0,0,5,0,0,5,0,0,10,116,1,8,121,1,17,120,2,5,0,0,12,122,2
1202,5,17,9.1,1.93649,0,123,70.4,20.7322,0,2,0.9,30.8555,7,123,2,17,109,1,5,0,0,5,0,0,5,0,0,10,120,1,8,116,1,17,121,2,5,0,0,12,115,2
1203,5,17,9.1,1.93649,0,126,69.4,20.6759,0,2,0.9,30.8555,7,126,2,17,112,1,5,0,0,5,0,0,5,0,0,10,112,1,8,112,1,17,118,2,5,0,0,12,114,2
1204,5,17,9.1,1.93649,0,123,68.4,20.6223,0,2,0.9,30.8555,7,119,2,17,112,1,5,0,0,5,0,0,5,0,0,10,110,1,8,104,1,17,123,2,5,0,0,12,116,2
1205,5,17,9.1,1.93649,0,122,68,20.5861,0,2,0.9,30.8555,7,113,2,17,112,1,5,0,0,5,0,0,5,0,0,10,114,1,8,103,1,17,122,2,5,0,0,12,116,2
1206,5,17,9.1,1.93649,0,128,69.6,20.7069,0,2,0.9,30.8555,7,120,2,17,114,1,5,0,0,5,0,0,5,0,0,10,111,1,8,107,1,17,128,2,5,0,0,12,116,2
1207,5,17,9.1,1.93649,0,123,70.3,20.7274,0,2,0.9,30.8555,7,121,2,17,112,1,5,0,0,5,0,0,5,0,0,10,120,1,8,109,1,17,123,2,5,0,0,12,118,2
1208,5,17,9.1,1.93649,0,125,69.2,20.6823,0,2,0.9,30.8555,7,125,2,17,111,1,5,0,0,5,0,0,5,0,0,10,116,1,8,106,1,17,121,2,5,0,0,12,113,2
1209,5,17,9.1,1.93649,0,123,68.5,20.6512,0,2,0.9,30.8555,7,123,2,17,112,1,5,0,0,5,0,0,5,0,0,10,116,1,8,103,1,17,121,2,5,0,0,12,110,2
1210,5,17,9.1,1.93649,0,117,68.2,20.5753,0,2,0.9,30.8555,7,116,2,17,115,1,5,0,0,5,0,0,5,0,0,10,111,1,8,107,1,17,117,2,5,0,0,12,116,2
1211,5,17,9.1,1.93649,0,116,67.2,20.514,0,2,0.9,30.8555,7,116,2,17,110,1,5,0,0,5,0,0,5,0,0,10,111,1,8,109,1,17,111,2,5,0,0,12,115,2
1212,5,17,9.1,1.93649,0,117,67.9,20.5612,0,2,0.8,30.8869,7,117,2,17,112,1,5,0,0,5,0,0,5,0,0,10,113,1,8,117,1,17,111,2,5,0,0,12,109,1
1213,5,17,9.1,1.93649,0,119,67.6,20.549,0,2,0.8,30.8869,7,119,2,17,108,1,5,0,0,5,0,0,5,0,0,10,114,1,8,113,1,17,108,2,5,0,0,12,114,1
1214,5,17,9.1,1.93649,0,122,67.5,20.5653,0,2,0.8,30.8869,7,122,2,17,113,1,5,0,0,5,0,0,5,0,0,10,109,1,8,109,1,17,107,2,5,0,0,12,115,1
1215,5,17,9.1,1.93649,0,127,69.5,20.7237,0,2,0.8,30.8869,7,127,2,17,122,1,5,0,0,5,0,0,5,0,0,10,114,1,8,113,1,17,109,2,5,0,0,12,110,1
1216,5,17,9.1,1.93649,0,121,70.2,20.7062,0,2,0.8,30.8869,7,120,2,17,121,1,5,0,0,5,0,0,5,0,0,10,111,1,8,115,1,17,117,2,5,0,0,12,118,1
1217,5,17,9.1,1.93649,0,127,71.9,20.8908,0,2,0.8,30.8869,7,124,2,17,127,1,5,0,0,5,0,0,5,0,0,10,114,1,8,108,1,17,120,2,5,0,0,12,126,1
1218,5,17,9.1,1.93649,0,126,71.9,20.8401,0,2,0.8,30.8869,7,115,2,17,126,1,5,0,0,5,0,0,5,0,0,10,117,1,8,118,1,17,118,2,5,0,0,12,125,1
1219,5,17,9.1,1.93649,0,133,71.8,20.8823,0,2,0.8,30.8869,7,118,2,17,133,1,5,0,0,5,0,0,5,0,0,10,112,1,8,117,1,17,116,2,5,0,0,12,122,1
1220,5,17,9.1,1.93649,0,125,71.7,20.8234,0,2,0.8,30.8869,7,114,2,17,125,1,5,0,0,5,0,0,5,0,0,10,119,1,8,123,1,17,116,2,5,0,0,12,120,1
1221,5,17,9.1,1.93649,0,123,71.6,20.8095,0,2,0.8,30.8869,7,117,2,17,121,1,5,0,0,5,0,0,5,0,0,10,122,1,8,123,1,17,117,2,5,0,0,12,116,1
1222,5,17,9.1,1.93649,0,129,71.2,20.8222,0,2,0.8,30.8869,7,109,2,17,129,1,5,0,0,5,0,0,5,0,0,10,120,1,8,122,1,17,113,2,5,0,0,12,119,1
1223,5,17,9.1,1.93649,0,128,70.9,20.8208,0,2,0.8,30.8869,7,111,2,17,126,1,5,0,0,5,0,0,5,0,0,10,128,1,8,119,1,17,108,2,5,0,0,12,117,1
1224,5,17,9.1,1.93649,0,128,71.6,20.8546,0,2,0.8,30.8869,7,117,2,17,122,1,5,0,0,5,0,0,5,0,0,10,128,1,8,112,1,17,111,2,5,0,0,12,126,1
1225,5,17,9.1,1.93649,0,127,71.2,20.8031,0,2,0.8,30.8869,7,122,2,17,117,1,5,0,0,5,0,0,5,0,0,10,127,1,8,112,1,17,114,2,5,0,0,12,120,1
1226,5,17,9.1,1.93649,0,128,72.6,20.9134,0,2,0.8,30.8869,7,120,2,17,128,1,5,0,0,5,0,0,5,0,0,10,124,1,8,115,1,17,119,2,5,0,0,12,120,1
1227,5,17,9.1,1.93649,0,126,72.6,20.9002,0,2,0.8,30.8869,7,117,2,17,126,1,5,0,0,5,0,0,5,0,0,10,124,1,8,116,1,17,121,2,5,0,0,12,122,1
1228,5,17,9.1,1.93649,0,124,71.8,20.8153,0,2,0.8,30.8869,7,118,2,17,117,1,5,0,0,5,0,0,5,0,0,10,118,1,8,117,1,17,124,2,5,0,0,12,124,1
1229,5,18,9.2,2,0,133,72.1,20.8805,0,3,0.9,30.8558,7,119,2,17,116,1,5,0,0,5,0,0,5,0,0,10,119,1,8,117,1,18,133,3,5,0,0,12,117,1
1230,5,18,9.2,2,0,125,72.3,20.8919,0,3,0.9,30.8558,7,120,2,17,125,1,5,0,0,5,0,0,5,0,0,10,115,1,8,124,1,18,125,3,5,0,0,12,114,1
1231,5,18,9.2,2,0,124,73.3,20.9501,0,3,0.9,30.8558,7,122,2,17,124,1,5,0,0,5,0,0,5,0,0,10,119,1,8,122,1,18,122,3,5,0,0,12,124,1
1232,5,18,9.2,2,0,126,73.3,20.9626,0,3,0.9,30.8558,7,122,2,17,126,1,5,0,0,5,0,0,5,0,0,10,123,1,8,122,1,18,122,3,5,0,0,12,118,1
1233,5,18,9.2,2,0,125,71.2,20.7785,0,3,0.9,30.8558,7,114,2,17,118,1,5,0,0,5,0,0,5,0,0,10,122,1,8,117,1,18,125,3,5,0,0,12,116,1
1234,5,18,9.2,2,0,126,71.6,20.8215,0,3,0.9,30.8558,7,111,2,17,126,1,5,0,0,5,0,0,5,0,0,10,120,1,8,118,1,18,122,3,5,0,0,12,119,1
1235,5,18,9.2,2,0,121,70.1,20.6966,0,3,0.9,30.8558,7,112,2,17,121,1,5,0,0,5,0,0,5,0,0,10,118,1,8,115,1,18,121,3,5,0,0,12,114,1
