Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1523,5,17,9.5,1.9975,0,127,71.3,20.8106,0,11,2.5,30.3655,8,108,4,16,119,4,5,0,0,5,0,0,5,0,0,11,123,2,10,127,1,17,116,11,5,0,0,13,120,3
1524,5,17,9.5,1.9975,0,118,67.4,20.5318,0,11,2.5,30.3655,8,105,4,16,114,4,5,0,0,5,0,0,5,0,0,11,110,2,10,118,1,17,115,11,5,0,0,13,112,3
1525,5,17,9.5,1.9975,0,123,68.2,20.6063,0,9,2.3,30.4238,8,109,4,16,121,4,5,0,0,5,0,0,5,0,0,11,109,2,10,113,1,17,107,9,5,0,0,13,123,3
1526,5,17,9.5,1.9975,0,121,68.9,20.636,0,9,2.3,30.4238,8,106,4,16,120,4,5,0,0,5,0,0,5,0,0,11,118,2,10,115,1,17,109,9,5,0,0,13,121,3
1527,5,17,9.5,1.9975,0,130,70.3,20.7439,0,9,2.3,30.4238,8,115,4,16,118,4,5,0,0,5,0,0,5,0,0,11,115,2,10,117,1,17,108,9,5,0,0,13,130,3
1528,5,17,9.5,1.9975,0,125,71.6,20.8055,0,9,2.3,30.4238,8,113,4,16,116,4,5,0,0,5,0,0,5,0,0,11,123,2,10,121,1,17,118,9,5,0,0,13,125,3
1529,5,17,9.5,1.9975,0,130,71.9,20.8752,0,9,2.3,30.4238,8,114,4,16,121,4,5,0,0,5,0,0,5,0,0,11,122,2,10,130,1,17,110,9,5,0,0,13,122,3
1530,5,17,9.5,1.9975,0,125,72,20.8451,0,9,2.3,30.4238,8,114,4,16,113,4,5,0,0,5,0,0,5,0,0,11,122,2,10,125,1,17,121,9,5,0,0,13,125,3
1531,5,17,9.5,1.9975,0,128,71.9,20.8322,0,9,2.3,30.4238,8,113,4,16,118,4,5,0,0,5,0,0,5,0,0,11,120,2,10,121,1,17,119,9,5,0,0,13,128,3
1532,5,17,9.5,1.9975,0,130,71.4,20.8122,0,9,2.3,30.4238,8,113,4,16,122,4,5,0,0,5,0,0,5,0,0,11,117,2,10,118,1,17,114,9,5,0,0,13,130,3
1533,5,17,9.5,1.9975,0,126,69.8,20.7213,0,9,2.2,30.455,8,104,3,16,117,4,5,0,0,5,0,0,5,0,0,11,126,2,10,111,1,17,116,9,5,0,0,13,124,3
1534,5,17,9.5,1.9975,0,123,70.7,20.7419,0,9,2.2,30.455,8,109,3,16,117,4,5,0,0,5,0,0,5,0,0,11,119,2,10,123,1,17,116,9,5,0,0,13,123,3
1535,5,17,9.5,1.9975,0,129,70.1,20.7211,0,10,2.3,30.4258,8,111,3,16,114,4,5,0,0,5,0,0,5,0,0,11,114,2,10,129,1,17,113,10,5,0,0,13,120,3
1536,5,17,9.5,1.9975,0,132,71.8,20.881,0,10,2.3,30.4258,8,115,3,16,124,4,5,0,0,5,0,0,5,0,0,11,118,2,10,132,1,17,117,10,5,0,0,13,112,3
1537,5,17,9.5,1.9975,0,138,71.4,20.9163,0,10,2.3,30.4258,8,110,3,16,124,4,5,0,0,5,0,0,5,0,0,11,117,2,10,138,1,17,114,10,5,0,0,13,111,3
1538,5,17,9.5,1.9975,0,128,70.3,20.7534,0,10,2.3,30.4258,8,114,3,16,122,4,5,0,0,5,0,0,5,0,0,11,114,2,10,128,1,17,115,10,5,0,0,13,110,3
1539,5,17,9.5,1.9975,0,127,72.2,20.8738,0,9,2.2,30.455,8,116,3,16,127,4,5,0,0,5,0,0,5,0,0,11,116,2,10,125,1,17,119,9,5,0,0,13,119,3
1540,5,17,9.5,1.9975,0,127,72.7,20.9124,0,9,2.2,30.455,8,121,3,16,123,4,5,0,0,5,0,0,5,0,0,11,114,2,10,127,1,17,119,9,5,0,0,13,123,3
1541,5,17,9.5,1.9975,0,133,73.3,20.9981,0,9,2.2,30.455,8,123,3,16,122,4,5,0,0,5,0,0,5,0,0,11,122,2,10,133,1,17,116,9,5,0,0,13,117,3
1542,5,17,9.5,1.9975,0,130,73.6,21.0393,0,9,2.2,30.455,8,125,3,16,130,4,5,0,0,5,0,0,5,0,0,11,123,2,10,125,1,17,121,9,5,0,0,13,112,3
1543,5,17,9.5,1.9975,0,126,72.8,20.9563,0,9,2.2,30.455,8,121,3,16,126,4,5,0,0,5,0,0,5,0,0,11,124,2,10,125,1,17,122,9,5,0,0,13,110,3
1544,5,17,9.5,1.9975,0,129,72.7,20.9374,0,9,2.2,30.455,8,115,3,16,118,4,5,0,0,5,0,0,5,0,0,11,129,2,10,121,1,17,129,9,5,0,0,13,115,3
1545,5,17,9.5,1.9975,0,129,72.6,20.9102,0,9,2.2,30.455,8,115,3,16,114,4,5,0,0,5,0,0,5,0,0,11,123,2,10,129,1,17,125,9,5,0,0,13,120,3
1546,5,17,9.5,1.9975,0,126,72,20.8437,0,9,2.2,30.455,8,115,3,16,113,4,5,0,0,5,0,0,5,0,0,11,120,2,10,125,1,17,121,9,5,0,0,13,126,3
1547,5,17,9.5,1.9975,0,128,72,20.8718,0,9,2.2,30.455,8,123,3,16,108,4,5,0,0,5,0,0,5,0,0,11,124,2,10,118,1,17,119,9,5,0,0,13,128,3
1548,5,17,9.5,1.9975,0,120,68.9,20.6199,0,9,2.2,30.455,8,120,3,16,108,4,5,0,0,5,0,0,5,0,0,11,114,2,10,118,1,17,112,9,5,0,0,13,117,3
1549,5,17,9.5,1.9975,0,124,69.5,20.6665,0,9,2.2,30.455,8,113,3,16,106,4,5,0,0,5,0,0,5,0,0,11,117,2,10,124,1,17,117,9,5,0,0,13,118,3
1550,5,17,9.5,1.9975,0,124,69.8,20.6798,0,9,2.2,30.455,8,115,3,16,107,4,5,0,0,5,0,0,5,0,0,11,118,2,10,119,1,17,115,9,5,0,0,13,124,3
1551,5,17,9.6,2.05426,0,124,69.7,20.6929,0,9,2.4,30.3935,8,124,3,17,106,6,5,0,0,5,0,0,5,0,0,11,119,2,10,114,1,17,117,9,5,0,0,13,117,3
1552,5,17,9.6,2.05426,0,126,70.8,20.7634,0,9,2.5,30.3632,8,126,3,17,117,7,5,0,0,5,0,0,5,0,0,11,119,2,10,113,1,17,116,9,5,0,0,13,117,3
1553,5,17,9.6,2.05426,0,129,70.6,20.7742,0,9,2.4,30.3935,8,129,3,17,115,6,5,0,0,5,0,0,5,0,0,11,116,2,10,119,1,17,115,9,5,0,0,13,112,3
1554,5,17,9.6,2.05426,0,126,69.1,20.6867,0,9,2.4,30.3935,8,126,3,17,120,6,5,0,0,5,0,0,5,0,0,11,109,2,10,110,1,17,116,9,5,0,0,13,110,3
1555,5,17,9.7,2.07123,0,127,70.9,20.7973,0,9,2.4,30.3935,9,127,3,17,124,6,5,0,0,5,0,0,5,0,0,11,112,2,10,113,1,17,116,9,5,0,0,13,117,3
1556,5,17,9.7,2.07123,0,126,70.2,20.7662,0,9,2.4,30.3952,9,122,3,17,124,7,5,0,0,5,0,0,5,0,0,11,106,1,10,111,1,17,113,9,5,0,0,13,126,3
1557,5,17,9.7,2.07123,0,130,71.8,20.9141,0,9,2.4,30.3952,9,124,3,17,130,7,5,0,0,5,0,0,5,0,0,11,110,1,10,108,1,17,119,9,5,0,0,13,127,3
1558,5,17,9.7,2.07123,0,124,70.8,20.7641,0,9,2.6,30.3329,9,122,5,17,124,7,5,0,0,5,0,0,5,0,0,11,117,1,10,116,1,17,114,9,5,0,0,13,115,3
1559,5,17,9.7,2.07123,0,126,70.4,20.7598,0,9,2.7,30.3023,9,126,6,17,119,7,5,0,0,5,0,0,5,0,0,11,120,1,10,117,1,17,110,9,5,0,0,13,112,3
1560,5,17,9.7,2.07123,0,123,71.1,20.7785,0,9,2.8,30.2722,9,123,6,17,119,8,5,0,0,5,0,0,5,0,0,11,115,1,10,120,1,17,112,9,5,0,0,13,122,3
1561,5,17,9.7,2.07123,0,126,71.5,20.8809,0,9,2.8,30.2722,9,125,6,17,124,8,5,0,0,5,0,0,5,0,0,11,113,1,10,126,1,17,105,9,5,0,0,13,122,3
1562,5,17,9.7,2.07123,0,127,71.6,20.8837,0,9,2.8,30.2722,9,125,6,17,127,8,5,0,0,5,0,0,5,0,0,11,108,1,10,121,1,17,110,9,5,0,0,13,125,3
1563,5,17,9.7,2.07123,0,123,71.2,20.7817,0,9,2.9,30.2418,9,120,7,17,121,8,5,0,0,5,0,0,5,0,0,11,112,1,10,123,1,17,117,9,5,0,0,13,119,3
1564,5,17,9.7,2.07123,0,128,72.6,20.943,0,9,3,30.2117,9,125,8,17,125,9,5,0,0,5,0,0,5,0,0,11,109,1,10,128,1,17,118,8,5,0,0,13,121,3
1565,5,17,9.7,2.07123,0,127,71.4,20.8369,0,10,3.1,30.1822,9,127,8,17,110,10,5,0,0,5,0,0,5,0,0,11,112,1,10,123,1,17,125,8,5,0,0,13,117,3
1566,5,17,9.8,2.09762,0,126,73.1,20.9489,0,10,3.1,30.1822,9,125,8,17,117,10,5,0,0,5,0,0,5,0,0,11,117,1,11,126,1,17,126,8,5,0,0,13,120,3
1567,5,17,9.8,2.09762,0,127,72.3,20.9027,0,10,3.1,30.1822,9,126,8,17,110,10,5,0,0,5,0,0,5,0,0,11,114,1,11,120,1,17,126,8,5,0,0,13,127,3
1568,5,17,9.9,2.12838,0,128,71.2,20.842,0,10,3.1,30.1802,9,128,7,17,112,10,5,0,0,5,0,0,5,0,0,12,106,1,11,125,2,17,121,8,5,0,0,13,120,3
1569,5,17,9.9,2.12838,0,126,70.4,20.7576,0,10,3.2,30.1484,9,126,7,17,108,10,5,0,0,5,0,0,5,0,0,12,110,1,11,119,3,17,123,8,5,0,0,13,118,3
1570,5,17,9.9,2.12838,0,127,69.9,20.7593,0,9,3.2,30.1477,9,117,9,17,109,8,5,0,0,5,0,0,5,0,0,12,122,1,11,127,3,17,120,8,5,0,0,13,104,3
1571,5,17,9.9,2.12838,0,124,69.4,20.6976,0,9,3.2,30.1464,9,112,9,17,104,8,5,0,0,5,0,0,5,0,0,12,124,1,11,123,4,17,120,7,5,0,0,13,111,3
1572,5,17,9.9,2.12838,0,120,66.8,20.5568,0,8,3.2,30.1451,9,105,8,17,104,8,5,0,0,5,0,0,5,0,0,12,120,1,11,120,5,17,115,7,5,0,0,13,104,3
1573,5,17,9.9,2.12838,0,123,68.6,20.6407,0,8,3.3,30.1142,9,112,8,17,107,8,5,0,0,5,0,0,5,0,0,12,123,1,11,118,6,17,120,7,5,0,0,13,106,3
1574,5,17,9.9,2.12838,0,118,66.9,20.5264,0,8,3.3,30.1142,9,118,8,17,105,8,5,0,0,5,0,0,5,0,0,12,116,1,11,109,6,17,113,7,5,0,0,13,108,3
1575,5,17,9.9,2.12838,0,120,69,20.6399,0,9,3.5,30.0521,9,120,9,17,117,8,5,0,0,5,0,0,5,0,0,12,112,2,11,111,6,17,120,7,5,0,0,13,110,3
1576,5,17,9.9,2.12838,0,124,70.2,20.732,0,9,3.5,30.0521,9,122,9,17,117,8,5,0,0,5,0,0,5,0,0,12,114,2,11,116,6,17,124,7,5,0,0,13,109,3
1577,5,17,9.9,2.12838,0,129,71.1,20.8037,0,8,3.4,30.082,9,118,8,17,114,8,5,0,0,5,0,0,5,0,0,12,122,2,11,129,6,17,116,7,5,0,0,13,112,3
1578,5,17,9.9,2.12838,0,127,70.3,20.7176,0,8,3.3,30.1122,9,113,7,17,113,8,5,0,0,5,0,0,5,0,0,12,117,2,11,127,6,17,116,7,5,0,0,13,117,3
1579,5,17,9.9,2.12838,0,124,70.8,20.7424,0,8,3.5,30.0514,9,114,7,17,111,8,5,0,0,5,0,0,5,0,0,12,117,2,11,120,8,17,122,7,5,0,0,13,124,3
1580,5,17,9.9,2.12838,0,123,70.1,20.6956,0,8,3.6,30.0194,9,110,7,17,112,8,5,0,0,5,0,0,5,0,0,12,119,3,11,115,8,17,123,7,5,0,0,13,122,3
1581,5,17,9.9,2.12838,0,124,69.9,20.6752,0,8,3.4,30.0817,9,111,7,17,117,8,5,0,0,5,0,0,5,0,0,12,113,2,11,116,7,17,118,7,5,0,0,13,124,3
1582,5,17,9.9,2.12838,0,122,69.9,20.694,0,9,3.5,30.0517,9,115,7,17,122,9,5,0,0,5,0,0,5,0,0,12,115,2,11,116,7,17,109,7,5,0,0,13,122,3
1583,5,17,9.9,2.12838,0,124,71.5,20.8141,0,9,3.5,30.0517,9,122,7,17,124,9,5,0,0,5,0,0,5,0,0,12,118,2,11,116,7,17,113,7,5,0,0,13,122,3
1584,5,17,9.9,2.12838,0,126,72.6,20.9224,0,9,3.5,30.0517,9,123,7,17,126,9,5,0,0,5,0,0,5,0,0,12,121,2,11,120,7,17,111,7,5,0,0,13,125,3
1585,5,17,9.9,2.12838,0,126,71.8,20.8446,0,9,3.4,30.081,9,126,7,17,118,9,5,0,0,5,0,0,5,0,0,12,112,3,11,117,6,17,119,6,5,0,0,13,126,3
1586,5,17,9.9,2.12838,0,122,71.6,20.7964,0,9,3.4,30.081,9,120,7,17,116,9,5,0,0,5,0,0,5,0,0,12,118,3,11,122,6,17,120,6,5,0,0,13,120,3
1587,5,17,9.9,2.12838,0,128,72.9,20.9579,0,9,3.5,30.0494,9,126,7,17,124,9,5,0,0,5,0,0,5,0,0,12,117,4,11,128,6,17,120,6,5,0,0,13,114,3
1588,5,17,9.9,2.12838,0,125,70.9,20.7914,0,9,3.6,30.0181,9,125,7,17,109,9,5,0,0,5,0,0,5,0,0,12,116,5,11,124,6,17,122,6,5,0,0,13,113,3
1589,5,17,9.9,2.12838,0,128,71.9,20.8705,0,9,3.6,30.0181,9,128,7,17,119,9,5,0,0,5,0,0,5,0,0,12,111,5,11,123,6,17,122,6,5,0,0,13,116,3
1590,5,17,9.9,2.12838,0,127,70.6,20.765,0,9,3.6,30.0181,9,114,7,17,119,9,5,0,0,5,0,0,5,0,0,12,112,5,11,123,6,17,127,6,5,0,0,13,111,3
1591,5,17,9.9,2.12838,0,123,69.5,20.659,0,10,3.6,30.0191,9,115,6,17,115,10,5,0,0,5,0,0,5,0,0,12,113,5,11,118,6,17,123,6,5,0,0,13,111,3
1592,5,17,9.9,2.12838,0,127,71.4,20.8337,0,10,3.7,29.9884,9,118,6,17,127,10,5,0,0,5,0,0,5,0,0,12,116,5,11,115,7,17,126,6,5,0,0,13,112,3
1593,5,17,9.9,2.12838,0,121,69.5,20.6581,0,9,3.6,30.0181,9,113,6,17,118,9,5,0,0,5,0,0,5,0,0,12,119,5,11,111,7,17,121,6,5,0,0,13,113,3
1594,5,17,9.9,2.12838,0,122,70.3,20.716,0,9,3.4,30.0803,9,116,6,17,121,9,5,0,0,5,0,0,5,0,0,12,117,4,11,122,7,17,113,5,5,0,0,13,114,3
1595,5,17,9.9,2.12838,0,122,70.3,20.7189,0,9,3.5,30.0491,9,122,6,17,119,9,5,0,0,5,0,0,5,0,0,12,112,5,11,118,7,17,112,5,5,0,0,13,120,3
1596,5,17,9.9,2.12838,0,121,70,20.6867,0,9,3.3,30.1106,9,119,5,17,117,9,5,0,0,5,0,0,5,0,0,12,113,5,11,121,6,17,113,5,5,0,0,13,117,3
1597,5,17,9.9,2.12838,0,116,68.4,20.568,0,8,3.2,30.1404,9,114,5,17,112,8,5,0,0,5,0,0,5,0,0,12,113,5,11,116,6,17,114,5,5,0,0,13,115,3
1598,5,17,9.9,2.12838,0,117,68.2,20.571,0,7,3.2,30.1401,9,116,5,17,112,7,5,0,0,5,0,0,5,0,0,12,117,5,11,115,7,17,110,5,5,0,0,13,112,3
1599,5,17,9.9,2.12838,0,121,69.3,20.6557,0,8,3.2,30.1417,9,112,5,17,117,7,5,0,0,5,0,0,5,0,0,12,113,5,11,121,8,17,121,5,5,0,0,13,109,2
1600,5,17,9.9,2.12838,0,128,70.5,20.7519,0,7,3.1,30.1719,9,115,5,17,121,7,5,0,0,5,0,0,5,0,0,12,111,5,11,112,7,17,128,5,5,0,0,13,118,2
1601,5,17,9.9,2.12838,0,131,68.8,20.6841,0,7,3,30.2024,9,110,5,17,115,6,5,0,0,5,0,0,5,0,0,12,105,5,11,108,7,17,131,5,5,0,0,13,119,2
1602,5,17,9.9,2.12838,0,124,68.4,20.6006,0,6,2.9,30.2328,9,116,5,17,111,6,5,0,0,5,0,0,5,0,0,12,109,5,11,111,6,17,124,5,5,0,0,13,113,2
1603,5,17,9.9,2.12838,0,122,70.3,20.7254,0,7,3,30.2024,9,121,5,17,122,7,5,0,0,5,0,0,5,0,0,12,114,5,11,110,6,17,119,5,5,0,0,13,117,2
1604,5,17,9.9,2.12838,0,122,70.2,20.7223,0,7,3,30.2024,9,120,5,17,121,7,5,0,0,5,0,0,5,0,0,12,115,5,11,109,6,17,122,5,5,0,0,13,115,2
1605,5,17,9.9,2.12838,0,127,71.5,20.8208,0,7,2.9,30.2335,9,114,5,17,123,7,5,0,0,5,0,0,5,0,0,12,116,4,11,112,6,17,127,5,5,0,0,13,123,2
1606,5,17,9.9,2.12838,0,124,70.8,20.7644,0,6,2.8,30.2639,9,116,5,17,121,6,5,0,0,5,0,0,5,0,0,12,113,4,11,110,6,17,124,5,5,0,0,13,124,2
1607,5,17,9.9,2.12838,0,126,71,20.7791,0,6,2.7,30.2949,9,111,4,17,120,6,5,0,0,5,0,0,5,0,0,12,122,4,11,112,6,17,126,5,5,0,0,13,119,2
1608,5,17,9.9,2.12838,0,122,70.6,20.7258,0,6,2.7,30.2949,9,114,4,17,117,6,5,0,0,5,0,0,5,0,0,12,121,4,11,117,6,17,122,5,5,0,0,13,115,2
1609,5,17,9.9,2.12838,0,120,69.9,20.6958,0,6,2.7,30.2949,9,119,4,17,116,6,5,0,0,5,0,0,5,0,0,12,120,4,11,115,6,17,120,5,5,0,0,13,109,2
1610,5,17,9.9,2.12838,0,122,70.2,20.7063,0,6,2.7,30.2949,9,119,4,17,114,6,5,0,0,5,0,0,5,0,0,12,122,4,11,113,6,17,120,5,5,0,0,13,114,2
1611,5,17,9.9,2.12838,0,120,68.8,20.6077,0,6,2.7,30.2949,9,120,4,17,113,6,5,0,0,5,0,0,5,0,0,12,114,4,11,111,6,17,113,5,5,0,0,13,117,2
1612,5,17,9.9,2.12838,0,122,69.9,20.6904,0,6,2.7,30.2949,9,122,4,17,116,6,5,0,0,5,0,0,5,0,0,12,115,4,11,109,6,17,118,5,5,0,0,13,119,2
1613,5,17,9.9,2.12838,0,123,70.1,20.7117,0,6,2.7,30.2949,9,123,4,17,116,6,5,0,0,5,0,0,5,0,0,12,118,4,11,111,6,17,120,5,5,0,0,13,113,2
1614,5,17,9.9,2.12838,0,124,69.3,20.6567,0,6,2.7,30.2949,9,116,4,17,116,6,5,0,0,5,0,0,5,0,0,12,111,4,11,116,6,17,124,5,5,0,0,13,110,2
1615,5,17,9.9,2.12838,0,127,70.6,20.7855,0,6,2.7,30.2949,9,115,4,17,119,6,5,0,0,5,0,0,5,0,0,12,116,4,11,123,6,17,127,5,5,0,0,13,106,2
1616,5,17,9.9,2.12838,0,128,69.5,20.7182,0,6,2.7,30.2949,9,115,4,17,102,6,5,0,0,5,0,0,5,0,0,12,119,4,11,128,6,17,119,5,5,0,0,13,112,2
1617,5,17,9.9,2.12838,0,124,70.4,20.7731,0,6,2.7,30.2949,9,118,4,17,103,6,5,0,0,5,0,0,5,0,0,12,124,4,11,123,6,17,123,5,5,0,0,13,113,2
1618,5,17,9.9,2.12838,0,120,69.5,20.6485,0,6,2.7,30.2949,9,117,4,17,110,6,5,0,0,5,0,0,5,0,0,12,114,4,11,119,6,17,120,5,5,0,0,13,115,2
1619,5,17,9.9,2.12838,0,127,71,20.7689,0,6,2.7,30.2949,9,116,4,17,111,6,5,0,0,5,0,0,5,0,0,12,117,4,11,127,6,17,118,5,5,0,0,13,121,2
1620,5,18,10,2.18632,0,125,70.8,20.7562,0,12,3.5,30.055,9,117,4,17,118,6,5,0,0,5,0,0,5,0,0,12,119,5,11,125,6,18,111,12,5,0,0,13,118,2
1621,5,18,10,2.18632,0,129,71.1,20.7874,0,12,3.5,30.055,9,117,4,17,114,6,5,0,0,5,0,0,5,0,0,12,119,5,11,129,6,18,114,12,5,0,0,13,118,2
1622,5,18,10,2.18632,0,127,70.2,20.716,0,13,3.6,30.0264,9,111,4,17,114,6,5,0,0,5,0,0,5,0,0,12,112,5,11,127,6,18,119,13,5,0,0,13,119,2
1623,5,18,10,2.18632,0,128,70.6,20.7539,0,13,3.6,30.0264,9,117,4,17,112,6,5,0,0,5,0,0,5,0,0,12,116,5,11,128,6,18,120,13,5,0,0,13,113,2
1624,5,18,10,2.18632,0,127,70.7,20.7679,0,13,3.6,30.0264,9,121,4,17,108,6,5,0,0,5,0,0,5,0,0,12,119,5,11,127,6,18,115,13,5,0,0,13,117,2
1625,5,18,10,2.18632,0,123,70.2,20.7233,0,13,3.6,30.0264,9,118,4,17,119,6,5,0,0,5,0,0,5,0,0,12,119,5,11,123,6,18,109,13,5,0,0,13,114,2
1626,5,18,10,2.18632,0,127,70.3,20.7921,0,14,3.7,29.998,9,119,4,17,127,6,5,0,0,5,0,0,5,0,0,12,115,5,11,125,6,18,106,14,5,0,0,13,111,2
1627,5,18,10,2.18632,0,126,70.4,20.7392,0,14,3.7,29.998,9,119,4,17,126,6,5,0,0,5,0,0,5,0,0,12,114,5,11,116,6,18,115,14,5,0,0,13,114,2
1628,5,18,10,2.18632,0,123,69.6,20.7135,0,14,3.7,29.998,9,121,4,17,123,6,5,0,0,5,0,0,5,0,0,12,118,5,11,109,6,18,106,14,5,0,0,13,119,2
1629,5,18,10,2.18632,0,127,71.1,20.8218,0,15,3.8,29.97,9,121,4,17,127,6,5,0,0,5,0,0,5,0,0,12,115,5,11,112,6,18,110,15,5,0,0,13,126,2
1630,5,18,10,2.18632,0,125,70.3,20.7656,0,14,3.7,29.998,9,125,4,17,124,6,5,0,0,5,0,0,5,0,0,12,115,5,11,113,6,18,107,14,5,0,0,13,119,2
1631,5,18,10,2.18632,0,123,70.4,20.7412,0,13,3.4,30.0892,9,120,4,17,120,6,5,0,0,5,0,0,5,0,0,12,118,3,11,116,6,18,107,13,5,0,0,13,123,2
1632,5,18,10.1,2.22486,0,128,70.2,20.7827,0,13,3.5,30.0587,9,119,4,17,109,6,5,0,0,5,0,0,5,0,0,12,126,3,11,116,7,18,104,13,5,0,0,14,128,2
1633,5,18,10.1,2.22486,0,127,69.7,20.7014,0,13,3.5,30.0587,9,114,4,17,113,6,5,0,0,5,0,0,5,0,0,12,123,3,11,111,7,18,109,13,5,0,0,14,127,2
1634,5,18,10.1,2.22486,0,130,70.6,20.7617,0,13,3.5,30.0587,9,112,4,17,117,6,5,0,0,5,0,0,5,0,0,12,122,3,11,112,7,18,113,13,5,0,0,14,130,2
1635,5,18,10.1,2.22486,0,132,71,20.8293,0,13,3.5,30.0587,9,111,4,17,113,6,5,0,0,5,0,0,5,0,0,12,128,3,11,110,7,18,116,13,5,0,0,14,132,2
1636,5,18,10.1,2.22486,0,121,69.2,20.6192,0,14,3.7,29.9984,9,113,4,17,114,6,5,0,0,5,0,0,5,0,0,12,115,3,11,113,7,18,116,14,5,0,0,14,121,3
1637,5,18,10.1,2.22486,0,122,69.1,20.6577,0,17,4,29.9153,9,107,4,17,121,6,5,0,0,5,0,0,5,0,0,12,115,3,11,107,7,18,122,17,5,0,0,14,119,3
1638,5,18,10.2,2.26716,0,124,69.6,20.7085,0,37,7.3,29.04,9,105,4,17,121,6,5,0,0,5,0,0,5,0,0,12,117,3,11,107,7,18,124,16,5,0,0,15,122,37
1639,5,18,10.2,2.26716,0,125,70.2,20.7529,0,35,7.2,29.0506,9,107,5,17,124,6,5,0,0,5,0,0,5,0,0,12,118,3,11,107,7,18,121,16,5,0,0,15,125,35
1640,5,18,10.2,2.26716,0,130,70.8,20.7965,0,34,7.2,29.0398,9,111,5,17,130,6,5,0,0,5,0,0,5,0,0,12,117,4,11,115,7,18,122,16,5,0,0,15,113,34
1641,5,18,10.2,2.26716,0,129,72.4,20.8843,0,34,7.2,29.0398,9,117,5,17,122,6,5,0,0,5,0,0,5,0,0,12,118,4,11,120,7,18,129,16,5,0,0,15,118,34
1642,5,18,10.2,2.26716,0,132,73.8,21.0443,0,32,6.9,29.1133,9,123,5,17,126,6,5,0,0,5,0,0,5,0,0,12,123,4,11,119,7,18,132,15,5,0,0,15,115,32
1643,5,18,10.2,2.26716,0,126,72.9,20.9452,0,33,6.9,29.1195,9,126,5,17,121,6,5,0,0,5,0,0,5,0,0,12,123,4,11,119,7,18,126,14,5,0,0,15,114,33
1644,5,18,10.2,2.26716,0,127,71.3,20.8138,0,30,6.4,29.2468,9,127,5,17,111,6,5,0,0,5,0,0,5,0,0,12,122,4,11,120,7,18,118,12,5,0,0,15,115,30
1645,5,18,10.2,2.26716,0,127,72,20.8583,0,24,5.8,29.3927,9,127,5,17,118,6,5,0,0,5,0,0,5,0,0,12,116,4,11,122,7,18,121,12,5,0,0,15,116,24
1646,5,18,10.2,2.26716,0,123,72.4,20.8747,0,25,5.9,29.3676,9,122,5,17,123,6,5,0,0,5,0,0,5,0,0,12,121,4,11,117,7,18,122,12,5,0,0,15,119,25
1647,5,18,10.2,2.26716,0,131,74.4,21.1112,0,23,5.6,29.4494,9,131,5,17,124,6,5,0,0,5,0,0,5,0,0,12,130,4,11,119,6,18,123,12,5,0,0,15,117,23
1648,5,18,10.2,2.26716,0,131,71.7,20.9116,0,22,5.5,29.4751,9,131,5,17,115,6,5,0,0,5,0,0,5,0,0,12,130,4,11,115,6,18,114,12,5,0,0,15,112,22
1649,5,18,10.2,2.26716,0,131,72.1,20.9012,0,21,5.3,29.5327,9,125,5,17,118,6,5,0,0,5,0,0,5,0,0,12,131,4,11,112,5,18,116,12,5,0,0,15,119,21
1650,5,18,10.2,2.26716,0,127,71,20.7902,0,21,5.2,29.5621,9,115,5,17,119,6,5,0,0,5,0,0,5,0,0,12,127,4,11,118,5,18,109,11,5,0,0,15,122,21
1651,5,18,10.3,2.28692,0,131,72.2,20.9169,0,20,5.5,29.4645,10,131,9,17,116,6,5,0,0,5,0,0,5,0,0,12,120,4,11,125,5,18,118,11,5,0,0,15,112,20
1652,5,18,10.3,2.28692,0,133,72.2,20.8981,0,19,5.5,29.4617,10,120,9,17,115,6,5,0,0,5,0,0,5,0,0,12,121,4,11,133,5,18,116,12,5,0,0,15,117,19
1653,5,18,10.3,2.28692,0,132,70.5,20.7971,0,17,5.3,29.5161,10,116,9,17,108,6,5,0,0,5,0,0,5,0,0,12,120,4,11,132,5,18,108,12,5,0,0,15,121,17
1654,5,18,10.3,2.28692,0,123,70.5,20.7471,0,18,5.6,29.4287,10,121,11,17,115,6,5,0,0,5,0,0,5,0,0,12,121,4,11,123,5,18,109,12,5,0,0,15,116,18
1655,5,18,10.3,2.28692,0,124,68.4,20.6274,0,16,5.4,29.4839,10,117,11,17,116,6,5,0,0,5,0,0,5,0,0,12,111,4,11,124,5,18,107,12,5,0,0,15,109,16
1656,5,18,10.3,2.28692,0,127,68.8,20.6739,0,15,5.2,29.5414,10,118,11,17,112,6,5,0,0,5,0,0,5,0,0,12,114,4,11,127,5,18,113,11,5,0,0,15,104,15
1657,5,18,10.3,2.28692,0,124,67.5,20.5859,0,15,5.1,29.5712,10,114,10,17,112,6,5,0,0,5,0,0,5,0,0,12,111,4,11,124,5,18,111,11,5,0,0,15,103,15
