Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1482,5,14,9.6,1.89209,0,137,73.8,21.1133,0,11,3.3,30.1168,12,120,11,12,132,4,5,0,0,5,0,0,5,0,0,12,137,8,14,117,3,14,115,5,5,0,0,12,117,2
1483,5,14,9.6,1.89209,0,129,73.3,21.0245,0,11,3.2,30.148,12,123,11,12,129,4,5,0,0,5,0,0,5,0,0,12,129,8,14,123,3,14,118,4,5,0,0,12,111,2
1484,5,14,9.6,1.89209,0,131,74.8,21.1618,0,11,3.2,30.148,12,124,11,12,131,4,5,0,0,5,0,0,5,0,0,12,130,8,14,122,3,14,127,4,5,0,0,12,114,2
1485,5,14,9.7,1.93132,0,126,73.3,20.9595,0,23,4.4,29.8218,13,126,23,12,121,4,5,0,0,5,0,0,5,0,0,12,124,8,14,121,3,14,121,4,5,0,0,12,120,2
1486,5,14,9.7,1.93132,0,125,71.6,20.8307,0,23,4.4,29.8218,13,125,23,12,118,4,5,0,0,5,0,0,5,0,0,12,123,8,14,111,3,14,121,4,5,0,0,12,118,2
1487,5,15,9.8,1.9799,0,132,74.3,21.1114,0,21,5.2,29.572,13,124,21,12,132,4,5,0,0,5,0,0,5,0,0,12,128,8,14,112,3,15,125,14,5,0,0,12,122,2
1488,5,15,9.8,1.9799,0,127,71.9,20.8581,0,20,5.2,29.57,13,121,20,12,127,4,5,0,0,5,0,0,5,0,0,12,122,8,14,114,3,15,119,15,5,0,0,12,116,2
1489,5,15,9.8,1.9799,0,123,71.5,20.8129,0,20,5.3,29.5419,13,122,20,12,123,4,5,0,0,5,0,0,5,0,0,12,116,8,14,112,3,15,122,16,5,0,0,12,120,2
1490,5,15,9.8,1.9799,0,124,70.1,20.7144,0,20,5.4,29.5141,13,116,20,12,124,4,5,0,0,5,0,0,5,0,0,12,116,8,14,114,3,15,120,17,5,0,0,12,111,2
1491,5,15,9.8,1.9799,0,122,70.1,20.7162,0,19,5.3,29.5409,13,108,19,12,121,4,5,0,0,5,0,0,5,0,0,12,122,8,14,121,3,15,116,17,5,0,0,12,113,2
1492,5,15,9.8,1.9799,0,128,68.7,20.6706,0,19,5.2,29.5686,13,105,19,12,128,4,5,0,0,5,0,0,5,0,0,12,116,8,14,117,3,15,111,16,5,0,0,12,110,2
1493,5,15,9.8,1.9799,0,121,68.1,20.5956,0,19,5.1,29.5967,13,116,19,12,121,4,5,0,0,5,0,0,5,0,0,12,114,8,14,113,3,15,109,15,5,0,0,12,108,2
1494,5,15,9.8,1.9799,0,123,69.8,20.6873,0,19,5,29.625,13,119,19,12,123,4,5,0,0,5,0,0,5,0,0,12,115,8,14,113,3,15,113,14,5,0,0,12,115,2
1495,5,15,9.8,1.9799,0,132,70.3,20.8124,0,18,4.9,29.652,13,123,18,12,132,4,5,0,0,5,0,0,5,0,0,12,115,8,14,112,3,15,108,14,5,0,0,12,113,2
1496,5,16,9.9,2.03224,0,120,68.7,20.6195,0,20,5.2,29.5744,13,116,16,12,120,4,5,0,0,5,0,0,5,0,0,12,117,8,14,114,2,16,108,20,5,0,0,12,112,2
1497,5,16,9.9,2.03224,0,126,69.5,20.7584,0,19,5.1,29.6011,13,125,16,12,126,4,5,0,0,5,0,0,5,0,0,12,113,8,14,117,2,16,110,19,5,0,0,12,104,2
1498,5,16,9.9,2.03224,0,124,69.5,20.72,0,17,4.9,29.6554,13,124,16,12,123,4,5,0,0,5,0,0,5,0,0,12,106,8,14,119,2,16,109,17,5,0,0,12,114,2
1499,5,16,9.9,2.03224,0,126,70.9,20.7918,0,16,4.7,29.711,13,122,15,12,126,4,5,0,0,5,0,0,5,0,0,12,113,8,14,121,2,16,114,16,5,0,0,12,113,2
1500,5,16,9.9,2.03224,0,127,71.6,20.857,0,14,4.4,29.7953,13,127,14,12,115,4,5,0,0,5,0,0,5,0,0,12,112,8,14,126,2,16,123,14,5,0,0,12,113,2
1501,5,16,9.9,2.03224,0,122,70.7,20.7468,0,13,4.2,29.8523,13,117,13,12,118,4,5,0,0,5,0,0,5,0,0,12,121,8,14,118,2,16,122,13,5,0,0,12,111,2
1502,5,16,9.9,2.03224,0,124,70.2,20.7284,0,13,4,29.9129,13,124,12,12,120,3,5,0,0,5,0,0,5,0,0,12,117,8,14,117,2,16,111,13,5,0,0,12,113,2
1503,5,16,9.9,2.03224,0,121,69,20.6355,0,13,3.9,29.942,13,114,11,12,121,3,5,0,0,5,0,0,5,0,0,12,118,8,14,115,2,16,112,13,5,0,0,12,110,2
1504,5,16,9.9,2.03224,0,127,70.4,20.7668,0,13,3.8,29.9724,13,120,11,12,127,3,5,0,0,5,0,0,5,0,0,12,112,7,14,121,2,16,113,13,5,0,0,12,111,2
1505,5,16,9.9,2.03224,0,132,71.6,20.8639,0,13,3.8,29.9724,13,121,11,12,132,3,5,0,0,5,0,0,5,0,0,12,115,7,14,116,2,16,117,13,5,0,0,12,115,2
1506,5,16,9.9,2.03224,0,136,71,20.949,0,12,3.7,30.001,13,127,11,12,136,3,5,0,0,5,0,0,5,0,0,12,102,7,14,117,2,16,118,12,5,0,0,12,110,2
1507,5,16,9.9,2.03224,0,130,71.8,20.911,0,12,3.6,30.0304,13,126,10,12,130,3,5,0,0,5,0,0,5,0,0,12,107,7,14,120,2,16,121,12,5,0,0,12,114,2
1508,5,16,9.9,2.03224,0,126,70.8,20.791,0,12,3.5,30.06,13,126,9,12,122,3,5,0,0,5,0,0,5,0,0,12,111,7,14,118,2,16,120,12,5,0,0,12,111,2
1509,5,16,9.9,2.03224,0,128,71.7,20.8561,0,11,3.4,30.0889,13,117,9,12,128,3,5,0,0,5,0,0,5,0,0,12,111,7,14,113,2,16,123,11,5,0,0,12,125,2
1510,5,16,9.9,2.03224,0,127,72.1,20.8887,0,10,3.3,30.1181,13,113,9,12,125,3,5,0,0,5,0,0,5,0,0,12,120,7,14,110,2,16,127,10,5,0,0,12,126,2
1511,5,16,9.9,2.03224,0,133,71.6,20.8894,0,10,3.2,30.1503,13,110,9,12,122,3,5,0,0,5,0,0,5,0,0,12,121,7,14,106,1,16,124,10,5,0,0,12,133,2
1512,5,16,9.9,2.03224,0,133,73.2,21.0139,0,10,3.2,30.1503,13,119,9,12,117,3,5,0,0,5,0,0,5,0,0,12,123,7,14,109,1,16,131,10,5,0,0,12,133,2
1513,5,16,9.9,2.03224,0,130,73.8,21.0257,0,9,3,30.2096,13,121,8,12,119,3,5,0,0,5,0,0,5,0,0,12,130,7,14,115,1,16,125,9,5,0,0,12,128,2
1514,5,16,9.9,2.03224,0,126,71.6,20.8136,0,9,3,30.2096,13,116,8,12,112,3,5,0,0,5,0,0,5,0,0,12,123,7,14,116,1,16,123,9,5,0,0,12,126,2
1515,5,16,9.9,2.03224,0,122,70.5,20.7131,0,10,3.1,30.1802,13,116,8,12,115,3,5,0,0,5,0,0,5,0,0,12,120,7,14,118,1,16,114,10,5,0,0,12,122,2
1516,5,16,9.9,2.03224,0,121,70.3,20.7021,0,10,3.1,30.1802,13,113,8,12,113,3,5,0,0,5,0,0,5,0,0,12,120,7,14,120,1,16,121,10,5,0,0,12,116,2
1517,5,16,9.9,2.03224,0,128,71.4,20.8357,0,10,3.1,30.1802,13,109,8,12,115,3,5,0,0,5,0,0,5,0,0,12,128,7,14,123,1,16,125,10,5,0,0,12,114,2
1518,5,16,9.9,2.03224,0,132,71,20.8423,0,10,3,30.2103,13,103,7,12,120,3,5,0,0,5,0,0,5,0,0,12,132,7,14,118,1,16,121,10,5,0,0,12,116,2
1519,5,16,9.9,2.03224,0,130,71.4,20.8351,0,10,2.9,30.2407,13,115,7,12,123,3,5,0,0,5,0,0,5,0,0,12,130,6,14,114,1,16,118,10,5,0,0,12,114,2
1520,5,16,9.9,2.03224,0,124,70.7,20.7683,0,10,2.9,30.2407,13,119,7,12,124,3,5,0,0,5,0,0,5,0,0,12,123,6,14,113,1,16,116,10,5,0,0,12,112,2
1521,5,16,9.9,2.03224,0,125,71.9,20.8487,0,10,2.8,30.2715,13,119,7,12,125,3,5,0,0,5,0,0,5,0,0,12,124,5,14,115,1,16,120,10,5,0,0,12,116,2
1522,5,16,9.9,2.03224,0,130,71.8,20.9074,0,10,2.8,30.2715,13,115,7,12,130,3,5,0,0,5,0,0,5,0,0,12,129,5,14,113,1,16,120,10,5,0,0,12,111,2
1523,5,16,9.9,2.03224,0,127,70.7,20.7991,0,10,2.8,30.2715,13,112,7,12,124,3,5,0,0,5,0,0,5,0,0,12,127,5,14,115,1,16,121,10,5,0,0,12,108,2
1524,5,16,9.9,2.03224,0,126,69.8,20.7075,0,9,2.7,30.3009,13,112,7,12,126,3,5,0,0,5,0,0,5,0,0,12,119,5,14,117,1,16,113,9,5,0,0,12,111,2
1525,5,16,9.9,2.03224,0,125,71.3,20.7937,0,9,2.7,30.3009,13,116,7,12,125,3,5,0,0,5,0,0,5,0,0,12,121,5,14,119,1,16,114,9,5,0,0,12,118,2
1526,5,16,9.9,2.03224,0,120,69.5,20.6779,0,9,2.7,30.3009,13,116,7,12,120,3,5,0,0,5,0,0,5,0,0,12,120,5,14,119,1,16,108,9,5,0,0,12,112,2
1527,5,16,9.9,2.03224,0,119,68.4,20.6057,0,9,2.7,30.3009,13,117,7,12,119,3,5,0,0,5,0,0,5,0,0,12,116,5,14,111,1,16,106,9,5,0,0,12,115,2
1528,5,16,9.9,2.03224,0,120,68.9,20.6418,0,9,2.7,30.3009,13,118,7,12,116,3,5,0,0,5,0,0,5,0,0,12,113,5,14,118,1,16,104,9,5,0,0,12,120,2
1529,5,16,9.9,2.03224,0,120,68.6,20.6304,0,9,2.7,30.3009,13,115,7,12,118,3,5,0,0,5,0,0,5,0,0,12,118,5,14,112,1,16,103,9,5,0,0,12,120,2
1530,5,16,9.9,2.03224,0,126,70.6,20.7565,0,8,2.6,30.3306,13,121,7,12,116,3,5,0,0,5,0,0,5,0,0,12,119,5,14,116,1,16,108,8,5,0,0,12,126,2
1531,5,16,9.9,2.03224,0,126,69.6,20.6692,0,8,2.6,30.3306,13,115,7,12,115,3,5,0,0,5,0,0,5,0,0,12,113,5,14,117,1,16,110,8,5,0,0,12,126,2
1532,5,16,9.9,2.03224,0,126,70.9,20.7629,0,8,2.6,30.3306,13,114,7,12,120,3,5,0,0,5,0,0,5,0,0,12,110,5,14,118,1,16,121,8,5,0,0,12,126,2
1533,5,16,9.9,2.03224,0,125,70.3,20.7352,0,8,2.6,30.3306,13,107,7,12,122,3,5,0,0,5,0,0,5,0,0,12,112,5,14,116,1,16,125,8,5,0,0,12,121,2
1534,5,16,9.9,2.03224,0,129,71.2,20.8314,0,8,2.6,30.3306,13,107,7,12,126,3,5,0,0,5,0,0,5,0,0,12,115,5,14,114,1,16,129,8,5,0,0,12,121,2
1535,5,16,9.9,2.03224,0,124,69.2,20.6785,0,8,2.6,30.3306,13,108,7,12,122,3,5,0,0,5,0,0,5,0,0,12,105,5,14,117,1,16,124,8,5,0,0,12,116,2
1536,5,16,9.9,2.03224,0,127,70.7,20.7489,0,8,2.6,30.3306,13,116,7,12,118,3,5,0,0,5,0,0,5,0,0,12,112,5,14,114,1,16,127,8,5,0,0,12,120,2
1537,5,16,9.9,2.03224,0,122,70.6,20.7314,0,8,2.6,30.3306,13,119,7,12,113,3,5,0,0,5,0,0,5,0,0,12,117,5,14,122,1,16,121,8,5,0,0,12,114,2
1538,5,16,9.9,2.03224,0,122,70.3,20.7231,0,8,2.6,30.3306,13,122,7,12,118,3,5,0,0,5,0,0,5,0,0,12,111,5,14,122,1,16,115,8,5,0,0,12,115,2
1539,5,16,9.9,2.03224,0,123,69.3,20.7223,0,8,2.6,30.3306,13,123,7,12,121,3,5,0,0,5,0,0,5,0,0,12,103,5,14,123,1,16,108,8,5,0,0,12,115,2
1540,5,16,9.9,2.03224,0,125,70.4,20.7674,0,8,2.5,30.3609,13,122,6,12,125,3,5,0,0,5,0,0,5,0,0,12,110,5,14,120,1,16,108,8,5,0,0,12,119,2
1541,5,16,9.9,2.03224,0,122,69.7,20.7015,0,8,2.5,30.3609,13,117,6,12,121,3,5,0,0,5,0,0,5,0,0,12,113,5,14,119,1,16,105,8,5,0,0,12,122,2
1542,5,16,9.9,2.03224,0,124,71.2,20.7995,0,8,2.5,30.3609,13,116,6,12,121,3,5,0,0,5,0,0,5,0,0,12,122,5,14,124,1,16,109,8,5,0,0,12,120,2
1543,5,16,9.9,2.03224,0,125,71.7,20.837,0,8,2.5,30.3609,13,118,6,12,125,3,5,0,0,5,0,0,5,0,0,12,120,5,14,123,1,16,111,8,5,0,0,12,120,2
1544,5,16,9.9,2.03224,0,126,71.5,20.8173,0,8,2.5,30.3609,13,115,6,12,122,3,5,0,0,5,0,0,5,0,0,12,126,5,14,116,1,16,113,8,5,0,0,12,123,2
1545,5,16,9.9,2.03224,0,126,71.4,20.7943,0,8,2.5,30.3609,13,113,6,12,120,3,5,0,0,5,0,0,5,0,0,12,122,5,14,115,1,16,118,8,5,0,0,12,126,2
1546,5,16,9.9,2.03224,0,127,72.7,20.9034,0,8,2.5,30.3609,13,119,6,12,123,3,5,0,0,5,0,0,5,0,0,12,118,5,14,117,1,16,127,8,5,0,0,12,123,2
1547,5,16,9.9,2.03224,0,128,72.9,20.9278,0,8,2.5,30.3609,13,118,6,12,123,3,5,0,0,5,0,0,5,0,0,12,128,5,14,117,1,16,122,8,5,0,0,12,121,2
1548,5,16,9.9,2.03224,0,128,72.5,20.9089,0,8,2.5,30.3609,13,123,6,12,122,3,5,0,0,5,0,0,5,0,0,12,128,5,14,118,1,16,119,8,5,0,0,12,115,2
1549,5,16,9.9,2.03224,0,126,71.4,20.8331,0,8,2.5,30.3609,13,112,6,12,120,3,5,0,0,5,0,0,5,0,0,12,125,5,14,121,1,16,126,8,5,0,0,12,110,2
1550,5,16,9.9,2.03224,0,126,72.3,20.9106,0,8,2.4,30.3918,13,116,6,12,125,3,5,0,0,5,0,0,5,0,0,12,124,4,14,122,1,16,126,8,5,0,0,12,110,2
1551,5,16,9.9,2.03224,0,124,70.2,20.7235,0,8,2.4,30.3918,13,119,6,12,118,3,5,0,0,5,0,0,5,0,0,12,116,4,14,116,1,16,124,8,5,0,0,12,109,2
1552,5,16,9.9,2.03224,0,126,69.8,20.7041,0,8,2.4,30.3918,13,120,6,12,117,3,5,0,0,5,0,0,5,0,0,12,111,4,14,112,1,16,126,8,5,0,0,12,112,2
1553,5,16,9.9,2.03224,0,125,70.8,20.7618,0,8,2.4,30.3918,13,118,6,12,117,3,5,0,0,5,0,0,5,0,0,12,122,4,14,113,1,16,125,8,5,0,0,12,113,2
1554,5,16,9.9,2.03224,0,128,71.2,20.7943,0,7,2.3,30.4217,13,118,6,12,119,3,5,0,0,5,0,0,5,0,0,12,117,4,14,117,1,16,128,7,5,0,0,12,113,2
1555,5,16,9.9,2.03224,0,131,71.7,20.8345,0,7,2.3,30.4217,13,115,6,12,115,3,5,0,0,5,0,0,5,0,0,12,119,4,14,119,1,16,131,7,5,0,0,12,118,2
1556,5,16,10,2.06882,0,123,70.6,20.728,0,7,2.7,30.2975,13,115,6,12,120,3,5,0,0,5,0,0,5,0,0,12,113,4,14,118,1,16,123,7,5,0,0,13,117,6
1557,5,16,10,2.06882,0,126,71.1,20.7621,0,7,2.7,30.2976,13,114,6,12,119,3,5,0,0,5,0,0,5,0,0,12,117,4,14,117,1,16,118,6,5,0,0,13,126,7
1558,5,16,10,2.06882,0,124,70.7,20.748,0,7,2.7,30.2976,13,107,6,12,118,3,5,0,0,5,0,0,5,0,0,12,117,4,14,119,1,16,124,6,5,0,0,13,122,7
1559,5,16,10.1,2.10476,0,125,71.1,20.7989,0,7,3.1,30.1739,13,110,6,13,125,7,5,0,0,5,0,0,5,0,0,12,122,4,14,118,1,16,123,6,5,0,0,13,113,7
1560,5,16,10.1,2.10476,0,126,71.4,20.8202,0,7,3,30.2053,13,114,6,13,120,7,5,0,0,5,0,0,5,0,0,12,126,3,14,113,1,16,126,6,5,0,0,13,115,7
1561,5,16,10.1,2.10476,0,129,70.9,20.7908,0,7,3,30.2053,13,116,6,13,118,7,5,0,0,5,0,0,5,0,0,12,122,3,14,111,1,16,129,6,5,0,0,13,113,7
1562,5,16,10.1,2.10476,0,125,70.3,20.7396,0,7,3,30.2053,13,121,6,13,112,7,5,0,0,5,0,0,5,0,0,12,125,3,14,111,1,16,121,6,5,0,0,13,113,7
1563,5,16,10.1,2.10476,0,124,71,20.769,0,7,2.9,30.2358,13,122,6,13,113,6,5,0,0,5,0,0,5,0,0,12,120,3,14,114,1,16,124,6,5,0,0,13,117,7
1564,5,16,10.1,2.10476,0,122,70.1,20.7191,0,7,2.9,30.2358,13,122,6,13,112,6,5,0,0,5,0,0,5,0,0,12,121,3,14,108,1,16,121,6,5,0,0,13,117,7
1565,5,16,10.1,2.10476,0,120,69.3,20.6325,0,7,2.9,30.2357,13,112,6,13,116,7,5,0,0,5,0,0,5,0,0,12,117,3,14,111,1,16,120,6,5,0,0,13,117,6
1566,5,16,10.1,2.10476,0,128,72.9,20.9262,0,7,2.9,30.2357,13,117,6,13,117,7,5,0,0,5,0,0,5,0,0,12,128,3,14,122,1,16,125,6,5,0,0,13,120,6
1567,5,16,10.1,2.10476,0,126,71.2,20.8284,0,7,2.9,30.2357,13,103,6,13,124,7,5,0,0,5,0,0,5,0,0,12,123,3,14,118,1,16,118,6,5,0,0,13,126,6
1568,5,16,10.1,2.10476,0,128,71.6,20.8637,0,8,3,30.2056,13,106,6,13,119,8,5,0,0,5,0,0,5,0,0,12,123,3,14,128,1,16,113,6,5,0,0,13,127,6
1569,5,16,10.1,2.10476,0,117,68.5,20.58,0,7,2.9,30.2357,13,110,6,13,116,7,5,0,0,5,0,0,5,0,0,12,117,3,14,113,1,16,115,6,5,0,0,13,114,6
1570,5,16,10.1,2.10476,0,116,68,20.5546,0,7,2.9,30.2357,13,108,6,13,116,7,5,0,0,5,0,0,5,0,0,12,116,3,14,114,1,16,113,6,5,0,0,13,113,6
1571,5,16,10.1,2.10476,0,124,66.9,20.5334,0,7,2.8,30.2674,13,103,6,13,113,7,5,0,0,5,0,0,5,0,0,12,108,2,14,113,1,16,108,6,5,0,0,13,124,6
1572,5,16,10.1,2.10476,0,122,69.1,20.6289,0,7,2.8,30.2674,13,112,6,13,119,7,5,0,0,5,0,0,5,0,0,12,110,2,14,115,1,16,113,6,5,0,0,13,122,6
1573,5,16,10.1,2.10476,0,121,70,20.6874,0,7,2.8,30.2674,13,117,6,13,121,7,5,0,0,5,0,0,5,0,0,12,113,2,14,114,1,16,114,6,5,0,0,13,121,6
1574,5,16,10.1,2.10476,0,124,70.2,20.7234,0,8,2.9,30.2374,13,117,6,13,124,8,5,0,0,5,0,0,5,0,0,12,114,2,14,119,1,16,109,6,5,0,0,13,119,6
1575,5,16,10.1,2.10476,0,124,71,20.7724,0,7,2.8,30.2674,13,118,6,13,124,7,5,0,0,5,0,0,5,0,0,12,112,2,14,116,1,16,116,6,5,0,0,13,124,6
1576,5,16,10.1,2.10476,0,124,71,20.7602,0,7,2.8,30.2674,13,119,6,13,121,7,5,0,0,5,0,0,5,0,0,12,114,2,14,116,1,16,116,6,5,0,0,13,124,6
1577,5,16,10.1,2.10476,0,132,71.7,20.8416,0,7,2.8,30.2674,13,120,6,13,117,7,5,0,0,5,0,0,5,0,0,12,113,2,14,115,1,16,120,6,5,0,0,13,132,6
1578,5,16,10.1,2.10476,0,126,71.5,20.7955,0,7,2.7,30.2982,13,120,6,13,118,7,5,0,0,5,0,0,5,0,0,12,115,2,14,118,1,16,118,5,5,0,0,13,126,6
1579,5,16,10.1,2.10476,0,122,71.2,20.7768,0,7,2.7,30.2982,13,122,6,13,119,7,5,0,0,5,0,0,5,0,0,12,112,2,14,118,1,16,120,5,5,0,0,13,121,6
1580,5,16,10.1,2.10476,0,126,72.8,20.918,0,7,2.7,30.2982,13,119,6,13,125,7,5,0,0,5,0,0,5,0,0,12,118,2,14,124,1,16,116,5,5,0,0,13,126,6
1581,5,16,10.1,2.10476,0,128,73.1,20.9445,0,7,2.6,30.3288,13,118,5,13,120,7,5,0,0,5,0,0,5,0,0,12,117,2,14,128,1,16,120,5,5,0,0,13,128,6
1582,5,16,10.2,2.14476,0,127,71.9,20.8363,0,12,3.3,30.1204,14,112,12,13,120,7,5,0,0,5,0,0,5,0,0,12,116,2,14,122,1,16,122,5,5,0,0,13,127,6
1583,5,16,10.2,2.14476,0,127,70.3,20.7263,0,12,3.3,30.1204,14,117,12,13,118,7,5,0,0,5,0,0,5,0,0,12,108,2,14,117,1,16,116,5,5,0,0,13,127,6
1584,5,16,10.2,2.14476,0,124,70.1,20.7283,0,12,3.3,30.1204,14,118,12,13,122,7,5,0,0,5,0,0,5,0,0,12,105,2,14,115,1,16,117,5,5,0,0,13,124,6
1585,5,16,10.2,2.14476,0,128,70.8,20.7787,0,12,3.3,30.1204,14,118,12,13,128,7,5,0,0,5,0,0,5,0,0,12,112,2,14,112,1,16,118,5,5,0,0,13,120,6
1586,5,16,10.3,2.18861,0,121,70.5,20.7301,0,18,3.9,29.9536,15,120,18,13,119,7,5,0,0,5,0,0,5,0,0,12,110,2,14,114,1,16,121,5,5,0,0,13,121,6
1587,5,16,10.3,2.18861,0,124,70.7,20.7452,0,18,3.9,29.9536,15,118,18,13,119,7,5,0,0,5,0,0,5,0,0,12,114,2,14,119,1,16,124,5,5,0,0,13,113,6
1588,5,16,10.3,2.18861,0,121,70.3,20.7158,0,17,3.8,29.9806,15,121,17,13,111,7,5,0,0,5,0,0,5,0,0,12,117,2,14,121,1,16,112,5,5,0,0,13,121,6
1589,5,16,10.3,2.18861,0,123,70.1,20.7376,0,16,3.7,30.008,15,122,16,13,108,7,5,0,0,5,0,0,5,0,0,12,123,2,14,123,1,16,110,5,5,0,0,13,115,6
1590,5,16,10.3,2.18861,0,125,70.7,20.756,0,16,3.7,30.008,15,121,16,13,112,7,5,0,0,5,0,0,5,0,0,12,120,2,14,125,1,16,115,5,5,0,0,13,114,6
1591,5,16,10.3,2.18861,0,126,70.2,20.7502,0,16,3.7,30.008,15,120,16,13,108,7,5,0,0,5,0,0,5,0,0,12,123,2,14,126,1,16,114,5,5,0,0,13,111,6
1592,5,16,10.3,2.18861,0,126,70.2,20.717,0,15,3.7,30.005,15,114,15,13,112,7,5,0,0,5,0,0,5,0,0,12,121,2,14,126,1,16,114,5,5,0,0,13,115,7
1593,5,16,10.3,2.18861,0,121,69.7,20.6856,0,12,3.4,30.0899,15,118,12,13,121,7,5,0,0,5,0,0,5,0,0,12,114,2,14,119,1,16,116,5,5,0,0,13,109,7
1594,5,16,10.3,2.18861,0,124,70.2,20.7203,0,12,3.2,30.1509,15,119,12,13,117,6,5,0,0,5,0,0,5,0,0,12,118,2,14,114,1,16,124,5,5,0,0,13,110,6
1595,5,16,10.3,2.18861,0,127,71,20.8255,0,12,3.2,30.1509,15,127,12,13,120,6,5,0,0,5,0,0,5,0,0,12,114,2,14,114,1,16,126,5,5,0,0,13,109,6
1596,5,16,10.3,2.18861,0,125,70.6,20.779,0,12,3,30.2129,15,121,12,13,120,5,5,0,0,5,0,0,5,0,0,12,113,2,14,120,1,16,125,4,5,0,0,13,107,6
1597,5,16,10.3,2.18861,0,125,70.5,20.7617,0,11,2.9,30.2417,15,125,11,13,118,5,5,0,0,5,0,0,5,0,0,12,114,2,14,113,1,16,124,4,5,0,0,13,111,6
1598,5,16,10.3,2.18861,0,124,69.1,20.6665,0,11,2.9,30.2417,15,121,11,13,116,5,5,0,0,5,0,0,5,0,0,12,107,2,14,111,1,16,124,4,5,0,0,13,112,6
1599,5,16,10.3,2.18861,0,121,68.3,20.5897,0,11,2.9,30.2417,15,116,11,13,106,5,5,0,0,5,0,0,5,0,0,12,116,2,14,110,1,16,121,4,5,0,0,13,114,6
1600,5,16,10.3,2.18861,0,122,69.4,20.658,0,10,2.8,30.2708,15,120,10,13,107,5,5,0,0,5,0,0,5,0,0,12,114,2,14,114,1,16,122,4,5,0,0,13,117,6
1601,5,16,10.3,2.18861,0,122,69.2,20.6591,0,10,2.8,30.2708,15,118,10,13,109,5,5,0,0,5,0,0,5,0,0,12,122,2,14,114,1,16,120,4,5,0,0,13,109,6
1602,5,16,10.3,2.18861,0,121,68.4,20.6064,0,10,2.8,30.2708,15,120,10,13,109,5,5,0,0,5,0,0,5,0,0,12,114,2,14,109,1,16,121,4,5,0,0,13,111,6
1603,5,16,10.3,2.18861,0,127,70,20.7722,0,10,2.8,30.2708,15,127,10,13,118,5,5,0,0,5,0,0,5,0,0,12,109,2,14,106,1,16,126,4,5,0,0,13,114,6
1604,5,16,10.3,2.18861,0,132,70.7,20.8225,0,10,2.8,30.2708,15,132,10,13,121,5,5,0,0,5,0,0,5,0,0,12,108,2,14,113,1,16,118,4,5,0,0,13,115,6
1605,5,16,10.3,2.18861,0,129,71.2,20.8492,0,11,2.9,30.2417,15,129,11,13,122,5,5,0,0,5,0,0,5,0,0,12,106,2,14,113,1,16,118,4,5,0,0,13,124,6
1606,5,16,10.3,2.18861,0,132,71.6,20.9171,0,11,2.9,30.2417,15,124,11,13,132,5,5,0,0,5,0,0,5,0,0,12,107,2,14,111,1,16,115,4,5,0,0,13,127,6
1607,5,16,10.3,2.18861,0,140,73.9,21.16,0,11,2.9,30.2417,15,127,11,13,132,5,5,0,0,5,0,0,5,0,0,12,113,2,14,113,1,16,114,4,5,0,0,13,140,6
1608,5,16,10.3,2.18861,0,133,73.6,21.1201,0,10,2.8,30.2708,15,133,10,13,130,5,5,0,0,5,0,0,5,0,0,12,113,2,14,120,1,16,108,4,5,0,0,13,132,6
1609,5,16,10.3,2.18861,0,142,74.8,21.2887,0,10,2.8,30.2708,15,142,10,13,130,5,5,0,0,5,0,0,5,0,0,12,112,2,14,118,1,16,113,4,5,0,0,13,133,6
1610,5,16,10.3,2.18861,0,133,72.6,20.9989,0,10,2.8,30.2708,15,133,10,13,121,5,5,0,0,5,0,0,5,0,0,12,118,2,14,122,1,16,105,4,5,0,0,13,127,6
1611,5,16,10.3,2.18861,0,127,72.3,20.9209,0,9,2.7,30.3001,15,127,9,13,114,5,5,0,0,5,0,0,5,0,0,12,126,2,14,122,1,16,109,4,5,0,0,13,125,6
1612,5,16,10.3,2.18861,0,135,74.7,21.202,0,9,2.7,30.3001,15,133,9,13,118,5,5,0,0,5,0,0,5,0,0,12,135,2,14,123,1,16,110,4,5,0,0,13,128,6
1613,5,16,10.3,2.18861,0,139,73.4,21.0478,0,8,2.6,30.3298,15,123,8,13,116,5,5,0,0,5,0,0,5,0,0,12,139,2,14,120,1,16,117,4,5,0,0,13,119,6
1614,5,16,10.3,2.18861,0,139,71.7,20.9238,0,7,2.5,30.3598,15,116,7,13,116,5,5,0,0,5,0,0,5,0,0,12,139,2,14,119,1,16,112,4,5,0,0,13,115,6
1615,5,16,10.3,2.18861,0,132,70.2,20.8158,0,7,2.5,30.3598,15,116,7,13,119,5,5,0,0,5,0,0,5,0,0,12,132,2,14,117,1,16,116,4,5,0,0,13,102,6
1616,5,16,10.3,2.18861,0,127,69.3,20.7278,0,7,2.4,30.3908,15,110,7,13,109,4,5,0,0,5,0,0,5,0,0,12,125,2,14,118,1,16,127,4,5,0,0,13,104,6
