Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1699,5,15,9.2,1.90263,0,125,70.3,20.756,0,6,2.4,30.3898,11,123,5,15,125,6,5,0,0,5,0,0,5,0,0,15,115,6,15,115,4,10,116,2,5,0,0,6,109,1
1700,5,15,9.2,1.90263,0,126,69.8,20.7573,0,6,2.4,30.3898,11,126,5,15,122,6,5,0,0,5,0,0,5,0,0,15,112,6,15,112,4,10,121,2,5,0,0,6,105,1
1701,5,15,9.2,1.90263,0,129,69,20.7546,0,6,2.4,30.3898,11,129,5,15,123,6,5,0,0,5,0,0,5,0,0,15,113,6,15,114,4,10,109,2,5,0,0,6,102,1
1702,5,15,9.2,1.90263,0,124,69.9,20.7124,0,6,2.3,30.4207,11,124,4,15,116,6,5,0,0,5,0,0,5,0,0,15,116,6,15,116,4,10,119,2,5,0,0,6,108,1
1703,5,15,9.2,1.90263,0,126,70.6,20.7751,0,6,2.3,30.4207,11,121,4,15,118,6,5,0,0,5,0,0,5,0,0,15,120,6,15,126,4,10,111,2,5,0,0,6,110,1
1704,5,15,9.2,1.90263,0,125,69.9,20.7478,0,6,2.3,30.4207,11,123,4,15,117,6,5,0,0,5,0,0,5,0,0,15,125,6,15,114,4,10,115,2,5,0,0,6,105,1
1705,5,15,9.2,1.90263,0,123,69.2,20.7114,0,6,2.3,30.4207,11,123,4,15,113,6,5,0,0,5,0,0,5,0,0,15,122,6,15,113,4,10,119,2,5,0,0,6,102,1
1706,5,15,9.2,1.90263,0,119,67.3,20.5733,0,6,2.3,30.4207,11,107,4,15,115,6,5,0,0,5,0,0,5,0,0,15,119,6,15,111,4,10,119,2,5,0,0,6,102,1
1707,5,15,9.2,1.90263,0,123,69.7,20.6938,0,6,2.3,30.4207,11,117,4,15,123,6,5,0,0,5,0,0,5,0,0,15,118,6,15,117,4,10,113,2,5,0,0,6,109,1
1708,5,15,9.2,1.90263,0,118,67.8,20.549,0,6,2.3,30.4207,11,113,4,15,118,6,5,0,0,5,0,0,5,0,0,15,109,6,15,111,4,10,113,2,5,0,0,6,114,1
1709,5,15,9.2,1.90263,0,118,68.5,20.5833,0,6,2.3,30.4207,11,115,4,15,113,6,5,0,0,5,0,0,5,0,0,15,109,6,15,112,4,10,118,2,5,0,0,6,118,1
1710,5,15,9.2,1.90263,0,127,69.5,20.6588,0,6,2.3,30.4207,11,113,4,15,113,6,5,0,0,5,0,0,5,0,0,15,112,6,15,116,4,10,114,2,5,0,0,6,127,1
1711,5,16,9.3,1.95704,0,126,69.9,20.6987,0,11,2.8,30.2724,11,110,4,16,122,11,5,0,0,5,0,0,5,0,0,15,113,6,15,114,4,10,114,2,5,0,0,6,126,1
1712,5,16,9.3,1.95704,0,125,72.4,20.8808,0,11,2.8,30.2724,11,117,4,16,125,11,5,0,0,5,0,0,5,0,0,15,118,6,15,123,4,10,116,2,5,0,0,6,125,1
1713,5,16,9.3,1.95704,0,126,73.3,20.9554,0,11,2.8,30.2724,11,121,4,16,123,11,5,0,0,5,0,0,5,0,0,15,122,6,15,126,4,10,118,2,5,0,0,6,123,1
1714,5,16,9.3,1.95704,0,126,72.5,20.8943,0,10,2.6,30.3321,11,116,4,16,126,10,5,0,0,5,0,0,5,0,0,15,122,5,15,124,4,10,116,2,5,0,0,6,121,1
1715,5,16,9.4,1.98494,0,130,71.2,20.8073,0,10,2.7,30.3001,11,118,4,16,121,10,5,0,0,5,0,0,5,0,0,15,116,4,15,117,4,11,110,4,5,0,0,6,130,1
1716,5,16,9.4,1.98494,0,134,72.1,20.9585,0,10,2.7,30.3001,11,125,4,16,120,10,5,0,0,5,0,0,5,0,0,15,114,4,15,124,4,11,104,4,5,0,0,6,134,1
1717,5,16,9.4,1.98494,0,131,71.1,20.827,0,9,2.6,30.3295,11,119,4,16,113,9,5,0,0,5,0,0,5,0,0,15,116,4,15,131,4,11,108,4,5,0,0,6,124,1
1718,5,16,9.4,1.98494,0,130,70.4,20.7772,0,9,2.6,30.3295,11,121,4,16,112,9,5,0,0,5,0,0,5,0,0,15,112,4,15,130,4,11,108,4,5,0,0,6,121,1
1719,5,16,9.4,1.98494,0,128,71.3,20.8226,0,10,2.7,30.3001,11,121,4,16,114,10,5,0,0,5,0,0,5,0,0,15,116,4,15,125,4,11,109,4,5,0,0,6,128,1
1720,5,16,9.4,1.98494,0,127,71.2,20.8056,0,10,2.7,30.3001,11,125,4,16,114,10,5,0,0,5,0,0,5,0,0,15,116,4,15,119,4,11,111,4,5,0,0,6,127,1
1721,5,16,9.4,1.98494,0,131,69.6,20.7155,0,8,2.5,30.3592,11,120,4,16,107,8,5,0,0,5,0,0,5,0,0,15,110,4,15,116,4,11,112,4,5,0,0,6,131,1
1722,5,17,9.5,2.04206,0,124,71.3,20.7916,0,18,3.5,30.0762,11,117,4,17,115,18,5,0,0,5,0,0,5,0,0,15,123,4,15,122,4,11,112,4,5,0,0,6,124,1
1723,5,17,9.5,2.04206,0,127,72.4,20.876,0,18,3.5,30.0762,11,117,4,17,119,18,5,0,0,5,0,0,5,0,0,15,125,4,15,117,4,11,119,4,5,0,0,6,127,1
1724,5,17,9.5,2.04206,0,135,72.3,20.9467,0,16,3.3,30.1304,11,115,4,17,119,16,5,0,0,5,0,0,5,0,0,15,135,4,15,111,4,11,115,4,5,0,0,6,128,1
1725,5,17,9.5,2.04206,0,132,70.4,20.7974,0,16,3.3,30.1304,11,116,4,17,116,16,5,0,0,5,0,0,5,0,0,15,132,4,15,108,4,11,109,4,5,0,0,6,123,1
1726,5,17,9.5,2.04206,0,127,70.2,20.7428,0,16,3.3,30.1304,11,118,4,17,118,16,5,0,0,5,0,0,5,0,0,15,127,4,15,112,4,11,108,4,5,0,0,6,119,1
1727,5,17,9.5,2.04206,0,127,71.5,20.8354,0,15,3.2,30.1579,11,127,4,17,119,15,5,0,0,5,0,0,5,0,0,15,124,4,15,112,4,11,116,4,5,0,0,6,117,1
1728,5,17,9.5,2.04206,0,128,70.9,20.7715,0,15,3.2,30.1582,11,117,4,17,115,15,5,0,0,5,0,0,5,0,0,15,120,3,15,116,4,11,128,5,5,0,0,6,113,1
1729,5,17,9.5,2.04206,0,129,71.4,20.8127,0,15,3.2,30.1582,11,120,4,17,110,15,5,0,0,5,0,0,5,0,0,15,116,3,15,119,4,11,129,5,5,0,0,6,120,1
1730,5,17,9.5,2.04206,0,122,68.3,20.6211,0,15,3.2,30.1582,11,122,4,17,108,15,5,0,0,5,0,0,5,0,0,15,110,3,15,113,4,11,122,5,5,0,0,6,108,1
1731,5,17,9.5,2.04206,0,126,69.3,20.7055,0,15,3.2,30.1582,11,126,4,17,120,15,5,0,0,5,0,0,5,0,0,15,112,3,15,113,4,11,116,5,5,0,0,6,106,1
1732,5,17,9.5,2.04206,0,122,69.1,20.6371,0,15,3.2,30.1582,11,113,4,17,122,15,5,0,0,5,0,0,5,0,0,15,117,3,15,112,4,11,115,5,5,0,0,6,112,1
1733,5,17,9.5,2.04206,0,121,68.1,20.5796,0,15,3.2,30.1592,11,121,4,17,112,15,5,0,0,5,0,0,5,0,0,15,113,2,15,112,4,11,113,6,5,0,0,6,110,1
1734,5,17,9.5,2.04206,0,122,69.2,20.6342,0,14,3.1,30.1871,11,118,4,17,112,14,5,0,0,5,0,0,5,0,0,15,110,2,15,117,4,11,113,6,5,0,0,6,122,1
1735,5,17,9.5,2.04206,0,125,70.6,20.754,0,14,3.1,30.1871,11,124,4,17,118,14,5,0,0,5,0,0,5,0,0,15,113,2,15,113,4,11,113,6,5,0,0,6,125,1
1736,5,17,9.5,2.04206,0,125,71.3,20.7865,0,14,3.1,30.1871,11,123,4,17,114,14,5,0,0,5,0,0,5,0,0,15,118,2,15,116,4,11,117,6,5,0,0,6,125,1
1737,5,17,9.5,2.04206,0,129,71.2,20.7902,0,14,3.1,30.1871,11,118,4,17,120,14,5,0,0,5,0,0,5,0,0,15,114,2,15,117,4,11,114,6,5,0,0,6,129,1
1738,5,17,9.5,2.04206,0,133,73,20.972,0,13,3,30.2152,11,121,4,17,121,13,5,0,0,5,0,0,5,0,0,15,111,2,15,117,4,11,127,6,5,0,0,6,133,1
1739,5,17,9.5,2.04206,0,131,72.5,20.8988,0,13,3,30.2152,11,118,4,17,119,13,5,0,0,5,0,0,5,0,0,15,113,2,15,121,4,11,123,6,5,0,0,6,131,1
1740,5,17,9.5,2.04206,0,122,69.6,20.6657,0,13,3,30.2152,11,116,4,17,117,13,5,0,0,5,0,0,5,0,0,15,108,2,15,114,4,11,122,6,5,0,0,6,119,1
1741,5,17,9.5,2.04206,0,122,68.4,20.6222,0,12,2.9,30.2437,11,119,4,17,116,12,5,0,0,5,0,0,5,0,0,15,111,2,15,105,4,11,122,6,5,0,0,6,111,1
1742,5,17,9.5,2.04206,0,121,69.5,20.6708,0,11,2.8,30.2724,11,118,4,17,121,11,5,0,0,5,0,0,5,0,0,15,114,2,15,110,4,11,120,6,5,0,0,6,112,1
1743,5,17,9.5,2.04206,0,119,68.7,20.6063,0,11,2.8,30.2724,11,117,4,17,115,11,5,0,0,5,0,0,5,0,0,15,115,2,15,110,4,11,119,6,5,0,0,6,111,1
1744,5,17,9.5,2.04206,0,120,67.1,20.5603,0,11,2.8,30.2724,11,120,4,17,113,11,5,0,0,5,0,0,5,0,0,15,109,2,15,105,4,11,118,6,5,0,0,6,106,1
1745,5,17,9.5,2.04206,0,120,68.2,20.5987,0,11,2.8,30.2724,11,116,4,17,118,11,5,0,0,5,0,0,5,0,0,15,110,2,15,111,4,11,120,6,5,0,0,6,107,1
1746,5,17,9.5,2.04206,0,121,68.6,20.5998,0,11,2.7,30.3031,11,113,4,17,121,11,5,0,0,5,0,0,5,0,0,15,110,2,15,113,4,11,114,5,5,0,0,6,115,1
1747,5,17,9.5,2.04206,0,118,69.3,20.6408,0,11,2.7,30.3031,11,117,4,17,117,11,5,0,0,5,0,0,5,0,0,15,118,2,15,109,4,11,114,5,5,0,0,6,118,1
1748,5,17,9.5,2.04206,0,126,71.9,20.8617,0,9,2.5,30.3615,11,124,4,17,126,9,5,0,0,5,0,0,5,0,0,15,118,2,15,117,4,11,112,5,5,0,0,6,122,1
1749,5,18,9.6,2.10238,0,129,72,20.8907,0,18,3.4,30.1084,11,124,4,18,129,18,5,0,0,5,0,0,5,0,0,15,116,2,15,122,4,11,112,5,5,0,0,6,117,1
1750,5,18,9.6,2.10238,0,130,74.3,21.0791,0,18,3.4,30.1084,11,125,4,18,128,18,5,0,0,5,0,0,5,0,0,15,118,2,15,130,4,11,121,5,5,0,0,6,121,1
1751,5,18,9.6,2.10238,0,133,73.1,20.9728,0,16,3.2,30.1625,11,116,4,18,122,16,5,0,0,5,0,0,5,0,0,15,120,2,15,133,4,11,115,5,5,0,0,6,125,1
1752,5,18,9.6,2.10238,0,139,72.9,21.0081,0,16,3.1,30.1937,11,113,4,18,117,16,5,0,0,5,0,0,5,0,0,15,125,2,15,139,4,11,116,4,5,0,0,6,119,1
1753,5,18,9.6,2.10238,0,129,72.6,20.9119,0,15,2.9,30.2532,11,111,4,18,118,15,5,0,0,5,0,0,5,0,0,15,119,1,15,129,4,11,123,4,5,0,0,6,126,1
1754,5,18,9.6,2.10238,0,127,72.1,20.8795,0,15,2.9,30.2532,11,116,4,18,123,15,5,0,0,5,0,0,5,0,0,15,123,1,15,127,4,11,120,4,5,0,0,6,112,1
1755,5,18,9.6,2.10238,0,124,68.9,20.6531,0,14,2.8,30.281,11,109,4,18,108,14,5,0,0,5,0,0,5,0,0,15,122,1,15,117,4,11,124,4,5,0,0,6,109,1
1756,5,18,9.6,2.10238,0,124,70.1,20.766,0,14,2.8,30.281,11,124,4,18,109,14,5,0,0,5,0,0,5,0,0,15,122,1,15,124,4,11,116,4,5,0,0,6,106,1
1757,5,18,9.6,2.10238,0,123,69.3,20.6689,0,14,2.8,30.281,11,123,4,18,109,14,5,0,0,5,0,0,5,0,0,15,120,1,15,115,4,11,116,4,5,0,0,6,110,1
1758,5,18,9.6,2.10238,0,123,70.6,20.7409,0,13,2.7,30.309,11,121,4,18,108,13,5,0,0,5,0,0,5,0,0,15,117,1,15,116,4,11,123,4,5,0,0,6,121,1
1759,5,18,9.6,2.10238,0,129,71,20.8095,0,13,2.7,30.309,11,119,4,18,113,13,5,0,0,5,0,0,5,0,0,15,113,1,15,109,4,11,129,4,5,0,0,6,127,1
1760,5,18,9.6,2.10238,0,139,72.2,20.9663,0,13,2.7,30.309,11,120,4,18,117,13,5,0,0,5,0,0,5,0,0,15,119,1,15,107,4,11,139,4,5,0,0,6,120,1
1761,5,18,9.6,2.10238,0,145,73.6,21.1491,0,13,2.7,30.309,11,119,4,18,115,13,5,0,0,5,0,0,5,0,0,15,126,1,15,108,4,11,145,4,5,0,0,6,123,1
1762,5,18,9.6,2.10238,0,136,71.8,20.9216,0,13,2.7,30.309,11,122,4,18,111,13,5,0,0,5,0,0,5,0,0,15,124,1,15,111,4,11,136,4,5,0,0,6,114,1
1763,5,18,9.6,2.10238,0,129,70.2,20.79,0,11,2.5,30.3661,11,117,4,18,109,11,5,0,0,5,0,0,5,0,0,15,127,1,15,113,4,11,129,4,5,0,0,6,107,1
1764,5,18,9.6,2.10238,0,125,69.9,20.7329,0,9,2.4,30.3934,11,118,4,18,112,9,5,0,0,5,0,0,5,0,0,15,125,1,15,113,4,11,124,5,5,0,0,6,107,1
1765,5,18,9.6,2.10238,0,118,68.2,20.5754,0,9,2.4,30.3934,11,114,4,18,112,9,5,0,0,5,0,0,5,0,0,15,116,1,15,114,4,11,118,5,5,0,0,6,108,1
1766,5,18,9.6,2.10238,0,121,67.6,20.573,0,8,2.2,30.4539,11,121,4,18,106,8,5,0,0,5,0,0,5,0,0,15,116,1,15,114,4,11,112,4,5,0,0,6,107,1
1767,5,18,9.6,2.10238,0,128,68.9,20.6842,0,7,2.1,30.4837,11,128,4,18,108,7,5,0,0,5,0,0,5,0,0,15,116,1,15,113,4,11,117,4,5,0,0,6,107,1
1768,5,18,9.6,2.10238,0,131,70.1,20.7685,0,6,2,30.5139,11,131,4,18,108,6,5,0,0,5,0,0,5,0,0,15,120,1,15,116,4,11,113,4,5,0,0,6,113,1
1769,5,18,9.6,2.10238,0,125,69.2,20.6846,0,6,2,30.5139,11,121,4,18,116,6,5,0,0,5,0,0,5,0,0,15,125,1,15,109,4,11,110,4,5,0,0,6,111,1
1770,5,18,9.6,2.10238,0,127,70.6,20.789,0,6,2.1,30.4831,11,125,4,18,116,6,5,0,0,5,0,0,5,0,0,15,127,1,15,108,4,11,113,5,5,0,0,6,117,1
1771,5,18,9.6,2.10238,0,130,69.8,20.749,0,6,2.1,30.4831,11,122,4,18,113,6,5,0,0,5,0,0,5,0,0,15,130,1,15,112,4,11,111,5,5,0,0,6,110,1
1772,5,18,9.6,2.10238,0,124,69.5,20.7031,0,6,2.1,30.4831,11,124,4,18,118,6,5,0,0,5,0,0,5,0,0,15,121,1,15,113,4,11,110,5,5,0,0,6,109,1
1773,5,18,9.6,2.10238,0,128,68,20.6473,0,6,2.1,30.4831,11,113,4,18,117,6,5,0,0,5,0,0,5,0,0,15,128,1,15,107,4,11,110,5,5,0,0,6,105,1
1774,5,18,9.6,2.10238,0,135,70.1,20.8264,0,6,2.1,30.4831,11,110,4,18,121,6,5,0,0,5,0,0,5,0,0,15,135,1,15,112,4,11,118,5,5,0,0,6,105,1
1775,5,18,9.6,2.10238,0,132,68.5,20.6997,0,6,2.1,30.4831,11,103,4,18,116,6,5,0,0,5,0,0,5,0,0,15,132,1,15,111,4,11,116,5,5,0,0,6,107,1
1776,5,18,9.6,2.10238,0,131,69.1,20.7027,0,6,2.1,30.4831,11,106,4,18,113,6,5,0,0,5,0,0,5,0,0,15,131,1,15,112,4,11,119,5,5,0,0,6,110,1
1777,5,18,9.6,2.10238,0,117,67.8,20.5463,0,6,2.1,30.4831,11,105,4,18,111,6,5,0,0,5,0,0,5,0,0,15,115,1,15,117,4,11,115,5,5,0,0,6,115,1
1778,5,18,9.6,2.10238,0,122,67.5,20.5478,0,6,2.1,30.4831,11,106,4,18,108,6,5,0,0,5,0,0,5,0,0,15,122,1,15,113,4,11,112,5,5,0,0,6,114,1
1779,5,18,9.6,2.10238,0,120,68,20.5704,0,6,2.1,30.4831,11,105,4,18,111,6,5,0,0,5,0,0,5,0,0,15,120,1,15,110,4,11,116,5,5,0,0,6,118,1
1780,5,18,9.6,2.10238,0,124,69.2,20.6503,0,6,2.1,30.4831,11,106,4,18,115,6,5,0,0,5,0,0,5,0,0,15,124,1,15,114,4,11,114,5,5,0,0,6,119,1
1781,5,18,9.6,2.10238,0,119,69.5,20.6503,0,5,1.9,30.5447,11,114,3,18,117,5,5,0,0,5,0,0,5,0,0,15,119,1,15,116,4,11,110,5,5,0,0,6,119,1
1782,5,18,9.6,2.10238,0,125,71,20.7787,0,5,1.9,30.5447,11,115,3,18,125,5,5,0,0,5,0,0,5,0,0,15,121,1,15,115,4,11,112,5,5,0,0,6,122,1
1783,5,18,9.6,2.10238,0,128,70.2,20.7463,0,5,1.9,30.5447,11,111,3,18,128,5,5,0,0,5,0,0,5,0,0,15,110,1,15,114,4,11,115,5,5,0,0,6,124,1
1784,5,18,9.6,2.10238,0,120,68.8,20.6083,0,6,2,30.5142,11,115,3,18,120,5,5,0,0,5,0,0,5,0,0,15,113,1,15,113,4,11,114,6,5,0,0,6,113,1
1785,5,18,9.6,2.10238,0,127,70.9,20.8389,0,6,2,30.5142,11,127,3,18,127,5,5,0,0,5,0,0,5,0,0,15,121,1,15,112,4,11,110,6,5,0,0,6,112,1
1786,5,18,9.6,2.10238,0,131,69.8,20.7969,0,6,2,30.5142,11,131,3,18,118,5,5,0,0,5,0,0,5,0,0,15,122,1,15,114,4,11,106,6,5,0,0,6,107,1
1787,5,18,9.6,2.10238,0,125,69.4,20.691,0,6,2,30.5142,11,125,3,18,109,5,5,0,0,5,0,0,5,0,0,15,120,1,15,117,4,11,114,6,5,0,0,6,109,1
1788,5,18,9.6,2.10238,0,124,71.5,20.8076,0,6,2,30.5142,11,122,3,18,117,5,5,0,0,5,0,0,5,0,0,15,118,1,15,124,4,11,120,6,5,0,0,6,114,1
1789,5,18,9.6,2.10238,0,129,73.5,21,0,6,2,30.5142,11,127,3,18,120,5,5,0,0,5,0,0,5,0,0,15,116,1,15,129,4,11,124,6,5,0,0,6,119,1
1790,5,18,9.6,2.10238,0,127,72.7,20.922,0,5,1.9,30.5447,11,127,3,18,115,5,5,0,0,5,0,0,5,0,0,15,115,1,15,126,4,11,123,5,5,0,0,6,121,1
1791,5,18,9.6,2.10238,0,131,72.3,20.9101,0,6,2,30.5142,11,124,3,18,112,5,5,0,0,5,0,0,5,0,0,15,116,1,15,114,4,11,131,6,5,0,0,6,126,1
1792,5,18,9.6,2.10238,0,128,72.4,20.8808,0,5,1.9,30.5447,11,122,3,18,116,5,5,0,0,5,0,0,5,0,0,15,123,1,15,116,4,11,119,5,5,0,0,6,128,1
1793,5,18,9.6,2.10238,0,125,71.9,20.8208,0,5,1.9,30.5447,11,116,3,18,119,5,5,0,0,5,0,0,5,0,0,15,118,1,15,120,4,11,121,5,5,0,0,6,125,1
1794,5,18,9.6,2.10238,0,124,72.6,20.8852,0,5,1.9,30.5447,11,117,3,18,123,5,5,0,0,5,0,0,5,0,0,15,119,1,15,121,4,11,124,5,5,0,0,6,122,1
1795,5,18,9.6,2.10238,0,128,71.6,20.8273,0,5,1.9,30.5447,11,118,3,18,122,5,5,0,0,5,0,0,5,0,0,15,116,1,15,128,4,11,116,5,5,0,0,6,116,1
1796,5,18,9.6,2.10238,0,126,70.2,20.7449,0,5,1.9,30.5447,11,107,3,18,121,5,5,0,0,5,0,0,5,0,0,15,113,1,15,126,4,11,111,5,5,0,0,6,124,1
1797,5,18,9.6,2.10238,0,123,70,20.7107,0,5,1.9,30.5447,11,105,3,18,111,5,5,0,0,5,0,0,5,0,0,15,118,1,15,122,4,11,123,5,5,0,0,6,121,1
1798,5,18,9.6,2.10238,0,123,69.2,20.6581,0,5,1.9,30.5447,11,103,3,18,115,5,5,0,0,5,0,0,5,0,0,15,117,1,15,123,4,11,114,5,5,0,0,6,120,1
1799,5,18,9.6,2.10238,0,120,70.3,20.703,0,5,1.9,30.5447,11,109,3,18,118,5,5,0,0,5,0,0,5,0,0,15,119,1,15,119,4,11,118,5,5,0,0,6,120,1
1800,5,18,9.6,2.10238,0,123,69.1,20.6405,0,5,1.9,30.5447,11,117,3,18,109,5,5,0,0,5,0,0,5,0,0,15,123,1,15,116,4,11,111,5,5,0,0,6,115,1
1801,5,18,9.6,2.10238,0,127,70.4,20.7681,0,5,1.8,30.5758,11,123,3,18,112,5,5,0,0,5,0,0,5,0,0,15,127,1,15,109,3,11,120,5,5,0,0,6,113,1
1802,5,18,9.6,2.10238,0,129,71.4,20.8298,0,5,1.8,30.5758,11,122,3,18,118,5,5,0,0,5,0,0,5,0,0,15,129,1,15,111,3,11,117,5,5,0,0,6,117,1
1803,5,18,9.6,2.10238,0,126,73.1,20.9428,0,5,1.8,30.5758,11,122,3,18,123,5,5,0,0,5,0,0,5,0,0,15,126,1,15,121,3,11,121,5,5,0,0,6,118,1
1804,5,18,9.6,2.10238,0,125,71.1,20.7803,0,6,1.9,30.5454,11,114,3,18,122,5,5,0,0,5,0,0,5,0,0,15,125,1,15,113,3,11,119,6,5,0,0,6,118,1
1805,5,18,9.6,2.10238,0,128,71.5,20.9102,0,6,1.9,30.5454,11,122,3,18,125,5,5,0,0,5,0,0,5,0,0,15,124,1,15,112,3,11,128,6,5,0,0,6,104,1
1806,5,18,9.6,2.10238,0,132,71.9,20.9213,0,6,1.9,30.5454,11,115,3,18,125,5,5,0,0,5,0,0,5,0,0,15,125,1,15,113,3,11,132,6,5,0,0,6,109,1
1807,5,18,9.6,2.10238,0,122,71.4,20.7958,0,5,1.8,30.5758,11,122,3,18,122,5,5,0,0,5,0,0,5,0,0,15,118,1,15,116,3,11,120,5,5,0,0,6,116,1
1808,5,18,9.6,2.10238,0,128,70.8,20.7823,0,5,1.8,30.5758,11,128,3,18,119,5,5,0,0,5,0,0,5,0,0,15,114,1,15,115,3,11,119,5,5,0,0,6,113,1
1809,5,18,9.6,2.10238,0,129,71.1,20.8474,0,5,1.8,30.5758,11,129,3,18,127,5,5,0,0,5,0,0,5,0,0,15,110,1,15,115,3,11,112,5,5,0,0,6,118,1
1810,5,18,9.6,2.10238,0,126,69.4,20.7,0,5,1.7,30.6065,11,126,3,18,121,5,5,0,0,5,0,0,5,0,0,15,111,1,15,113,3,11,109,4,5,0,0,6,114,1
1811,5,18,9.6,2.10238,0,125,70.1,20.7078,0,5,1.7,30.6065,11,117,3,18,120,5,5,0,0,5,0,0,5,0,0,15,114,1,15,115,3,11,110,4,5,0,0,6,125,1
1812,5,18,9.6,2.10238,0,122,69.1,20.6551,0,5,1.7,30.6065,11,116,3,18,122,5,5,0,0,5,0,0,5,0,0,15,114,1,15,113,3,11,106,4,5,0,0,6,120,1
1813,5,18,9.6,2.10238,0,118,68.6,20.5981,0,4,1.6,30.6372,11,118,3,18,117,4,5,0,0,5,0,0,5,0,0,15,113,1,15,112,3,11,110,4,5,0,0,6,116,1
1814,5,18,9.6,2.10238,0,125,70.2,20.7174,0,4,1.6,30.6372,11,116,3,18,112,4,5,0,0,5,0,0,5,0,0,15,113,1,15,125,3,11,112,4,5,0,0,6,124,1
1815,5,18,9.6,2.10238,0,126,70.4,20.7271,0,4,1.6,30.6372,11,112,3,18,116,4,5,0,0,5,0,0,5,0,0,15,120,1,15,126,3,11,114,4,5,0,0,6,116,1
1816,5,18,9.6,2.10238,0,125,72.1,20.8522,0,4,1.6,30.6372,11,116,3,18,120,4,5,0,0,5,0,0,5,0,0,15,124,1,15,125,3,11,118,4,5,0,0,6,118,1
1817,5,18,9.6,2.10238,0,126,73.1,20.9569,0,4,1.6,30.6372,11,110,3,18,122,4,5,0,0,5,0,0,5,0,0,15,125,1,15,126,3,11,122,4,5,0,0,6,126,1
1818,5,18,9.6,2.10238,0,129,73.6,20.9957,0,4,1.6,30.6372,11,115,3,18,122,4,5,0,0,5,0,0,5,0,0,15,127,1,15,124,3,11,119,4,5,0,0,6,129,1
1819,5,18,9.6,2.10238,0,130,73.3,20.9922,0,4,1.6,30.6372,11,109,3,18,119,4,5,0,0,5,0,0,5,0,0,15,126,1,15,125,3,11,130,4,5,0,0,6,124,1
1820,5,18,9.6,2.10238,0,134,73.7,21.0214,0,4,1.6,30.6372,11,119,3,18,120,4,5,0,0,5,0,0,5,0,0,15,125,1,15,119,3,11,134,4,5,0,0,6,120,1
1821,5,18,9.6,2.10238,0,132,74.2,21.1023,0,4,1.6,30.6372,11,114,3,18,132,4,5,0,0,5,0,0,5,0,0,15,128,1,15,120,3,11,130,4,5,0,0,6,118,1
1822,5,18,9.6,2.10238,0,128,70.7,20.772,0,4,1.6,30.6372,11,113,3,18,128,4,5,0,0,5,0,0,5,0,0,15,116,1,15,114,3,11,122,4,5,0,0,6,114,1
1823,5,18,9.6,2.10238,0,128,69.9,20.7156,0,4,1.6,30.6372,11,113,3,18,128,4,5,0,0,5,0,0,5,0,0,15,112,1,15,112,3,11,118,4,5,0,0,6,116,1
1824,5,18,9.6,2.10238,0,130,69,20.6903,0,4,1.6,30.6372,11,112,3,18,130,4,5,0,0,5,0,0,5,0,0,15,111,1,15,114,3,11,114,4,5,0,0,6,109,1
1825,5,18,9.6,2.10238,0,124,69.4,20.6826,0,4,1.6,30.6372,11,119,3,18,124,4,5,0,0,5,0,0,5,0,0,15,111,1,15,115,3,11,116,4,5,0,0,6,109,1
1826,5,18,9.6,2.10238,0,127,71.1,20.8023,0,4,1.6,30.6372,11,116,3,18,127,4,5,0,0,5,0,0,5,0,0,15,121,1,15,119,3,11,117,4,5,0,0,6,111,1
1827,5,18,9.6,2.10238,0,126,71.7,20.86,0,4,1.6,30.6372,11,124,3,18,126,4,5,0,0,5,0,0,5,0,0,15,118,1,15,122,3,11,116,4,5,0,0,6,111,1
1828,5,18,9.6,2.10238,0,123,69.5,20.6826,0,4,1.6,30.6372,11,123,3,18,116,4,5,0,0,5,0,0,5,0,0,15,111,1,15,121,3,11,109,4,5,0,0,6,115,1
1829,5,18,9.6,2.10238,0,130,71.4,20.8446,0,4,1.6,30.6372,11,124,3,18,115,4,5,0,0,5,0,0,5,0,0,15,114,1,15,130,3,11,110,4,5,0,0,6,121,1
1830,5,18,9.6,2.10238,0,133,72,20.9309,0,4,1.6,30.6372,11,129,3,18,115,4,5,0,0,5,0,0,5,0,0,15,110,1,15,133,3,11,115,4,5,0,0,6,118,1
1831,5,18,9.6,2.10238,0,128,72.6,20.9666,0,4,1.6,30.6372,11,125,3,18,128,4,5,0,0,5,0,0,5,0,0,15,107,1,15,128,3,11,118,4,5,0,0,6,120,1
1832,5,18,9.6,2.10238,0,127,70.9,20.8331,0,4,1.6,30.6372,11,127,3,18,127,4,5,0,0,5,0,0,5,0,0,15,108,1,15,120,3,11,114,4,5,0,0,6,113,1
1833,5,18,9.6,2.10238,0,128,71.2,20.88,0,4,1.6,30.6372,11,127,3,18,128,4,5,0,0,5,0,0,5,0,0,15,109,1,15,123,3,11,117,4,5,0,0,6,108,1
