Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2065,5,19,14.7,3.46843,0,126,92.3,15.107,0,9,4.1,29.7095,18,104,9,17,118,4,18,113,4,5,0,0,19,117,4,19,121,4,17,109,8,16,115,3,5,0,0,13,126,5
2066,5,19,14.7,3.46843,0,123,91.3,15.0472,0,9,4.1,29.7098,18,100,9,17,116,3,18,117,4,5,0,0,19,114,4,19,123,5,17,109,8,16,112,3,5,0,0,13,122,5
2067,5,19,14.7,3.46843,0,129,92,15.1742,0,9,4.1,29.7098,18,103,9,17,124,3,18,119,4,5,0,0,19,111,4,19,129,5,17,109,8,16,113,3,5,0,0,13,112,5
2068,5,19,14.7,3.46843,0,126,92.9,15.2332,0,9,4.1,29.7098,18,103,9,17,124,3,18,116,4,5,0,0,19,122,4,19,126,5,17,106,8,16,116,3,5,0,0,13,116,5
2069,5,19,14.7,3.46843,0,125,93.4,15.2113,0,9,4.2,29.6787,18,109,9,17,125,3,18,110,4,5,0,0,19,122,4,19,116,6,17,114,8,16,124,3,5,0,0,13,114,5
2070,5,19,14.7,3.46843,0,128,94.7,15.3306,0,9,4.1,29.7105,18,114,9,17,123,3,18,116,4,5,0,0,19,128,3,19,113,6,17,117,8,16,122,3,5,0,0,13,114,5
2071,5,19,14.7,3.46843,0,128,94.2,15.2735,0,10,4.2,29.6807,18,111,10,17,128,3,18,119,4,5,0,0,19,120,3,19,113,6,17,116,8,16,117,3,5,0,0,13,118,5
2072,5,19,14.7,3.46843,0,125,93.8,15.3068,0,10,4.2,29.6807,18,117,10,17,124,3,18,124,4,5,0,0,19,118,3,19,108,6,17,125,8,16,114,3,5,0,0,13,108,5
2073,5,19,14.7,3.46843,0,123,92.4,15.1287,0,10,4.2,29.6807,18,112,10,17,120,3,18,119,4,5,0,0,19,118,3,19,107,6,17,123,8,16,117,3,5,0,0,13,108,5
2074,5,19,14.7,3.46843,0,122,92.5,15.0872,0,10,4.2,29.6807,18,116,10,17,113,3,18,119,4,5,0,0,19,118,3,19,112,6,17,122,8,16,114,3,5,0,0,13,111,5
2075,5,19,14.7,3.46843,0,125,93.2,15.1843,0,10,4.2,29.6807,18,113,10,17,109,3,18,116,4,5,0,0,19,124,3,19,120,6,17,125,8,16,113,3,5,0,0,13,112,5
2076,5,19,14.8,3.49285,0,124,93.4,15.189,0,10,4.7,29.5282,18,116,10,17,106,3,18,118,4,5,0,0,19,124,3,19,120,6,17,119,8,16,118,3,5,0,0,14,113,10
2077,5,19,14.8,3.49285,0,128,95.6,15.4213,0,10,4.7,29.5282,18,117,10,17,111,3,18,118,4,5,0,0,19,126,3,19,118,6,17,128,8,16,123,3,5,0,0,14,115,10
2078,5,19,14.8,3.49285,0,125,95.4,15.3965,0,10,4.6,29.5595,18,123,10,17,115,3,18,120,4,5,0,0,19,125,3,19,115,5,17,122,8,16,122,3,5,0,0,14,112,10
2079,5,19,14.8,3.49285,0,125,94.2,15.274,0,10,4.5,29.5893,18,125,10,17,115,3,18,122,4,5,0,0,19,114,3,19,114,5,17,120,8,16,120,3,5,0,0,14,112,9
2080,5,19,14.8,3.49285,0,127,94.5,15.323,0,10,4.6,29.5595,18,122,10,17,113,3,18,127,4,5,0,0,19,113,3,19,118,5,17,120,8,16,121,3,5,0,0,14,111,10
2081,5,19,14.8,3.49285,0,121,92.4,15.0855,0,10,4.4,29.6223,18,118,10,17,109,3,18,121,4,5,0,0,19,114,2,19,108,5,17,120,7,16,117,3,5,0,0,14,117,10
2082,5,19,14.8,3.49285,0,123,93,15.1643,0,10,4.4,29.6223,18,118,10,17,110,3,18,123,4,5,0,0,19,109,2,19,109,5,17,116,7,16,122,3,5,0,0,14,123,10
2083,5,19,14.8,3.49285,0,124,92.2,15.0859,0,11,4.5,29.5929,18,109,10,17,109,3,18,124,4,5,0,0,19,115,2,19,109,5,17,115,7,16,117,3,5,0,0,14,124,11
2084,5,19,14.8,3.49285,0,125,92.4,15.0786,0,10,4.4,29.6223,18,114,10,17,111,3,18,117,4,5,0,0,19,118,2,19,110,5,17,110,7,16,119,3,5,0,0,14,125,10
2085,5,19,14.8,3.49285,0,125,92.9,15.1565,0,11,4.5,29.5929,18,108,10,17,113,3,18,116,4,5,0,0,19,125,2,19,118,5,17,107,7,16,119,3,5,0,0,14,123,11
2086,5,19,14.8,3.49285,0,124,94.6,15.3105,0,11,4.6,29.5616,18,109,10,17,123,3,18,120,4,5,0,0,19,124,2,19,118,6,17,114,7,16,114,3,5,0,0,14,124,11
2087,5,19,14.8,3.49285,0,123,94.7,15.3154,0,11,4.7,29.5319,18,110,11,17,123,3,18,120,4,5,0,0,19,123,2,19,121,6,17,111,7,16,118,3,5,0,0,14,121,11
2088,5,19,14.8,3.49285,0,120,92.9,15.0941,0,11,4.7,29.5319,18,113,11,17,120,3,18,114,4,5,0,0,19,118,2,19,114,6,17,115,7,16,119,3,5,0,0,14,116,11
2089,5,19,14.8,3.49285,0,127,95.3,15.41,0,11,4.6,29.5629,18,118,11,17,126,3,18,115,4,5,0,0,19,124,2,19,115,6,17,110,6,16,127,3,5,0,0,14,118,11
2090,5,19,14.9,3.51994,0,124,93.4,15.1926,0,37,7.2,28.9066,18,117,11,17,124,3,18,114,4,5,0,0,19,121,2,19,112,6,17,109,6,16,120,3,5,0,0,15,117,37
2091,5,19,14.9,3.51994,0,122,94.4,15.2683,0,37,7.2,28.9066,18,119,11,17,119,3,18,121,4,5,0,0,19,122,2,19,117,6,17,116,6,16,118,3,5,0,0,15,112,37
2092,5,19,14.9,3.51994,0,124,93.1,15.2434,0,35,7,28.9493,18,124,11,17,121,3,18,117,4,5,0,0,19,124,2,19,117,6,17,110,6,16,112,3,5,0,0,15,106,35
2093,5,19,14.9,3.51994,0,128,94.7,15.5473,0,37,7.2,28.9066,18,123,11,17,118,3,18,127,4,5,0,0,19,128,2,19,126,6,17,114,6,16,113,3,5,0,0,15,98,37
2094,5,19,14.9,3.51994,0,127,94.7,15.436,0,37,7.2,28.9066,18,118,11,17,124,3,18,125,4,5,0,0,19,122,2,19,127,6,17,115,6,16,111,3,5,0,0,15,105,37
2095,5,19,14.9,3.51994,0,124,93.6,15.3136,0,37,7.2,28.9066,18,117,11,17,120,3,18,121,4,5,0,0,19,124,2,19,121,6,17,118,6,16,115,3,5,0,0,15,100,37
2096,5,19,14.9,3.51994,0,130,94.8,15.4612,0,32,6.7,29.0158,18,125,11,17,121,3,18,109,4,5,0,0,19,130,2,19,124,6,17,115,6,16,119,3,5,0,0,15,105,32
2097,5,19,14.9,3.51994,0,126,94,15.2879,0,31,6.6,29.0387,18,121,11,17,117,3,18,107,4,5,0,0,19,119,2,19,123,6,17,118,6,16,126,3,5,0,0,15,109,31
2098,5,19,14.9,3.51994,0,126,92.3,15.133,0,29,6.4,29.0853,18,119,11,17,112,3,18,105,4,5,0,0,19,120,2,19,126,6,17,117,6,16,115,3,5,0,0,15,109,29
2099,5,19,14.9,3.51994,0,134,93.4,15.3378,0,29,6.5,29.0531,18,123,11,17,111,3,18,111,5,5,0,0,19,122,2,19,134,6,17,109,6,16,117,3,5,0,0,15,107,29
2100,5,19,14.9,3.51994,0,124,93.8,15.2864,0,27,6.3,29.1011,18,118,11,17,119,3,18,117,5,5,0,0,19,123,2,19,124,6,17,108,6,16,122,3,5,0,0,15,107,27
2101,5,19,14.9,3.51994,0,123,92.4,15.1414,0,24,5.9,29.2056,18,112,10,17,123,3,18,113,5,5,0,0,19,123,2,19,120,6,17,113,6,16,114,3,5,0,0,15,106,24
2102,5,19,14.9,3.51994,0,125,92.8,15.159,0,22,5.6,29.287,18,115,9,17,125,3,18,116,5,5,0,0,19,123,2,19,113,6,17,109,6,16,113,3,5,0,0,15,114,22
2103,5,19,14.9,3.51994,0,121,92.7,15.0866,0,18,5.2,29.3931,18,111,9,17,117,3,18,117,5,5,0,0,19,117,2,19,116,6,17,121,6,16,116,3,5,0,0,15,112,18
2104,5,19,14.9,3.51994,0,123,92.6,15.1255,0,18,5.1,29.4246,18,118,9,17,123,3,18,114,5,5,0,0,19,112,2,19,120,5,17,117,6,16,113,3,5,0,0,15,109,18
2105,5,19,14.9,3.51994,0,130,94.2,15.3258,0,18,4.9,29.4857,18,122,7,17,121,3,18,115,5,5,0,0,19,117,2,19,130,5,17,115,6,16,110,3,5,0,0,15,112,18
2106,5,19,14.9,3.51994,0,127,94.8,15.3563,0,16,4.7,29.5405,18,113,7,17,122,3,18,116,5,5,0,0,19,127,2,19,124,5,17,121,6,16,113,3,5,0,0,15,112,16
2107,5,19,14.9,3.51994,0,130,93.7,15.2438,0,16,4.7,29.5405,18,111,7,17,113,3,18,118,5,5,0,0,19,130,2,19,117,5,17,118,6,16,119,3,5,0,0,15,111,16
2108,5,19,14.9,3.51994,0,136,95.8,15.5292,0,16,4.7,29.5405,18,114,7,17,114,3,18,120,5,5,0,0,19,136,2,19,123,5,17,113,6,16,125,3,5,0,0,15,113,16
2109,5,19,14.9,3.51994,0,130,95.4,15.4489,0,15,4.6,29.5683,18,109,7,17,121,3,18,124,5,5,0,0,19,130,2,19,121,5,17,109,6,16,120,3,5,0,0,15,120,15
2110,5,19,14.9,3.51994,0,130,94.8,15.4249,0,15,4.6,29.5683,18,112,7,17,112,3,18,130,5,5,0,0,19,123,2,19,129,5,17,109,6,16,113,3,5,0,0,15,120,15
2111,5,19,14.9,3.51994,0,131,96.1,15.5616,0,14,4.5,29.5965,18,113,7,17,114,3,18,131,5,5,0,0,19,126,2,19,129,5,17,109,6,16,117,3,5,0,0,15,122,14
2112,5,19,14.9,3.51994,0,139,97,15.6841,0,14,4.5,29.5965,18,116,7,17,118,3,18,139,5,5,0,0,19,119,2,19,127,5,17,115,6,16,116,3,5,0,0,15,120,14
2113,5,19,14.9,3.51994,0,132,95.2,15.441,0,14,4.5,29.5965,18,113,7,17,120,3,18,132,5,5,0,0,19,120,2,19,119,5,17,122,6,16,117,3,5,0,0,15,109,14
2114,5,19,14.9,3.51994,0,129,95.1,15.4595,0,14,4.4,29.6281,18,114,7,17,120,3,18,127,5,5,0,0,19,120,2,19,114,4,17,129,6,16,122,3,5,0,0,15,105,14
2115,5,19,14.9,3.51994,0,133,96.4,15.6481,0,14,4.3,29.6606,18,108,7,17,128,3,18,125,5,5,0,0,19,114,1,19,112,4,17,133,6,16,130,3,5,0,0,15,114,14
2116,5,19,14.9,3.51994,0,128,94.8,15.3634,0,14,4.3,29.6606,18,111,7,17,117,3,18,126,5,5,0,0,19,116,1,19,113,4,17,124,6,16,128,3,5,0,0,15,113,14
2117,5,19,14.9,3.51994,0,130,94.9,15.3615,0,14,4.3,29.6606,18,117,7,17,117,3,18,130,5,5,0,0,19,109,1,19,115,4,17,120,6,16,120,3,5,0,0,15,121,14
2118,5,19,14.9,3.51994,0,126,94.2,15.3218,0,14,4.3,29.6606,18,121,7,17,123,3,18,126,5,5,0,0,19,107,1,19,117,4,17,111,6,16,114,3,5,0,0,15,123,14
2119,5,19,14.9,3.51994,0,130,94.7,15.4133,0,14,4.3,29.6606,18,121,7,17,130,3,18,126,5,5,0,0,19,112,1,19,112,4,17,108,6,16,117,3,5,0,0,15,121,14
2120,5,19,14.9,3.51994,0,125,95.3,15.3987,0,13,4.2,29.689,18,119,7,17,125,3,18,122,5,5,0,0,19,113,1,19,118,4,17,109,6,16,124,3,5,0,0,15,123,13
2121,5,19,14.9,3.51994,0,126,95.5,15.4183,0,13,4.2,29.689,18,122,7,17,123,3,18,126,5,5,0,0,19,117,1,19,111,4,17,114,6,16,118,3,5,0,0,15,124,13
2122,5,19,14.9,3.51994,0,131,96,15.5869,0,13,4.2,29.689,18,119,7,17,128,3,18,129,5,5,0,0,19,120,1,19,106,4,17,112,6,16,115,3,5,0,0,15,131,13
2123,5,19,14.9,3.51994,0,122,94.1,15.2311,0,13,4.2,29.689,18,122,7,17,115,3,18,120,5,5,0,0,19,116,1,19,112,4,17,120,6,16,114,3,5,0,0,15,122,13
2124,5,19,14.9,3.51994,0,128,95.2,15.372,0,13,4.2,29.689,18,117,7,17,118,3,18,125,5,5,0,0,19,117,1,19,113,4,17,128,6,16,117,3,5,0,0,15,117,13
2125,5,19,14.9,3.51994,0,139,94.6,15.5002,0,13,4.2,29.689,18,124,7,17,110,3,18,125,5,5,0,0,19,110,1,19,114,4,17,139,6,16,111,3,5,0,0,15,113,13
2126,5,19,14.9,3.51994,0,134,91,15.0851,0,13,4.2,29.689,18,113,7,17,111,3,18,111,5,5,0,0,19,108,1,19,109,4,17,134,6,16,116,3,5,0,0,15,108,13
2127,5,19,14.9,3.51994,0,126,92.2,15.1374,0,13,4.2,29.689,18,120,7,17,102,3,18,116,5,5,0,0,19,109,1,19,116,4,17,126,6,16,121,3,5,0,0,15,112,13
2128,5,19,14.9,3.51994,0,121,90.5,14.9846,0,13,4.3,29.6578,18,113,7,17,101,3,18,121,6,5,0,0,19,116,1,19,114,4,17,117,6,16,117,3,5,0,0,15,106,13
2129,5,19,14.9,3.51994,0,124,91.6,15.0726,0,13,4.3,29.6578,18,117,7,17,102,3,18,118,6,5,0,0,19,117,1,19,115,4,17,124,6,16,115,3,5,0,0,15,108,13
2130,5,19,14.9,3.51994,0,127,94.8,15.3863,0,13,4.4,29.6253,18,122,7,17,102,3,18,118,6,5,0,0,19,123,2,19,122,4,17,127,6,16,115,3,5,0,0,15,119,13
2131,5,19,14.9,3.51994,0,128,95.1,15.4143,0,13,4.4,29.6253,18,111,7,17,104,3,18,122,6,5,0,0,19,128,2,19,122,4,17,125,6,16,118,3,5,0,0,15,121,13
2132,5,19,14.9,3.51994,0,126,94.8,15.3102,0,12,4.3,29.6541,18,113,7,17,110,3,18,121,6,5,0,0,19,126,2,19,120,4,17,119,6,16,118,3,5,0,0,15,121,12
2133,5,19,14.9,3.51994,0,127,92.8,15.1749,0,12,4.3,29.6541,18,113,7,17,110,3,18,127,6,5,0,0,19,120,2,19,107,4,17,122,6,16,113,3,5,0,0,15,116,12
2134,5,19,14.9,3.51994,0,125,91.8,15.0978,0,12,4.2,29.6853,18,106,7,17,117,3,18,125,5,5,0,0,19,119,2,19,107,4,17,118,6,16,117,3,5,0,0,15,109,12
2135,5,19,14.9,3.51994,0,124,92.4,15.1098,0,12,4.1,29.7175,18,106,7,17,115,2,18,124,5,5,0,0,19,116,2,19,110,4,17,120,6,16,120,3,5,0,0,15,113,12
2136,5,19,14.9,3.51994,0,123,91.6,15.0043,0,11,4,29.7465,18,110,7,17,115,2,18,118,5,5,0,0,19,112,2,19,113,4,17,110,6,16,123,3,5,0,0,15,115,11
2137,5,19,14.9,3.51994,0,120,91.6,14.9862,0,11,3.7,29.8397,18,109,5,17,115,2,18,112,4,5,0,0,19,119,2,19,112,4,17,114,6,16,120,3,5,0,0,15,115,11
2138,5,19,14.9,3.51994,0,126,94.1,15.2463,0,10,3.6,29.869,18,115,5,17,122,2,18,117,4,5,0,0,19,126,2,19,114,4,17,116,6,16,115,3,5,0,0,15,116,10
2139,5,19,14.9,3.51994,0,129,94.9,15.4192,0,10,3.6,29.869,18,120,5,17,129,2,18,113,4,5,0,0,19,129,2,19,112,4,17,119,6,16,111,3,5,0,0,15,116,10
2140,5,19,14.9,3.51994,0,131,97.6,15.6998,0,10,3.6,29.869,18,124,5,17,131,2,18,118,4,5,0,0,19,130,2,19,113,4,17,121,6,16,117,3,5,0,0,15,122,10
2141,5,19,14.9,3.51994,0,130,96.3,15.5465,0,10,3.6,29.869,18,124,5,17,120,2,18,114,4,5,0,0,19,129,2,19,108,4,17,119,6,16,119,3,5,0,0,15,130,10
2142,5,19,14.9,3.51994,0,126,95.6,15.4067,0,10,3.6,29.869,18,121,5,17,120,2,18,114,4,5,0,0,19,123,2,19,112,4,17,115,6,16,126,3,5,0,0,15,125,10
2143,5,19,14.9,3.51994,0,133,96.9,15.6504,0,10,3.6,29.869,18,123,5,17,123,2,18,111,4,5,0,0,19,127,2,19,125,4,17,110,6,16,133,3,5,0,0,15,117,10
2144,5,19,14.9,3.51994,0,128,95.5,15.4419,0,10,3.6,29.869,18,120,5,17,111,2,18,110,4,5,0,0,19,128,2,19,123,4,17,120,6,16,128,3,5,0,0,15,115,10
2145,5,19,14.9,3.51994,0,127,95.1,15.3575,0,10,3.6,29.869,18,118,5,17,110,2,18,115,4,5,0,0,19,127,2,19,125,4,17,118,6,16,116,3,5,0,0,15,122,10
2146,5,19,14.9,3.51994,0,125,94.4,15.2487,0,10,3.6,29.869,18,117,5,17,114,2,18,118,4,5,0,0,19,114,2,19,125,4,17,116,6,16,118,3,5,0,0,15,122,10
2147,5,19,14.9,3.51994,0,123,92.6,15.0821,0,10,3.6,29.869,18,116,5,17,111,2,18,110,4,5,0,0,19,113,2,19,121,4,17,113,6,16,119,3,5,0,0,15,123,10
2148,5,19,14.9,3.51994,0,126,94.3,15.2798,0,10,3.6,29.869,18,113,5,17,106,2,18,116,4,5,0,0,19,119,2,19,126,4,17,122,6,16,117,3,5,0,0,15,124,10
2149,5,19,14.9,3.51994,0,124,92.1,15.0415,0,10,3.6,29.869,18,110,5,17,110,2,18,112,4,5,0,0,19,115,2,19,124,4,17,118,6,16,114,3,5,0,0,15,118,10
2150,5,19,14.9,3.51994,0,134,94.7,15.4105,0,9,3.5,29.8985,18,117,5,17,109,2,18,119,4,5,0,0,19,109,2,19,134,4,17,126,6,16,113,3,5,0,0,15,120,9
2151,5,19,14.9,3.51994,0,133,96.9,15.6595,0,9,3.5,29.8985,18,126,5,17,115,2,18,133,4,5,0,0,19,114,2,19,129,4,17,122,6,16,115,3,5,0,0,15,115,9
2152,5,19,14.9,3.51994,0,139,98.1,15.825,0,8,3.4,29.9284,18,121,5,17,121,2,18,139,4,5,0,0,19,122,2,19,127,4,17,120,6,16,118,3,5,0,0,15,113,8
2153,5,19,15,3.55809,0,130,97.3,15.6391,0,8,3.7,29.8354,18,130,5,17,114,2,19,128,7,5,0,0,19,121,2,19,121,4,17,122,6,16,120,3,5,0,0,15,117,8
2154,5,19,15,3.55809,0,124,95.5,15.3633,0,8,3.8,29.805,18,119,5,17,112,2,19,123,8,5,0,0,19,118,2,19,119,4,17,121,6,16,119,3,5,0,0,15,124,8
2155,5,19,15,3.55809,0,129,95.5,15.4013,0,8,3.8,29.805,18,119,5,17,117,2,19,129,8,5,0,0,19,120,2,19,117,4,17,119,6,16,119,3,5,0,0,15,115,8
2156,5,19,15,3.55809,0,129,95.9,15.5013,0,8,3.7,29.8364,18,112,4,17,129,2,19,127,8,5,0,0,19,124,2,19,116,4,17,121,6,16,115,3,5,0,0,15,115,8
2157,5,19,15,3.55809,0,143,97.2,15.7628,0,8,3.7,29.8354,18,115,5,17,143,2,19,121,7,5,0,0,19,115,2,19,121,4,17,119,6,16,123,3,5,0,0,15,115,8
2158,5,19,15,3.55809,0,144,97.9,15.9018,0,8,3.7,29.8354,18,119,5,17,144,2,19,123,7,5,0,0,19,126,2,19,110,4,17,123,6,16,120,3,5,0,0,15,114,8
2159,5,19,15.1,3.59305,0,141,98.4,15.9226,0,9,4.1,29.711,18,130,5,18,141,4,19,118,9,5,0,0,19,126,2,19,113,4,17,116,6,16,122,3,5,0,0,15,118,8
2160,5,19,15.1,3.59305,0,138,95.3,15.5442,0,8,4,29.7411,18,119,5,18,138,4,19,122,8,5,0,0,19,118,2,19,109,4,17,113,6,16,122,3,5,0,0,15,112,8
2161,5,19,15.1,3.59305,0,129,94.9,15.3969,0,8,3.9,29.7726,18,129,4,18,126,4,19,118,8,5,0,0,19,114,2,19,109,4,17,118,6,16,118,3,5,0,0,15,117,8
2162,5,19,15.1,3.59305,0,125,92.6,15.1327,0,8,3.9,29.7726,18,119,4,18,121,4,19,108,8,5,0,0,19,112,2,19,110,4,17,125,6,16,117,3,5,0,0,15,114,8
2163,5,19,15.1,3.59305,0,125,94.6,15.3612,0,8,3.9,29.7726,18,125,4,18,125,4,19,113,8,5,0,0,19,110,2,19,121,4,17,125,6,16,113,3,5,0,0,15,114,8
2164,5,19,15.1,3.59305,0,129,94.8,15.3197,0,9,4.2,29.6795,18,117,5,18,121,5,19,115,9,5,0,0,19,118,2,19,116,4,17,129,6,16,114,3,5,0,0,15,118,8
2165,5,19,15.1,3.59305,0,137,99.2,15.9352,0,8,4.1,29.7096,18,118,5,18,134,5,19,121,8,5,0,0,19,120,2,19,115,4,17,137,6,16,124,3,5,0,0,15,123,8
2166,5,19,15.1,3.59305,0,134,98.4,15.8026,0,8,4.1,29.7096,18,117,5,18,134,5,19,121,8,5,0,0,19,116,2,19,115,4,17,130,6,16,127,3,5,0,0,15,124,8
2167,5,20,15.2,3.63318,0,127,96,15.4874,0,9,4.6,29.5526,18,117,5,18,126,6,19,123,8,5,0,0,20,117,5,19,110,4,17,124,6,16,127,3,5,0,0,15,116,9
2168,5,20,15.2,3.63318,0,125,96,15.4589,0,8,4.5,29.5828,18,115,5,18,124,6,19,124,8,5,0,0,20,117,5,19,117,4,17,125,6,16,124,3,5,0,0,15,114,8
2169,5,20,15.2,3.63318,0,131,95,15.3891,0,8,4.5,29.5834,18,113,5,18,114,7,19,120,8,5,0,0,20,111,4,19,125,4,17,131,6,16,122,3,5,0,0,15,114,8
2170,5,20,15.2,3.63318,0,126,95.1,15.4052,0,8,4.3,29.6469,18,125,4,18,107,7,19,126,8,5,0,0,20,116,3,19,124,4,17,120,6,16,119,3,5,0,0,15,114,8
2171,5,20,15.2,3.63318,0,127,95.5,15.4698,0,9,4.4,29.6167,18,123,4,18,107,7,19,125,9,5,0,0,20,117,3,19,127,4,17,120,6,16,125,3,5,0,0,15,111,8
2172,5,20,15.2,3.63318,0,130,93.7,15.2786,0,12,4.7,29.5278,18,122,4,18,106,7,19,110,12,5,0,0,20,118,3,19,123,4,17,114,6,16,130,3,5,0,0,15,114,8
2173,5,20,15.2,3.63318,0,126,93.5,15.2794,0,12,4.5,29.5911,18,122,4,18,110,6,19,102,12,5,0,0,20,113,2,19,126,4,17,126,6,16,114,3,5,0,0,15,122,8
2174,5,20,15.2,3.63318,0,124,93.4,15.1863,0,12,4.3,29.654,18,124,4,18,117,4,19,111,12,5,0,0,20,113,2,19,121,4,17,118,6,16,118,3,5,0,0,15,112,8
2175,5,20,15.2,3.63318,0,124,94.6,15.2949,0,12,4.3,29.654,18,121,4,18,120,4,19,112,12,5,0,0,20,119,2,19,121,4,17,124,6,16,114,3,5,0,0,15,115,8
2176,5,20,15.2,3.63318,0,127,94.7,15.3591,0,13,4.8,29.4988,18,127,4,18,123,7,19,113,13,5,0,0,20,124,3,19,116,4,17,116,6,16,110,3,5,0,0,15,118,8
2177,5,20,15.2,3.63318,0,124,95.1,15.382,0,13,4.7,29.5299,18,123,4,18,124,6,19,115,13,5,0,0,20,123,3,19,114,4,17,121,6,16,109,3,5,0,0,15,122,8
2178,5,20,15.2,3.63318,0,124,96.4,15.4894,0,12,4.4,29.6224,18,123,4,18,119,5,19,124,12,5,0,0,20,122,2,19,112,4,17,123,6,16,118,3,5,0,0,15,123,8
2179,5,20,15.2,3.63318,0,124,94,15.2557,0,12,4.3,29.6536,18,112,4,18,122,5,19,119,12,5,0,0,20,124,2,19,107,4,17,117,5,16,117,3,5,0,0,15,122,8
2180,5,20,15.2,3.63318,0,124,95.2,15.3555,0,12,4.2,29.6861,18,118,4,18,123,5,19,111,12,5,0,0,20,122,1,19,112,4,17,120,5,16,122,3,5,0,0,15,124,8
2181,5,20,15.2,3.63318,0,126,95.1,15.3273,0,12,4.5,29.5908,18,123,5,18,116,6,19,116,12,5,0,0,20,118,2,19,119,4,17,114,5,16,119,3,5,0,0,15,126,8
2182,5,20,15.2,3.63318,0,129,95.4,15.4167,0,12,4.5,29.5908,18,129,5,18,119,6,19,110,12,5,0,0,20,117,2,19,117,4,17,114,5,16,125,3,5,0,0,15,123,8
2183,5,20,15.2,3.63318,0,128,95.4,15.3935,0,12,4.5,29.5908,18,128,5,18,114,6,19,118,12,5,0,0,20,119,2,19,114,4,17,116,5,16,125,3,5,0,0,15,120,8
2184,5,20,15.2,3.63318,0,126,94.7,15.3057,0,12,4.6,29.5585,18,120,5,18,115,6,19,120,12,5,0,0,20,108,3,19,117,4,17,119,5,16,122,3,5,0,0,15,126,8
2185,5,20,15.2,3.63318,0,121,91.2,15.016,0,12,4.6,29.5585,18,113,5,18,109,6,19,111,12,5,0,0,20,121,3,19,121,4,17,103,5,16,115,3,5,0,0,15,119,8
2186,5,20,15.2,3.63318,0,123,90.6,14.911,0,12,4.6,29.5585,18,109,5,18,112,6,19,110,12,5,0,0,20,115,3,19,112,4,17,110,5,16,115,3,5,0,0,15,123,8
2187,5,20,15.2,3.63318,0,123,91.9,15.0752,0,10,4.4,29.6173,18,113,5,18,119,6,19,112,10,5,0,0,20,111,3,19,123,4,17,105,5,16,113,3,5,0,0,15,123,8
2188,5,20,15.2,3.63318,0,130,95.1,15.3931,0,10,4.4,29.6173,18,121,5,18,117,6,19,120,10,5,0,0,20,119,3,19,130,4,17,108,5,16,117,3,5,0,0,15,119,8
2189,5,20,15.2,3.63318,0,127,94.9,15.3857,0,10,4.3,29.6486,18,124,5,18,118,5,19,125,10,5,0,0,20,108,3,19,116,4,17,112,5,16,127,3,5,0,0,15,119,8
2190,5,20,15.2,3.63318,0,131,97.1,15.6184,0,10,4.4,29.6173,18,123,5,18,117,6,19,128,10,5,0,0,20,111,3,19,119,4,17,118,5,16,131,3,5,0,0,15,124,8
2191,5,20,15.2,3.63318,0,130,98.2,15.7133,0,10,4.4,29.6173,18,124,5,18,118,6,19,130,10,5,0,0,20,123,3,19,122,4,17,122,5,16,124,3,5,0,0,15,119,8
2192,5,20,15.2,3.63318,0,133,97.6,15.7198,0,10,4.5,29.5864,18,112,5,18,133,7,19,127,10,5,0,0,20,126,3,19,125,4,17,116,5,16,119,3,5,0,0,15,118,8
2193,5,20,15.2,3.63318,0,127,97.2,15.5903,0,10,4.4,29.6173,18,121,5,18,122,6,19,122,10,5,0,0,20,127,3,19,123,4,17,112,5,16,122,3,5,0,0,15,123,8
2194,5,20,15.2,3.63318,0,133,96.8,15.5879,0,10,4.4,29.6173,18,122,5,18,121,6,19,119,10,5,0,0,20,133,3,19,122,4,17,111,5,16,119,3,5,0,0,15,121,8
2195,5,20,15.2,3.63318,0,128,94.7,15.366,0,10,4.4,29.6173,18,121,5,18,115,6,19,123,10,5,0,0,20,128,3,19,115,4,17,112,5,16,109,3,5,0,0,15,124,8
2196,5,20,15.2,3.63318,0,134,94.9,15.4402,0,10,4.4,29.6173,18,118,5,18,116,6,19,122,10,5,0,0,20,134,3,19,114,4,17,107,5,16,113,3,5,0,0,15,125,8
2197,5,20,15.2,3.63318,0,131,96,15.5076,0,10,4.4,29.6173,18,122,5,18,110,6,19,122,10,5,0,0,20,131,3,19,117,4,17,113,5,16,117,3,5,0,0,15,128,8
2198,5,20,15.2,3.63318,0,131,95.2,15.4523,0,10,4.3,29.6486,18,118,5,18,111,5,19,122,10,5,0,0,20,131,3,19,115,4,17,108,5,16,117,3,5,0,0,15,130,8
2199,5,20,15.2,3.63318,0,136,95.3,15.4295,0,10,4.3,29.6486,18,119,5,18,112,5,19,119,10,5,0,0,20,116,3,19,120,4,17,110,5,16,121,3,5,0,0,15,136,8
