"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"17","0.1","1227","1"
"14","0.1","1224","1"
"16","0.1","1172","1"
"4","0","1134","1"
"12","0.1","994","1"
"5","0","1343","1"
"13","0.1","1445","1"
"11","0.1","1293","1"
"14","0.1","1225","1"
"2","0","1627","1"
"1","0","1084","1"
"9","0","1250","1"
"17","0.1","1228","1"
"5","0","1344","1"
"16","0.1","1173","1"
"14","0.1","1226","1"
"6","0","1070","1"
"17","0.1","1229","1"
"11","0.1","1294","1"
"4","0","1135","1"
"12","0.1","995","1"
"5","0","1345","1"
"13","0.1","1446","1"
"9","0","1251","1"
"2","0","1628","1"
"1","0","1085","1"
"14","0.1","1227","1"
"17","0.1","1230","1"
"16","0.1","1174","1"
"4","0","1136","1"
"12","0.1","996","1"
"11","0.1","1295","1"
"6","0","1071","1"
"5","0","1346","1"
"14","0.1","1228","1"
"17","0.1","1231","1"
"9","0","1252","1"
"13","0.1","1447","1"
"2","0","1629","1"
"1","0","1086","1"
"12","0.1","997","1"
"11","0.1","1296","1"
"9","0","1253","1"
"14","0.1","1229","1"
"16","0.1","1175","1"
"4","0","1137","1"
"5","0","1347","1"
"6","0","1072","1"
"2","0","1630","1"
"17","0.1","1232","1"
"9","0","1254","1"
"13","0.1","1448","1"
"1","0","1087","1"
"12","0.1","998","1"
"14","0.1","1230","1"
"11","0.1","1297","1"
"5","0","1348","1"
"9","0","1255","1"
"6","0","1073","1"
"4","0","1138","1"
"14","0.1","1231","1"
"16","0.1","1176","1"
"9","0","1256","1"
"11","0.1","1298","1"
"2","0","1631","1"
"17","0.1","1233","1"
"13","0.1","1449","1"
"5","0","1349","1"
"1","0","1088","1"
"9","0","1257","1"
"14","0.1","1232","1"
"6","0","1074","1"
"16","0.1","1177","1"
"12","0.1","999","1"
"11","0.1","1299","1"
"4","0","1139","1"
"2","0","1632","1"
"9","0","1258","1"
"5","0","1350","1"
"14","0.1","1233","1"
"1","0","1089","1"
"13","0.1","1450","1"
"6","0","1075","1"
"9","0","1259","1"
"16","0.1","1178","1"
"17","0.1","1234","1"
"2","0","1633","1"
"12","0.1","1000","1"
"11","0.1","1300","1"
"14","0.1","1234","1"
"4","0","1140","1"
"5","0","1351","1"
"16","0.1","1179","1"
"1","0","1090","1"
"6","0","1076","1"
"13","0.1","1451","1"
"14","0.1","1235","1"
"16","0.1","1180","1"
"2","0","1634","1"
"9","0","1260","1"
"17","0.1","1235","1"
"5","0","1352","1"
"12","0.1","1001","1"
"11","0.1","1301","1"
"1","0","1091","1"
"4","0","1141","1"
"14","0.1","1236","1"
"6","0","1077","1"
"11","0.1","1302","1"
"16","0.1","1181","1"
"13","0.1","1452","1"
"2","0","1635","1"
"12","0.1","1002","1"
"9","0","1261","1"
"5","0","1353","1"
"11","0.1","1303","1"
"17","0.1","1236","1"
"1","0","1092","1"
"14","0.1","1237","1"
"4","0","1142","1"
"6","0","1078","1"
"12","0.1","1003","1"
"16","0.1","1182","1"
"11","0.1","1304","1"
"13","0.1","1453","1"
"2","0","1636","1"
"14","0.1","1238","1"
"5","0","1354","1"
"12","0.1","1004","1"
"17","0.1","1237","1"
"6","0","1079","1"
"1","0","1093","1"
"9","0","1262","1"
"11","0.1","1305","1"
"12","0.1","1005","1"
"13","0.1","1454","1"
"2","0","1637","1"
"16","0.1","1183","1"
"14","0.1","1239","1"
"5","0","1355","1"
"4","0","1143","1"
"11","0.1","1306","1"
"17","0.1","1238","1"
"6","0","1080","1"
"1","0","1094","1"
"12","0.1","1006","1"
"9","0","1263","1"
"14","0.1","1240","1"
"13","0.1","1455","1"
"6","0","1081","1"
"1","0","1095","1"
"16","0.1","1184","1"
"5","0","1356","1"
"12","0.1","1007","1"
"17","0.1","1239","1"
"2","0","1638","1"
"11","0.1","1307","1"
"4","0","1144","1"
"6","0","1082","1"
"1","0","1096","1"
"12","0.1","1008","1"
"9","0","1264","1"
"14","0.1","1241","1"
"5","0","1357","1"
"17","0.1","1240","1"
"13","0.1","1456","1"
"11","0.1","1308","1"
"1","0","1097","1"
"6","0","1083","1"
"16","0.1","1185","1"
"12","0.1","1009","1"
"4","0","1145","1"
"14","0.1","1242","1"
"2","0","1639","1"
"5","0","1358","1"
"17","0.1","1241","1"
"1","0","1098","1"
"9","0","1265","1"
"6","0","1084","1"
"11","0.1","1309","1"
"17","0.1","1242","1"
"13","0.1","1457","1"
"14","0.1","1243","1"
"1","0","1099","1"
"12","0.1","1010","1"
"6","0","1085","1"
"2","0","1640","1"
"16","0.1","1186","1"
"4","0","1146","1"
"5","0","1359","1"
"17","0.1","1243","1"
"9","0","1266","1"
"11","0.1","1310","1"
"1","0","1100","1"
"14","0.1","1244","1"
"6","0","1086","1"
"17","0.1","1244","1"
"1","0","1101","1"
"2","0","1641","1"
"16","0.1","1187","1"
"4","0","1147","1"
"14","0.1","1245","1"
"13","0.1","1458","1"
"9","0","1267","1"
"12","0.1","1011","1"
"11","0.1","1311","1"
"17","0.1","1245","1"
"5","0","1360","1"
"6","0","1087","1"
"1","0","1102","1"
"14","0.1","1246","1"
"9","0","1268","1"
"4","0","1148","1"
"17","0.1","1246","1"
"2","0","1642","1"
"13","0.1","1459","1"
"6","0","1088","1"
"1","0","1103","1"
"14","0.1","1247","1"
"16","0.1","1188","1"
"5","0","1361","1"
"11","0.1","1312","1"
"12","0.1","1012","1"
"17","0.1","1247","1"
"4","0","1149","1"
"9","0","1269","1"
"6","0","1089","1"
"2","0","1643","1"
"1","0","1104","1"
"13","0.1","1460","1"
"14","0.1","1248","1"
"17","0.1","1248","1"
"5","0","1362","1"
"6","0","1090","1"
"16","0.1","1189","1"
"9","0","1270","1"
"4","0","1150","1"
"11","0.1","1313","1"
"1","0","1105","1"
"14","0.1","1249","1"
"12","0.1","1013","1"
"13","0.1","1461","1"
"17","0.1","1249","1"
"2","0","1644","1"
"14","0.1","1250","1"
"5","0","1363","1"
"6","0","1091","1"
"9","0","1271","1"
"1","0","1106","1"
"4","0","1151","1"
"16","0.1","1190","1"
"17","0.1","1250","1"
"12","0.1","1014","1"
"13","0.1","1462","1"
"2","0","1645","1"
"11","0.1","1314","1"
"1","0","1107","1"
"14","0.1","1251","1"
"5","0","1364","1"
"6","0","1092","1"
"4","0","1152","1"
"9","0","1272","1"
"14","0.1","1252","1"
"1","0","1108","1"
"13","0.1","1463","1"
"17","0.1","1251","1"
"11","0.1","1315","1"
"5","0","1365","1"
"2","0","1646","1"
"12","0.1","1015","1"
"16","0.1","1191","1"
"6","0","1093","1"
"4","0","1153","1"
"14","0.1","1253","1"
"1","0","1109","1"
"13","0.1","1464","1"
"14","0.1","1254","1"
"5","0","1366","1"
"9","0","1273","1"
"17","0.1","1252","1"
"2","0","1647","1"
"11","0.1","1316","1"
"6","0","1094","1"
"12","0.1","1016","1"
"13","0.1","1465","1"
"1","0","1110","1"
"9","0","1274","1"
"5","0","1367","1"
"4","0","1154","1"
"16","0.1","1192","1"
"14","0.1","1255","1"
"17","0.1","1253","1"
"11","0.1","1317","1"
"6","0","1095","1"
"5","0","1368","1"
"9","0","1275","1"
"1","0","1111","1"
"2","0","1648","1"
"12","0.1","1017","1"
"13","0.1","1466","1"
"5","0","1369","1"
"6","0","1096","1"
"4","0","1155","1"
"9","0","1276","1"
"14","0.1","1256","1"
"1","0","1112","1"
"11","0.1","1318","1"
"17","0.1","1254","1"
"16","0.1","1193","1"
"12","0.1","1018","1"
"5","0","1370","1"
"1","0","1113","1"
"9","0","1277","1"
"6","0","1097","1"
"2","0","1649","1"
"13","0.1","1467","1"
"14","0.1","1257","1"
"11","0.1","1319","1"
"12","0.1","1019","1"
"17","0.1","1255","1"
"4","0","1156","1"
"1","0","1114","1"
"5","0","1371","1"
"9","0","1278","1"
"11","0.1","1320","1"
"13","0.1","1468","1"
"6","0","1098","1"
"2","0","1650","1"
"14","0.1","1258","1"
"12","0.1","1020","1"
"16","0.1","1194","1"
"17","0.1","1256","1"
"13","0.1","1469","1"
"11","0.1","1321","1"
"12","0.1","1021","1"
"1","0","1115","1"
"4","0","1157","1"
"6","0","1099","1"
"13","0.1","1470","1"
"9","0","1279","1"
"14","0.1","1259","1"
"5","0","1372","1"
"11","0.1","1322","1"
"12","0.1","1022","1"
"2","0","1651","1"
"17","0.1","1257","1"
"13","0.1","1471","1"
"16","0.1","1195","1"
"4","0","1158","1"
"12","0.1","1023","1"
"11","0.1","1323","1"
"14","0.1","1260","1"
"1","0","1116","1"
"9","0","1280","1"
"13","0.1","1472","1"
"5","0","1373","1"
"12","0.1","1024","1"
"11","0.1","1324","1"
"17","0.1","1258","1"
"6","0","1100","1"
"13","0.1","1473","1"
"14","0.1","1261","1"
"12","0.1","1025","1"
"1","0","1117","1"
"9","0","1281","1"
"4","0","1159","1"
"16","0.1","1196","1"
"5","0","1374","1"
"2","0","1652","1"
"11","0.1","1325","1"
"13","0.1","1474","1"
"12","0.1","1026","1"
"5","0","1375","1"
"17","0.1","1259","1"
"14","0.1","1262","1"
"6","0","1101","1"
"11","0.1","1326","1"
"1","0","1118","1"
"9","0","1282","1"
"13","0.1","1475","1"
"12","0.1","1027","1"
"16","0.1","1197","1"
"14","0.1","1263","1"
"5","0","1376","1"
"12","0.1","1028","1"
"2","0","1653","1"
"4","0","1160","1"
"13","0.1","1476","1"
"17","0.1","1260","1"
"11","0.1","1327","1"
"5","0","1377","1"
"14","0.1","1264","1"
"9","0","1283","1"
"16","0.1","1198","1"
"1","0","1119","1"
"6","0","1102","1"
"12","0.1","1029","1"
"5","0","1378","1"
"13","0.1","1477","1"
"14","0.1","1265","1"
"17","0.1","1261","1"
"5","0","1379","1"
"12","0.1","1030","1"
"11","0.1","1328","1"
"9","0","1284","1"
"14","0.1","1266","1"
"2","0","1654","1"
"13","0.1","1478","1"
"16","0.1","1199","1"
"6","0","1103","1"
"4","0","1161","1"
"1","0","1120","1"
"12","0.1","1031","1"
"5","0","1380","1"
"14","0.1","1267","1"
"17","0.1","1262","1"
"11","0.1","1329","1"
"13","0.1","1479","1"
"9","0","1285","1"
"16","0.1","1200","1"
"12","0.1","1032","1"
"2","0","1655","1"
"14","0.1","1268","1"
"4","0","1162","1"
"6","0","1104","1"
"9","0","1286","1"
"5","0","1381","1"
"11","0.1","1330","1"
"12","0.1","1033","1"
"13","0.1","1480","1"
"17","0.1","1263","1"
"1","0","1121","1"
"14","0.1","1269","1"
"9","0","1287","1"
"16","0.1","1201","1"
"12","0.1","1034","1"
"11","0.1","1331","1"
"13","0.1","1481","1"
"2","0","1656","1"
"5","0","1382","1"
"4","0","1163","1"
"1","0","1122","1"
"14","0.1","1270","1"
"9","0","1288","1"
"6","0","1105","1"
"12","0.1","1035","1"
"17","0.1","1264","1"
"16","0.1","1202","1"
"11","0.1","1332","1"
"13","0.1","1482","1"
"14","0.1","1271","1"
"5","0","1383","1"
"1","0","1123","1"
"4","0","1164","1"
"9","0","1289","1"
"12","0.1","1036","1"
"2","0","1657","1"
"17","0.1","1265","1"
"16","0.1","1203","1"
"6","0","1106","1"
"13","0.1","1483","1"
"14","0.1","1272","1"
"9","0","1290","1"
"5","0","1384","1"
"11","0.1","1333","1"
"1","0","1124","1"
"12","0.1","1037","1"
"4","0","1165","1"
"2","0","1658","1"
"13","0.1","1484","1"
"5","0","1385","1"
"16","0.1","1204","1"
"9","0","1291","1"
"17","0.1","1266","1"
"1","0","1125","1"
"14","0.1","1273","1"
"2","0","1659","1"
"11","0.1","1334","1"
"6","0","1107","1"
"13","0.1","1485","1"
"12","0.1","1038","1"
"16","0.1","1205","1"
"1","0","1126","1"
"9","0","1292","1"
"4","0","1166","1"
"17","0.1","1267","1"
"13","0.1","1486","1"
"5","0","1386","1"
"11","0.1","1335","1"
"2","0","1660","1"
"1","0","1127","1"
"14","0.1","1274","1"
"16","0.1","1206","1"
"9","0","1293","1"
"6","0","1108","1"
"12","0.1","1039","1"
"13","0.1","1487","1"
"4","0","1167","1"
"1","0","1128","1"
"17","0.1","1268","1"
"5","0","1387","1"
"2","0","1661","1"
"11","0.1","1336","1"
"14","0.1","1275","1"
"16","0.1","1207","1"
"9","0","1294","1"
"12","0.1","1040","1"
"1","0","1129","1"
"14","0.1","1276","1"
"13","0.1","1488","1"
"11","0.1","1337","1"
"17","0.1","1269","1"
"6","0","1109","1"
"4","0","1168","1"
"16","0.1","1208","1"
"5","0","1388","1"
"2","0","1662","1"
"14","0.1","1277","1"
"9","0","1295","1"
"1","0","1130","1"
"12","0.1","1041","1"
"11","0.1","1338","1"
"13","0.1","1489","1"
"16","0.1","1209","1"
"17","0.1","1270","1"
"4","0","1169","1"
"14","0.1","1278","1"
"2","0","1663","1"
"6","0","1110","1"
"9","0","1296","1"
"1","0","1131","1"
"5","0","1389","1"
"11","0.1","1339","1"
"16","0.1","1210","1"
"12","0.1","1042","1"
"17","0.1","1271","1"
"13","0.1","1490","1"
"14","0.1","1279","1"
"2","0","1664","1"
"4","0","1170","1"
"1","0","1132","1"
"6","0","1111","1"
"11","0.1","1340","1"
"9","0","1297","1"
"16","0.1","1211","1"
"5","0","1390","1"
"14","0.1","1280","1"
"17","0.1","1272","1"
"12","0.1","1043","1"
"13","0.1","1491","1"
"16","0.1","1212","1"
"1","0","1133","1"
"2","0","1665","1"
"11","0.1","1341","1"
"4","0","1171","1"
"6","0","1112","1"
"13","0.1","1492","1"
"14","0.1","1281","1"
"17","0.1","1273","1"
"9","0","1298","1"
"1","0","1134","1"
"5","0","1391","1"
"16","0.1","1213","1"
"2","0","1666","1"
"12","0.1","1044","1"
"11","0.1","1342","1"
"6","0","1113","1"
"13","0.1","1493","1"
"4","0","1172","1"
"17","0.1","1274","1"
"14","0.1","1282","1"
"1","0","1135","1"
"12","0.1","1045","1"
"11","0.1","1343","1"
"2","0","1667","1"
"16","0.1","1214","1"
"9","0","1299","1"
"13","0.1","1494","1"
"6","0","1114","1"
"5","0","1392","1"
"17","0.1","1275","1"
"12","0.1","1046","1"
"14","0.1","1283","1"
"1","0","1136","1"
"4","0","1173","1"
"16","0.1","1215","1"
"13","0.1","1495","1"
"2","0","1668","1"
"11","0.1","1344","1"
"12","0.1","1047","1"
"17","0.1","1276","1"
"9","0","1300","1"
"5","0","1393","1"
"13","0.1","1496","1"
"1","0","1137","1"
"12","0.1","1048","1"
"16","0.1","1216","1"
"4","0","1174","1"
"14","0.1","1284","1"
"11","0.1","1345","1"
"2","0","1669","1"
"17","0.1","1277","1"
"9","0","1301","1"
"13","0.1","1497","1"
"1","0","1138","1"
"16","0.1","1217","1"
"2","0","1670","1"
"12","0.1","1049","1"
"4","0","1175","1"
"14","0.1","1285","1"
"5","0","1394","1"
"11","0.1","1346","1"
"17","0.1","1278","1"
"13","0.1","1498","1"
"16","0.1","1218","1"
"9","0","1302","1"
"12","0.1","1050","1"
"2","0","1671","1"
"1","0","1139","1"
"17","0.1","1279","1"
"4","0","1176","1"
"13","0.1","1499","1"
"14","0.1","1286","1"
"11","0.1","1347","1"
"5","0","1395","1"
"12","0.1","1051","1"
"16","0.1","1219","1"
"9","0","1303","1"
"1","0","1140","1"
"4","0","1177","1"
"2","0","1672","1"
"13","0.1","1500","1"
"17","0.1","1280","1"
"16","0.1","1220","1"
"12","0.1","1052","1"
"14","0.1","1287","1"
"11","0.1","1348","1"
"5","0","1396","1"
"16","0.1","1221","1"
"1","0","1141","1"
"13","0.1","1501","1"
"6","0","1115","1"
"4","0","1178","1"
"9","0","1304","1"
"12","0.1","1053","1"
"16","0.1","1222","1"
"17","0.1","1281","1"
"2","0","1673","1"
"14","0.1","1288","1"
"5","0","1397","1"
"13","0.1","1502","1"
"11","0.1","1349","1"
"4","0","1179","1"
"6","0","1116","1"
"1","0","1142","1"
"16","0.1","1223","1"
"12","0.1","1054","1"
"9","0","1305","1"
"5","0","1398","1"
"13","0.1","1503","1"
"14","0.1","1289","1"
"17","0.1","1282","1"
"16","0.1","1224","1"
"6","0","1117","1"
"1","0","1143","1"
"4","0","1180","1"
"11","0.1","1350","1"
"2","0","1674","1"
"12","0.1","1055","1"
"14","0.1","1290","1"
"16","0.1","1225","1"
"5","0","1399","1"
"9","0","1306","1"
"13","0.1","1504","1"
"1","0","1144","1"
"6","0","1118","1"
"16","0.1","1226","1"
"4","0","1181","1"
"11","0.1","1351","1"
"14","0.1","1291","1"
"2","0","1675","1"
"17","0.1","1283","1"
"12","0.1","1056","1"
"16","0.1","1227","1"
"1","0","1145","1"
"13","0.1","1505","1"
"5","0","1400","1"
"6","0","1119","1"
"14","0.1","1292","1"
"9","0","1307","1"
"4","0","1182","1"
"16","0.1","1228","1"
"11","0.1","1352","1"
"17","0.1","1284","1"
"2","0","1676","1"
"12","0.1","1057","1"
"9","0","1308","1"
"5","0","1401","1"
"14","0.1","1293","1"
"1","0","1146","1"
"16","0.1","1229","1"
"13","0.1","1506","1"
"6","0","1120","1"
"4","0","1183","1"
"16","0.1","1230","1"
"11","0.1","1353","1"
"5","0","1402","1"
"9","0","1309","1"
"14","0.1","1294","1"
"12","0.1","1058","1"
"17","0.1","1285","1"
"2","0","1677","1"
"9","0","1310","1"
"1","0","1147","1"
"16","0.1","1231","1"
"6","0","1121","1"
"14","0.1","1295","1"
"4","0","1184","1"
"13","0.1","1507","1"
"5","0","1403","1"
"11","0.1","1354","1"
"1","0","1148","1"
"16","0.1","1232","1"
"12","0.1","1059","1"
"17","0.1","1286","1"
"2","0","1678","1"
"9","0","1311","1"
"14","0.1","1296","1"
"4","0","1185","1"
"1","0","1149","1"
"6","0","1122","1"
"13","0.1","1508","1"
"5","0","1404","1"
"16","0.1","1233","1"
"12","0.1","1060","1"
"11","0.1","1355","1"
"14","0.1","1297","1"
"17","0.1","1287","1"
"4","0","1186","1"
"9","0","1312","1"
"2","0","1679","1"
"5","0","1405","1"
"6","0","1123","1"
"14","0.1","1298","1"
"13","0.1","1509","1"
"16","0.1","1234","1"
"1","0","1150","1"
"12","0.1","1061","1"
"11","0.1","1356","1"
"9","0","1313","1"
"11","0.1","1357","1"
"4","0","1187","1"
"14","0.1","1299","1"
"17","0.1","1288","1"
"5","0","1406","1"
"16","0.1","1235","1"
"1","0","1151","1"
"2","0","1680","1"
"9","0","1314","1"
"6","0","1124","1"
"14","0.1","1300","1"
"13","0.1","1510","1"
"12","0.1","1062","1"
"11","0.1","1358","1"
"14","0.1","1301","1"
"9","0","1315","1"
"4","0","1188","1"
"5","0","1407","1"
"16","0.1","1236","1"
"1","0","1152","1"
"6","0","1125","1"
"17","0.1","1289","1"
"14","0.1","1302","1"
"2","0","1681","1"
"13","0.1","1511","1"
"11","0.1","1359","1"
"12","0.1","1063","1"
"1","0","1153","1"
"4","0","1189","1"
"14","0.1","1303","1"
"9","0","1316","1"
"5","0","1408","1"
"2","0","1682","1"
"6","0","1126","1"
"16","0.1","1237","1"
"14","0.1","1304","1"
"1","0","1154","1"
"17","0.1","1290","1"
"11","0.1","1360","1"
"13","0.1","1512","1"
"12","0.1","1064","1"
"9","0","1317","1"
"4","0","1190","1"
"16","0.1","1238","1"
"5","0","1409","1"
"14","0.1","1305","1"
"2","0","1683","1"
"1","0","1155","1"
"6","0","1127","1"
"9","0","1318","1"
"17","0.1","1291","1"
"13","0.1","1513","1"
"12","0.1","1065","1"
"4","0","1191","1"
"16","0.1","1239","1"
"11","0.1","1361","1"
"5","0","1410","1"
"14","0.1","1306","1"
"2","0","1684","1"
"1","0","1156","1"
"9","0","1319","1"
"6","0","1128","1"
"16","0.1","1240","1"
"4","0","1192","1"
"13","0.1","1514","1"
"9","0","1320","1"
"12","0.1","1066","1"
"17","0.1","1292","1"
"5","0","1411","1"
"14","0.1","1307","1"
"2","0","1685","1"
"1","0","1157","1"
"11","0.1","1362","1"
"16","0.1","1241","1"
"9","0","1321","1"
"14","0.1","1308","1"
"6","0","1129","1"
"4","0","1193","1"
"13","0.1","1515","1"
"5","0","1412","1"
"17","0.1","1293","1"
"12","0.1","1067","1"
"1","0","1158","1"
"16","0.1","1242","1"
"9","0","1322","1"
"11","0.1","1363","1"
"14","0.1","1309","1"
"6","0","1130","1"
"2","0","1686","1"
"4","0","1194","1"
"5","0","1413","1"
"9","0","1323","1"
"16","0.1","1243","1"
"13","0.1","1516","1"
"14","0.1","1310","1"
"17","0.1","1294","1"
"1","0","1159","1"
"12","0.1","1068","1"
"9","0","1324","1"
"6","0","1131","1"
"4","0","1195","1"
"16","0.1","1244","1"
"11","0.1","1364","1"
"5","0","1414","1"
"14","0.1","1311","1"
"2","0","1687","1"
"6","0","1132","1"
"9","0","1325","1"
"13","0.1","1517","1"
"4","0","1196","1"
"1","0","1160","1"
"16","0.1","1245","1"
"6","0","1133","1"
"17","0.1","1295","1"
"14","0.1","1312","1"
"2","0","1688","1"
"12","0.1","1069","1"
"4","0","1197","1"
"5","0","1415","1"
"9","0","1326","1"
"6","0","1134","1"
"11","0.1","1365","1"
"13","0.1","1518","1"
"4","0","1198","1"
"16","0.1","1246","1"
"14","0.1","1313","1"
"1","0","1161","1"
"6","0","1135","1"
"17","0.1","1296","1"
"4","0","1199","1"
"2","0","1689","1"
"14","0.1","1314","1"
"9","0","1327","1"
"5","0","1416","1"
"16","0.1","1247","1"
"12","0.1","1070","1"
"6","0","1136","1"
"11","0.1","1366","1"
"1","0","1162","1"
"4","0","1200","1"
"14","0.1","1315","1"
"13","0.1","1519","1"
"16","0.1","1248","1"
"2","0","1690","1"
"5","0","1417","1"
"14","0.1","1316","1"
"4","0","1201","1"
"6","0","1137","1"
"17","0.1","1297","1"
"1","0","1163","1"
"9","0","1328","1"
"12","0.1","1071","1"
"11","0.1","1367","1"
"14","0.1","1317","1"
"4","0","1202","1"
"16","0.1","1249","1"
"6","0","1138","1"
"13","0.1","1520","1"
"1","0","1164","1"
"2","0","1691","1"
"5","0","1418","1"
"14","0.1","1318","1"
"16","0.1","1250","1"
"17","0.1","1298","1"
"4","0","1203","1"
"11","0.1","1368","1"
"6","0","1139","1"
"9","0","1329","1"
"12","0.1","1072","1"
"14","0.1","1319","1"
"16","0.1","1251","1"
"4","0","1204","1"
"2","0","1692","1"
"17","0.1","1299","1"
"1","0","1165","1"
"6","0","1140","1"
"13","0.1","1521","1"
"11","0.1","1369","1"
"5","0","1419","1"
"14","0.1","1320","1"
"12","0.1","1073","1"
"4","0","1205","1"
"16","0.1","1252","1"
"9","0","1330","1"
"17","0.1","1300","1"
"13","0.1","1522","1"
"14","0.1","1321","1"
"12","0.1","1074","1"
"2","0","1693","1"
"1","0","1166","1"
"5","0","1420","1"
"16","0.1","1253","1"
"4","0","1206","1"
"11","0.1","1370","1"
"6","0","1141","1"
"9","0","1331","1"
"13","0.1","1523","1"
"14","0.1","1322","1"
"17","0.1","1301","1"
"12","0.1","1075","1"
"16","0.1","1254","1"
"1","0","1167","1"
"2","0","1694","1"
"4","0","1207","1"
"13","0.1","1524","1"
"14","0.1","1323","1"
"5","0","1421","1"
"11","0.1","1371","1"
"16","0.1","1255","1"
"6","0","1142","1"
"12","0.1","1076","1"
"9","0","1332","1"
"4","0","1208","1"
"13","0.1","1525","1"
"14","0.1","1324","1"
"17","0.1","1302","1"
"5","0","1422","1"
"1","0","1168","1"
"2","0","1695","1"
"16","0.1","1256","1"
"14","0.1","1325","1"
"13","0.1","1526","1"
"11","0.1","1372","1"
"12","0.1","1077","1"
"5","0","1423","1"
"14","0.1","1326","1"
"4","0","1209","1"
"13","0.1","1527","1"
"9","0","1333","1"
"17","0.1","1303","1"
"16","0.1","1257","1"
"6","0","1143","1"
"1","0","1169","1"
"2","0","1696","1"
"12","0.1","1078","1"
"14","0.1","1327","1"
"13","0.1","1528","1"
"11","0.1","1373","1"
"5","0","1424","1"
"17","0.1","1304","1"
"4","0","1210","1"
"16","0.1","1258","1"
"12","0.1","1079","1"
"2","0","1697","1"
"9","0","1334","1"
"13","0.1","1529","1"
"6","0","1144","1"
"14","0.1","1328","1"
"12","0.1","1080","1"
"1","0","1170","1"
"4","0","1211","1"
"16","0.1","1259","1"
"11","0.1","1374","1"
"17","0.1","1305","1"
"5","0","1425","1"
"14","0.1","1329","1"
"2","0","1698","1"
"9","0","1335","1"
"13","0.1","1530","1"
"16","0.1","1260","1"
"1","0","1171","1"
"12","0.1","1081","1"
"14","0.1","1330","1"
"4","0","1212","1"
"16","0.1","1261","1"
"6","0","1145","1"
"17","0.1","1306","1"
"9","0","1336","1"
"11","0.1","1375","1"
"13","0.1","1531","1"
"2","0","1699","1"
"5","0","1426","1"
"1","0","1172","1"
"14","0.1","1331","1"
"12","0.1","1082","1"
"6","0","1146","1"
"11","0.1","1376","1"
"16","0.1","1262","1"
"17","0.1","1307","1"
"4","0","1213","1"
"13","0.1","1532","1"
