"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","0","3085","1"
"3","0","3198","1"
"16","0.1","3387","1"
"4","0","3128","1"
"14","0.1","3374","1"
"10","0","3188","1"
"17","0.1","3252","1"
"7","0","2988","1"
"12","0.1","3278","1"
"6","0","3091","1"
"18","0.1","3163","1"
"14","0.1","3375","1"
"16","0.1","3388","1"
"11","0.1","3427","1"
"3","0","3199","1"
"4","0","3129","1"
"17","0.1","3253","1"
"14","0.1","3376","1"
"12","0.1","3279","1"
"6","0","3092","1"
"10","0","3189","1"
"16","0.1","3389","1"
"7","0","2989","1"
"14","0.1","3377","1"
"2","0","3086","1"
"11","0.1","3428","1"
"3","0","3200","1"
"4","0","3130","1"
"17","0.1","3254","1"
"18","0.1","3164","1"
"14","0.1","3378","1"
"16","0.1","3390","1"
"6","0","3093","1"
"14","0.1","3379","1"
"10","0","3190","1"
"3","0","3201","1"
"7","0","2990","1"
"17","0.1","3255","1"
"12","0.1","3280","1"
"16","0.1","3391","1"
"11","0.1","3429","1"
"18","0.1","3165","1"
"4","0","3131","1"
"2","0","3087","1"
"3","0","3202","1"
"16","0.1","3392","1"
"17","0.1","3256","1"
"6","0","3094","1"
"7","0","2991","1"
"10","0","3191","1"
"18","0.1","3166","1"
"4","0","3132","1"
"3","0","3203","1"
"16","0.1","3393","1"
"11","0.1","3430","1"
"12","0.1","3281","1"
"17","0.1","3257","1"
"6","0","3095","1"
"2","0","3088","1"
"16","0.1","3394","1"
"18","0.1","3167","1"
"11","0.1","3431","1"
"4","0","3133","1"
"10","0","3192","1"
"7","0","2992","1"
"6","0","3096","1"
"16","0.1","3395","1"
"18","0.1","3168","1"
"3","0","3204","1"
"11","0.1","3432","1"
"4","0","3134","1"
"6","0","3097","1"
"17","0.1","3258","1"
"12","0.1","3282","1"
"7","0","2993","1"
"18","0.1","3169","1"
"2","0","3089","1"
"16","0.1","3396","1"
"10","0","3193","1"
"11","0.1","3433","1"
"6","0","3098","1"
"4","0","3135","1"
"17","0.1","3259","1"
"18","0.1","3170","1"
"7","0","2994","1"
"16","0.1","3397","1"
"3","0","3205","1"
"6","0","3099","1"
"2","0","3090","1"
"11","0.1","3434","1"
"10","0","3194","1"
"12","0.1","3283","1"
"17","0.1","3260","1"
"16","0.1","3398","1"
"18","0.1","3171","1"
"6","0","3100","1"
"7","0","2995","1"
"11","0.1","3435","1"
"4","0","3136","1"
"14","0.1","3380","1"
"17","0.1","3261","1"
"3","0","3206","1"
"2","0","3091","1"
"16","0.1","3399","1"
"11","0.1","3436","1"
"7","0","2996","1"
"18","0.1","3172","1"
"10","0","3195","1"
"6","0","3101","1"
"4","0","3137","1"
"17","0.1","3262","1"
"12","0.1","3284","1"
"16","0.1","3400","1"
"14","0.1","3381","1"
"11","0.1","3437","1"
"3","0","3207","1"
"18","0.1","3173","1"
"7","0","2997","1"
"2","0","3092","1"
"4","0","3138","1"
"16","0.1","3401","1"
"10","0","3196","1"
"6","0","3102","1"
"11","0.1","3438","1"
"18","0.1","3174","1"
"17","0.1","3263","1"
"14","0.1","3382","1"
"16","0.1","3402","1"
"11","0.1","3439","1"
"18","0.1","3175","1"
"7","0","2998","1"
"6","0","3103","1"
"12","0.1","3285","1"
"2","0","3093","1"
"4","0","3139","1"
"3","0","3208","1"
"10","0","3197","1"
"11","0.1","3440","1"
"17","0.1","3264","1"
"14","0.1","3383","1"
"16","0.1","3403","1"
"18","0.1","3176","1"
"7","0","2999","1"
"11","0.1","3441","1"
"12","0.1","3286","1"
"6","0","3104","1"
"3","0","3209","1"
"18","0.1","3177","1"
"14","0.1","3384","1"
"17","0.1","3265","1"
"2","0","3094","1"
"16","0.1","3404","1"
"4","0","3140","1"
"11","0.1","3442","1"
"10","0","3198","1"
"7","0","3000","1"
"14","0.1","3385","1"
"12","0.1","3287","1"
"18","0.1","3178","1"
"3","0","3210","1"
"6","0","3105","1"
"11","0.1","3443","1"
"2","0","3095","1"
"16","0.1","3405","1"
"10","0","3199","1"
"17","0.1","3266","1"
"14","0.1","3386","1"
"4","0","3141","1"
"12","0.1","3288","1"
"18","0.1","3179","1"
"11","0.1","3444","1"
"3","0","3211","1"
"2","0","3096","1"
"14","0.1","3387","1"
"7","0","3001","1"
"6","0","3106","1"
"17","0.1","3267","1"
"16","0.1","3406","1"
"12","0.1","3289","1"
"18","0.1","3180","1"
"10","0","3200","1"
"2","0","3097","1"
"11","0.1","3445","1"
"4","0","3142","1"
"7","0","3002","1"
"14","0.1","3388","1"
"6","0","3107","1"
"18","0.1","3181","1"
"17","0.1","3268","1"
"12","0.1","3290","1"
"16","0.1","3407","1"
"3","0","3212","1"
"2","0","3098","1"
"10","0","3201","1"
"7","0","3003","1"
"11","0.1","3446","1"
"14","0.1","3389","1"
"18","0.1","3182","1"
"6","0","3108","1"
"16","0.1","3408","1"
"17","0.1","3269","1"
"2","0","3099","1"
"4","0","3143","1"
"12","0.1","3291","1"
"6","0","3109","1"
"7","0","3004","1"
"3","0","3213","1"
"14","0.1","3390","1"
"17","0.1","3270","1"
"18","0.1","3183","1"
"2","0","3100","1"
"10","0","3202","1"
"11","0.1","3447","1"
"16","0.1","3409","1"
"4","0","3144","1"
"12","0.1","3292","1"
"17","0.1","3271","1"
"2","0","3101","1"
"6","0","3110","1"
"18","0.1","3184","1"
"14","0.1","3391","1"
"7","0","3005","1"
"10","0","3203","1"
"3","0","3214","1"
"11","0.1","3448","1"
"16","0.1","3410","1"
"4","0","3145","1"
"17","0.1","3272","1"
"2","0","3102","1"
"12","0.1","3293","1"
"10","0","3204","1"
"18","0.1","3185","1"
"6","0","3111","1"
"14","0.1","3392","1"
"11","0.1","3449","1"
"7","0","3006","1"
"3","0","3215","1"
"17","0.1","3273","1"
"16","0.1","3411","1"
"4","0","3146","1"
"2","0","3103","1"
"18","0.1","3186","1"
"10","0","3205","1"
"12","0.1","3294","1"
"14","0.1","3393","1"
"6","0","3112","1"
"7","0","3007","1"
"11","0.1","3450","1"
"16","0.1","3412","1"
"3","0","3216","1"
"17","0.1","3274","1"
"10","0","3206","1"
"2","0","3104","1"
"18","0.1","3187","1"
"14","0.1","3394","1"
"4","0","3147","1"
"12","0.1","3295","1"
"6","0","3113","1"
"7","0","3008","1"
"11","0.1","3451","1"
"18","0.1","3188","1"
"2","0","3105","1"
"14","0.1","3395","1"
"17","0.1","3275","1"
"10","0","3207","1"
"16","0.1","3413","1"
"3","0","3217","1"
"12","0.1","3296","1"
"4","0","3148","1"
"6","0","3114","1"
"7","0","3009","1"
"18","0.1","3189","1"
"11","0.1","3452","1"
"14","0.1","3396","1"
"3","0","3218","1"
"10","0","3208","1"
"17","0.1","3276","1"
"2","0","3106","1"
"16","0.1","3414","1"
"18","0.1","3190","1"
"4","0","3149","1"
"14","0.1","3397","1"
"7","0","3010","1"
"12","0.1","3297","1"
"10","0","3209","1"
"11","0.1","3453","1"
"3","0","3219","1"
"6","0","3115","1"
"17","0.1","3277","1"
"16","0.1","3415","1"
"18","0.1","3191","1"
"2","0","3107","1"
"10","0","3210","1"
"11","0.1","3454","1"
"14","0.1","3398","1"
"7","0","3011","1"
"3","0","3220","1"
"12","0.1","3298","1"
"4","0","3150","1"
"17","0.1","3278","1"
"6","0","3116","1"
"16","0.1","3416","1"
"11","0.1","3455","1"
"10","0","3211","1"
"18","0.1","3192","1"
"2","0","3108","1"
"14","0.1","3399","1"
"7","0","3012","1"
"17","0.1","3279","1"
"12","0.1","3299","1"
"10","0","3212","1"
"3","0","3221","1"
"11","0.1","3456","1"
"14","0.1","3400","1"
"4","0","3151","1"
"6","0","3117","1"
"10","0","3213","1"
"18","0.1","3193","1"
"7","0","3013","1"
"16","0.1","3417","1"
"17","0.1","3280","1"
"14","0.1","3401","1"
"2","0","3109","1"
"10","0","3214","1"
"11","0.1","3457","1"
"12","0.1","3300","1"
"14","0.1","3402","1"
"3","0","3222","1"
"10","0","3215","1"
"18","0.1","3194","1"
"4","0","3152","1"
"7","0","3014","1"
"11","0.1","3458","1"
"6","0","3118","1"
"16","0.1","3418","1"
"17","0.1","3281","1"
"2","0","3110","1"
"12","0.1","3301","1"
"10","0","3216","1"
"14","0.1","3403","1"
"11","0.1","3459","1"
"10","0","3217","1"
"18","0.1","3195","1"
"7","0","3015","1"
"4","0","3153","1"
"6","0","3119","1"
"17","0.1","3282","1"
"14","0.1","3404","1"
"16","0.1","3419","1"
"12","0.1","3302","1"
"3","0","3223","1"
"10","0","3218","1"
"11","0.1","3460","1"
"2","0","3111","1"
"18","0.1","3196","1"
"17","0.1","3283","1"
"10","0","3219","1"
"14","0.1","3405","1"
"7","0","3016","1"
"16","0.1","3420","1"
"18","0.1","3197","1"
"4","0","3154","1"
"6","0","3120","1"
"12","0.1","3303","1"
"11","0.1","3461","1"
"10","0","3220","1"
"3","0","3224","1"
"14","0.1","3406","1"
"17","0.1","3284","1"
"2","0","3112","1"
"10","0","3221","1"
"14","0.1","3407","1"
"4","0","3155","1"
"11","0.1","3462","1"
"12","0.1","3304","1"
"16","0.1","3421","1"
"18","0.1","3198","1"
"7","0","3017","1"
"3","0","3225","1"
"6","0","3121","1"
"17","0.1","3285","1"
"14","0.1","3408","1"
"10","0","3222","1"
"11","0.1","3463","1"
"2","0","3113","1"
"4","0","3156","1"
"14","0.1","3409","1"
"12","0.1","3305","1"
"16","0.1","3422","1"
"17","0.1","3286","1"
"7","0","3018","1"
"10","0","3223","1"
"3","0","3226","1"
"4","0","3157","1"
"18","0.1","3199","1"
"11","0.1","3464","1"
"14","0.1","3410","1"
"2","0","3114","1"
"6","0","3122","1"
"12","0.1","3306","1"
"10","0","3224","1"
"4","0","3158","1"
"14","0.1","3411","1"
"16","0.1","3423","1"
"11","0.1","3465","1"
"7","0","3019","1"
"17","0.1","3287","1"
"3","0","3227","1"
"18","0.1","3200","1"
"4","0","3159","1"
"14","0.1","3412","1"
"10","0","3225","1"
"6","0","3123","1"
"12","0.1","3307","1"
"4","0","3160","1"
"2","0","3115","1"
"17","0.1","3288","1"
"7","0","3020","1"
"14","0.1","3413","1"
"16","0.1","3424","1"
"11","0.1","3466","1"
"18","0.1","3201","1"
"3","0","3228","1"
"10","0","3226","1"
"6","0","3124","1"
"12","0.1","3308","1"
"17","0.1","3289","1"
"14","0.1","3414","1"
"7","0","3021","1"
"11","0.1","3467","1"
"10","0","3227","1"
"4","0","3161","1"
"2","0","3116","1"
"18","0.1","3202","1"
"3","0","3229","1"
"17","0.1","3290","1"
"16","0.1","3425","1"
"6","0","3125","1"
"7","0","3022","1"
"12","0.1","3309","1"
"2","0","3117","1"
"4","0","3162","1"
"14","0.1","3415","1"
"16","0.1","3426","1"
"11","0.1","3468","1"
"10","0","3228","1"
"6","0","3126","1"
"3","0","3230","1"
"18","0.1","3203","1"
"17","0.1","3291","1"
"7","0","3023","1"
"2","0","3118","1"
"12","0.1","3310","1"
"4","0","3163","1"
"14","0.1","3416","1"
"16","0.1","3427","1"
"10","0","3229","1"
"6","0","3127","1"
"17","0.1","3292","1"
"11","0.1","3469","1"
"3","0","3231","1"
"18","0.1","3204","1"
"7","0","3024","1"
"2","0","3119","1"
"12","0.1","3311","1"
"4","0","3164","1"
"16","0.1","3428","1"
"11","0.1","3470","1"
"10","0","3230","1"
"6","0","3128","1"
"14","0.1","3417","1"
"3","0","3232","1"
"17","0.1","3293","1"
"18","0.1","3205","1"
"7","0","3025","1"
"12","0.1","3312","1"
"10","0","3231","1"
"2","0","3120","1"
"11","0.1","3471","1"
"16","0.1","3429","1"
"6","0","3129","1"
"4","0","3165","1"
"3","0","3233","1"
"7","0","3026","1"
"10","0","3232","1"
"14","0.1","3418","1"
"16","0.1","3430","1"
"18","0.1","3206","1"
"17","0.1","3294","1"
"11","0.1","3472","1"
"12","0.1","3313","1"
"2","0","3121","1"
"6","0","3130","1"
"10","0","3233","1"
"7","0","3027","1"
"16","0.1","3431","1"
"11","0.1","3473","1"
"4","0","3166","1"
"10","0","3234","1"
"17","0.1","3295","1"
"18","0.1","3207","1"
"3","0","3234","1"
"14","0.1","3419","1"
"12","0.1","3314","1"
"6","0","3131","1"
"16","0.1","3432","1"
"2","0","3122","1"
"11","0.1","3474","1"
"7","0","3028","1"
"10","0","3235","1"
"12","0.1","3315","1"
"16","0.1","3433","1"
"4","0","3167","1"
"6","0","3132","1"
"10","0","3236","1"
"11","0.1","3475","1"
"17","0.1","3296","1"
"3","0","3235","1"
"14","0.1","3420","1"
"12","0.1","3316","1"
"18","0.1","3208","1"
"2","0","3123","1"
"7","0","3029","1"
"16","0.1","3434","1"
"10","0","3237","1"
"4","0","3168","1"
"11","0.1","3476","1"
"6","0","3133","1"
"17","0.1","3297","1"
"14","0.1","3421","1"
"3","0","3236","1"
"18","0.1","3209","1"
"12","0.1","3317","1"
"7","0","3030","1"
"2","0","3124","1"
"11","0.1","3477","1"
"10","0","3238","1"
"16","0.1","3435","1"
"14","0.1","3422","1"
"4","0","3169","1"
"17","0.1","3298","1"
"11","0.1","3478","1"
"18","0.1","3210","1"
"6","0","3134","1"
"12","0.1","3318","1"
"14","0.1","3423","1"
"10","0","3239","1"
"7","0","3031","1"
"3","0","3237","1"
"11","0.1","3479","1"
"2","0","3125","1"
"16","0.1","3436","1"
"10","0","3240","1"
"18","0.1","3211","1"
"17","0.1","3299","1"
"4","0","3170","1"
"14","0.1","3424","1"
"11","0.1","3480","1"
"12","0.1","3319","1"
"6","0","3135","1"
"10","0","3241","1"
"7","0","3032","1"
"3","0","3238","1"
"11","0.1","3481","1"
"14","0.1","3425","1"
"12","0.1","3320","1"
"16","0.1","3437","1"
"17","0.1","3300","1"
"2","0","3126","1"
"7","0","3033","1"
"10","0","3242","1"
"6","0","3136","1"
"12","0.1","3321","1"
"14","0.1","3426","1"
"18","0.1","3212","1"
"4","0","3171","1"
"11","0.1","3482","1"
"7","0","3034","1"
"3","0","3239","1"
"2","0","3127","1"
"14","0.1","3427","1"
"17","0.1","3301","1"
"6","0","3137","1"
"10","0","3243","1"
"16","0.1","3438","1"
"12","0.1","3322","1"
"18","0.1","3213","1"
"4","0","3172","1"
"7","0","3035","1"
"2","0","3128","1"
"14","0.1","3428","1"
"11","0.1","3483","1"
"10","0","3244","1"
"12","0.1","3323","1"
"3","0","3240","1"
"2","0","3129","1"
"6","0","3138","1"
"14","0.1","3429","1"
"7","0","3036","1"
"16","0.1","3439","1"
"18","0.1","3214","1"
"17","0.1","3302","1"
"4","0","3173","1"
"12","0.1","3324","1"
"2","0","3130","1"
"11","0.1","3484","1"
"14","0.1","3430","1"
"10","0","3245","1"
"16","0.1","3440","1"
"2","0","3131","1"
"6","0","3139","1"
"7","0","3037","1"
"17","0.1","3303","1"
"11","0.1","3485","1"
"14","0.1","3431","1"
"12","0.1","3325","1"
"3","0","3241","1"
"18","0.1","3215","1"
"4","0","3174","1"
"10","0","3246","1"
"11","0.1","3486","1"
"6","0","3140","1"
"2","0","3132","1"
"17","0.1","3304","1"
"14","0.1","3432","1"
"7","0","3038","1"
"12","0.1","3326","1"
"16","0.1","3441","1"
"4","0","3175","1"
"10","0","3247","1"
"18","0.1","3216","1"
"11","0.1","3487","1"
"6","0","3141","1"
"3","0","3242","1"
"12","0.1","3327","1"
"17","0.1","3305","1"
"7","0","3039","1"
"14","0.1","3433","1"
"4","0","3176","1"
"2","0","3133","1"
"11","0.1","3488","1"
"16","0.1","3442","1"
"6","0","3142","1"
"18","0.1","3217","1"
"14","0.1","3434","1"
"17","0.1","3306","1"
"12","0.1","3328","1"
"10","0","3248","1"
"4","0","3177","1"
"3","0","3243","1"
"7","0","3040","1"
"12","0.1","3329","1"
"2","0","3134","1"
"18","0.1","3218","1"
"11","0.1","3489","1"
"14","0.1","3435","1"
"16","0.1","3443","1"
"4","0","3178","1"
"6","0","3143","1"
"10","0","3249","1"
"17","0.1","3307","1"
"7","0","3041","1"
"3","0","3244","1"
"18","0.1","3219","1"
"12","0.1","3330","1"
"11","0.1","3490","1"
"4","0","3179","1"
"2","0","3135","1"
"7","0","3042","1"
"17","0.1","3308","1"
"10","0","3250","1"
"6","0","3144","1"
"16","0.1","3444","1"
"18","0.1","3220","1"
"3","0","3245","1"
"11","0.1","3491","1"
"12","0.1","3331","1"
"18","0.1","3221","1"
"4","0","3180","1"
"11","0.1","3492","1"
"12","0.1","3332","1"
"17","0.1","3309","1"
"6","0","3145","1"
"7","0","3043","1"
"3","0","3246","1"
"2","0","3136","1"
"10","0","3251","1"
"18","0.1","3222","1"
"11","0.1","3493","1"
"16","0.1","3445","1"
"12","0.1","3333","1"
"4","0","3181","1"
"11","0.1","3494","1"
"18","0.1","3223","1"
"17","0.1","3310","1"
"6","0","3146","1"
"12","0.1","3334","1"
"3","0","3247","1"
"7","0","3044","1"
"16","0.1","3446","1"
"11","0.1","3495","1"
"10","0","3252","1"
"2","0","3137","1"
"18","0.1","3224","1"
"12","0.1","3335","1"
"4","0","3182","1"
"11","0.1","3496","1"
"17","0.1","3311","1"
"3","0","3248","1"
"6","0","3147","1"
"10","0","3253","1"
"16","0.1","3447","1"
"7","0","3045","1"
"18","0.1","3225","1"
"11","0.1","3497","1"
"12","0.1","3336","1"
"2","0","3138","1"
"3","0","3249","1"
"11","0.1","3498","1"
"16","0.1","3448","1"
"10","0","3254","1"
"14","0.1","3436","1"
"17","0.1","3312","1"
"18","0.1","3226","1"
"4","0","3183","1"
"6","0","3148","1"
"12","0.1","3337","1"
"2","0","3139","1"
"7","0","3046","1"
"10","0","3255","1"
"18","0.1","3227","1"
"16","0.1","3449","1"
"17","0.1","3313","1"
"11","0.1","3499","1"
"3","0","3250","1"
"14","0.1","3437","1"
"4","0","3184","1"
"12","0.1","3338","1"
"10","0","3256","1"
"2","0","3140","1"
"11","0.1","3500","1"
"14","0.1","3438","1"
"6","0","3149","1"
"18","0.1","3228","1"
"7","0","3047","1"
"3","0","3251","1"
"16","0.1","3450","1"
"17","0.1","3314","1"
"4","0","3185","1"
"12","0.1","3339","1"
"18","0.1","3229","1"
"6","0","3150","1"
"14","0.1","3439","1"
"11","0.1","3501","1"
"16","0.1","3451","1"
"2","0","3141","1"
"10","0","3257","1"
"7","0","3048","1"
"3","0","3252","1"
"17","0.1","3315","1"
"14","0.1","3440","1"
"16","0.1","3452","1"
"11","0.1","3502","1"
"4","0","3186","1"
"18","0.1","3230","1"
"2","0","3142","1"
"6","0","3151","1"
"10","0","3258","1"
"12","0.1","3340","1"
"7","0","3049","1"
"14","0.1","3441","1"
"3","0","3253","1"
"16","0.1","3453","1"
"11","0.1","3503","1"
"17","0.1","3316","1"
"2","0","3143","1"
"6","0","3152","1"
"4","0","3187","1"
"10","0","3259","1"
"7","0","3050","1"
"18","0.1","3231","1"
"16","0.1","3454","1"
"14","0.1","3442","1"
"11","0.1","3504","1"
"3","0","3254","1"
"12","0.1","3341","1"
"16","0.1","3455","1"
"10","0","3260","1"
"6","0","3153","1"
"2","0","3144","1"
"18","0.1","3232","1"
"17","0.1","3317","1"
"7","0","3051","1"
"14","0.1","3443","1"
"11","0.1","3505","1"
"4","0","3188","1"
"3","0","3255","1"
"16","0.1","3456","1"
"10","0","3261","1"
"12","0.1","3342","1"
"14","0.1","3444","1"
"2","0","3145","1"
"11","0.1","3506","1"
"17","0.1","3318","1"
"16","0.1","3457","1"
"3","0","3256","1"
"6","0","3154","1"
"18","0.1","3233","1"
"4","0","3189","1"
"7","0","3052","1"
"14","0.1","3445","1"
"11","0.1","3507","1"
"10","0","3262","1"
"16","0.1","3458","1"
"2","0","3146","1"
"12","0.1","3343","1"
"4","0","3190","1"
"18","0.1","3234","1"
"3","0","3257","1"
"17","0.1","3319","1"
"6","0","3155","1"
"7","0","3053","1"
"14","0.1","3446","1"
"11","0.1","3508","1"
"16","0.1","3459","1"
"2","0","3147","1"
"4","0","3191","1"
"17","0.1","3320","1"
"10","0","3263","1"
"2","0","3148","1"
"18","0.1","3235","1"
"6","0","3156","1"
"12","0.1","3344","1"
"3","0","3258","1"
"16","0.1","3460","1"
"11","0.1","3509","1"
"7","0","3054","1"
"4","0","3192","1"
"14","0.1","3447","1"
"2","0","3149","1"
"16","0.1","3461","1"
"11","0.1","3510","1"
"17","0.1","3321","1"
"2","0","3150","1"
"18","0.1","3236","1"
"10","0","3264","1"
"3","0","3259","1"
"6","0","3157","1"
"12","0.1","3345","1"
"7","0","3055","1"
"14","0.1","3448","1"
"11","0.1","3511","1"
"4","0","3193","1"
"16","0.1","3462","1"
"18","0.1","3237","1"
"2","0","3151","1"
"14","0.1","3449","1"
"10","0","3265","1"
"17","0.1","3322","1"
"6","0","3158","1"
"3","0","3260","1"
"12","0.1","3346","1"
"11","0.1","3512","1"
"4","0","3194","1"
"7","0","3056","1"
"14","0.1","3450","1"
"18","0.1","3238","1"
"16","0.1","3463","1"
"2","0","3152","1"
"6","0","3159","1"
"17","0.1","3323","1"
"14","0.1","3451","1"
"4","0","3195","1"
"10","0","3266","1"
"6","0","3160","1"
"14","0.1","3452","1"
"16","0.1","3464","1"
"2","0","3153","1"
"12","0.1","3347","1"
"7","0","3057","1"
"11","0.1","3513","1"
"18","0.1","3239","1"
"4","0","3196","1"
"17","0.1","3324","1"
"3","0","3261","1"
"14","0.1","3453","1"
"6","0","3161","1"
"10","0","3267","1"
"17","0.1","3325","1"
"16","0.1","3465","1"
"7","0","3058","1"
"4","0","3197","1"
"2","0","3154","1"
"11","0.1","3514","1"
"18","0.1","3240","1"
"12","0.1","3348","1"
"6","0","3162","1"
"14","0.1","3454","1"
"17","0.1","3326","1"
"10","0","3268","1"
"4","0","3198","1"
"3","0","3262","1"
"16","0.1","3466","1"
"17","0.1","3327","1"
"2","0","3155","1"
"11","0.1","3515","1"
"6","0","3163","1"
"7","0","3059","1"
"18","0.1","3241","1"
"14","0.1","3455","1"
"12","0.1","3349","1"
"6","0","3164","1"
"17","0.1","3328","1"
"2","0","3156","1"
"11","0.1","3516","1"
"18","0.1","3242","1"
"14","0.1","3456","1"
"4","0","3199","1"
"10","0","3269","1"
"7","0","3060","1"
"6","0","3165","1"
"3","0","3263","1"
"16","0.1","3467","1"
"17","0.1","3329","1"
"18","0.1","3243","1"
"6","0","3166","1"
"14","0.1","3457","1"
"11","0.1","3517","1"
"12","0.1","3350","1"
"2","0","3157","1"
"17","0.1","3330","1"
"16","0.1","3468","1"
"4","0","3200","1"
"7","0","3061","1"
"6","0","3167","1"
"3","0","3264","1"
"10","0","3270","1"
"17","0.1","3331","1"
"16","0.1","3469","1"
"14","0.1","3458","1"
"18","0.1","3244","1"
"12","0.1","3351","1"
"11","0.1","3518","1"
"6","0","3168","1"
"4","0","3201","1"
"2","0","3158","1"
"7","0","3062","1"
"17","0.1","3332","1"
"16","0.1","3470","1"
"3","0","3265","1"
"6","0","3169","1"
"18","0.1","3245","1"
"16","0.1","3471","1"
"11","0.1","3519","1"
"17","0.1","3333","1"
"14","0.1","3459","1"
"12","0.1","3352","1"
"4","0","3202","1"
"10","0","3271","1"
"2","0","3159","1"
"16","0.1","3472","1"
"7","0","3063","1"
"17","0.1","3334","1"
"6","0","3170","1"
"18","0.1","3246","1"
"11","0.1","3520","1"
"14","0.1","3460","1"
"12","0.1","3353","1"
"16","0.1","3473","1"
"4","0","3203","1"
"3","0","3266","1"
"17","0.1","3335","1"
"18","0.1","3247","1"
"10","0","3272","1"
"7","0","3064","1"
"2","0","3160","1"
"6","0","3171","1"
"12","0.1","3354","1"
"4","0","3204","1"
"16","0.1","3474","1"
"14","0.1","3461","1"
"17","0.1","3336","1"
"11","0.1","3521","1"
"18","0.1","3248","1"
"10","0","3273","1"
"2","0","3161","1"
"3","0","3267","1"
"16","0.1","3475","1"
"17","0.1","3337","1"
"12","0.1","3355","1"
"6","0","3172","1"
"18","0.1","3249","1"
"4","0","3205","1"
"14","0.1","3462","1"
"11","0.1","3522","1"
"7","0","3065","1"
"10","0","3274","1"
"16","0.1","3476","1"
"17","0.1","3338","1"
"3","0","3268","1"
"2","0","3162","1"
"4","0","3206","1"
"11","0.1","3523","1"
"6","0","3173","1"
"14","0.1","3463","1"
"18","0.1","3250","1"
"10","0","3275","1"
"12","0.1","3356","1"
"16","0.1","3477","1"
"4","0","3207","1"
"11","0.1","3524","1"
"7","0","3066","1"
"14","0.1","3464","1"
"6","0","3174","1"
"17","0.1","3339","1"
"3","0","3269","1"
"4","0","3208","1"
"10","0","3276","1"
"11","0.1","3525","1"
"18","0.1","3251","1"
"14","0.1","3465","1"
"2","0","3163","1"
"17","0.1","3340","1"
"12","0.1","3357","1"
"16","0.1","3478","1"
"11","0.1","3526","1"
