starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1013,0,75.7,115,90.5577,28.6369,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,115,5,1,111,5,1,106,5,1,0,5,0,101,5,1,113,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1014,0,76.9,119,91.9918,29.0904,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,119,5,1,107,5,1,108,5,1,0,5,0,104,5,1,114,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1015,0,76.5,116,91.5145,28.9394,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,116,5,1,111,5,1,106,5,1,0,5,0,102,5,1,115,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1016,0,76.7,115,91.748,29.0133,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,111,5,1,115,5,1,114,5,1,0,5,0,100,5,1,109,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1017,0,77.3,118,92.4603,29.2385,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,112,5,1,108,5,1,118,5,1,0,5,0,105,5,1,109,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1018,0,78.5,120,93.9495,29.7094,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,105,5,1,115,5,1,116,5,1,0,5,0,102,5,1,120,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1019,0,78.9,122,94.3658,29.8411,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,111,5,1,110,5,1,115,5,1,0,5,0,108,5,1,122,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1020,0,78.9,117,94.3615,29.8397,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,107,5,1,113,5,1,117,5,1,0,5,0,114,5,1,116,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1021,0,78.8,117,94.2072,29.7909,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,111,5,1,109,5,1,116,5,1,0,5,0,113,5,1,112,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1022,0,77.9,115,93.1638,29.461,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,111,5,1,113,5,1,114,5,1,0,5,0,115,5,1,111,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1023,0,77.8,117,93.043,29.4228,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,117,5,1,107,5,1,109,5,1,0,5,0,114,5,1,114,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1024,0,79.8,120,95.4086,30.1708,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,113,5,1,111,5,1,113,5,1,0,5,0,117,5,1,120,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1025,0,79.1,120,94.6219,29.9221,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,115,5,1,120,5,1,109,5,1,0,5,0,104,5,1,114,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1026,0,76.8,121,92.0283,29.1019,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,103,5,1,121,5,1,116,5,1,0,5,0,97,5,1,117,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1027,0,76.5,125,91.687,28.994,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,100,5,1,104,5,1,125,5,1,113,5,1,0,5,0,102,5,1,115,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1028,0,77.2,123,92.5138,29.2554,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,104,5,1,123,5,1,121,5,1,0,5,0,105,5,1,113,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1029,0,78.7,123,94.2141,29.7931,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,101,5,1,113,5,1,116,5,1,123,5,1,0,5,0,115,5,1,112,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1030,0,75.4,117,90.3371,28.5671,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,96,5,1,114,5,1,102,5,1,113,5,1,0,5,0,117,5,1,112,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1031,0,75,113,89.8143,28.4018,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,100,5,1,113,5,1,94,5,1,111,5,1,0,5,0,113,5,1,109,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1032,0,76.7,121,91.9516,29.0777,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,121,5,1,93,5,1,111,5,1,0,5,0,116,5,1,111,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1033,0,78,120,93.3049,29.5056,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,110,5,1,109,5,1,120,5,1,0,5,0,117,5,1,109,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1034,0,78.5,121,93.9516,29.7101,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,114,5,1,114,5,1,121,5,1,0,5,0,115,5,1,103,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1035,0,77.9,118,93.2422,29.4858,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,107,5,1,118,5,1,114,5,1,0,5,0,116,5,1,101,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1036,0,78.7,120,94.1642,29.7773,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,111,5,1,113,5,1,117,5,1,0,5,0,110,5,1,102,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1037,0,76.9,118,91.9984,29.0924,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,108,5,1,110,5,1,118,5,1,0,5,0,105,5,1,103,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1038,0,77.6,125,92.9118,29.3813,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,112,5,1,110,5,1,125,5,1,0,5,0,109,5,1,101,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1039,0,79.4,120,94.9789,30.035,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,116,5,1,114,5,1,120,5,1,0,5,0,112,5,1,106,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1040,0,81,123,96.934,30.6532,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,121,5,1,123,5,1,116,5,1,0,5,0,115,5,1,103,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1041,0,77.9,115,93.151,29.4569,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,115,5,1,112,5,1,112,5,1,0,5,0,113,5,1,105,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1042,0,75.5,118,90.4229,28.5942,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,111,5,1,118,5,1,105,5,1,0,5,0,103,5,1,99,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1043,0,75,119,89.7508,28.3817,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,104,5,1,107,5,1,108,5,1,0,5,0,102,5,1,102,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1044,0,75.4,113,90.182,28.5181,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,109,5,1,110,5,1,112,5,1,0,5,0,102,5,1,102,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1045,0,74.6,112,89.211,28.211,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,107,5,1,106,5,1,109,5,1,0,5,0,99,5,1,107,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1046,0,77.4,119,92.6078,29.2851,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,110,5,1,104,5,1,107,5,1,0,5,0,119,5,1,114,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1047,0,77.8,118,93.0752,29.433,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,107,5,1,107,5,1,118,5,1,0,5,0,116,5,1,115,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1048,0,77.1,117,92.2426,29.1697,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,101,5,1,109,5,1,111,5,1,0,5,0,116,5,1,117,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1049,0,75.8,112,90.6333,28.6608,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,106,5,1,110,5,1,112,5,1,0,5,0,110,5,1,111,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1050,0,76,116,90.9175,28.7507,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,101,5,1,108,5,1,116,5,1,113,5,1,0,5,0,104,5,1,108,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1051,0,77.2,117,92.3483,29.2031,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,107,5,1,117,5,1,114,5,1,0,5,0,105,5,1,114,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1052,0,76.4,118,91.4101,28.9064,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,101,5,1,107,5,1,114,5,1,118,5,1,0,5,0,109,5,1,106,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1053,0,75.7,114,90.55,28.6344,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,111,5,1,105,5,1,112,5,1,0,5,0,109,5,1,114,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1054,0,77.1,119,92.3163,29.193,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,101,5,1,108,5,1,118,5,1,0,5,0,119,5,1,115,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1055,0,75.9,118,90.8873,28.7411,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,98,5,1,101,5,1,115,5,1,0,5,0,118,5,1,112,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1056,0,74.6,114,89.2603,28.2266,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,98,5,1,102,5,1,114,5,1,0,5,0,112,5,1,108,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1057,0,75.2,120,90.0822,28.4865,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,103,5,1,112,5,1,120,5,1,0,5,0,112,5,1,96,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1058,0,75.9,114,90.8179,28.7192,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,104,5,1,112,5,1,108,5,1,0,5,0,111,5,1,98,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1059,0,77.7,116,92.9435,29.3913,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,114,5,1,114,5,1,109,5,1,0,5,0,105,5,1,104,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1060,0,78.5,125,93.959,29.7125,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,113,5,1,125,5,1,113,5,1,0,5,0,104,5,1,108,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1061,0,77.1,120,92.2936,29.1858,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,109,5,1,116,5,1,107,5,1,0,5,0,100,5,1,120,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1062,0,78.8,125,94.4076,29.8543,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,114,5,1,112,5,1,107,5,1,0,5,0,98,5,1,125,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1063,0,79.4,120,94.9958,30.0403,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,117,5,1,110,5,1,109,5,1,0,5,0,105,5,1,120,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1064,0,78,116,93.2545,29.4897,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,114,5,1,108,5,1,112,5,1,0,5,0,107,5,1,112,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1065,0,75.6,113,90.3869,28.5829,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,109,5,1,113,5,1,106,5,1,0,5,0,104,5,1,106,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1066,0,77,116,92.0706,29.1153,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,116,5,1,113,5,1,107,5,1,0,5,0,107,5,1,112,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1067,0,77.4,116,92.5548,29.2684,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,114,5,1,116,5,1,106,5,1,0,5,0,110,5,1,109,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1068,0,80.1,120,95.8181,30.3003,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,120,5,1,114,5,1,114,5,1,0,5,0,119,5,1,114,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1069,0,77.9,119,93.2164,29.4776,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,101,5,1,108,5,1,112,5,1,112,5,1,0,5,0,117,5,1,119,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1070,0,75.2,117,90.0367,28.4721,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,96,5,1,112,5,1,105,5,1,103,5,1,0,5,0,117,5,1,112,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1071,0,73.5,121,88.0744,27.8516,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,94,5,1,102,5,1,107,5,1,105,5,1,0,5,0,121,5,1,105,5,1,0,5,0,101,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1072,0,75.9,129,91.0676,28.7981,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,95,5,1,104,5,1,104,5,1,110,5,1,0,5,0,129,5,1,109,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1073,0,76.7,118,91.809,29.0326,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,97,5,1,111,5,1,108,5,1,114,5,1,0,5,0,118,5,1,111,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1074,0,77,119,92.2204,29.1626,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,98,5,1,110,5,1,110,5,1,119,5,1,0,5,0,119,5,1,103,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1075,0,77.5,120,92.7044,29.3157,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,112,5,1,111,5,1,109,5,1,0,5,0,120,5,1,106,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1076,0,74.7,110,89.3157,28.2441,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,110,5,1,110,5,1,109,5,1,0,5,0,108,5,1,102,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1077,0,75.5,119,90.3466,28.5701,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,105,5,1,107,5,1,106,5,1,0,5,0,119,5,1,108,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1078,0,75.7,114,90.5356,28.6299,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,105,5,1,111,5,1,105,5,1,0,5,0,114,5,1,104,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1079,0,75.2,111,89.9189,28.4348,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,106,5,1,110,5,1,105,5,1,0,5,0,109,5,1,101,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1080,0,78.3,117,93.6104,29.6022,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,111,5,1,113,5,1,107,5,1,0,5,0,113,5,1,111,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1081,0,78.4,122,93.8648,29.6827,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,111,5,1,121,5,1,109,5,1,0,5,0,122,5,1,106,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1082,0,77.1,121,92.2415,29.1693,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,108,5,1,111,5,1,106,5,1,0,5,0,121,5,1,108,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1083,0,78.7,122,94.1918,29.7861,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,115,5,1,112,5,1,110,5,1,0,5,0,122,5,1,101,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1084,0,80,124,95.8029,30.2955,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,107,5,1,109,5,1,120,5,1,0,5,0,124,5,1,106,5,1,0,5,0,123,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1085,0,80.5,120,96.3146,30.4573,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,111,5,1,104,5,1,117,5,1,0,5,0,120,5,1,115,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1086,0,79.6,121,95.2239,30.1125,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,121,5,1,114,5,1,106,5,1,116,5,1,0,5,0,118,5,1,108,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1087,0,77.1,114,92.1819,29.1505,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,114,5,1,111,5,1,112,5,1,0,5,0,108,5,1,104,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1088,0,78.3,119,93.6691,29.6208,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,113,5,1,117,5,1,108,5,1,0,5,0,109,5,1,119,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1089,0,78.6,121,94.0457,29.7399,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,115,5,1,113,5,1,111,5,1,0,5,0,102,5,1,121,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1090,0,78,122,93.4088,29.5384,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,118,5,1,122,5,1,110,5,1,0,5,0,102,5,1,117,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1091,0,77.5,118,92.7259,29.3225,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,118,5,1,113,5,1,111,5,1,0,5,0,106,5,1,117,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1092,0,78.8,117,94.2613,29.8081,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,116,5,1,113,5,1,117,5,1,0,5,0,109,5,1,117,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1093,0,80.1,128,95.9234,30.3336,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,111,5,1,112,5,1,120,5,1,0,5,0,128,5,1,113,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1094,0,82.7,127,98.9662,31.2958,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,122,5,1,109,5,1,119,5,1,127,5,1,0,5,0,123,5,1,112,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1095,0,78.9,117,94.3531,29.8371,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,110,5,1,106,5,1,115,5,1,0,5,0,117,5,1,110,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1096,0,78,118,93.2974,29.5032,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,107,5,1,110,5,1,118,5,1,0,5,0,107,5,1,112,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1097,0,77,117,92.0978,29.1239,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,108,5,1,117,5,1,111,5,1,0,5,0,102,5,1,108,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1098,0,77.3,118,92.4419,29.2327,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,109,5,1,118,5,1,104,5,1,0,5,0,110,5,1,110,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1099,0,78.3,119,93.6381,29.611,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,112,5,1,114,5,1,108,5,1,0,5,0,119,5,1,111,5,1,0,5,0,113,5,1
