"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.5E-4","3320","2.4","1.2"
"5.5E-4","3321","2.4","1.2"
"5.5E-4","3322","2.4","1.2"
"5.5E-4","3323","2.4","1.2"
"5.5E-4","3324","2.4","1.2"
"5.5E-4","3325","2.4","1.2"
"5.5E-4","3326","2.4","1.2"
"5.5E-4","3327","2.4","1.2"
"5.5E-4","3328","2.4","1.2"
"5.5E-4","3329","2.4","1.2"
"5.5E-4","3330","2.4","1.2"
"5.5E-4","3331","2.4","1.2"
"5.5E-4","3332","2.4","1.2"
"5.5E-4","3333","2.4","1.2"
"5.5E-4","3334","2.4","1.2"
"5.5E-4","3335","2.4","1.2"
"5.5E-4","3336","2.4","1.2"
"5.5E-4","3337","2.4","1.2"
"5.5E-4","3338","2.4","1.2"
"5.5E-4","3339","2.4","1.2"
"5.5E-4","3340","2.4","1.2"
"5.5E-4","3341","2.6","1.3564659966250538"
"5.5E-4","3342","2.6","1.3564659966250538"
"5.5E-4","3343","2.6","1.3564659966250538"
"5.5E-4","3344","2.4","1.2"
"5.5E-4","3345","2.4","1.2"
"5.5E-4","3346","2.4","1.2"
"5.5E-4","3347","2.6","1.3564659966250538"
"5.5E-4","3348","2.4","1.2"
"5.5E-4","3349","2.4","1.2"
"5.5E-4","3350","2.6","1.3564659966250538"
"5.5E-4","3351","2.6","1.3564659966250538"
"5.5E-4","3352","2.6","1.3564659966250538"
"5.5E-4","3353","2.6","1.3564659966250538"
"5.5E-4","3354","2.6","1.3564659966250538"
"5.5E-4","3355","2.6","1.3564659966250538"
"5.5E-4","3356","2.6","1.3564659966250538"
"5.5E-4","3357","2.4","1.2"
"5.5E-4","3358","2.4","1.2"
"5.5E-4","3359","2.4","1.2"
"5.5E-4","3360","2.4","1.2"
"5.5E-4","3361","2.4","1.2"
"5.5E-4","3362","2.4","1.2"
"5.5E-4","3363","2.4","1.2"
"5.5E-4","3364","2.2","1.16619037896906"
"5.5E-4","3365","2.2","1.16619037896906"
"5.5E-4","3366","2.2","1.16619037896906"
"5.5E-4","3367","2.2","1.16619037896906"
"5.5E-4","3368","2.2","1.16619037896906"
"5.5E-4","3369","2.2","1.16619037896906"
"5.5E-4","3370","2.2","1.16619037896906"
"5.5E-4","3371","2.2","1.16619037896906"
"5.5E-4","3372","2.2","1.16619037896906"
"5.5E-4","3373","2.4","1.2"
"5.5E-4","3374","2.4","1.2"
"5.5E-4","3375","2.4","1.2"
"5.5E-4","3376","2.4","1.2"
"5.5E-4","3377","2.4","1.2"
"5.5E-4","3378","2.4","1.2"
"5.5E-4","3379","2.4","1.2"
"5.5E-4","3380","2.4","1.2"
"5.5E-4","3381","2.4","1.2"
"5.5E-4","3382","2.4","1.2"
"5.5E-4","3383","2.4","1.2"
"5.5E-4","3384","2.4","1.2"
"5.5E-4","3385","2.4","1.2"
"5.5E-4","3386","2.4","1.2"
"5.5E-4","3387","2.4","1.2"
"5.5E-4","3388","2.4","1.2"
"5.5E-4","3389","2.4","1.2"
"5.5E-4","3390","2.4","1.2"
"5.5E-4","3391","2.4","1.2"
"5.5E-4","3392","2.4","1.2"
"5.5E-4","3393","2.4","1.2"
"5.5E-4","3394","2.4","1.2"
"5.5E-4","3395","2.4","1.2"
"5.5E-4","3396","2.4","1.2"
"5.5E-4","3397","2.4","1.2"
"5.5E-4","3398","2.4","1.2"
"5.5E-4","3399","2.2","1.16619037896906"
"5.5E-4","3400","2.2","1.16619037896906"
"5.5E-4","3401","2.2","1.16619037896906"
"5.5E-4","3402","2.2","1.16619037896906"
"5.5E-4","3403","2.2","1.16619037896906"
"5.5E-4","3404","2.2","1.16619037896906"
"5.5E-4","3405","2.2","1.16619037896906"
"5.5E-4","3406","2.2","1.16619037896906"
"5.5E-4","3407","5.6","6.280127387243033"
"5.5E-4","3408","5.8","6.675327707311454"
"5.5E-4","3409","5.4","5.885575587824865"
"5.5E-4","3410","5.2","5.491812087098393"
"5.5E-4","3411","5","5.0990195135927845"
"5.5E-4","3412","5.2","5.491812087098393"
"5.5E-4","3413","5.4","5.885575587824865"
"5.5E-4","3414","5.6","6.280127387243033"
"5.5E-4","3415","5.6","6.280127387243033"
"5.5E-4","3416","5.6","6.280127387243033"
"5.5E-4","3417","5.2","5.491812087098393"
"5.5E-4","3418","4.8","4.707440918375927"
"5.5E-4","3419","4.8","4.707440918375927"
"5.5E-4","3420","4.8","4.707440918375927"
"5.5E-4","3421","4.8","4.707440918375927"
"5.5E-4","3422","4.6","4.317406628984581"
"5.5E-4","3423","4.8","4.707440918375927"
"5.5E-4","3424","4.4","3.9293765408777004"
"5.5E-4","3425","4.2","3.9698866482558417"
"5.5E-4","3426","4.4","3.8781438859330635"
"5.5E-4","3427","4.2","3.9698866482558417"
"5.5E-4","3428","3.8","3.7094473981982814"
"5.5E-4","3429","3.8","3.7094473981982814"
"5.5E-4","3430","3.8","3.7094473981982814"
"5.5E-4","3431","3.8","3.7094473981982814"
"5.5E-4","3432","3.8","3.7094473981982814"
"5.5E-4","3433","3.6","3.32264954516723"
"5.5E-4","3434","3.4","2.9393876913398134"
"5.5E-4","3435","3.2","2.5612496949731396"
"5.5E-4","3436","3.2","2.5612496949731396"
"5.5E-4","3437","3.4","2.9393876913398134"
"5.5E-4","3438","3.4","2.9393876913398134"
"5.5E-4","3439","4","3.3466401061363023"
"5.5E-4","3440","4","3.3466401061363023"
"5.5E-4","3441","3.8","2.993325909419153"
"5.5E-4","3442","4","2.6076809620810595"
"5.5E-4","3443","4","2.5298221281347035"
"5.5E-4","3444","4.2","2.785677655436824"
"5.5E-4","3445","4.2","2.785677655436824"
"5.5E-4","3446","4.2","2.9257477676655586"
"5.5E-4","3447","4.2","2.9257477676655586"
"5.5E-4","3448","4.4","3.2619012860600183"
"5.5E-4","3449","4.4","3.2619012860600183"
"5.5E-4","3450","4.6","3.6110940170535577"
"5.5E-4","3451","4.4","3.2619012860600183"
"5.5E-4","3452","4.4","3.2619012860600183"
"5.5E-4","3453","4.4","3.2619012860600183"
"5.5E-4","3454","4.6","3.1368774282716245"
"5.5E-4","3455","4.6","3.1368774282716245"
"5.5E-4","3456","4.6","3.1368774282716245"
"5.5E-4","3457","4.6","3.1368774282716245"
"5.5E-4","3458","4.8","3.249615361854384"
"5.5E-4","3459","4.6","3.1368774282716245"
"5.5E-4","3460","4.6","3.1368774282716245"
"5.5E-4","3461","4.6","3.1368774282716245"
"5.5E-4","3462","4.6","3.1368774282716245"
"5.5E-4","3463","4.4","2.8000000000000003"
"5.5E-4","3464","4.4","2.8000000000000003"
"5.5E-4","3465","4.4","2.8000000000000003"
"5.5E-4","3466","4.4","2.8000000000000003"
"5.5E-4","3467","4.4","2.8000000000000003"
"5.5E-4","3468","4.2","2.4819347291981715"
"5.5E-4","3469","4.2","2.4819347291981715"
"5.5E-4","3470","4.2","2.4819347291981715"
"5.5E-4","3471","4.2","2.4819347291981715"
"5.5E-4","3472","4.2","2.4819347291981715"
"5.5E-4","3473","4.2","2.4819347291981715"
"5.5E-4","3474","4.2","2.4819347291981715"
"5.5E-4","3475","4.2","2.4819347291981715"
"5.5E-4","3476","4.2","2.4819347291981715"
"5.5E-4","3477","4.2","2.4819347291981715"
"5.5E-4","3478","4.2","2.4819347291981715"
"5.5E-4","3479","4.2","2.4819347291981715"
"5.5E-4","3480","4.2","2.4819347291981715"
"5.5E-4","3481","4.4","2.8000000000000003"
"5.5E-4","3482","4.4","2.8000000000000003"
"5.5E-4","3483","4.2","2.4819347291981715"
"5.5E-4","3484","4.2","2.4819347291981715"
"5.5E-4","3485","4.2","2.4819347291981715"
"5.5E-4","3486","4.2","2.4819347291981715"
"5.5E-4","3487","4.2","2.4819347291981715"
"5.5E-4","3488","4.2","2.4819347291981715"
"5.5E-4","3489","4.2","2.4819347291981715"
"5.5E-4","3490","4.2","2.4819347291981715"
"5.5E-4","3491","4.2","2.4819347291981715"
"5.5E-4","3492","4.2","2.4819347291981715"
"5.5E-4","3493","4.2","2.4819347291981715"
"5.5E-4","3494","4.4","2.8000000000000003"
"5.5E-4","3495","4.2","2.7129319932501077"
"5.5E-4","3496","4.2","2.7129319932501077"
"5.5E-4","3497","4.2","2.7129319932501077"
"5.5E-4","3498","4.2","2.7129319932501077"
"5.5E-4","3499","4.2","2.7129319932501077"
"5.5E-4","3500","4.2","2.7129319932501077"
"5.5E-4","3501","4.2","2.7129319932501077"
"5.5E-4","3502","4.2","2.7129319932501077"
"5.5E-4","3503","4.2","2.7129319932501077"
"5.5E-4","3504","4.2","2.7129319932501077"
"5.5E-4","3505","4","2.3664319132398464"
"5.5E-4","3506","4","2.3664319132398464"
"5.5E-4","3507","4","2.3664319132398464"
"5.5E-4","3508","4","2.3664319132398464"
"5.5E-4","3509","3.8","2.039607805437114"
"5.5E-4","3510","3.8","2.039607805437114"
"5.5E-4","3511","3.8","2.039607805437114"
"5.5E-4","3512","3.8","2.039607805437114"
"5.5E-4","3513","3.8","2.039607805437114"
"5.5E-4","3514","3.6","2.1540659228538015"
"5.5E-4","3515","3.6","2.1540659228538015"
"5.5E-4","3516","3.6","2.1540659228538015"
"5.5E-4","3517","3.6","2.1540659228538015"
"5.5E-4","3518","3.6","2.1540659228538015"
"5.5E-4","3519","3.8","2.3151673805580453"
"5.5E-4","3520","3.8","2.3151673805580453"
"5.5E-4","3521","3.8","2.3151673805580453"
"5.5E-4","3522","3.8","2.3151673805580453"
"5.5E-4","3523","3.8","2.3151673805580453"
"5.5E-4","3524","3.8","2.3151673805580453"
"5.5E-4","3525","3.8","2.3151673805580453"
"5.5E-4","3526","3.8","2.3151673805580453"
"5.5E-4","3527","3.8","2.3151673805580453"
"5.5E-4","3528","3.8","2.3151673805580453"
"5.5E-4","3529","3.8","2.3151673805580453"
"5.5E-4","3530","3.8","2.3151673805580453"
"5.5E-4","3531","3.8","2.3151673805580453"
"5.5E-4","3532","3.8","2.3151673805580453"
"5.5E-4","3533","3.8","2.3151673805580453"
"5.5E-4","3534","3.6","2.0591260281974"
"5.5E-4","3535","3.6","2.0591260281974"
"5.5E-4","3536","3.6","2.0591260281974"
"5.5E-4","3537","3.6","2.0591260281974"
"5.5E-4","3538","3.6","2.0591260281974"
"5.5E-4","3539","3.6","2.0591260281974"
"5.5E-4","3540","3.6","2.0591260281974"
"5.5E-4","3541","3.6","2.0591260281974"
"5.5E-4","3542","3.6","2.0591260281974"
"5.5E-4","3543","3.6","2.0591260281974"
"5.5E-4","3544","3.6","2.0591260281974"
"5.5E-4","3545","3.6","2.0591260281974"
"5.5E-4","3546","3.6","2.0591260281974"
"5.5E-4","3547","3.6","2.0591260281974"
"5.5E-4","3548","3.6","2.0591260281974"
"5.5E-4","3549","3.6","2.0591260281974"
"5.5E-4","3550","3.6","2.0591260281974"
"5.5E-4","3551","3.6","2.0591260281974"
"5.5E-4","3552","3.6","2.0591260281974"
"5.5E-4","3553","3.6","2.0591260281974"
"5.5E-4","3554","3.6","2.0591260281974"
"5.5E-4","3555","3.6","2.0591260281974"
"5.5E-4","3556","3.6","2.0591260281974"
"5.5E-4","3557","3.4","1.854723699099141"
"5.5E-4","3558","3.4","1.854723699099141"
"5.5E-4","3559","3.4","1.854723699099141"
"5.5E-4","3560","3.4","1.854723699099141"
"5.5E-4","3561","3.4","1.854723699099141"
"5.5E-4","3562","3.2","1.7204650534085253"
"5.5E-4","3563","3.2","1.7204650534085253"
"5.5E-4","3564","3.2","1.7204650534085253"
"5.5E-4","3565","3.2","1.7204650534085253"
"5.5E-4","3566","3.2","1.7204650534085253"
"5.5E-4","3567","3","1.6733200530681511"
"5.5E-4","3568","2.8","1.32664991614216"
"5.5E-4","3569","2.8","1.32664991614216"
"5.5E-4","3570","2.8","1.32664991614216"
"5.5E-4","3571","2.8","1.32664991614216"
"5.5E-4","3572","2.8","1.32664991614216"
"5.5E-4","3573","2.8","1.32664991614216"
"5.5E-4","3574","2.8","1.32664991614216"
"5.5E-4","3575","2.8","1.32664991614216"
"5.5E-4","3576","2.8","1.32664991614216"
"5.5E-4","3577","2.8","1.32664991614216"
"5.5E-4","3578","2.8","1.32664991614216"
"5.5E-4","3579","2.8","1.32664991614216"
"5.5E-4","3580","2.8","1.32664991614216"
"5.5E-4","3581","2.8","1.32664991614216"
"5.5E-4","3582","2.8","1.32664991614216"
"5.5E-4","3583","2.8","1.32664991614216"
"5.5E-4","3584","2.8","1.32664991614216"
"5.5E-4","3585","2.8","1.32664991614216"
"5.5E-4","3586","2.8","1.32664991614216"
"5.5E-4","3587","2.8","1.32664991614216"
"5.5E-4","3588","2.8","1.32664991614216"
"5.5E-4","3589","2.8","1.32664991614216"
"5.5E-4","3590","2.8","1.32664991614216"
"5.5E-4","3591","2.8","1.32664991614216"
"5.5E-4","3592","2.8","1.32664991614216"
"5.5E-4","3593","2.8","1.32664991614216"
"5.5E-4","3594","2.8","1.32664991614216"
"5.5E-4","3595","2.8","1.32664991614216"
"5.5E-4","3596","2.8","1.32664991614216"
"5.5E-4","3597","2.8","1.32664991614216"
"5.5E-4","3598","2.8","1.32664991614216"
"5.5E-4","3599","2.8","1.32664991614216"
"5.5E-4","3600","2.8","1.32664991614216"
"5.5E-4","3601","2.8","1.32664991614216"
"5.5E-4","3602","2.8","1.32664991614216"
"5.5E-4","3603","2.8","1.32664991614216"
"5.5E-4","3604","2.8","1.32664991614216"
"5.5E-4","3605","2.8","1.32664991614216"
"5.5E-4","3606","2.8","1.32664991614216"
"5.5E-4","3607","2.6","1.019803902718557"
"5.5E-4","3608","2.6","1.019803902718557"
"5.5E-4","3609","2.6","1.019803902718557"
"5.5E-4","3610","2.6","1.019803902718557"
"5.5E-4","3611","2.6","1.019803902718557"
"5.5E-4","3612","2.6","1.019803902718557"
"5.5E-4","3613","2.6","1.019803902718557"
"5.5E-4","3614","2.6","1.019803902718557"
"5.5E-4","3615","2.6","1.019803902718557"
"5.5E-4","3616","2.6","1.019803902718557"
"5.5E-4","3617","2.6","1.019803902718557"
"5.5E-4","3618","2.6","1.019803902718557"
"5.5E-4","3619","2.6","1.019803902718557"
"5.5E-4","3620","2.6","1.019803902718557"
"5.5E-4","3621","2.6","1.019803902718557"
"5.5E-4","3622","2.6","1.019803902718557"
"5.5E-4","3623","2.6","1.019803902718557"
"5.5E-4","3624","2.6","1.019803902718557"
"5.5E-4","3625","2.6","1.019803902718557"
"5.5E-4","3626","2.4","0.8"
"5.5E-4","3627","2.4","0.8"
"5.5E-4","3628","2.4","0.8"
"5.5E-4","3629","2.4","0.8"
"5.5E-4","3630","2.4","0.8"
"5.5E-4","3631","2.4","0.8"
"5.5E-4","3632","2.4","0.8"
"5.5E-4","3633","2.4","0.8"
"5.5E-4","3634","2.4","0.8"
"5.5E-4","3635","2.4","0.8"
"5.5E-4","3636","2.4","0.8"
"5.5E-4","3637","2.4","0.8"
"5.5E-4","3638","2.4","0.8"
"5.5E-4","3639","2.4","0.8"
"5.5E-4","3640","2.4","0.8"
"5.5E-4","3641","2.4","0.8"
"5.5E-4","3642","2.4","0.8"
"5.5E-4","3643","2.4","0.8"
"5.5E-4","3644","2.4","0.8"
"5.5E-4","3645","2.4","0.8"
"5.5E-4","3646","2.4","0.8"
"5.5E-4","3647","2.4","0.8"
"5.5E-4","3648","2.4","0.8"
"5.5E-4","3649","2.4","0.8"
"5.5E-4","3650","2.4","0.8"
"5.5E-4","3651","2.4","0.8"
"5.5E-4","3652","2.4","0.8"
"5.5E-4","3653","2.4","0.8"
"5.5E-4","3654","2.4","0.8"
"5.5E-4","3655","2.4","0.8"
"5.5E-4","3656","2.4","0.8"
"5.5E-4","3657","2.4","0.8"
"5.5E-4","3658","2.4","0.8"
"5.5E-4","3659","2.4","0.8"
"5.5E-4","3660","2.4","0.8"
"5.5E-4","3661","2.4","0.8"
"5.5E-4","3662","2.4","0.8"
"5.5E-4","3663","2.4","0.8"
"5.5E-4","3664","2.4","0.8"
"5.5E-4","3665","2.4","0.8"
"5.5E-4","3666","2.4","0.8"
"5.5E-4","3667","2.4","0.8"
"5.5E-4","3668","2.4","0.8"
"5.5E-4","3669","2.4","0.8"
"5.5E-4","3670","2.4","0.8"
"5.5E-4","3671","2.4","0.8"
"5.5E-4","3672","2.4","0.8"
"5.5E-4","3673","2.4","0.8"
"5.5E-4","3674","2.4","0.8"
"5.5E-4","3675","2.4","0.8"
"5.5E-4","3676","2.4","0.8"
"5.5E-4","3677","2.4","0.8"
"5.5E-4","3678","2.4","0.8"
"5.5E-4","3679","2.4","0.8"
"5.5E-4","3680","2.4","0.8"
"5.5E-4","3681","2.6","0.4898979485566356"
"5.5E-4","3682","2.6","0.4898979485566356"
"5.5E-4","3683","2.6","0.4898979485566356"
"5.5E-4","3684","2.6","0.4898979485566356"
"5.5E-4","3685","2.6","0.4898979485566356"
"5.5E-4","3686","2.6","0.4898979485566356"
"5.5E-4","3687","2.6","0.4898979485566356"
"5.5E-4","3688","2.6","0.4898979485566356"
"5.5E-4","3689","2.6","0.4898979485566356"
"5.5E-4","3690","2.6","0.4898979485566356"
"5.5E-4","3691","2.6","0.4898979485566356"
"5.5E-4","3692","2.6","0.4898979485566356"
"5.5E-4","3693","2.6","0.4898979485566356"
"5.5E-4","3694","2.6","0.4898979485566356"
"5.5E-4","3695","2.6","0.4898979485566356"
"5.5E-4","3696","2.6","0.4898979485566356"
"5.5E-4","3697","2.6","0.4898979485566356"
"5.5E-4","3698","2.6","0.4898979485566356"
"5.5E-4","3699","2.6","0.4898979485566356"
"5.5E-4","3700","2.6","0.4898979485566356"
"5.5E-4","3701","2.4","0.4898979485566356"
"5.5E-4","3702","2.4","0.4898979485566356"
"5.5E-4","3703","2.4","0.4898979485566356"
"5.5E-4","3704","2.4","0.4898979485566356"
"5.5E-4","3705","2.6","0.4898979485566356"
"5.5E-4","3706","2.6","0.4898979485566356"
"5.5E-4","3707","2.6","0.4898979485566356"
"5.5E-4","3708","2.6","0.4898979485566356"
"5.5E-4","3709","2.4","0.4898979485566356"
"5.5E-4","3710","2.4","0.4898979485566356"
"5.5E-4","3711","2.4","0.4898979485566356"
"5.5E-4","3712","2.4","0.4898979485566356"
"5.5E-4","3713","2.4","0.4898979485566356"
"5.5E-4","3714","2.4","0.4898979485566356"
"5.5E-4","3715","2.4","0.4898979485566356"
"5.5E-4","3716","2.4","0.4898979485566356"
"5.5E-4","3717","2.4","0.4898979485566356"
"5.5E-4","3718","2.4","0.4898979485566356"
"5.5E-4","3719","2.4","0.4898979485566356"
"5.5E-4","3720","2.4","0.4898979485566356"
"5.5E-4","3721","2.4","0.4898979485566356"
"5.5E-4","3722","2.4","0.4898979485566356"
"5.5E-4","3723","2.4","0.4898979485566356"
"5.5E-4","3724","2.4","0.4898979485566356"
"5.5E-4","3725","2.4","0.4898979485566356"
"5.5E-4","3726","2.4","0.4898979485566356"
"5.5E-4","3727","2.6","0.8"
"5.5E-4","3728","2.8","1.16619037896906"
"5.5E-4","3729","2.8","1.16619037896906"
"5.5E-4","3730","2.8","1.16619037896906"
"5.5E-4","3731","2.8","1.16619037896906"
"5.5E-4","3732","2.8","1.16619037896906"
"5.5E-4","3733","2.8","1.16619037896906"
"5.5E-4","3734","2.6","0.8"
"5.5E-4","3735","2.6","0.8"
"5.5E-4","3736","2.6","0.8"
"5.5E-4","3737","2.4","0.8000000000000002"
"5.5E-4","3738","2.6","0.8"
"5.5E-4","3739","2.6","0.8"
"5.5E-4","3740","2.6","0.8"
"5.5E-4","3741","2.6","0.8"
"5.5E-4","3742","2.6","0.8"
"5.5E-4","3743","2.6","0.8"
"5.5E-4","3744","2.6","0.8"
"5.5E-4","3745","2.6","0.8"
"5.5E-4","3746","2.6","0.8"
"5.5E-4","3747","2.6","0.8"
"5.5E-4","3748","2.6","0.8"
"5.5E-4","3749","2.6","0.8"
"5.5E-4","3750","2.6","0.8"
"5.5E-4","3751","2.6","0.8"
"5.5E-4","3752","2.8","1.16619037896906"
"5.5E-4","3753","3","1.2649110640673518"
"5.5E-4","3754","2.8","1.16619037896906"
"5.5E-4","3755","3","1.5491933384829668"
"5.5E-4","3756","3","1.5491933384829668"
"5.5E-4","3757","3","1.5491933384829668"
"5.5E-4","3758","3.2","1.9390719429665317"
"5.5E-4","3759","3.2","1.9390719429665317"
"5.5E-4","3760","3.2","1.9390719429665317"
"5.5E-4","3761","3.2","1.9390719429665317"
"5.5E-4","3762","3.2","1.9390719429665317"
"5.5E-4","3763","3.2","1.9390719429665317"
"5.5E-4","3764","3.2","1.9390719429665317"
"5.5E-4","3765","3.2","1.9390719429665317"
"5.5E-4","3766","3.2","1.9390719429665317"
"5.5E-4","3767","3.2","1.9390719429665317"
"5.5E-4","3768","3.2","1.9390719429665317"
"5.5E-4","3769","3.2","1.9390719429665317"
"5.5E-4","3770","3.2","1.9390719429665317"
"5.5E-4","3771","3.2","1.9390719429665317"
"5.5E-4","3772","3.2","1.9390719429665317"
"5.5E-4","3773","3.2","1.9390719429665317"
"5.5E-4","3774","3.2","1.9390719429665317"
"5.5E-4","3775","3.2","1.9390719429665317"
"5.5E-4","3776","3.2","1.9390719429665317"
"5.5E-4","3777","3.2","1.9390719429665317"
"5.5E-4","3778","3.2","1.9390719429665317"
"5.5E-4","3779","3.2","1.9390719429665317"
"5.5E-4","3780","3.2","1.9390719429665317"
"5.5E-4","3781","3.2","1.9390719429665317"
"5.5E-4","3782","3.2","1.9390719429665317"
"5.5E-4","3783","3.4","2.33238075793812"
"5.5E-4","3784","3.4","2.33238075793812"
"5.5E-4","3785","3.4","2.33238075793812"
"5.5E-4","3786","3.4","2.33238075793812"
"5.5E-4","3787","3.4","2.33238075793812"
"5.5E-4","3788","3.4","2.33238075793812"
"5.5E-4","3789","3.2","1.9390719429665317"
"5.5E-4","3790","3.2","1.9390719429665317"
"5.5E-4","3791","3.2","1.9390719429665317"
"5.5E-4","3792","3.2","1.9390719429665317"
"5.5E-4","3793","3.2","1.9390719429665317"
"5.5E-4","3794","3.2","1.9390719429665317"
"5.5E-4","3795","3.2","1.9390719429665317"
"5.5E-4","3796","3.2","1.9390719429665317"
"5.5E-4","3797","3.2","1.9390719429665317"
"5.5E-4","3798","3.2","1.9390719429665317"
"5.5E-4","3799","3.2","1.9390719429665317"
"5.5E-4","3800","3.2","1.9390719429665317"
"5.5E-4","3801","3.2","1.9390719429665317"
"5.5E-4","3802","3.2","1.9390719429665317"
"5.5E-4","3803","3","1.5491933384829668"
"5.5E-4","3804","3","1.5491933384829668"
"5.5E-4","3805","3","1.5491933384829668"
"5.5E-4","3806","3","1.5491933384829668"
"5.5E-4","3807","3","1.5491933384829668"
"5.5E-4","3808","3","1.5491933384829668"
"5.5E-4","3809","3","1.5491933384829668"
"5.5E-4","3810","3","1.5491933384829668"
"5.5E-4","3811","3","1.5491933384829668"
"5.5E-4","3812","3","1.5491933384829668"
"5.5E-4","3813","3","1.5491933384829668"
"5.5E-4","3814","3","1.5491933384829668"
"5.5E-4","3815","3","1.5491933384829668"
"5.5E-4","3816","3","1.5491933384829668"
"5.5E-4","3817","2.8","1.16619037896906"
"5.5E-4","3818","2.8","1.16619037896906"
"5.5E-4","3819","3.8","2.4"
"5.5E-4","3820","3.6","2.0591260281974"
"5.5E-4","3821","3.6","2.0591260281974"
"5.5E-4","3822","3.6","2.0591260281974"
"5.5E-4","3823","3.4","1.7435595774162693"
"5.5E-4","3824","3.4","1.7435595774162693"
"5.5E-4","3825","3.4","1.7435595774162693"
"5.5E-4","3826","3.4","1.7435595774162693"
"5.5E-4","3827","3.4","1.9595917942265424"
"5.5E-4","3828","3.4","1.9595917942265424"
"5.5E-4","3829","3.2","1.6"
"5.5E-4","3830","3","1.2649110640673518"
"5.5E-4","3831","3","1.2649110640673518"
"5.5E-4","3832","3","1.2649110640673518"
"5.5E-4","3833","3.2","1.6"
"5.5E-4","3834","3.4","1.9595917942265424"
"5.5E-4","3835","3.4","1.9595917942265424"
"5.5E-4","3836","3.2","1.6"
"5.5E-4","3837","3.2","1.6"
"5.5E-4","3838","3.2","1.6"
"5.5E-4","3839","3.2","1.6"
"5.5E-4","3840","3.2","1.6"
"5.5E-4","3841","3","1.2649110640673518"
"5.5E-4","3842","3","1.2649110640673518"
"5.5E-4","3843","3","1.2649110640673518"
"5.5E-4","3844","3","1.2649110640673518"
"5.5E-4","3845","3","1.2649110640673518"
"5.5E-4","3846","3","1.2649110640673518"
"5.5E-4","3847","3","1.2649110640673518"
"5.5E-4","3848","3","1.2649110640673518"
"5.5E-4","3849","3","1.2649110640673518"
"5.5E-4","3850","3","1.2649110640673518"
"5.5E-4","3851","3","1.2649110640673518"
"5.5E-4","3852","3","1.2649110640673518"
"5.5E-4","3853","2.8","1.7204650534085253"
"5.5E-4","3854","2.8","1.7204650534085253"
"5.5E-4","3855","2.8","1.7204650534085253"
"5.5E-4","3856","2.8","1.7204650534085253"
"5.5E-4","3857","2.8","1.7204650534085253"
"5.5E-4","3858","2.6","1.3564659966250538"
"5.5E-4","3859","2.6","1.3564659966250538"
"5.5E-4","3860","2.6","1.3564659966250538"
"5.5E-4","3861","2.4","1.3564659966250538"
"5.5E-4","3862","2.6","1.7435595774162693"
"5.5E-4","3863","2.6","1.7435595774162693"
"5.5E-4","3864","2.6","1.7435595774162693"
