"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.075","3733","1","0"
"0.075","3734","1","0"
"0.075","3735","1","0"
"0.075","3736","1","0"
"0.075","3737","1","0"
"0.075","3738","1","0"
"0.075","3739","1","0"
"0.075","3740","1","0"
"0.075","3741","1","0"
"0.075","3742","1","0"
"0.075","3743","1","0"
"0.075","3744","1","0"
"0.075","3745","1","0"
"0.075","3746","1","0"
"0.075","3747","1","0"
"0.075","3748","1","0"
"0.075","3749","1","0"
"0.075","3750","1","0"
"0.075","3751","1","0"
"0.075","3752","1","0"
"0.075","3753","1","0"
"0.075","3754","1","0"
"0.075","3755","1","0"
"0.075","3756","1","0"
"0.075","3757","1","0"
"0.075","3758","1","0"
"0.075","3759","1","0"
"0.075","3760","1","0"
"0.075","3761","1","0"
"0.075","3762","1","0"
"0.075","3763","1","0"
"0.075","3764","1","0"
"0.075","3765","1","0"
"0.075","3766","1","0"
"0.075","3767","1","0"
"0.075","3768","1","0"
"0.075","3769","1","0"
"0.075","3770","1","0"
"0.075","3771","1","0"
"0.075","3772","1","0"
"0.075","3773","1","0"
"0.075","3774","1","0"
"0.075","3775","1","0"
"0.075","3776","1","0"
"0.075","3777","1","0"
"0.075","3778","1","0"
"0.075","3779","1","0"
"0.075","3780","1","0"
"0.075","3781","1","0"
"0.075","3782","1","0"
"0.075","3783","1","0"
"0.075","3784","1","0"
"0.075","3785","1","0"
"0.075","3786","1","0"
"0.075","3787","1","0"
"0.075","3788","1","0"
"0.075","3789","1","0"
"0.075","3790","1","0"
"0.075","3791","1","0"
"0.075","3792","1","0"
"0.075","3793","1","0"
"0.075","3794","1","0"
"0.075","3795","1","0"
"0.075","3796","1","0"
"0.075","3797","1","0"
"0.075","3798","1","0"
"0.075","3799","1","0"
"0.075","3800","1","0"
"0.075","3801","1","0"
"0.075","3802","1","0"
"0.075","3803","1","0"
"0.075","3804","1","0"
"0.075","3805","1","0"
"0.075","3806","1","0"
"0.075","3807","1","0"
"0.075","3808","1","0"
"0.075","3809","1","0"
"0.075","3810","1","0"
"0.075","3811","1","0"
"0.075","3812","1","0"
"0.075","3813","1","0"
"0.075","3814","1","0"
"0.075","3815","1","0"
"0.075","3816","1","0"
"0.075","3817","1","0"
"0.075","3818","1","0"
"0.075","3819","1","0"
"0.075","3820","1","0"
"0.075","3821","1","0"
"0.075","3822","1","0"
"0.075","3823","1","0"
"0.075","3824","1","0"
"0.075","3825","1","0"
"0.075","3826","1","0"
"0.075","3827","1","0"
"0.075","3828","1","0"
"0.075","3829","1","0"
"0.075","3830","1","0"
"0.075","3831","1","0"
"0.075","3832","1","0"
"0.075","3833","1","0"
"0.075","3834","1","0"
"0.075","3835","1","0"
"0.075","3836","1","0"
"0.075","3837","1","0"
"0.075","3838","1","0"
"0.075","3839","1","0"
"0.075","3840","1","0"
"0.075","3841","1","0"
"0.075","3842","1","0"
"0.075","3843","1","0"
"0.075","3844","1","0"
"0.075","3845","1","0"
"0.075","3846","1","0"
"0.075","3847","1","0"
"0.075","3848","1","0"
"0.075","3849","1","0"
"0.075","3850","1","0"
"0.075","3851","1","0"
"0.075","3852","1","0"
"0.075","3853","1","0"
"0.075","3854","1","0"
"0.075","3855","1","0"
"0.075","3856","1","0"
"0.075","3857","1","0"
"0.075","3858","1","0"
"0.075","3859","1","0"
"0.075","3860","1","0"
"0.075","3861","1","0"
"0.075","3862","1","0"
"0.075","3863","1","0"
"0.075","3864","1","0"
"0.075","3865","1","0"
"0.075","3866","1","0"
"0.075","3867","1","0"
"0.075","3868","1","0"
"0.075","3869","1","0"
"0.075","3870","1","0"
"0.075","3871","1","0"
"0.075","3872","1","0"
"0.075","3873","1","0"
"0.075","3874","1","0"
"0.075","3875","1","0"
"0.075","3876","1","0"
"0.075","3877","1","0"
"0.075","3878","1","0"
"0.075","3879","1","0"
"0.075","3880","1","0"
"0.075","3881","1","0"
"0.075","3882","1","0"
"0.075","3883","1","0"
"0.075","3884","1","0"
"0.075","3885","1","0"
"0.075","3886","1","0"
"0.075","3887","1","0"
"0.075","3888","1","0"
"0.075","3889","1","0"
"0.075","3890","1","0"
"0.075","3891","1","0"
"0.075","3892","1","0"
"0.075","3893","1","0"
"0.075","3894","1","0"
"0.075","3895","1","0"
"0.075","3896","1","0"
"0.075","3897","1","0"
"0.075","3898","1","0"
"0.075","3899","1","0"
"0.075","3900","1","0"
"0.075","3901","1","0"
"0.075","3902","1","0"
"0.075","3903","1","0"
"0.075","3904","1","0"
"0.075","3905","1","0"
"0.075","3906","1","0"
"0.075","3907","1","0"
"0.075","3908","1","0"
"0.075","3909","1","0"
"0.075","3910","1","0"
"0.075","3911","1","0"
"0.075","3912","1","0"
"0.075","3913","1","0"
"0.075","3914","1","0"
"0.075","3915","1","0"
"0.075","3916","1","0"
"0.075","3917","1","0"
"0.075","3918","1","0"
"0.075","3919","1","0"
"0.075","3920","1","0"
"0.075","3921","1","0"
"0.075","3922","1","0"
"0.075","3923","1","0"
"0.075","3924","1","0"
"0.075","3925","1","0"
"0.075","3926","1","0"
"0.075","3927","1","0"
"0.075","3928","1","0"
"0.075","3929","1","0"
"0.075","3930","1","0"
"0.075","3931","1","0"
"0.075","3932","1","0"
"0.075","3933","1","0"
"0.075","3934","1","0"
"0.075","3935","1","0"
"0.075","3936","1","0"
"0.075","3937","1","0"
"0.075","3938","1","0"
"0.075","3939","1","0"
"0.075","3940","1","0"
"0.075","3941","1","0"
"0.075","3942","1","0"
"0.075","3943","1","0"
"0.075","3944","1","0"
"0.075","3945","1","0"
"0.075","3946","1","0"
"0.075","3947","1","0"
"0.075","3948","1","0"
"0.075","3949","1","0"
"0.075","3950","1","0"
"0.075","3951","1","0"
"0.075","3952","1","0"
"0.075","3953","1","0"
"0.075","3954","1","0"
"0.075","3955","1","0"
"0.075","3956","1","0"
"0.075","3957","1","0"
"0.075","3958","1","0"
"0.075","3959","1","0"
"0.075","3960","1","0"
"0.075","3961","1","0"
"0.075","3962","1","0"
"0.075","3963","1","0"
"0.075","3964","1","0"
"0.075","3965","1","0"
"0.075","3966","1","0"
"0.075","3967","1","0"
"0.075","3968","1","0"
"0.075","3969","1","0"
"0.075","3970","1","0"
"0.075","3971","1","0"
"0.075","3972","1","0"
"0.075","3973","1","0"
"0.075","3974","1","0"
"0.075","3975","1","0"
"0.075","3976","1","0"
"0.075","3977","1","0"
"0.075","3978","1","0"
"0.075","3979","1","0"
"0.075","3980","1","0"
"0.075","3981","1","0"
"0.075","3982","1","0"
"0.075","3983","1","0"
"0.075","3984","1","0"
"0.075","3985","1","0"
"0.075","3986","1","0"
"0.075","3987","1","0"
"0.075","3988","1","0"
"0.075","3989","1","0"
"0.075","3990","1","0"
"0.075","3991","1","0"
"0.075","3992","1","0"
"0.075","3993","1","0"
"0.075","3994","1","0"
"0.075","3995","1","0"
"0.075","3996","1","0"
"0.075","3997","1","0"
"0.075","3998","1","0"
"0.075","3999","1","0"
"0.075","4000","1","0"
"0.075","4001","1","0"
"0.075","4002","1","0"
"0.075","4003","1","0"
"0.075","4004","1","0"
"0.075","4005","1","0"
"0.075","4006","1","0"
"0.075","4007","1","0"
"0.075","4008","1","0"
"0.075","4009","1","0"
"0.075","4010","1","0"
"0.075","4011","1","0"
"0.075","4012","1","0"
"0.075","4013","1","0"
"0.075","4014","1","0"
"0.075","4015","1","0"
"0.075","4016","1","0"
"0.075","4017","1","0"
"0.075","4018","1","0"
"0.075","4019","1","0"
"0.075","4020","1","0"
"0.075","4021","1","0"
"0.075","4022","1","0"
"0.075","4023","1","0"
"0.075","4024","1","0"
"0.075","4025","1","0"
"0.075","4026","1","0"
"0.075","4027","1","0"
"0.075","4028","1","0"
"0.075","4029","1","0"
"0.075","4030","1","0"
"0.075","4031","1","0"
"0.075","4032","1","0"
"0.075","4033","1","0"
"0.075","4034","1","0"
"0.075","4035","1","0"
"0.075","4036","1","0"
"0.075","4037","1","0"
"0.075","4038","1","0"
"0.075","4039","1","0"
"0.075","4040","1","0"
"0.075","4041","1","0"
"0.075","4042","1","0"
"0.075","4043","1","0"
"0.075","4044","1","0"
"0.075","4045","1","0"
"0.075","4046","1","0"
"0.075","4047","1","0"
"0.075","4048","1","0"
"0.075","4049","1","0"
"0.075","4050","1","0"
"0.075","4051","1","0"
"0.075","4052","1","0"
"0.075","4053","1","0"
"0.075","4054","1","0"
"0.075","4055","1","0"
"0.075","4056","1","0"
"0.075","4057","1","0"
"0.075","4058","1","0"
"0.075","4059","1","0"
"0.075","4060","1","0"
"0.075","4061","1","0"
"0.075","4062","1","0"
"0.075","4063","1","0"
"0.075","4064","1","0"
"0.075","4065","1","0"
"0.075","4066","1","0"
"0.075","4067","1","0"
"0.075","4068","1","0"
"0.075","4069","1","0"
"0.075","4070","1","0"
"0.075","4071","1","0"
"0.075","4072","1","0"
"0.075","4073","1","0"
"0.075","4074","1","0"
"0.075","4075","1","0"
"0.075","4076","1","0"
"0.075","4077","1","0"
"0.075","4078","1","0"
"0.075","4079","1","0"
"0.075","4080","1","0"
"0.075","4081","1","0"
"0.075","4082","1","0"
"0.075","4083","1","0"
"0.075","4084","1","0"
"0.075","4085","1","0"
"0.075","4086","1","0"
"0.075","4087","1","0"
"0.075","4088","1","0"
"0.075","4089","1","0"
"0.075","4090","1","0"
"0.075","4091","1","0"
"0.075","4092","1","0"
"0.075","4093","1","0"
"0.075","4094","1","0"
"0.075","4095","1","0"
"0.075","4096","1","0"
"0.075","4097","1","0"
"0.075","4098","1","0"
"0.075","4099","1","0"
"0.075","4100","1","0"
"0.075","4101","1","0"
"0.075","4102","1","0"
"0.075","4103","1","0"
"0.075","4104","1","0"
"0.075","4105","1","0"
"0.075","4106","1","0"
"0.075","4107","1","0"
"0.075","4108","1","0"
"0.075","4109","1","0"
"0.075","4110","1","0"
"0.075","4111","1","0"
"0.075","4112","1","0"
"0.075","4113","1","0"
"0.075","4114","1","0"
"0.075","4115","1","0"
"0.075","4116","1","0"
"0.075","4117","1","0"
"0.075","4118","1","0"
"0.075","4119","1","0"
"0.075","4120","1","0"
"0.075","4121","1","0"
"0.075","4122","1","0"
"0.075","4123","1","0"
"0.075","4124","1","0"
"0.075","4125","1","0"
"0.075","4126","1","0"
"0.075","4127","1","0"
"0.075","4128","1","0"
"0.075","4129","1","0"
"0.075","4130","1","0"
"0.075","4131","1","0"
"0.075","4132","1","0"
"0.075","4133","1","0"
"0.075","4134","1","0"
"0.075","4135","1","0"
"0.075","4136","1","0"
"0.075","4137","1","0"
"0.075","4138","1","0"
"0.075","4139","1","0"
"0.075","4140","1","0"
"0.075","4141","1","0"
"0.075","4142","1","0"
"0.075","4143","1","0"
"0.075","4144","1","0"
"0.075","4145","1","0"
"0.075","4146","1","0"
"0.075","4147","1","0"
"0.075","4148","1","0"
"0.075","4149","1","0"
"0.075","4150","1","0"
"0.075","4151","1","0"
"0.075","4152","1","0"
"0.075","4153","1","0"
"0.075","4154","1","0"
"0.075","4155","1","0"
"0.075","4156","1","0"
"0.075","4157","1","0"
"0.075","4158","1","0"
"0.075","4159","1","0"
"0.075","4160","1","0"
"0.075","4161","1","0"
"0.075","4162","1","0"
"0.075","4163","1","0"
"0.075","4164","1","0"
"0.075","4165","1","0"
"0.075","4166","1","0"
"0.075","4167","1","0"
"0.075","4168","1","0"
"0.075","4169","1","0"
"0.075","4170","1","0"
"0.075","4171","1","0"
"0.075","4172","1","0"
"0.075","4173","1","0"
"0.075","4174","1","0"
"0.075","4175","1","0"
"0.075","4176","1","0"
"0.075","4177","1","0"
"0.075","4178","1","0"
"0.075","4179","1","0"
"0.075","4180","1","0"
"0.075","4181","1","0"
"0.075","4182","1","0"
"0.075","4183","1","0"
"0.075","4184","1","0"
"0.075","4185","1","0"
"0.075","4186","1","0"
"0.075","4187","1","0"
"0.075","4188","1","0"
"0.075","4189","1","0"
"0.075","4190","1","0"
"0.075","4191","1","0"
"0.075","4192","1","0"
"0.075","4193","1","0"
"0.075","4194","1","0"
"0.075","4195","1","0"
"0.075","4196","1","0"
"0.075","4197","1","0"
"0.075","4198","1","0"
"0.075","4199","1","0"
"0.075","4200","1","0"
"0.075","4201","1","0"
"0.075","4202","1","0"
"0.075","4203","1","0"
"0.075","4204","1","0"
"0.075","4205","1","0"
"0.075","4206","1","0"
"0.075","4207","1","0"
"0.075","4208","1","0"
"0.075","4209","1","0"
"0.075","4210","1","0"
"0.075","4211","1","0"
"0.075","4212","1","0"
"0.075","4213","1","0"
"0.075","4214","1","0"
"0.075","4215","1","0"
"0.075","4216","1","0"
"0.075","4217","1","0"
"0.075","4218","1","0"
"0.075","4219","1","0"
"0.075","4220","1","0"
"0.075","4221","1","0"
"0.075","4222","1","0"
"0.075","4223","1","0"
"0.075","4224","1","0"
"0.075","4225","1","0"
"0.075","4226","1","0"
"0.075","4227","1","0"
"0.075","4228","1","0"
"0.075","4229","1","0"
"0.075","4230","1","0"
"0.075","4231","1","0"
"0.075","4232","1","0"
"0.075","4233","1","0"
"0.075","4234","1","0"
"0.075","4235","1","0"
"0.075","4236","1","0"
"0.075","4237","1","0"
"0.075","4238","1","0"
"0.075","4239","1","0"
"0.075","4240","1","0"
"0.075","4241","1","0"
"0.075","4242","1","0"
"0.075","4243","1","0"
"0.075","4244","1","0"
"0.075","4245","1","0"
"0.075","4246","1","0"
"0.075","4247","1","0"
"0.075","4248","1","0"
"0.075","4249","1","0"
"0.075","4250","1","0"
"0.075","4251","1","0"
"0.075","4252","1","0"
"0.075","4253","1","0"
"0.075","4254","1","0"
"0.075","4255","1","0"
"0.075","4256","1","0"
"0.075","4257","1","0"
"0.075","4258","1","0"
"0.075","4259","1","0"
"0.075","4260","1","0"
"0.075","4261","1","0"
"0.075","4262","1","0"
"0.075","4263","1","0"
"0.075","4264","1","0"
"0.075","4265","1","0"
"0.075","4266","1","0"
"0.075","4267","1","0"
"0.075","4268","1","0"
"0.075","4269","1","0"
"0.075","4270","1","0"
"0.075","4271","1","0"
"0.075","4272","1","0"
"0.075","4273","1","0"
"0.075","4274","1","0"
"0.075","4275","1","0"
"0.075","4276","1","0"
"0.075","4277","1","0"
"0.075","4278","1","0"
"0.075","4279","1","0"
"0.075","4280","1","0"
"0.075","4281","1","0"
"0.075","4282","1","0"
"0.075","4283","1","0"
"0.075","4284","1","0"
"0.075","4285","1","0"
"0.075","4286","1","0"
"0.075","4287","1","0"
"0.075","4288","1","0"
"0.075","4289","1","0"
"0.075","4290","1","0"
"0.075","4291","1","0"
"0.075","4292","1","0"
"0.075","4293","1","0"
"0.075","4294","1","0"
"0.075","4295","1","0"
"0.075","4296","1","0"
"0.075","4297","1","0"
"0.075","4298","1","0"
"0.075","4299","1","0"
"0.075","4300","1","0"
"0.075","4301","1","0"
"0.075","4302","1","0"
"0.075","4303","1","0"
"0.075","4304","1","0"
"0.075","4305","1","0"
"0.075","4306","1","0"
"0.075","4307","1","0"
"0.075","4308","1","0"
"0.075","4309","1","0"
"0.075","4310","1","0"
"0.075","4311","1","0"
"0.075","4312","1","0"
"0.075","4313","1","0"
"0.075","4314","1","0"
"0.075","4315","1","0"
"0.075","4316","1","0"
"0.075","4317","1","0"
"0.075","4318","1","0"
"0.075","4319","1","0"
"0.075","4320","1","0"
"0.075","4321","1","0"
"0.075","4322","1","0"
"0.075","4323","1","0"
"0.075","4324","1","0"
"0.075","4325","1","0"
"0.075","4326","1","0"
"0.075","4327","1","0"
"0.075","4328","1","0"
"0.075","4329","1","0"
"0.075","4330","1","0"
"0.075","4331","1","0"
"0.075","4332","1","0"
"0.075","4333","1","0"
"0.075","4334","1","0"
"0.075","4335","1","0"
"0.075","4336","1","0"
"0.075","4337","1","0"
"0.075","4338","1","0"
"0.075","4339","1","0"
"0.075","4340","1","0"
"0.075","4341","1","0"
"0.075","4342","1","0"
"0.075","4343","1","0"
"0.075","4344","1","0"
"0.075","4345","1","0"
"0.075","4346","1","0"
"0.075","4347","1","0"
"0.075","4348","1","0"
"0.075","4349","1","0"
"0.075","4350","1","0"
"0.075","4351","1","0"
"0.075","4352","1","0"
"0.075","4353","1","0"
"0.075","4354","1","0"
"0.075","4355","1","0"
"0.075","4356","1","0"
"0.075","4357","1","0"
"0.075","4358","1","0"
"0.075","4359","1","0"
"0.075","4360","1","0"
"0.075","4361","1","0"
"0.075","4362","1","0"
"0.075","4363","1","0"
"0.075","4364","1","0"
"0.075","4365","1","0"
"0.075","4366","1","0"
"0.075","4367","1","0"
"0.075","4368","1","0"
"0.075","4369","1","0"
"0.075","4370","1","0"
"0.075","4371","1","0"
"0.075","4372","1","0"
"0.075","4373","1","0"
"0.075","4374","1","0"
"0.075","4375","1","0"
"0.075","4376","1","0"
"0.075","4377","1","0"
"0.075","4378","1","0"
"0.075","4379","1","0"
"0.075","4380","1","0"
"0.075","4381","1","0"
"0.075","4382","1","0"
"0.075","4383","1","0"
"0.075","4384","1","0"
"0.075","4385","1","0"
"0.075","4386","1","0"
"0.075","4387","1","0"
"0.075","4388","1","0"
"0.075","4389","1","0"
"0.075","4390","1","0"
"0.075","4391","1","0"
"0.075","4392","1","0"
"0.075","4393","1","0"
"0.075","4394","1","0"
"0.075","4395","1","0"
"0.075","4396","1","0"
"0.075","4397","1","0"
"0.075","4398","1","0"
"0.075","4399","1","0"
"0.075","4400","1","0"
"0.075","4401","1","0"
"0.075","4402","1","0"
"0.075","4403","1","0"
"0.075","4404","1","0"
"0.075","4405","1","0"
"0.075","4406","1","0"
"0.075","4407","1","0"
"0.075","4408","1","0"
"0.075","4409","1","0"
"0.075","4410","1","0"
"0.075","4411","1","0"
"0.075","4412","1","0"
"0.075","4413","1","0"
"0.075","4414","1","0"
"0.075","4415","1","0"
"0.075","4416","1","0"
"0.075","4417","1","0"
"0.075","4418","1","0"
"0.075","4419","1","0"
"0.075","4420","1","0"
"0.075","4421","1","0"
"0.075","4422","1","0"
"0.075","4423","1","0"
"0.075","4424","1","0"
"0.075","4425","1","0"
"0.075","4426","1","0"
"0.075","4427","1","0"
"0.075","4428","1","0"
"0.075","4429","1","0"
"0.075","4430","1","0"
"0.075","4431","1","0"
"0.075","4432","1","0"
"0.075","4433","1","0"
"0.075","4434","1","0"
"0.075","4435","1","0"
"0.075","4436","1","0"
"0.075","4437","1","0"
"0.075","4438","1","0"
"0.075","4439","1","0"
"0.075","4440","1","0"
"0.075","4441","1","0"
"0.075","4442","1","0"
"0.075","4443","1","0"
"0.075","4444","1","0"
"0.075","4445","1","0"
"0.075","4446","1","0"
"0.075","4447","1","0"
"0.075","4448","1","0"
"0.075","4449","1","0"
"0.075","4450","1","0"
"0.075","4451","1","0"
"0.075","4452","1","0"
"0.075","4453","1","0"
"0.075","4454","1","0"
"0.075","4455","1","0"
"0.075","4456","1","0"
"0.075","4457","1","0"
"0.075","4458","1","0"
"0.075","4459","1","0"
"0.075","4460","1","0"
"0.075","4461","1","0"
"0.075","4462","1","0"
"0.075","4463","1","0"
"0.075","4464","1","0"
"0.075","4465","1","0"
"0.075","4466","1","0"
"0.075","4467","1","0"
"0.075","4468","1","0"
"0.075","4469","1","0"
"0.075","4470","1","0"
"0.075","4471","1","0"
"0.075","4472","1","0"
"0.075","4473","1","0"
"0.075","4474","1","0"
"0.075","4475","1","0"
"0.075","4476","1","0"
"0.075","4477","1","0"
"0.075","4478","1","0"
"0.075","4479","1","0"
"0.075","4480","1","0"
"0.075","4481","1","0"
"0.075","4482","1","0"
"0.075","4483","1","0"
"0.075","4484","1","0"
"0.075","4485","1","0"
"0.075","4486","1","0"
"0.075","4487","1","0"
"0.075","4488","1","0"
"0.075","4489","1","0"
"0.075","4490","1","0"
"0.075","4491","1","0"
"0.075","4492","1","0"
"0.075","4493","1","0"
"0.075","4494","1","0"
"0.075","4495","1","0"
"0.075","4496","1","0"
"0.075","4497","1","0"
"0.075","4498","1","0"
"0.075","4499","1","0"
"0.075","4500","1","0"
"0.075","4501","1","0"
"0.075","4502","1","0"
"0.075","4503","1","0"
"0.075","4504","1","0"
"0.075","4505","1","0"
"0.075","4506","1","0"
"0.075","4507","1","0"
"0.075","4508","1","0"
"0.075","4509","1","0"
"0.075","4510","1","0"
"0.075","4511","1","0"
"0.075","4512","1","0"
"0.075","4513","1","0"
"0.075","4514","1","0"
"0.075","4515","1","0"
"0.075","4516","1","0"
"0.075","4517","1","0"
"0.075","4518","1","0"
"0.075","4519","1","0"
"0.075","4520","1","0"
"0.075","4521","1","0"
"0.075","4522","1","0"
"0.075","4523","1","0"
"0.075","4524","1","0"
"0.075","4525","1","0"
"0.075","4526","1","0"
"0.075","4527","1","0"
"0.075","4528","1","0"
"0.075","4529","1","0"
"0.075","4530","1","0"
"0.075","4531","1","0"
"0.075","4532","1","0"
"0.075","4533","1","0"
"0.075","4534","1","0"
"0.075","4535","1","0"
"0.075","4536","1","0"
"0.075","4537","1","0"
"0.075","4538","1","0"
"0.075","4539","1","0"
"0.075","4540","1","0"
"0.075","4541","1","0"
"0.075","4542","1","0"
"0.075","4543","1","0"
"0.075","4544","1","0"
"0.075","4545","1","0"
"0.075","4546","1","0"
"0.075","4547","1","0"
"0.075","4548","1","0"
"0.075","4549","1","0"
"0.075","4550","1","0"
"0.075","4551","1","0"
"0.075","4552","1","0"
"0.075","4553","1","0"
"0.075","4554","1","0"
"0.075","4555","1","0"
"0.075","4556","1","0"
"0.075","4557","1","0"
"0.075","4558","1","0"
"0.075","4559","1","0"
"0.075","4560","1","0"
"0.075","4561","1","0"
"0.075","4562","1","0"
"0.075","4563","1","0"
"0.075","4564","1","0"
"0.075","4565","1","0"
"0.075","4566","1","0"
"0.075","4567","1","0"
"0.075","4568","1","0"
"0.075","4569","1","0"
"0.075","4570","1","0"
"0.075","4571","1","0"
"0.075","4572","1","0"
"0.075","4573","1","0"
"0.075","4574","1","0"
"0.075","4575","1","0"
"0.075","4576","1","0"
"0.075","4577","1","0"
"0.075","4578","1","0"
"0.075","4579","1","0"
"0.075","4580","1","0"
"0.075","4581","1","0"
"0.075","4582","1","0"
"0.075","4583","1","0"
"0.075","4584","1","0"
"0.075","4585","1","0"
"0.075","4586","1","0"
"0.075","4587","1","0"
"0.075","4588","1","0"
"0.075","4589","1","0"
"0.075","4590","1","0"
"0.075","4591","1","0"
"0.075","4592","1","0"
"0.075","4593","1","0"
"0.075","4594","1","0"
"0.075","4595","1","0"
"0.075","4596","1","0"
"0.075","4597","1","0"
"0.075","4598","1","0"
"0.075","4599","1","0"
"0.075","4600","1","0"
"0.075","4601","1","0"
"0.075","4602","1","0"
"0.075","4603","1","0"
"0.075","4604","1","0"
"0.075","4605","1","0"
"0.075","4606","1","0"
"0.075","4607","1","0"
"0.075","4608","1","0"
"0.075","4609","1","0"
"0.075","4610","1","0"
"0.075","4611","1","0"
"0.075","4612","1","0"
"0.075","4613","1","0"
"0.075","4614","1","0"
"0.075","4615","1","0"
"0.075","4616","1","0"
"0.075","4617","1","0"
"0.075","4618","1","0"
"0.075","4619","1","0"
"0.075","4620","1","0"
"0.075","4621","1","0"
