"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/25/2026 21:50:51:652 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"14","1034","3.4285714285714284","5.948760803902004"
"14","1035","3.5714285714285716","6.298687910013887"
"14","1036","3.5714285714285716","6.298687910013887"
"14","1037","3.857142857142857","6.998542122237652"
"14","1038","3.857142857142857","6.998542122237652"
"14","1039","3.7142857142857144","6.648615016125769"
"14","1040","3.7142857142857144","6.648615016125769"
"14","1041","10.428571428571429","23.09518900338425"
"14","1042","9.857142857142858","21.695480578936717"
"14","1043","9.285714285714286","20.29577215448919"
"14","1044","9","19.595917942265423"
"14","1045","8.857142857142858","19.24599083615354"
"14","1046","8.285714285714286","17.84628241170601"
"14","1047","7.714285714285714","16.446573987258482"
"14","1048","7.285714285714286","15.396792668922835"
"14","1049","6.714285714285714","13.997084244475303"
"14","1050","6.285714285714286","12.947302926139656"
"14","1051","5.571428571428571","11.197667395580243"
"14","1052","4.857142857142857","9.44803186502083"
"14","1053","4.142857142857143","7.6983963344614175"
"14","1054","4","7.3484692283495345"
"14","1055","3.7142857142857144","6.648615016125769"
"14","1056","3.4285714285714284","5.948760803902004"
"14","1057","3.2857142857142856","5.598833697790122"
"14","1058","3.142857142857143","5.24890659167824"
"14","1059","3.142857142857143","5.24890659167824"
"14","1060","3.142857142857143","5.24890659167824"
"14","1061","3","4.898979485566356"
"14","1062","2.857142857142857","4.549052379454474"
"14","1063","2.7142857142857144","4.199125273342591"
"14","1064","2.7142857142857144","4.199125273342591"
"14","1065","2.7142857142857144","4.199125273342591"
"14","1066","2.7142857142857144","4.199125273342591"
"14","1067","2.7142857142857144","4.199125273342591"
"14","1068","2.7142857142857144","4.199125273342591"
"14","1069","2.7142857142857144","4.199125273342591"
"14","1070","2.7142857142857144","4.199125273342591"
"14","1071","2.5714285714285716","3.8491981672307087"
"14","1072","2.5714285714285716","3.8491981672307087"
"14","1073","2.5714285714285716","3.8491981672307087"
"14","1074","2.5714285714285716","3.8491981672307087"
"14","1075","2.5714285714285716","3.8491981672307087"
"14","1076","2.5714285714285716","3.8491981672307087"
"14","1077","2.4285714285714284","3.499271061118826"
"14","1078","2.4285714285714284","3.499271061118826"
"14","1079","2.4285714285714284","3.499271061118826"
"14","1080","2.4285714285714284","3.499271061118826"
"14","1081","2.4285714285714284","3.499271061118826"
"14","1082","2.2857142857142856","3.1493439550069433"
"14","1083","2.2857142857142856","3.1493439550069433"
"14","1084","2.2857142857142856","3.1493439550069433"
"14","1085","2.2857142857142856","3.1493439550069433"
"14","1086","2.2857142857142856","3.1493439550069433"
"14","1087","2.2857142857142856","3.1493439550069433"
"14","1088","2.2857142857142856","3.1493439550069433"
"14","1089","2","2.449489742783178"
"14","1090","2","2.449489742783178"
"14","1091","2","2.449489742783178"
"14","1092","2","2.449489742783178"
"14","1093","2","2.449489742783178"
"14","1094","2","2.449489742783178"
"14","1095","2","2.449489742783178"
"14","1096","2","2.449489742783178"
"14","1097","2","2.449489742783178"
"14","1098","2","2.449489742783178"
"14","1099","2","2.449489742783178"
"14","1100","2","2.449489742783178"
"14","1101","2","2.449489742783178"
"14","1102","1.8571428571428572","2.0995626366712954"
"14","1103","1.8571428571428572","2.0995626366712954"
"14","1104","1.8571428571428572","2.0995626366712954"
"14","1105","1.8571428571428572","2.0995626366712954"
"14","1106","1.8571428571428572","2.0995626366712954"
"14","1107","1.8571428571428572","2.0995626366712954"
"14","1108","1.8571428571428572","2.0995626366712954"
"14","1109","1.8571428571428572","2.0995626366712954"
"14","1110","1.8571428571428572","2.0995626366712954"
"14","1111","1.8571428571428572","2.0995626366712954"
"14","1112","1.7142857142857142","1.749635530559413"
"14","1113","1.7142857142857142","1.749635530559413"
"14","1114","1.7142857142857142","1.749635530559413"
"14","1115","1.7142857142857142","1.749635530559413"
"14","1116","1.7142857142857142","1.749635530559413"
"14","1117","1.7142857142857142","1.749635530559413"
"14","1118","1.7142857142857142","1.749635530559413"
"14","1119","1.7142857142857142","1.749635530559413"
"14","1120","1.7142857142857142","1.749635530559413"
"14","1121","1.7142857142857142","1.749635530559413"
"14","1122","1.7142857142857142","1.749635530559413"
"14","1123","1.7142857142857142","1.749635530559413"
"14","1124","1.7142857142857142","1.749635530559413"
"14","1125","1.7142857142857142","1.749635530559413"
"14","1126","1.7142857142857142","1.749635530559413"
"14","1127","1.7142857142857142","1.749635530559413"
"14","1128","1.7142857142857142","1.749635530559413"
"14","1129","1.7142857142857142","1.749635530559413"
"14","1130","1.7142857142857142","1.749635530559413"
"14","1131","1.7142857142857142","1.749635530559413"
"14","1132","1.7142857142857142","1.749635530559413"
"14","1133","1.7142857142857142","1.749635530559413"
"14","1134","1.7142857142857142","1.749635530559413"
"14","1135","1.7142857142857142","1.749635530559413"
"14","1136","1.7142857142857142","1.749635530559413"
"14","1137","1.7142857142857142","1.749635530559413"
"14","1138","1.7142857142857142","1.749635530559413"
"14","1139","1.5714285714285714","1.3997084244475304"
"14","1140","1.5714285714285714","1.3997084244475304"
"14","1141","1.5714285714285714","1.3997084244475304"
"14","1142","1.5714285714285714","1.3997084244475304"
"14","1143","1.5714285714285714","1.3997084244475304"
"14","1144","1.5714285714285714","1.3997084244475304"
"14","1145","1.5714285714285714","1.3997084244475304"
"14","1146","1.5714285714285714","1.3997084244475304"
"14","1147","1.5714285714285714","1.3997084244475304"
"14","1148","1.5714285714285714","1.3997084244475304"
"14","1149","1.5714285714285714","1.3997084244475304"
"14","1150","1.5714285714285714","1.3997084244475304"
"14","1151","1.5714285714285714","1.3997084244475304"
"14","1152","1.5714285714285714","1.3997084244475304"
"14","1153","1.5714285714285714","1.3997084244475304"
"14","1154","1.5714285714285714","1.3997084244475304"
"14","1155","1.5714285714285714","1.3997084244475304"
"14","1156","1.5714285714285714","1.3997084244475304"
"14","1157","1.5714285714285714","1.3997084244475304"
"14","1158","1.5714285714285714","1.3997084244475304"
"14","1159","1.5714285714285714","1.3997084244475304"
"14","1160","1.5714285714285714","1.3997084244475304"
"14","1161","1.5714285714285714","1.3997084244475304"
"14","1162","1.5714285714285714","1.3997084244475304"
"14","1163","1.5714285714285714","1.3997084244475304"
"14","1164","1.5714285714285714","1.3997084244475304"
"14","1165","1.5714285714285714","1.3997084244475304"
"14","1166","1.5714285714285714","1.3997084244475304"
"14","1167","1.5714285714285714","1.3997084244475304"
"14","1168","1.5714285714285714","1.3997084244475304"
"14","1169","1.5714285714285714","1.3997084244475304"
"14","1170","1.5714285714285714","1.3997084244475304"
"14","1171","1.5714285714285714","1.3997084244475304"
"14","1172","1.5714285714285714","1.3997084244475304"
"14","1173","1.5714285714285714","1.3997084244475304"
"14","1174","1.5714285714285714","1.3997084244475304"
"14","1175","1.5714285714285714","1.3997084244475304"
"14","1176","1.5714285714285714","1.3997084244475304"
"14","1177","1.5714285714285714","1.3997084244475304"
"14","1178","1.5714285714285714","1.3997084244475304"
"14","1179","1.5714285714285714","1.3997084244475304"
"14","1180","1.5714285714285714","1.3997084244475304"
"14","1181","1.5714285714285714","1.3997084244475304"
"14","1182","1.5714285714285714","1.3997084244475304"
"14","1183","1.5714285714285714","1.3997084244475304"
"14","1184","1.5714285714285714","1.3997084244475304"
"14","1185","1.5714285714285714","1.3997084244475304"
"14","1186","1.5714285714285714","1.3997084244475304"
"14","1187","1.5714285714285714","1.3997084244475304"
"14","1188","1.5714285714285714","1.3997084244475304"
"14","1189","1.5714285714285714","1.3997084244475304"
"14","1190","1.5714285714285714","1.3997084244475304"
"14","1191","1.5714285714285714","1.3997084244475304"
"14","1192","1.4285714285714286","1.0497813183356477"
"14","1193","1.4285714285714286","1.0497813183356477"
"14","1194","1.4285714285714286","1.0497813183356477"
"14","1195","1.4285714285714286","1.0497813183356477"
"14","1196","1.4285714285714286","1.0497813183356477"
"14","1197","1.4285714285714286","1.0497813183356477"
"14","1198","1.4285714285714286","1.0497813183356477"
"14","1199","1.4285714285714286","1.0497813183356477"
"14","1200","1.4285714285714286","1.0497813183356477"
"14","1201","1.4285714285714286","1.0497813183356477"
"14","1202","1.4285714285714286","1.0497813183356477"
"14","1203","1.4285714285714286","1.0497813183356477"
"14","1204","1.4285714285714286","1.0497813183356477"
"14","1205","1.4285714285714286","1.0497813183356477"
"14","1206","1.4285714285714286","1.0497813183356477"
"14","1207","1.4285714285714286","1.0497813183356477"
"14","1208","1.4285714285714286","1.0497813183356477"
"14","1209","1.4285714285714286","1.0497813183356477"
"14","1210","1.4285714285714286","1.0497813183356477"
"14","1211","1.4285714285714286","1.0497813183356477"
"14","1212","1.4285714285714286","1.0497813183356477"
"14","1213","1.4285714285714286","1.0497813183356477"
"14","1214","1.4285714285714286","1.0497813183356477"
"14","1215","1.4285714285714286","1.0497813183356477"
"14","1216","1.4285714285714286","1.0497813183356477"
"14","1217","1.4285714285714286","1.0497813183356477"
"14","1218","1.4285714285714286","1.0497813183356477"
"14","1219","1.4285714285714286","1.0497813183356477"
"14","1220","1.4285714285714286","1.0497813183356477"
"14","1221","1.4285714285714286","1.0497813183356477"
"14","1222","1.4285714285714286","1.0497813183356477"
"14","1223","1.4285714285714286","1.0497813183356477"
"14","1224","1.4285714285714286","1.0497813183356477"
"14","1225","1.4285714285714286","1.0497813183356477"
"14","1226","1.4285714285714286","1.0497813183356477"
"14","1227","1.4285714285714286","1.0497813183356477"
"14","1228","1.4285714285714286","1.0497813183356477"
"14","1229","1.4285714285714286","1.0497813183356477"
"14","1230","1.4285714285714286","1.0497813183356477"
"14","1231","1.4285714285714286","1.0497813183356477"
"14","1232","1.4285714285714286","1.0497813183356477"
"14","1233","1.4285714285714286","1.0497813183356477"
"14","1234","1.4285714285714286","1.0497813183356477"
"14","1235","1.4285714285714286","1.0497813183356477"
"14","1236","1.4285714285714286","1.0497813183356477"
"14","1237","1.4285714285714286","1.0497813183356477"
"14","1238","1.4285714285714286","1.0497813183356477"
"14","1239","1.4285714285714286","1.0497813183356477"
"14","1240","1.4285714285714286","1.0497813183356477"
"14","1241","1.4285714285714286","1.0497813183356477"
"14","1242","1.4285714285714286","1.0497813183356477"
"14","1243","1.4285714285714286","1.0497813183356477"
"14","1244","1.4285714285714286","1.0497813183356477"
"14","1245","1.4285714285714286","1.0497813183356477"
"14","1246","1.4285714285714286","1.0497813183356477"
"14","1247","1.4285714285714286","1.0497813183356477"
"14","1248","1.4285714285714286","1.0497813183356477"
"14","1249","1.4285714285714286","1.0497813183356477"
"14","1250","1.2857142857142858","0.6998542122237652"
"14","1251","1.2857142857142858","0.6998542122237652"
"14","1252","1.2857142857142858","0.6998542122237652"
"14","1253","1.2857142857142858","0.6998542122237652"
"14","1254","1.2857142857142858","0.6998542122237652"
"14","1255","1.2857142857142858","0.6998542122237652"
"14","1256","1.2857142857142858","0.6998542122237652"
"14","1257","1.2857142857142858","0.6998542122237652"
"14","1258","1.2857142857142858","0.6998542122237652"
"14","1259","1.2857142857142858","0.6998542122237652"
"14","1260","1.2857142857142858","0.6998542122237652"
"14","1261","1.2857142857142858","0.6998542122237652"
"14","1262","1.2857142857142858","0.6998542122237652"
"14","1263","1.2857142857142858","0.6998542122237652"
"14","1264","1.2857142857142858","0.6998542122237652"
"14","1265","1.2857142857142858","0.6998542122237652"
"14","1266","1.2857142857142858","0.6998542122237652"
"14","1267","1.2857142857142858","0.6998542122237652"
"14","1268","1.2857142857142858","0.6998542122237652"
"14","1269","1.2857142857142858","0.6998542122237652"
"14","1270","1.2857142857142858","0.6998542122237652"
"14","1271","1.2857142857142858","0.6998542122237652"
"14","1272","1.2857142857142858","0.6998542122237652"
"14","1273","1.2857142857142858","0.6998542122237652"
"14","1274","1.2857142857142858","0.6998542122237652"
"14","1275","1.2857142857142858","0.6998542122237652"
"14","1276","1.2857142857142858","0.6998542122237652"
"14","1277","1.2857142857142858","0.6998542122237652"
"14","1278","1.2857142857142858","0.6998542122237652"
"14","1279","1.2857142857142858","0.6998542122237652"
"14","1280","1.2857142857142858","0.6998542122237652"
"14","1281","1.2857142857142858","0.6998542122237652"
"14","1282","1.2857142857142858","0.6998542122237652"
"14","1283","1.2857142857142858","0.6998542122237652"
"14","1284","1.2857142857142858","0.6998542122237652"
"14","1285","1.2857142857142858","0.6998542122237652"
"14","1286","1.2857142857142858","0.6998542122237652"
"14","1287","1.2857142857142858","0.6998542122237652"
"14","1288","1.2857142857142858","0.6998542122237652"
"14","1289","1.2857142857142858","0.6998542122237652"
"14","1290","1.2857142857142858","0.6998542122237652"
"14","1291","1.2857142857142858","0.6998542122237652"
"14","1292","1.2857142857142858","0.6998542122237652"
"14","1293","1.2857142857142858","0.6998542122237652"
"14","1294","1.2857142857142858","0.6998542122237652"
"14","1295","1.2857142857142858","0.6998542122237652"
"14","1296","1.2857142857142858","0.6998542122237652"
"14","1297","1.2857142857142858","0.6998542122237652"
"14","1298","1.2857142857142858","0.6998542122237652"
"14","1299","1.2857142857142858","0.6998542122237652"
"14","1300","1.2857142857142858","0.6998542122237652"
"14","1301","1.2857142857142858","0.6998542122237652"
"14","1302","1.2857142857142858","0.6998542122237652"
"14","1303","1.2857142857142858","0.6998542122237652"
