"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/30/2026 23:00:36:681 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"11","913","2","1.4142135623730951"
"11","914","2","1.4142135623730951"
"11","915","2","1.4142135623730951"
"11","916","2","1.4142135623730951"
"11","917","2","1.4142135623730951"
"11","918","2","1.4142135623730951"
"11","919","2","1.4142135623730951"
"11","920","2","1.4142135623730951"
"11","921","2","1.4142135623730951"
"11","922","2","1.4142135623730951"
"11","923","2","1.4142135623730951"
"11","924","2","1.4142135623730951"
"11","925","2","1.4142135623730951"
"11","926","2","1.4142135623730951"
"11","927","2","1.4142135623730951"
"11","928","2","1.4142135623730951"
"11","929","2","1.4142135623730951"
"11","930","2","1.4142135623730951"
"11","931","2","1.4142135623730951"
"11","932","2","1.4142135623730951"
"11","933","2","1.4142135623730951"
"11","934","2","1.4142135623730951"
"11","935","2","1.4142135623730951"
"11","936","2","1.4142135623730951"
"11","937","2","1.4142135623730951"
"11","938","2","1.4142135623730951"
"11","939","2","1.4142135623730951"
"11","940","2","1.4142135623730951"
"11","941","2","1.4142135623730951"
"11","942","2","1.4142135623730951"
"11","943","2","1.4142135623730951"
"11","944","2","1.4142135623730951"
"11","945","2","1.4142135623730951"
"11","946","2","1.4142135623730951"
"11","947","2","1.4142135623730951"
"11","948","2","1.4142135623730951"
"11","949","2","1.4142135623730951"
"11","950","2","1.4142135623730951"
"11","951","2","1.4142135623730951"
"11","952","2","1.4142135623730951"
"11","953","2","1.4142135623730951"
"11","954","2","1.4142135623730951"
"11","955","2","1.4142135623730951"
"11","956","2","1.4142135623730951"
"11","957","2","1.4142135623730951"
"11","958","2","1.4142135623730951"
"11","959","2","1.4142135623730951"
"11","960","2","1.4142135623730951"
"11","961","2","1.4142135623730951"
"11","962","2","1.4142135623730951"
"11","963","2","1.4142135623730951"
"11","964","2","1.4142135623730951"
"11","965","2","1.4142135623730951"
"11","966","2","1.4142135623730951"
"11","967","2","1.4142135623730951"
"11","968","2","1.4142135623730951"
"11","969","2","1.4142135623730951"
"11","970","2","1.4142135623730951"
"11","971","2","1.4142135623730951"
"11","972","2","1.4142135623730951"
"11","973","2","1.4142135623730951"
"11","974","2","1.4142135623730951"
"11","975","2","1.4142135623730951"
"11","976","2","1.4142135623730951"
"11","977","2","1.4142135623730951"
"11","978","2","1.4142135623730951"
"11","979","2","1.4142135623730951"
"11","980","2","1.4142135623730951"
"11","981","2","1.4142135623730951"
"11","982","2","1.4142135623730951"
"11","983","2","1.4142135623730951"
"11","984","2","1.4142135623730951"
"11","985","2","1.4142135623730951"
"11","986","2","1.4142135623730951"
"11","987","2","1.4142135623730951"
"11","988","2","1.4142135623730951"
"11","989","2","1.4142135623730951"
"11","990","2","1.4142135623730951"
"11","991","2","1.4142135623730951"
"11","992","2","1.4142135623730951"
"11","993","2","1.4142135623730951"
"11","994","2","1.4142135623730951"
"11","995","2","1.4142135623730951"
"11","996","2","1.4142135623730951"
"11","997","2","1.4142135623730951"
"11","998","2","1.4142135623730951"
"11","999","2","1.4142135623730951"
"11","1000","2","1.4142135623730951"
"11","1001","2","1.4142135623730951"
"11","1002","2","1.4142135623730951"
"11","1003","2","1.4142135623730951"
"11","1004","2","1.4142135623730951"
"11","1005","2","1.4142135623730951"
"11","1006","2","1.4142135623730951"
"11","1007","2","1.4142135623730951"
"11","1008","2","1.4142135623730951"
"11","1009","2","1.4142135623730951"
"11","1010","2","1.4142135623730951"
"11","1011","2","1.4142135623730951"
"11","1012","2","1.4142135623730951"
"11","1013","2","1.4142135623730951"
"11","1014","2","1.4142135623730951"
"11","1015","2","1.4142135623730951"
"11","1016","2","1.4142135623730951"
"11","1017","2","1.4142135623730951"
"11","1018","2","1.4142135623730951"
"11","1019","2","1.4142135623730951"
"11","1020","2","1.4142135623730951"
"11","1021","2","1.4142135623730951"
"11","1022","2","1.4142135623730951"
"11","1023","2","1.4142135623730951"
"11","1024","2","1.4142135623730951"
"11","1025","2","1.4142135623730951"
"11","1026","2","1.4142135623730951"
"11","1027","2","1.4142135623730951"
"11","1028","2","1.4142135623730951"
"11","1029","2","1.4142135623730951"
"11","1030","2","1.4142135623730951"
"11","1031","2","1.4142135623730951"
"11","1032","2","1.4142135623730951"
"11","1033","2","1.4142135623730951"
"11","1034","2","1.4142135623730951"
"11","1035","2","1.4142135623730951"
"11","1036","2","1.4142135623730951"
"11","1037","2","1.4142135623730951"
"11","1038","2","1.4142135623730951"
"11","1039","2","1.4142135623730951"
"11","1040","2","1.4142135623730951"
"11","1041","2","1.4142135623730951"
"11","1042","2","1.4142135623730951"
"11","1043","2","1.4142135623730951"
"11","1044","2","1.4142135623730951"
"11","1045","2","1.4142135623730951"
"11","1046","2","1.4142135623730951"
"11","1047","2","1.4142135623730951"
"11","1048","2","1.4142135623730951"
"11","1049","2","1.4142135623730951"
"11","1050","2","1.4142135623730951"
"11","1051","2","1.4142135623730951"
"11","1052","2","1.4142135623730951"
"11","1053","2","1.4142135623730951"
"11","1054","2","1.4142135623730951"
"11","1055","2","1.4142135623730951"
"11","1056","2","1.4142135623730951"
"11","1057","2","1.4142135623730951"
"11","1058","2","1.4142135623730951"
"11","1059","2","1.4142135623730951"
"11","1060","2","1.4142135623730951"
"11","1061","2","1.4142135623730951"
"11","1062","2","1.4142135623730951"
"11","1063","2","1.4142135623730951"
"11","1064","2","1.4142135623730951"
"11","1065","2","1.4142135623730951"
"11","1066","2","1.4142135623730951"
"11","1067","2","1.4142135623730951"
"11","1068","2","1.4142135623730951"
"11","1069","2","1.4142135623730951"
"11","1070","2","1.4142135623730951"
"11","1071","2","1.4142135623730951"
"11","1072","2","1.4142135623730951"
"11","1073","2","1.4142135623730951"
"11","1074","2","1.4142135623730951"
"11","1075","2","1.4142135623730951"
"11","1076","2","1.4142135623730951"
"11","1077","2","1.4142135623730951"
"11","1078","2","1.4142135623730951"
"11","1079","2","1.4142135623730951"
"11","1080","2","1.4142135623730951"
"11","1081","2","1.4142135623730951"
"11","1082","2","1.4142135623730951"
"11","1083","2","1.4142135623730951"
"11","1084","2","1.4142135623730951"
"11","1085","2","1.4142135623730951"
"11","1086","2","1.4142135623730951"
"11","1087","2","1.4142135623730951"
"11","1088","2","1.4142135623730951"
"11","1089","2","1.4142135623730951"
"11","1090","2","1.4142135623730951"
"11","1091","2","1.4142135623730951"
"11","1092","2","1.4142135623730951"
"11","1093","2","1.4142135623730951"
"11","1094","2","1.4142135623730951"
"11","1095","2","1.4142135623730951"
"11","1096","2","1.4142135623730951"
"11","1097","2","1.4142135623730951"
"11","1098","2","1.4142135623730951"
"11","1099","2","1.4142135623730951"
"11","1100","2","1.4142135623730951"
"11","1101","2","1.4142135623730951"
"11","1102","2","1.4142135623730951"
"11","1103","2","1.4142135623730951"
"11","1104","2","1.4142135623730951"
"11","1105","2","1.4142135623730951"
"11","1106","2","1.4142135623730951"
"11","1107","2","1.4142135623730951"
"11","1108","2","1.4142135623730951"
"11","1109","2","1.4142135623730951"
"11","1110","2","1.4142135623730951"
"11","1111","2","1.4142135623730951"
"11","1112","2","1.4142135623730951"
"11","1113","2","1.4142135623730951"
"11","1114","2","1.4142135623730951"
"11","1115","2","1.4142135623730951"
"11","1116","2","1.4142135623730951"
"11","1117","2","1.4142135623730951"
"11","1118","2","1.4142135623730951"
"11","1119","2","1.4142135623730951"
"11","1120","2","1.4142135623730951"
"11","1121","2","1.4142135623730951"
"11","1122","2","1.4142135623730951"
"11","1123","2","1.4142135623730951"
"11","1124","2","1.4142135623730951"
"11","1125","2","1.4142135623730951"
"11","1126","2","1.4142135623730951"
"11","1127","2","1.4142135623730951"
"11","1128","2","1.4142135623730951"
"11","1129","2","1.4142135623730951"
"11","1130","2","1.4142135623730951"
"11","1131","2","1.4142135623730951"
"11","1132","2","1.4142135623730951"
"11","1133","2","1.4142135623730951"
"11","1134","2","1.4142135623730951"
"11","1135","2","1.4142135623730951"
"11","1136","2","1.4142135623730951"
"11","1137","2","1.4142135623730951"
"11","1138","2","1.4142135623730951"
"11","1139","2","1.4142135623730951"
"11","1140","2","1.4142135623730951"
"11","1141","2","1.4142135623730951"
"11","1142","2","1.4142135623730951"
"11","1143","2","1.4142135623730951"
"11","1144","2","1.4142135623730951"
"11","1145","2","1.4142135623730951"
"11","1146","2","1.4142135623730951"
"11","1147","2","1.4142135623730951"
"11","1148","2","1.4142135623730951"
"11","1149","2","1.4142135623730951"
"11","1150","2","1.4142135623730951"
"11","1151","2","1.4142135623730951"
"11","1152","2","1.4142135623730951"
"11","1153","2","1.4142135623730951"
"11","1154","2","1.4142135623730951"
"11","1155","2","1.4142135623730951"
"11","1156","2","1.4142135623730951"
"11","1157","2","1.4142135623730951"
"11","1158","2","1.4142135623730951"
"11","1159","2","1.4142135623730951"
"11","1160","2","1.4142135623730951"
"11","1161","2","1.4142135623730951"
"11","1162","2","1.4142135623730951"
"11","1163","2","1.4142135623730951"
"11","1164","2","1.4142135623730951"
"11","1165","2","1.4142135623730951"
"11","1166","2","1.4142135623730951"
"11","1167","2","1.4142135623730951"
"11","1168","2","1.4142135623730951"
"11","1169","2","1.4142135623730951"
"11","1170","2","1.4142135623730951"
"11","1171","2","1.4142135623730951"
"11","1172","2","1.4142135623730951"
"11","1173","2","1.4142135623730951"
"11","1174","2","1.4142135623730951"
"11","1175","2","1.4142135623730951"
"11","1176","2","1.4142135623730951"
"11","1177","2","1.4142135623730951"
"11","1178","2","1.4142135623730951"
"11","1179","2","1.4142135623730951"
"11","1180","2","1.4142135623730951"
"11","1181","2","1.4142135623730951"
"11","1182","2","1.4142135623730951"
"11","1183","2","1.4142135623730951"
"11","1184","2","1.4142135623730951"
"11","1185","2","1.4142135623730951"
"11","1186","2","1.4142135623730951"
"11","1187","2","1.4142135623730951"
"11","1188","2","1.4142135623730951"
"11","1189","2","1.4142135623730951"
"11","1190","2","1.4142135623730951"
"11","1191","2","1.4142135623730951"
"11","1192","2","1.4142135623730951"
"11","1193","2","1.4142135623730951"
"11","1194","2","1.4142135623730951"
"11","1195","2","1.4142135623730951"
"11","1196","2","1.4142135623730951"
"11","1197","2","1.4142135623730951"
"11","1198","2","1.4142135623730951"
"11","1199","2","1.4142135623730951"
"11","1200","2","1.4142135623730951"
"11","1201","2","1.4142135623730951"
"11","1202","2","1.4142135623730951"
"11","1203","2","1.4142135623730951"
"11","1204","2","1.4142135623730951"
"11","1205","4.333333333333333","4.714045207910317"
"11","1206","4.666666666666667","5.185449728701348"
"11","1207","4.666666666666667","5.185449728701348"
"11","1208","4.666666666666667","5.185449728701348"
"11","1209","4.666666666666667","5.185449728701348"
"11","1210","5.333333333333333","6.128258770283412"
"11","1211","5","5.656854249492381"
"11","1212","5.333333333333333","6.128258770283412"
"11","1213","5.666666666666667","6.599663291074443"
"11","1214","5.666666666666667","6.599663291074443"
"11","1215","6","7.0710678118654755"
"11","1216","6","7.0710678118654755"
"11","1217","6.333333333333333","7.542472332656507"
"11","1218","6","7.0710678118654755"
"11","1219","21.333333333333332","28.755675768252935"
"11","1220","21.666666666666668","29.227080289043965"
"11","1221","20","26.870057685088806"
"11","1222","19.666666666666668","26.398653164297773"
"11","1223","17.666666666666668","23.570226039551585"
"11","1224","17","22.627416997969522"
"11","1225","15.666666666666666","20.741798914805393"
"11","1226","15","19.79898987322333"
"11","1227","13.666666666666666","17.913371790059205"
"11","1228","12.666666666666666","16.49915822768611"
"11","1229","11.666666666666666","15.084944665313014"
"11","1230","10.666666666666666","13.67073110293992"
"11","1231","10.333333333333334","13.199326582148887"
"11","1232","9","11.313708498984761"
"11","1233","6.666666666666667","8.013876853447538"
"11","1234","6.333333333333333","7.542472332656507"
"11","1235","6","7.0710678118654755"
"11","1236","5.333333333333333","6.128258770283412"
"11","1237","5.333333333333333","6.128258770283412"
"11","1238","5.333333333333333","6.128258770283412"
"11","1239","5.333333333333333","6.128258770283412"
"11","1240","5.333333333333333","6.128258770283412"
"11","1241","5.333333333333333","6.128258770283412"
"11","1242","5.333333333333333","6.128258770283412"
"11","1243","5","5.656854249492381"
"11","1244","5","5.656854249492381"
"11","1245","5","5.656854249492381"
"11","1246","5","5.656854249492381"
"11","1247","5","5.656854249492381"
"11","1248","5","5.656854249492381"
"11","1249","5","5.656854249492381"
"11","1250","5","5.656854249492381"
"11","1251","5","5.656854249492381"
"11","1252","5","5.656854249492381"
"11","1253","5","5.656854249492381"
"11","1254","5","5.656854249492381"
"11","1255","5","5.656854249492381"
"11","1256","5","5.656854249492381"
"11","1257","5","5.656854249492381"
"11","1258","4.666666666666667","5.185449728701348"
"11","1259","4.666666666666667","5.185449728701348"
"11","1260","4.666666666666667","5.185449728701348"
"11","1261","4.666666666666667","5.185449728701348"
"11","1262","4.666666666666667","5.185449728701348"
"11","1263","4.666666666666667","5.185449728701348"
"11","1264","4.666666666666667","5.185449728701348"
"11","1265","4.666666666666667","5.185449728701348"
"11","1266","4.333333333333333","4.714045207910317"
"11","1267","4.333333333333333","4.714045207910317"
"11","1268","4.333333333333333","4.714045207910317"
"11","1269","4.333333333333333","4.714045207910317"
"11","1270","4","4.242640687119285"
"11","1271","3.6666666666666665","3.7712361663282534"
"11","1272","3.6666666666666665","3.7712361663282534"
"11","1273","3.6666666666666665","3.7712361663282534"
"11","1274","3.6666666666666665","3.7712361663282534"
"11","1275","3.6666666666666665","3.7712361663282534"
"11","1276","3.6666666666666665","3.7712361663282534"
"11","1277","3.3333333333333335","3.2998316455372216"
"11","1278","3.3333333333333335","3.2998316455372216"
"11","1279","3.3333333333333335","3.2998316455372216"
"11","1280","3.3333333333333335","3.2998316455372216"
"11","1281","3.3333333333333335","3.2998316455372216"
"11","1282","3.3333333333333335","3.2998316455372216"
"11","1283","3.3333333333333335","3.2998316455372216"
"11","1284","3.3333333333333335","3.2998316455372216"
"11","1285","3.3333333333333335","3.2998316455372216"
"11","1286","3.3333333333333335","3.2998316455372216"
"11","1287","3.3333333333333335","3.2998316455372216"
