"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/23/2026 22:39:58:342 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"8","4193","1","N/A"
"8","4194","1","N/A"
"8","4195","1","N/A"
"8","4196","1","N/A"
"8","4197","1","N/A"
"8","4198","1","N/A"
"8","4199","1","N/A"
"8","4200","1","N/A"
"8","4201","1","N/A"
"8","4202","1","N/A"
"8","4203","1","N/A"
"8","4204","1","N/A"
"8","4205","1","N/A"
"8","4206","1","N/A"
"8","4207","1","N/A"
"8","4208","1","N/A"
"8","4209","1","N/A"
"8","4210","1","N/A"
"8","4211","1","N/A"
"8","4212","1","N/A"
"8","4213","1","N/A"
"8","4214","1","N/A"
"8","4215","1","N/A"
"8","4216","1","N/A"
"8","4217","1","N/A"
"8","4218","1","N/A"
"8","4219","1","N/A"
"8","4220","1","N/A"
"8","4221","1","N/A"
"8","4222","1","N/A"
"8","4223","1","N/A"
"8","4224","1","N/A"
"8","4225","1","N/A"
"8","4226","1","N/A"
"8","4227","1","N/A"
"8","4228","1","N/A"
"8","4229","1","N/A"
"8","4230","1","N/A"
"8","4231","1","N/A"
"8","4232","1","N/A"
"8","4233","1","N/A"
"8","4234","1","N/A"
"8","4235","1","N/A"
"8","4236","1","N/A"
"8","4237","1","N/A"
"8","4238","1","N/A"
"8","4239","1","N/A"
"8","4240","1","N/A"
"8","4241","1","N/A"
"8","4242","1","N/A"
"8","4243","1","N/A"
"8","4244","1","N/A"
"8","4245","1","N/A"
"8","4246","1","N/A"
"8","4247","1","N/A"
"8","4248","1","N/A"
"8","4249","1","N/A"
"8","4250","1","N/A"
"8","4251","1","N/A"
"8","4252","1","N/A"
"8","4253","1","N/A"
"8","4254","1","N/A"
"8","4255","1","N/A"
"8","4256","1","N/A"
"8","4257","1","N/A"
"8","4258","1","N/A"
"8","4259","1","N/A"
"8","4260","1","N/A"
"8","4261","1","N/A"
"8","4262","1","N/A"
"8","4263","1","N/A"
"8","4264","1","N/A"
"8","4265","1","N/A"
"8","4266","1","N/A"
"8","4267","1","N/A"
"8","4268","1","N/A"
"8","4269","1","N/A"
"8","4270","1","N/A"
"8","4271","1","N/A"
"8","4272","1","N/A"
"8","4273","1","N/A"
"8","4274","1","N/A"
"8","4275","1","N/A"
"8","4276","1","N/A"
"8","4277","1","N/A"
"8","4278","1","N/A"
"8","4279","1","N/A"
"8","4280","1","N/A"
"8","4281","1","N/A"
"8","4282","1","N/A"
"8","4283","1","N/A"
"8","4284","1","N/A"
"8","4285","1","N/A"
"8","4286","1","N/A"
"8","4287","1","N/A"
"8","4288","1","N/A"
"8","4289","1","N/A"
"8","4290","1","N/A"
"8","4291","1","N/A"
"8","4292","1","N/A"
"8","4293","1","N/A"
"8","4294","1","N/A"
"8","4295","1","N/A"
"8","4296","1","N/A"
"8","4297","1","N/A"
"8","4298","1","N/A"
"8","4299","1","N/A"
"8","4300","1","N/A"
"8","4301","1","N/A"
"8","4302","1","N/A"
"8","4303","1","N/A"
"8","4304","1","N/A"
"8","4305","1","N/A"
"8","4306","1","N/A"
"8","4307","1","N/A"
"8","4308","1","N/A"
"8","4309","1","N/A"
"8","4310","1","N/A"
"8","4311","1","N/A"
"8","4312","1","N/A"
"8","4313","1","N/A"
"8","4314","1","N/A"
"8","4315","1","N/A"
"8","4316","1","N/A"
"8","4317","1","N/A"
"8","4318","1","N/A"
"8","4319","1","N/A"
"8","4320","1","N/A"
"8","4321","1","N/A"
"8","4322","1","N/A"
"8","4323","1","N/A"
"8","4324","1","N/A"
"8","4325","1","N/A"
"8","4326","1","N/A"
"8","4327","1","N/A"
"8","4328","1","N/A"
"8","4329","1","N/A"
"8","4330","1","N/A"
"8","4331","1","N/A"
"8","4332","1","N/A"
"8","4333","1","N/A"
"8","4334","1","N/A"
"8","4335","1","N/A"
"8","4336","1","N/A"
"8","4337","1","N/A"
"8","4338","1","N/A"
"8","4339","1","N/A"
"8","4340","1","N/A"
"8","4341","1","N/A"
"8","4342","1","N/A"
"8","4343","1","N/A"
"8","4344","1","N/A"
"8","4345","1","N/A"
"8","4346","1","N/A"
"8","4347","1","N/A"
"8","4348","1","N/A"
"8","4349","1","N/A"
"8","4350","1","N/A"
"8","4351","1","N/A"
"8","4352","1","N/A"
"8","4353","1","N/A"
"8","4354","1","N/A"
"8","4355","1","N/A"
"8","4356","1","N/A"
"8","4357","1","N/A"
"8","4358","1","N/A"
"8","4359","1","N/A"
"8","4360","1","N/A"
"8","4361","1","N/A"
"8","4362","1","N/A"
"8","4363","1","N/A"
"8","4364","1","N/A"
"8","4365","1","N/A"
"8","4366","1","N/A"
"8","4367","1","N/A"
"8","4368","1","N/A"
"8","4369","1","N/A"
"8","4370","1","N/A"
"8","4371","1","N/A"
"8","4372","1","N/A"
"8","4373","1","N/A"
"8","4374","1","N/A"
"8","4375","1","N/A"
"8","4376","1","N/A"
"8","4377","1","N/A"
"8","4378","1","N/A"
"8","4379","1","N/A"
"8","4380","1","N/A"
"8","4381","1","N/A"
"8","4382","1","N/A"
"8","4383","1","N/A"
"8","4384","1","N/A"
"8","4385","1","N/A"
"8","4386","1","N/A"
"8","4387","1","N/A"
"8","4388","1","N/A"
"8","4389","1","N/A"
"8","4390","1","N/A"
"8","4391","1","N/A"
"8","4392","1","N/A"
"8","4393","1","N/A"
"8","4394","1","N/A"
"8","4395","1","N/A"
"8","4396","1","N/A"
"8","4397","1","N/A"
"8","4398","1","N/A"
"8","4399","1","N/A"
"8","4400","1","N/A"
"8","4401","1","N/A"
"8","4402","1","N/A"
"8","4403","1","N/A"
"8","4404","1","N/A"
"8","4405","1","N/A"
"8","4406","1","N/A"
"8","4407","1","N/A"
"8","4408","1","N/A"
"8","4409","1","N/A"
"8","4410","1","N/A"
"8","4411","1","N/A"
"8","4412","1","N/A"
"8","4413","1","N/A"
"8","4414","1","N/A"
"8","4415","1","N/A"
"8","4416","1","N/A"
"8","4417","1","N/A"
"8","4418","1","N/A"
"8","4419","1","N/A"
"8","4420","1","N/A"
"8","4421","1","N/A"
"8","4422","1","N/A"
"8","4423","1","N/A"
"8","4424","1","N/A"
"8","4425","1","N/A"
"8","4426","1","N/A"
"8","4427","1","N/A"
"8","4428","1","N/A"
"8","4429","1","N/A"
"8","4430","1","N/A"
"8","4431","1","N/A"
"8","4432","1","N/A"
"8","4433","1","N/A"
"8","4434","1","N/A"
"8","4435","1","N/A"
"8","4436","1","N/A"
"8","4437","1","N/A"
"8","4438","1","N/A"
"8","4439","1","N/A"
"8","4440","1","N/A"
"8","4441","1","N/A"
"8","4442","1","N/A"
"8","4443","1","N/A"
"8","4444","1","N/A"
"8","4445","1","N/A"
"8","4446","1","N/A"
"8","4447","1","N/A"
"8","4448","1","N/A"
"8","4449","1","N/A"
"8","4450","1","N/A"
"8","4451","1","N/A"
"8","4452","1","N/A"
"8","4453","1","N/A"
"8","4454","1","N/A"
"8","4455","1","N/A"
"8","4456","1","N/A"
"8","4457","1","N/A"
"8","4458","1","N/A"
"8","4459","1","N/A"
"8","4460","1","N/A"
"8","4461","1","N/A"
"8","4462","1","N/A"
"8","4463","1","N/A"
"8","4464","1","N/A"
"8","4465","1","N/A"
"8","4466","1","N/A"
"8","4467","1","N/A"
"8","4468","1","N/A"
"8","4469","1","N/A"
"8","4470","1","N/A"
"8","4471","1","N/A"
"8","4472","1","N/A"
"8","4473","1","N/A"
"8","4474","1","N/A"
"8","4475","1","N/A"
"8","4476","1","N/A"
"8","4477","1","N/A"
"8","4478","1","N/A"
"8","4479","1","N/A"
"8","4480","1","N/A"
"8","4481","1","N/A"
"8","4482","1","N/A"
"8","4483","1","N/A"
"8","4484","1","N/A"
"8","4485","1","N/A"
"8","4486","1","N/A"
"8","4487","1","N/A"
"8","4488","1","N/A"
"8","4489","1","N/A"
"8","4490","1","N/A"
"8","4491","1","N/A"
"8","4492","1","N/A"
"8","4493","1","N/A"
"8","4494","1","N/A"
"8","4495","1","N/A"
"8","4496","1","N/A"
"8","4497","1","N/A"
"8","4498","1","N/A"
"8","4499","1","N/A"
"8","4500","1","N/A"
"8","4501","1","N/A"
"8","4502","1","N/A"
"8","4503","1","N/A"
"8","4504","1","N/A"
"8","4505","1","N/A"
"8","4506","1","N/A"
"8","4507","1","N/A"
"8","4508","1","N/A"
"8","4509","1","N/A"
"8","4510","1","N/A"
"8","4511","1","N/A"
"8","4512","1","N/A"
"8","4513","1","N/A"
"8","4514","1","N/A"
"8","4515","1","N/A"
"8","4516","1","N/A"
"8","4517","1","N/A"
"8","4518","1","N/A"
"8","4519","1","N/A"
"8","4520","1","N/A"
"8","4521","1","N/A"
"8","4522","1","N/A"
"8","4523","1","N/A"
"8","4524","1","N/A"
"8","4525","1","N/A"
"8","4526","1","N/A"
"8","4527","1","N/A"
"8","4528","1","N/A"
"8","4529","1","N/A"
"8","4530","1","N/A"
"8","4531","1","N/A"
"8","4532","1","N/A"
"8","4533","1","N/A"
"8","4534","1","N/A"
"8","4535","1","N/A"
"8","4536","1","N/A"
"8","4537","1","N/A"
"8","4538","1","N/A"
"8","4539","1","N/A"
"8","4540","1","N/A"
"8","4541","1","N/A"
"8","4542","1","N/A"
"8","4543","1","N/A"
"8","4544","1","N/A"
"8","4545","1","N/A"
"8","4546","1","N/A"
"8","4547","1","N/A"
"8","4548","1","N/A"
"8","4549","1","N/A"
"8","4550","1","N/A"
"8","4551","1","N/A"
"8","4552","1","N/A"
"8","4553","1","N/A"
"8","4554","1","N/A"
"8","4555","1","N/A"
"8","4556","1","N/A"
"8","4557","1","N/A"
"8","4558","1","N/A"
"8","4559","1","N/A"
"8","4560","1","N/A"
"8","4561","1","N/A"
"8","4562","1","N/A"
"8","4563","1","N/A"
"8","4564","1","N/A"
"8","4565","1","N/A"
"8","4566","1","N/A"
"8","4567","1","N/A"
"8","4568","1","N/A"
"8","4569","1","N/A"
"8","4570","1","N/A"
"8","4571","1","N/A"
"8","4572","1","N/A"
"8","4573","1","N/A"
"8","4574","1","N/A"
"8","4575","1","N/A"
"8","4576","1","N/A"
"8","4577","1","N/A"
"8","4578","1","N/A"
"8","4579","1","N/A"
"8","4580","1","N/A"
"8","4581","1","N/A"
"8","4582","1","N/A"
"8","4583","1","N/A"
"8","4584","1","N/A"
"8","4585","1","N/A"
"8","4586","1","N/A"
"8","4587","1","N/A"
"8","4588","1","N/A"
"8","4589","1","N/A"
"8","4590","1","N/A"
"8","4591","1","N/A"
"8","4592","1","N/A"
"8","4593","1","N/A"
"8","4594","1","N/A"
"8","4595","1","N/A"
"8","4596","1","N/A"
"8","4597","1","N/A"
"8","4598","1","N/A"
"8","4599","1","N/A"
"8","4600","1","N/A"
"8","4601","1","N/A"
"8","4602","1","N/A"
"8","4603","1","N/A"
"8","4604","1","N/A"
"8","4605","1","N/A"
"8","4606","1","N/A"
"8","4607","1","N/A"
"8","4608","1","N/A"
"8","4609","1","N/A"
"8","4610","1","N/A"
"8","4611","1","N/A"
"8","4612","1","N/A"
"8","4613","1","N/A"
"8","4614","1","N/A"
"8","4615","1","N/A"
"8","4616","1","N/A"
"8","4617","1","N/A"
"8","4618","1","N/A"
"8","4619","1","N/A"
"8","4620","1","N/A"
"8","4621","1","N/A"
"8","4622","1","N/A"
"8","4623","1","N/A"
"8","4624","1","N/A"
"8","4625","1","N/A"
"8","4626","1","N/A"
"8","4627","1","N/A"
"8","4628","1","N/A"
"8","4629","1","N/A"
"8","4630","1","N/A"
"8","4631","1","N/A"
"8","4632","1","N/A"
"8","4633","1","N/A"
"8","4634","1","N/A"
"8","4635","1","N/A"
"8","4636","1","N/A"
"8","4637","1","N/A"
"8","4638","1","N/A"
"8","4639","1","N/A"
"8","4640","1","N/A"
"8","4641","1","N/A"
"8","4642","1","N/A"
"8","4643","1","N/A"
"8","4644","1","N/A"
"8","4645","1","N/A"
"8","4646","1","N/A"
"8","4647","1","N/A"
"8","4648","1","N/A"
"8","4649","1","N/A"
"8","4650","1","N/A"
"8","4651","1","N/A"
"8","4652","1","N/A"
"8","4653","1","N/A"
"8","4654","1","N/A"
"8","4655","1","N/A"
"8","4656","1","N/A"
"8","4657","1","N/A"
"8","4658","1","N/A"
"8","4659","1","N/A"
"8","4660","1","N/A"
"8","4661","1","N/A"
"8","4662","1","N/A"
"8","4663","1","N/A"
"8","4664","1","N/A"
"8","4665","1","N/A"
"8","4666","1","N/A"
"8","4667","1","N/A"
"8","4668","1","N/A"
"8","4669","1","N/A"
"8","4670","1","N/A"
"8","4671","1","N/A"
"8","4672","1","N/A"
"8","4673","1","N/A"
"8","4674","1","N/A"
"8","4675","1","N/A"
"8","4676","1","N/A"
"8","4677","1","N/A"
"8","4678","1","N/A"
"8","4679","1","N/A"
"8","4680","1","N/A"
"8","4681","1","N/A"
"8","4682","1","N/A"
"8","4683","1","N/A"
"8","4684","1","N/A"
"8","4685","1","N/A"
"8","4686","1","N/A"
"8","4687","1","N/A"
"8","4688","1","N/A"
"8","4689","1","N/A"
"8","4690","1","N/A"
"8","4691","1","N/A"
"8","4692","1","N/A"
"8","4693","1","N/A"
"8","4694","1","N/A"
"8","4695","1","N/A"
"8","4696","1","N/A"
"8","4697","1","N/A"
"8","4698","1","N/A"
"8","4699","1","N/A"
"8","4700","1","N/A"
"8","4701","1","N/A"
"8","4702","1","N/A"
"8","4703","1","N/A"
"8","4704","1","N/A"
"8","4705","1","N/A"
"8","4706","1","N/A"
"8","4707","1","N/A"
"8","4708","1","N/A"
"8","4709","1","N/A"
"8","4710","1","N/A"
"8","4711","1","N/A"
"8","4712","1","N/A"
"8","4713","1","N/A"
"8","4714","1","N/A"
"8","4715","1","N/A"
"8","4716","1","N/A"
"8","4717","1","N/A"
"8","4718","1","N/A"
"8","4719","1","N/A"
"8","4720","1","N/A"
"8","4721","1","N/A"
"8","4722","1","N/A"
"8","4723","1","N/A"
"8","4724","1","N/A"
"8","4725","1","N/A"
"8","4726","1","N/A"
"8","4727","1","N/A"
"8","4728","1","N/A"
"8","4729","1","N/A"
"8","4730","1","N/A"
"8","4731","1","N/A"
"8","4732","1","N/A"
"8","4733","1","N/A"
"8","4734","1","N/A"
"8","4735","1","N/A"
"8","4736","1","N/A"
"8","4737","1","N/A"
"8","4738","1","N/A"
"8","4739","1","N/A"
"8","4740","1","N/A"
"8","4741","1","N/A"
"8","4742","1","N/A"
"8","4743","1","N/A"
"8","4744","1","N/A"
"8","4745","1","N/A"
"8","4746","1","N/A"
"8","4747","1","N/A"
"8","4748","1","N/A"
"8","4749","1","N/A"
"8","4750","1","N/A"
"8","4751","1","N/A"
"8","4752","1","N/A"
"8","4753","1","N/A"
"8","4754","1","N/A"
"8","4755","1","N/A"
"8","4756","1","N/A"
"8","4757","1","N/A"
"8","4758","1","N/A"
"8","4759","1","N/A"
"8","4760","1","N/A"
"8","4761","1","N/A"
"8","4762","1","N/A"
"8","4763","1","N/A"
"8","4764","1","N/A"
"8","4765","1","N/A"
"8","4766","1","N/A"
"8","4767","1","N/A"
"8","4768","1","N/A"
"8","4769","1","N/A"
"8","4770","1","N/A"
"8","4771","1","N/A"
"8","4772","1","N/A"
"8","4773","1","N/A"
"8","4774","1","N/A"
"8","4775","1","N/A"
"8","4776","1","N/A"
"8","4777","1","N/A"
"8","4778","1","N/A"
"8","4779","1","N/A"
"8","4780","1","N/A"
"8","4781","1","N/A"
"8","4782","1","N/A"
"8","4783","1","N/A"
"8","4784","1","N/A"
"8","4785","1","N/A"
"8","4786","1","N/A"
"8","4787","1","N/A"
"8","4788","1","N/A"
"8","4789","1","N/A"
"8","4790","1","N/A"
"8","4791","1","N/A"
"8","4792","1","N/A"
"8","4793","1","N/A"
"8","4794","1","N/A"
"8","4795","1","N/A"
"8","4796","1","N/A"
"8","4797","1","N/A"
"8","4798","1","N/A"
"8","4799","1","N/A"
"8","4800","1","N/A"
"8","4801","1","N/A"
"8","4802","1","N/A"
"8","4803","1","N/A"
"8","4804","1","N/A"
"8","4805","1","N/A"
"8","4806","1","N/A"
"8","4807","1","N/A"
"8","4808","1","N/A"
"8","4809","1","N/A"
"8","4810","1","N/A"
"8","4811","1","N/A"
"8","4812","1","N/A"
"8","4813","1","N/A"
"8","4814","1","N/A"
"8","4815","1","N/A"
"8","4816","1","N/A"
"8","4817","1","N/A"
"8","4818","1","N/A"
"8","4819","1","N/A"
"8","4820","1","N/A"
"8","4821","1","N/A"
"8","4822","1","N/A"
"8","4823","1","N/A"
"8","4824","1","N/A"
"8","4825","1","N/A"
"8","4826","1","N/A"
"8","4827","1","N/A"
"8","4828","1","N/A"
"8","4829","1","N/A"
"8","4830","1","N/A"
"8","4831","1","N/A"
"8","4832","1","N/A"
"8","4833","1","N/A"
"8","4834","1","N/A"
"8","4835","1","N/A"
"8","4836","1","N/A"
"8","4837","1","N/A"
"8","4838","1","N/A"
"8","4839","1","N/A"
"8","4840","1","N/A"
"8","4841","1","N/A"
"8","4842","1","N/A"
"8","4843","1","N/A"
"8","4844","1","N/A"
"8","4845","1","N/A"
"8","4846","1","N/A"
"8","4847","1","N/A"
"8","4848","1","N/A"
"8","4849","1","N/A"
"8","4850","1","N/A"
"8","4851","1","N/A"
"8","4852","1","N/A"
"8","4853","1","N/A"
"8","4854","1","N/A"
"8","4855","1","N/A"
"8","4856","1","N/A"
"8","4857","1","N/A"
"8","4858","1","N/A"
"8","4859","1","N/A"
"8","4860","1","N/A"
"8","4861","1","N/A"
"8","4862","1","N/A"
"8","4863","1","N/A"
"8","4864","1","N/A"
"8","4865","1","N/A"
"8","4866","1","N/A"
"8","4867","1","N/A"
"8","4868","1","N/A"
"8","4869","1","N/A"
"8","4870","1","N/A"
"8","4871","1","N/A"
"8","4872","1","N/A"
"8","4873","1","N/A"
"8","4874","1","N/A"
"8","4875","1","N/A"
"8","4876","1","N/A"
"8","4877","1","N/A"
"8","4878","1","N/A"
"8","4879","1","N/A"
"8","4880","1","N/A"
"8","4881","1","N/A"
"8","4882","1","N/A"
"8","4883","1","N/A"
"8","4884","1","N/A"
"8","4885","1","N/A"
"8","4886","1","N/A"
"8","4887","1","N/A"
"8","4888","1","N/A"
"8","4889","1","N/A"
"8","4890","1","N/A"
"8","4891","1","N/A"
"8","4892","1","N/A"
"8","4893","1","N/A"
"8","4894","1","N/A"
"8","4895","1","N/A"
"8","4896","1","N/A"
"8","4897","1","N/A"
"8","4898","1","N/A"
"8","4899","1","N/A"
"8","4900","1","N/A"
"8","4901","1","N/A"
"8","4902","1","N/A"
"8","4903","1","N/A"
"8","4904","1","N/A"
"8","4905","1","N/A"
"8","4906","1","N/A"
"8","4907","1","N/A"
"8","4908","1","N/A"
"8","4909","1","N/A"
"8","4910","1","N/A"
"8","4911","1","N/A"
"8","4912","1","N/A"
"8","4913","1","N/A"
"8","4914","1","N/A"
"8","4915","1","N/A"
"8","4916","1","N/A"
"8","4917","1","N/A"
"8","4918","1","N/A"
"8","4919","1","N/A"
"8","4920","1","N/A"
"8","4921","1","N/A"
"8","4922","1","N/A"
"8","4923","1","N/A"
"8","4924","1","N/A"
"8","4925","1","N/A"
"8","4926","1","N/A"
"8","4927","1","N/A"
"8","4928","1","N/A"
"8","4929","1","N/A"
"8","4930","1","N/A"
"8","4931","1","N/A"
"8","4932","1","N/A"
"8","4933","1","N/A"
"8","4934","1","N/A"
"8","4935","1","N/A"
"8","4936","1","N/A"
"8","4937","1","N/A"
"8","4938","1","N/A"
"8","4939","1","N/A"
"8","4940","1","N/A"
"8","4941","1","N/A"
"8","4942","1","N/A"
"8","4943","1","N/A"
"8","4944","1","N/A"
"8","4945","1","N/A"
"8","4946","1","N/A"
"8","4947","1","N/A"
"8","4948","1","N/A"
"8","4949","1","N/A"
"8","4950","1","N/A"
"8","4951","1","N/A"
"8","4952","1","N/A"
"8","4953","1","N/A"
"8","4954","1","N/A"
"8","4955","1","N/A"
"8","4956","1","N/A"
"8","4957","1","N/A"
"8","4958","1","N/A"
"8","4959","1","N/A"
"8","4960","1","N/A"
"8","4961","1","N/A"
"8","4962","1","N/A"
"8","4963","1","N/A"
"8","4964","1","N/A"
"8","4965","1","N/A"
"8","4966","1","N/A"
"8","4967","1","N/A"
"8","4968","1","N/A"
"8","4969","1","N/A"
"8","4970","1","N/A"
"8","4971","1","N/A"
"8","4972","1","N/A"
"8","4973","1","N/A"
"8","4974","1","N/A"
"8","4975","1","N/A"
"8","4976","1","N/A"
"8","4977","1","N/A"
"8","4978","1","N/A"
"8","4979","1","N/A"
"8","4980","1","N/A"
"8","4981","1","N/A"
"8","4982","1","N/A"
"8","4983","1","N/A"
"8","4984","1","N/A"
"8","4985","1","N/A"
"8","4986","1","N/A"
"8","4987","1","N/A"
"8","4988","1","N/A"
"8","4989","1","N/A"
"8","4990","1","N/A"
"8","4991","1","N/A"
"8","4992","1","N/A"
"8","4993","1","N/A"
"8","4994","1","N/A"
"8","4995","1","N/A"
"8","4996","1","N/A"
"8","4997","1","N/A"
"8","4998","1","N/A"
"8","4999","1","N/A"
"8","5000","1","N/A"
"8","5001","1","N/A"
"8","5002","1","N/A"
"8","5003","1","N/A"
"8","5004","1","N/A"
"8","5005","1","N/A"
"8","5006","1","N/A"
"8","5007","1","N/A"
"8","5008","1","N/A"
"8","5009","1","N/A"
"8","5010","1","N/A"
"8","5011","1","N/A"
"8","5012","1","N/A"
"8","5013","1","N/A"
"8","5014","1","N/A"
"8","5015","1","N/A"
"8","5016","1","N/A"
"8","5017","1","N/A"
"8","5018","1","N/A"
"8","5019","1","N/A"
"8","5020","1","N/A"
"8","5021","1","N/A"
"8","5022","1","N/A"
"8","5023","1","N/A"
"8","5024","1","N/A"
"8","5025","1","N/A"
"8","5026","1","N/A"
"8","5027","1","N/A"
"8","5028","1","N/A"
"8","5029","1","N/A"
"8","5030","1","N/A"
"8","5031","1","N/A"
"8","5032","1","N/A"
"8","5033","1","N/A"
"8","5034","1","N/A"
"8","5035","1","N/A"
"8","5036","1","N/A"
"8","5037","1","N/A"
"8","5038","1","N/A"
"8","5039","1","N/A"
"8","5040","1","N/A"
"8","5041","1","N/A"
"8","5042","1","N/A"
"8","5043","1","N/A"
"8","5044","1","N/A"
"8","5045","1","N/A"
"8","5046","1","N/A"
"8","5047","1","N/A"
"8","5048","1","N/A"
"8","5049","1","N/A"
"8","5050","1","N/A"
"8","5051","1","N/A"
"8","5052","1","N/A"
"8","5053","1","N/A"
"8","5054","1","N/A"
"8","5055","1","N/A"
"8","5056","1","N/A"
"8","5057","1","N/A"
"8","5058","1","N/A"
"8","5059","1","N/A"
"8","5060","1","N/A"
"8","5061","1","N/A"
"8","5062","1","N/A"
"8","5063","1","N/A"
"8","5064","1","N/A"
"8","5065","1","N/A"
"8","5066","1","N/A"
"8","5067","1","N/A"
"8","5068","1","N/A"
"8","5069","1","N/A"
"8","5070","1","N/A"
"8","5071","1","N/A"
"8","5072","1","N/A"
"8","5073","1","N/A"
"8","5074","1","N/A"
"8","5075","1","N/A"
"8","5076","1","N/A"
"8","5077","1","N/A"
"8","5078","1","N/A"
"8","5079","1","N/A"
"8","5080","1","N/A"
"8","5081","1","N/A"
"8","5082","1","N/A"
"8","5083","1","N/A"
"8","5084","1","N/A"
"8","5085","1","N/A"
"8","5086","1","N/A"
"8","5087","1","N/A"
"8","5088","1","N/A"
"8","5089","1","N/A"
"8","5090","1","N/A"
"8","5091","1","N/A"
"8","5092","1","N/A"
"8","5093","1","N/A"
"8","5094","1","N/A"
"8","5095","1","N/A"
"8","5096","1","N/A"
"8","5097","1","N/A"
"8","5098","1","N/A"
"8","5099","1","N/A"
"8","5100","1","N/A"
"8","5101","1","N/A"
"8","5102","1","N/A"
"8","5103","1","N/A"
"8","5104","1","N/A"
"8","5105","1","N/A"
"8","5106","1","N/A"
"8","5107","1","N/A"
"8","5108","1","N/A"
"8","5109","1","N/A"
"8","5110","1","N/A"
"8","5111","1","N/A"
"8","5112","1","N/A"
"8","5113","1","N/A"
"8","5114","1","N/A"
"8","5115","1","N/A"
"8","5116","1","N/A"
"8","5117","1","N/A"
"8","5118","1","N/A"
"8","5119","1","N/A"
"8","5120","1","N/A"
"8","5121","1","N/A"
"8","5122","1","N/A"
"8","5123","1","N/A"
"8","5124","1","N/A"
"8","5125","1","N/A"
"8","5126","1","N/A"
"8","5127","1","N/A"
"8","5128","1","N/A"
"8","5129","1","N/A"
"8","5130","1","N/A"
"8","5131","1","N/A"
"8","5132","1","N/A"
"8","5133","1","N/A"
"8","5134","1","N/A"
"8","5135","1","N/A"
"8","5136","1","N/A"
"8","5137","1","N/A"
"8","5138","1","N/A"
"8","5139","1","N/A"
"8","5140","1","N/A"
"8","5141","1","N/A"
"8","5142","1","N/A"
"8","5143","1","N/A"
"8","5144","1","N/A"
"8","5145","1","N/A"
"8","5146","1","N/A"
"8","5147","1","N/A"
"8","5148","1","N/A"
"8","5149","1","N/A"
"8","5150","1","N/A"
"8","5151","1","N/A"
"8","5152","1","N/A"
"8","5153","1","N/A"
"8","5154","1","N/A"
"8","5155","1","N/A"
"8","5156","1","N/A"
"8","5157","1","N/A"
"8","5158","1","N/A"
"8","5159","1","N/A"
"8","5160","1","N/A"
"8","5161","1","N/A"
"8","5162","1","N/A"
"8","5163","1","N/A"
"8","5164","1","N/A"
"8","5165","1","N/A"
"8","5166","1","N/A"
"8","5167","1","N/A"
"8","5168","1","N/A"
"8","5169","1","N/A"
"8","5170","1","N/A"
"8","5171","1","N/A"
"8","5172","1","N/A"
"8","5173","1","N/A"
"8","5174","1","N/A"
"8","5175","1","N/A"
"8","5176","1","N/A"
"8","5177","1","N/A"
"8","5178","1","N/A"
"8","5179","1","N/A"
"8","5180","1","N/A"
"8","5181","1","N/A"
"8","5182","1","N/A"
"8","5183","1","N/A"
"8","5184","1","N/A"
"8","5185","1","N/A"
"8","5186","1","N/A"
"8","5187","1","N/A"
"8","5188","1","N/A"
"8","5189","1","N/A"
"8","5190","1","N/A"
"8","5191","1","N/A"
"8","5192","1","N/A"
"8","5193","1","N/A"
"8","5194","1","N/A"
"8","5195","1","N/A"
"8","5196","1","N/A"
"8","5197","1","N/A"
"8","5198","1","N/A"
"8","5199","1","N/A"
"8","5200","1","N/A"
"8","5201","1","N/A"
"8","5202","1","N/A"
"8","5203","1","N/A"
"8","5204","1","N/A"
"8","5205","1","N/A"
"8","5206","1","N/A"
"8","5207","1","N/A"
"8","5208","1","N/A"
"8","5209","1","N/A"
"8","5210","1","N/A"
"8","5211","1","N/A"
"8","5212","1","N/A"
"8","5213","1","N/A"
"8","5214","1","N/A"
"8","5215","1","N/A"
"8","5216","1","N/A"
"8","5217","1","N/A"
"8","5218","1","N/A"
"8","5219","1","N/A"
"8","5220","1","N/A"
"8","5221","1","N/A"
"8","5222","1","N/A"
"8","5223","1","N/A"
"8","5224","1","N/A"
"8","5225","1","N/A"
"8","5226","1","N/A"
"8","5227","1","N/A"
"8","5228","1","N/A"
"8","5229","1","N/A"
"8","5230","1","N/A"
"8","5231","1","N/A"
"8","5232","1","N/A"
"8","5233","1","N/A"
"8","5234","1","N/A"
"8","5235","1","N/A"
"8","5236","1","N/A"
"8","5237","1","N/A"
"8","5238","1","N/A"
"8","5239","1","N/A"
"8","5240","1","N/A"
"8","5241","1","N/A"
"8","5242","1","N/A"
"8","5243","1","N/A"
"8","5244","1","N/A"
"8","5245","1","N/A"
"8","5246","1","N/A"
"8","5247","1","N/A"
"8","5248","1","N/A"
"8","5249","1","N/A"
"8","5250","1","N/A"
"8","5251","1","N/A"
"8","5252","1","N/A"
"8","5253","1","N/A"
"8","5254","1","N/A"
"8","5255","1","N/A"
"8","5256","1","N/A"
"8","5257","1","N/A"
"8","5258","1","N/A"
"8","5259","1","N/A"
"8","5260","1","N/A"
