"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","100","825","1"
"5","100","1244","1"
"9","100","985","1"
"1","100","1105","1"
"10","100","725","1"
"4","100","848","1"
"3","100","588","1"
"6","100","826","1"
"5","100","1245","1"
"9","100","986","1"
"1","100","1106","1"
"10","100","726","1"
"6","100","827","1"
"9","100","987","1"
"4","100","849","1"
"3","100","589","1"
"5","100","1246","1"
"10","100","727","1"
"9","100","988","1"
"6","100","828","1"
"4","100","850","1"
"9","100","989","1"
"3","100","590","1"
"5","100","1247","1"
"10","100","728","1"
"9","100","990","1"
"10","100","729","1"
"5","100","1248","1"
"3","100","591","1"
"4","100","851","1"
"6","100","829","1"
"9","100","991","1"
"5","100","1249","1"
"3","100","592","1"
"10","100","730","1"
"6","100","830","1"
"4","100","852","1"
"9","100","992","1"
"5","100","1250","1"
"6","100","831","1"
"3","100","593","1"
"10","100","731","1"
"9","100","993","1"
"3","100","594","1"
"6","100","832","1"
"5","100","1251","1"
"4","100","853","1"
"3","100","595","1"
"10","100","732","1"
"9","100","994","1"
"6","100","833","1"
"3","100","596","1"
"5","100","1252","1"
"10","100","733","1"
"9","100","995","1"
"4","100","854","1"
"6","100","834","1"
"3","100","597","1"
"6","100","835","1"
"3","100","598","1"
"5","100","1253","1"
"10","100","734","1"
"4","100","855","1"
"1","100","1107","1"
"9","100","996","1"
"6","100","836","1"
"3","100","599","1"
"10","100","735","1"
"5","100","1254","1"
"6","100","837","1"
"3","100","600","1"
"9","100","997","1"
"4","100","856","1"
"5","100","1255","1"
"10","100","736","1"
"6","100","838","1"
"1","100","1108","1"
"9","100","998","1"
"3","100","601","1"
"10","100","737","1"
"5","100","1256","1"
"4","100","857","1"
"6","100","839","1"
"3","100","602","1"
"9","100","999","1"
"10","100","738","1"
"1","100","1109","1"
"5","100","1257","1"
"4","100","858","1"
"6","100","840","1"
"9","100","1000","1"
"3","100","603","1"
"5","100","1258","1"
"6","100","841","1"
"1","100","1110","1"
"9","100","1001","1"
"10","100","739","1"
"3","100","604","1"
"4","100","859","1"
"5","100","1259","1"
"6","100","842","1"
"1","100","1111","1"
"3","100","605","1"
"9","100","1002","1"
"10","100","740","1"
"4","100","860","1"
"5","100","1260","1"
"6","100","843","1"
"3","100","606","1"
"1","100","1112","1"
"10","100","741","1"
"5","100","1261","1"
"6","100","844","1"
"3","100","607","1"
"4","100","861","1"
"9","100","1003","1"
"1","100","1113","1"
"3","100","608","1"
"6","100","845","1"
"10","100","742","1"
"5","100","1262","1"
"4","100","862","1"
"9","100","1004","1"
"10","100","743","1"
"6","100","846","1"
"1","100","1114","1"
"3","100","609","1"
"9","100","1005","1"
"5","100","1263","1"
"10","100","744","1"
"6","100","847","1"
"4","100","863","1"
"3","100","610","1"
"9","100","1006","1"
"1","100","1115","1"
"10","100","745","1"
"5","100","1264","1"
"6","100","848","1"
"9","100","1007","1"
"4","100","864","1"
"3","100","611","1"
"10","100","746","1"
"5","100","1265","1"
"6","100","849","1"
"1","100","1116","1"
"4","100","865","1"
"9","100","1008","1"
"10","100","747","1"
"3","100","612","1"
"1","100","1117","1"
"9","100","1009","1"
"6","100","850","1"
"10","100","748","1"
"5","100","1266","1"
"9","100","1010","1"
"4","100","866","1"
"10","100","749","1"
"1","100","1118","1"
"3","100","613","1"
"9","100","1011","1"
"6","100","851","1"
"5","100","1267","1"
"4","100","867","1"
"9","100","1012","1"
"10","100","750","1"
"3","100","614","1"
"1","100","1119","1"
"6","100","852","1"
"5","100","1268","1"
"10","100","751","1"
"9","100","1013","1"
"3","100","615","1"
"4","100","868","1"
"6","100","853","1"
"1","100","1120","1"
"5","100","1269","1"
"10","100","752","1"
"3","100","616","1"
"9","100","1014","1"
"4","100","869","1"
"6","100","854","1"
"5","100","1270","1"
"1","100","1121","1"
"10","100","753","1"
"3","100","617","1"
"9","100","1015","1"
"6","100","855","1"
"4","100","870","1"
"3","100","618","1"
"9","100","1016","1"
"1","100","1122","1"
"6","100","856","1"
"5","100","1271","1"
"4","100","871","1"
"10","100","754","1"
"3","100","619","1"
"9","100","1017","1"
"10","100","755","1"
"1","100","1123","1"
"6","100","857","1"
"5","100","1272","1"
"4","100","872","1"
"3","100","620","1"
"9","100","1018","1"
"10","100","756","1"
"3","100","621","1"
"1","100","1124","1"
"4","100","873","1"
"6","100","858","1"
"5","100","1273","1"
"9","100","1019","1"
"10","100","757","1"
"3","100","622","1"
"6","100","859","1"
"1","100","1125","1"
"9","100","1020","1"
"4","100","874","1"
"5","100","1274","1"
"10","100","758","1"
"3","100","623","1"
"6","100","860","1"
"9","100","1021","1"
"1","100","1126","1"
"10","100","759","1"
"4","100","875","1"
"5","100","1275","1"
"3","100","624","1"
"6","100","861","1"
"1","100","1127","1"
"9","100","1022","1"
"10","100","760","1"
"4","100","876","1"
"5","100","1276","1"
"3","100","625","1"
"6","100","862","1"
"9","100","1023","1"
"1","100","1128","1"
"10","100","761","1"
"3","100","626","1"
"4","100","877","1"
"5","100","1277","1"
"6","100","863","1"
"1","100","1129","1"
"9","100","1024","1"
"10","100","762","1"
"9","100","1025","1"
"3","100","627","1"
"1","100","1130","1"
"6","100","864","1"
"4","100","878","1"
"5","100","1278","1"
"9","100","1026","1"
"3","100","628","1"
"1","100","1131","1"
"6","100","865","1"
"4","100","879","1"
"5","100","1279","1"
"9","100","1027","1"
"3","100","629","1"
"1","100","1132","1"
"4","100","880","1"
"6","100","866","1"
"9","100","1028","1"
"4","100","881","1"
"5","100","1280","1"
"1","100","1133","1"
"3","100","630","1"
"6","100","867","1"
"1","100","1134","1"
"4","100","882","1"
"5","100","1281","1"
"9","100","1029","1"
"3","100","631","1"
"1","100","1135","1"
"4","100","883","1"
"6","100","868","1"
"5","100","1282","1"
"3","100","632","1"
"9","100","1030","1"
"1","100","1136","1"
"4","100","884","1"
"3","100","633","1"
"6","100","869","1"
"5","100","1283","1"
"9","100","1031","1"
"4","100","885","1"
"1","100","1137","1"
"5","100","1284","1"
"3","100","634","1"
"6","100","870","1"
"9","100","1032","1"
"4","100","886","1"
"1","100","1138","1"
"9","100","1033","1"
"5","100","1285","1"
"3","100","635","1"
"4","100","887","1"
"6","100","871","1"
"1","100","1139","1"
"9","100","1034","1"
"3","100","636","1"
"5","100","1286","1"
"4","100","888","1"
"9","100","1035","1"
"10","100","763","1"
"6","100","872","1"
"1","100","1140","1"
"5","100","1287","1"
"9","100","1036","1"
"4","100","889","1"
"3","100","637","1"
"1","100","1141","1"
"6","100","873","1"
"10","100","764","1"
"9","100","1037","1"
"4","100","890","1"
"5","100","1288","1"
"1","100","1142","1"
"3","100","638","1"
"4","100","891","1"
"6","100","874","1"
"9","100","1038","1"
"1","100","1143","1"
"5","100","1289","1"
"10","100","765","1"
"4","100","892","1"
"3","100","639","1"
"6","100","875","1"
"9","100","1039","1"
"3","100","640","1"
"1","100","1144","1"
"5","100","1290","1"
"4","100","893","1"
"6","100","876","1"
"10","100","766","1"
"3","100","641","1"
"5","100","1291","1"
"1","100","1145","1"
"9","100","1040","1"
"6","100","877","1"
"4","100","894","1"
"5","100","1292","1"
"10","100","767","1"
"3","100","642","1"
"1","100","1146","1"
"6","100","878","1"
"9","100","1041","1"
"5","100","1293","1"
"3","100","643","1"
"10","100","768","1"
"6","100","879","1"
"4","100","895","1"
"1","100","1147","1"
"9","100","1042","1"
"5","100","1294","1"
"6","100","880","1"
"3","100","644","1"
"10","100","769","1"
"4","100","896","1"
"9","100","1043","1"
"1","100","1148","1"
"6","100","881","1"
"5","100","1295","1"
"3","100","645","1"
"6","100","882","1"
"9","100","1044","1"
"4","100","897","1"
"10","100","770","1"
"1","100","1149","1"
"5","100","1296","1"
"3","100","646","1"
"6","100","883","1"
"9","100","1045","1"
"4","100","898","1"
"10","100","771","1"
"1","100","1150","1"
"9","100","1046","1"
"5","100","1297","1"
"6","100","884","1"
"3","100","647","1"
"4","100","899","1"
"9","100","1047","1"
"1","100","1151","1"
"5","100","1298","1"
"10","100","772","1"
"6","100","885","1"
"3","100","648","1"
"1","100","1152","1"
"9","100","1048","1"
"4","100","900","1"
"5","100","1299","1"
"3","100","649","1"
"10","100","773","1"
"6","100","886","1"
"9","100","1049","1"
"4","100","901","1"
"3","100","650","1"
"1","100","1153","1"
"6","100","887","1"
"5","100","1300","1"
"10","100","774","1"
"3","100","651","1"
"9","100","1050","1"
"4","100","902","1"
"6","100","888","1"
"1","100","1154","1"
"5","100","1301","1"
"10","100","775","1"
"3","100","652","1"
"6","100","889","1"
"4","100","903","1"
"9","100","1051","1"
"1","100","1155","1"
"5","100","1302","1"
"10","100","776","1"
"3","100","653","1"
"6","100","890","1"
"4","100","904","1"
"9","100","1052","1"
"6","100","891","1"
"3","100","654","1"
"1","100","1156","1"
"5","100","1303","1"
"10","100","777","1"
"4","100","905","1"
"6","100","892","1"
"3","100","655","1"
"9","100","1053","1"
"5","100","1304","1"
"1","100","1157","1"
"10","100","778","1"
"6","100","893","1"
"4","100","906","1"
"9","100","1054","1"
"3","100","656","1"
"6","100","894","1"
"5","100","1305","1"
"1","100","1158","1"
"10","100","779","1"
"9","100","1055","1"
"4","100","907","1"
"3","100","657","1"
"6","100","895","1"
"5","100","1306","1"
"1","100","1159","1"
"10","100","780","1"
"4","100","908","1"
"9","100","1056","1"
"6","100","896","1"
"3","100","658","1"
"5","100","1307","1"
"1","100","1160","1"
"4","100","909","1"
"9","100","1057","1"
"6","100","897","1"
"5","100","1308","1"
"10","100","781","1"
"3","100","659","1"
"5","100","1309","1"
"1","100","1161","1"
"6","100","898","1"
"4","100","910","1"
"9","100","1058","1"
"5","100","1310","1"
"10","100","782","1"
"1","100","1162","1"
"4","100","911","1"
"3","100","660","1"
"9","100","1059","1"
"5","100","1311","1"
"6","100","899","1"
"4","100","912","1"
"1","100","1163","1"
"9","100","1060","1"
"3","100","661","1"
"10","100","783","1"
"5","100","1312","1"
"6","100","900","1"
"9","100","1061","1"
"3","100","662","1"
"5","100","1313","1"
"4","100","913","1"
"1","100","1164","1"
"6","100","901","1"
"3","100","663","1"
"5","100","1314","1"
"10","100","784","1"
"9","100","1062","1"
"1","100","1165","1"
"4","100","914","1"
"6","100","902","1"
"5","100","1315","1"
"3","100","664","1"
"10","100","785","1"
"6","100","903","1"
"9","100","1063","1"
"5","100","1316","1"
"1","100","1166","1"
"3","100","665","1"
"4","100","915","1"
"6","100","904","1"
"5","100","1317","1"
"10","100","786","1"
"3","100","666","1"
"1","100","1167","1"
"9","100","1064","1"
"5","100","1318","1"
"3","100","667","1"
"6","100","905","1"
"1","100","1168","1"
"10","100","787","1"
"4","100","916","1"
"3","100","668","1"
"9","100","1065","1"
"5","100","1319","1"
"10","100","788","1"
"6","100","906","1"
"1","100","1169","1"
"3","100","669","1"
"4","100","917","1"
"9","100","1066","1"
"10","100","789","1"
"6","100","907","1"
"1","100","1170","1"
"3","100","670","1"
"6","100","908","1"
"5","100","1320","1"
"9","100","1067","1"
"10","100","790","1"
"4","100","918","1"
"3","100","671","1"
"1","100","1171","1"
"6","100","909","1"
"10","100","791","1"
"5","100","1321","1"
"9","100","1068","1"
"4","100","919","1"
"6","100","910","1"
"3","100","672","1"
"1","100","1172","1"
"9","100","1069","1"
"5","100","1322","1"
"10","100","792","1"
"3","100","673","1"
"4","100","920","1"
"6","100","911","1"
"1","100","1173","1"
"9","100","1070","1"
"3","100","674","1"
"5","100","1323","1"
"10","100","793","1"
"4","100","921","1"
"9","100","1071","1"
"3","100","675","1"
"6","100","912","1"
"10","100","794","1"
"5","100","1324","1"
"1","100","1174","1"
"3","100","676","1"
"9","100","1072","1"
"6","100","913","1"
"4","100","922","1"
"5","100","1325","1"
"10","100","795","1"
"3","100","677","1"
"1","100","1175","1"
"9","100","1073","1"
"10","100","796","1"
"5","100","1326","1"
"3","100","678","1"
"6","100","914","1"
"4","100","923","1"
"9","100","1074","1"
"10","100","797","1"
"5","100","1327","1"
"1","100","1176","1"
"6","100","915","1"
"3","100","679","1"
"4","100","924","1"
"5","100","1328","1"
"10","100","798","1"
"9","100","1075","1"
"6","100","916","1"
"10","100","799","1"
"5","100","1329","1"
"1","100","1177","1"
"4","100","925","1"
"3","100","680","1"
"9","100","1076","1"
"5","100","1330","1"
"10","100","800","1"
"6","100","917","1"
"4","100","926","1"
"9","100","1077","1"
"1","100","1178","1"
"5","100","1331","1"
"10","100","801","1"
"3","100","681","1"
"6","100","918","1"
"4","100","927","1"
"9","100","1078","1"
"10","100","802","1"
"1","100","1179","1"
"3","100","682","1"
"5","100","1332","1"
"6","100","919","1"
"10","100","803","1"
"9","100","1079","1"
"4","100","928","1"
"1","100","1180","1"
"6","100","920","1"
"10","100","804","1"
"5","100","1333","1"
"3","100","683","1"
"10","100","805","1"
"1","100","1181","1"
"9","100","1080","1"
"5","100","1334","1"
"6","100","921","1"
"4","100","929","1"
"3","100","684","1"
"6","100","922","1"
"1","100","1182","1"
"10","100","806","1"
"5","100","1335","1"
"9","100","1081","1"
"4","100","930","1"
"1","100","1183","1"
"6","100","923","1"
"10","100","807","1"
"3","100","685","1"
"5","100","1336","1"
"9","100","1082","1"
"4","100","931","1"
"1","100","1184","1"
"3","100","686","1"
"10","100","808","1"
"4","100","932","1"
"6","100","924","1"
"1","100","1185","1"
"5","100","1337","1"
"9","100","1083","1"
"10","100","809","1"
"3","100","687","1"
"4","100","933","1"
"5","100","1338","1"
"6","100","925","1"
"10","100","810","1"
"9","100","1084","1"
"4","100","934","1"
"5","100","1339","1"
"10","100","811","1"
"3","100","688","1"
"4","100","935","1"
"10","100","812","1"
"9","100","1085","1"
"6","100","926","1"
"5","100","1340","1"
"3","100","689","1"
"10","100","813","1"
"5","100","1341","1"
"4","100","936","1"
"10","100","814","1"
"3","100","690","1"
"9","100","1086","1"
"10","100","815","1"
"6","100","927","1"
"4","100","937","1"
"5","100","1342","1"
"3","100","691","1"
"9","100","1087","1"
"10","100","816","1"
"5","100","1343","1"
"4","100","938","1"
"6","100","928","1"
"9","100","1088","1"
"3","100","692","1"
"5","100","1344","1"
"4","100","939","1"
"10","100","817","1"
"9","100","1089","1"
"5","100","1345","1"
"3","100","693","1"
"6","100","929","1"
"4","100","940","1"
"3","100","694","1"
"9","100","1090","1"
"5","100","1346","1"
"10","100","818","1"
"6","100","930","1"
"4","100","941","1"
"5","100","1347","1"
"3","100","695","1"
"4","100","942","1"
"9","100","1091","1"
"10","100","819","1"
"5","100","1348","1"
"6","100","931","1"
"4","100","943","1"
"3","100","696","1"
"1","100","1186","1"
"5","100","1349","1"
"6","100","932","1"
"9","100","1092","1"
"4","100","944","1"
"10","100","820","1"
"1","100","1187","1"
"3","100","697","1"
"5","100","1350","1"
"6","100","933","1"
"4","100","945","1"
"1","100","1188","1"
"5","100","1351","1"
"9","100","1093","1"
"10","100","821","1"
"3","100","698","1"
"6","100","934","1"
"4","100","946","1"
"1","100","1189","1"
"5","100","1352","1"
"10","100","822","1"
"3","100","699","1"
"5","100","1353","1"
"4","100","947","1"
"1","100","1190","1"
"9","100","1094","1"
"6","100","935","1"
"5","100","1354","1"
"10","100","823","1"
"3","100","700","1"
"4","100","948","1"
"1","100","1191","1"
"6","100","936","1"
"10","100","824","1"
"9","100","1095","1"
"5","100","1355","1"
"3","100","701","1"
"1","100","1192","1"
"6","100","937","1"
"4","100","949","1"
"3","100","702","1"
"10","100","825","1"
"5","100","1356","1"
"9","100","1096","1"
"10","100","826","1"
"1","100","1193","1"
"3","100","703","1"
"6","100","938","1"
"4","100","950","1"
"5","100","1357","1"
"3","100","704","1"
"9","100","1097","1"
"10","100","827","1"
"6","100","939","1"
"1","100","1194","1"
"3","100","705","1"
"9","100","1098","1"
"5","100","1358","1"
"4","100","951","1"
"10","100","828","1"
"6","100","940","1"
"3","100","706","1"
"1","100","1195","1"
"9","100","1099","1"
"5","100","1359","1"
"4","100","952","1"
"10","100","829","1"
"6","100","941","1"
"9","100","1100","1"
"3","100","707","1"
"5","100","1360","1"
"1","100","1196","1"
"10","100","830","1"
"4","100","953","1"
"6","100","942","1"
"9","100","1101","1"
"3","100","708","1"
"5","100","1361","1"
"10","100","831","1"
"1","100","1197","1"
"4","100","954","1"
"6","100","943","1"
"9","100","1102","1"
"3","100","709","1"
"5","100","1362","1"
"10","100","832","1"
"4","100","955","1"
"1","100","1198","1"
"6","100","944","1"
"9","100","1103","1"
"3","100","710","1"
"10","100","833","1"
"5","100","1363","1"
"1","100","1199","1"
"9","100","1104","1"
"4","100","956","1"
"3","100","711","1"
"6","100","945","1"
"10","100","834","1"
"5","100","1364","1"
"9","100","1105","1"
"1","100","1200","1"
"4","100","957","1"
"10","100","835","1"
"6","100","946","1"
"5","100","1365","1"
"3","100","712","1"
"1","100","1201","1"
"9","100","1106","1"
"4","100","958","1"
"5","100","1366","1"
"10","100","836","1"
"4","100","959","1"
"6","100","947","1"
"3","100","713","1"
"1","100","1202","1"
"5","100","1367","1"
"4","100","960","1"
"10","100","837","1"
"1","100","1203","1"
"6","100","948","1"
"5","100","1368","1"
"9","100","1107","1"
"3","100","714","1"
"1","100","1204","1"
"4","100","961","1"
"10","100","838","1"
"5","100","1369","1"
"6","100","949","1"
"1","100","1205","1"
"3","100","715","1"
"4","100","962","1"
"9","100","1108","1"
"10","100","839","1"
"1","100","1206","1"
"5","100","1370","1"
"6","100","950","1"
"10","100","840","1"
"4","100","963","1"
"3","100","716","1"
"9","100","1109","1"
"1","100","1207","1"
"5","100","1371","1"
"10","100","841","1"
